date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-22,11.25,11.33,11.0,11.06,10.0609,3454000.0,0.0,1.0
2017-09-21,11.15,11.22,10.96,11.22,10.2065,2225100.0,0.0,1.0
2017-09-20,11.37,11.52,11.1,11.11,10.1064,2873100.0,0.0,1.0
2017-09-19,11.2,11.38,11.1,11.33,10.3066,1717100.0,0.0,1.0
2017-09-18,11.39,11.4,11.11,11.2,10.1883,3329200.0,0.0,1.0
2017-09-15,11.31,11.39,11.18,11.35,10.3247,1315900.0,0.0,1.0
2017-09-14,11.07,11.45,11.02,11.32,10.2975,1654100.0,0.0,1.0
2017-09-13,11.12,11.22,10.86,11.16,10.1519,2212400.0,0.0,1.0
2017-09-12,11.4,11.4,11.11,11.14,10.1337,1839800.0,0.0,1.0
2017-09-11,11.08,11.42,11.06,11.42,10.3884,2229100.0,0.0,1.0
2017-09-08,10.9,11.09,10.84,11.02,10.0246,1484000.0,0.0,1.0
2017-09-07,10.9424,10.9759,10.881,10.9,10.9,565689.0,0.0,1.0
2017-09-06,11.0,11.06,10.73,10.92,9.9336,3353500.0,0.0,1.0
2017-09-05,10.79,11.08,10.78,10.91,9.9245,2193700.0,0.0,1.0
2017-09-04,10.75,10.78,10.61,10.66,9.6971,1218600.0,0.0,1.0
2017-09-01,10.8,10.94,10.71,10.71,9.7426,2364300.0,0.0,1.0
2017-08-31,10.61,10.79,10.59,10.7,9.7335,2514200.0,0.0,1.0
2017-08-30,10.72,10.77,10.55,10.61,9.6516,2630700.0,0.0,1.0
2017-08-29,10.61,10.79,10.5,10.7,9.7335,2021600.0,0.0,1.0
2017-08-28,10.38,10.67,10.35,10.62,9.6607,2276300.0,0.0,1.0
2017-08-25,10.4,10.44,10.27,10.34,9.406,1524300.0,0.0,1.0
2017-08-24,10.38,10.43,10.36,10.4,9.4606,1611800.0,0.0,1.0
2017-08-23,10.44,10.49,10.33,10.35,9.4151,2930100.0,0.0,1.0
2017-08-22,10.57,10.64,10.37,10.38,9.4424,2332600.0,0.0,1.0
2017-08-21,10.58,10.64,10.19,10.39,9.4515,1589100.0,0.0,1.0
2017-08-18,10.57,10.67,10.5,10.62,9.6607,1302600.0,0.0,1.0
2017-08-17,10.75,10.83,10.45,10.52,9.5697,3849500.0,0.0,1.0
2017-08-16,10.99,11.03,10.81,10.81,9.8335,1912800.0,0.0,1.0
2017-08-15,10.74,11.06,10.65,10.85,9.8699,2367800.0,0.0,1.0
2017-08-14,10.75,10.79,10.66,10.7,9.7335,1581300.0,0.0,1.0
2017-08-11,10.49,10.72,10.46,10.61,9.6516,1825100.0,0.0,1.0
2017-08-10,10.85,10.85,10.41,10.44,9.497,1509800.0,0.0,1.0
2017-08-09,10.72,10.81,10.54,10.76,9.788,1615300.0,0.0,1.0
2017-08-08,10.85,11.0,10.67,10.69,9.7244,1691600.0,0.0,1.0
2017-08-07,10.47,10.91,10.47,10.83,9.8517,3005600.0,0.0,1.0
2017-08-04,10.55,10.64,10.42,10.48,9.5333,1641500.0,0.0,1.0
2017-08-03,10.7,10.77,10.4,10.47,9.5242,2557900.0,0.0,1.0
2017-08-02,10.55,10.75,10.54,10.69,9.7244,1945000.0,0.0,1.0
2017-08-01,10.64,10.74,10.52,10.56,9.6061,3482700.0,0.0,1.0
2017-07-31,10.7,10.82,10.62,10.69,9.7244,1775000.0,0.0,1.0
2017-07-28,11.08,11.21,10.51,10.7,9.7335,3495400.0,0.0,1.0
2017-07-27,11.07,11.19,10.9,10.97,9.9791,1834900.0,0.0,1.0
2017-07-26,11.17,11.27,10.77,10.98,9.9882,2602000.0,0.0,1.0
2017-07-25,11.38,11.38,11.14,11.16,10.1519,1949700.0,0.0,1.0
2017-07-24,11.27,11.38,11.24,11.35,10.3247,1007700.0,0.0,1.0
2017-07-21,11.26,11.39,11.13,11.26,10.2429,2088900.0,0.0,1.0
2017-07-20,11.33,11.56,11.2,11.24,10.2247,2861700.0,0.0,1.0
2017-07-19,11.07,11.45,11.07,11.39,10.3611,5123100.0,0.0,1.0
2017-07-18,11.11,11.25,11.05,11.07,10.07,2027300.0,0.0,1.0
2017-07-17,11.09,11.3,11.02,11.16,10.1519,3093500.0,0.0,1.0
2017-07-14,11.19,11.51,11.02,11.11,10.1064,2656200.0,0.0,1.0
2017-07-13,11.13,11.65,11.12,11.21,10.1974,4305200.0,0.0,1.0
2017-07-12,10.85,11.2,10.85,11.12,10.1155,2255000.0,0.0,1.0
2017-07-11,10.82,10.95,10.74,10.8,9.8244,2329100.0,0.0,1.0
2017-07-10,10.7,10.97,10.64,10.82,9.8426,3405200.0,0.0,1.0
2017-07-07,10.46,10.68,10.43,10.63,9.6698,2710900.0,0.0,1.0
2017-07-06,10.39,10.51,10.3,10.45,9.506,2580700.0,0.0,1.0
2017-07-05,10.47,10.5,10.2,10.4,9.4606,2580300.0,0.0,1.0
2017-07-04,10.29,10.5,10.18,10.43,9.4879,1241500.0,0.0,1.0
2017-07-03,10.34,10.4,10.2,10.26,9.3332,1837200.0,0.0,1.0
2017-06-30,10.38,10.5,10.31,10.35,9.4151,3488000.0,0.0,1.0
2017-06-29,10.27,10.42,10.22,10.39,9.4515,2051900.0,0.0,1.0
2017-06-28,10.15,10.34,10.09,10.29,9.3605,2515100.0,0.0,1.0
2017-06-27,10.35,10.36,10.13,10.16,9.2422,2793300.0,0.0,1.0
2017-06-26,10.09,10.38,10.06,10.33,9.3969,2779800.0,0.0,1.0
2017-06-23,9.85,10.13,9.83,10.03,9.124,6996900.0,0.0,1.0
2017-06-22,10.0,10.0,9.82,9.9,9.0057,3419500.0,0.0,1.0
2017-06-21,9.79,10.0,9.69,10.0,9.0967,4114900.0,0.0,1.0
2017-06-20,9.85,9.92,9.6,9.83,8.9421,3908400.0,0.0,1.0
2017-06-19,9.79,9.99,9.63,9.86,8.9693,3327400.0,0.0,1.0
2017-06-16,9.58,9.8,9.48,9.8,8.9148,2818700.0,0.0,1.0
2017-06-15,9.5824,9.656,9.5275,9.58,9.58,781683.0,0.0,1.0
2017-06-14,9.52,9.65,9.33,9.55,8.6873,3438000.0,0.0,1.0
2017-06-13,9.66,9.72,9.42,9.42,8.5691,1610300.0,0.0,1.0
2017-06-12,9.96,10.04,9.56,9.6,8.7328,2084900.0,0.0,1.0
2017-06-09,9.6,9.95,9.6,9.93,9.033,4899500.0,0.0,1.0
2017-06-08,9.67,9.69,9.4,9.6,8.7328,1393100.0,0.0,1.0
2017-06-07,9.55,9.71,9.51,9.65,8.7783,3308300.0,0.0,1.0
2017-06-06,9.38,9.55,9.35,9.49,8.6328,1703700.0,0.0,1.0
2017-06-05,9.5,9.52,9.31,9.35,8.5054,1386000.0,0.0,1.0
2017-06-02,9.32,9.64,9.32,9.53,8.6692,1400000.0,0.0,1.0
2017-06-01,9.29,9.52,9.2,9.32,8.4781,3251100.0,0.0,1.0
2017-05-31,9.46,9.57,9.18,9.2,8.369,4213800.0,0.0,1.0
2017-05-30,9.35,9.6,9.35,9.44,8.5873,3851000.0,0.0,1.0
2017-05-29,9.3314,9.4071,9.288,9.35,9.35,832805.0,0.0,1.0
2017-05-26,9.48,9.59,9.31,9.43,8.5782,5416700.0,0.0,1.0
2017-05-25,9.75,9.93,9.42,9.42,8.5691,2932500.0,0.0,1.0
2017-05-24,9.48,9.9,9.43,9.78,8.8966,3764000.0,0.0,1.0
2017-05-23,9.31,9.53,9.21,9.35,8.5054,5095100.0,0.0,1.0
2017-05-22,9.65,9.75,9.18,9.3,8.4599,4930400.0,0.0,1.0
2017-05-19,9.25,10.0,9.22,9.9,9.0057,8343900.0,0.0,1.0
2017-05-18,9.0,9.64,8.9,9.22,8.3872,9255600.0,0.0,1.0
2017-05-17,10.8,10.93,10.65,10.82,9.8426,2961900.0,0.0,1.0
2017-05-16,10.67,11.0,10.45,10.94,9.9518,3065700.0,0.0,1.0
2017-05-15,10.48,10.7,10.36,10.61,9.6516,2650700.0,0.0,1.0
2017-05-12,10.21,10.54,10.13,10.39,9.4515,3065800.0,0.0,1.0
2017-05-11,10.15,10.3,10.04,10.15,9.2331,1026700.0,0.0,1.0
2017-05-10,9.96,10.2,9.96,10.14,9.2241,2450000.0,0.0,1.0
2017-05-09,9.61,9.98,9.56,9.94,9.0421,5679000.0,0.0,1.0
2017-05-08,9.52,9.52,9.3,9.36,8.5145,1580300.0,0.0,1.0
2017-05-05,9.48,9.56,9.4,9.4,8.5509,1640300.0,0.0,1.0
2017-05-04,9.45,9.55,9.19,9.48,8.6237,2760000.0,0.0,1.0
2017-05-03,9.5,9.69,9.4,9.5,8.6419,2564600.0,0.0,1.0
2017-05-02,9.44,9.79,9.43,9.48,8.6237,2893300.0,0.0,1.0
2017-04-28,9.3642,9.5182,9.3623,9.44,9.44,69780.0,0.0,1.0
2017-04-27,9.22,9.29,9.11,9.17,8.3417,822100.0,0.0,1.0
2017-04-26,9.29,9.35,9.16,9.22,8.3872,1403600.0,0.0,1.0
2017-04-25,9.24,9.41,9.06,9.33,8.4872,2882400.0,0.0,1.0
2017-04-24,9.32,9.45,9.2,9.24,8.4053,2066500.0,0.0,1.0
2017-04-20,9.25,9.37,9.24,9.34,8.4963,1668600.0,0.0,1.0
2017-04-19,9.4,9.45,9.19,9.32,8.4781,2359500.0,0.0,1.0
2017-04-18,9.28,9.4,9.23,9.39,8.5418,3437900.0,0.0,1.0
2017-04-17,9.17,9.36,9.17,9.34,8.4963,2154800.0,0.0,1.0
2017-04-13,9.21,9.25,9.02,9.19,8.3599,2390600.0,0.0,1.0
2017-04-12,9.33,9.35,9.14,9.3,8.4599,2643300.0,0.0,1.0
2017-04-11,9.2,9.4,9.1,9.35,8.5054,4441200.0,0.0,1.0
2017-04-10,9.17,9.39,9.11,9.16,8.3326,2372500.0,0.0,1.0
2017-04-07,8.95,9.3,8.95,9.17,8.3417,2826600.0,0.0,1.0
2017-04-06,9.06,9.24,8.93,9.0,8.187,2351300.0,0.0,1.0
2017-04-05,8.99,9.33,8.91,9.06,8.2416,2442800.0,0.0,1.0
2017-04-04,8.93,9.05,8.9,8.99,8.1779,1133800.0,0.0,1.0
2017-04-03,9.05,9.23,8.93,8.98,8.1688,2191700.0,0.0,1.0
2017-03-31,8.67,9.04,8.62,9.04,8.2234,4932100.0,0.0,1.0
2017-03-30,8.69,8.74,8.46,8.65,7.8686,4371300.0,0.1887,1.0
2017-03-29,8.9,8.93,8.76,8.8,7.8334,3127500.0,0.0,1.0
2017-03-28,8.78,8.94,8.71,8.9,7.9224,6372000.0,0.0,1.0
2017-03-27,8.66,8.92,8.62,8.83,7.8601,2468900.0,0.0,1.0
2017-03-24,8.57,8.9,8.53,8.72,7.7622,3969500.0,0.0,1.0
2017-03-23,8.71,8.75,8.47,8.52,7.5842,4887700.0,0.0,1.0
2017-03-22,8.7,8.88,8.62,8.71,7.7533,2683000.0,0.0,1.0
2017-03-21,8.85,8.94,8.57,8.75,7.7889,2921200.0,0.0,1.0
2017-03-20,8.98,9.07,8.81,8.85,7.8779,2277500.0,0.0,1.0
2017-03-17,9.11,9.11,8.81,8.94,7.958,2823300.0,0.0,1.0
2017-03-16,9.1,9.13,8.93,9.02,8.0293,2600700.0,0.0,1.0
2017-03-15,8.97,9.09,8.83,8.99,8.0026,3544200.0,0.0,1.0
2017-03-14,9.17,9.19,8.82,8.87,7.8957,5124000.0,0.0,1.0
2017-03-13,9.35,9.4,9.07,9.15,8.145,1842000.0,0.0,1.0
2017-03-10,8.85,9.33,8.76,9.3,8.2785,5323800.0,0.0,1.0
2017-03-09,8.92,8.92,8.68,8.76,7.7978,2893000.0,0.0,1.0
2017-03-08,9.2,9.2,8.8,8.92,7.9402,3638600.0,0.0,1.0
2017-03-07,9.3,9.43,9.06,9.15,8.145,2324700.0,0.0,1.0
2017-03-06,9.3,9.51,9.27,9.27,8.2518,1477700.0,0.0,1.0
2017-03-03,9.38,9.42,9.21,9.26,8.2429,2057200.0,0.0,1.0
2017-03-02,9.67,9.7,9.25,9.27,8.2518,3751900.0,0.0,1.0
2017-03-01,9.33,9.68,9.31,9.63,8.5723,3928100.0,0.0,1.0
2017-02-24,9.59,9.59,9.17,9.19,8.1806,5076300.0,0.0,1.0
2017-02-23,10.0,10.0,9.55,9.65,8.5901,3705100.0,0.0,1.0
2017-02-22,9.9,10.0,9.64,9.85,8.7681,5433100.0,0.0,1.0
2017-02-21,9.55,9.9,9.54,9.88,8.7948,5343700.0,0.0,1.0
2017-02-20,9.37,9.53,9.31,9.47,8.4298,2227100.0,0.0,1.0
2017-02-17,9.56,9.6,9.21,9.26,8.2429,2954900.0,0.0,1.0
2017-02-16,9.32,9.57,9.3,9.49,8.4476,2788500.0,0.0,1.0
2017-02-15,9.3,9.59,9.3,9.42,8.3853,3465400.0,0.0,1.0
2017-02-14,9.22,9.36,9.08,9.35,8.323,2307400.0,0.0,1.0
2017-02-13,9.16,9.34,8.94,9.28,8.2607,3750400.0,0.0,1.0
2017-02-10,8.77,9.27,8.77,9.16,8.1539,3229100.0,0.0,1.0
2017-02-09,8.84,8.84,8.66,8.77,7.8067,2427400.0,0.0,1.0
2017-02-08,8.53,8.84,8.36,8.84,7.869,2405300.0,0.0,1.0
2017-02-07,8.63,8.74,8.39,8.45,7.5219,1818000.0,0.0,1.0
2017-02-06,8.8,8.83,8.57,8.6,7.6554,1618400.0,0.0,1.0
2017-02-03,8.46,8.84,8.45,8.8,7.8334,3286600.0,0.0,1.0
2017-02-02,8.35,8.51,8.27,8.49,7.5575,2649200.0,0.0,1.0
2017-02-01,8.62,8.7,8.26,8.32,7.4061,4578100.0,0.0,1.0
2017-01-31,8.34,8.53,8.3,8.53,7.5931,3852400.0,0.0,1.0
2017-01-30,8.61,8.67,8.22,8.26,7.3527,3209800.0,0.0,1.0
2017-01-27,8.82,8.82,8.63,8.67,7.7177,2932400.0,0.0,1.0
2017-01-26,8.7,8.87,8.53,8.76,7.7978,4615600.0,0.0,1.0
2017-01-24,8.66,8.84,8.51,8.7,7.7444,2577300.0,0.0,1.0
2017-01-23,8.53,8.68,8.34,8.6,7.6554,1728200.0,0.0,1.0
2017-01-20,8.35,8.5,8.13,8.44,7.513,3459200.0,0.0,1.0
2017-01-19,8.6,8.73,8.26,8.35,7.4329,3997500.0,0.0,1.0
2017-01-18,8.89,8.94,8.55,8.55,7.6109,3178000.0,0.0,1.0
2017-01-17,8.82,8.99,8.75,8.92,7.9402,3661200.0,0.0,1.0
2017-01-16,8.83,8.87,8.68,8.81,7.8423,2311300.0,0.0,1.0
2017-01-13,8.74,9.06,8.74,8.83,7.8601,3748900.0,0.0,1.0
2017-01-12,8.62,8.99,8.62,8.83,7.8601,6575900.0,0.0,1.0
2017-01-11,8.45,8.53,8.18,8.34,7.4239,2227700.0,0.0,1.0
2017-01-10,8.54,8.62,8.38,8.42,7.4952,3650500.0,0.0,1.0
2017-01-09,8.32,8.54,8.26,8.5,7.5664,2531700.0,0.0,1.0
2017-01-06,8.48,8.5,8.24,8.35,7.4329,2803700.0,0.0,1.0
2017-01-05,8.58,8.69,8.46,8.5,7.5664,2200000.0,0.0,1.0
2017-01-04,8.45,8.7,8.44,8.58,7.6376,2662900.0,0.0,1.0
2017-01-03,8.21,8.59,8.21,8.51,7.5753,2578300.0,0.0,1.0
2017-01-02,8.24,8.25,7.97,8.14,7.2459,1202400.0,0.0,1.0
2016-12-29,8.02,8.25,7.95,8.24,7.3349,2212300.0,0.0,1.0
2016-12-28,7.84,8.06,7.83,7.97,7.0946,1164100.0,0.0,1.0
2016-12-27,7.92,8.07,7.8,7.8,6.9433,2472200.0,0.0,1.0
2016-12-26,7.84,7.96,7.8,7.84,6.9789,965300.0,0.0,1.0
2016-12-23,7.7,7.91,7.6,7.76,6.9077,1687900.0,0.0,1.0
2016-12-22,7.44,7.73,7.34,7.7,6.8542,2297300.0,0.0,1.0
2016-12-21,7.4791,7.4925,7.3872,7.44,7.44,659322.0,0.0,1.0
2016-12-20,7.25,7.3,7.11,7.24,6.4448,1408700.0,0.0,1.0
2016-12-19,7.37,7.37,7.09,7.22,6.427,2487900.0,0.0,1.0
2016-12-16,7.23,7.5,7.13,7.37,6.5605,2235800.0,0.0,1.0
2016-12-15,7.26,7.26,7.07,7.2,6.4092,2558900.0,0.0,1.0
2016-12-14,7.47,7.53,7.25,7.28,6.4804,2196200.0,0.0,1.0
2016-12-13,7.32,7.54,7.3,7.5,6.6762,2484000.0,0.0,1.0
2016-12-12,7.5,7.5,7.24,7.41,6.5961,2907100.0,0.0,1.0
2016-12-09,7.28,7.65,7.28,7.5,6.6762,3408200.0,0.0,1.0
2016-12-08,7.5,7.53,7.2,7.24,6.4448,1634600.0,0.0,1.0
2016-12-07,7.17,7.49,7.15,7.42,6.605,6624700.0,0.0,1.0
2016-12-06,7.09,7.22,7.03,7.14,6.3558,2557700.0,0.0,1.0
2016-12-05,7.15,7.28,7.1,7.12,6.338,4287700.0,0.0,1.0
2016-12-02,7.16,7.42,7.01,7.06,6.2845,6579000.0,0.0,1.0
2016-12-01,7.8,7.82,7.24,7.29,6.4893,5207000.0,0.0,1.0
2016-11-30,8.0,8.02,7.65,7.9,7.0323,2950000.0,0.0,1.0
2016-11-29,7.91,7.95,7.75,7.9,7.0323,2349800.0,0.0,1.0
2016-11-28,7.85,7.99,7.73,7.93,7.059,2444100.0,0.0,1.0
2016-11-25,7.75,7.89,7.7,7.81,6.9522,1322100.0,0.0,1.0
2016-11-24,7.82,7.87,7.71,7.8,6.9433,1166900.0,0.0,1.0
2016-11-23,7.99,7.99,7.71,7.79,6.9344,2531100.0,0.0,1.0
2016-11-22,7.96,8.21,7.94,7.98,7.1035,5178300.0,0.0,1.0
2016-11-21,7.81,7.91,7.66,7.88,7.0145,3976700.0,0.0,1.0
2016-11-18,7.89,8.0,7.66,7.78,6.9255,2592100.0,0.0,1.0
2016-11-17,8.09,8.27,7.79,7.89,7.0234,3658800.0,0.0,1.0
2016-11-16,7.52,8.13,7.5,8.09,7.2014,4767100.0,0.0,1.0
2016-11-14,8.0,8.1,7.48,7.5,6.6762,7173000.0,0.0,1.0
2016-11-11,8.38,8.38,7.55,8.15,7.2548,7758600.0,0.0,1.0
2016-11-10,9.25,9.3,8.26,8.4,7.4774,5444800.0,0.2633,1.0
2016-11-09,8.96,9.41,8.8,9.21,7.964,2734300.0,0.0,1.0
2016-11-08,9.31,9.49,9.31,9.39,8.1196,1833700.0,0.0,1.0
2016-11-07,9.22,9.43,9.2,9.4,8.1283,1814100.0,0.0,1.0
2016-11-04,9.15,9.39,8.91,9.04,7.817,3411600.0,0.0,1.0
2016-11-03,9.14,9.27,9.04,9.1,7.8689,3429300.0,0.0,1.0
2016-11-01,9.45,9.54,9.01,9.15,7.9121,5043800.0,0.0,1.0
2016-10-31,9.44,9.48,9.3,9.47,8.1888,4682100.0,0.0,1.0
2016-10-28,9.55,9.67,9.41,9.42,8.1456,2712500.0,0.0,1.0
2016-10-27,9.53,9.7,9.48,9.55,8.258,2688200.0,0.0,1.0
2016-10-26,9.45,9.6,9.24,9.51,8.2234,3125300.0,0.0,1.0
2016-10-25,9.4,9.53,9.32,9.45,8.1715,2958600.0,0.0,1.0
2016-10-24,9.16,9.49,9.13,9.37,8.1023,4070200.0,0.0,1.0
2016-10-21,9.1,9.19,8.91,9.15,7.9121,8126100.0,0.0,1.0
2016-10-20,9.17,9.28,9.03,9.1,7.8689,3863800.0,0.0,1.0
2016-10-19,9.28,9.35,9.13,9.19,7.9467,2833500.0,0.0,1.0
2016-10-18,9.13,9.29,9.05,9.25,7.9986,3633100.0,0.0,1.0
2016-10-17,9.11,9.18,9.0,9.1,7.8689,2649800.0,0.0,1.0
2016-10-14,9.25,9.38,9.0,9.08,7.8516,4564300.0,0.0,1.0
2016-10-13,9.04,9.17,8.95,9.16,7.9207,3611600.0,0.0,1.0
2016-10-11,9.2,9.34,8.94,9.04,7.817,3893800.0,0.0,1.0
2016-10-10,9.25,9.36,9.13,9.21,7.964,1655000.0,0.0,1.0
2016-10-07,9.24,9.42,9.21,9.23,7.9813,5579500.0,0.0,1.0
2016-10-06,9.36,9.49,9.13,9.17,7.9294,5005100.0,0.0,1.0
2016-10-05,9.11,9.48,9.11,9.38,8.111,6617200.0,0.0,1.0
2016-10-04,9.1,9.12,8.99,9.07,7.8429,2729400.0,0.0,1.0
2016-10-03,8.95,9.15,8.78,9.03,7.8083,3976600.0,0.0,1.0
2016-09-30,8.78,8.98,8.77,8.89,7.6873,3193000.0,0.0,1.0
2016-09-29,8.89,8.93,8.68,8.77,7.5835,2711200.0,0.0,1.0
2016-09-28,8.94,8.98,8.83,8.9,7.6959,2855100.0,0.0,1.0
2016-09-27,8.8,8.95,8.72,8.94,7.7305,6800800.0,0.0,1.0
2016-09-26,8.78,8.95,8.65,8.7,7.523,3970000.0,0.0,1.0
2016-09-23,8.85,8.93,8.73,8.83,7.6354,2643800.0,0.0,1.0
2016-09-22,8.7,8.85,8.65,8.84,7.644,3304000.0,0.0,1.0
2016-09-21,8.51,8.81,8.4,8.61,7.4452,2875600.0,0.0,1.0
2016-09-20,8.34,8.63,8.34,8.54,7.3846,3188100.0,0.0,1.0
2016-09-19,8.41,8.5,8.37,8.42,7.2809,2328800.0,0.0,1.0
2016-09-16,8.33,8.36,8.26,8.35,7.2203,2232000.0,0.0,1.0
2016-09-15,8.52,8.52,8.26,8.33,7.203,2424000.0,0.0,1.0
2016-09-14,8.52,8.59,8.28,8.49,7.3414,3591400.0,0.0,1.0
2016-09-13,8.84,8.95,8.36,8.5,7.35,4060300.0,0.0,1.0
2016-09-12,8.58,8.83,8.46,8.8,7.6094,2441600.0,0.0,1.0
2016-09-09,8.575,8.5829,8.5637,8.58,8.58,478303.0,0.0,1.0
2016-09-08,8.86,9.05,8.82,9.02,7.7997,2700100.0,0.0,1.0
2016-09-06,8.84,8.99,8.71,8.83,7.6354,2548800.0,0.0,1.0
2016-09-05,8.73,8.88,8.65,8.79,7.6008,1442800.0,0.0,1.0
2016-09-02,8.59,8.75,8.52,8.69,7.5143,2052000.0,0.0,1.0
2016-09-01,8.43,8.6,8.29,8.52,7.3673,2349900.0,0.0,1.0
2016-08-31,8.43,8.5,8.16,8.32,7.1944,2042400.0,0.0,1.0
2016-08-30,8.43,8.48,8.33,8.39,7.2549,1520500.0,0.0,1.0
2016-08-29,8.13,8.47,7.97,8.42,7.2809,2029400.0,0.0,1.0
2016-08-26,8.2,8.37,8.09,8.15,7.0474,2805600.0,0.0,1.0
2016-08-25,8.1752,8.2275,8.172,8.2,8.2,447435.0,0.0,1.0
2016-08-24,8.62,8.62,8.48,8.5,7.35,3732200.0,0.0,1.0
2016-08-23,8.64,8.73,8.45,8.65,7.4797,2856900.0,0.0,1.0
2016-08-22,8.82,8.83,8.51,8.54,7.3846,2616000.0,0.0,1.0
2016-08-19,8.77,8.9,8.72,8.81,7.6181,1841700.0,0.0,1.0
2016-08-18,8.81,8.92,8.66,8.82,7.6267,4138600.0,0.0,1.0
2016-08-17,8.49,8.76,8.36,8.73,7.5489,8536900.0,0.0,1.0
2016-08-16,8.49,8.6,8.36,8.52,7.3673,2104800.0,0.0,1.0
2016-08-15,8.5,8.63,8.44,8.51,7.3587,1953100.0,0.0,1.0
2016-08-12,8.4,8.59,8.32,8.47,7.3241,3008900.0,0.0,1.0
2016-08-11,8.1,8.4,8.08,8.4,7.2636,3638100.0,0.0,1.0
2016-08-10,8.24,8.32,8.1,8.15,7.0474,1463000.0,0.0,1.0
2016-08-09,8.2,8.26,8.05,8.17,7.0647,1725400.0,0.0,1.0
2016-08-08,8.58,8.62,8.11,8.16,7.056,3430100.0,0.0,1.0
2016-08-05,8.42,8.66,8.42,8.5,7.35,3613200.0,0.0,1.0
2016-08-04,8.27,8.41,8.2,8.39,7.2549,3153700.0,0.0,1.0
2016-08-03,8.04,8.22,7.97,8.21,7.0993,2106900.0,0.0,1.0
2016-08-02,8.31,8.32,7.97,8.04,6.9523,2275900.0,0.0,1.0
2016-08-01,8.25,8.31,8.12,8.28,7.1598,2568700.0,0.0,1.0
2016-07-29,7.86,8.21,7.83,8.21,7.0993,4712600.0,0.0,1.0
2016-07-28,7.85,7.91,7.68,7.82,6.762,2195800.0,0.0,1.0
2016-07-27,8.03,8.15,7.81,7.81,6.7534,2714800.0,0.0,1.0
2016-07-26,8.05,8.16,7.98,8.0,6.9177,2479900.0,0.0,1.0
2016-07-25,8.2,8.21,7.72,8.05,6.9609,1817300.0,0.0,1.0
2016-07-22,8.14,8.3,8.08,8.15,7.0474,1580300.0,0.0,1.0
2016-07-21,8.12,8.18,8.05,8.16,7.056,1508300.0,0.0,1.0
2016-07-20,8.14,8.25,8.03,8.12,7.0214,2325400.0,0.0,1.0
2016-07-19,7.86,8.15,7.8,8.08,6.9869,2602700.0,0.0,1.0
2016-07-18,7.85,7.9,7.73,7.86,6.7966,2890100.0,0.0,1.0
2016-07-15,7.79,7.93,7.7,7.85,6.788,3559400.0,0.0,1.0
2016-07-14,7.95,8.0,7.68,7.8,6.7447,2638000.0,0.0,1.0
2016-07-13,7.66,7.94,7.66,7.88,6.8139,3909000.0,0.0,1.0
2016-07-12,7.85,7.91,7.65,7.71,6.6669,2587400.0,0.0,1.0
2016-07-11,7.74,7.88,7.71,7.8,6.7447,2869000.0,0.0,1.0
2016-07-08,7.47,7.75,7.47,7.7,6.6583,5932300.0,0.0,1.0
2016-07-07,7.52,7.56,7.36,7.43,6.4248,12585200.0,0.0,1.0
2016-07-06,7.7,7.7,7.47,7.56,6.5372,3185900.0,0.0,1.0
2016-07-05,8.05,8.07,7.67,7.71,6.6669,4196000.0,0.0,1.0
2016-07-04,8.22,8.3,8.0,8.08,6.9869,2421600.0,0.0,1.0
2016-07-01,8.38,8.38,8.04,8.16,7.056,4147100.0,0.0,1.0
2016-06-30,8.16,8.38,8.03,8.38,7.2463,2520500.0,0.0,1.0
2016-06-29,8.01,8.32,8.0,8.25,7.1339,3032200.0,0.0,1.0
2016-06-28,8.06,8.1,7.92,7.92,6.8485,2483800.0,0.0,1.0
2016-06-27,8.06,8.06,7.86,7.9,6.8312,1724000.0,0.0,1.0
2016-06-24,8.1,8.19,7.94,8.05,6.9609,3701900.0,0.0,1.0
2016-06-23,8.18,8.45,8.06,8.4,7.2636,2820100.0,0.0,1.0
2016-06-22,8.02,8.18,7.97,8.1,7.0041,5040700.0,0.0,1.0
2016-06-21,8.08,8.18,7.86,8.1,7.0041,1922500.0,0.0,1.0
2016-06-20,7.82,8.13,7.79,8.06,6.9696,4644000.0,0.0,1.0
2016-06-17,7.95,7.99,7.66,7.7,6.6583,3435400.0,0.0,1.0
2016-06-16,7.6,7.92,7.52,7.88,6.8139,2427300.0,0.0,1.0
2016-06-15,7.85,7.85,7.44,7.69,6.6496,3162000.0,0.0,1.0
2016-06-14,7.99,8.05,7.69,7.76,6.7101,2553800.0,0.0,1.0
2016-06-13,7.94,8.03,7.77,7.99,6.909,1612200.0,0.0,1.0
2016-06-10,8.25,8.25,7.95,7.98,6.9004,2111900.0,0.0,1.0
2016-06-09,8.35,8.49,8.2,8.29,7.1684,2050600.0,0.0,1.0
2016-06-08,8.05,8.46,8.02,8.35,7.2203,5047400.0,0.0,1.0
2016-06-07,8.0,8.06,7.9,8.05,6.9609,3886900.0,0.0,1.0
2016-06-06,8.16,8.17,7.99,8.01,6.9263,2306500.0,0.0,1.0
2016-06-03,8.07,8.24,8.03,8.13,7.0301,4065100.0,0.0,1.0
2016-06-02,7.95,8.15,7.86,8.08,6.9869,3614100.0,0.0,1.0
2016-06-01,7.81,7.97,7.69,7.97,6.8917,3514000.0,0.0,1.0
2016-05-31,7.73,7.89,7.6,7.85,6.788,4298400.0,0.0,1.0
