date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,9.75,9.8,9.35,9.35,9.1806,16846300.0,0.0,1.0
2019-02-05,9.75,9.87,9.7,9.8,9.6224,12865000.0,0.0,1.0
2019-02-04,9.69,9.78,9.56,9.78,9.6028,13117500.0,0.0,1.0
2019-02-01,9.85,9.91,9.65,9.69,9.5144,17225600.0,0.0,1.0
2019-01-31,10.0,10.04,9.72,9.81,9.6322,15458600.0,0.0,1.0
2019-01-30,9.83,10.11,9.77,9.9,9.7206,27060500.0,0.0,1.0
2019-01-29,9.83,9.87,9.7,9.7,9.5242,10236600.0,0.0,1.0
2019-01-28,9.6,9.88,9.53,9.72,9.5439,21052300.0,0.0,1.0
2019-01-24,9.8,9.93,9.76,9.8,9.6224,15716000.0,0.0,1.0
2019-01-23,9.86,9.98,9.63,9.72,9.5439,29318000.0,0.0,1.0
2019-01-22,10.0,10.03,9.75,9.76,9.5831,19852700.0,0.0,1.0
2019-01-21,9.95,10.12,9.82,10.05,9.8679,10685600.0,0.0,1.0
2019-01-18,10.07,10.13,9.91,9.94,9.7599,13642600.0,0.0,1.0
2019-01-17,9.95,10.16,9.9,9.98,9.7992,17116900.0,0.0,1.0
2019-01-16,9.78,10.05,9.67,9.99,9.809,18596900.0,0.0,1.0
2019-01-15,9.9,10.02,9.62,9.74,9.5635,15990100.0,0.0,1.0
2019-01-14,9.95,10.03,9.81,9.87,9.6912,17823400.0,0.0,1.0
2019-01-11,10.3,10.36,10.1,10.18,9.9955,17531700.0,0.0,1.0
2019-01-10,9.99,10.38,9.95,10.33,10.1428,14498400.0,0.0,1.0
2019-01-09,9.9,10.17,9.84,10.09,9.9072,13946900.0,0.0,1.0
2019-01-08,10.2,10.23,9.72,9.77,9.593,18263400.0,0.0792,1.0
2019-01-07,10.16,10.36,10.02,10.13,9.8687,15089000.0,0.0,1.0
2019-01-04,9.7,10.22,9.65,10.11,9.8492,29301300.0,0.0,1.0
2019-01-03,9.7,9.96,9.33,9.55,9.3036,18658000.0,0.0,1.0
2019-01-02,9.21,9.9,9.12,9.76,9.5082,21585400.0,0.0,1.0
2018-12-28,9.17,9.3,9.09,9.22,8.9822,14571200.0,0.0,1.0
2018-12-27,9.17,9.19,8.92,9.0,8.7678,11581600.0,0.0,1.0
2018-12-26,9.08,9.16,8.85,9.15,8.914,12325700.0,0.0,1.0
2018-12-21,9.26,9.37,9.18,9.21,8.9724,15101300.0,0.0,1.0
2018-12-20,9.81,9.88,9.15,9.25,9.0114,26460700.0,0.0,1.0
2018-12-19,9.8,9.99,9.7,9.7,9.4498,16127500.0,0.0,1.0
2018-12-18,9.84,9.97,9.55,9.6,9.3524,17307000.0,0.0,1.0
2018-12-17,9.48,9.92,9.47,9.79,9.5375,23165600.0,0.0,1.0
2018-12-14,9.47,9.63,9.36,9.38,9.138,12516500.0,0.0,1.0
2018-12-13,9.42,9.65,9.36,9.65,9.4011,20763100.0,0.0,1.0
2018-12-12,8.91,9.4,8.91,9.36,9.1185,27624300.0,0.0,1.0
2018-12-11,8.89,8.96,8.57,8.75,8.5243,15305200.0,0.0,1.0
2018-12-10,9.0,9.06,8.69,8.7,8.4756,14264600.0,0.0,1.0
2018-12-07,9.26,9.56,8.95,9.0,8.7678,21515600.0,0.0,1.0
2018-12-06,9.26,9.37,9.05,9.3,9.0601,19601500.0,0.0,1.0
2018-12-05,9.44,9.56,9.25,9.49,9.2452,9539900.0,0.0,1.0
2018-12-04,9.8,9.81,9.33,9.38,9.138,17655900.0,0.0,1.0
2018-12-03,9.81,9.9,9.68,9.79,9.5375,21820400.0,0.0,1.0
2018-11-30,9.0,9.44,8.87,9.35,9.1088,22677600.0,0.0,1.0
2018-11-29,8.65,9.1,8.6,8.98,8.7484,16931400.0,0.0,1.0
2018-11-28,8.82,8.92,8.41,8.69,8.4658,26274900.0,0.0,1.0
2018-11-27,8.6,8.74,8.37,8.72,8.4951,13969500.0,0.0,1.0
2018-11-26,8.65,8.81,8.46,8.53,8.31,11955600.0,0.0,1.0
2018-11-23,9.05,9.05,8.54,8.62,8.3976,17649500.0,0.0,1.0
2018-11-22,9.25,9.3,9.06,9.06,8.8263,7348000.0,0.0,1.0
2018-11-21,9.1,9.31,9.0,9.21,8.9724,12747000.0,0.0,1.0
2018-11-19,9.68,9.68,9.26,9.34,9.0991,17901400.0,0.0,1.0
2018-11-16,9.27,9.84,9.25,9.79,9.5375,16966800.0,0.0,1.0
2018-11-14,9.47,9.48,9.03,9.15,8.914,20478000.0,0.0,1.0
2018-11-13,9.78,9.81,9.37,9.41,9.1673,13575300.0,0.0,1.0
2018-11-12,10.05,10.05,9.67,9.7,9.4498,14991500.0,0.0,1.0
2018-11-09,9.7,10.05,9.51,10.02,9.7615,23798200.0,0.0,1.0
2018-11-08,9.9,10.02,9.66,9.7,9.4498,12668700.0,0.0,1.0
2018-11-07,10.05,10.1,9.72,9.81,9.5569,10505900.0,0.0,1.0
2018-11-06,10.09,10.12,9.93,9.93,9.6738,11008400.0,0.0,1.0
2018-11-05,10.23,10.27,10.07,10.19,9.9271,12802200.0,0.0,1.0
2018-11-01,10.34,10.35,10.05,10.12,9.8589,18909200.0,0.0,1.0
2018-10-31,10.45,10.7,10.11,10.28,10.0148,22624300.0,0.0,1.0
2018-10-30,10.2,10.55,10.07,10.36,10.0928,22554300.0,0.0,1.0
2018-10-29,10.21,10.31,9.77,10.03,9.7713,28196900.0,0.0,1.0
2018-10-26,10.2,10.22,9.83,10.06,9.8005,26914100.0,0.0,1.0
2018-10-25,9.87,9.99,9.69,9.9,9.6446,14098100.0,0.0,1.0
2018-10-24,10.33,10.39,9.65,9.7,9.4498,26019700.0,0.0,1.0
2018-10-23,10.19,10.32,10.08,10.2,9.9369,22980900.0,0.0,1.0
2018-10-22,9.9,10.56,9.85,10.45,10.1804,24346100.0,0.0,1.0
2018-10-19,9.85,9.9,9.62,9.7,9.4498,11576800.0,0.0,1.0
2018-10-18,9.86,9.98,9.65,9.66,9.4108,14282500.0,0.0,1.0
2018-10-17,9.87,9.97,9.63,9.88,9.6251,14036700.0,0.0,1.0
2018-10-16,9.9,10.06,9.86,9.91,9.6544,16803300.0,0.0,1.0
2018-10-15,9.47,9.79,9.4,9.67,9.4206,17743000.0,0.0,1.0
2018-10-11,9.49,9.53,9.12,9.31,9.0698,16166300.0,0.0,1.0
2018-10-10,9.9,9.95,9.27,9.27,9.0309,26420300.0,0.0,1.0
2018-10-09,9.98,10.13,9.83,10.01,9.7518,19840700.0,0.0,1.0
2018-10-08,9.5,10.04,9.49,10.0,9.742,36177200.0,0.0,1.0
2018-10-05,9.16,9.19,8.87,9.02,8.7873,14359500.0,0.0,1.0
2018-10-04,8.74,9.13,8.65,9.08,8.8458,15709300.0,0.0,1.0
2018-10-03,9.1,9.21,8.72,8.88,8.6509,27957400.0,0.0,1.0
2018-10-02,8.25,8.55,8.23,8.5,8.2807,16555900.0,0.0,1.0
2018-10-01,8.38,8.38,7.93,8.02,7.8131,14871900.0,0.0,1.0
2018-09-28,8.32,8.53,8.27,8.32,8.1054,10377000.0,0.0,1.0
2018-09-27,8.41,8.52,8.3,8.43,8.2125,9661900.0,0.0,1.0
2018-09-26,8.49,8.57,8.28,8.41,8.1931,11823200.0,0.0,1.0
2018-09-25,8.1,8.51,8.05,8.4,8.1833,16507400.0,0.0,1.0
2018-09-24,8.44,8.65,8.18,8.29,8.0762,17656200.0,0.0,1.0
2018-09-21,8.16,8.53,8.14,8.48,8.2613,24671300.0,0.0,1.0
2018-09-20,8.5,8.55,8.05,8.05,7.8423,25001100.0,0.0,1.0
2018-09-19,7.86,8.52,7.77,8.35,8.1346,38531800.0,0.0,1.0
2018-09-18,7.66,8.04,7.64,8.0,7.7936,28320200.0,0.0,1.0
2018-09-17,6.95,7.67,6.88,7.61,7.4137,22660000.0,0.0,1.0
2018-09-14,7.15,7.22,6.96,7.0,6.8194,14303100.0,0.0,1.0
2018-09-13,7.37,7.39,7.1,7.11,6.9266,12557600.0,0.0,1.0
2018-09-12,7.5,7.55,7.17,7.3,7.1117,18514800.0,0.0,1.0
2018-09-11,7.76,7.76,7.39,7.4,7.2091,14029100.0,0.0,1.0
2018-09-10,8.05,8.07,7.87,7.87,7.667,7090700.0,0.0,1.0
2018-09-06,8.0,8.03,7.82,7.94,7.7352,9483900.0,0.0,1.0
2018-09-05,8.0,8.04,7.83,7.88,7.6767,9536600.0,0.0,1.0
2018-09-04,8.05,8.07,7.8,8.01,7.8034,14743800.0,0.0,1.0
2018-09-03,8.07,8.14,7.98,8.02,7.8131,5507300.0,0.0,1.0
2018-08-31,8.13,8.2,8.0,8.07,7.8618,9004400.0,0.0,1.0
2018-08-30,8.3,8.45,8.08,8.08,7.8716,12539300.0,0.0,1.0
2018-08-29,8.23,8.38,8.19,8.33,8.1151,7924700.0,0.0,1.0
2018-08-28,8.29,8.35,8.09,8.19,7.9787,11025200.0,0.0,1.0
2018-08-27,8.2,8.34,8.18,8.27,8.0567,9832300.0,0.0,1.0
2018-08-24,8.21,8.27,8.07,8.16,7.9495,10814300.0,0.0,1.0
2018-08-23,8.13,8.23,7.93,8.02,7.8131,14027400.0,0.0,1.0
2018-08-22,8.02,8.22,7.93,8.14,7.93,12104100.0,0.0,1.0
2018-08-21,8.34,8.35,8.0,8.0,7.7936,14667000.0,0.0,1.0
2018-08-20,8.1,8.43,8.05,8.37,8.1541,19943800.0,0.0,1.0
2018-08-17,7.92,7.98,7.75,7.94,7.7352,11422700.0,0.0,1.0
2018-08-16,8.06,8.15,7.94,8.0,7.7936,10970100.0,0.0,1.0
2018-08-15,8.1,8.15,7.9,7.93,7.7254,15615300.0,0.0,1.0
2018-08-14,8.16,8.28,8.1,8.26,8.0469,11283100.0,0.0,1.0
2018-08-13,8.05,8.23,7.85,8.1,7.8911,25562600.0,0.0,1.0
2018-08-10,8.4,8.49,7.6,7.91,7.706,45902000.0,0.0,1.0
2018-08-09,8.82,8.87,8.52,8.53,8.31,18659000.0,0.0,1.0
2018-08-08,8.86,8.91,8.75,8.8,8.573,12984300.0,0.0,1.0
2018-08-07,8.92,8.98,8.68,8.73,8.5048,11237900.0,0.0,1.0
2018-08-06,8.9753,8.9917,8.8538,8.92,8.92,126608.0,0.0,1.0
2018-08-03,9.1,9.19,9.0,9.05,8.8165,13051800.0,0.0,1.0
2018-08-02,8.7,9.03,8.68,8.96,8.7289,12742700.0,0.0,1.0
2018-08-01,8.75,8.95,8.68,8.79,8.5633,16367300.0,0.0,1.0
2018-07-31,9.08,9.2,8.82,8.87,8.6412,14747000.0,0.0,1.0
2018-07-30,9.29,9.31,9.1,9.16,8.9237,10709700.0,0.0,1.0
2018-07-27,8.89,9.27,8.83,9.15,8.914,23776700.0,0.0,1.0
2018-07-26,9.26,9.34,9.02,9.13,8.8945,14553400.0,0.0,1.0
2018-07-25,9.22,9.26,8.96,9.25,9.0114,16978500.0,0.0,1.0
2018-07-24,9.06,9.3,8.93,9.02,8.7873,19106500.0,0.0,1.0
2018-07-23,8.86,8.98,8.73,8.82,8.5925,10706300.0,0.0,1.0
2018-07-20,8.6,8.98,8.58,8.83,8.6022,19315800.0,0.0,1.0
2018-07-19,8.31,8.42,8.12,8.36,8.1443,14315600.0,0.0,1.0
2018-07-18,8.76,8.85,8.38,8.41,8.1931,17577400.0,0.0,1.0
2018-07-17,8.27,8.83,8.23,8.7,8.4756,19092600.0,0.0,1.0
2018-07-16,8.25,8.34,8.03,8.33,8.1151,15585800.0,0.0,1.0
2018-07-13,8.26,8.51,8.14,8.32,8.1054,19501900.0,0.0,1.0
2018-07-12,7.73,8.23,7.69,8.23,8.0177,21469200.0,0.0,1.0
2018-07-11,7.79,7.84,7.51,7.53,7.3358,13175300.0,0.0,1.0
2018-07-10,8.19,8.22,7.86,7.88,7.6767,11433000.0,0.0,1.0
2018-07-06,8.12,8.19,7.91,8.04,7.8326,10357800.0,0.0,1.0
2018-07-05,8.36,8.41,8.0,8.09,7.8813,13940700.0,0.0,1.0
2018-07-04,7.8,8.22,7.7,8.22,8.008,17055500.0,0.0,1.0
2018-07-03,7.31,7.86,7.28,7.75,7.5501,18401700.0,0.0,1.0
2018-07-02,7.28,7.33,7.15,7.23,7.0435,9361000.0,0.0,1.0
2018-06-29,7.58,7.67,7.17,7.32,7.1312,16969300.0,0.0,1.0
2018-06-28,7.19,7.43,7.05,7.43,7.2383,13597600.0,0.0,1.0
2018-06-27,7.12,7.34,7.02,7.15,6.9656,10552300.0,0.0,1.0
2018-06-26,7.2,7.27,7.06,7.11,6.9266,8279100.0,0.0,1.0
2018-06-25,7.19,7.32,7.03,7.15,6.9656,10673800.0,0.0,1.0
2018-06-22,7.38,7.46,7.11,7.16,6.9753,9559400.0,0.0,1.0
2018-06-21,7.6,7.73,7.23,7.26,7.0727,12666000.0,0.0,1.0
2018-06-20,7.66,7.71,7.43,7.67,7.4721,10373600.0,0.0,1.0
2018-06-19,7.2,7.7,7.12,7.52,7.326,14752200.0,0.0,1.0
2018-06-18,7.3,7.55,7.2,7.39,7.1994,11130100.0,0.0,1.0
2018-06-15,7.92,7.95,7.44,7.45,7.2578,17757600.0,0.0,1.0
2018-06-14,8.29,8.35,7.97,7.97,7.7644,9993900.0,0.0,1.0
2018-06-13,8.36,8.44,8.03,8.23,8.0177,12673000.0,0.0,1.0
2018-06-12,8.16,8.43,8.09,8.3,8.0859,12539600.0,0.0,1.0
2018-06-11,8.61,8.74,8.04,8.07,7.8618,13467100.0,0.0,1.0
2018-06-08,8.3,8.61,7.93,8.5,8.2807,17793500.0,0.0,1.0
2018-06-07,8.7,8.81,7.78,8.3,8.0859,20888500.0,0.0,1.0
2018-06-06,9.2,9.4,8.81,8.9,8.6704,14495900.0,0.0,1.0
2018-06-05,9.37,9.73,8.95,9.17,8.9335,18445000.0,0.0,1.0
2018-06-04,8.95,9.45,8.62,9.43,9.1867,18396700.0,0.0,1.0
2018-06-01,8.4,8.84,8.22,8.84,8.612,19354500.0,0.0,1.0
2018-05-30,8.6,8.69,8.25,8.25,8.0372,19275800.0,0.0,1.0
2018-05-29,8.81,8.85,8.34,8.56,8.3392,15507600.0,0.0,1.0
2018-05-28,8.78,8.9,8.32,8.35,8.1346,15718800.0,0.0,1.0
2018-05-25,9.75,9.78,8.97,9.01,8.7776,18807400.0,0.0,1.0
2018-05-24,9.59,9.86,9.48,9.6,9.3524,11102300.0,0.0,1.0
2018-05-23,10.0,10.13,9.76,9.85,9.5959,11980900.0,0.0,1.0
2018-05-22,10.54,10.55,10.15,10.23,9.9661,9987100.0,0.0,1.0
2018-05-21,10.82,10.93,10.35,10.39,10.122,10138200.0,0.0,1.0
2018-05-18,10.7,10.77,10.38,10.68,10.4045,9333500.0,0.0,1.0
2018-05-17,10.9,11.15,10.66,10.79,10.5117,11899900.0,0.0,1.0
2018-05-16,10.46,10.89,10.4,10.89,10.6091,13424200.0,0.0,1.0
2018-05-15,10.75,10.76,10.34,10.38,10.1122,14770000.0,0.0,1.0
2018-05-14,11.12,11.32,10.76,10.85,10.5701,10376700.0,0.0,1.0
2018-05-11,11.25,11.4,10.96,11.02,10.7357,8996400.0,0.0,1.0
2018-05-10,11.21,11.38,10.98,11.13,10.8429,9707400.0,0.0,1.0
2018-05-09,10.9,11.2,10.9,11.08,10.7942,9562900.0,0.0,1.0
2018-05-08,10.82,11.05,10.75,10.85,10.5701,8716300.0,0.0,1.0
2018-05-07,10.98,11.15,10.75,10.76,10.4824,7905000.0,0.0,1.0
2018-05-04,10.64,11.05,10.63,10.98,10.6968,8467200.0,0.0,1.0
2018-05-03,10.8,10.84,10.4,10.59,10.3168,8668300.0,0.0,1.0
2018-05-02,10.95,11.12,10.8,10.83,10.5506,8411600.0,0.0,1.0
2018-04-30,10.9529,10.9687,10.9378,10.95,10.95,306482.0,0.0,1.0
2018-04-27,11.14,11.2,10.72,10.72,10.4435,8868800.0,0.0,1.0
2018-04-26,10.9,11.1,10.86,11.01,10.726,7700700.0,0.0475,1.0
2018-04-25,10.63,10.89,10.38,10.89,10.5628,12375200.0,0.0,1.0
2018-04-24,11.16,11.23,10.68,10.75,10.427,12668700.0,0.0,1.0
2018-04-23,11.29,11.36,10.97,10.99,10.6598,9219700.0,0.0,1.0
2018-04-20,11.4,11.66,11.12,11.25,10.912,14762500.0,0.0,1.0
2018-04-19,11.24,11.45,11.16,11.45,11.106,15490100.0,0.0,1.0
2018-04-18,10.6,11.15,10.59,11.06,10.7277,21659600.0,0.0,1.0
2018-04-17,10.18,10.48,10.17,10.24,9.9323,8562100.0,0.0,1.0
2018-04-16,10.157,10.2196,10.1309,10.18,10.18,591414.0,0.0,1.0
2018-04-13,10.6,10.67,10.46,10.52,10.2039,8384000.0,0.0,1.0
2018-04-12,10.16,10.55,10.16,10.54,10.2233,8322300.0,0.0,1.0
2018-04-11,10.07,10.35,10.03,10.21,9.9032,7221500.0,0.0,1.0
2018-04-10,10.26,10.33,10.04,10.11,9.8062,8207600.0,0.0,1.0
2018-04-09,10.2861,10.3467,10.2591,10.26,10.26,64096.0,0.0,1.0
2018-04-06,10.5,10.62,10.34,10.43,10.1166,7799300.0,0.0,1.0
2018-04-05,10.84,10.93,10.55,10.58,10.2621,9042100.0,0.0,1.0
2018-04-04,10.48,10.68,10.32,10.5,10.1845,9669700.0,0.0,1.0
2018-04-03,11.02,11.06,10.63,10.72,10.3979,7573000.0,0.0,1.0
2018-04-02,10.94,11.08,10.77,10.93,10.6016,7850700.0,0.0,1.0
2018-03-29,10.82,10.94,10.75,10.92,10.5919,7509500.0,0.0,1.0
2018-03-28,10.76,10.84,10.45,10.69,10.3688,7982600.0,0.0,1.0
2018-03-27,11.1,11.15,10.8,10.81,10.4852,8608700.0,0.0,1.0
2018-03-26,11.15,11.26,10.86,11.02,10.6889,8033100.0,0.0,1.0
2018-03-23,10.91,11.24,10.81,10.95,10.621,10124300.0,0.0,1.0
2018-03-22,11.23,11.68,11.0,11.09,10.7568,17110900.0,0.0,1.0
2018-03-21,11.05,11.3,10.84,11.22,10.8829,8797800.0,0.0,1.0
2018-03-20,10.67,10.98,10.57,10.95,10.621,10851900.0,0.0,1.0
2018-03-19,10.95,10.98,10.57,10.6,10.2815,10658200.0,0.0,1.0
2018-03-16,11.2,11.36,10.95,11.15,10.815,9230300.0,0.0,1.0
2018-03-15,11.21,11.24,10.91,11.14,10.8053,6772500.0,0.0,1.0
2018-03-14,11.41,11.46,11.15,11.34,10.9993,6696800.0,0.0,1.0
2018-03-13,11.48,11.53,11.14,11.24,10.9023,8405400.0,0.0,1.0
2018-03-12,11.28,11.43,11.22,11.35,11.009,7784900.0,0.0,1.0
2018-03-09,10.82,11.28,10.65,11.18,10.8441,14224100.0,0.0,1.0
2018-03-08,11.37,11.43,10.74,11.03,10.6986,15453600.0,0.0,1.0
2018-03-07,11.29,11.43,11.08,11.27,10.9314,13365200.0,0.0,1.0
2018-03-06,11.57,11.74,11.35,11.6,11.2514,16771100.0,0.0,1.0
2018-03-05,11.15,11.39,10.92,11.14,10.8053,15470600.0,0.0,1.0
2018-03-02,11.54,11.58,10.78,11.34,10.9993,28319700.0,0.0,1.0
2018-03-01,12.32,12.45,11.53,11.8,11.4454,22948200.0,0.0,1.0
2018-02-28,12.7,12.7,12.22,12.32,11.9498,10351200.0,0.0,1.0
2018-02-27,12.82,12.88,12.45,12.65,12.2699,9903100.0,0.0,1.0
2018-02-26,12.7843,12.8356,12.6929,12.82,12.82,165658.0,0.0,1.0
2018-02-23,12.09,12.21,11.95,12.2,11.8334,12426800.0,0.0,1.0
2018-02-22,12.17,12.27,11.96,12.01,11.6491,9113600.0,0.0,1.0
2018-02-21,12.26,12.27,12.11,12.15,11.7849,10494600.0,0.0,1.0
2018-02-20,12.0,12.28,11.87,12.1,11.7364,12268000.0,0.0,1.0
2018-02-19,12.25,12.29,12.0,12.14,11.7752,10117100.0,0.0,1.0
2018-02-16,12.2,12.35,11.96,12.12,11.7558,14861600.0,0.0,1.0
2018-02-15,12.0,12.33,11.99,12.13,11.7655,17551100.0,0.0,1.0
2018-02-09,11.9,11.9,10.83,11.23,10.8926,30040800.0,0.0,1.0
2018-02-08,11.76,11.85,11.27,11.33,10.9896,17774000.0,0.0,1.0
2018-02-07,11.65,11.97,11.56,11.6,11.2514,15980900.0,0.0,1.0
2018-02-06,11.15,11.7,10.89,11.7,11.3484,27560000.0,0.0,1.0
2018-02-05,11.73,11.85,11.36,11.36,11.0187,12713100.0,0.0,1.0
2018-02-02,11.58,11.82,11.48,11.8,11.4454,18483000.0,0.0,1.0
2018-02-01,11.95,12.07,11.7,11.7,11.3484,22506000.0,0.0,1.0
2018-01-31,11.67,12.12,11.67,11.86,11.5036,19514300.0,0.0,1.0
2018-01-30,11.48,11.64,11.33,11.58,11.232,12379800.0,0.0,1.0
2018-01-29,11.28,11.66,11.23,11.55,11.2029,14049400.0,0.0,1.0
2018-01-26,11.41,11.44,11.23,11.41,11.0672,12885000.0,0.0,1.0
2018-01-25,11.33,11.458,11.33,11.41,11.41,959432.0,0.0,1.0
2018-01-24,10.9,11.41,10.86,11.3,10.9605,19090200.0,0.0,1.0
2018-01-23,11.11,11.23,10.72,10.72,10.3979,15286800.0,0.0,1.0
2018-01-22,11.45,11.61,11.18,11.25,10.912,17938900.0,0.0,1.0
2018-01-19,11.13,11.43,10.97,11.43,11.0866,22165700.0,0.0,1.0
2018-01-18,11.25,11.31,10.75,10.93,10.6016,14887300.0,0.0,1.0
2018-01-17,10.96,11.24,10.8,11.15,10.815,18523500.0,0.0,1.0
2018-01-16,11.23,11.37,10.96,10.96,10.6307,19336400.0,0.0,1.0
2018-01-15,11.2,11.4,11.02,11.3,10.9605,15175100.0,0.0,1.0
2018-01-12,10.6,11.38,10.56,11.02,10.6889,33976900.0,0.0,1.0
2018-01-11,10.38,10.8,10.37,10.8,10.4755,24038800.0,0.0,1.0
2018-01-10,10.1,10.28,10.03,10.25,9.942,11068000.0,0.0,1.0
2018-01-09,10.11,10.43,10.08,10.25,9.942,19435900.0,0.0,1.0
2018-01-08,10.1,10.17,9.92,10.14,9.8353,19536800.0,0.0,1.0
2018-01-05,10.55,10.59,9.96,10.03,9.7286,28696700.0,0.0,1.0
2018-01-04,10.06,10.64,10.06,10.48,10.1651,32571300.0,0.0,1.0
2018-01-03,9.62,9.92,9.54,9.92,9.6219,15895100.0,0.0,1.0
2018-01-02,9.18,9.6,9.17,9.6,9.3115,13896700.0,0.0,1.0
2017-12-29,9.1898,9.2516,9.1256,9.18,9.18,760058.0,0.0,1.0
2017-12-28,9.15,9.2,9.08,9.1,8.8266,5138200.0,0.0,1.0
2017-12-27,9.06,9.15,9.04,9.1,8.8266,5571400.0,0.0,1.0
2017-12-26,8.88,9.06,8.82,8.99,8.7199,6293200.0,0.0,1.0
2017-12-25,8.8987,8.9035,8.8516,8.88,8.88,950467.0,0.0,1.0
2017-12-22,9.04,9.09,8.9,8.95,8.6811,6906500.0,0.0,1.0
2017-12-21,9.01,9.2,8.92,9.05,8.7781,15418500.0,0.0,1.0
2017-12-20,8.69,9.08,8.65,8.99,8.7199,20728200.0,0.0,1.0
2017-12-19,8.53,8.69,8.49,8.6,8.3416,10785900.0,0.0,1.0
2017-12-18,8.82,8.83,8.54,8.54,8.2834,8840700.0,0.0,1.0
2017-12-15,8.66,8.83,8.6,8.67,8.4095,9801800.0,0.0,1.0
2017-12-14,8.6,8.72,8.47,8.66,8.3998,13021600.0,0.0,1.0
2017-12-13,8.95,8.99,8.57,8.69,8.4289,15465800.0,0.0,1.0
2017-12-12,8.85,9.04,8.72,8.88,8.6132,15165000.0,0.0,1.0
2017-12-11,8.7,8.97,8.54,8.94,8.6714,14420800.0,0.0,1.0
2017-12-08,8.89,8.92,8.5,8.66,8.3998,20442500.0,0.0,1.0
2017-12-07,8.65,8.86,8.49,8.74,8.4774,18018100.0,0.0,1.0
2017-12-06,8.48,8.9,8.44,8.85,8.5841,21087800.0,0.0,1.0
2017-12-05,8.99,9.04,8.54,8.6,8.3416,17569100.0,0.0,1.0
2017-12-04,9.09,9.11,8.91,8.98,8.7102,11931600.0,0.0,1.0
2017-12-01,8.52,8.88,8.42,8.88,8.6132,19209000.0,0.0,1.0
2017-11-30,8.89,8.93,8.5,8.56,8.3028,20873500.0,0.0,1.0
2017-11-29,9.32,9.35,8.76,8.9,8.6326,23529900.0,0.0,1.0
2017-11-28,9.42,9.55,9.27,9.27,8.9915,17456000.0,0.0,1.0
2017-11-27,9.1,9.4,8.96,9.4,9.1175,17242300.0,0.0,1.0
2017-11-24,9.29,9.36,9.12,9.18,8.9042,10392600.0,0.0,1.0
2017-11-23,9.29,9.36,9.04,9.24,8.9624,15811500.0,0.0,1.0
2017-11-22,9.5,9.59,9.13,9.36,9.0787,21848200.0,0.0,1.0
2017-11-21,8.96,9.35,8.88,9.35,9.0691,27965400.0,0.0,1.0
2017-11-20,8.9704,9.0155,8.907,8.96,8.96,12941.0,0.0,1.0
2017-11-17,8.69,8.83,8.51,8.73,8.4677,15165800.0,0.0,1.0
2017-11-16,8.46,8.66,8.37,8.6,8.3416,17702400.0,0.0,1.0
2017-11-15,8.4917,8.5219,8.4523,8.46,8.46,246843.0,0.0,1.0
2017-11-14,9.06,9.24,8.25,8.28,8.0312,31567300.0,0.0,1.0
2017-11-13,8.62,9.03,8.56,8.96,8.6908,19880400.0,0.0,1.0
2017-11-10,8.45,8.77,8.36,8.61,8.3513,22338200.0,0.0,1.0
2017-11-09,8.55,8.6,8.32,8.52,8.264,21792900.0,0.0,1.0
2017-11-08,8.5938,8.5939,8.5138,8.55,8.55,675146.0,0.0,1.0
2017-11-07,8.79,8.85,8.07,8.1,7.8566,32947800.0,0.0,1.0
2017-11-06,8.55,8.88,8.37,8.87,8.6035,17953800.0,0.0,1.0
2017-11-03,8.56,8.62,7.8,8.35,8.0991,32191500.0,0.0,1.0
2017-11-02,8.5498,8.5634,8.4992,8.56,8.56,750451.0,0.0,1.0
2017-11-01,9.04,9.08,8.4,8.49,8.2349,22790500.0,0.0,1.0
2017-10-31,8.8,8.97,8.63,8.81,8.5453,19854500.0,0.0,1.0
2017-10-30,8.9,9.07,8.56,8.72,8.458,26055000.0,0.0,1.0
2017-10-27,9.65,9.77,8.85,9.13,8.8557,45440800.0,0.0,1.0
2017-10-26,10.0,10.02,9.69,9.78,9.4861,14610600.0,0.0,1.0
2017-10-25,10.0,10.1,9.68,9.91,9.6122,19349500.0,0.0,1.0
2017-10-24,9.79,10.05,9.65,10.02,9.7189,18300600.0,0.0,1.0
2017-10-23,10.19,10.22,9.56,9.65,9.36,22021500.0,0.0,1.0
2017-10-20,10.37,10.41,10.07,10.1,9.7965,16128100.0,0.0,1.0
2017-10-19,9.46,10.09,9.38,10.09,9.7868,20569300.0,0.0,1.0
2017-10-18,10.13,10.19,9.54,9.66,9.3697,27261400.0,0.0,1.0
2017-10-17,10.21,10.25,9.93,9.95,9.651,14606500.0,0.0,1.0
2017-10-16,10.43,10.58,10.12,10.28,9.9711,18589700.0,0.0,1.0
2017-10-13,10.09,10.37,10.03,10.32,10.0099,21381500.0,0.0,1.0
2017-10-12,10.1598,10.1623,10.0058,10.09,10.09,129451.0,0.0,1.0
2017-10-11,9.36,9.87,9.33,9.7,9.4085,32629400.0,0.0,1.0
2017-10-10,9.36,9.48,9.2,9.45,9.166,21152700.0,0.0,1.0
2017-10-09,9.45,9.55,8.97,9.18,8.9042,29805300.0,0.0,1.0
2017-10-06,8.7,9.35,8.63,9.35,9.0691,35780800.0,0.0,1.0
2017-10-05,9.22,9.52,8.87,8.96,8.6908,34518100.0,0.0,1.0
