date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-14,7.09,7.11,6.84,7.1,7.1,3285800.0,0.0,1.0
2017-09-13,7.18,7.2,7.07,7.18,7.18,1016500.0,0.0,1.0
2017-09-12,7.27,7.29,7.13,7.19,7.19,2603100.0,0.0,1.0
2017-09-11,7.3,7.32,7.22,7.25,7.25,1438200.0,0.0,1.0
2017-09-08,7.28,7.35,7.22,7.25,7.25,2223400.0,0.0,1.0
2017-09-07,7.3199,7.3229,7.2631,7.28,7.28,421404.0,0.0,1.0
2017-09-06,7.27,7.33,7.22,7.24,7.24,1443800.0,0.0,1.0
2017-09-05,7.32,7.4,7.17,7.22,7.22,2221800.0,0.0,1.0
2017-09-04,7.18,7.37,7.14,7.26,7.26,3385800.0,0.0,1.0
2017-09-01,7.12,7.24,7.11,7.18,7.18,1985900.0,0.0,1.0
2017-08-31,7.25,7.28,7.04,7.13,7.13,2139500.0,0.0,1.0
2017-08-30,7.38,7.38,7.21,7.24,7.24,1150500.0,0.0,1.0
2017-08-29,7.2,7.41,7.18,7.32,7.32,1885400.0,0.0,1.0
2017-08-28,7.1,7.33,7.08,7.2,7.2,2574700.0,0.0,1.0
2017-08-25,7.16,7.21,6.97,7.07,7.07,1794900.0,0.0,1.0
2017-08-24,7.1,7.19,7.05,7.16,7.16,1147600.0,0.0,1.0
2017-08-23,7.1,7.18,7.04,7.1,7.1,1169400.0,0.0,1.0
2017-08-22,7.21,7.29,7.07,7.1,7.1,4898200.0,0.0,1.0
2017-08-21,7.1,7.2,7.0,7.18,7.18,1689100.0,0.0,1.0
2017-08-18,7.09,7.24,6.93,7.09,7.09,4831600.0,0.0,1.0
2017-08-17,7.16,7.16,7.02,7.12,7.12,1071200.0,0.0,1.0
2017-08-16,7.2,7.25,7.0,7.18,7.18,1982100.0,0.0,1.0
2017-08-15,7.18,7.27,6.96,7.14,7.14,3419400.0,0.0,1.0
2017-08-14,6.85,7.1,6.76,7.09,7.09,2263900.0,0.0,1.0
2017-08-11,6.68,6.88,6.6,6.88,6.88,1108800.0,0.0,1.0
2017-08-10,6.84,6.9,6.61,6.66,6.66,722700.0,0.0,1.0
2017-08-09,6.85,6.91,6.79,6.83,6.83,752000.0,0.0,1.0
2017-08-08,6.88,6.95,6.71,6.86,6.86,1247200.0,0.0,1.0
2017-08-07,6.56,6.92,6.53,6.92,6.92,2602100.0,0.0,1.0
2017-08-04,6.55,6.56,6.45,6.55,6.55,699000.0,0.0,1.0
2017-08-03,6.51,6.55,6.44,6.55,6.55,902100.0,0.0,1.0
2017-08-02,6.46,6.56,6.38,6.49,6.49,1461900.0,0.0,1.0
2017-08-01,6.42,6.48,6.39,6.47,6.47,784500.0,0.0,1.0
2017-07-31,6.49,6.5,6.41,6.42,6.42,784000.0,0.0,1.0
2017-07-28,6.4,6.54,6.34,6.45,6.45,1130900.0,0.0,1.0
2017-07-27,6.48,6.48,6.33,6.43,6.43,1650700.0,0.0,1.0
2017-07-26,6.46,6.51,6.25,6.44,6.44,2457500.0,0.0,1.0
2017-07-25,6.62,6.63,6.41,6.48,6.48,1087700.0,0.0,1.0
2017-07-24,6.46,6.62,6.45,6.55,6.55,929600.0,0.0,1.0
2017-07-21,6.55,6.59,6.45,6.46,6.46,1155400.0,0.0,1.0
2017-07-20,6.6,6.67,6.52,6.6,6.6,1611600.0,0.0,1.0
2017-07-19,6.69,6.69,6.5,6.64,6.64,1591500.0,0.0,1.0
2017-07-18,6.73,6.82,6.65,6.7,6.7,1222100.0,0.0,1.0
2017-07-17,6.75,6.77,6.65,6.7,6.7,1588700.0,0.0,1.0
2017-07-14,6.89,6.92,6.72,6.75,6.75,1015900.0,0.0,1.0
2017-07-13,6.8,6.94,6.78,6.87,6.87,923100.0,0.0,1.0
2017-07-12,6.81,6.85,6.73,6.8,6.8,2075200.0,0.0,1.0
2017-07-11,6.8,6.83,6.73,6.78,6.78,1609700.0,0.0,1.0
2017-07-10,6.8,6.82,6.78,6.8,6.8,2546700.0,0.0,1.0
2017-07-07,6.85,6.9,6.75,6.8,6.8,2476500.0,0.0,1.0
2017-07-06,6.83,6.87,6.75,6.8,6.8,1177800.0,0.0,1.0
2017-07-05,6.94,6.97,6.85,6.88,6.88,656700.0,0.0,1.0
2017-07-04,6.8,6.94,6.8,6.87,6.87,947300.0,0.0,1.0
2017-07-03,6.81,6.96,6.72,6.8,6.8,1383800.0,0.0,1.0
2017-06-30,6.77,6.79,6.71,6.76,6.76,1254900.0,0.0,1.0
2017-06-29,6.65,6.79,6.62,6.72,6.72,1297700.0,0.0,1.0
2017-06-28,6.71,6.73,6.56,6.69,6.69,916100.0,0.0,1.0
2017-06-27,6.68,6.68,6.53,6.63,6.63,1218700.0,0.0,1.0
2017-06-26,6.68,6.81,6.65,6.66,6.66,945500.0,0.0,1.0
2017-06-23,6.58,6.68,6.51,6.66,6.66,2260200.0,0.0,1.0
2017-06-22,6.65,6.81,6.63,6.7,6.7,2095100.0,0.0,1.0
2017-06-21,6.59,6.7,6.55,6.7,6.7,1634500.0,0.0,1.0
2017-06-20,6.69,6.74,6.43,6.65,6.65,2583000.0,0.0,1.0
2017-06-19,6.62,6.74,6.58,6.65,6.65,928600.0,0.0,1.0
2017-06-16,6.61,6.83,6.54,6.63,6.63,4328600.0,0.0,1.0
2017-06-15,6.6126,6.6171,6.5952,6.61,6.61,368285.0,0.0,1.0
2017-06-14,6.48,6.66,6.45,6.64,6.64,4321700.0,0.0,1.0
2017-06-13,6.44,6.51,6.27,6.46,6.46,1550300.0,0.0,1.0
2017-06-12,6.39,6.59,6.34,6.43,6.43,1128500.0,0.0,1.0
2017-06-09,6.44,6.49,6.32,6.38,6.38,1147000.0,0.0,1.0
2017-06-08,6.4566,6.4587,6.4214,6.44,6.44,49796.0,0.0,1.0
2017-06-07,6.73,6.73,6.5,6.56,6.56,1634700.0,0.0,1.0
2017-06-06,6.36,6.76,6.36,6.63,6.63,3339500.0,0.0,1.0
2017-06-05,6.21,6.42,6.21,6.38,6.38,1636200.0,0.0,1.0
2017-06-02,6.22,6.37,6.2,6.24,6.24,1344200.0,0.0,1.0
2017-06-01,6.31,6.52,6.09,6.24,6.24,2552200.0,0.0,1.0
2017-05-31,6.35,6.46,6.18,6.3,6.3,3004500.0,0.0,1.0
2017-05-30,6.35,6.37,6.3,6.31,6.31,1603200.0,0.0,1.0
2017-05-29,6.3079,6.3879,6.2932,6.35,6.35,658360.0,0.0,1.0
2017-05-26,6.36,6.52,6.26,6.33,6.33,2840300.0,0.0,1.0
2017-05-25,6.32,6.44,6.13,6.29,6.29,3819700.0,0.0,1.0
2017-05-24,6.61,6.72,6.25,6.26,6.26,3940800.0,0.0,1.0
2017-05-23,6.58,6.65,6.41,6.52,6.52,3447800.0,0.0,1.0
2017-05-22,6.33,6.59,6.11,6.57,6.57,3094700.0,0.0,1.0
2017-05-19,6.44,6.71,6.31,6.48,6.48,3905200.0,0.0,1.0
2017-05-18,6.0,6.99,5.75,6.5,6.5,4875000.0,0.0,1.0
2017-05-17,7.15,7.2,6.83,6.88,6.88,3204100.0,0.0,1.0
2017-05-16,7.34,7.45,7.03,7.17,7.17,3402300.0,0.0,1.0
2017-05-15,7.75,7.78,7.34,7.36,7.36,1916100.0,0.0,1.0
2017-05-12,7.54,7.73,7.52,7.69,7.69,1887400.0,0.0,1.0
2017-05-11,7.92,7.95,7.62,7.62,7.62,1252000.0,0.0,1.0
2017-05-10,7.54,7.98,7.5,7.9,7.9,2270900.0,0.0,1.0
2017-05-09,7.19,7.56,7.19,7.5,7.5,2022100.0,0.0,1.0
2017-05-08,7.37,7.64,7.23,7.25,7.25,1921000.0,0.0,1.0
2017-05-05,7.04,7.46,7.04,7.41,7.41,2279000.0,0.0,1.0
2017-05-04,7.2,7.29,7.01,7.14,7.14,2476800.0,0.0,1.0
2017-05-03,7.32,7.44,7.22,7.29,7.29,3841700.0,0.0,1.0
2017-05-02,7.24,7.49,7.04,7.38,7.38,3388000.0,0.0,1.0
2017-04-28,6.87,7.22,6.82,7.22,7.22,2765900.0,0.0,1.0
2017-04-27,6.86,6.95,6.74,6.88,6.88,1611600.0,0.0,1.0
2017-04-26,6.82,7.12,6.65,6.89,6.89,5071500.0,0.0,1.0
2017-04-25,6.41,6.83,6.36,6.83,6.83,4603600.0,0.0,1.0
2017-04-24,6.33,6.47,6.33,6.41,6.41,2698800.0,0.0,1.0
2017-04-20,5.98,6.57,5.98,6.36,6.36,3181200.0,0.0,1.0
2017-04-19,6.12,6.12,5.87,6.0,6.0,2753400.0,0.0,1.0
2017-04-18,5.91,6.07,5.89,6.07,6.07,2444400.0,0.0,1.0
2017-04-17,5.64,5.9,5.64,5.84,5.84,1030300.0,0.0,1.0
2017-04-13,5.75,5.75,5.61,5.67,5.67,776900.0,0.0,1.0
2017-04-12,5.7658,5.799,5.7201,5.75,5.75,871907.0,0.0,1.0
2017-04-11,5.69,5.72,5.57,5.58,5.58,1065500.0,0.0,1.0
2017-04-10,5.71,5.71,5.55,5.66,5.66,726900.0,0.0,1.0
2017-04-07,5.69,5.76,5.59,5.67,5.67,1817700.0,0.0,1.0
2017-04-06,5.66,5.77,5.61,5.68,5.68,847900.0,0.0,1.0
2017-04-05,5.81,5.85,5.66,5.7,5.7,2386500.0,0.0,1.0
2017-04-04,5.73,5.77,5.63,5.77,5.77,758700.0,0.0,1.0
2017-04-03,5.78,5.78,5.58,5.7,5.7,707300.0,0.0,1.0
2017-03-31,5.79,5.86,5.71,5.71,5.71,988700.0,0.0,1.0
2017-03-30,5.805,5.8271,5.7415,5.79,5.79,453171.0,0.0,1.0
2017-03-29,5.95,6.0,5.87,5.9,5.9,2450900.0,0.0,1.0
2017-03-28,5.97,6.06,5.91,5.92,5.92,1573100.0,0.0,1.0
2017-03-27,5.97,6.14,5.96,6.01,6.01,2664500.0,0.0,1.0
2017-03-24,5.85,5.9,5.8,5.9,5.9,1286500.0,0.0,1.0
2017-03-23,5.5,5.93,5.45,5.84,5.84,2237400.0,0.0,1.0
2017-03-22,5.42,5.62,5.28,5.55,5.55,2169200.0,0.0,1.0
2017-03-21,5.43,5.6,5.38,5.42,5.42,2042600.0,0.0,1.0
2017-03-20,5.35,5.48,5.27,5.36,5.36,3208700.0,0.0,1.0
2017-03-17,5.73,5.78,5.56,5.6,5.6,3529200.0,0.0,1.0
2017-03-16,5.83,5.92,5.72,5.72,5.72,1688800.0,0.0,1.0
2017-03-15,5.8,5.86,5.77,5.79,5.79,2753500.0,0.0,1.0
2017-03-14,6.03,6.04,5.8,5.8,5.8,1414600.0,0.0,1.0
2017-03-13,6.12,6.13,6.0,6.0,6.0,1341800.0,0.0,1.0
2017-03-10,6.13,6.13,6.01,6.09,6.09,1141300.0,0.0,1.0
2017-03-09,6.03,6.12,6.02,6.12,6.12,1302300.0,0.0,1.0
2017-03-08,6.07,6.09,5.93,6.0,6.0,2582300.0,0.0,1.0
2017-03-07,6.1,6.16,6.02,6.07,6.07,1910800.0,0.0,1.0
2017-03-06,6.04,6.14,6.03,6.09,6.09,2742100.0,0.0,1.0
2017-03-03,6.27,6.32,5.96,6.11,6.11,3042000.0,0.0,1.0
2017-03-02,6.25,6.42,6.21,6.24,6.24,3693800.0,0.0,1.0
2017-03-01,6.31,6.37,6.12,6.29,6.29,3336300.0,0.0,1.0
2017-02-24,6.05,6.34,5.91,6.25,6.25,4236200.0,0.0,1.0
2017-02-23,6.43,6.51,6.0,6.11,6.11,4651600.0,0.0,1.0
2017-02-22,6.82,6.89,6.37,6.37,6.37,3054500.0,0.0,1.0
2017-02-21,6.8241,6.8303,6.7795,6.82,6.82,701837.0,0.0,1.0
2017-02-20,7.02,7.09,6.92,6.92,6.92,1010800.0,0.0,1.0
2017-02-17,7.19,7.24,7.0,7.0,7.0,1406000.0,0.0,1.0
2017-02-16,7.3,7.34,7.19,7.22,7.22,1974200.0,0.0,1.0
2017-02-15,7.37,7.4,7.21,7.35,7.35,2854600.0,0.0,1.0
2017-02-14,7.36,7.48,7.28,7.34,7.34,1827900.0,0.0,1.0
2017-02-13,7.19,7.38,7.11,7.38,7.38,1185500.0,0.0,1.0
2017-02-10,6.86,7.2,6.83,7.2,7.2,3235900.0,0.0,1.0
2017-02-09,6.72,6.9,6.7,6.88,6.88,1336500.0,0.0,1.0
2017-02-08,6.86,7.1,6.74,6.75,6.75,5633100.0,0.0,1.0
2017-02-07,6.75,6.86,6.67,6.86,6.86,2162800.0,0.0,1.0
2017-02-06,6.76,6.95,6.51,6.75,6.75,3548900.0,0.0,1.0
2017-02-03,6.65,6.85,6.62,6.76,6.76,4244400.0,0.0,1.0
2017-02-02,6.57,6.72,6.52,6.66,6.66,4646700.0,0.0,1.0
2017-02-01,6.47,6.64,6.45,6.59,6.59,3189800.0,0.0,1.0
2017-01-31,6.35,6.53,6.31,6.46,6.46,1393800.0,0.0,1.0
2017-01-30,6.5,6.52,6.34,6.4,6.4,3927700.0,0.0,1.0
2017-01-27,6.6,6.7,6.49,6.62,6.62,2412000.0,0.0,1.0
2017-01-26,6.4,6.6,6.29,6.6,6.6,4228700.0,0.0,1.0
2017-01-24,6.23,6.28,6.15,6.28,6.28,2347600.0,0.0,1.0
2017-01-23,6.17,6.23,6.13,6.2,6.2,1088100.0,0.0,1.0
2017-01-20,6.18,6.24,6.12,6.14,6.14,10714200.0,0.0,1.0
2017-01-19,6.19,6.22,6.07,6.19,6.19,3040400.0,0.0,1.0
2017-01-18,6.24,6.26,6.16,6.16,6.16,1247200.0,0.0,1.0
2017-01-17,6.24,6.28,6.09,6.24,6.24,2366100.0,0.0,1.0
2017-01-16,6.2568,6.2678,6.1963,6.24,6.24,31010.0,0.0,1.0
2017-01-13,6.12,6.2,5.98,6.19,6.19,7233100.0,0.0,1.0
2017-01-12,6.2,6.28,6.05,6.13,6.13,2835700.0,0.0,1.0
2017-01-11,6.2,6.25,6.03,6.13,6.13,2822700.0,0.0,1.0
2017-01-10,6.1,6.23,6.08,6.16,6.16,4555800.0,0.0,1.0
2017-01-09,6.3,6.3,5.94,6.06,6.06,2856200.0,0.0,1.0
2017-01-06,6.58,6.63,6.3,6.33,6.33,2081100.0,0.0,1.0
2017-01-05,6.57,6.76,6.57,6.58,6.58,1171700.0,0.0,1.0
2017-01-04,6.39,6.63,6.39,6.6,6.6,1259200.0,0.0,1.0
2017-01-03,6.45,6.67,6.4,6.46,6.46,1583200.0,0.0,1.0
2017-01-02,6.52,6.59,6.4,6.4,6.4,615100.0,0.0,1.0
2016-12-29,6.64,6.7,6.48,6.61,6.61,2007000.0,0.0,1.0
2016-12-28,6.46,6.66,6.46,6.59,6.59,1557500.0,0.0,1.0
2016-12-27,6.42,6.5,6.3,6.48,6.48,2311900.0,0.0,1.0
2016-12-26,6.26,6.4,6.25,6.36,6.36,1078200.0,0.0,1.0
2016-12-23,6.28,6.36,6.26,6.26,6.26,2332900.0,0.0,1.0
2016-12-22,6.28,6.37,6.22,6.3,6.3,1781700.0,0.0,1.0
2016-12-21,6.2805,6.3336,6.236,6.28,6.28,785796.0,0.0,1.0
2016-12-20,6.26,6.3,6.15,6.28,6.28,1870200.0,0.0,1.0
2016-12-19,6.31,6.36,6.07,6.26,6.26,2643800.0,0.0,1.0
2016-12-16,6.36,6.4,6.26,6.31,6.31,1647400.0,0.0,1.0
2016-12-15,6.32,6.35,6.19,6.35,6.35,1974100.0,0.0,1.0
2016-12-14,6.31,6.42,6.18,6.32,6.32,1891800.0,0.0,1.0
2016-12-13,6.31,6.44,6.21,6.32,6.32,5640400.0,0.0,1.0
2016-12-12,6.35,6.47,6.31,6.36,6.36,2233800.0,0.0,1.0
2016-12-09,6.48,6.49,6.3,6.43,6.43,4858300.0,0.0,1.0
2016-12-08,6.51,6.7,6.28,6.45,6.45,1833000.0,0.0,1.0
2016-12-07,6.66,6.75,6.37,6.45,6.45,2642100.0,0.0,1.0
2016-12-06,6.16,6.69,6.14,6.59,6.59,1833100.0,0.0,1.0
2016-12-05,6.43,6.5,6.17,6.17,6.17,1482500.0,0.0,1.0
2016-12-02,6.26,6.44,6.2,6.41,6.41,2255300.0,0.0,1.0
2016-12-01,6.38,6.48,6.11,6.36,6.36,4302300.0,0.0,1.0
2016-11-30,6.35,6.55,6.19,6.51,6.51,2034900.0,0.0,1.0
2016-11-29,6.51,6.58,6.35,6.35,6.35,3337600.0,0.0,1.0
2016-11-28,6.47,6.57,6.37,6.51,6.51,1355500.0,0.0,1.0
2016-11-25,6.27,6.47,6.2,6.47,6.47,2250900.0,0.0,1.0
2016-11-24,6.16,6.38,6.14,6.36,6.36,1208400.0,0.0,1.0
2016-11-23,6.09,6.27,6.03,6.12,6.12,1786300.0,0.0,1.0
2016-11-22,6.19,6.32,6.0,6.09,6.09,2892100.0,0.0,1.0
2016-11-21,6.18,6.28,6.08,6.18,6.18,2349600.0,0.0,1.0
2016-11-18,5.8,6.16,5.77,6.16,6.16,3991000.0,0.0,1.0
2016-11-17,5.81,5.92,5.75,5.85,5.85,2630900.0,0.0,1.0
2016-11-16,5.99,6.03,5.66,5.76,5.76,3529200.0,0.0,1.0
2016-11-14,5.78,6.0,5.63,5.94,5.94,4585400.0,0.0,1.0
2016-11-11,5.17,5.95,5.08,5.78,5.78,6175800.0,0.0,1.0
2016-11-10,5.74,5.86,5.26,5.26,5.26,4161000.0,0.0,1.0
2016-11-09,5.4,5.63,5.37,5.59,5.59,3008800.0,0.0,1.0
2016-11-08,5.57,5.7,5.51,5.65,5.65,1861400.0,0.0,1.0
2016-11-07,5.42,5.67,5.35,5.62,5.62,1976100.0,0.0,1.0
2016-11-04,5.41,5.49,5.27,5.39,5.39,2663900.0,0.0,1.0
2016-11-03,5.64,5.67,5.37,5.38,5.38,2608300.0,0.0,1.0
2016-11-01,5.68,5.8,5.56,5.63,5.63,1964600.0,0.0,1.0
2016-10-31,5.69,5.7,5.55,5.69,5.69,1757700.0,0.0,1.0
2016-10-28,5.6,5.66,5.53,5.64,5.64,1708900.0,0.0,1.0
2016-10-27,5.77,5.82,5.59,5.64,5.64,2318000.0,0.0,1.0
2016-10-26,5.99,5.99,5.56,5.75,5.75,4565900.0,0.0,1.0
2016-10-25,5.95,6.01,5.92,6.0,6.0,1808100.0,0.0,1.0
2016-10-24,5.93,6.0,5.91,5.98,5.98,2113800.0,0.0,1.0
2016-10-21,5.81,5.94,5.81,5.92,5.92,1330100.0,0.0,1.0
2016-10-20,5.8,5.87,5.72,5.81,5.81,1665400.0,0.0,1.0
2016-10-19,5.95,5.95,5.76,5.81,5.81,2352800.0,0.0,1.0
2016-10-18,5.9,6.08,5.9,5.96,5.96,1979500.0,0.0,1.0
2016-10-17,6.03,6.1,5.86,5.93,5.93,2474800.0,0.0,1.0
2016-10-14,5.97,6.09,5.89,6.06,6.06,2804000.0,0.0,1.0
2016-10-13,5.63,6.1,5.63,5.99,5.99,5150100.0,0.0,1.0
2016-10-11,5.61,5.71,5.61,5.68,5.68,1507200.0,0.0,1.0
2016-10-10,5.67,5.69,5.59,5.66,5.66,1953600.0,0.0,1.0
2016-10-07,5.46,5.66,5.46,5.63,5.63,9520500.0,0.0,1.0
2016-10-06,5.42,5.48,5.34,5.46,5.46,3327500.0,0.0,1.0
2016-10-05,5.39,5.47,5.36,5.4,5.4,2067300.0,0.0,1.0
2016-10-04,5.4,5.43,5.27,5.36,5.36,3814700.0,0.0,1.0
2016-10-03,5.22,5.38,5.2,5.36,5.36,2653400.0,0.0,1.0
2016-09-30,5.21,5.26,5.15,5.22,5.22,2537300.0,0.0,1.0
2016-09-29,5.18,5.21,5.11,5.2,5.2,2900900.0,0.0,1.0
2016-09-28,5.18,5.21,5.09,5.19,5.19,2083100.0,0.0,1.0
2016-09-27,5.12,5.15,5.0,5.15,5.15,2245400.0,0.0,1.0
2016-09-26,5.15,5.17,5.1,5.11,5.11,1692000.0,0.0,1.0
2016-09-23,5.13,5.21,5.13,5.19,5.19,2032300.0,0.0,1.0
2016-09-22,5.2,5.25,5.11,5.16,5.16,2538300.0,0.0,1.0
2016-09-21,5.19,5.21,5.07,5.19,5.19,2506100.0,0.0,1.0
2016-09-20,5.3,5.3,5.11,5.19,5.19,5401700.0,0.0,1.0
2016-09-19,5.1,5.26,4.96,5.26,5.26,4988900.0,0.0,1.0
2016-09-16,5.1,5.14,5.04,5.1,5.1,3975700.0,0.0,1.0
2016-09-15,5.01,5.15,5.01,5.12,5.12,2089100.0,0.0,1.0
2016-09-14,4.96,5.04,4.95,5.0,5.0,2082700.0,0.0,1.0
2016-09-13,4.96,5.02,4.9,4.96,4.96,3064600.0,0.0,1.0
2016-09-12,5.0,5.03,4.89,4.96,4.96,1979400.0,0.0,1.0
2016-09-09,5.05,5.1,4.98,5.03,5.03,2352000.0,0.0,1.0
2016-09-08,5.18,5.2,5.07,5.07,5.07,2187600.0,0.0,1.0
2016-09-06,5.31,5.31,5.16,5.17,5.17,2277600.0,0.0,1.0
2016-09-05,5.23,5.32,5.18,5.28,5.28,1131100.0,0.0,1.0
2016-09-02,5.17,5.22,5.09,5.22,5.22,2449600.0,0.0,1.0
2016-09-01,5.11,5.16,5.07,5.13,5.13,1919200.0,0.0,1.0
2016-08-31,5.12,5.13,5.03,5.11,5.11,1882300.0,0.0,1.0
2016-08-30,5.14,5.14,5.05,5.1,5.1,1918400.0,0.0,1.0
2016-08-29,5.13,5.15,5.08,5.12,5.12,2511600.0,0.0,1.0
2016-08-26,5.16,5.2,5.08,5.14,5.14,2045600.0,0.0,1.0
2016-08-25,5.14,5.21,5.11,5.17,5.17,2393500.0,0.0,1.0
2016-08-24,5.16,5.21,5.13,5.17,5.17,2578100.0,0.0,1.0
2016-08-23,5.11,5.29,5.05,5.2,5.2,4683900.0,0.0,1.0
2016-08-22,5.21,5.22,5.09,5.12,5.12,2669900.0,0.0,1.0
2016-08-19,5.25,5.25,5.16,5.21,5.21,1849100.0,0.0,1.0
2016-08-18,5.25,5.28,5.2,5.25,5.25,2022000.0,0.0,1.0
2016-08-17,5.26,5.27,5.16,5.27,5.27,2821300.0,0.0,1.0
2016-08-16,5.31,5.33,5.23,5.27,5.27,2109000.0,0.0,1.0
2016-08-15,5.34,5.36,5.21,5.33,5.33,4984200.0,0.0,1.0
2016-08-12,5.46,5.46,5.21,5.34,5.34,6170500.0,0.0,1.0
2016-08-11,5.45,5.47,5.18,5.45,5.45,11321200.0,0.0,1.0
2016-08-10,5.62,5.64,5.49,5.49,5.49,948000.0,0.0,1.0
2016-08-09,5.59,5.67,5.55,5.6,5.6,824600.0,0.0,1.0
2016-08-08,5.52,5.69,5.52,5.6,5.6,1775300.0,0.0,1.0
2016-08-05,5.6,5.64,5.53,5.55,5.55,1503800.0,0.0,1.0
2016-08-04,5.56,5.64,5.51,5.56,5.56,1416500.0,0.0,1.0
2016-08-03,5.42,5.56,5.42,5.54,5.54,1077500.0,0.0,1.0
2016-08-02,5.54,5.59,5.44,5.44,5.44,1120500.0,0.0,1.0
2016-08-01,5.73,5.74,5.56,5.56,5.56,1164100.0,0.0,1.0
2016-07-29,5.55,5.7,5.45,5.68,5.68,2574900.0,0.0,1.0
2016-07-28,5.43,5.57,5.41,5.56,5.56,2268300.0,0.0,1.0
2016-07-27,5.52,5.6,5.41,5.41,5.41,2340900.0,0.0,1.0
2016-07-26,5.54,5.54,5.34,5.53,5.53,3011500.0,0.0,1.0
2016-07-25,5.66,5.68,5.51,5.51,5.51,1302800.0,0.0,1.0
2016-07-22,5.7,5.78,5.63,5.65,5.65,1686500.0,0.0,1.0
2016-07-21,5.45,5.73,5.45,5.71,5.71,2788400.0,0.0,1.0
2016-07-20,5.45,5.52,5.42,5.48,5.48,1560200.0,0.0,1.0
2016-07-19,5.42,5.5,5.4,5.47,5.47,1295900.0,0.0,1.0
2016-07-18,5.42,5.45,5.34,5.4,5.4,1055600.0,0.0,1.0
2016-07-15,5.37,5.42,5.31,5.42,5.42,1320600.0,0.0,1.0
2016-07-14,5.44,5.46,5.36,5.38,5.38,1179100.0,0.0,1.0
2016-07-13,5.45,5.51,5.4,5.4,5.4,2404600.0,0.0,1.0
2016-07-12,5.55,5.6,5.44,5.44,5.44,2254600.0,0.0,1.0
2016-07-11,5.66,5.66,5.43,5.56,5.56,2743500.0,0.0,1.0
2016-07-08,5.63,5.68,5.54,5.6,5.6,2010500.0,0.0,1.0
2016-07-07,5.54,5.64,5.5,5.63,5.63,1521500.0,0.0,1.0
2016-07-06,5.59,5.63,5.44,5.55,5.55,2181800.0,0.0,1.0
2016-07-05,5.72,5.78,5.59,5.62,5.62,1221400.0,0.0,1.0
2016-07-04,5.62,5.86,5.55,5.78,5.78,2312300.0,0.0,1.0
2016-07-01,5.6,5.61,5.52,5.61,5.61,3044000.0,0.0,1.0
2016-06-30,5.65,5.67,5.53,5.62,5.62,2145800.0,0.0,1.0
2016-06-29,5.72,5.74,5.58,5.67,5.67,1894900.0,0.0,1.0
2016-06-28,5.8,5.8,5.62,5.67,5.67,1906900.0,0.0,1.0
2016-06-27,5.73,5.77,5.66,5.73,5.73,1445100.0,0.0,1.0
2016-06-24,5.79,5.79,5.66,5.75,5.75,1353400.0,0.0,1.0
2016-06-23,5.84,5.92,5.74,5.9,5.9,1300500.0,0.0,1.0
2016-06-22,5.84,5.86,5.65,5.78,5.78,2763200.0,0.0,1.0
2016-06-21,5.65,5.89,5.63,5.88,5.88,1771700.0,0.0,1.0
2016-06-20,5.82,5.82,5.58,5.7,5.7,1711400.0,0.0,1.0
2016-06-17,5.9,5.9,5.69,5.72,5.72,1972000.0,0.0,1.0
2016-06-16,5.72,5.87,5.66,5.86,5.86,2013600.0,0.0,1.0
2016-06-15,5.85,5.85,5.48,5.81,5.81,2592300.0,0.0,1.0
2016-06-14,5.96,5.99,5.76,5.81,5.81,1791600.0,0.0,1.0
2016-06-13,5.91,6.05,5.9,6.0,6.0,1209200.0,0.0,1.0
2016-06-10,6.09,6.15,5.97,6.0,6.0,1129300.0,0.0,1.0
2016-06-09,6.15,6.23,6.12,6.14,6.14,2381200.0,0.0,1.0
2016-06-08,6.17,6.21,6.06,6.14,6.14,2357900.0,0.0,1.0
2016-06-07,6.08,6.18,6.04,6.16,6.16,2088600.0,0.0,1.0
2016-06-06,6.15,6.18,6.07,6.07,6.07,1394900.0,0.0,1.0
2016-06-03,6.23,6.29,6.11,6.11,6.11,2823800.0,0.0,1.0
2016-06-02,6.29,6.29,6.15,6.2,6.2,2177100.0,0.0,1.0
2016-06-01,6.28,6.37,6.2,6.25,6.25,2675000.0,0.0,1.0
2016-05-31,6.15,6.3,6.05,6.29,6.29,4224700.0,0.0,1.0
2016-05-30,6.42,6.45,6.18,6.18,6.18,663400.0,0.0,1.0
2016-05-27,6.48,6.64,6.39,6.39,6.39,2466900.0,0.0,1.0
2016-05-25,6.46,6.56,6.38,6.46,6.46,3833600.0,0.0,1.0
2016-05-24,6.28,6.46,6.27,6.4,6.4,3074100.0,0.0,1.0
2016-05-23,6.14,6.39,6.14,6.31,6.31,3002800.0,0.0,1.0
2016-05-20,6.55,6.56,6.27,6.27,6.27,1767800.0,0.0,1.0
2016-05-19,6.32,6.53,6.29,6.48,6.48,5003800.0,0.0,1.0
2016-05-18,6.45,6.48,6.25,6.33,6.33,3812400.0,0.0,1.0
2016-05-17,6.56,6.57,6.4,6.47,6.47,2258300.0,0.0,1.0
2016-05-16,6.2,6.55,6.19,6.5,6.5,5227700.0,0.0,1.0
2016-05-13,6.3,6.39,6.22,6.3,6.3,2099600.0,0.0,1.0
2016-05-12,6.25,6.47,6.23,6.37,6.37,4571000.0,0.0,1.0
2016-05-11,6.22,6.25,6.16,6.19,6.19,2267600.0,0.0,1.0
