date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,25.8,25.84,25.32,25.49,24.6692,64527000.0,0.0,1.0
2019-02-05,25.91,26.1,25.81,26.08,25.2402,40989100.0,0.0,1.0
2019-02-04,25.84,26.12,25.6,26.03,25.1918,53874900.0,0.0,1.0
2019-02-01,25.5,25.85,25.37,25.8,24.9692,47957400.0,0.0,1.0
2019-01-31,25.87,25.96,25.56,25.58,24.7563,63253600.0,0.0,1.0
2019-01-30,25.81,25.93,25.47,25.62,24.795,62607500.0,0.0,1.0
2019-01-29,25.25,25.56,25.11,25.37,24.5531,59419200.0,0.0,1.0
2019-01-28,25.29,25.53,24.74,24.77,23.9724,65079900.0,0.0,1.0
2019-01-24,25.4,25.54,25.32,25.54,24.7176,40109000.0,0.0,1.0
2019-01-23,25.33,25.54,25.16,25.43,24.6111,52931600.0,0.0,1.0
2019-01-22,25.26,25.5,25.02,25.13,24.3208,61307000.0,0.0,1.0
2019-01-21,25.31,25.53,25.1,25.53,24.7079,45336500.0,0.0,1.0
2019-01-18,25.44,25.56,25.28,25.4,24.5821,67021300.0,0.0,1.0
2019-01-17,24.75,25.3,24.68,25.16,24.3498,50359400.0,0.0,1.0
2019-01-16,24.8,24.9,24.66,24.82,24.0208,40425000.0,0.0,1.0
2019-01-15,24.83,25.12,24.7,24.83,24.0305,53731500.0,0.0,1.0
2019-01-14,24.82,25.09,24.66,24.85,24.0498,46577300.0,0.0,1.0
2019-01-11,25.15,25.19,24.84,24.99,24.1853,53980700.0,0.0,1.0
2019-01-10,25.26,25.41,25.07,25.26,24.4466,54763700.0,0.0,1.0
2019-01-09,25.3,25.5,25.15,25.48,24.6595,70177600.0,0.0,1.0
2019-01-08,25.4,25.42,24.77,24.96,24.1563,68761800.0,0.0,1.0
2019-01-07,24.85,25.92,24.7,25.11,24.3014,121711900.0,0.0,1.0
2019-01-04,24.85,24.94,24.47,24.72,23.924,72119800.0,0.0,1.0
2019-01-03,23.96,24.82,23.8,24.65,23.8563,95206400.0,0.0,1.0
2019-01-02,22.55,24.2,22.28,24.06,23.2853,104534800.0,0.0,1.0
2018-12-28,22.11,22.83,22.08,22.68,21.9497,61634700.0,0.0,1.0
2018-12-27,21.52,21.98,21.28,21.67,20.9722,74083700.0,0.0,1.0
2018-12-26,20.59,21.68,20.42,21.68,20.9819,77104200.0,0.7166,1.0
2018-12-21,21.4,21.98,21.25,21.55,20.1626,90384300.0,0.0,1.0
2018-12-20,22.31,22.32,21.35,21.49,20.1064,141767000.0,0.0,1.0
2018-12-19,22.5,23.05,22.06,22.25,20.8175,171157500.0,0.0,1.0
2018-12-18,22.78,22.8,22.0,22.0,20.5836,74740000.0,0.0,1.0
2018-12-17,23.22,23.27,22.8,22.87,21.3976,53832000.0,0.0,1.0
2018-12-14,23.08,23.33,22.96,23.05,21.566,45231700.0,0.0,1.0
2018-12-13,23.29,23.45,22.96,23.36,21.8561,61946100.0,0.0,1.0
2018-12-12,23.74,23.9,23.2,23.3,21.7999,63296400.0,0.0,1.0
2018-12-11,23.92,24.07,23.07,23.29,21.7906,64017600.0,0.0,1.0
2018-12-10,24.77,24.9,23.44,23.44,21.9309,73871100.0,0.0,1.0
2018-12-07,24.52,25.47,24.45,24.77,23.1753,87994700.0,0.0,1.0
2018-12-06,24.99,25.12,24.31,24.59,23.0069,99037200.0,0.0,1.0
2018-12-05,25.47,25.72,24.95,25.56,23.9144,54183300.0,0.0,1.0
2018-12-04,26.25,26.33,25.34,25.34,23.7086,66867500.0,0.0,1.0
2018-12-03,26.3,26.53,25.8,25.94,24.27,90530000.0,0.0,1.0
2018-11-30,25.11,25.56,25.07,25.46,23.8209,90874500.0,0.0,1.0
2018-11-29,24.96,25.5,24.88,25.17,23.5495,65584300.0,0.0,1.0
2018-11-28,25.5,25.87,25.05,25.38,23.746,92811300.0,0.0,1.0
2018-11-27,24.37,25.7,24.27,25.53,23.8863,90759000.0,0.0,1.0
2018-11-26,24.8,24.99,24.05,24.25,22.6888,62111600.0,0.0,1.0
2018-11-23,24.65,24.8,24.01,24.37,22.801,77961200.0,0.0,1.0
2018-11-22,25.28,25.36,25.07,25.15,23.5308,31253600.0,0.1,1.0
2018-11-21,25.1,25.48,25.01,25.17,23.456,77228100.0,0.0,1.0
2018-11-19,25.56,26.29,25.43,26.0,24.2294,79946400.0,0.0,1.0
2018-11-16,25.39,26.04,25.17,25.8,24.0431,100628900.0,0.0,1.0
2018-11-14,24.24,25.19,23.91,25.1,23.3907,104423900.0,0.0,1.0
2018-11-13,25.32,25.32,23.95,24.24,22.5893,112776300.0,0.0,1.0
2018-11-12,25.54,25.92,25.29,25.33,23.6051,63162600.0,0.0,1.0
2018-11-09,25.2,25.72,24.68,25.46,23.7262,94206400.0,0.0,1.0
2018-11-08,26.8,27.03,25.35,25.35,23.6237,119096300.0,0.0,1.0
2018-11-07,27.61,27.65,26.26,26.3,24.509,95817100.0,0.0,1.0
2018-11-06,27.3,28.3,26.99,27.19,25.3384,95344400.0,0.0,1.0
2018-11-05,27.5,28.16,27.41,28.16,26.2423,60389900.0,0.0,1.0
2018-11-01,27.76,28.02,27.11,27.32,25.4595,98037100.0,0.0,1.0
2018-10-31,28.26,28.33,27.3,27.62,25.7391,84131500.0,0.0,1.0
2018-10-30,26.7,28.0,26.42,28.0,26.0932,107525500.0,0.0,1.0
2018-10-29,26.75,27.27,25.97,26.42,24.6208,160890100.0,0.0,1.0
2018-10-26,26.65,27.6,26.12,27.6,25.7205,110184900.0,0.0,1.0
2018-10-25,26.18,26.64,25.69,26.32,24.5277,79732200.0,0.0,1.0
2018-10-24,26.41,26.99,25.68,25.68,23.9312,93377100.0,0.0,1.0
2018-10-23,26.15,26.48,25.81,26.2,24.4158,77457300.0,0.0,1.0
2018-10-22,26.27,26.6,26.27,26.53,24.7233,63678000.0,0.0,1.0
2018-10-19,26.29,26.34,25.7,25.92,24.1549,61858300.0,0.0,1.0
2018-10-18,26.29,26.34,25.7,25.7,23.9499,56268900.0,0.0,1.0
2018-10-17,26.44,26.63,26.26,26.45,24.6488,80990300.0,0.0,1.0
2018-10-16,26.2,26.73,26.09,26.73,24.9097,74144800.0,0.0,1.0
2018-10-15,25.9,26.12,25.55,25.77,24.0151,92331900.0,0.0,1.0
2018-10-11,26.55,26.75,25.06,25.29,23.5678,119307500.0,0.0,1.0
2018-10-10,26.31,26.39,25.65,26.05,24.276,82688000.0,0.0,1.0
2018-10-09,26.48,27.0,26.28,26.82,24.9936,90128800.0,0.0,1.0
2018-10-08,26.94,26.97,25.75,26.6,24.7886,188109000.0,0.0,1.0
2018-10-05,24.49,24.59,23.66,23.96,22.3284,104693400.0,0.0,1.0
2018-10-04,23.45,24.52,23.21,24.02,22.3843,99743300.0,0.0,1.0
2018-10-03,25.25,25.42,23.46,23.79,22.1699,152189200.0,0.0,1.0
2018-10-02,22.0,22.82,21.9,22.82,21.266,127231800.0,0.0,1.0
2018-10-01,21.25,21.36,20.8,21.0,19.5699,56540400.0,0.0,1.0
2018-09-28,21.13,21.94,21.02,21.09,19.6538,91254600.0,0.0,1.0
2018-09-27,20.5,21.46,20.47,21.46,19.9986,104177300.0,0.0,1.0
2018-09-26,20.24,20.3,19.97,20.19,18.8151,60060800.0,0.0,1.0
2018-09-25,19.7,20.15,19.53,20.08,18.7126,54462300.0,0.0,1.0
2018-09-24,20.2,20.41,19.92,20.0,18.638,54332900.0,0.0,1.0
2018-09-21,20.15,20.3,19.95,20.14,18.7685,58517300.0,0.0,1.0
2018-09-20,20.26,20.35,19.75,19.87,18.5169,56206900.0,0.0,1.0
2018-09-19,19.93,20.46,19.83,19.98,18.6194,60563700.0,0.0,1.0
2018-09-18,19.5,20.25,19.47,20.25,18.871,72959100.0,0.0,1.0
2018-09-17,18.63,19.49,18.63,19.4,18.0789,71289500.0,0.0,1.0
2018-09-14,18.8,18.96,18.48,18.79,17.5104,55756300.0,0.0,1.0
2018-09-13,19.03,19.13,18.62,18.71,17.4359,36808700.0,0.0,1.0
2018-09-12,18.81,19.22,18.64,18.95,17.6595,59695700.0,0.0,1.0
2018-09-11,18.87,18.89,18.43,18.5,17.2402,56495200.0,0.0,1.0
2018-09-10,19.36,19.6,19.05,19.26,17.9484,58578100.0,0.0,1.0
2018-09-06,18.99,19.02,18.48,18.99,17.6968,54304300.0,0.0,1.0
2018-09-05,18.56,18.8,18.23,18.75,17.4732,53967300.0,0.0,1.0
2018-09-04,19.13,19.19,18.62,18.65,17.38,39759800.0,0.0,1.0
2018-09-03,18.99,19.13,18.76,19.0,17.7061,25401600.0,0.0,1.0
2018-08-31,18.95,19.43,18.91,19.26,17.9484,75767400.0,0.0,1.0
2018-08-30,19.15,19.54,18.68,18.8,17.5198,63981900.0,0.0,1.0
2018-08-29,18.5,19.31,18.45,19.3,17.9857,71434300.0,0.0,1.0
2018-08-28,18.76,18.85,18.34,18.35,17.1004,38079200.0,0.0,1.0
2018-08-27,18.41,18.76,18.3,18.71,17.4359,35428000.0,0.0,1.0
2018-08-24,18.35,18.44,18.05,18.3,17.0538,37893000.0,0.0,1.0
2018-08-23,18.35,18.52,17.88,17.95,16.7276,56284100.0,0.0,1.0
2018-08-22,17.7,18.38,17.65,18.35,17.1004,56623700.0,0.0,1.0
2018-08-21,18.27,18.53,17.65,17.72,16.5133,68735300.0,0.0,1.0
2018-08-20,18.37,18.51,18.09,18.36,17.1097,56315600.0,0.0,1.0
2018-08-17,18.75,18.86,18.4,18.46,17.2029,68328400.0,0.0,1.0
2018-08-16,19.32,19.35,18.77,18.95,17.6595,51201600.0,0.0,1.0
2018-08-15,19.64,19.67,19.05,19.05,17.7527,65651700.0,0.0,1.0
2018-08-14,20.28,20.31,19.73,19.98,18.6194,55180600.0,0.05,1.0
2018-08-13,19.5,20.04,19.27,20.04,18.6287,58306700.0,0.0,1.0
2018-08-10,20.1,20.15,19.36,19.59,18.2104,61789800.0,0.0,1.0
2018-08-09,20.26,20.35,19.8,20.34,18.9076,51253100.0,0.0,1.0
2018-08-08,20.81,21.07,20.12,20.14,18.7217,58211500.0,0.0,1.0
2018-08-07,21.33,21.46,20.57,20.71,19.2515,69136700.0,0.0,1.0
2018-08-06,21.15,21.47,20.98,21.04,19.5583,44528300.0,0.0,1.0
2018-08-03,21.4,21.55,21.09,21.11,19.6234,86908000.0,0.0,1.0
2018-08-02,19.99,20.78,19.95,20.41,18.9727,69008900.0,0.0,1.0
2018-08-01,19.59,20.01,19.54,20.01,18.6008,39141700.0,0.0,1.0
2018-07-31,19.62,19.79,19.47,19.72,18.3312,38641200.0,0.0,1.0
2018-07-30,19.95,20.1,19.7,19.89,18.4893,37053900.0,0.0,1.0
2018-07-27,19.6,19.81,19.55,19.77,18.3777,36509400.0,0.0,1.0
2018-07-26,19.95,19.95,19.37,19.41,18.0431,48144300.0,0.0,1.0
2018-07-25,19.8,20.0,19.61,19.96,18.5543,48759900.0,0.0,1.0
2018-07-24,19.57,19.87,19.53,19.66,18.2755,39934600.0,0.0,1.0
2018-07-23,19.3,19.47,19.21,19.26,17.9036,35231500.0,0.0,1.0
2018-07-20,19.17,19.48,18.93,19.29,17.9315,98035200.0,0.0,1.0
2018-07-19,17.84,18.4,17.74,18.4,17.1042,60404900.0,0.0,1.0
2018-07-18,18.25,18.4,17.94,18.05,16.7789,40643800.0,0.0,1.0
2018-07-17,17.79,18.4,17.71,18.29,17.002,40884300.0,0.0,1.0
2018-07-16,17.95,17.98,17.6,17.88,16.6208,62798900.0,0.0,1.0
2018-07-13,17.99,18.18,17.78,18.11,16.8346,44951900.0,0.0,1.0
2018-07-12,17.62,18.02,17.52,17.95,16.6859,49397900.0,0.0,1.0
2018-07-11,17.49,18.08,17.3,17.41,16.1839,85806300.0,0.0,1.0
2018-07-10,18.34,18.35,17.55,17.75,16.5,70886200.0,0.0,1.0
2018-07-06,17.97,18.09,17.65,17.94,16.6766,33878700.0,0.0,1.0
2018-07-05,18.6,18.8,17.65,17.86,16.6022,76084700.0,0.0,1.0
2018-07-04,17.38,18.45,17.24,17.61,16.3698,54211000.0,0.0,1.0
2018-07-03,17.74,17.89,17.46,17.5,16.2676,57456700.0,0.0,1.0
2018-07-02,16.99,17.48,16.9,17.47,16.2397,54545600.0,0.0,1.0
2018-06-29,16.85,17.19,16.73,17.19,15.9794,75735100.0,0.0,1.0
2018-06-28,16.72,17.07,16.33,16.6,15.431,94960700.0,0.0,1.0
2018-06-27,16.1,16.98,16.06,16.55,15.3845,78095000.0,0.0,1.0
2018-06-26,15.9,16.12,15.53,16.04,14.9104,59595900.0,0.0,1.0
2018-06-25,15.2,15.79,15.06,15.7,14.5944,60347200.0,0.0,1.0
2018-06-22,15.41,15.68,15.01,15.11,14.0459,52184500.0,0.0,1.0
2018-06-21,16.09,16.32,15.1,15.1,14.0366,67884300.0,0.0,1.0
2018-06-20,15.84,16.48,15.8,16.21,15.0684,88397300.0,0.0,1.0
2018-06-19,14.26,15.72,14.17,15.42,14.3341,97301500.0,0.0,1.0
2018-06-18,14.77,14.89,14.5,14.5,13.4789,47363800.0,0.0,1.0
2018-06-15,15.03,15.07,14.47,14.97,13.9158,75239300.0,0.0,1.0
2018-06-14,15.33,15.55,15.05,15.1,14.0366,57324600.0,0.0,1.0
2018-06-13,15.42,15.5,14.74,15.17,14.1017,72301200.0,0.0,1.0
2018-06-12,15.48,15.68,15.24,15.46,14.3712,69592600.0,0.0,1.0
2018-06-11,15.5,15.8,15.13,15.41,14.3248,44872500.0,0.0,1.0
2018-06-08,15.81,16.19,15.06,15.25,14.176,91461500.0,0.0,1.0
2018-06-07,16.0,16.16,14.93,15.76,14.6501,118752700.0,0.0,1.0
2018-06-06,16.47,16.68,15.87,16.33,15.18,69496800.0,0.0,1.0
2018-06-05,17.36,17.8,16.59,16.59,15.4217,67006400.0,0.0,1.0
2018-06-04,17.29,17.64,17.05,17.53,16.2955,93547600.0,0.0,1.0
2018-06-01,19.56,19.75,14.9,16.16,15.022,216954700.0,0.0,1.0
2018-05-30,18.39,19.97,18.13,18.98,17.6434,125430000.0,0.0,1.0
2018-05-29,18.0,19.44,17.6,19.3,17.9408,181509800.0,0.0,1.0
2018-05-28,17.9657,18.0121,17.8876,18.0,18.0,378052.0,0.0,1.0
2018-05-25,20.65,21.27,19.66,19.8,18.4056,131188100.0,0.0,1.0
2018-05-24,20.05,20.75,19.65,20.08,18.6659,240343800.0,0.0,1.0
2018-05-23,24.23,24.48,23.27,23.27,21.6312,74622500.0,0.0,1.0
2018-05-22,24.81,25.29,24.15,24.71,22.9698,88109900.0,0.05,1.0
2018-05-21,26.1,26.29,24.94,25.05,23.2394,75971900.0,0.0,1.0
2018-05-18,25.01,26.17,24.96,25.65,23.796,83206900.0,0.0,1.0
2018-05-17,27.35,27.6,25.47,25.95,24.0744,112487000.0,0.0,1.0
2018-05-16,26.87,27.53,26.84,27.39,25.4103,64486500.0,0.0,1.0
2018-05-15,26.35,26.9,25.89,26.79,24.8536,75230200.0,0.0,1.0
2018-05-14,25.85,26.48,25.81,26.24,24.3434,66938700.0,0.0,1.0
2018-05-11,25.83,26.31,25.42,25.44,23.6012,72996400.0,0.0,1.0
2018-05-10,25.14,26.49,24.92,25.75,23.8888,126907200.0,0.0,1.0
2018-05-09,23.3,24.8,23.22,24.78,22.9889,118032300.0,0.0,1.0
2018-05-08,23.06,23.15,22.52,22.91,21.2541,81198700.0,0.0,1.0
2018-05-07,22.57,23.17,22.49,22.65,21.0129,47815100.0,0.0,1.0
2018-05-04,22.45,22.64,22.27,22.27,20.6603,33599400.0,0.0,1.0
2018-05-03,22.54,22.64,21.97,22.45,20.8273,48855700.0,0.0,1.0
2018-05-02,22.67,22.93,22.51,22.6,20.9665,31778100.0,0.0,1.0
2018-04-30,22.73,23.02,22.63,22.97,21.3098,23681500.0,0.0,1.0
2018-04-27,22.84,22.93,22.66,22.71,21.0685,37858300.0,0.0,1.0
2018-04-26,22.0,22.63,21.97,22.63,20.9943,56674700.0,0.0,1.0
2018-04-25,22.01,22.13,21.67,21.73,20.1594,68160600.0,0.0,1.0
2018-04-24,22.6,22.77,22.23,22.4,20.7809,46710300.0,0.0,1.0
2018-04-23,22.09,22.48,21.94,22.48,20.8552,37023300.0,0.0,1.0
2018-04-20,22.06,22.46,21.9,22.36,20.7438,61494800.0,0.0,1.0
2018-04-19,22.07,22.4,21.93,22.2,20.5954,62475200.0,0.0,1.0
2018-04-18,21.35,21.87,21.31,21.8,20.2243,65237400.0,0.0,1.0
2018-04-17,20.7,21.08,20.62,21.03,19.51,36570400.0,0.0,1.0
2018-04-16,21.05,21.24,20.6,20.62,19.1296,48474200.0,0.0,1.0
2018-04-13,21.64,21.74,21.06,21.2,19.6677,43347800.0,0.0,1.0
2018-04-12,21.79,21.94,21.68,21.68,20.113,36238700.0,0.0,1.0
2018-04-11,21.35,21.9,21.33,21.8,20.2243,62378300.0,0.0,1.0
2018-04-10,20.91,21.51,20.76,21.4,19.8532,58545100.0,0.0,1.0
2018-04-09,21.43,21.44,20.53,20.53,19.0461,44248900.0,0.0,1.0
2018-04-06,20.98,21.28,20.83,21.28,19.7419,47908900.0,0.0,1.0
2018-04-05,21.15,21.33,21.03,21.15,19.6213,88599000.0,0.0,1.0
2018-04-04,20.31,20.6,20.11,20.38,18.907,58475700.0,0.0,1.0
2018-04-03,21.11,21.19,20.66,20.71,19.2131,39245800.0,0.0,1.0
2018-04-02,21.36,21.46,20.77,20.9,19.3894,37275000.0,0.0,1.0
2018-03-29,21.26,21.56,21.23,21.41,19.8625,34318800.0,0.0,1.0
2018-03-28,21.26,21.41,20.99,21.2,19.6677,38539300.0,0.0,1.0
2018-03-27,22.14,22.18,21.37,21.44,19.8903,43568100.0,0.0,1.0
2018-03-26,22.07,22.2,21.84,22.03,20.4377,30174900.0,0.0,1.0
2018-03-23,21.61,22.11,21.53,21.75,20.1779,52815800.0,0.0,1.0
2018-03-22,21.86,22.04,21.58,21.72,20.1501,50033300.0,0.0,1.0
2018-03-21,21.25,22.09,21.2,22.05,20.4562,53106300.0,0.0,1.0
2018-03-20,21.18,21.41,21.11,21.16,19.6306,30106800.0,0.0,1.0
2018-03-19,21.27,21.36,20.86,20.93,19.4172,42218400.0,0.0,1.0
2018-03-16,21.47,21.74,21.23,21.43,19.8811,57891900.0,0.0,1.0
2018-03-15,22.05,22.18,21.31,21.31,19.7697,81097800.0,0.0,1.0
2018-03-14,22.3,22.44,22.09,22.38,20.7624,31947600.0,0.0,1.0
2018-03-13,22.45,22.54,22.06,22.11,20.5119,34732800.0,0.0,1.0
2018-03-12,22.54,22.59,22.23,22.33,20.716,32363900.0,0.0,1.0
2018-03-09,21.78,22.39,21.59,22.39,20.7717,45560000.0,0.0,1.0
2018-03-08,21.85,21.88,21.32,21.7,20.1315,36156800.0,0.0,1.0
2018-03-07,21.69,21.97,21.37,21.67,20.1037,50956600.0,0.0,1.0
2018-03-06,22.5,22.63,21.86,21.9,20.3171,57240800.0,0.0,1.0
2018-03-05,21.49,22.17,21.36,22.12,20.5212,54242600.0,0.0,1.0
2018-03-02,20.7,21.51,20.51,21.51,19.9553,52682900.0,0.0,1.0
2018-03-01,21.4,21.46,20.76,21.03,19.51,66380900.0,0.0,1.0
2018-02-28,21.63,21.77,21.18,21.46,19.9089,66229400.0,0.0,1.0
2018-02-27,21.47,21.85,21.34,21.5,19.946,42912500.0,0.0,1.0
2018-02-26,21.4,21.69,21.38,21.52,19.9646,48160500.0,0.0,1.0
2018-02-23,20.95,21.14,20.62,21.12,19.5935,55755600.0,0.0,1.0
2018-02-22,20.59,20.82,20.54,20.74,19.2409,38170900.0,0.0,1.0
2018-02-21,20.59,20.88,20.25,20.25,18.7864,55678400.0,0.0,1.0
2018-02-20,19.88,20.82,19.82,20.44,18.9626,67418700.0,0.0,1.0
2018-02-19,19.55,20.1,19.55,20.05,18.6008,40925500.0,0.0,1.0
2018-02-16,19.46,19.58,19.31,19.42,18.0163,34736300.0,0.0,1.0
2018-02-15,19.5,19.54,19.17,19.4,17.9978,31978000.0,0.0,1.0
2018-02-09,19.03,19.39,18.51,18.77,17.4133,68727600.0,0.0,1.0
2018-02-08,19.55,19.74,18.8,19.05,17.6731,51115100.0,0.0,1.0
2018-02-07,19.97,20.22,19.36,19.44,18.0349,61910300.0,0.0,1.0
2018-02-06,18.66,19.99,18.62,19.99,18.5451,74146500.0,0.0,1.0
2018-02-05,19.65,19.97,19.04,19.04,17.6638,62268600.0,0.0,1.0
2018-02-02,20.3,20.42,19.85,19.97,18.5266,50657800.0,0.0,1.0
2018-02-01,19.76,20.62,19.76,20.52,19.0368,51950200.0,0.0,1.0
2018-01-31,19.74,19.93,19.68,19.7,18.2761,41576600.0,0.0,1.0
2018-01-30,19.77,19.77,19.36,19.49,18.0813,46203000.0,0.0,1.0
2018-01-29,19.67,20.05,19.57,19.85,18.4153,55726200.0,0.0,1.0
2018-01-26,19.62,19.98,19.1,19.93,18.4895,81989500.0,0.0,1.0
2018-01-25,19.6061,19.7108,19.5376,19.62,19.62,799133.0,0.0,1.0
2018-01-24,18.42,19.63,18.42,19.34,17.9421,89768200.0,0.0,1.0
2018-01-23,18.4,18.46,18.0,18.24,16.9216,35567700.0,0.0,1.0
2018-01-22,18.26,18.47,18.09,18.47,17.135,33920000.0,0.0,1.0
2018-01-19,18.31,18.42,18.03,18.26,16.9402,33470200.0,0.0,1.0
2018-01-18,18.35,18.53,17.93,18.22,16.9031,48575800.0,0.0,1.0
2018-01-17,17.92,18.36,17.81,18.36,17.033,58488900.0,0.0,1.0
2018-01-16,17.35,17.84,17.3,17.65,16.3743,58618300.0,0.0,1.0
2018-01-15,17.32,17.44,17.15,17.35,16.096,28945400.0,0.0,1.0
2018-01-12,17.04,17.41,17.02,17.3,16.0496,45912100.0,0.0,1.0
2018-01-11,16.88,17.3,16.84,17.25,16.0032,37921500.0,0.0,1.0
2018-01-10,16.92,17.05,16.77,16.8,15.5857,28547700.0,0.0,1.0
2018-01-09,17.03,17.16,16.96,17.03,15.7991,35070900.0,0.0,1.0
2018-01-08,16.74,17.03,16.71,17.03,15.7991,28400000.0,0.0,1.0
2018-01-05,16.7,16.86,16.57,16.83,15.6135,26958200.0,0.0,1.0
2018-01-04,16.78,16.96,16.62,16.73,15.5208,37064900.0,0.0,1.0
2018-01-03,16.49,16.72,16.37,16.7,15.4929,55940900.0,0.0,1.0
2018-01-02,16.4012,16.5543,16.3523,16.49,16.49,645127.0,0.0,1.0
2017-12-29,16.3968,16.4148,16.3266,16.4012,16.4012,262450.0,0.0,1.0
2017-12-28,16.1,16.13,16.0,16.1,14.9363,19011500.0,0.0,1.0
2017-12-27,15.99,16.14,15.98,16.05,14.8899,23552200.0,0.0,1.0
2017-12-26,15.75,15.99,15.69,15.97,14.8157,22173100.0,0.0,1.0
2017-12-25,15.6734,15.7613,15.6501,15.75,15.75,637911.0,0.0,1.0
2017-12-22,15.75,15.89,15.69,15.75,14.6116,18708500.0,0.0,1.0
2017-12-21,15.31,15.87,15.3,15.86,14.7137,47219400.0,0.0,1.0
2017-12-20,15.21,15.3,15.17,15.24,14.1385,20149700.0,0.0,1.0
2017-12-19,15.18,15.25,15.06,15.14,14.0457,22639700.0,0.0,1.0
2017-12-18,15.16,15.33,15.13,15.22,14.1199,42760400.0,0.0,1.0
2017-12-15,15.05,15.24,14.95,14.95,13.8694,55668300.0,0.0,1.0
2017-12-14,15.1,15.31,15.0,15.01,13.9251,37177300.0,0.0,1.0
2017-12-13,15.65,15.68,15.11,15.18,14.0828,46828900.0,0.0,1.0
2017-12-12,15.36,15.49,15.18,15.49,14.3704,36201200.0,0.0,1.0
2017-12-11,15.48,15.57,15.37,15.38,14.2683,21281600.0,0.0,1.0
2017-12-08,15.51,15.68,15.35,15.35,14.2405,39584500.0,0.0,1.0
2017-12-07,15.3,15.49,15.07,15.26,14.157,37281400.0,0.0,1.0
2017-12-06,15.22,15.7,15.14,15.52,14.3982,39238500.0,0.0,1.0
2017-12-05,15.5,15.83,15.21,15.31,14.2034,30228000.0,0.0,1.0
2017-12-04,15.65,15.8,15.46,15.48,14.3611,43821500.0,0.0,1.0
2017-12-01,15.34,15.77,15.26,15.61,14.4817,42703800.0,0.0,1.0
2017-11-30,15.3,15.47,14.99,15.38,14.2683,52811400.0,0.0,1.0
2017-11-29,15.87,15.92,15.32,15.33,14.222,45973000.0,0.0,1.0
2017-11-28,15.93,16.04,15.81,15.84,14.6951,30429600.0,0.0,1.0
2017-11-27,16.01,16.02,15.78,15.87,14.7229,28445800.0,0.0,1.0
2017-11-24,16.25,16.37,16.04,16.1,14.9363,18790700.0,0.0,1.0
2017-11-23,15.98,16.26,15.94,16.19,15.0198,15403600.0,0.0,1.0
2017-11-22,16.09,16.24,15.93,16.11,14.9456,37444900.0,0.0,1.0
2017-11-21,16.15,16.31,15.85,15.9,14.7508,45817800.0,0.0,1.0
2017-11-20,16.1613,16.1647,16.0656,16.15,16.15,888162.0,0.0,1.0
2017-11-17,15.92,16.12,15.81,16.02,14.8621,38376900.0,0.0,1.0
2017-11-16,15.62,16.04,15.48,15.81,14.6673,42703800.0,0.0,1.0
2017-11-15,15.6356,15.6929,15.5513,15.62,15.62,875344.0,0.0,1.0
2017-11-14,16.64,16.64,15.28,15.35,14.2405,88765600.0,0.0,1.0
2017-11-13,16.69,16.77,16.39,16.64,15.4373,28697700.0,0.0,1.0
2017-11-10,16.71,16.81,16.51,16.72,15.5115,35959400.0,0.0,1.0
2017-11-09,16.89,16.94,16.72,16.72,15.5115,29399400.0,0.0,1.0
2017-11-08,16.69,16.95,16.51,16.95,15.7249,41179600.0,0.0,1.0
2017-11-07,17.31,17.35,16.5,16.5,15.3074,61098400.0,0.0,1.0
2017-11-06,17.05,17.44,16.98,17.43,16.1702,46056100.0,0.0,1.0
2017-11-03,16.96,17.01,16.68,16.94,15.7156,32605400.0,0.0,1.0
2017-11-02,17.1154,17.1202,16.8518,16.96,16.96,638167.0,0.0,1.0
2017-11-01,16.99,17.1,16.88,16.9,15.6785,38876600.0,0.0,1.0
2017-10-31,16.9,16.95,16.72,16.77,15.5579,32249000.0,0.0,1.0
2017-10-30,16.97,17.17,16.74,16.78,15.5672,55355600.0,0.0,1.0
2017-10-27,16.77,17.09,16.65,17.03,15.7991,45640100.0,0.0,1.0
2017-10-26,16.78,16.89,16.66,16.73,15.5208,37848300.0,0.0,1.0
2017-10-25,16.53,16.73,16.45,16.72,15.5115,37608200.0,0.0,1.0
2017-10-24,16.29,16.51,16.12,16.51,15.3167,46249500.0,0.0,1.0
2017-10-23,16.29,16.29,16.12,16.2,15.0291,29389900.0,0.0,1.0
2017-10-20,16.19,16.39,16.17,16.22,15.0476,32417500.0,0.0,1.0
2017-10-19,16.0,16.16,15.9,16.15,14.9827,24672800.0,0.0,1.0
2017-10-18,16.22,16.28,16.13,16.16,14.992,25706200.0,0.0,1.0
2017-10-17,16.14,16.22,16.07,16.13,14.9641,25524800.0,0.0,1.0
2017-10-16,16.16,16.26,16.0,16.12,14.9549,44699700.0,0.0,1.0
2017-10-13,16.23,16.29,16.06,16.08,14.9178,24210000.0,0.0,1.0
2017-10-12,16.2027,16.2979,16.1926,16.23,16.23,414855.0,0.0,1.0
2017-10-11,16.17,16.25,16.01,16.08,14.9178,40422100.0,0.0,1.0
2017-10-10,16.13,16.19,16.01,16.19,15.0198,47066600.0,0.0,1.0
2017-10-09,15.61,15.89,15.59,15.89,14.7415,27904700.0,0.0,1.0
2017-10-06,15.66,15.77,15.54,15.69,14.5559,41741300.0,0.0,1.0
2017-10-05,15.88,16.11,15.85,15.9,14.7508,55361300.0,0.0,1.0
