date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-09-10,12.6335,12.9893,12.2705,12.6117,9.0605,236343.0,0.0,1.0
2010-09-09,12.4955,12.8513,12.3866,12.6335,9.0762,443212.0,0.0,1.0
2010-09-08,12.4157,12.5609,12.3431,12.3794,8.8937,198468.0,0.0,1.0
2010-09-06,12.3503,12.481,12.2342,12.4738,8.9615,172988.0,0.0,1.0
2010-09-03,12.4738,12.5609,12.1035,12.4157,8.9197,281105.0,0.0,1.0
2010-09-02,12.3939,12.5173,12.3503,12.4157,8.9197,359886.0,0.0,1.0
2010-09-01,12.3431,12.5899,12.2342,12.3794,8.8937,720.0,0.0,1.0
2010-08-31,12.5609,12.7642,12.2705,12.452,8.9458,343221.0,0.0,1.0
2010-08-30,12.7061,12.9239,12.5391,12.7424,9.1544,485.0,0.0,1.0
2010-08-27,13.1417,13.1417,12.7424,12.8513,9.2327,359886.0,0.0,1.0
2010-08-26,12.7787,12.8513,12.5246,12.7787,9.1805,223397.0,0.0,1.0
2010-08-25,12.7715,12.9239,12.6335,12.7787,9.1805,521305.0,0.0,1.0
2010-08-24,12.7787,13.2361,12.5681,12.7787,9.1805,424894.0,0.0,1.0
2010-08-23,12.8005,12.9893,12.7061,12.8368,9.2223,379444.0,0.0,1.0
2010-08-20,12.6335,12.7787,12.4375,12.7061,9.1284,321460.0,0.0,1.0
2010-08-19,12.7061,12.9094,12.5754,12.7424,9.1544,290608.0,0.0,1.0
2010-08-18,12.7424,12.8804,12.6335,12.6698,9.1023,129741.0,0.0,1.0
2010-08-17,12.7134,12.9094,12.6117,12.6408,9.0815,195989.0,0.0,1.0
2010-08-16,12.4157,12.8586,12.4157,12.7569,9.1649,316088.0,0.0,1.0
2010-08-13,12.1543,12.5754,12.1252,12.4157,8.9197,529431.0,0.0,1.0
2010-08-12,11.7041,12.089,11.6969,11.9655,8.5963,372282.0,0.0,1.0
2010-08-11,11.4065,11.9365,11.4065,11.6896,8.3981,201635.0,0.0,1.0
2010-08-10,11.3629,12.1761,11.3629,11.7622,8.4502,428200.0,0.0,1.0
2010-08-09,11.5517,11.7913,11.254,11.5154,8.2729,625290.0,0.0,1.0
2010-08-06,11.8566,12.0381,11.6533,11.6533,8.372,353964.0,0.0,1.0
2010-08-05,11.6097,11.9728,11.5807,11.8058,8.4816,521718.0,0.0,1.0
2010-08-04,11.5154,11.7622,11.4355,11.5517,8.299,589756.0,0.0,1.0
2010-08-03,11.5154,11.6097,11.3774,11.421,8.2051,537281.0,0.0,1.0
2010-08-02,11.3556,11.6097,11.0289,11.6097,8.3407,903916.0,0.0,1.0
2010-07-30,11.2104,11.254,11.1233,11.1814,8.033,281931.0,0.0,1.0
2010-07-29,11.0507,11.254,11.0362,11.1814,8.033,890143.0,0.0,3.0
2010-07-28,10.8982,11.0119,10.8183,10.9756,7.8851,404510.0,0.0,1.0
2010-07-27,11.0604,11.358,10.9902,10.9999,7.9026,374761.0,0.0,1.0
2010-07-26,11.1257,11.133,10.9297,10.9878,7.8939,249152.0,0.0,1.0
2010-07-23,11.0846,11.0846,10.9684,11.0483,7.9374,234277.0,0.0,1.0
2010-07-22,11.2007,11.2274,10.966,11.1184,7.9877,311956.0,0.0,1.0
2010-07-21,11.0168,11.1281,10.9394,10.9756,7.8851,580941.0,0.0,1.0
2010-07-20,10.966,11.2516,10.8958,10.9756,7.8851,385917.0,0.0,1.0
2010-07-19,11.0846,11.3242,10.8909,10.966,7.8782,413601.0,0.0,1.0
2010-07-16,11.3701,11.467,10.9878,11.0483,7.9374,420212.0,0.0,1.0
2010-07-15,11.1717,11.4815,11.1717,11.3508,8.1547,249978.0,0.0,1.0
2010-07-14,11.2806,11.3653,11.1814,11.254,8.0851,248739.0,0.0,1.0
2010-07-13,11.1136,11.617,11.0071,11.3508,8.1547,1032142.0,0.0,1.0
2010-07-12,10.8909,11.1281,10.8909,11.0119,7.9112,1945699.0,0.0,1.0
2010-07-08,10.6562,10.8909,10.6513,10.8909,7.8243,675561.0,0.0,1.0
2010-07-07,10.7554,10.8837,10.6513,10.6513,7.6521,313609.0,0.0,1.0
2010-07-06,10.7675,10.7675,10.6489,10.7215,7.7026,166514.0,0.0,1.0
2010-07-05,10.6973,10.7699,10.6005,10.6247,7.633,130980.0,0.0,1.0
2010-07-02,10.5594,10.707,10.4432,10.6828,7.6748,371869.0,0.0,1.0
2010-07-01,10.6562,10.8111,10.3875,10.4674,7.52,845794.0,0.0,1.0
2010-06-30,10.5255,10.6465,10.3343,10.6465,7.6487,1237083.0,0.0,1.0
2010-06-29,10.5691,10.6005,10.4069,10.4553,7.5113,599535.0,0.0,1.0
2010-06-28,10.6489,10.6489,10.4214,10.6005,7.6157,337987.0,0.0,1.0
2010-06-25,10.7343,10.7455,10.5584,10.6489,10.6489,674765.0,0.0,1.0
2010-06-24,10.6465,10.6513,10.3125,10.4553,7.5113,542515.0,0.0,1.0
2010-06-23,10.632,10.6513,10.5449,10.6489,7.6504,503675.0,0.0,1.0
2010-06-22,10.2859,10.7215,10.2859,10.5763,7.5983,763983.0,0.0,1.0
2010-06-21,10.0923,10.3488,9.9834,10.2859,7.3896,978428.0,0.0,1.0
2010-06-18,10.3537,10.8304,10.0463,10.1407,7.2853,2752.0,0.0,1.0
2010-06-17,10.5279,10.6513,10.2399,10.2617,7.3722,1083790.0,0.0,1.0
2010-06-16,10.6852,10.8401,10.3682,10.5279,7.5635,898269.0,0.0,1.0
2010-06-15,10.8595,10.8595,10.6997,10.7457,7.72,462770.0,0.0,1.0
2010-06-14,10.875,10.8906,10.8257,10.8595,10.8595,434944.0,0.0,1.0
2010-06-11,10.7409,11.0337,10.7409,10.8425,7.7895,314849.0,0.0,1.0
2010-06-10,11.0846,11.1088,10.8425,10.9878,7.8939,399552.0,0.0,1.0
2010-06-09,11.0337,11.0967,10.9272,11.0119,7.9112,158251.0,0.0,1.0
2010-06-08,11.0967,11.0967,10.8909,10.9878,7.8939,926366.0,0.0,1.0
2010-06-07,11.0535,11.1553,11.0113,11.0967,11.0967,329526.0,0.0,1.0
2010-06-04,10.8909,10.9611,10.7312,10.8183,7.7721,479710.0,0.0,1.0
2010-06-02,10.949,11.0725,10.8183,10.8934,7.8261,255763.0,0.0,1.0
2010-06-01,10.9694,10.9924,10.858,10.949,10.949,261159.0,0.0,1.0
2010-05-31,11.0095,11.3701,10.9635,11.2516,8.0834,620194.0,0.0,1.0
2010-05-28,10.9853,11.0216,10.6005,10.9756,7.8851,625152.0,0.0,1.0
2010-05-27,10.6005,10.9878,10.5884,10.9878,7.8939,1675061.0,0.0,1.0
2010-05-26,10.3101,10.4892,10.0923,10.4892,7.5357,9433066.0,0.0,1.0
2010-05-25,10.1358,10.2617,9.9253,10.1649,7.3027,4209139.0,0.0,1.0
2010-05-24,10.0414,10.0802,9.8841,9.9229,7.1288,475992.0,0.0,1.0
2010-05-21,9.7776,10.2472,9.7535,10.1165,7.2679,749935.0,0.0,1.0
2010-05-20,9.4098,9.9204,9.2839,9.8503,7.0767,2658034.0,0.0,1.0
2010-05-19,9.5598,9.5647,9.0371,9.4872,6.8158,2010983.0,0.0,1.0
2010-05-18,9.9253,10.0826,9.2767,9.4388,6.7811,2219642.0,0.0,1.0
2010-05-17,9.9471,10.039,9.6857,9.8382,7.068,1145768.0,0.0,1.0
2010-05-14,10.5037,10.5521,9.6445,9.9253,7.1306,7098971.0,0.0,1.0
2010-05-13,10.9248,10.9272,10.4771,10.4795,7.5287,5787928.0,0.0,1.0
2010-05-12,11.0846,11.0846,10.8813,10.8909,7.8243,1116432.0,0.0,1.0
2010-05-11,10.9974,11.1209,10.9829,11.0386,7.9304,584247.0,0.0,1.0
2010-05-10,11.133,11.133,10.8885,11.0483,7.9374,941654.0,0.0,1.0
2010-05-07,11.2395,11.2395,10.5037,10.7844,7.7478,1354841.0,0.0,1.0
2010-05-06,11.4815,11.4815,11.0604,11.254,8.0851,1085856.0,0.0,1.0
2010-05-05,11.3992,11.496,11.3387,11.4839,8.2503,1038753.0,0.0,1.0
2010-05-04,11.5008,11.6097,11.3266,11.4016,8.1912,1324265.0,0.0,1.0
2010-05-03,11.4746,11.5826,11.4653,11.5008,11.5008,706239.0,0.0,1.0
2010-04-30,11.7187,11.7187,11.3895,11.4476,8.2242,499543.0,0.0,1.0
2010-04-29,11.755,11.755,11.5105,11.617,8.3459,712748.0,0.0,1.0
2010-04-28,11.8566,11.8566,11.4452,11.7138,8.4155,657381.0,0.0,1.0
2010-04-27,11.5928,12.0115,11.4258,11.6775,8.3894,737539.0,0.0,1.0
2010-04-26,11.6533,11.7138,11.617,11.6412,8.3633,462357.0,0.0,1.0
2010-04-23,11.5468,11.6945,11.5202,11.6533,8.372,353688.0,0.0,1.0
2010-04-22,11.542,11.5662,11.4936,11.5444,8.2938,129741.0,0.0,1.0
2010-04-20,11.6097,11.6097,11.3992,11.5323,8.2851,384264.0,0.0,1.0
2010-04-19,11.5202,11.5444,11.375,11.5202,8.2764,66523.0,0.0,1.0
2010-04-16,11.8106,11.9486,11.5202,11.5202,8.2764,201635.0,0.0,1.0
2010-04-15,11.8832,11.8856,11.7985,11.8348,8.5024,123543.0,0.0,1.0
2010-04-14,11.9776,12.0793,11.8348,11.8832,8.5372,509047.0,0.0,1.0
2010-04-13,11.9074,11.98,11.8566,11.98,8.6067,297495.0,0.0,1.0
2010-04-12,11.5202,12.0405,11.5202,11.9074,8.5546,498717.0,0.0,1.0
2010-04-09,11.4331,11.7017,11.4113,11.5686,8.3112,306172.0,0.0,1.0
2010-04-08,11.1088,11.2758,11.0119,11.2758,8.1008,1289.0,0.0,1.0
2010-04-07,11.2516,11.2516,11.0846,11.1088,7.9808,903641.0,0.0,1.0
2010-04-06,11.179,11.2225,10.9999,11.2056,8.0504,1187500.0,0.0,1.0
2010-04-05,11.133,11.1814,11.0119,11.1814,8.033,887526.0,0.0,1.0
2010-04-01,11.2322,11.375,11.041,11.133,7.9982,698287.0,0.714,1.0
2010-03-31,11.6606,11.7017,11.6219,11.6775,7.8764,838357.0,0.0,1.0
2010-03-30,11.6485,11.6678,11.6388,11.6654,7.8683,805302.0,0.0,1.0
2010-03-29,11.6678,11.6896,11.5565,11.6654,7.8683,402444.0,0.0,1.0
2010-03-26,11.6388,11.6654,11.5492,11.6654,7.8683,364431.0,0.0,1.0
2010-03-25,11.5444,11.6412,11.5202,11.6412,7.852,435913.0,0.0,1.0
2010-03-24,11.634,11.634,11.5081,11.5178,7.7687,178084.0,0.0,1.0
2010-03-23,11.6509,11.6678,11.5565,11.5565,7.7948,248326.0,0.0,1.0
2010-03-22,11.7017,11.7017,11.4355,11.6049,7.8275,441697.0,0.0,1.0
2010-03-19,11.6654,11.7864,11.5783,11.7864,7.9499,405750.0,0.0,1.0
2010-03-18,11.7356,11.7356,11.5371,11.6388,7.8503,530946.0,0.0,1.0
2010-03-17,11.2782,11.859,11.254,11.7356,7.9156,1257329.0,0.0,1.0
2010-03-16,11.3048,11.3048,11.2056,11.2298,7.5745,425583.0,0.0,1.0
2010-03-15,11.3871,11.3871,11.2177,11.3266,7.6398,193372.0,0.0,1.0
2010-03-12,11.4718,11.5008,11.0821,11.3726,7.6708,660273.0,0.0,1.0
2010-03-11,11.5565,11.6001,11.3266,11.4718,7.7377,697873.0,0.0,1.0
2010-03-10,11.5883,11.6622,11.5502,11.5565,11.5565,317519.0,0.0,1.0
2010-03-09,11.375,11.6654,11.3701,11.617,7.8356,447895.0,0.0,1.0
2010-03-08,11.617,11.6194,11.5275,11.6146,7.834,203288.0,0.0,1.0
2010-03-05,11.7114,11.7114,11.3435,11.617,7.8356,247912.0,0.0,1.0
2010-03-04,11.7017,11.7138,11.6291,11.6388,7.8503,338400.0,0.0,1.0
2010-03-03,11.5178,11.6896,11.4718,11.6896,7.8846,574330.0,0.0,1.0
2010-03-02,11.5855,11.5855,11.4113,11.5202,7.7704,324765.0,0.0,1.0
2010-03-01,11.5686,11.6049,11.4137,11.5202,7.7704,437152.0,0.0,1.0
2010-02-26,11.5686,11.738,11.4113,11.496,7.754,347491.0,0.0,1.0
2010-02-25,11.254,11.3242,11.0604,11.3242,7.6382,330550.0,0.0,1.0
2010-02-24,11.375,11.3992,11.283,11.375,7.6724,261548.0,0.0,1.0
2010-02-23,11.375,11.4234,11.2031,11.3726,7.6708,294603.0,0.0,1.0
2010-02-22,11.4234,11.588,11.375,11.4234,7.7051,257416.0,0.0,1.0
2010-02-19,11.3798,11.4573,11.3532,11.4234,7.7051,352036.0,0.0,1.0
2010-02-18,11.5154,11.5154,11.3701,11.4718,7.7377,150400.0,0.0,1.0
2010-02-17,11.3822,11.6533,11.3822,11.5928,7.8193,280141.0,0.0,1.0
2010-02-12,11.496,11.496,11.2564,11.3556,7.6593,268985.0,0.0,1.0
2010-02-11,11.6146,11.6146,11.3871,11.496,7.754,340466.0,0.0,1.0
2010-02-10,11.784,11.784,11.4524,11.617,7.8356,305345.0,0.0,1.0
2010-02-09,11.6146,11.6775,11.3774,11.6654,7.8683,334269.0,0.0,1.0
2010-02-08,11.617,11.6775,11.2588,11.496,7.754,300387.0,0.0,1.0
2010-02-05,11.634,11.634,11.0386,11.3484,7.6545,519790.0,0.0,1.0
2010-02-04,12.0284,12.0405,11.6557,11.8106,7.9662,421864.0,0.0,1.0
2010-02-03,12.0841,12.1011,11.8832,12.1011,8.1622,226013.0,0.0,1.0
2010-02-02,12.1011,12.1011,11.9921,12.0841,8.1507,310717.0,0.0,1.0
2010-02-01,11.8566,12.1011,11.8155,12.1011,8.1622,353275.0,0.0,1.0
2010-01-29,11.738,11.8977,11.3145,11.859,7.9989,972230.0,0.0,1.0
2010-01-28,11.8566,11.8784,11.617,11.738,7.9173,814392.0,0.0,1.0
2010-01-27,12.0986,12.1011,11.2758,11.5928,7.8193,745803.0,0.0,1.0
2010-01-26,12.1011,12.1858,12.0768,12.1011,8.1622,286339.0,0.0,1.0
2010-01-22,12.3431,12.3455,12.2245,12.3286,8.3156,389222.0,0.0,1.0
2010-01-21,12.0599,12.7061,11.9316,12.4641,8.407,1019333.0,0.0,1.0
2010-01-20,11.9195,12.0284,11.6775,12.0284,8.1131,673909.0,0.0,1.0
2010-01-19,11.8348,12.0744,11.738,11.9413,8.0544,453266.0,0.0,1.0
2010-01-18,12.0042,12.072,11.9316,11.9316,8.0478,445003.0,0.0,1.0
2010-01-15,11.8348,11.9437,11.7937,11.8542,7.9956,380959.0,0.0,1.0
2010-01-14,11.9268,11.9316,11.7985,11.8953,8.0234,232624.0,0.0,1.0
2010-01-13,11.9316,12.0768,11.6436,11.8348,7.9825,531772.0,0.0,1.0
2010-01-12,11.9728,12.1954,11.7792,11.9776,8.0789,350796.0,0.0,1.0
2010-01-11,12.3794,12.3794,11.98,11.9825,8.0822,372695.0,0.0,1.0
2010-01-08,12.1979,12.2584,12.1761,12.2196,8.2421,694568.0,0.0,1.0
2010-01-07,12.3431,12.377,12.1374,12.1979,8.2275,610691.0,0.0,1.0
2010-01-06,12.3431,12.5367,12.3431,12.3794,8.3499,944959.0,0.0,1.0
2010-01-05,12.5827,12.5875,12.3479,12.4012,8.3646,491280.0,0.0,1.0
2010-01-04,12.4641,12.8247,12.4641,12.5827,8.487,376000.0,0.0,1.0
2009-12-29,12.3382,12.452,12.3189,12.3431,8.3254,425170.0,0.0,1.0
2009-12-28,12.1011,12.3382,11.98,12.3382,8.3221,535491.0,0.0,1.0
2009-12-24,12.2132,12.2172,12.0946,12.1011,12.1011,47869.0,0.0,1.0
2009-12-23,12.0405,12.2221,12.0405,12.1737,8.2111,775139.0,0.0,1.0
2009-12-22,12.1035,12.3431,11.7864,12.1011,8.1622,554497.0,0.0,1.0
2009-12-21,12.4641,12.4641,11.7622,12.0526,8.1295,877197.0,0.0,1.0
2009-12-18,11.9292,12.4641,11.6412,12.4641,8.407,2182869.0,0.0,1.0
2009-12-17,11.738,12.3165,11.7356,11.9292,8.0462,923887.0,0.0,1.0
2009-12-16,11.133,11.859,11.133,11.7332,7.914,802410.0,0.0,1.0
2009-12-15,11.1547,11.3508,10.9878,11.1354,7.5108,1136678.0,0.0,1.0
2009-12-14,11.4258,11.5928,11.133,11.133,7.5092,380959.0,0.0,1.0
2009-12-11,11.6896,11.6896,11.2903,11.4234,7.7051,384677.0,0.0,1.0
2009-12-10,11.3508,11.6146,11.3508,11.5323,7.7785,297908.0,0.0,1.0
2009-12-09,11.4137,11.4234,11.1959,11.3508,7.6561,158664.0,0.0,1.0
2009-12-08,11.7574,11.8203,11.4113,11.4113,7.6969,220229.0,0.0,1.0
2009-12-07,11.9074,12.0962,11.7283,11.7622,7.9336,713161.0,0.0,1.0
2009-12-04,11.617,12.5125,11.617,11.9074,8.0315,1024705.0,0.0,1.0
2009-12-03,11.617,11.738,11.5686,11.6388,7.8503,560282.0,0.0,1.0
2009-12-02,11.617,11.6412,11.45,11.5904,7.8177,316915.0,0.0,1.0
2009-12-01,11.617,11.6291,11.5686,11.617,7.8356,684651.0,0.0,1.0
2009-11-30,11.5638,11.6291,11.4718,11.617,7.8356,598295.0,0.0,1.0
2009-11-27,11.3024,11.617,11.2298,11.5638,7.7998,898269.0,0.0,1.0
2009-11-26,10.7167,11.375,10.7167,11.3387,7.6479,646225.0,0.0,1.0
2009-11-25,10.8885,10.9635,10.8788,10.9394,7.3786,564414.0,0.0,1.0
2009-11-24,11.0119,11.0119,10.8014,10.8546,7.3214,700353.0,0.0,1.0
2009-11-23,10.8062,11.2153,10.8062,11.0241,7.4357,688783.0,0.0,1.0
2009-11-19,10.7967,10.9124,10.7459,10.8062,10.8062,646641.0,0.0,1.0
2009-11-18,10.4505,10.4505,10.2375,10.2859,6.9378,277249.0,0.0,1.0
2009-11-17,10.4795,10.6175,10.0826,10.3561,6.9852,459051.0,0.0,1.0
2009-11-16,10.7215,10.7336,10.4795,10.4795,7.0684,1324679.0,0.0,1.0
2009-11-13,10.0439,10.7312,10.0439,10.5545,7.119,480537.0,0.0,1.0
2009-11-12,9.9785,10.0753,9.9108,10.0439,6.7746,396247.0,0.0,1.0
2009-11-11,9.8019,9.9955,9.7801,9.9713,6.7256,1020986.0,0.0,1.0
2009-11-10,9.9229,9.9229,9.843,9.8745,6.6603,664405.0,0.0,1.0
2009-11-09,9.8987,10.1189,9.8866,9.935,6.7011,1663492.0,0.0,1.0
2009-11-06,9.918,9.918,9.8527,9.8987,6.6766,846621.0,0.0,1.0
2009-11-05,9.9294,9.9922,9.9124,9.918,9.918,615445.0,0.0,1.0
2009-11-04,9.9229,10.0342,9.8624,9.9229,6.693,968098.0,0.0,1.0
2009-11-03,9.8987,9.9713,9.8841,9.9253,6.6946,1674235.0,0.0,1.0
2009-10-30,9.9229,10.0197,9.3469,10.0197,6.7583,801170.0,0.0,1.0
2009-10-29,9.6808,10.0027,9.5623,9.9229,6.693,690849.0,0.0,1.0
2009-10-28,9.7776,9.7776,9.5889,9.6203,6.4889,1385830.0,0.0,1.0
2009-10-27,10.0439,10.0681,9.705,9.7776,6.595,464836.0,0.0,1.0
2009-10-26,9.5961,10.0318,9.5961,9.9955,6.7419,2382851.0,0.0,1.0
2009-10-23,9.6155,9.6712,9.5356,9.5961,6.4726,460291.0,0.0,1.0
2009-10-22,9.5598,9.63,9.4751,9.6179,6.4873,286339.0,0.0,1.0
2009-10-21,9.1968,9.6324,9.1169,9.5598,6.4481,3786862.0,0.0,1.0
2009-10-20,9.1484,9.1968,9.0032,9.1968,6.2032,214444.0,0.0,1.0
2009-10-19,9.1024,9.3226,9.0758,9.3226,6.2881,616475.0,0.0,1.0
2009-10-16,9.0032,9.1653,8.9306,9.0758,6.1216,766876.0,0.0,1.0
2009-10-15,9.0637,9.1,9.0177,9.0613,6.1118,3318307.0,0.0,1.0
2009-10-14,9.1702,9.1702,9.0564,9.0758,6.1216,1586226.0,0.0,1.0
2009-10-13,9.0516,9.2234,9.0274,9.0516,6.1053,677627.0,0.0,1.0
2009-10-09,8.8822,9.0516,8.8822,9.0274,6.089,411121.0,0.0,1.0
2009-10-08,8.8531,9.0734,8.8531,9.0225,6.0857,1088335.0,0.0,1.0
2009-10-07,9.1097,9.1121,8.7854,8.8459,5.9665,1990323.0,0.0,1.0
2009-10-06,9.4388,9.5114,9.0879,9.1484,6.1706,2534904.0,0.0,1.0
2009-10-05,9.0613,9.1968,8.9548,9.1968,6.2032,1143289.0,0.0,1.0
2009-10-02,8.795,8.8943,8.7128,8.8822,5.991,549539.0,0.0,1.0
2009-10-01,8.8494,8.8549,8.7466,8.795,8.795,231790.0,0.0,1.0
2009-09-30,9.2694,9.3178,9.1508,9.1944,6.2016,543341.0,0.0,1.0
2009-09-29,9.2936,9.3662,9.2089,9.2694,6.2522,392941.0,0.0,1.0
2009-09-28,9.2452,9.3154,9.1944,9.2936,6.2685,590445.0,0.0,1.0
2009-09-25,9.1968,9.3662,9.1242,9.1629,6.1804,1857690.0,0.0,1.0
2009-09-24,9.2718,9.3033,9.1871,9.192,6.2,2939415.0,0.0,1.0
2009-09-23,9.3057,9.342,9.2452,9.2452,6.2359,819764.0,0.0,1.0
2009-09-22,9.2573,9.3904,9.2573,9.3057,6.2767,1066850.0,0.0,1.0
2009-09-21,9.5284,9.5284,9.2936,9.313,6.2816,1012722.0,0.0,1.0
2009-09-18,9.6808,9.7898,9.4412,9.4412,6.3681,897030.0,0.0,1.0
2009-09-17,9.6203,9.6929,9.3178,9.6808,6.5297,1290384.0,0.0,1.0
2009-09-16,9.6566,9.8745,9.5477,9.6058,6.4791,923887.0,0.0,1.0
2009-09-15,9.6445,9.705,9.5114,9.5477,6.4399,340466.0,0.0,1.0
2009-09-14,9.4388,9.7462,9.4146,9.6663,6.5199,625152.0,0.0,1.0
2009-09-11,9.3856,9.4074,9.0758,9.1944,6.2016,316088.0,0.0,1.0
2009-09-10,9.3856,9.3904,9.2379,9.342,6.3012,351209.0,0.0,1.0
2009-09-09,9.417,9.463,9.2549,9.3638,6.3159,173539.0,0.0,1.0
2009-09-08,9.1266,9.5066,9.0274,9.417,6.3518,403271.0,0.0,1.0
2009-09-04,9.0734,9.129,8.9499,9.129,6.1575,769355.0,0.0,1.0
2009-09-03,9.2258,9.5356,9.0758,9.0879,6.1298,656968.0,0.0,1.0
2009-09-02,8.979,9.3202,8.933,9.2718,6.2538,382198.0,0.0,1.0
2009-09-01,8.9911,9.0274,8.8822,8.979,6.0563,499957.0,0.0,1.0
2009-08-31,9.0153,9.0274,8.9039,9.0153,6.0808,492106.0,0.0,1.0
2009-08-28,8.979,9.0395,8.9669,9.0153,6.0808,416080.0,0.0,1.0
2009-08-27,9.1,9.1968,8.8822,8.979,6.0563,664818.0,0.0,1.0
2009-08-26,9.0177,9.0855,8.9064,9.0104,6.0775,971403.0,0.0,1.0
2009-08-25,9.2452,9.6566,8.9306,9.0032,6.0726,839183.0,0.0,1.0
2009-08-24,8.7249,9.3832,8.7249,9.2089,6.2114,1653576.0,0.0,1.0
2009-08-21,8.6885,8.7587,8.5821,8.7152,5.8784,604906.0,0.0,1.0
2009-08-20,8.5796,8.7491,8.5772,8.6885,5.8604,457812.0,0.0,1.0
2009-08-19,8.3134,8.5772,8.3134,8.5554,5.7706,427236.0,0.0,1.0
2009-08-18,8.1077,8.4659,8.1077,8.3497,5.6319,717293.0,0.0,1.0
2009-08-17,8.0109,8.0932,7.9262,8.0351,5.4197,719772.0,0.0,1.0
2009-08-14,8.2045,8.2045,7.9625,8.1561,5.5013,1261461.0,0.0,1.0
2009-08-13,8.2311,8.2747,8.0472,8.1077,5.4686,202049.0,0.0,1.0
2009-08-12,8.1053,8.3255,8.1053,8.1634,5.5062,226840.0,0.0,1.0
2009-08-11,8.0859,8.2747,8.0593,8.1077,5.4686,978014.0,0.0,1.0
2009-08-10,8.3013,8.3013,8.0472,8.0835,5.4523,1746543.0,0.0,1.0
2009-08-07,8.4248,8.4248,8.3013,8.3497,5.6319,716880.0,0.0,1.0
2009-08-06,9.192,9.192,8.4005,8.4102,5.6727,1545734.0,0.0,1.0
2009-08-05,8.2408,9.1242,8.2287,8.8096,5.942,1299887.0,0.0,1.0
2009-08-04,8.0109,8.4465,8.0109,8.3013,5.5992,557803.0,0.0,1.0
2009-08-03,7.9843,8.3013,7.8899,8.0641,5.4392,463183.0,0.0,1.0
2009-07-31,7.5486,7.9843,7.5026,7.8705,5.3087,688370.0,0.0,1.0
2009-07-30,7.5269,7.5632,7.5026,7.5511,5.0932,564414.0,0.0,1.0
2009-07-29,7.6188,7.6212,7.4542,7.5026,5.0605,353275.0,0.0,1.0
2009-07-28,7.5026,7.5535,7.4712,7.5511,5.0932,633829.0,0.0,1.0
2009-07-27,7.5124,7.5715,7.4992,7.5026,7.5026,615524.0,0.0,1.0
2009-07-24,7.476,7.5026,7.3816,7.5026,5.0605,188000.0,0.0,1.0
2009-07-23,7.476,7.597,7.3986,7.476,5.0426,754067.0,0.0,1.0
2009-07-22,7.3816,7.4542,7.2606,7.4058,4.9952,161556.0,0.0,1.0
2009-07-21,7.4542,7.4542,7.188,7.3332,4.9463,602427.0,0.0,1.0
2009-07-20,7.3332,7.4906,7.3332,7.43,5.0115,637961.0,0.0,1.0
2009-07-17,7.4542,7.4542,7.326,7.3695,4.9707,206180.0,0.0,1.0
2009-07-16,7.4542,7.4542,7.3816,7.4034,4.9936,211965.0,0.0,1.0
2009-07-15,7.4542,7.4784,7.401,7.4542,5.0279,205767.0,0.0,1.0
2009-07-14,7.3816,7.4518,7.355,7.4058,4.9952,202875.0,0.0,1.0
2009-07-13,7.4542,7.4542,7.309,7.3816,4.9789,211965.0,0.0,1.0
2009-07-10,7.3816,7.5002,7.3816,7.4906,5.0524,208660.0,0.0,1.0
2009-07-08,7.4422,7.6237,7.3574,7.3816,4.9789,2762984.0,0.0,1.0
2009-07-07,7.4518,7.4518,7.3574,7.4422,5.0197,397486.0,0.0,1.0
2009-07-06,7.43,7.4518,7.2776,7.4422,5.0197,260721.0,0.0,1.0
2009-07-03,7.4542,7.4542,7.3937,7.43,5.0115,402031.0,0.0,1.0
2009-07-02,7.4155,7.4518,7.2703,7.4058,4.9952,235517.0,0.0,1.0
2009-07-01,7.5002,7.5026,7.3744,7.4542,5.0279,461943.0,0.0,1.0
2009-06-30,7.2993,7.5051,7.2703,7.5051,5.0622,482603.0,0.0,1.0
2009-06-29,7.3816,7.4542,7.2122,7.2969,4.9218,475165.0,0.0,1.0
2009-06-26,7.3574,7.6817,7.2848,7.3211,4.9381,579702.0,0.0,1.0
2009-06-25,7.3792,7.3792,7.2582,7.3574,4.9626,251631.0,0.0,1.0
2009-06-24,7.2848,7.43,7.2582,7.43,5.0115,248326.0,0.0,1.0
2009-06-23,7.188,7.309,7.188,7.2751,4.9071,227253.0,0.0,1.0
2009-06-22,7.4058,7.4058,7.2122,7.2364,4.881,214031.0,0.0,1.0
2009-06-19,7.4064,7.467,7.3921,7.4058,7.4058,325117.0,0.0,1.0
2009-06-18,7.2751,7.4784,7.2727,7.43,5.0115,182216.0,0.0,1.0
2009-06-17,7.4664,7.4664,7.142,7.2582,4.8957,433433.0,0.0,1.0
2009-06-16,7.4978,7.5026,7.3816,7.4833,5.0475,228493.0,0.0,1.0
2009-06-15,7.6358,7.6358,7.4179,7.4809,5.0458,152879.0,0.0,1.0
2009-06-12,7.5026,7.6842,7.5026,7.6358,5.1503,535904.0,0.0,1.0
2009-06-10,7.5026,7.5026,7.43,7.4954,5.0556,204528.0,0.0,1.0
2009-06-09,7.7302,7.7447,7.3937,7.4542,5.0279,441284.0,0.0,1.0
2009-06-08,7.7084,7.9504,7.6019,7.6963,5.1911,481776.0,0.0,1.0
