date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-28,27.56,27.93,27.25,27.3,23.6317,1289300.0,0.0,1.0
2017-09-27,27.88,28.08,27.46,27.6,23.8914,1296700.0,0.0,1.0
2017-09-26,28.25,28.46,27.81,27.81,24.0732,1667100.0,0.0,1.0
2017-09-25,28.8,28.88,28.18,28.26,24.4627,1266000.0,0.0,1.0
2017-09-22,28.13,28.96,28.0,28.71,24.8522,1143300.0,0.0,1.0
2017-09-21,28.5,28.62,27.86,28.13,24.3502,2042100.0,0.0,1.0
2017-09-20,28.67,28.76,27.73,28.42,24.6012,2341800.0,0.0,1.0
2017-09-19,28.78,28.98,28.45,28.6,24.757,1685700.0,0.0,1.0
2017-09-18,28.68,28.85,28.31,28.78,24.9128,2310400.0,0.0,1.0
2017-09-15,28.11,28.89,28.08,28.76,24.8955,3234400.0,0.0,1.0
2017-09-14,28.98,29.09,27.78,28.16,24.3761,3935100.0,0.0,1.0
2017-09-13,28.91,29.21,28.65,28.82,24.9475,2689100.0,0.0,1.0
2017-09-12,29.31,29.55,28.8,28.8,24.9302,3340400.0,0.0,1.0
2017-09-11,28.95,29.32,28.73,29.11,25.1985,3115200.0,0.0,1.0
2017-09-08,28.93,29.06,28.27,28.63,24.783,1530000.0,0.0,1.0
2017-09-07,28.912,29.1059,28.7843,28.93,28.93,447500.0,0.0,1.0
2017-09-06,28.44,29.18,28.39,29.07,25.1639,1967400.0,0.0,1.0
2017-09-05,28.85,28.94,27.88,28.3,24.4973,1792900.0,0.0,1.0
2017-09-04,28.21,28.64,27.93,28.45,24.6272,805600.0,0.0,1.0
2017-09-01,28.11,28.68,28.11,28.25,24.4541,1017300.0,0.0,1.0
2017-08-31,28.39,28.5,27.77,28.04,24.2723,1683800.0,0.0,1.0
2017-08-30,28.19,28.7,28.01,28.26,24.4627,2253800.0,0.0,1.0
2017-08-29,27.9,28.25,27.74,28.25,24.4541,601600.0,0.0,1.0
2017-08-28,28.1,28.42,27.91,28.09,24.3156,870300.0,0.0,1.0
2017-08-25,28.35,28.4,27.82,28.09,24.3156,822800.0,0.0,1.0
2017-08-24,28.1,28.35,27.71,28.14,24.3588,1486800.0,0.0,1.0
2017-08-23,27.62,28.0,27.42,28.0,24.2376,985600.0,0.0,1.0
2017-08-22,27.5,27.95,27.39,27.73,24.0039,1484000.0,0.0,1.0
2017-08-21,27.33,27.69,27.15,27.15,23.5019,1202800.0,0.0,1.0
2017-08-18,27.1,27.58,26.87,27.4,23.7183,978400.0,0.0,1.0
2017-08-17,27.135,27.1662,27.042,27.1,27.1,62289.0,0.0,1.0
2017-08-16,27.78,27.84,27.31,27.76,24.0299,2223800.0,0.0,1.0
2017-08-15,27.76,28.24,27.53,27.53,23.8308,1265900.0,0.0,1.0
2017-08-14,27.45,27.85,27.1,27.8,24.0645,1361600.0,0.0,1.0
2017-08-11,26.95,27.44,26.41,27.3,23.6317,1211900.0,0.0,1.0
2017-08-10,27.01,27.03,26.32,26.75,23.1556,1053300.0,0.0,1.0
2017-08-09,26.9,27.18,26.69,26.99,23.3634,1261500.0,0.0,1.0
2017-08-08,26.55,27.79,26.4,27.15,23.5019,2634700.0,0.0,1.0
2017-08-07,26.15,26.64,25.94,26.53,22.9652,1042100.0,0.0,1.0
2017-08-04,26.13,26.29,26.0,26.18,22.6622,564100.0,0.0,1.0
2017-08-03,26.29,26.51,25.87,26.11,22.6016,1112300.0,0.1334,1.0
2017-08-02,26.1474,26.2969,26.1315,26.29,26.29,962364.0,0.0,1.0
2017-08-01,25.56,26.08,25.44,25.81,22.2292,1933800.0,0.0,1.0
2017-07-31,25.61,25.77,25.4,25.51,21.9709,951500.0,0.0,1.0
2017-07-28,26.15,26.28,25.32,25.61,22.057,1867000.0,0.0,1.0
2017-07-27,26.04,26.14,25.74,26.08,22.4618,997200.0,0.0,1.0
2017-07-26,25.7,26.08,25.38,25.94,22.3412,1616500.0,0.0,1.0
2017-07-25,25.38,25.59,25.23,25.59,22.0398,1272100.0,0.0,1.0
2017-07-24,25.88,25.89,24.94,25.25,21.7469,2050000.0,0.0,1.0
2017-07-21,26.01,26.12,25.65,25.88,22.2895,595000.0,0.0,1.0
2017-07-20,26.18,26.3,25.89,26.0,22.3929,387100.0,0.0,1.0
2017-07-19,26.9,26.93,26.02,26.05,22.4359,1203300.0,0.0,1.0
2017-07-18,26.75,26.96,26.61,26.96,23.2197,808700.0,0.0,1.0
2017-07-17,26.71,26.9,26.47,26.7,22.9958,632400.0,0.0,1.0
2017-07-14,26.95,27.11,26.66,26.71,23.0044,492200.0,0.0,1.0
2017-07-13,26.78,26.98,26.52,26.89,23.1594,1185500.0,0.0,1.0
2017-07-12,26.45,26.9,26.19,26.89,23.1594,1584900.0,0.0,1.0
2017-07-11,25.64,26.18,25.51,26.18,22.5479,898000.0,0.0,1.0
2017-07-10,25.43,25.67,25.2,25.65,22.0914,738800.0,0.0,1.0
2017-07-07,25.17,25.57,25.15,25.39,21.8675,888100.0,0.0,1.0
2017-07-06,25.6,25.66,25.05,25.11,21.6263,847200.0,0.0,1.0
2017-07-05,25.52,25.68,25.1,25.52,21.9795,896200.0,0.0,1.0
2017-07-04,25.5,25.95,25.28,25.44,21.9106,508100.0,0.0,1.0
2017-07-03,25.16,25.53,25.09,25.53,21.9881,441600.0,0.0,1.0
2017-06-30,24.94,25.2,24.63,25.0,21.5316,882000.0,0.0,1.0
2017-06-29,24.8,24.96,24.42,24.74,21.3077,653800.0,0.0,1.0
2017-06-28,25.02,25.11,24.55,24.76,21.3249,1115700.0,0.0,1.0
2017-06-27,25.31,25.49,24.87,24.87,21.4196,1099300.0,0.0,1.0
2017-06-26,24.92,25.52,24.71,25.52,21.9795,1649700.0,0.0,1.0
2017-06-23,24.87,24.96,24.65,24.96,21.4972,644700.0,0.0,1.0
2017-06-22,24.8,25.07,24.7,24.89,21.4369,878000.0,0.0,1.0
2017-06-21,24.75,24.98,24.58,24.9,21.4455,862000.0,0.0,1.0
2017-06-20,25.01,25.12,24.72,24.74,21.3077,1725500.0,0.0,1.0
2017-06-19,24.88,25.2,24.62,25.16,21.6694,1421600.0,0.0,1.0
2017-06-16,24.56,24.96,24.47,24.94,21.4799,4024400.0,0.0,1.0
2017-06-15,24.4558,24.6072,24.3262,24.56,24.56,851423.0,0.0,1.0
2017-06-14,24.6,25.23,24.51,24.92,21.4627,2282500.0,0.0,1.0
2017-06-13,24.52,24.63,24.08,24.46,21.0665,1242700.0,0.0,1.0
2017-06-12,24.75,24.76,23.81,24.52,21.1182,2283800.0,0.0,1.0
2017-06-09,25.56,25.85,24.58,24.61,21.1957,1858600.0,0.0,1.0
2017-06-08,26.05,26.09,25.42,25.48,21.945,1044500.0,0.0,1.0
2017-06-07,25.92,26.3,25.69,26.28,22.634,1556400.0,0.0,1.0
2017-06-06,25.7,25.83,25.43,25.76,22.1862,1234900.0,0.0,1.0
2017-06-05,24.74,25.77,24.6,25.68,22.1173,1435700.0,0.0,1.0
2017-06-02,24.89,25.25,24.57,24.98,21.5144,1134300.0,0.0,1.0
2017-06-01,25.44,25.76,24.82,24.82,21.3766,1546400.0,0.0,1.0
2017-05-31,25.81,25.88,25.12,25.44,21.9106,2809500.0,0.0,1.0
2017-05-30,25.6,25.81,25.32,25.81,22.2292,877500.0,0.0,1.0
2017-05-29,25.6861,25.7542,25.5207,25.6,25.6,309153.0,0.0,1.0
2017-05-26,25.27,25.76,25.2,25.76,22.1862,2367800.0,0.0,1.0
2017-05-25,26.16,26.16,24.85,25.05,21.5747,1535200.0,0.0,1.0
2017-05-24,25.8,26.32,25.62,25.73,22.1603,1639700.0,0.0,1.0
2017-05-23,25.1,25.71,25.1,25.6,22.0484,1135700.0,0.0,1.0
2017-05-22,25.02,25.36,24.19,25.03,21.5574,2708800.0,0.0,1.0
2017-05-19,25.12,26.28,25.12,25.36,21.8417,4085800.0,0.0,1.0
2017-05-18,22.8,24.97,22.75,24.79,21.3507,5804400.0,0.0,1.0
2017-05-17,28.4,28.4,27.54,27.9,24.0293,1723500.0,0.0,1.0
2017-05-16,29.1,29.24,28.3,28.44,24.4944,1766800.0,0.0,1.0
2017-05-15,28.96,29.04,28.58,28.97,24.9508,1730100.0,0.0,1.0
2017-05-12,27.59,28.74,27.53,28.65,24.6752,3568700.0,0.0,1.0
2017-05-11,27.8,27.98,27.26,27.65,23.814,2113900.0,0.0,1.0
2017-05-10,27.9,28.0,27.4,27.8,23.9431,2274200.0,0.0,1.0
2017-05-09,27.79,27.86,27.34,27.57,23.7451,927500.0,0.0,1.0
2017-05-08,27.77,27.81,27.2,27.45,23.6417,1364800.0,0.0,1.0
2017-05-05,26.71,27.89,26.35,27.78,23.9259,1883500.0,0.0,1.0
2017-05-04,27.01,27.36,26.28,26.44,22.7718,1803400.0,0.1331,1.0
2017-05-03,28.16,28.4,27.0,27.12,23.2429,3137600.0,0.0,1.0
2017-05-02,28.0166,28.247,27.9223,28.16,28.16,137190.0,0.0,1.0
2017-04-28,26.67,27.42,26.5,27.42,23.5,2876100.0,0.0,1.0
2017-04-27,26.66,26.88,26.52,26.75,22.9257,2542900.0,0.0,1.0
2017-04-26,26.75,26.79,26.39,26.57,22.7715,4590900.0,0.0,1.0
2017-04-25,25.75,26.39,25.62,26.2,22.4544,3458400.0,0.0,1.0
2017-04-24,25.7,25.97,25.49,25.69,22.0173,2252300.0,0.0,1.0
2017-04-20,25.5,25.61,25.12,25.37,21.743,2033000.0,0.0,1.0
2017-04-19,25.48,25.72,25.09,25.1,21.5116,2682000.0,0.0,1.0
2017-04-18,24.6,25.36,24.44,25.18,21.5802,4216000.0,0.0,1.0
2017-04-17,23.83,24.36,23.71,24.36,20.8774,2717900.0,0.0,1.0
2017-04-13,24.4,24.55,23.77,23.77,20.3718,1869200.0,0.0,1.0
2017-04-12,24.99,25.0,24.38,24.4,20.9117,3062700.0,0.0,1.0
2017-04-11,25.09,25.09,24.35,24.84,21.2888,1918800.0,0.0,1.0
2017-04-10,25.32,25.56,24.63,24.77,21.2288,1678100.0,0.0,1.0
2017-04-07,25.24,25.44,25.01,25.13,21.5374,5299200.0,0.0,1.0
2017-04-06,25.91,26.13,24.89,25.14,21.5459,8868000.0,0.0,1.0
2017-04-05,27.47,27.88,26.05,26.13,22.3944,3161900.0,0.0,1.0
2017-04-04,27.7,27.91,27.44,27.53,23.5942,1084400.0,0.0,1.0
2017-04-03,27.85,28.0,27.14,27.69,23.7314,1800800.0,0.0,1.0
2017-03-31,28.19,28.55,27.65,27.65,23.6971,1374500.0,0.0,1.0
2017-03-30,27.72,28.5,27.68,28.19,24.1599,2469600.0,0.0,1.0
2017-03-29,28.6,28.7,27.42,27.68,23.7228,3250900.0,0.0,1.0
2017-03-28,28.45,29.54,28.17,28.35,24.297,7058700.0,0.0,1.0
2017-03-27,30.7,30.9,30.26,30.62,26.2425,1389800.0,0.0,1.0
2017-03-24,30.5,30.91,30.36,30.7,26.3111,1508200.0,0.0,1.0
2017-03-23,30.16,30.92,30.16,30.72,26.3282,2364900.0,0.0,1.0
2017-03-22,30.5,31.2,30.23,30.36,26.0197,2320100.0,0.0,1.0
2017-03-21,31.5,32.08,30.63,30.85,26.4396,1035400.0,0.0,1.0
2017-03-20,30.96,32.29,30.96,31.63,27.1081,1242800.0,0.0,1.0
2017-03-17,32.2,32.54,31.15,31.15,26.6967,2685200.0,0.0,1.0
2017-03-16,32.63,32.88,31.69,31.75,27.2109,1461700.0,0.0,1.0
2017-03-15,32.12,32.61,31.73,32.3,27.6823,1533200.0,0.0,1.0
2017-03-14,31.91,32.63,31.91,31.99,27.4166,1219200.0,0.0,1.0
2017-03-13,31.83,32.58,31.63,32.3,27.6823,1251900.0,0.0,1.0
2017-03-10,32.27,32.96,31.49,31.68,27.1509,2248400.0,0.0,1.0
2017-03-09,32.64,32.74,31.86,32.0,27.4252,1422500.0,0.0,1.0
2017-03-08,34.05,34.05,32.59,32.65,27.9823,1563300.0,0.0,1.0
2017-03-07,34.29,34.7,33.61,33.83,28.9936,931900.0,0.0,1.0
2017-03-06,34.4,35.09,34.29,34.29,29.3878,1031500.0,0.0,1.0
2017-03-03,34.14,35.0,34.13,34.71,29.7478,878400.0,0.0,1.0
2017-03-02,34.1,34.56,33.86,34.07,29.1993,1552200.0,0.0,1.0
2017-03-01,34.93,35.06,34.22,34.5,29.5678,1243800.0,0.0,1.0
2017-02-24,34.52,35.11,34.02,34.36,29.4478,1409100.0,0.0,1.0
2017-02-23,35.35,35.93,34.41,34.52,29.5849,1030900.0,0.0,1.0
2017-02-22,35.0,35.34,34.81,35.28,30.2363,1174500.0,0.0,1.0
2017-02-21,34.17,35.2,34.0,35.2,30.1677,1632500.0,0.0,1.0
2017-02-20,34.24,34.62,33.81,34.31,29.405,1464400.0,0.0,1.0
2017-02-17,34.89,35.09,34.25,34.56,29.6192,1106300.0,0.0,1.0
2017-02-16,35.41,36.13,34.72,34.89,29.902,1707500.0,0.0,1.0
2017-02-15,34.51,36.07,34.5,35.7,30.5962,1618100.0,0.0,1.0
2017-02-14,35.3,35.58,34.25,34.25,29.3535,1658700.0,0.0,1.0
2017-02-13,34.69,35.78,34.22,35.56,30.4763,1010600.0,0.0,1.0
2017-02-10,32.51,34.74,32.51,34.49,29.5592,1527800.0,0.0,1.0
2017-02-09,32.0,33.05,31.95,32.6,27.9394,1238700.0,0.0,1.0
2017-02-08,31.6,32.0,31.19,31.92,27.3566,843600.0,0.0,1.0
2017-02-07,32.3,32.34,31.58,31.6,27.0824,853600.0,0.0,1.0
2017-02-06,32.45,32.45,31.73,31.9,27.3395,633200.0,0.0,1.0
2017-02-03,32.2,32.55,31.55,32.29,27.6737,1051000.0,0.0,1.0
2017-02-02,31.79,32.37,31.52,32.09,27.5023,537600.0,0.0,1.0
2017-02-01,31.41,32.15,31.36,31.92,27.3566,756800.0,0.0,1.0
2017-01-31,30.7,31.4,30.4,31.31,26.8338,779400.0,0.0,1.0
2017-01-30,31.61,31.61,30.73,30.82,26.4139,581100.0,0.0,1.0
2017-01-27,31.85,32.01,31.61,31.61,27.091,829400.0,0.0,1.0
2017-01-26,32.15,32.2,31.56,31.9,27.3395,1136600.0,0.0,1.0
2017-01-24,32.0,32.02,30.88,31.12,26.671,1219200.0,0.0,1.0
2017-01-23,31.08,31.9,30.9,31.75,27.2109,837600.0,0.0,1.0
2017-01-20,30.56,31.29,30.2,30.84,26.431,938100.0,0.0,1.0
2017-01-19,31.47,31.53,30.2,30.31,25.9768,1710100.0,0.0,1.0
2017-01-18,32.47,32.47,31.12,31.28,26.8081,1191700.0,0.0,1.0
2017-01-17,31.58,32.69,31.26,32.47,27.828,1755200.0,0.0,1.0
2017-01-16,31.41,31.9,31.09,31.75,27.2109,734400.0,0.0,1.0
2017-01-13,31.49,31.69,30.9,31.27,26.7996,1155300.0,0.0,1.0
2017-01-12,30.69,31.59,30.38,31.37,26.8853,1763600.0,0.0,1.0
2017-01-11,30.0,30.04,28.82,29.87,25.5997,1329900.0,0.0,1.0
2017-01-10,29.94,30.02,29.5,29.68,25.4369,812600.0,0.0,1.0
2017-01-09,29.03,29.95,28.6,29.73,25.4797,1662500.0,0.0,1.0
2017-01-06,29.46,29.46,28.92,29.33,25.1369,815800.0,0.0,1.0
2017-01-05,29.51,29.74,28.98,29.46,25.2483,1055800.0,1.0793,1.0
2017-01-04,29.4761,29.7303,29.4714,29.51,29.51,757226.0,0.0,1.0
2017-01-03,29.9,30.55,29.77,30.55,25.2617,1437900.0,0.0,1.0
2017-01-02,29.53,29.95,29.24,29.5,24.3935,525900.0,0.0,1.0
2016-12-29,29.18,29.8,28.69,29.53,24.4183,1473200.0,0.0,1.0
2016-12-28,27.73,29.29,27.72,29.19,24.1371,1110800.0,0.0,1.0
2016-12-27,27.87,27.9,27.48,27.73,22.9299,490500.0,0.0,1.0
2016-12-26,27.36,27.94,27.21,27.59,22.8141,543800.0,0.0,1.0
2016-12-23,26.64,27.4,26.64,27.15,22.4503,856600.0,0.0,1.0
2016-12-22,26.53,26.91,26.53,26.64,22.0285,916900.0,0.0,1.0
2016-12-21,26.65,27.15,26.45,26.76,22.1278,766000.0,0.0,1.0
2016-12-20,26.53,26.86,26.33,26.8,22.1608,1051500.0,0.0,1.0
2016-12-19,26.87,27.18,26.39,26.47,21.888,1143000.0,0.0,1.0
2016-12-16,26.08,27.26,25.8,26.9,22.2435,2532200.0,0.0,1.0
2016-12-15,25.55,26.07,25.15,26.07,21.5572,1550400.0,0.0,1.0
2016-12-14,25.91,26.29,25.6,25.76,21.3009,1844400.0,0.0,1.0
2016-12-13,25.7,26.36,25.6,25.88,21.4001,1361700.0,0.0,1.0
2016-12-12,26.5,26.54,25.87,26.02,21.5159,892600.0,0.0,1.0
2016-12-09,27.19,27.22,26.55,26.85,22.2022,1360900.0,0.0,1.0
2016-12-08,27.24,27.25,26.71,26.88,22.227,1108700.0,0.0,1.0
2016-12-07,26.9,27.2,26.39,26.84,22.1939,1189900.0,0.0,1.0
2016-12-06,25.91,26.9,25.79,26.68,22.0616,1025300.0,0.0,1.0
2016-12-05,26.71,27.0,25.92,26.26,21.7143,640400.0,0.0,1.0
2016-12-02,25.7,26.71,25.2,26.55,21.9541,1427700.0,0.0,1.0
2016-12-01,25.7316,25.874,25.5147,25.7,25.7,157286.0,0.0,1.0
2016-11-30,28.14,28.64,27.94,28.16,23.2854,1386200.0,0.0,1.0
2016-11-29,28.61,28.65,27.72,27.72,22.9216,2203200.0,0.0,1.0
2016-11-28,28.18,28.78,27.91,28.77,23.7898,835100.0,0.0,1.0
2016-11-25,27.65,28.45,27.0,28.36,23.4508,988500.0,0.0,1.0
2016-11-24,28.28,28.48,27.81,27.81,22.996,363800.0,0.0,1.0
2016-11-23,28.84,28.84,28.07,28.39,23.4756,1168000.0,0.0,1.0
2016-11-22,28.64,29.47,28.6,28.91,23.9056,1327200.0,0.0,1.0
2016-11-21,28.0,29.25,27.79,28.39,23.4756,2079900.0,0.0,1.0
2016-11-18,26.19,27.8,26.19,27.73,22.9299,2109600.0,0.0,1.0
2016-11-17,26.7,27.05,26.2,26.29,21.7391,1998800.0,0.0,1.0
2016-11-16,26.0,26.95,25.67,26.66,22.0451,2365400.0,0.0,1.0
2016-11-14,24.43,25.4,24.39,25.3,20.9205,1669600.0,0.0,1.0
2016-11-11,25.09,25.3,24.33,24.87,20.5649,2551200.0,0.0,1.0
2016-11-10,26.16,26.5,25.08,25.12,20.7717,2367600.0,0.0,1.0
2016-11-09,25.85,27.03,25.54,26.32,21.7639,2529300.0,0.0,1.0
2016-11-08,26.05,27.23,26.05,26.94,22.2766,1046100.0,0.0,1.0
2016-11-07,25.8,26.8,25.8,26.59,21.9872,1204900.0,0.0,1.0
2016-11-04,25.41,26.2,25.23,25.66,21.2182,877800.0,0.0,1.0
2016-11-03,25.59,26.2,25.39,25.41,21.0115,1384600.0,0.0,1.0
2016-11-01,26.4,26.44,25.44,25.56,21.1355,1407100.0,0.0,1.0
2016-10-31,25.7,26.35,25.56,26.3,21.7474,2401000.0,0.0,1.0
2016-10-28,25.21,25.63,25.08,25.56,21.1355,1470000.0,0.0,1.0
2016-10-27,25.04,25.53,24.91,25.39,20.9949,1170300.0,0.0,1.0
2016-10-26,25.06,25.55,25.03,25.05,20.7138,1376700.0,0.0,1.0
2016-10-25,24.71,25.0,24.44,24.93,20.6145,918000.0,0.0,1.0
2016-10-24,24.65,24.88,24.5,24.86,20.5567,771200.0,0.0,1.0
2016-10-21,24.9,25.01,24.59,24.59,20.3334,2010600.0,0.0,1.0
2016-10-20,24.84,25.19,24.54,24.97,20.6476,586300.0,0.0,1.0
2016-10-19,25.32,25.35,24.85,24.86,20.5567,781900.0,0.0,1.0
2016-10-18,24.25,25.44,24.25,25.31,20.9288,1745700.0,0.0,1.0
2016-10-17,23.83,24.42,23.78,24.25,20.0523,1673100.0,0.0,1.0
2016-10-14,23.45,23.87,23.27,23.74,19.6305,1910400.0,0.0,1.0
2016-10-13,22.21,23.34,22.21,23.33,19.2915,3010800.0,0.0,1.0
2016-10-11,22.74,22.74,22.25,22.42,18.539,1068100.0,0.0,1.0
2016-10-10,22.81,23.05,22.62,22.73,18.7954,680300.0,0.0,1.0
2016-10-07,22.42,22.97,22.2,22.8,18.8533,950000.0,0.0,1.0
2016-10-06,22.22,22.47,22.11,22.3,18.4398,865500.0,0.0,1.0
2016-10-05,22.22,22.57,22.1,22.35,18.4812,663000.0,0.0,1.0
2016-10-04,21.93,22.32,21.82,21.98,18.1752,1064800.0,0.0,1.0
2016-10-03,21.82,22.29,21.8,22.11,18.2827,689100.0,0.0,1.0
2016-09-30,21.95,22.16,21.82,22.0,18.1917,1150100.0,0.0,1.0
2016-09-29,22.55,22.68,21.7,21.97,18.1669,780900.0,0.0,1.0
2016-09-28,22.4444,22.5709,22.397,22.55,22.55,15773.0,0.0,1.0
2016-09-27,21.71,22.05,21.41,21.89,18.1008,988000.0,0.0,1.0
2016-09-26,21.6,21.71,21.39,21.52,17.7948,870300.0,0.0,1.0
2016-09-23,21.88,22.04,21.65,21.74,17.9767,1961300.0,0.0,1.0
2016-09-22,22.08,22.53,21.84,21.91,18.1173,2000600.0,0.0,1.0
2016-09-21,21.77,22.06,21.56,21.82,18.0429,1104100.0,0.0,1.0
2016-09-20,21.67,21.97,21.65,21.66,17.9106,766700.0,0.0,1.0
2016-09-19,21.69,22.04,21.47,21.65,17.9023,610800.0,0.0,1.0
2016-09-16,21.88,21.88,21.45,21.58,17.8444,1452600.0,0.0,1.0
2016-09-15,21.86,22.16,21.79,21.99,18.1835,557600.0,0.0,1.0
2016-09-14,21.73,21.99,21.5,21.88,18.0925,926600.0,0.0,1.0
2016-09-13,22.28,22.29,21.65,21.8,18.0264,1474700.0,0.0,1.0
2016-09-12,22.02,22.55,21.86,22.55,18.6465,829000.0,0.0,1.0
2016-09-09,22.79,23.03,22.09,22.22,18.3737,1248400.0,0.0,1.0
2016-09-08,22.83,23.17,22.68,23.03,19.0434,1348100.0,0.0,1.0
2016-09-06,23.32,23.45,22.97,23.13,19.1261,1235100.0,0.0,1.0
2016-09-05,22.96,23.41,22.96,23.4,19.3494,405600.0,0.0,1.0
2016-09-02,22.81,23.02,22.75,23.02,19.0352,1831200.0,0.0,1.0
2016-09-01,22.56,22.9,22.49,22.7,18.7706,1385000.0,0.0,1.0
2016-08-31,22.82,23.28,22.62,22.68,18.754,1552800.0,0.0,1.0
2016-08-30,23.2,23.36,22.64,22.88,18.9194,878900.0,0.0,1.0
2016-08-29,22.68,23.41,22.57,23.06,19.0683,692600.0,0.0,1.0
2016-08-26,22.39,22.81,22.29,22.55,18.6465,1409500.0,0.0,1.0
2016-08-25,22.46,22.69,22.39,22.49,18.5969,572600.0,0.0,1.0
2016-08-24,22.01,22.85,22.0,22.45,18.5638,804400.0,0.0,1.0
2016-08-23,22.4,22.66,22.25,22.25,18.3985,972700.0,0.0,1.0
2016-08-22,22.86,22.86,22.27,22.4,18.5225,830500.0,0.0,1.0
2016-08-19,22.58,23.0,22.38,22.87,18.9111,775400.0,0.0,1.0
2016-08-18,22.49,22.83,22.42,22.67,18.7458,869300.0,0.0,1.0
2016-08-17,22.06,22.7,21.96,22.61,18.6961,1046100.0,0.0,1.0
2016-08-16,22.17,22.4,22.05,22.17,18.3323,587600.0,0.0,1.0
2016-08-15,21.89,22.61,21.89,22.43,18.5473,681400.0,0.0,1.0
2016-08-12,21.99,22.21,21.78,22.0,18.1917,908000.0,0.0,1.0
2016-08-11,21.1,21.99,20.98,21.99,18.1835,1146600.0,0.0,1.0
2016-08-10,21.21,21.32,20.98,21.17,17.5054,663400.0,0.0,1.0
2016-08-09,20.99,21.34,20.82,21.25,17.5716,1344600.0,0.0,1.0
2016-08-08,20.66,20.98,20.55,20.89,17.2739,892400.0,0.0,1.0
2016-08-05,20.82,20.89,20.26,20.77,17.1747,1488900.0,0.0,1.0
2016-08-04,20.34,20.91,20.27,20.82,17.216,1781900.0,0.0,1.0
2016-08-03,19.86,20.39,19.77,20.39,16.8604,1324000.0,0.0,1.0
2016-08-02,20.1,20.37,19.83,20.1,16.6206,1131600.0,0.0,1.0
2016-08-01,20.38,20.56,19.98,20.33,16.8108,1056100.0,0.0,1.0
2016-07-29,19.79,20.65,19.79,20.38,16.8522,1229000.0,0.0,1.0
2016-07-28,20.09,20.25,19.67,19.87,16.4305,1457000.0,0.0,1.0
2016-07-27,20.35,20.65,20.12,20.12,16.6372,1380600.0,0.0,1.0
2016-07-26,19.86,20.39,19.86,20.19,16.6951,1230500.0,0.0,1.0
2016-07-25,19.9,20.14,19.61,19.96,16.5049,905300.0,0.0,1.0
2016-07-22,19.2,19.96,19.07,19.9,16.4553,1710600.0,0.0,1.0
2016-07-21,19.6,19.68,19.2,19.46,16.0914,778400.0,0.0,1.0
2016-07-20,19.6,19.7,19.3,19.6,16.2072,1218100.0,0.0,1.0
2016-07-19,19.43,19.62,19.32,19.44,16.0749,787400.0,0.0,1.0
2016-07-18,19.09,19.61,19.04,19.55,16.1658,936800.0,0.0,1.0
2016-07-15,19.21,19.41,19.07,19.2,15.8764,761100.0,0.0,1.0
2016-07-14,19.21,19.55,19.01,19.29,15.9508,1189400.0,0.0,1.0
2016-07-13,18.47,19.07,18.39,18.92,15.6449,941400.0,0.0,1.0
2016-07-12,19.22,19.45,18.65,18.65,15.4216,887000.0,0.0,1.0
2016-07-11,18.74,19.24,18.59,19.15,15.8351,902200.0,0.0,1.0
2016-07-08,18.54,18.77,18.49,18.74,15.4961,595500.0,0.0,1.0
2016-07-07,18.0,18.54,17.91,18.23,15.0743,901400.0,0.1332,1.0
2016-07-06,17.97,18.18,17.74,18.07,14.8319,532900.0,0.0,1.0
2016-07-05,18.39,18.55,17.95,18.01,14.7826,870300.0,0.0,1.0
2016-07-04,18.45,18.81,18.32,18.59,15.2587,570100.0,0.0,1.0
2016-07-01,18.31,18.38,18.02,18.33,15.0453,725800.0,0.0,1.0
2016-06-30,17.69,18.36,17.61,18.18,14.9222,869000.0,0.0,1.0
2016-06-29,17.84,18.03,17.4,17.87,14.6677,1004700.0,0.0,1.0
2016-06-28,17.5,17.56,17.17,17.36,14.2491,677800.0,0.0,1.0
2016-06-27,17.52,17.65,16.98,17.17,14.0932,987100.0,0.0,1.0
2016-06-24,17.7,17.7,17.26,17.59,14.4379,1874100.0,0.0,1.0
2016-06-23,17.86,18.42,17.77,18.36,15.0699,722700.0,0.0,1.0
2016-06-22,18.03,18.15,17.63,17.69,14.52,707800.0,0.0,1.0
2016-06-21,17.72,18.02,17.57,17.93,14.717,716900.0,0.0,1.0
2016-06-20,18.1,18.1,17.77,17.87,14.6677,552300.0,0.0,1.0
2016-06-17,17.62,17.91,17.44,17.6,14.4461,1638100.0,0.0,1.0
2016-06-16,16.94,17.45,16.77,17.45,14.323,743300.0,0.0,1.0
2016-06-15,17.24,17.46,16.87,17.13,14.0603,1965600.0,0.0,1.0
2016-06-14,17.96,18.4,17.14,17.21,14.126,1460500.0,0.0,1.0
2016-06-13,17.33,18.01,17.33,17.94,14.7252,1087600.0,0.0,1.0
2016-06-10,18.3,18.3,17.65,17.66,14.4954,861800.0,0.0,1.0
2016-06-09,18.32,18.52,18.19,18.39,15.0945,484600.0,0.0,1.0
2016-06-08,18.05,18.62,17.89,18.41,15.111,1197000.0,0.0,1.0
2016-06-07,17.8,18.06,17.73,17.97,14.7498,851800.0,0.0,1.0
2016-06-06,18.41,18.6,17.88,18.0,14.7744,875700.0,0.0,1.0
2016-06-03,18.08,18.29,17.96,18.2,14.9386,1178700.0,0.0,1.0
2016-06-02,17.72,18.01,17.42,17.99,14.7662,1019600.0,0.0,1.0
