date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,16.97,17.08,16.43,16.87,15.444,2476000.0,0.0,1.0
2019-02-05,17.14,17.15,16.69,17.15,15.7004,2162600.0,0.0,1.0
2019-02-04,16.73,17.15,16.55,17.15,15.7004,2809200.0,0.0,1.0
2019-02-01,16.95,17.13,16.63,16.73,15.3159,2956300.0,0.0,1.0
2019-01-31,17.14,17.14,16.7,17.01,15.5722,5321400.0,0.0,1.0
2019-01-30,17.07,17.16,16.85,17.12,15.6729,2653100.0,0.0,1.0
2019-01-29,17.3,17.3,17.0,17.07,15.6271,2417100.0,0.0,1.0
2019-01-28,17.3,17.3,16.94,17.19,15.737,3492600.0,0.0,1.0
2019-01-24,17.15,17.35,17.05,17.35,15.8835,1764800.0,0.0,1.0
2019-01-23,17.2,17.34,16.87,17.16,15.7095,2405700.0,0.0,1.0
2019-01-22,17.05,17.27,16.67,17.04,15.5997,2499200.0,0.0,1.0
2019-01-21,17.15,17.19,16.79,17.19,15.737,1924200.0,0.0,1.0
2019-01-18,17.21,17.47,16.79,17.06,15.618,5445900.0,0.0,1.0
2019-01-17,16.28,17.18,16.28,17.05,15.6088,4318700.0,0.0,1.0
2019-01-16,16.5,16.64,16.22,16.35,14.968,3428900.0,0.0,1.0
2019-01-15,16.86,17.1,16.4,16.5,15.1053,2617900.0,0.0,1.0
2019-01-14,16.83,16.92,16.48,16.85,15.4257,6748300.0,0.0,1.0
2019-01-11,16.18,16.74,16.11,16.55,15.1511,4496400.0,0.0,1.0
2019-01-10,15.89,16.35,15.71,16.1,14.7391,6596600.0,0.0,1.0
2019-01-09,15.74,16.07,15.71,15.85,14.5103,2344400.0,0.0,1.0
2019-01-08,15.98,16.01,15.7,15.79,14.4553,2151500.0,0.0,1.0
2019-01-07,16.0,16.09,15.73,15.9,14.556,1644300.0,0.0,1.0
2019-01-04,16.12,16.12,15.73,15.99,14.6384,3572400.0,0.0,1.0
2019-01-03,15.8,16.22,15.61,16.13,14.7666,3275400.0,0.0,1.0
2019-01-02,15.7,15.89,15.3,15.87,14.5286,2415000.0,0.0,1.0
2018-12-28,15.0,15.6,14.87,15.47,14.1624,3755400.0,0.0,1.0
2018-12-27,14.68,15.04,14.6,15.04,13.7687,1330900.0,0.0,1.0
2018-12-26,14.71,15.0,14.69,14.83,13.5765,1844600.0,0.0,1.0
2018-12-21,14.9,15.17,14.6,14.91,13.6497,7702900.0,0.0,1.0
2018-12-20,15.05,15.39,14.7,14.91,13.6497,7159000.0,0.0,1.0
2018-12-19,15.09,15.41,14.8,14.96,13.6955,3355300.0,0.5987,1.0
2018-12-18,15.32,15.63,15.2,15.5,13.6417,4438200.0,0.0,1.0
2018-12-17,15.53,15.73,15.13,15.18,13.3601,3464600.0,0.0,1.0
2018-12-14,15.34,15.53,15.14,15.46,13.6065,2371900.0,0.0,1.0
2018-12-13,14.99,15.39,14.87,15.21,13.3865,4253700.0,0.0,1.0
2018-12-12,15.25,15.48,14.87,14.87,13.0873,3535900.0,0.0,1.0
2018-12-11,15.07,15.26,14.92,15.25,13.4217,2704600.0,0.0,1.0
2018-12-10,14.76,15.11,14.72,15.0,13.2017,7361200.0,0.0,1.0
2018-12-07,14.7,14.77,14.52,14.75,12.9817,2027400.0,0.0,1.0
2018-12-06,14.29,14.72,14.19,14.7,12.9377,3034200.0,0.0,1.0
2018-12-05,14.2,14.44,14.05,14.4,12.6736,3143700.0,0.0,1.0
2018-12-04,14.3,14.45,13.91,14.03,12.348,2348100.0,0.0,1.0
2018-12-03,14.35,14.56,14.2,14.26,12.5504,2263800.0,0.0,1.0
2018-11-30,13.97,14.24,13.75,14.24,12.5328,2534200.0,0.0,1.0
2018-11-29,14.18,14.3,13.74,13.82,12.1632,3256700.0,0.0,1.0
2018-11-28,14.18,14.39,13.89,14.17,12.4712,2770700.0,0.0,1.0
2018-11-27,13.85,14.26,13.85,14.2,12.4976,2422000.0,0.0,1.0
2018-11-26,14.19,14.35,13.67,13.85,12.1896,2630400.0,0.0,1.0
2018-11-23,14.4,14.45,14.0,14.02,12.3392,3616400.0,0.0,1.0
2018-11-22,14.3,14.6,14.23,14.34,12.6208,2411300.0,0.0,1.0
2018-11-21,14.1,14.57,13.9,14.31,12.5944,4501300.0,0.0,1.0
2018-11-19,14.2,14.31,13.97,14.2,12.4976,2056800.0,0.0,1.0
2018-11-16,13.75,14.35,13.51,14.35,12.6296,5476000.0,0.0,1.0
2018-11-14,13.05,13.74,13.03,13.74,12.0927,8398300.0,0.0,1.0
2018-11-13,13.01,13.38,12.72,13.05,11.4855,3757800.0,0.0,1.0
2018-11-12,13.31,13.31,12.95,13.06,11.4943,3083700.0,0.0,1.0
2018-11-09,13.05,13.41,12.86,13.4,11.7935,4517500.0,0.0,1.0
2018-11-08,13.85,13.85,13.16,13.39,11.7847,2881700.0,0.0,1.0
2018-11-07,14.09,14.09,13.35,13.69,12.0487,2720300.0,0.0,1.0
2018-11-06,14.1,14.29,13.75,13.89,12.2248,2393800.0,0.0,1.0
2018-11-05,14.27,14.41,14.08,14.18,12.48,2254800.0,0.0,1.0
2018-11-01,14.62,14.76,14.25,14.25,12.5416,2812900.0,0.0,1.0
2018-10-31,14.57,14.84,14.33,14.6,12.8496,3712700.0,0.0,1.0
2018-10-30,13.99,14.55,13.61,14.39,12.6648,5557100.0,0.0,1.0
2018-10-29,14.02,14.27,13.3,13.66,12.0223,9785700.0,0.0,1.0
2018-10-26,13.68,13.97,13.45,13.67,12.0311,3379500.0,0.0,1.0
2018-10-25,13.61,14.0,13.48,13.85,12.1896,5146300.0,0.0,1.0
2018-10-24,13.62,13.9,13.24,13.6,11.9695,5454900.0,0.0,1.0
2018-10-23,12.89,13.82,12.83,13.6,11.9695,4760800.0,0.0,1.0
2018-10-22,12.79,13.38,12.65,13.15,11.5735,3639300.0,0.0,1.0
2018-10-19,12.8,12.84,12.45,12.57,11.063,6792700.0,0.0,1.0
2018-10-18,12.94,12.95,12.44,12.63,11.1158,6600700.0,0.0,1.0
2018-10-17,13.25,13.35,12.85,12.85,11.3094,4902200.0,0.0,1.0
2018-10-16,12.65,13.29,12.33,13.04,11.4767,3663300.0,0.0,1.0
2018-10-15,12.83,12.97,12.29,12.51,11.0102,3169700.0,0.0,1.0
2018-10-11,13.11,13.18,12.44,12.6,11.0894,2283100.0,0.0,1.0
2018-10-10,13.29,13.3,12.77,12.9,11.3534,4337200.0,0.0,1.0
2018-10-09,13.3,13.75,13.14,13.5,11.8815,5813500.0,0.0,1.0
2018-10-08,12.9,14.06,12.87,13.39,11.7847,8635100.0,0.0,1.0
2018-10-05,12.12,12.2,11.86,11.99,10.5525,1815800.0,0.0,1.0
2018-10-04,11.75,12.05,11.58,12.04,10.5966,1891400.0,0.0,1.0
2018-10-03,11.75,12.05,11.68,11.9,10.4733,5615000.0,0.0,1.0
2018-10-02,10.8,11.26,10.77,11.01,9.69,3727900.0,0.0,1.0
2018-10-01,10.8,10.82,10.5,10.53,9.2676,1729500.0,0.0,1.0
2018-09-28,11.0,11.12,10.73,10.74,9.4524,2071000.0,0.0,1.0
2018-09-27,10.9327,11.0432,10.9078,11.0,11.0,45191.0,0.0,1.0
2018-09-26,10.38,10.86,10.36,10.61,9.338,2129700.0,0.0,1.0
2018-09-25,10.45,10.5,10.26,10.31,9.074,2039300.0,0.0,1.0
2018-09-24,10.55,10.68,10.4,10.58,9.3116,1604100.0,0.0,1.0
2018-09-21,10.6,10.72,10.4,10.62,9.3468,6051300.0,0.0,1.0
2018-09-20,10.69,10.81,10.45,10.58,9.3116,2065300.0,0.0,1.0
2018-09-19,10.45,10.89,10.45,10.57,9.3028,3018000.0,0.0,1.0
2018-09-18,10.41,10.8,10.36,10.57,9.3028,2656800.0,0.0,1.0
2018-09-17,10.31,10.52,10.31,10.45,9.1972,3225200.0,0.0,1.0
2018-09-14,10.1,10.43,10.1,10.31,9.074,2289600.0,0.0,1.0
2018-09-13,10.35,10.39,10.01,10.1,8.8891,3146400.0,0.0,1.0
2018-09-12,10.42,10.44,10.2,10.32,9.0828,1626100.0,0.0,1.0
2018-09-11,10.55,10.56,10.16,10.32,9.0828,2763000.0,0.0,1.0
2018-09-10,10.83,11.02,10.7,10.72,9.4348,1903900.0,0.0,1.0
2018-09-06,10.68,10.75,10.45,10.7,9.4172,1584300.0,0.0,1.0
2018-09-05,10.64,10.71,10.41,10.55,9.2852,2038800.0,0.0,1.0
2018-09-04,10.73,10.73,10.5,10.64,9.3644,2352300.0,0.0,1.0
2018-09-03,10.78,10.86,10.57,10.7,9.4172,1167500.0,0.0,1.0
2018-08-31,10.75,11.05,10.7,10.93,9.6196,1617500.0,0.0,1.0
2018-08-30,10.9,10.93,10.73,10.82,9.5228,1007900.0,0.0,1.0
2018-08-29,10.91,11.2,10.89,10.9,9.5932,1595900.0,0.0,1.0
2018-08-28,10.85,10.96,10.72,10.87,9.5668,1542300.0,0.0,1.0
2018-08-27,10.67,11.0,10.67,10.9,9.5932,1538700.0,0.0,1.0
2018-08-24,10.96,11.02,10.55,10.7,9.4172,1766500.0,0.0,1.0
2018-08-23,11.0,11.23,10.77,10.78,9.4876,1375900.0,0.0,1.0
2018-08-22,10.7,11.09,10.69,11.0,9.6812,2622200.0,0.0,1.0
2018-08-21,11.07,11.22,10.74,10.82,9.5228,2674900.0,0.0,1.0
2018-08-20,11.24,11.35,11.12,11.15,9.8133,1186900.0,0.0,1.0
2018-08-17,11.45,11.54,11.24,11.35,9.9893,1262600.0,0.0,1.0
2018-08-16,11.75,11.96,11.54,11.54,10.1565,1366700.0,0.0,1.0
2018-08-15,11.84,11.87,11.62,11.73,10.3237,1880200.0,0.0,1.0
2018-08-14,11.7,12.12,11.56,11.91,10.4821,2039900.0,0.0,1.0
2018-08-13,11.62,11.92,11.34,11.53,10.1477,1701200.0,0.0,1.0
2018-08-10,11.6226,11.6676,11.6191,11.62,11.62,465116.0,0.0,1.0
2018-08-09,12.19,12.22,11.74,12.2,10.7374,3561200.0,0.0,1.0
2018-08-08,11.93,12.33,11.93,12.07,10.623,1693600.0,0.0,1.0
2018-08-07,12.16,12.46,11.94,11.99,10.5525,2506800.0,0.0,1.0
2018-08-06,12.33,12.38,12.04,12.15,10.6934,1108200.0,0.0,1.0
2018-08-03,12.06,12.34,11.91,12.31,10.8342,2321900.0,0.0,1.0
2018-08-02,12.0,12.19,11.86,11.95,10.5173,2735700.0,0.0,1.0
2018-08-01,11.69,12.15,11.56,12.12,10.667,4727700.0,0.0,1.0
2018-07-31,11.71,11.8,11.53,11.59,10.2005,3505800.0,0.0,1.0
2018-07-30,12.05,12.13,11.73,11.73,10.3237,1553400.0,0.0,1.0
2018-07-27,12.14,12.27,11.97,12.0,10.5613,3801200.0,0.0,1.0
2018-07-26,12.52,12.52,12.03,12.1,10.6494,1991000.0,0.0,1.0
2018-07-25,12.34,12.67,12.3,12.51,11.0102,2412100.0,0.0,1.0
2018-07-24,12.19,12.34,12.12,12.28,10.8078,1689100.0,0.0,1.0
2018-07-23,12.3,12.3,11.97,12.07,10.623,1434200.0,0.0,1.0
2018-07-20,12.1,12.62,12.0,12.32,10.843,3301900.0,0.0,1.0
2018-07-19,11.42,12.02,11.22,12.02,10.579,2902400.0,0.0,1.0
2018-07-18,11.6,11.73,11.44,11.57,10.1829,1436100.0,0.0,1.0
2018-07-17,11.87,12.0,11.52,11.68,10.2797,2484200.0,0.0,1.0
2018-07-16,11.94,12.02,11.62,11.62,10.2269,1442100.0,0.0,1.0
2018-07-13,12.05,12.1,11.78,11.88,10.4557,1960400.0,0.0,1.0
2018-07-12,11.51,11.96,11.51,11.94,10.5085,3839000.0,0.0,1.0
2018-07-11,11.4,11.55,11.37,11.45,10.0773,1452200.0,0.0,1.0
2018-07-10,11.65,11.69,11.32,11.5,10.1213,1749800.0,0.0,1.0
2018-07-06,11.56,11.64,11.34,11.59,10.2005,683000.0,0.0,1.0
2018-07-05,11.51,11.6,11.13,11.42,10.0509,1031100.0,0.0,1.0
2018-07-04,11.24,11.57,10.98,11.46,10.0861,1155200.0,0.0,1.0
2018-07-03,10.99,11.21,10.91,11.13,9.7957,927100.0,0.0,1.0
2018-07-02,10.91,11.01,10.66,10.84,9.5404,796400.0,0.0,1.0
2018-06-29,10.87,11.29,10.72,11.0,9.6812,2669500.0,0.0,1.0
2018-06-28,10.39,10.78,10.39,10.7,9.4172,1296900.0,0.0,1.0
2018-06-27,10.54,10.71,10.35,10.42,9.1708,994600.0,0.0,1.0
2018-06-26,10.68,10.8,10.49,10.69,9.4084,1073000.0,0.0,1.0
2018-06-25,10.51,10.74,10.35,10.7,9.4172,1518300.0,0.0,1.0
2018-06-22,10.56,10.68,10.33,10.43,9.1796,1614900.0,0.0,1.0
2018-06-21,10.68,10.86,10.49,10.6,9.3292,2853600.0,0.0,1.0
2018-06-20,10.37,10.92,10.28,10.8,9.5052,4077800.0,0.0,1.0
2018-06-19,9.9,10.6,9.9,10.37,9.1268,2431100.0,0.0,1.0
2018-06-18,9.9,10.15,9.8,10.02,8.8187,2484700.0,0.0,1.0
2018-06-15,10.27,10.3,9.92,10.05,8.8451,4857500.0,0.0,1.0
2018-06-14,10.36,10.59,10.29,10.33,9.0916,2923400.0,0.0,1.0
2018-06-13,10.57,10.72,10.1,10.5,9.2412,7026500.0,0.0,1.0
2018-06-12,10.57,10.85,10.41,10.54,9.2764,3324100.0,0.0,1.0
2018-06-11,10.57,10.98,10.46,10.63,9.3556,3488100.0,0.0,1.0
2018-06-08,10.5,10.74,10.21,10.54,9.2764,7772500.0,0.0,1.0
2018-06-07,11.1,11.25,10.15,10.35,9.1092,12309900.0,0.0,1.0
2018-06-06,11.26,11.36,10.79,11.2,9.8573,4232300.0,0.0,1.0
2018-06-05,11.91,12.07,11.4,11.4,10.0333,3905700.0,0.0,1.0
2018-06-04,12.02,12.2,11.9,12.05,10.6054,1216600.0,0.0,1.0
2018-06-01,11.76,12.04,11.45,12.01,10.5701,2424800.0,0.0,1.0
2018-05-30,12.0,12.21,11.6,11.69,10.2885,3207200.0,0.0,1.0
2018-05-29,11.66,12.16,11.66,12.0,10.5613,5668600.0,0.0,1.0
2018-05-28,12.49,12.49,11.43,11.53,10.1477,2899700.0,0.0,1.0
2018-05-25,12.82,12.95,12.41,12.44,10.9486,1882900.0,0.0,1.0
2018-05-24,12.89,12.97,12.69,12.69,11.1686,2616000.0,0.0,1.0
2018-05-23,13.23,13.5,12.97,12.99,11.4327,2306900.0,0.0,1.0
2018-05-22,12.76,13.56,12.65,13.38,11.7759,2559300.0,0.0,1.0
2018-05-21,12.84,12.95,12.48,12.62,11.107,1996700.0,0.0,1.0
2018-05-18,12.2,12.8,12.03,12.8,11.2654,4070100.0,0.0,1.0
2018-05-17,13.1,13.2,12.36,12.37,10.887,3404100.0,0.0,1.0
2018-05-16,12.58,12.77,12.49,12.71,11.1862,1531500.0,0.0,1.0
2018-05-15,12.33,12.7,12.13,12.55,11.0454,2477400.0,0.0,1.0
2018-05-14,12.61,12.87,12.36,12.61,11.0982,2474400.0,0.0,1.0
2018-05-11,12.99,13.03,12.56,12.56,11.0542,3229800.0,0.0,1.0
2018-05-10,13.08,13.36,12.99,13.28,11.6879,2457900.0,0.0,1.0
2018-05-09,12.9,13.1,12.73,12.99,11.4327,1754700.0,0.0,1.0
2018-05-08,12.84,13.0,12.63,12.92,11.3711,2415100.0,0.5209,1.0
2018-05-07,13.66,13.81,13.36,13.44,11.3702,2662900.0,0.0,1.0
2018-05-04,13.29,13.42,13.01,13.29,11.2433,2052000.0,0.0,1.0
2018-05-03,13.53,13.7,13.22,13.3,11.2518,1871600.0,0.0,1.0
2018-05-02,13.92,13.98,13.45,13.45,11.3787,2119000.0,0.0,1.0
2018-04-30,13.75,14.05,13.75,13.9,11.7594,1831200.0,0.0,1.0
2018-04-27,13.6,14.01,13.4,13.75,11.6325,2269700.0,0.0,1.0
2018-04-26,13.51,13.54,13.31,13.5,11.421,1462400.0,0.0,1.0
2018-04-25,13.39,13.49,13.2,13.48,11.4041,1532800.0,0.0,1.0
2018-04-24,13.42,13.63,13.42,13.56,11.4718,1845000.0,0.0,1.0
2018-04-23,13.58,13.65,13.28,13.4,11.3364,2540400.0,0.0,1.0
2018-04-20,13.71,13.71,13.4,13.6,11.5056,4420700.0,0.0,1.0
2018-04-19,14.14,14.14,13.71,13.78,11.6579,1926900.0,0.0,1.0
2018-04-18,14.05,14.34,14.05,14.12,11.9455,1587800.0,0.0,1.0
2018-04-17,14.05,14.17,13.9,14.13,11.954,1344100.0,0.0,1.0
2018-04-16,14.0,14.26,13.85,14.0,11.844,1692000.0,0.0,1.0
2018-04-13,14.75,14.75,14.14,14.2,12.0132,3680800.0,0.0,1.0
2018-04-12,14.63,14.69,14.4,14.69,12.4277,3162200.0,0.0,1.0
2018-04-11,14.69,15.0,14.43,14.56,12.3177,2637300.0,0.0,1.0
2018-04-10,14.95,14.96,14.59,14.77,12.4954,1369800.0,0.0,1.0
2018-04-09,15.42,15.5,14.76,14.76,12.4869,1450200.0,0.0,1.0
2018-04-06,15.18,15.39,15.0,15.39,13.0199,2266100.0,0.0,1.0
2018-04-05,14.98,15.59,14.85,15.2,12.8592,2795800.0,0.0,1.0
2018-04-04,14.82,14.85,14.32,14.66,12.4023,3215200.0,0.0,1.0
2018-04-03,15.39,15.7,14.96,14.96,12.6561,2735800.0,0.0,1.0
2018-04-02,15.2,15.42,15.15,15.32,12.9607,3965700.0,0.0,1.0
2018-03-29,15.3,15.58,15.15,15.29,12.9353,1770600.0,0.0,1.0
2018-03-28,15.26,15.38,14.85,15.29,12.9353,2853800.0,0.0,1.0
2018-03-27,15.33,15.5,15.16,15.39,13.0199,2814900.0,0.0,1.0
2018-03-26,15.22,15.47,15.09,15.31,12.9522,3948500.0,0.0,1.0
2018-03-23,15.52,15.71,14.78,14.78,12.5039,2468000.0,0.0,1.0
2018-03-22,14.93,15.26,14.86,15.14,12.8084,1868900.0,0.0,1.0
2018-03-21,14.86,15.0,14.68,15.0,12.69,1158800.0,0.0,1.0
2018-03-20,14.94,15.05,14.8,14.9,12.6054,741600.0,0.0,1.0
2018-03-19,15.0,15.14,14.91,14.95,12.6477,1552300.0,0.0,1.0
2018-03-16,14.95,15.34,14.89,15.07,12.7492,2236000.0,0.0,1.0
2018-03-15,15.12,15.19,14.76,15.15,12.8169,2452000.0,0.0,1.0
2018-03-14,15.5,15.52,14.98,15.25,12.9015,1532000.0,0.0,1.0
2018-03-13,15.5,15.69,15.26,15.37,13.003,3054700.0,0.0,1.0
2018-03-12,15.25,15.6,15.25,15.5,13.113,2652500.0,0.0,1.0
2018-03-09,15.2,15.48,15.06,15.27,12.9184,1621400.0,0.0,1.0
2018-03-08,15.42,15.52,14.96,15.06,12.7407,1926900.0,0.0,1.0
2018-03-07,15.49,15.56,15.37,15.41,13.0368,1205000.0,0.0,1.0
2018-03-06,15.56,15.69,15.43,15.5,13.113,1679000.0,0.0,1.0
2018-03-05,15.3,15.62,15.1,15.54,13.1468,1256000.0,0.0,1.0
2018-03-02,15.2,15.43,14.95,15.31,12.9522,2069100.0,0.0,1.0
2018-03-01,15.35,15.7,15.08,15.2,12.8592,1826200.0,0.0,1.0
2018-02-28,15.74,15.82,15.32,15.34,12.9776,2780300.0,0.0,1.0
2018-02-27,15.79,15.95,15.55,15.74,13.316,2256100.0,0.0,1.0
2018-02-26,15.69,15.87,15.64,15.83,13.3922,1847100.0,0.0,1.0
2018-02-23,15.5,15.64,15.33,15.64,13.2314,1610000.0,0.0,1.0
2018-02-22,15.55,15.64,15.24,15.38,13.0115,1997900.0,0.0,1.0
2018-02-21,15.2,15.53,15.2,15.42,13.0453,2079000.0,0.0,1.0
2018-02-20,15.06,15.21,14.9,15.13,12.8,1179400.0,0.0,1.0
2018-02-19,15.17,15.27,14.96,15.03,12.7154,1049900.0,0.0,1.0
2018-02-16,14.86,15.05,14.74,15.0,12.69,2463900.0,0.0,1.0
2018-02-15,15.0,15.13,14.8,14.97,12.6646,1577300.0,0.0,1.0
2018-02-09,14.55,14.77,14.34,14.55,12.3093,2749700.0,0.0,1.0
2018-02-08,14.93,14.96,14.62,14.72,12.4531,2445700.0,0.0,1.0
2018-02-07,14.77,15.09,14.6,14.77,12.4954,2573300.0,0.0,1.0
2018-02-06,14.75,15.0,14.28,14.93,12.6308,3322300.0,0.0,1.0
2018-02-05,15.3,15.33,14.95,14.96,12.6561,1552900.0,0.0,1.0
2018-02-02,15.35,15.43,15.2,15.4,13.0284,3513000.0,0.0,1.0
2018-02-01,15.02,15.54,15.02,15.53,13.1384,2745400.0,0.0,1.0
2018-01-31,15.03,15.2,14.88,14.98,12.6731,4279500.0,0.0,1.0
2018-01-30,14.95,14.95,14.73,14.89,12.5969,1208600.0,0.0,1.0
2018-01-29,15.1,15.19,14.83,15.0,12.69,1299500.0,0.0,1.0
2018-01-26,14.69,15.21,14.61,15.1,12.7746,5067800.0,0.0,1.0
2018-01-25,14.5945,14.7504,14.5499,14.69,14.69,847535.0,0.0,1.0
2018-01-24,14.09,14.72,14.0,14.5,12.267,2842200.0,0.0,1.0
2018-01-23,14.05,14.17,13.72,13.96,11.8101,1573000.0,0.0,1.0
2018-01-22,14.25,14.36,14.01,14.15,11.9709,852400.0,0.0,1.0
2018-01-19,14.22,14.45,14.03,14.25,12.0555,1398600.0,0.0,1.0
2018-01-18,14.51,14.61,14.06,14.25,12.0555,3151200.0,0.0,1.0
2018-01-17,14.36,14.45,14.13,14.4,12.1824,3312600.0,0.0,1.0
2018-01-16,14.4,14.49,14.25,14.28,12.0809,2935100.0,0.0,1.0
2018-01-15,14.14,14.39,14.1,14.39,12.1739,2608200.0,0.0,1.0
2018-01-12,13.85,14.11,13.78,14.05,11.8863,3239400.0,0.0,1.0
2018-01-11,13.44,13.97,13.44,13.95,11.8017,4711900.0,0.0,1.0
2018-01-10,13.55,13.77,13.42,13.42,11.3533,2153000.0,0.0,1.0
2018-01-09,13.7,13.8,13.65,13.71,11.5986,2849000.0,0.0,1.0
2018-01-08,13.7,13.88,13.62,13.77,11.6494,2565700.0,0.0,1.0
2018-01-05,13.83,13.86,13.6,13.7,11.5902,5330000.0,0.0,1.0
2018-01-04,13.38,13.65,13.38,13.49,11.4125,2298100.0,0.0,1.0
2018-01-03,13.21,13.4,13.21,13.38,11.3195,1909000.0,0.0,1.0
2018-01-02,13.27,13.45,13.24,13.32,11.2687,1827500.0,0.0,1.0
2017-12-29,13.3339,13.355,13.2177,13.27,13.27,360832.0,0.0,1.0
2017-12-28,13.34,13.44,13.16,13.22,11.1841,1030900.0,0.0,1.0
2017-12-27,13.1,13.31,13.03,13.15,11.1249,736700.0,0.0,1.0
2017-12-26,13.29,13.35,13.0,13.07,11.0572,1159000.0,0.0,1.0
2017-12-25,13.2683,13.3482,13.2328,13.29,13.29,571101.0,0.0,1.0
2017-12-22,12.8,13.35,12.8,13.12,11.0995,1655000.0,0.0,1.0
2017-12-21,12.42,13.09,12.42,12.9,10.9134,5549400.0,0.0,1.0
2017-12-20,12.42,12.64,12.42,12.48,10.5581,1048200.0,0.0,1.0
2017-12-19,12.61,12.79,12.28,12.38,10.4735,2736100.0,0.0,1.0
2017-12-18,12.5,12.8,12.48,12.69,10.7357,2732500.0,0.0,1.0
2017-12-15,12.44,12.73,12.44,12.6,10.6596,5668700.0,0.0,1.0
2017-12-14,12.42,12.71,12.39,12.56,10.6258,1681100.0,0.0,1.0
2017-12-13,12.84,12.88,12.49,12.57,10.6342,2998100.0,0.0,1.0
2017-12-12,12.47,12.71,12.39,12.64,10.6934,1531000.0,0.0,1.0
2017-12-11,12.64,12.86,12.49,12.58,10.6427,3150700.0,0.0,1.0
2017-12-08,12.47,12.8,12.4,12.45,10.5327,1190100.0,0.0,1.0
2017-12-07,12.54,12.57,12.26,12.36,10.4566,2482300.0,0.0,1.0
2017-12-06,12.45,12.74,12.37,12.68,10.7273,2201000.0,0.0,1.0
2017-12-05,12.45,12.75,12.31,12.57,10.6342,3142800.0,0.0,1.0
2017-12-04,12.19,12.48,12.17,12.35,10.4481,2263300.0,0.0,1.0
2017-12-01,12.17,12.31,11.96,12.22,10.3381,1742000.0,0.0,1.0
2017-11-30,12.3,12.44,12.05,12.18,10.3043,2563200.0,0.0,1.0
2017-11-29,12.5,12.62,12.3,12.45,10.5327,2729500.0,0.0,1.0
2017-11-28,12.81,12.91,12.59,12.6,10.6596,1236900.0,0.0,1.0
2017-11-27,12.91,13.02,12.6,12.78,10.8119,934500.0,0.0,1.0
2017-11-24,12.6,12.99,12.54,12.91,10.9219,2297100.0,0.0,1.0
2017-11-23,12.5,12.62,12.37,12.6,10.6596,1168800.0,0.0,1.0
2017-11-22,12.85,12.92,12.41,12.5,10.575,2332600.0,0.0,1.0
2017-11-21,12.6,12.97,12.56,12.74,10.778,1526300.0,0.0,1.0
2017-11-20,12.5466,12.7194,12.5069,12.6,12.6,51917.0,0.0,1.0
2017-11-17,12.41,12.6,12.2,12.54,10.6088,1379100.0,0.0,1.0
2017-11-16,11.92,12.64,11.9,12.41,10.4989,3545000.0,0.0,1.0
2017-11-15,11.9007,11.9232,11.8324,11.92,11.92,296917.0,0.0,1.0
2017-11-14,12.02,12.33,11.77,11.89,10.0589,1371800.0,0.0,1.0
2017-11-13,12.2,12.2,11.93,12.1,10.2366,1514900.0,0.0,1.0
2017-11-10,11.9,12.32,11.83,12.1,10.2366,2262700.0,0.0,1.0
2017-11-09,12.46,12.66,11.98,11.98,10.1351,2100400.0,0.0,1.0
2017-11-08,12.13,12.56,12.12,12.5,10.575,2358000.0,0.0,1.0
2017-11-07,12.59,12.66,12.0,12.08,10.2197,6135300.0,0.0,1.0
2017-11-06,12.72,13.0,12.49,12.6,10.6596,4015600.0,0.0,1.0
2017-11-03,12.83,12.95,12.47,12.71,10.7527,4340200.0,0.0,1.0
2017-11-02,12.8645,12.872,12.7847,12.83,12.83,939338.0,0.0,1.0
2017-11-01,13.0,13.4,12.74,12.79,10.8203,1366400.0,0.0,1.0
2017-10-31,12.95,13.07,12.8,12.8,10.8288,1542600.0,0.0,1.0
2017-10-30,13.29,13.29,12.86,12.89,10.9049,1689200.0,0.0,1.0
2017-10-27,13.19,13.56,13.13,13.29,11.2433,1521600.0,0.0,1.0
2017-10-26,13.41,13.49,13.13,13.13,11.108,1508500.0,0.0,1.0
2017-10-25,13.54,13.56,13.2,13.47,11.3956,1138400.0,0.0,1.0
2017-10-24,13.31,13.55,13.13,13.41,11.3448,1264300.0,0.0,1.0
2017-10-23,13.52,13.69,13.2,13.3,11.2518,1785000.0,0.0,1.0
2017-10-20,13.54,13.63,13.38,13.52,11.4379,2750900.0,0.0,1.0
2017-10-19,13.9,13.95,13.3,13.43,11.3618,3323900.0,0.0,1.0
2017-10-18,13.87,13.94,13.78,13.85,11.7171,1503800.0,0.0,1.0
2017-10-17,14.19,14.32,13.77,13.83,11.7002,2145900.0,0.0,1.0
2017-10-16,14.21,14.41,14.06,14.19,12.0047,1706600.0,0.0,1.0
2017-10-13,14.49,14.5,14.22,14.26,12.0639,1433300.0,0.0,1.0
2017-10-12,14.6131,14.6227,14.4241,14.49,14.49,981034.0,0.0,1.0
2017-10-11,14.25,14.5,14.23,14.33,12.1232,1732700.0,0.0,1.0
2017-10-10,13.84,14.23,13.84,14.21,12.0216,1354200.0,0.0,1.0
2017-10-09,14.1,14.17,13.74,13.8,11.6748,898600.0,0.0,1.0
2017-10-06,14.17,14.25,13.96,14.01,11.8525,1393800.0,0.0,1.0
2017-10-05,14.26,14.6,14.26,14.33,12.1232,3341800.0,0.0,1.0
2017-10-04,14.02,14.12,13.8,14.07,11.9032,2137400.0,0.0,1.0
