date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-10-08,11.9323,11.9644,11.8309,11.919,11.919,980318.0,0.0,1.0
2004-10-07,11.9716,12.0057,11.8877,11.9323,11.9323,307935.0,0.0,1.0
2004-10-06,12.002,12.0655,11.8734,11.9716,11.9716,119618.0,0.0,1.0
2004-10-05,11.9494,12.0275,11.9423,12.002,12.002,770004.0,0.0,1.0
2004-10-04,11.961,12.0299,11.9005,11.9494,11.9494,960877.0,0.0,1.0
2004-10-01,12.0354,12.0416,11.9176,11.961,11.961,115756.0,0.0,1.0
2004-09-30,11.9468,12.0765,11.9347,12.0354,12.0354,261935.0,0.0,1.0
2004-09-29,11.9753,11.9836,11.8928,11.9468,11.9468,930190.0,0.0,1.0
2004-09-28,11.9942,12.0582,11.9274,11.9753,11.9753,902059.0,0.0,1.0
2004-09-27,12.0507,12.0717,11.9069,11.9942,11.9942,108125.0,0.0,1.0
2004-09-24,11.9916,12.1526,11.9913,12.0507,12.0507,507648.0,0.0,1.0
2004-09-23,11.9723,12.0017,11.8883,11.9916,11.9916,913497.0,0.0,1.0
2004-09-22,11.9105,11.9981,11.9001,11.9723,11.9723,921355.0,0.0,1.0
2004-09-21,11.9107,11.9206,11.8813,11.9105,11.9105,64326.0,0.0,1.0
2004-09-20,11.8812,12.0142,11.8234,11.9107,11.9107,709619.0,0.0,1.0
2004-09-17,11.9726,11.9762,11.8097,11.8812,11.8812,349353.0,0.0,1.0
2004-09-16,11.9423,12.0752,11.8641,11.9726,11.9726,243205.0,0.0,1.0
2004-09-15,12.0014,12.017,11.9151,11.9423,11.9423,190087.0,0.0,1.0
2004-09-14,12.0219,12.0515,11.9738,12.0014,12.0014,422767.0,0.0,1.0
2004-09-13,11.9931,12.0237,11.9868,12.0219,12.0219,360933.0,0.0,1.0
2004-09-10,11.9779,12.0026,11.9682,11.9931,11.9931,806571.0,0.0,1.0
2004-09-09,11.9573,12.0353,11.8963,11.9779,11.9779,740292.0,0.0,1.0
2004-09-08,11.9408,11.97,11.8987,11.9573,11.9573,757381.0,0.0,1.0
2004-09-07,11.9273,11.9504,11.8922,11.9408,11.9408,554449.0,0.0,1.0
2004-09-06,11.9051,11.9364,11.8919,11.9273,11.9273,6118.0,0.0,1.0
2004-09-03,11.9123,11.9705,11.9049,11.9051,11.9051,597444.0,0.0,1.0
2004-09-02,11.8755,12.0079,11.8635,11.9123,11.9123,615995.0,0.0,1.0
2004-09-01,11.8249,11.9624,11.8122,11.8755,11.8755,666095.0,0.0,1.0
2004-08-31,11.8504,11.9049,11.8111,11.8249,11.8249,995234.0,0.0,1.0
2004-08-30,11.8357,11.9037,11.8185,11.8504,11.8504,78810.0,0.0,1.0
2004-08-27,11.7935,11.858,11.7628,11.8357,11.8357,950450.0,0.0,1.0
2004-08-26,11.8223,11.8257,11.7124,11.7935,11.7935,480902.0,0.0,1.0
2004-08-25,11.7897,11.8453,11.7455,11.8223,11.8223,739627.0,0.0,1.0
2004-08-24,11.7878,11.7987,11.7391,11.7897,11.7897,511555.0,0.0,1.0
2004-08-23,11.7902,11.8347,11.7635,11.7878,11.7878,743143.0,0.0,1.0
2004-08-20,11.8369,11.8636,11.6739,11.7902,11.7902,243823.0,0.0,1.0
2004-08-19,11.8556,11.8572,11.7823,11.8369,11.8369,277377.0,0.0,1.0
2004-08-18,11.8477,11.8559,11.8292,11.8556,11.8556,431497.0,0.0,1.0
2004-08-17,11.9012,11.9043,11.8318,11.8477,11.8477,832815.0,0.0,1.0
2004-08-16,11.8948,11.9906,11.8613,11.9012,11.9012,231568.0,0.0,1.0
2004-08-13,11.8382,11.9233,11.8099,11.8948,11.8948,90843.0,0.0,1.0
2004-08-12,11.8574,11.8615,11.8291,11.8382,11.8382,731060.0,0.0,1.0
2004-08-11,11.8551,11.9135,11.8284,11.8574,11.8574,234043.0,0.0,1.0
2004-08-10,11.8818,11.9051,11.8078,11.8551,11.8551,821761.0,0.0,1.0
2004-08-09,11.8951,11.9045,11.8762,11.8818,11.8818,483510.0,0.0,1.0
2004-08-06,11.9716,11.9905,11.8882,11.8951,11.8951,866271.0,0.0,1.0
2004-08-05,11.9717,11.984,11.8958,11.9716,11.9716,358387.0,0.0,1.0
2004-08-04,12.036,12.0429,11.9657,11.9717,11.9717,407761.0,0.0,1.0
2004-08-03,12.0401,12.1349,11.9172,12.036,12.036,10466.0,0.0,1.0
2004-08-02,11.9611,12.1373,11.9268,12.0401,12.0401,621270.0,0.0,1.0
2004-07-30,11.8758,12.0384,11.8756,11.9611,11.9611,297650.0,0.0,1.0
2004-07-29,11.8797,11.9828,11.8281,11.8758,11.8758,865258.0,0.0,1.0
2004-07-28,11.8483,11.9379,11.844,11.8797,11.8797,502896.0,0.0,1.0
2004-07-27,11.8092,11.8916,11.744,11.8483,11.8483,14319.0,0.0,1.0
2004-07-26,11.8058,11.8153,11.76,11.8092,11.8092,185975.0,0.0,1.0
2004-07-23,11.8786,11.9189,11.7876,11.8058,11.8058,77607.0,0.0,1.0
2004-07-22,11.8117,11.934,11.7828,11.8786,11.8786,712683.0,0.0,1.0
2004-07-21,11.7974,11.8343,11.7486,11.8117,11.8117,428453.0,0.0,1.0
2004-07-20,11.7736,11.8655,11.7101,11.7974,11.7974,705191.0,0.0,1.0
2004-07-19,11.7073,11.7747,11.6952,11.7736,11.7736,650761.0,0.0,1.0
2004-07-16,11.748,11.7785,11.6544,11.7073,11.7073,401831.0,0.0,1.0
2004-07-15,11.7036,11.7934,11.6595,11.748,11.748,558594.0,0.0,1.0
2004-07-14,11.6895,11.7073,11.6506,11.7036,11.7036,970198.0,0.0,1.0
2004-07-13,11.6077,11.7947,11.5727,11.6895,11.6895,202782.0,0.0,1.0
2004-07-12,11.542,11.696,11.5302,11.6077,11.6077,835953.0,0.0,1.0
2004-07-09,11.5272,11.6058,11.4906,11.542,11.542,649252.0,0.0,1.0
2004-07-08,11.548,11.6405,11.44,11.5272,11.5272,909409.0,0.0,1.0
2004-07-07,11.554,11.6106,11.5462,11.548,11.548,731315.0,0.0,1.0
2004-07-06,11.5538,11.5875,11.5415,11.554,11.554,952331.0,0.0,1.0
2004-07-05,11.5173,11.6066,11.4699,11.5538,11.5538,518106.0,0.0,1.0
2004-07-02,11.5332,11.553,11.4805,11.5173,11.5173,102464.0,0.0,1.0
2004-07-01,11.485,11.5419,11.4576,11.5332,11.5332,890775.0,0.0,1.0
2004-06-30,11.4948,11.5669,11.3819,11.485,11.485,373622.0,0.0,1.0
2004-06-29,11.4434,11.5597,11.3855,11.4948,11.4948,835428.0,0.0,1.0
2004-06-28,11.501,11.5495,11.4307,11.4434,11.4434,296604.0,0.0,1.0
2004-06-25,11.5798,11.6064,11.458,11.501,11.501,313302.0,0.0,1.0
2004-06-24,11.5998,11.6169,11.5608,11.5798,11.5798,511167.0,0.0,1.0
2004-06-23,11.5969,11.6765,11.509,11.5998,11.5998,591368.0,0.0,1.0
2004-06-22,11.553,11.7045,11.5211,11.5969,11.5969,258499.0,0.0,1.0
2004-06-21,11.4779,11.568,11.4649,11.553,11.553,379037.0,0.0,1.0
2004-06-18,11.4794,11.5799,11.3891,11.4779,11.4779,783329.0,0.0,1.0
2004-06-17,11.4702,11.4856,11.4491,11.4794,11.4794,264664.0,0.0,1.0
2004-06-16,11.404,11.4985,11.3614,11.4702,11.4702,598078.0,0.0,1.0
2004-06-15,11.3421,11.412,11.3121,11.404,11.404,401179.0,0.0,1.0
2004-06-14,11.3435,11.3921,11.3218,11.3421,11.3421,756690.0,0.0,1.0
2004-06-11,11.4338,11.4483,11.3199,11.3435,11.3435,54570.0,0.0,1.0
2004-06-10,11.505,11.5246,11.3566,11.4338,11.4338,812957.0,0.0,1.0
2004-06-09,11.4991,11.5485,11.4966,11.505,11.505,147744.0,0.0,1.0
2004-06-08,11.4962,11.5166,11.4334,11.4991,11.4991,493805.0,0.0,1.0
2004-06-07,11.4539,11.5934,11.3987,11.4962,11.4962,636084.0,0.0,1.0
2004-06-04,11.5076,11.5619,11.3755,11.4539,11.4539,513171.0,0.0,1.0
2004-06-03,11.5008,11.5232,11.4843,11.5076,11.5076,579177.0,0.0,1.0
2004-06-02,11.4228,11.54,11.4023,11.5008,11.5008,784478.0,0.0,1.0
2004-06-01,11.4855,11.5284,11.3769,11.4228,11.4228,783405.0,0.0,1.0
2004-05-31,11.4005,11.533,11.39,11.4855,11.4855,938014.0,0.0,1.0
2004-05-28,11.3585,11.4035,11.2974,11.4005,11.4005,537725.0,0.0,1.0
2004-05-27,11.3811,11.4617,11.2693,11.3585,11.3585,625838.0,0.0,1.0
2004-05-26,11.3389,11.4137,11.299,11.3811,11.3811,540143.0,0.0,1.0
2004-05-25,11.3222,11.4204,11.2468,11.3389,11.3389,195368.0,0.0,1.0
2004-05-24,11.2714,11.3835,11.2241,11.3222,11.3222,837535.0,0.0,1.0
2004-05-21,11.3245,11.3411,11.1674,11.2714,11.2714,467620.0,0.0,1.0
2004-05-20,11.2389,11.3843,11.2384,11.3245,11.3245,948350.0,0.0,1.0
2004-05-19,11.2561,11.2616,11.2247,11.2389,11.2389,609436.0,0.0,1.0
2004-05-18,11.3413,11.3542,11.2448,11.2561,11.2561,505214.0,0.0,1.0
2004-05-17,11.3246,11.4169,11.2689,11.3413,11.3413,711455.0,0.0,1.0
2004-05-14,11.2903,11.3818,11.2779,11.3246,11.3246,94287.0,0.0,1.0
2004-05-13,11.3072,11.3472,11.2378,11.2903,11.2903,246466.0,0.0,1.0
2004-05-12,11.337,11.3821,11.293,11.3072,11.3072,621415.0,0.0,1.0
2004-05-11,11.3151,11.4115,11.2919,11.337,11.337,987624.0,0.0,1.0
2004-05-10,11.3311,11.4174,11.2061,11.3151,11.3151,708938.0,0.0,1.0
2004-05-07,11.3791,11.4394,11.2295,11.3311,11.3311,414358.0,0.0,1.0
2004-05-06,11.4616,11.4886,11.3413,11.3791,11.3791,763895.0,0.0,1.0
2004-05-05,11.4849,11.4887,11.4615,11.4616,11.4616,640090.0,0.0,1.0
2004-05-04,11.535,11.5575,11.4393,11.4849,11.4849,395551.0,0.0,1.0
2004-05-03,11.444,11.6054,11.4246,11.535,11.535,27801.0,0.0,1.0
2004-04-30,11.4196,11.5079,11.3582,11.444,11.444,102482.0,0.0,1.0
2004-04-29,11.3712,11.4595,11.3299,11.4196,11.4196,443264.0,0.0,1.0
2004-04-28,11.2846,11.444,11.2788,11.3712,11.3712,46914.0,0.0,1.0
2004-04-27,11.2832,11.357,11.2772,11.2846,11.2846,417029.0,0.0,1.0
2004-04-26,11.304,11.385,11.1712,11.2832,11.2832,660658.0,0.0,1.0
2004-04-23,11.3155,11.3608,11.2426,11.304,11.304,78756.0,0.0,1.0
2004-04-22,11.4073,11.4078,11.2075,11.3155,11.3155,977667.0,0.0,1.0
2004-04-21,11.3692,11.4641,11.3582,11.4073,11.4073,477873.0,0.0,1.0
2004-04-20,11.4341,11.4381,11.3673,11.3692,11.3692,793506.0,0.0,1.0
2004-04-19,11.4571,11.4658,11.362,11.4341,11.4341,408525.0,0.0,1.0
2004-04-16,11.4694,11.4748,11.4248,11.4571,11.4571,807736.0,0.0,1.0
2004-04-15,11.451,11.5669,11.3681,11.4694,11.4694,685735.0,0.0,1.0
2004-04-14,11.443,11.5089,11.4232,11.451,11.451,770609.0,0.0,1.0
2004-04-13,11.4403,11.511,11.3721,11.443,11.443,531528.0,0.0,1.0
2004-04-12,11.4268,11.498,11.4254,11.4403,11.4403,631412.0,0.0,1.0
2004-04-09,11.4329,11.492,11.3757,11.4268,11.4268,551564.0,0.0,1.0
2004-04-08,11.3631,11.5161,11.3477,11.4329,11.4329,129765.0,0.0,1.0
2004-04-07,11.3111,11.4322,11.2709,11.3631,11.3631,615693.0,0.0,1.0
2004-04-06,11.2618,11.3318,11.203,11.3111,11.3111,967965.0,0.0,1.0
2004-04-05,11.221,11.3219,11.194,11.2618,11.2618,608796.0,0.0,1.0
2004-04-02,11.2051,11.2831,11.2045,11.221,11.221,848144.0,0.0,1.0
2004-04-01,11.1579,11.2836,11.1133,11.2051,11.2051,441912.0,0.0,1.0
2004-03-31,11.1941,11.2425,11.1237,11.1579,11.1579,400450.0,0.0,1.0
2004-03-30,11.2301,11.2495,11.186,11.1941,11.1941,589547.0,0.0,1.0
2004-03-29,11.169,11.3298,11.1604,11.2301,11.2301,749902.0,0.0,1.0
2004-03-26,11.1014,11.1766,11.0842,11.169,11.169,785970.0,0.0,1.0
2004-03-25,11.1232,11.1651,11.0282,11.1014,11.1014,870054.0,0.0,1.0
2004-03-24,11.126,11.1376,11.0409,11.1232,11.1232,601642.0,0.0,1.0
2004-03-23,11.1357,11.1989,11.0901,11.126,11.126,387056.0,0.0,1.0
2004-03-22,11.1808,11.1843,11.1214,11.1357,11.1357,870031.0,0.0,1.0
2004-03-19,11.1607,11.2257,11.1438,11.1808,11.1808,889389.0,0.0,1.0
2004-03-18,11.1973,11.2198,11.1422,11.1607,11.1607,480549.0,0.0,1.0
2004-03-17,11.1653,11.2058,11.1243,11.1973,11.1973,1654.0,0.0,1.0
2004-03-16,11.188,11.2698,11.1265,11.1653,11.1653,173806.0,0.0,1.0
2004-03-15,11.1196,11.2028,11.1062,11.188,11.188,885040.0,0.0,1.0
2004-03-12,11.1201,11.1375,11.0731,11.1196,11.1196,534704.0,0.0,1.0
2004-03-11,11.0596,11.1796,11.0202,11.1201,11.1201,815363.0,0.0,1.0
2004-03-10,11.0526,11.066,11.0504,11.0596,11.0596,298183.0,0.0,1.0
2004-03-09,11.0635,11.0739,10.9588,11.0526,11.0526,118792.0,0.0,1.0
2004-03-08,11.0609,11.0805,11.0544,11.0635,11.0635,307753.0,0.0,1.0
2004-03-05,11.0575,11.0941,11.0467,11.0609,11.0609,846436.0,0.0,1.0
2004-03-04,11.0503,11.1076,10.9852,11.0575,11.0575,18166.0,0.0,1.0
2004-03-03,11.0402,11.0504,11.013,11.0503,11.0503,349178.0,0.0,1.0
2004-03-02,10.991,11.0497,10.9843,11.0402,11.0402,530894.0,0.0,1.0
2004-03-01,11.0832,11.0924,10.9693,10.991,10.991,143176.0,0.0,1.0
2004-02-27,11.1081,11.1161,11.0702,11.0832,11.0832,247886.0,0.0,1.0
2004-02-26,11.0548,11.2163,10.9992,11.1081,11.1081,321781.0,0.0,1.0
2004-02-25,11.0364,11.1181,10.9816,11.0548,11.0548,313759.0,0.0,1.0
2004-02-24,10.9615,11.1245,10.9298,11.0364,11.0364,424749.0,0.0,1.0
2004-02-23,11.0259,11.0395,10.894,10.9615,10.9615,975669.0,0.0,1.0
2004-02-20,11.0807,11.123,10.946,11.0259,11.0259,573476.0,0.0,1.0
2004-02-19,11.0593,11.1253,10.9852,11.0807,11.0807,465485.0,0.0,1.0
2004-02-18,11.0516,11.0972,11.0196,11.0593,11.0593,409543.0,0.0,1.0
2004-02-17,11.0072,11.1367,10.9979,11.0516,11.0516,400933.0,0.0,1.0
2004-02-16,11.0374,11.0668,10.9857,11.0072,11.0072,705559.0,0.0,1.0
2004-02-13,11.0188,11.0468,11.0113,11.0374,11.0374,354472.0,0.0,1.0
2004-02-12,10.9914,11.0275,10.9264,11.0188,11.0188,221352.0,0.0,1.0
2004-02-11,10.9932,11.0661,10.9225,10.9914,10.9914,149724.0,0.0,1.0
2004-02-10,11.0398,11.1028,10.9679,10.9932,10.9932,855081.0,0.0,1.0
2004-02-09,11.0547,11.0813,10.9789,11.0398,11.0398,918781.0,0.0,1.0
2004-02-06,11.0774,11.1041,10.9995,11.0547,11.0547,751192.0,0.0,1.0
2004-02-05,11.0808,11.133,11.0486,11.0774,11.0774,287694.0,0.0,1.0
2004-02-04,11.1235,11.1305,11.0109,11.0808,11.0808,839362.0,0.0,1.0
2004-02-03,11.0319,11.2276,11.0196,11.1235,11.1235,105798.0,0.0,1.0
2004-02-02,10.9883,11.0863,10.9767,11.0319,11.0319,82804.0,0.0,1.0
2004-01-30,10.9816,11.0692,10.8955,10.9883,10.9883,541811.0,0.0,1.0
2004-01-29,10.9765,11.0682,10.9503,10.9816,10.9816,328774.0,0.0,1.0
2004-01-28,10.9887,11.0643,10.9457,10.9765,10.9765,836979.0,0.0,1.0
2004-01-27,10.9262,11.0282,10.9179,10.9887,10.9887,909216.0,0.0,1.0
2004-01-26,10.923,10.9851,10.8898,10.9262,10.9262,3257.0,0.0,1.0
2004-01-23,10.9818,11.029,10.8971,10.923,10.923,19802.0,0.0,1.0
2004-01-22,10.9481,11.0828,10.9479,10.9818,10.9818,865521.0,0.0,1.0
2004-01-21,11.0448,11.0492,10.9184,10.9481,10.9481,684781.0,0.0,1.0
2004-01-20,10.959,11.0914,10.9374,11.0448,11.0448,457365.0,0.0,1.0
2004-01-19,11.034,11.0639,10.9237,10.959,10.959,394531.0,0.0,1.0
2004-01-16,11.0522,11.0746,11.0251,11.034,11.034,162383.0,0.0,1.0
2004-01-15,11.1004,11.1536,11.0455,11.0522,11.0522,345059.0,0.0,1.0
2004-01-14,11.0851,11.1861,11.0389,11.1004,11.1004,89850.0,0.0,1.0
2004-01-13,11.1201,11.1225,10.9798,11.0851,11.0851,265571.0,0.0,1.0
2004-01-12,11.0664,11.121,11.0308,11.1201,11.1201,772322.0,0.0,1.0
2004-01-09,11.112,11.1595,11.0376,11.0664,11.0664,790118.0,0.0,1.0
2004-01-08,11.1456,11.1931,11.0906,11.112,11.112,350180.0,0.0,1.0
2004-01-07,11.1206,11.1706,11.0909,11.1456,11.1456,802161.0,0.0,1.0
2004-01-06,11.1228,11.1443,11.1046,11.1206,11.1206,144257.0,0.0,1.0
2004-01-05,11.0422,11.1623,11.0331,11.1228,11.1228,962648.0,0.0,1.0
2004-01-02,11.0088,11.114,10.9946,11.0422,11.0422,863011.0,0.4192,1.0
2004-01-01,11.0114,11.0265,11.0045,11.0088,11.0088,600926.0,0.0,1.0
2003-12-31,10.9578,11.0552,10.9334,11.0114,11.0114,645211.0,0.0,1.0
2003-12-30,10.9972,11.0547,10.9096,10.9578,10.9578,675798.0,0.0,1.0
2003-12-29,10.9395,11.0476,10.9036,10.9972,10.9972,330691.0,0.0,1.0
2003-12-26,10.9921,11.0414,10.9207,10.9395,10.9395,51450.0,0.0,1.0
2003-12-25,10.9827,11.0047,10.9797,10.9921,10.9921,21047.0,0.0,1.0
2003-12-24,11.0642,11.0824,10.884,10.9827,10.9827,997694.0,0.0,1.0
2003-12-23,11.075,11.0849,11.0,11.0642,11.0642,698297.0,0.0,1.0
2003-12-22,11.0984,11.1245,11.034,11.075,11.075,249003.0,0.0,1.0
2003-12-19,11.0968,11.1939,11.0353,11.0984,11.0984,608989.0,0.0,1.0
2003-12-18,11.1345,11.1968,11.0255,11.0968,11.0968,859681.0,0.0,1.0
2003-12-17,11.16,11.2001,11.0375,11.1345,11.1345,676847.0,0.0,1.0
2003-12-16,11.1796,11.1842,11.144,11.16,11.16,572609.0,0.0,1.0
2003-12-15,11.1344,11.257,11.1086,11.1796,11.1796,799068.0,0.0,1.0
2003-12-12,11.0828,11.1751,11.0283,11.1344,11.1344,927846.0,0.0,1.0
2003-12-11,11.0905,11.1558,11.0349,11.0828,11.0828,956986.0,0.0,1.0
2003-12-10,11.0793,11.1477,11.0533,11.0905,11.0905,280697.0,0.0,1.0
2003-12-09,11.0934,11.1204,11.0351,11.0793,11.0793,893252.0,0.0,1.0
2003-12-08,11.0294,11.0956,10.9841,11.0934,11.0934,402048.0,0.0,1.0
2003-12-05,11.0553,11.0941,10.9934,11.0294,11.0294,284423.0,0.0,1.0
2003-12-04,11.1344,11.146,11.0195,11.0553,11.0553,80234.0,0.0,1.0
2003-12-03,11.0828,11.1572,11.0568,11.1344,11.1344,66067.0,0.0,1.0
2003-12-02,11.1666,11.1749,11.024,11.0828,11.0828,563987.0,0.0,1.0
2003-12-01,11.1893,11.2188,11.1524,11.1666,11.1666,866396.0,0.0,1.0
2003-11-28,11.2402,11.2476,11.1117,11.1893,11.1893,624122.0,0.0,1.0
2003-11-27,11.2593,11.3441,11.2287,11.2402,11.2402,777693.0,0.0,1.0
2003-11-26,11.2317,11.3226,11.2189,11.2593,11.2593,424011.0,0.0,1.0
2003-11-25,11.2323,11.2702,11.1533,11.2317,11.2317,661615.0,0.0,1.0
2003-11-24,11.2474,11.2836,11.1964,11.2323,11.2323,174282.0,0.0,1.0
2003-11-21,11.2538,11.2706,11.2202,11.2474,11.2474,202517.0,0.0,1.0
2003-11-20,11.2659,11.3251,11.2074,11.2538,11.2538,241733.0,0.0,1.0
2003-11-19,11.3419,11.3552,11.2432,11.2659,11.2659,909423.0,0.0,1.0
2003-11-18,11.3871,11.3893,11.3164,11.3419,11.3419,58865.0,0.0,1.0
2003-11-17,11.366,11.4189,11.3283,11.3871,11.3871,507319.0,0.0,1.0
2003-11-14,11.32,11.3864,11.2799,11.366,11.366,601938.0,0.0,1.0
2003-11-13,11.4009,11.4266,11.2237,11.32,11.32,493633.0,0.0,1.0
2003-11-12,11.3573,11.4025,11.3468,11.4009,11.4009,750727.0,0.0,1.0
2003-11-11,11.331,11.3749,11.2846,11.3573,11.3573,528460.0,0.0,1.0
2003-11-10,11.3745,11.4344,11.3053,11.331,11.331,320471.0,0.0,1.0
2003-11-07,11.386,11.4678,11.3042,11.3745,11.3745,916685.0,0.0,1.0
2003-11-06,11.3534,11.4244,11.3445,11.386,11.386,46707.0,0.0,1.0
2003-11-05,11.3995,11.4148,11.3222,11.3534,11.3534,220348.0,0.0,1.0
2003-11-04,11.372,11.4226,11.3284,11.3995,11.3995,973786.0,0.0,1.0
2003-11-03,11.356,11.4016,11.2987,11.372,11.372,449953.0,0.0,1.0
2003-10-31,11.341,11.4515,11.2432,11.356,11.356,673750.0,0.0,1.0
2003-10-30,11.3781,11.4387,11.2529,11.341,11.341,82803.0,0.0,1.0
2003-10-29,11.3707,11.4802,11.3013,11.3781,11.3781,147075.0,0.0,1.0
2003-10-28,11.3497,11.4129,11.3475,11.3707,11.3707,749849.0,0.0,1.0
2003-10-27,11.331,11.3775,11.243,11.3497,11.3497,362597.0,0.0,1.0
2003-10-24,11.3587,11.4398,11.264,11.331,11.331,181817.0,0.0,1.0
2003-10-23,11.421,11.4651,11.2698,11.3587,11.3587,343233.0,0.0,1.0
2003-10-22,11.3749,11.5173,11.3478,11.421,11.421,666935.0,0.0,1.0
2003-10-21,11.3859,11.3921,11.3431,11.3749,11.3749,378700.0,0.0,1.0
2003-10-20,11.3639,11.3916,11.348,11.3859,11.3859,992639.0,0.0,1.0
2003-10-17,11.4112,11.452,11.3611,11.3639,11.3639,627841.0,0.0,1.0
2003-10-16,11.3729,11.4174,11.367,11.4112,11.4112,586353.0,0.0,1.0
2003-10-15,11.2985,11.417,11.2702,11.3729,11.3729,848809.0,0.0,1.0
2003-10-14,11.2686,11.3128,11.2142,11.2985,11.2985,780190.0,0.0,1.0
2003-10-13,11.2765,11.2853,11.2183,11.2686,11.2686,333751.0,0.0,1.0
2003-10-10,11.2959,11.3535,11.2529,11.2765,11.2765,37043.0,0.0,1.0
2003-10-09,11.2848,11.3146,11.2648,11.2959,11.2959,480315.0,0.0,1.0
2003-10-08,11.2206,11.3973,11.201,11.2848,11.2848,227998.0,0.0,1.0
2003-10-07,11.1196,11.329,11.1102,11.2206,11.2206,566901.0,0.0,1.0
2003-10-06,11.1444,11.1469,11.0842,11.1196,11.1196,817651.0,0.0,1.0
2003-10-03,11.1435,11.1464,11.1362,11.1444,11.1444,195451.0,0.0,1.0
2003-10-02,11.1087,11.2,11.0754,11.1435,11.1435,645362.0,0.0,1.0
2003-10-01,11.0361,11.1797,11.0282,11.1087,11.1087,209916.0,0.0,1.0
2003-09-30,11.0058,11.0635,10.9991,11.0361,11.0361,277317.0,0.0,1.0
2003-09-29,11.0734,11.0754,10.9538,11.0058,11.0058,505593.0,0.0,1.0
2003-09-26,11.0711,11.0902,11.0582,11.0734,11.0734,682503.0,0.0,1.0
2003-09-25,11.1025,11.1513,11.0355,11.0711,11.0711,501136.0,0.0,1.0
2003-09-24,11.1003,11.1635,11.0242,11.1025,11.1025,886098.0,0.0,1.0
2003-09-23,11.0695,11.1598,11.0546,11.1003,11.1003,274320.0,0.0,1.0
2003-09-22,11.0477,11.165,11.0469,11.0695,11.0695,482043.0,0.0,1.0
2003-09-19,11.0396,11.1033,11.0319,11.0477,11.0477,780043.0,0.0,1.0
2003-09-18,11.0327,11.1059,11.0193,11.0396,11.0396,657761.0,0.0,1.0
2003-09-17,11.0346,11.1018,10.9562,11.0327,11.0327,185434.0,0.0,1.0
2003-09-16,10.9885,11.0508,10.9264,11.0346,11.0346,959769.0,0.0,1.0
2003-09-15,10.9306,10.998,10.8915,10.9885,10.9885,482819.0,0.0,1.0
2003-09-12,10.9286,10.9562,10.8744,10.9306,10.9306,279185.0,0.0,1.0
2003-09-11,10.8867,11.034,10.8826,10.9286,10.9286,104907.0,0.0,1.0
2003-09-10,10.9643,10.9732,10.8159,10.8867,10.8867,115107.0,0.0,1.0
2003-09-09,11.0107,11.0517,10.941,10.9643,10.9643,391248.0,0.0,1.0
2003-09-08,10.9864,11.0179,10.9861,11.0107,11.0107,309136.0,0.0,1.0
2003-09-05,10.9083,11.0341,10.8798,10.9864,10.9864,564050.0,0.0,1.0
2003-09-04,10.9601,10.9988,10.9039,10.9083,10.9083,364804.0,0.0,1.0
2003-09-03,10.9741,11.0126,10.8927,10.9601,10.9601,524645.0,0.0,1.0
2003-09-02,10.9425,11.0326,10.9422,10.9741,10.9741,215215.0,0.0,1.0
2003-09-01,10.8444,10.9544,10.8355,10.9425,10.9425,124287.0,0.0,1.0
2003-08-29,10.7973,10.9364,10.7719,10.8444,10.8444,356294.0,0.0,1.0
2003-08-28,10.7713,10.8468,10.7587,10.7973,10.7973,635337.0,0.0,1.0
2003-08-27,10.8057,10.8385,10.7473,10.7713,10.7713,453351.0,0.0,1.0
2003-08-26,10.8162,10.8893,10.7735,10.8057,10.8057,963861.0,0.0,1.0
2003-08-25,10.9043,10.9159,10.8161,10.8162,10.8162,678204.0,0.0,1.0
2003-08-22,10.9165,10.9505,10.8373,10.9043,10.9043,843499.0,0.0,1.0
2003-08-21,10.9689,11.0003,10.8084,10.9165,10.9165,344061.0,0.0,1.0
2003-08-20,10.9795,11.0384,10.9636,10.9689,10.9689,96541.0,0.0,1.0
2003-08-19,11.0067,11.0215,10.9575,10.9795,10.9795,317654.0,0.0,1.0
2003-08-18,10.9918,11.0232,10.9616,11.0067,11.0067,313186.0,0.0,1.0
2003-08-15,11.0652,11.0789,10.9612,10.9918,10.9918,292962.0,0.0,1.0
2003-08-14,11.1616,11.1676,11.0617,11.0652,11.0652,862565.0,0.0,1.0
2003-08-13,11.1917,11.1935,11.1172,11.1616,11.1616,499988.0,0.0,1.0
2003-08-12,11.1527,11.2171,11.1279,11.1917,11.1917,516640.0,0.0,1.0
2003-08-11,11.1813,11.1882,11.1295,11.1527,11.1527,308365.0,0.0,1.0
2003-08-08,11.2024,11.2713,11.1461,11.1813,11.1813,516252.0,0.0,1.0
2003-08-07,11.2797,11.3021,11.143,11.2024,11.2024,15031.0,0.0,1.0
2003-08-06,11.3314,11.3327,11.2555,11.2797,11.2797,615220.0,0.0,1.0
2003-08-05,11.358,11.3806,11.3306,11.3314,11.3314,894370.0,0.0,1.0
2003-08-04,11.3258,11.3912,11.2731,11.358,11.358,629253.0,0.0,1.0
2003-08-01,11.3107,11.34,11.2337,11.3258,11.3258,640103.0,0.0,1.0
2003-07-31,11.3115,11.3127,11.2983,11.3107,11.3107,240037.0,0.0,1.0
2003-07-30,11.2411,11.3498,11.2388,11.3115,11.3115,248127.0,0.0,1.0
2003-07-29,11.2162,11.2904,11.2026,11.2411,11.2411,551549.0,0.0,1.0
