date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-01,28.41,28.9,28.33,28.75,27.6381,2775800.0,0.0,1.0
2019-01-31,28.91,29.26,28.07,28.13,27.0421,3376800.0,0.0,1.0
2019-01-30,28.37,28.78,27.73,28.72,27.6093,5809100.0,0.0,1.0
2019-01-29,27.0,27.53,26.37,26.62,25.5905,7999900.0,0.0,1.0
2019-01-28,26.9484,27.2145,26.8738,27.0,27.0,630402.0,0.0,1.0
2019-01-24,34.75,35.25,34.71,35.0,33.6464,1637400.0,0.0,1.0
2019-01-23,34.24,34.92,34.23,34.72,33.3772,1796800.0,0.0,1.0
2019-01-22,34.0,34.37,33.63,34.24,32.9158,2890000.0,0.0,1.0
2019-01-21,34.35,34.45,33.76,34.35,33.0215,1355800.0,0.0,1.0
2019-01-18,33.9,34.65,33.63,34.15,32.8293,3561500.0,0.0,1.0
2019-01-17,32.5,33.87,32.34,33.59,32.2909,2562000.0,0.0,1.0
2019-01-16,32.49,32.78,32.29,32.52,31.2623,1929900.0,0.0,1.0
2019-01-15,32.9,33.0,32.2,32.41,31.1566,2117500.0,0.0,1.0
2019-01-14,32.31,32.77,31.97,32.71,31.445,2166500.0,0.0,1.0
2019-01-11,32.9,32.98,32.37,32.59,31.3296,2540500.0,0.0,1.0
2019-01-10,32.6,32.93,32.07,32.7,31.4354,1702200.0,0.0,1.0
2019-01-09,32.33,33.03,32.26,32.8,31.5315,3450400.0,0.0,1.0
2019-01-08,32.3,32.51,31.88,31.94,30.7047,3146100.0,0.0,1.0
2019-01-07,32.2,32.65,31.82,32.17,30.9258,3276100.0,0.0,1.0
2019-01-04,30.27,31.92,30.11,31.92,30.6855,3830400.0,0.0,1.0
2019-01-03,30.99,30.99,29.5,29.9,28.7436,3465500.0,0.0,1.0
2019-01-02,30.85,31.3,30.27,31.09,29.8876,2161300.0,0.6441,1.0
2018-12-28,30.9014,31.0889,30.6226,30.85,30.85,566284.0,0.0,1.0
2018-12-27,31.1,31.1,30.39,30.5,28.7245,3919900.0,0.0,1.0
2018-12-26,30.9,31.14,30.35,30.91,29.1107,1211700.0,0.0,1.0
2018-12-21,30.62,31.36,30.47,31.12,29.3084,3430500.0,0.0,1.0
2018-12-20,30.84,30.84,30.0,30.53,28.7528,4343800.0,0.0,1.0
2018-12-19,31.01,31.59,30.22,30.22,28.4608,2010000.0,0.0,1.0
2018-12-18,30.42,31.0,30.42,30.85,29.0542,2364500.0,0.0,1.0
2018-12-17,29.72,31.01,29.72,30.31,28.5456,4185700.0,0.0,1.0
2018-12-14,30.0,30.12,29.52,29.83,28.0935,2165200.0,0.0,1.0
2018-12-13,30.22,30.5,29.63,30.0,28.2536,2606800.0,0.0,1.0
2018-12-12,30.48,30.63,29.87,30.05,28.3007,2667600.0,0.0,1.0
2018-12-11,30.53,30.85,30.0,30.12,28.3667,2524700.0,0.0,1.0
2018-12-10,30.81,31.08,30.01,30.08,28.329,1617400.0,0.0,1.0
2018-12-07,31.63,31.85,30.72,30.75,28.96,1505300.0,0.0,1.0
2018-12-06,31.2,31.55,30.57,31.41,29.5816,1674600.0,0.0,1.0
2018-12-05,31.73,31.84,31.4,31.65,29.8076,692400.0,0.0,1.0
2018-12-04,32.23,32.59,31.32,31.54,29.704,3370800.0,0.0,1.0
2018-12-03,33.0,33.13,32.01,32.15,30.2785,4735800.0,0.0,1.0
2018-11-30,30.9,31.94,30.79,31.78,29.93,2673200.0,0.0,1.0
2018-11-29,31.17,31.74,30.96,31.49,29.6569,1476200.0,0.0,1.0
2018-11-28,30.65,31.4,30.5,31.4,29.5721,2384400.0,0.0,1.0
2018-11-27,30.61,30.99,30.01,30.4,28.6304,1796000.0,0.0,1.0
2018-11-26,30.93,31.29,30.25,30.5,28.7245,2591600.0,0.0,1.0
2018-11-23,32.7,32.7,30.97,31.17,29.3555,3513100.0,0.0,1.0
2018-11-22,33.62,33.97,32.95,33.06,31.1355,1586700.0,0.0,1.0
2018-11-21,33.7,34.0,33.3,33.75,31.7853,2931600.0,0.0,1.0
2018-11-19,34.78,34.84,33.92,34.43,32.4258,4000400.0,0.0,1.0
2018-11-16,34.08,34.85,34.0,34.85,32.8213,1688200.0,0.0,1.0
2018-11-14,33.97,34.15,33.1,33.96,31.9831,2597200.0,0.0,1.0
2018-11-13,33.87,34.31,33.04,34.31,32.3127,1706700.0,0.0,1.0
2018-11-12,33.79,33.88,33.2,33.67,31.71,864500.0,0.0,1.0
2018-11-09,34.86,35.17,33.11,33.46,31.5122,2444000.0,0.0,1.0
2018-11-08,35.44,35.93,34.94,35.02,32.9814,1699500.0,0.0,1.0
2018-11-07,35.5,35.56,34.85,35.24,33.1886,1032300.0,0.0,1.0
2018-11-06,35.25,35.49,34.53,35.15,33.1038,1243500.0,0.0,1.0
2018-11-05,35.25,35.42,34.86,35.38,33.3205,1393300.0,0.0,1.0
2018-11-01,34.6,35.39,33.89,35.18,33.1321,2337700.0,0.0,1.0
2018-10-31,33.0,34.56,32.95,34.56,32.5482,2716400.0,0.0,1.0
2018-10-30,32.3,32.94,31.86,32.85,30.9377,2754700.0,0.0,1.0
2018-10-29,32.55,32.71,31.67,31.94,30.0807,2265600.0,0.0,1.0
2018-10-26,33.2,33.49,32.27,33.34,31.3992,3119500.0,0.0,1.0
2018-10-25,32.85,33.3,32.02,32.88,30.966,3609800.0,0.0,1.0
2018-10-24,32.6413,32.986,32.5334,32.85,32.85,992878.0,0.0,1.0
2018-10-23,33.99,33.99,33.13,33.6,31.6441,2296500.0,0.0,1.0
2018-10-22,33.53,34.56,33.53,34.39,32.3881,1784800.0,0.0,1.0
2018-10-19,33.07,33.53,32.59,33.16,31.2297,2494800.0,0.0,1.0
2018-10-18,34.28,34.28,32.78,33.0,31.079,3412500.0,0.0,1.0
2018-10-17,33.72,34.11,33.44,34.1,32.115,4619100.0,0.0,1.0
2018-10-16,34.02,34.32,33.15,33.65,31.6912,2491000.0,0.0,1.0
2018-10-15,33.7,34.08,33.4,33.66,31.7006,3352100.0,0.0,1.0
2018-10-11,33.84,34.09,33.16,33.5,31.5499,2992700.0,0.0,1.0
2018-10-10,34.35,34.74,33.18,33.4,31.4557,2758900.0,0.0,1.0
2018-10-09,35.0,35.09,34.31,34.62,32.6047,2336400.0,0.0,1.0
2018-10-08,35.2,35.64,33.86,34.6,32.5859,3002700.0,0.0,1.0
2018-10-05,35.88,35.88,34.5,34.98,32.9437,2855500.0,0.0,1.0
2018-10-04,36.94,37.1,35.83,36.07,33.9703,1198200.0,0.0,1.0
2018-10-03,38.28,38.41,36.16,36.69,34.5542,2310300.0,0.0,1.0
2018-10-02,38.0,38.25,37.45,37.72,35.5242,2633500.0,0.0,1.0
2018-10-01,37.26,37.73,36.46,37.66,35.4677,1455000.0,0.0,1.0
2018-09-28,36.5,37.14,36.43,37.07,34.9121,1071500.0,0.0,1.0
2018-09-27,37.61,37.89,36.25,36.91,34.7614,4134700.0,0.0,1.0
2018-09-26,38.32,39.89,37.51,37.9,35.6938,7125400.0,0.0,1.0
2018-09-25,35.06,38.53,35.06,38.32,36.0893,2189600.0,0.0,1.0
2018-09-24,36.04,36.3,35.59,35.64,33.5653,1029400.0,0.0,1.0
2018-09-21,35.33,36.38,35.03,36.38,34.2622,1410700.0,0.0,1.0
2018-09-20,34.42,35.2,34.27,34.99,32.9532,1055800.0,0.0,1.0
2018-09-19,33.7,34.5,33.7,34.35,32.3504,1223500.0,0.0,1.0
2018-09-18,32.81,34.0,32.58,33.67,31.71,1731800.0,0.0,1.0
2018-09-17,32.33,32.67,31.92,32.4,30.5139,945600.0,0.0,1.0
2018-09-14,32.2061,32.3385,32.051,32.33,32.33,575238.0,0.0,1.0
2018-09-13,31.27,31.66,30.65,30.9,29.1012,1956000.0,0.0,1.0
2018-09-12,31.34,31.4,30.61,31.22,29.4026,1139000.0,0.0,1.0
2018-09-11,31.5,31.55,30.45,31.0,29.1954,1831600.0,0.0,1.0
2018-09-10,31.75,32.16,30.93,31.44,29.6098,3525100.0,0.0,1.0
2018-09-06,30.4,30.92,30.11,30.35,28.5833,1391200.0,0.0,1.0
2018-09-05,30.01,30.39,29.61,30.01,28.2631,799000.0,0.0,1.0
2018-09-04,31.0,31.15,29.77,30.01,28.2631,1567500.0,0.0,1.0
2018-09-03,30.75,31.44,30.57,31.33,29.5062,1043100.0,0.0,1.0
2018-08-31,31.35,31.7,30.45,31.07,29.2614,2102600.0,0.0,1.0
2018-08-30,32.2,32.55,31.4,31.6,29.7605,1615800.0,0.0,1.0
2018-08-29,31.93,32.48,31.8,32.15,30.2785,1296700.0,0.0,1.0
2018-08-28,32.25,32.45,31.7,32.23,30.3538,1997800.0,0.0,1.0
2018-08-27,30.99,32.21,30.89,32.21,30.335,1583900.0,0.0,1.0
2018-08-24,30.33,30.96,30.15,30.96,29.1578,1342000.0,0.0,1.0
2018-08-23,30.27,30.29,29.69,30.09,28.3384,1779500.0,0.0,1.0
2018-08-22,29.59,30.27,29.41,30.27,28.5079,2312500.0,0.0,1.0
2018-08-21,30.09,30.33,29.61,29.9,28.1595,1353600.0,0.0,1.0
2018-08-20,30.22,30.45,29.76,30.45,28.6774,1955400.0,0.0,1.0
2018-08-17,28.85,30.17,28.56,30.17,28.4137,3874600.0,0.0,1.0
2018-08-16,28.8,29.31,27.88,29.13,27.4343,2151100.0,0.0,1.0
2018-08-15,30.01,30.02,28.68,28.73,27.0576,2317600.0,0.0,1.0
2018-08-14,28.4,30.52,28.19,30.33,28.5644,4215100.0,0.0,1.0
2018-08-13,28.37,28.58,27.69,28.24,26.5961,4033100.0,0.0,1.0
2018-08-10,28.6,28.61,27.61,28.58,26.9163,2088300.0,0.0,1.0
2018-08-09,29.78,29.88,28.6,28.84,27.1612,1894800.0,0.0,1.0
2018-08-08,30.6,30.6,29.54,29.78,28.0464,2224900.0,0.0,1.0
2018-08-07,31.86,32.07,30.05,30.2,28.442,4261700.0,0.0,1.0
2018-08-06,31.82,31.97,31.5,31.7,29.8547,947300.0,0.0,1.0
2018-08-03,31.82,32.16,31.03,31.9,30.043,1825600.0,0.0,1.0
2018-08-02,31.19,31.68,30.61,31.42,29.591,821700.0,0.0,1.0
2018-08-01,32.14,32.14,31.5,31.63,29.7888,1183400.0,0.0,1.0
2018-07-31,32.0,32.58,31.96,32.58,30.6835,1562100.0,0.0,1.0
2018-07-30,32.18,32.25,31.72,32.02,30.1561,722000.0,0.0,1.0
2018-07-27,31.74,32.06,31.4,32.06,30.1937,822400.0,0.0,1.0
2018-07-26,30.8,31.6,30.8,31.29,29.4685,1938700.0,0.0,1.0
2018-07-25,30.01,30.7,30.01,30.66,28.8752,2671000.0,0.0,1.0
2018-07-24,30.89,31.05,30.5,30.75,28.96,1296200.0,0.0,1.0
2018-07-23,29.08,29.46,28.64,29.38,27.6697,792200.0,0.0,1.0
2018-07-20,29.56,29.56,28.5,28.83,27.1517,1967200.0,0.0,1.0
2018-07-19,29.78,29.78,28.65,29.01,27.3213,1742700.0,0.0,1.0
2018-07-18,30.23,30.5,29.8,30.19,28.4326,1438800.0,0.0,1.0
2018-07-17,29.61,30.13,29.31,29.94,28.1971,814900.0,0.0,1.0
2018-07-16,29.51,29.83,28.8,29.6,27.8769,911600.0,0.0,1.0
2018-07-13,29.67,29.95,29.19,29.54,27.8204,714800.0,0.0,1.0
2018-07-12,28.8,29.79,28.71,29.65,27.924,896300.0,0.0,1.0
2018-07-11,28.72,28.9,28.34,28.7,27.0293,911800.0,0.0,1.0
2018-07-10,29.95,30.17,28.94,29.25,27.5473,732800.0,0.0,1.0
2018-07-06,29.25,29.78,29.0,29.67,27.9428,813000.0,0.0,1.0
2018-07-05,28.7,29.34,28.5,29.27,27.5661,1246000.0,0.0,1.0
2018-07-04,28.15,28.94,28.01,28.4,26.7468,610200.0,0.0,1.0
2018-07-03,28.99,29.0,28.21,28.29,26.6432,910200.0,0.0,1.0
2018-07-02,28.71,28.78,28.27,28.61,26.9446,798600.0,0.0,1.0
2018-06-29,29.33,29.5,28.8,29.23,27.5285,937000.0,0.0,1.0
2018-06-28,28.2,29.19,28.02,28.9,27.2177,949200.0,0.0,1.0
2018-06-27,28.64,29.05,28.2,28.54,26.8786,1353000.0,0.0,1.0
2018-06-26,28.35,28.6,27.51,28.59,26.9257,1810300.0,0.0,1.0
2018-06-25,28.2,28.24,27.06,27.91,26.2853,2152800.0,0.0,1.0
2018-06-22,28.1,28.53,27.7,28.1,26.4642,786500.0,0.0,1.0
2018-06-21,28.64,29.13,27.49,27.63,26.0216,1459800.0,0.0,1.0
2018-06-20,28.61,29.13,28.61,28.79,27.1141,935100.0,0.0,1.0
2018-06-19,27.72,28.95,26.9,28.53,26.8692,3306000.0,0.0,1.0
2018-06-18,27.93,28.5,27.58,28.5,26.841,1012000.0,0.0,1.0
2018-06-15,29.8,29.98,27.67,28.49,26.8315,2922200.0,0.0,1.0
2018-06-14,30.26,30.85,29.5,30.17,28.4137,2191400.0,0.0,1.0
2018-06-13,30.61,30.78,30.0,30.56,28.781,1427200.0,0.0,1.0
2018-06-12,29.81,31.05,29.6,30.71,28.9223,2856500.0,0.0,1.0
2018-06-11,30.27,30.97,29.75,30.09,28.3384,2836400.0,0.0,1.0
2018-06-08,32.7,32.78,30.2,30.38,28.6115,2390800.0,0.0,1.0
2018-06-07,34.31,34.7,31.85,32.59,30.6929,3815400.0,0.0,1.0
2018-06-06,32.76,34.68,32.75,34.58,32.567,3103700.0,0.0,1.0
2018-06-05,32.43,33.49,32.42,32.6,30.7023,2309500.0,0.0,1.0
2018-06-04,33.1,33.5,32.15,32.58,30.6835,1231900.0,0.0,1.0
2018-06-01,31.12,32.81,30.85,32.79,30.8812,1420900.0,0.0,1.0
2018-05-30,30.51,31.15,30.08,31.15,29.3367,4282600.0,0.0,1.0
2018-05-29,32.04,32.23,30.5,30.77,28.9788,2933800.0,0.0,1.0
2018-05-28,32.0,32.5,31.46,31.75,29.9018,1650500.0,0.0,1.0
2018-05-25,33.33,33.33,32.02,32.4,30.5139,1170700.0,0.0,1.0
2018-05-24,32.85,33.6,32.51,33.33,31.3898,1073200.0,0.0,1.0
2018-05-23,32.82,33.25,32.69,33.03,31.1073,814800.0,0.0,1.0
2018-05-22,34.03,34.07,33.21,33.55,31.597,1631400.0,0.0,1.0
2018-05-21,36.0,36.0,33.77,33.89,31.9172,1986500.0,0.0,1.0
2018-05-18,34.45,35.37,33.37,34.57,32.5576,3853100.0,0.0,1.0
2018-05-17,36.04,36.23,35.17,35.52,33.4523,2155400.0,0.0,1.0
2018-05-16,34.57,36.7,34.54,36.4,34.2811,2539000.0,0.0,1.0
2018-05-15,34.05,35.0,33.55,35.0,32.9626,2213100.0,0.0,1.0
2018-05-14,34.05,35.21,33.81,35.0,32.9626,2983800.0,0.0,1.0
2018-05-11,33.91,34.3,33.43,33.92,31.9454,5300300.0,0.0,1.0
2018-05-10,33.11,34.0,32.95,33.73,31.7665,2065800.0,0.0,1.0
2018-05-09,32.48,32.94,31.94,32.58,30.6835,4197100.0,0.0,1.0
2018-05-08,34.06,34.12,32.16,32.48,30.5893,11685600.0,0.0,1.0
2018-05-07,35.8,35.8,33.94,34.39,32.3881,9084900.0,0.0,1.0
2018-05-04,35.52,36.58,35.39,36.21,34.1021,1521200.0,0.0,1.0
2018-05-03,35.26,36.11,35.24,35.7,33.6218,1468600.0,0.0,1.0
2018-05-02,35.26,35.78,35.18,35.42,33.3581,4377400.0,0.0,1.0
2018-04-30,35.4,35.56,35.02,35.56,33.49,1353600.0,1.285,1.0
2018-04-27,36.98,37.19,36.0,36.46,33.1274,2592500.0,0.0,1.0
2018-04-26,35.74,36.93,35.53,36.73,33.3727,1719900.0,0.0,1.0
2018-04-25,36.18,36.64,35.81,35.96,32.6731,1216100.0,0.0,1.0
2018-04-24,35.95,36.77,35.95,36.65,33.3,977000.0,0.0,1.0
2018-04-23,35.65,36.2,35.42,35.85,32.5732,3209700.0,0.0,1.0
2018-04-20,35.84,36.3,35.69,35.8,32.5277,1424400.0,0.0,1.0
2018-04-19,36.11,36.56,35.85,36.23,32.9184,2294800.0,0.0,1.0
2018-04-18,35.7,36.42,35.51,36.0,32.7094,3140500.0,0.0,1.0
2018-04-17,33.75,34.9,33.71,34.8,31.6191,1426400.0,0.0,1.0
2018-04-16,33.9,34.02,33.62,33.75,30.6651,1727700.0,0.0,1.0
2018-04-13,33.85,34.19,33.59,34.0,30.8922,6195700.0,0.0,1.0
2018-04-12,33.75,34.05,33.42,33.85,30.756,791800.0,0.0,1.0
2018-04-11,33.65,34.09,33.28,33.72,30.6378,7159200.0,0.0,1.0
2018-04-10,32.81,33.8,32.77,33.8,30.7105,1655000.0,0.0,1.0
2018-04-09,32.51,32.6,31.66,32.2,29.2568,2014200.0,0.0,1.0
2018-04-06,31.87,32.75,31.52,32.14,29.2023,1189900.0,0.0,1.0
2018-04-05,32.1,32.54,31.93,32.14,29.2023,1063800.0,0.0,1.0
2018-04-04,31.15,31.56,30.81,31.54,28.6571,758700.0,0.0,1.0
2018-04-03,32.26,32.46,31.55,31.88,28.966,1061300.0,0.0,1.0
2018-04-02,31.46,32.38,30.9,31.98,29.0569,1123100.0,0.0,1.0
2018-03-29,31.25,31.92,30.94,31.49,28.6117,3708500.0,0.0,1.0
2018-03-28,30.01,31.09,29.75,30.94,28.1119,3158900.0,0.0,1.0
2018-03-27,31.6,31.63,30.34,30.5,27.7122,1775800.0,0.0,1.0
2018-03-26,31.55,31.72,31.0,31.25,28.3936,2420800.0,0.0,1.0
2018-03-23,31.23,31.72,30.81,31.15,28.3028,1706000.0,0.0,1.0
2018-03-22,31.87,31.87,31.19,31.6,28.7116,2491000.0,0.0,1.0
2018-03-21,31.87,32.2,31.53,32.19,29.2477,4139500.0,0.0,1.0
2018-03-20,30.98,31.73,30.87,31.55,28.6662,1525100.0,0.0,1.0
2018-03-19,31.7,31.75,30.78,31.1,28.2573,2222900.0,0.0,1.0
2018-03-16,32.07,32.26,31.75,32.23,29.284,1388400.0,0.0,1.0
2018-03-15,31.91,32.08,31.53,31.98,29.0569,848800.0,0.0,1.0
2018-03-14,32.31,32.49,31.88,31.9,28.9842,1283100.0,0.0,1.0
2018-03-13,32.12,32.43,31.64,31.9,28.9842,1692400.0,0.0,1.0
2018-03-12,31.75,32.05,31.38,32.01,29.0841,535200.0,0.0,1.0
2018-03-09,30.79,31.62,30.32,31.57,28.6844,1018800.0,0.0,1.0
2018-03-08,32.55,32.6,30.85,31.15,28.3028,3025300.0,0.0,1.0
2018-03-07,32.3,32.3,31.45,32.23,29.284,3128200.0,0.0,1.0
2018-03-06,33.15,33.48,32.32,32.5,29.5294,2222000.0,0.0,1.0
2018-03-05,32.98,33.08,32.16,32.58,29.602,1077700.0,0.0,1.0
2018-03-02,33.0,33.0,32.06,32.98,29.9655,1382800.0,0.0,1.0
2018-03-01,34.4,34.4,33.15,33.46,30.4016,2014500.0,0.0,1.0
2018-02-28,35.59,35.59,33.6,34.17,31.0467,1817400.0,0.0,1.0
2018-02-27,35.73,35.8,35.02,35.51,32.2642,1515900.0,0.0,1.0
2018-02-26,35.4,35.83,35.14,35.71,32.4459,1255700.0,0.0,1.0
2018-02-23,34.62,35.11,34.41,34.82,31.6373,3633900.0,0.0,1.0
2018-02-22,34.35,34.61,34.14,34.45,31.3011,1968900.0,0.0,1.0
2018-02-21,34.82,35.07,34.02,34.2,31.074,1166200.0,0.0,1.0
2018-02-20,34.99,35.29,34.35,34.67,31.501,874400.0,0.0,1.0
2018-02-19,34.98,35.49,34.82,35.24,32.0189,746600.0,0.0,1.0
2018-02-16,34.43,34.96,34.2,34.92,31.7282,1665100.0,0.0,1.0
2018-02-15,34.285,34.5162,34.1101,34.43,34.43,860322.0,0.0,1.0
2018-02-09,30.35,31.3,30.29,31.17,28.3209,1030100.0,0.0,1.0
2018-02-08,31.05,31.22,30.38,30.69,27.8848,1166000.0,0.0,1.0
2018-02-07,31.44,32.0,31.03,31.09,28.2482,1246700.0,0.0,1.0
2018-02-06,30.25,31.8,30.1,31.65,28.757,2440600.0,0.0,1.0
2018-02-05,30.65,31.61,30.54,30.54,27.7485,961800.0,0.0,1.0
2018-02-02,31.25,31.51,30.77,31.0,28.1665,1463100.0,0.0,1.0
2018-02-01,31.24,32.02,31.16,31.65,28.757,1892900.0,0.0,1.0
2018-01-31,31.42,32.05,31.16,31.29,28.43,3503500.0,0.0,1.0
2018-01-30,31.2,31.38,30.92,31.08,28.2391,2854000.0,0.0,1.0
2018-01-29,30.72,31.54,30.72,31.36,28.4936,1799700.0,0.0,1.0
2018-01-26,31.59,31.59,30.52,31.11,28.2664,1258500.0,0.0,1.0
2018-01-25,31.3606,31.7888,31.3148,31.59,31.59,922571.0,0.0,1.0
2018-01-24,30.95,31.65,30.83,31.3,28.439,2088000.0,0.0,1.0
2018-01-23,31.76,31.76,30.66,30.72,27.9121,1246900.0,0.0,1.0
2018-01-22,32.15,32.35,31.56,31.93,29.0115,1736400.0,0.0,1.0
2018-01-19,32.24,32.47,31.91,32.15,29.2113,1127600.0,0.0,1.0
2018-01-18,32.49,32.57,31.91,32.1,29.1659,1117900.0,0.0,1.0
2018-01-17,31.69,32.34,31.61,32.33,29.3749,1111000.0,0.0,1.0
2018-01-16,32.2,32.23,31.57,31.7,28.8025,2313800.0,0.0,1.0
2018-01-15,32.47,32.62,32.18,32.5,29.5294,546400.0,0.0,1.0
2018-01-12,32.19,32.52,31.89,32.52,29.5475,1192000.0,0.0,1.0
2018-01-11,31.9824,32.192,31.9751,32.19,32.19,32566.0,0.0,1.0
2018-01-10,31.35,31.57,30.91,31.35,28.4845,780200.0,0.0,1.0
2018-01-09,32.04,32.36,31.54,31.68,28.7843,2132100.0,0.0,1.0
2018-01-08,32.122,32.3553,31.8737,32.04,32.04,247066.0,0.0,1.0
2018-01-05,32.0226,32.4242,31.9563,32.122,32.122,892720.0,0.0,1.0
2018-01-04,30.34,31.43,30.34,30.75,27.9393,5186200.0,0.0,1.0
2018-01-03,29.65,30.11,29.24,29.9,27.167,2967000.0,0.0,1.0
2018-01-02,28.84,29.63,28.84,29.62,26.9126,1383500.0,0.0,1.0
2017-12-29,28.8509,28.8661,28.5628,28.84,28.84,84985.0,0.0,1.0
2017-12-28,28.75,28.89,28.45,28.72,26.0949,1962800.0,0.0,1.0
2017-12-27,28.52,28.74,28.3,28.65,26.0313,831100.0,0.0,1.0
2017-12-26,28.1,28.61,27.77,28.49,25.8859,631900.0,0.9557,1.0
2017-12-25,28.2771,28.3005,28.0768,28.1,28.1,622936.0,0.0,1.0
2017-12-22,28.81,29.22,28.51,29.2,25.6626,1166400.0,0.9557,1.0
2017-12-21,28.35,28.8,28.14,28.8,24.4712,1035900.0,0.0,1.0
2017-12-20,27.56,28.56,27.56,28.35,24.0888,1773400.0,0.0,1.0
2017-12-19,27.26,27.64,27.1,27.5,23.3666,1111800.0,0.0,1.0
2017-12-18,27.45,27.54,27.13,27.45,23.3241,2611900.0,0.0,1.0
2017-12-15,26.49,27.35,26.33,27.14,23.0607,1952000.0,0.0,1.0
2017-12-14,26.02,26.49,25.85,26.4,22.4319,3037600.0,0.0,1.0
2017-12-13,26.7,26.7,26.02,26.29,22.3385,2288700.0,0.0,1.0
2017-12-12,25.71,26.43,25.38,26.43,22.4574,1743400.0,0.0,1.0
2017-12-11,25.85,26.22,25.71,25.98,22.075,2718500.0,0.0,1.0
2017-12-08,25.59,25.75,25.39,25.68,21.8201,1694100.0,0.0,1.0
2017-12-07,25.1,25.35,24.79,25.2,21.4123,1923100.0,0.0,1.0
2017-12-06,25.62,25.82,25.26,25.62,21.7692,1643000.0,0.0,1.0
2017-12-05,26.46,26.94,25.68,25.78,21.9051,1529200.0,0.0,1.0
2017-12-04,25.87,26.6,25.74,26.55,22.5594,1260400.0,0.0,1.0
2017-12-01,25.29,25.81,24.98,25.6,21.7522,1305600.0,0.0,1.0
2017-11-30,25.46,25.71,24.81,25.31,21.5058,1733300.0,0.0,1.0
2017-11-29,25.94,26.17,25.4,25.5,21.6672,1281600.0,0.0,1.0
2017-11-28,25.7,26.3,25.48,26.0,22.092,2020700.0,0.0,1.0
2017-11-27,25.74,25.81,25.32,25.6,21.7522,2035100.0,0.0,1.0
2017-11-24,25.72,25.96,25.53,25.91,22.0156,1586500.0,0.0,1.0
2017-11-23,25.36,25.78,25.1,25.7,21.8371,674200.0,0.0,1.0
2017-11-22,25.16,25.64,25.02,25.48,21.6502,3004700.0,0.0,1.0
2017-11-21,24.56,25.04,24.24,25.04,21.2763,1279100.0,0.0,1.0
2017-11-20,24.5791,24.6605,24.4887,24.56,24.56,952117.0,0.0,1.0
2017-11-17,23.5,24.22,23.24,24.21,20.5711,3564900.0,0.0,1.0
2017-11-16,23.18,23.45,22.91,23.34,19.8319,1866300.0,0.0,1.0
2017-11-15,23.0867,23.2929,23.0768,23.18,23.18,211910.0,0.0,1.0
2017-11-14,23.85,23.93,22.75,23.02,19.56,3741600.0,0.0,1.0
2017-11-13,23.91,24.062,23.7107,23.85,23.85,893223.0,0.0,1.0
2017-11-10,23.85,23.99,23.53,23.59,20.0443,1021000.0,0.0,1.0
2017-11-09,24.9,24.9,23.71,23.72,20.1547,2140700.0,0.0,1.0
2017-11-08,24.6,24.98,24.28,24.98,21.2254,1129700.0,0.0,1.0
2017-11-07,25.34,25.34,24.4,24.52,20.8345,2832200.0,0.0,1.0
2017-11-06,25.1,25.38,25.0,25.31,21.5058,2285800.0,0.0,1.0
2017-11-03,24.55,24.96,24.25,24.96,21.2084,1648800.0,0.0,1.0
2017-11-02,24.5664,24.5984,24.467,24.55,24.55,436836.0,0.0,1.0
2017-11-01,24.4,24.95,24.24,24.25,20.6051,1914700.0,0.0,1.0
2017-10-31,23.69,24.16,23.48,24.0,20.3927,1359000.0,0.0,1.0
2017-10-30,24.19,24.4,23.59,23.85,20.2652,2259900.0,0.0,1.0
2017-10-27,24.2,24.36,23.88,24.3,20.6476,2147700.0,0.0,1.0
2017-10-26,25.31,25.46,24.3,24.36,20.6985,2345200.0,0.0,1.0
2017-10-25,25.2,25.27,24.68,25.18,21.3953,1188600.0,0.0,1.0
2017-10-24,24.65,25.24,24.19,25.24,21.4463,1215000.0,0.0,1.0
2017-10-23,24.65,24.86,24.19,24.39,20.724,952900.0,0.0,1.0
2017-10-20,24.9,25.15,24.44,24.55,20.86,2235500.0,0.0,1.0
2017-10-19,23.53,24.59,23.28,24.59,20.894,1677900.0,0.0,1.0
2017-10-18,24.25,24.35,23.38,23.84,20.2567,1958100.0,0.0,1.0
2017-10-17,24.7,24.7,23.9,24.0,20.3927,1836300.0,0.0,1.0
2017-10-16,25.1,25.15,24.16,24.67,20.962,2193900.0,0.0,1.0
2017-10-13,23.89,24.66,23.86,24.65,20.945,2811000.0,0.0,1.0
2017-10-12,23.8287,23.8996,23.7828,23.89,23.89,913452.0,0.0,1.0
2017-10-11,23.39,23.64,23.17,23.32,19.8149,1896200.0,0.0,1.0
2017-10-10,23.95,24.02,23.44,23.57,20.0273,3333400.0,0.0,1.0
2017-10-09,24.48,24.48,23.39,23.88,20.2907,1742400.0,0.0,1.0
2017-10-06,24.29,24.36,23.89,24.33,20.6731,1677700.0,0.0,1.0
2017-10-05,25.0,25.28,24.41,24.58,20.8855,1992000.0,0.0,1.0
2017-10-04,24.99,25.1,24.49,24.84,21.1064,1773000.0,0.0,1.0
2017-10-03,24.42,24.9,24.05,24.9,21.1574,1460800.0,0.0,1.0
2017-10-02,24.3,24.43,23.84,24.19,20.5541,1716900.0,0.0,1.0
2017-09-29,23.9,24.2,23.69,24.1,20.4776,1713000.0,0.0,1.0
