date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-07-21,16.79,16.97,16.61,16.61,14.6501,944900.0,0.0,1.0
2017-07-20,16.48,16.89,16.48,16.79,14.8088,1562600.0,0.0,1.0
2017-07-19,16.7,16.7,16.45,16.48,14.5354,869900.0,0.0,1.0
2017-07-18,16.78,16.83,16.46,16.7,14.7295,1203600.0,0.0,1.0
2017-07-17,16.46,16.9,16.46,16.75,14.7736,1631400.0,0.0,1.0
2017-07-14,16.15,16.53,16.13,16.5,14.5531,1470300.0,0.0,1.0
2017-07-13,16.2,16.27,16.1,16.1,14.2003,1470400.0,0.0,1.0
2017-07-12,16.45,16.57,16.15,16.15,14.2444,2611500.0,0.0,1.0
2017-07-11,16.0,16.5,15.91,16.43,14.4913,1700600.0,0.0,1.0
2017-07-10,15.85,16.17,15.85,16.05,14.1562,1590900.0,0.0,1.0
2017-07-07,16.33,16.38,15.77,15.85,13.9798,2963600.0,0.0,1.0
2017-07-06,16.53,16.68,16.19,16.25,14.3326,1630500.0,0.0,1.0
2017-07-05,16.55,16.73,16.55,16.6,14.6413,777900.0,0.0,1.0
2017-07-04,16.54,16.72,16.45,16.61,14.6501,730600.0,0.0,1.0
2017-07-03,16.23,16.59,16.21,16.59,14.6324,1046100.0,0.0,1.0
2017-06-30,16.32,16.49,16.0,16.23,14.3149,2819500.0,0.0,1.0
2017-06-29,16.77,16.79,16.26,16.26,14.3414,2502400.0,0.0,1.0
2017-06-28,16.82,16.82,16.5,16.72,14.7471,1735600.0,0.0,1.0
2017-06-27,16.83,17.11,16.52,16.66,14.6942,1789300.0,0.0,1.0
2017-06-26,16.55,16.93,16.46,16.75,14.7736,1597500.0,0.0,1.0
2017-06-23,16.7,16.82,16.36,16.48,14.5354,2418000.0,0.0,1.0
2017-06-22,16.74,16.99,16.44,16.83,14.8441,1287500.0,0.0,1.0
2017-06-21,16.92,17.08,16.6,16.8,14.8177,1904500.0,0.0,1.0
2017-06-20,17.1,17.33,16.8,17.02,15.0117,2704200.0,0.0,1.0
2017-06-19,17.1,17.36,16.95,17.21,15.1793,1261000.0,0.0,1.0
2017-06-16,16.85,17.4,16.85,17.1,15.0823,6154000.0,0.0,1.0
2017-06-15,16.8652,16.8899,16.7771,16.85,16.85,736702.0,0.0,1.0
2017-06-14,17.01,17.2,16.9,16.99,14.9852,4801900.0,0.0,1.0
2017-06-13,16.78,17.19,16.72,17.1,15.0823,2153600.0,0.0,1.0
2017-06-12,16.4,16.91,16.11,16.71,14.7383,2613300.0,0.0,1.0
2017-06-09,16.73,16.84,16.25,16.48,14.5354,2499500.0,0.0,1.0
2017-06-08,16.89,17.06,16.67,16.74,14.7647,1452000.0,0.0,1.0
2017-06-07,17.05,17.13,16.72,16.95,14.95,1991400.0,0.0,1.0
2017-06-06,17.09,17.25,16.86,16.87,14.8794,1496100.0,0.0,1.0
2017-06-05,16.71,17.34,16.56,17.16,15.1352,1835200.0,0.0,1.0
2017-06-02,16.93,16.97,16.63,16.76,14.7824,1714100.0,0.0,1.0
2017-06-01,16.71,17.2,16.71,16.9,14.9059,2646100.0,0.0,1.0
2017-05-31,16.98,17.14,16.7,16.7,14.7295,5122100.0,0.0,1.0
2017-05-30,17.07,17.2,16.61,17.17,15.144,2174000.0,0.0,1.0
2017-05-29,17.1155,17.1598,17.0158,17.07,17.07,258493.0,0.0,1.0
2017-05-26,17.44,17.69,16.94,17.1,15.0823,2672700.0,0.0,1.0
2017-05-25,16.68,17.45,16.65,17.45,15.391,2958900.0,0.0,1.0
2017-05-24,17.03,17.15,16.53,16.6,14.6413,4183200.0,0.0,1.0
2017-05-23,16.46,17.04,16.4,16.95,14.95,3598100.0,0.0,1.0
2017-05-22,15.88,16.75,15.8,16.46,14.5178,4376500.0,0.0,1.0
2017-05-19,16.0,16.25,15.87,15.96,14.0768,5817700.0,0.0,1.0
2017-05-18,16.4,16.45,15.53,16.1,14.2003,7902200.0,0.0,1.0
2017-05-17,15.87,16.02,15.41,15.84,13.9709,2986100.0,0.0,1.0
2017-05-16,16.02,16.18,15.85,15.95,14.068,2849500.0,0.0,1.0
2017-05-15,15.79,16.16,15.71,15.95,14.068,2192000.0,0.0,1.0
2017-05-12,15.76,16.0,15.61,15.8,13.9357,2409500.0,0.0,1.0
2017-05-11,15.87,15.92,15.6,15.77,13.9092,4136200.0,0.0,1.0
2017-05-10,16.11,16.34,15.78,15.87,13.9974,3193200.0,0.0,1.0
2017-05-09,16.1,16.45,16.02,16.11,14.2091,5176700.0,0.0,1.0
2017-05-08,16.1,16.35,15.95,16.1,14.2003,1667600.0,0.0,1.0
2017-05-05,15.95,16.23,15.84,16.17,14.262,1291100.0,0.0633,1.0
2017-05-04,16.06,16.1,15.81,15.91,13.9768,2228300.0,0.0,1.0
2017-05-03,15.92,16.14,15.9,16.1,14.1437,1349100.0,0.0,1.0
2017-05-02,15.7,16.19,15.55,16.0,14.0559,2315800.0,0.0,1.0
2017-04-28,15.77,16.1,15.69,15.8,13.8802,2449800.0,0.0,1.0
2017-04-27,15.79,16.0,15.79,15.8,13.8802,3983100.0,0.0,1.0
2017-04-26,15.71,15.85,15.5,15.79,13.8714,1485400.0,0.0,1.0
2017-04-25,15.4,15.76,15.31,15.71,13.8011,2151300.0,0.0,1.0
2017-04-24,15.29,15.4,15.13,15.4,13.5288,2189300.0,0.0,1.0
2017-04-20,14.96,15.24,14.82,15.12,13.2828,1639900.0,0.0,1.0
2017-04-19,14.93,15.02,14.76,14.87,13.0632,1588000.0,0.0,1.0
2017-04-18,14.82,15.04,14.75,14.9,13.0895,1222200.0,0.0,1.0
2017-04-17,14.71,14.87,14.61,14.79,12.9929,2065600.0,0.0,1.0
2017-04-13,15.06,15.06,14.61,14.68,12.8963,2814900.0,0.0,1.0
2017-04-12,15.02,15.29,14.88,15.1,13.2652,4197300.0,0.0,1.0
2017-04-11,15.0,15.22,14.94,15.02,13.195,3159200.0,0.0,1.0
2017-04-10,14.99,15.12,14.91,15.05,13.2213,3134700.0,0.0,1.0
2017-04-07,14.88,14.97,14.74,14.95,13.1335,4112800.0,0.0,1.0
2017-04-06,14.88,14.96,14.73,14.9,13.0895,2451200.0,0.0,1.0
2017-04-05,15.38,15.45,14.81,14.88,13.072,2644300.0,0.0,1.0
2017-04-04,15.0,15.35,14.89,15.35,13.4849,1410000.0,0.0,1.0
2017-04-03,15.18,15.18,14.7,15.02,13.195,2268200.0,0.0,1.0
2017-03-31,14.78,15.34,14.74,15.15,13.3092,7061900.0,0.0,1.0
2017-03-30,14.85,14.88,14.65,14.8,13.0017,5347400.0,0.0,1.0
2017-03-29,14.4,14.6,14.1,14.55,12.7821,3898400.0,0.0,1.0
2017-03-28,13.97,14.4,13.9,14.32,12.58,6413400.0,0.0,1.0
2017-03-27,14.26,14.51,13.54,13.72,12.0529,6433200.0,0.0,1.0
2017-03-24,14.25,14.33,14.08,14.25,12.5185,2532600.0,0.0,1.0
2017-03-23,14.36,14.48,14.15,14.25,12.5185,2788500.0,0.0,1.0
2017-03-22,14.68,14.76,14.24,14.4,12.6503,3602200.0,0.0,1.0
2017-03-21,15.12,15.26,14.61,14.69,12.9051,2874100.0,0.0,1.0
2017-03-20,14.8,15.28,14.8,15.11,13.274,3427900.0,0.0,1.0
2017-03-17,15.07,15.21,14.73,14.82,13.0193,2992700.0,0.0,1.0
2017-03-16,15.04,15.25,14.79,15.0,13.1774,2254000.0,0.0,1.0
2017-03-15,15.23,15.27,14.95,15.0,13.1774,2880700.0,0.0,1.0
2017-03-14,15.8,15.86,15.18,15.18,13.3355,1985200.0,0.0,1.0
2017-03-13,15.46,15.84,15.43,15.78,13.8626,1417300.0,0.0,1.0
2017-03-10,15.48,15.5,15.25,15.45,13.5727,1251500.0,0.0,1.0
2017-03-09,15.3,15.53,15.16,15.4,13.5288,1468900.0,0.0,1.0
2017-03-08,15.19,15.34,15.04,15.27,13.4146,2116400.0,0.0,1.0
2017-03-07,15.11,15.4,15.05,15.05,13.2213,2092000.0,0.0,1.0
2017-03-06,15.38,15.43,15.06,15.11,13.274,2902700.0,0.0,1.0
2017-03-03,15.35,15.44,15.12,15.38,13.5112,1189600.0,0.0,1.0
2017-03-02,15.31,15.46,15.02,15.33,13.4673,2283700.0,0.0,1.0
2017-03-01,15.56,15.66,15.3,15.31,13.4497,1647200.0,0.0,1.0
2017-02-24,15.21,15.59,15.05,15.5,13.6166,2745200.0,0.0,1.0
2017-02-23,15.54,15.58,15.21,15.21,13.3619,2340000.0,0.0,1.0
2017-02-22,15.61,15.68,15.33,15.5,13.6166,1953000.0,0.0,1.0
2017-02-21,15.56,15.65,15.49,15.6,13.7045,1297500.0,0.0,1.0
2017-02-20,15.59,15.7,15.48,15.48,13.5991,1064000.0,0.0,1.0
2017-02-17,15.8,15.98,15.55,15.55,13.6606,2244800.0,0.0,1.0
2017-02-16,16.0,16.06,15.76,15.8,13.8802,1951400.0,0.0,1.0
2017-02-15,15.7,16.15,15.57,16.06,14.1086,2725100.0,0.0,1.0
2017-02-14,15.28,15.66,15.2,15.56,13.6693,2929800.0,0.0,1.0
2017-02-13,15.35,15.35,15.15,15.28,13.4234,1548600.0,0.0,1.0
2017-02-10,15.26,15.37,15.2,15.29,13.4322,2519200.0,0.0,1.0
2017-02-09,15.43,15.45,15.21,15.28,13.4234,1592800.0,0.0,1.0
2017-02-08,15.19,15.34,15.18,15.3,13.4409,1397400.0,0.0,1.0
2017-02-07,15.38,15.38,15.09,15.18,13.3355,2234200.0,0.1421,1.0
2017-02-06,15.81,15.95,15.35,15.35,13.36,2156000.0,0.0,1.0
2017-02-03,15.86,16.0,15.72,15.76,13.7169,1531300.0,0.0,1.0
2017-02-02,15.67,15.97,15.57,15.79,13.743,2612500.0,0.0,1.0
2017-02-01,16.45,16.5,15.51,15.56,13.5428,3326700.0,0.0,1.0
2017-01-31,16.51,16.51,16.11,16.24,14.1346,1605400.0,0.0,1.0
2017-01-30,16.55,16.75,16.34,16.41,14.2826,1470400.0,0.0,1.0
2017-01-27,16.57,16.75,16.42,16.62,14.4654,1658500.0,0.0,1.0
2017-01-26,16.32,16.68,16.32,16.57,14.4218,3226600.0,0.0,1.0
2017-01-24,16.67,16.74,16.23,16.23,14.1259,2073600.0,0.0,1.0
2017-01-23,16.33,16.69,16.14,16.62,14.4654,2071200.0,0.0,1.0
2017-01-20,16.92,17.06,16.27,16.33,14.213,2155000.0,0.0,1.0
2017-01-19,16.5,16.89,16.45,16.8,14.622,2328300.0,0.0,1.0
2017-01-18,16.35,16.53,16.3,16.42,14.2913,1323800.0,0.0,1.0
2017-01-17,16.21,16.41,16.2,16.34,14.2217,1273500.0,0.0,1.0
2017-01-16,16.52,16.53,16.2,16.34,14.2217,951700.0,0.0,1.0
2017-01-13,16.6,16.6,16.26,16.43,14.3,2030700.0,0.0,1.0
2017-01-12,16.46,16.66,16.3,16.64,14.4828,2556000.0,0.0,1.0
2017-01-11,16.59,16.59,16.19,16.25,14.1433,1585100.0,0.0,1.0
2017-01-10,16.41,16.52,16.32,16.41,14.2826,1212000.0,0.0,1.0
2017-01-09,16.4467,16.4951,16.289,16.41,16.41,543905.0,0.0,1.0
2017-01-06,16.76,16.79,16.47,16.65,14.4915,1356700.0,0.0,1.0
2017-01-05,16.95,17.07,16.65,16.73,14.5611,1837400.0,0.0,1.0
2017-01-04,17.5,17.52,16.88,16.88,14.6917,1805000.0,0.0,1.0
2017-01-03,17.11,17.57,17.11,17.53,15.2574,2080700.0,0.0,1.0
2017-01-02,17.54,17.67,17.07,17.1,14.8831,841000.0,0.0,1.0
2016-12-29,17.5,17.72,17.09,17.72,15.4228,2024800.0,0.0,1.0
2016-12-28,17.08,17.59,16.96,17.43,15.1704,1312500.0,0.0,1.0
2016-12-27,17.15,17.15,16.83,17.08,14.8657,751100.0,0.0,1.0
2016-12-26,16.82,17.1,16.75,17.0,14.7961,481000.0,0.0,1.0
2016-12-23,16.68,16.85,16.38,16.8,14.622,963000.0,0.0,1.0
2016-12-22,16.7124,16.7157,16.5993,16.68,16.68,986560.0,0.0,1.0
2016-12-21,16.769,16.8347,16.6108,16.7124,16.7124,269666.0,0.0,1.0
2016-12-20,17.6,17.68,17.13,17.2,14.9702,2188900.0,0.0,1.0
2016-12-19,17.66,17.97,17.44,17.56,15.2835,2630500.0,0.0,1.0
2016-12-16,17.41,18.11,17.2,17.73,15.4315,4433900.0,0.0,1.0
2016-12-15,16.85,17.44,16.62,17.44,15.1791,2562900.0,0.0,1.0
2016-12-14,16.6,17.05,16.45,17.0,14.7961,2666100.0,0.0,1.0
2016-12-13,16.76,16.77,16.17,16.6,14.448,3086300.0,0.0,1.0
2016-12-12,16.85,17.02,16.51,16.76,14.5872,1661200.0,0.0,1.0
2016-12-09,17.4,17.6,16.88,16.88,14.6917,2678800.0,0.0,1.0
2016-12-08,17.1,17.32,16.72,17.32,15.0746,2956800.0,0.0,1.0
2016-12-07,16.34,17.09,16.1,17.01,14.8048,3448100.0,0.0,1.0
2016-12-06,15.73,16.48,15.73,16.02,13.9431,2249300.0,0.0,1.0
2016-12-05,16.4,16.4,15.83,15.88,13.8213,2117500.0,0.0,1.0
2016-12-02,16.23,16.4,15.59,16.24,14.1346,2364400.0,0.0,1.0
2016-12-01,16.82,16.97,16.21,16.39,14.2652,4080400.0,0.0,1.0
2016-11-30,17.69,17.75,16.84,16.97,14.77,2647200.0,0.0,1.0
2016-11-29,17.1,17.71,17.07,17.52,15.2487,1747400.0,0.0,1.0
2016-11-28,16.16,17.4,16.16,17.25,15.0137,2594300.0,0.0,1.0
2016-11-25,16.55,16.75,16.27,16.33,14.213,1687000.0,0.0,1.0
2016-11-24,16.75,16.85,16.42,16.5,14.3609,532200.0,0.0,1.0
2016-11-23,16.25,16.7,16.09,16.7,14.535,1745000.0,0.0,1.0
2016-11-22,15.84,16.25,15.75,16.19,14.0911,2415700.0,0.0,1.0
2016-11-21,16.13,16.26,15.61,15.67,13.6385,1868400.0,0.0,1.0
2016-11-18,16.59,16.78,16.0,16.11,14.0215,1757200.0,0.0,1.0
2016-11-17,16.63,16.71,16.2,16.58,14.4305,2064300.0,0.0,1.0
2016-11-16,16.77,17.09,16.21,16.66,14.5002,2676400.0,0.0,1.0
2016-11-14,16.99,17.34,16.75,16.92,14.7265,2544500.0,0.0,1.0
2016-11-11,16.4,17.39,16.4,17.0,14.7961,5756900.0,0.0,1.0
2016-11-10,15.57,16.95,15.47,16.3,14.1868,5110000.0,0.0,1.0
2016-11-09,15.54,15.7,15.14,15.41,13.4122,2080600.0,0.0,1.0
2016-11-08,16.03,16.14,15.52,15.7,13.6646,1387100.0,0.0,1.0
2016-11-07,15.51,15.94,15.44,15.9,13.8387,1728200.0,0.0,1.0
2016-11-04,15.64,15.9,15.31,15.39,13.3948,2637000.0,0.1278,1.0
2016-11-03,16.2,16.22,15.56,15.77,13.6144,1825700.0,0.0,1.0
2016-11-01,16.48,16.48,16.07,16.12,13.9165,2313700.0,0.0,1.0
2016-10-31,16.57,16.66,16.31,16.45,14.2014,1449300.0,0.0,1.0
2016-10-28,16.6,16.69,16.42,16.49,14.2359,1207100.0,0.0,1.0
2016-10-27,16.31,16.65,16.2,16.6,14.3309,5224200.0,0.0,1.0
2016-10-26,16.18,16.41,16.1,16.25,14.0287,6113200.0,0.0,1.0
2016-10-25,16.35,16.65,16.16,16.16,13.951,2871100.0,0.0,1.0
2016-10-24,16.3,16.44,16.09,16.35,14.1151,1302100.0,0.0,1.0
2016-10-21,16.1,16.32,16.04,16.19,13.9769,1521900.0,0.0,1.0
2016-10-20,16.3,16.35,16.07,16.12,13.9165,1028000.0,0.0,1.0
2016-10-19,16.54,16.65,16.23,16.25,14.0287,1912400.0,0.0,1.0
2016-10-18,16.45,16.66,16.31,16.52,14.2618,2096200.0,0.0,1.0
2016-10-17,16.57,16.75,16.4,16.4,14.1582,2623900.0,0.0,1.0
2016-10-14,16.71,16.96,16.5,16.5,14.2446,2148200.0,0.0,1.0
2016-10-13,16.5,16.7,16.48,16.7,14.4172,2772900.0,0.0,1.0
2016-10-11,16.77,16.86,16.5,16.51,14.2532,2645100.0,0.0,1.0
2016-10-10,16.7,16.85,16.5,16.85,14.5467,2857700.0,0.0,1.0
2016-10-07,17.25,17.31,16.57,16.64,14.3654,2803300.0,0.0,1.0
2016-10-06,17.3,17.46,17.19,17.22,14.8662,1044800.0,0.0,1.0
2016-10-05,17.17,17.5,17.17,17.3,14.9352,1222600.0,0.0,1.0
2016-10-04,17.44,17.55,17.12,17.25,14.8921,1757000.0,0.0,1.0
2016-10-03,17.1,17.5,16.96,17.44,15.0561,2165600.0,0.0,1.0
2016-09-30,17.14,17.4,17.01,17.04,14.7108,2413200.0,0.0,1.0
2016-09-29,17.56,17.6,17.13,17.13,14.7885,2239300.0,0.0,1.0
2016-09-28,17.29,17.67,17.03,17.39,15.0129,1722800.0,0.0,1.0
2016-09-27,16.97,17.7,16.83,17.38,15.0043,2094700.0,0.0,1.0
2016-09-26,16.85,17.21,16.62,17.01,14.6849,1507900.0,0.0,1.0
2016-09-23,16.94,17.7,16.83,16.9,14.5899,3007200.0,0.0,1.0
2016-09-22,16.79,16.91,16.5,16.8,14.5036,2590600.0,0.0,1.0
2016-09-21,16.75,17.0,16.5,16.71,14.4259,2793400.0,0.0,1.0
2016-09-20,16.62,17.15,16.62,16.85,14.5467,2288600.0,0.0,1.0
2016-09-19,16.66,16.95,16.59,16.74,14.4518,1152700.0,0.0,1.0
2016-09-16,16.74,16.85,16.56,16.65,14.3741,2000800.0,0.0,1.0
2016-09-15,16.84,16.96,16.72,16.78,14.4863,849300.0,0.0,1.0
2016-09-14,16.793,16.9347,16.7247,16.84,16.84,802601.0,0.0,1.0
2016-09-13,17.05,17.05,16.52,16.66,14.3827,2215600.0,0.0,1.0
2016-09-12,16.6,17.13,16.5,16.98,14.659,1607100.0,0.0,1.0
2016-09-09,16.88,16.98,16.57,16.69,14.4086,2616100.0,0.0,1.0
2016-09-08,16.71,17.1,16.43,16.94,14.6244,3465200.0,0.0,1.0
2016-09-06,16.99,17.1,16.52,16.69,14.4086,4987400.0,0.0,1.0
2016-09-05,17.02,17.25,16.73,16.89,14.5813,1088400.0,0.0,1.0
2016-09-02,17.35,17.44,16.91,17.0,14.6762,6491000.0,0.0,1.0
2016-09-01,16.91,17.84,16.91,17.25,14.8921,4259200.0,0.0,1.0
2016-08-31,17.08,17.22,16.82,17.0,14.6762,2291500.0,0.0,1.0
2016-08-30,16.95,17.13,16.74,17.08,14.7453,2048300.0,0.0,1.0
2016-08-29,16.6,16.97,16.4,16.85,14.5467,1450800.0,0.0,1.0
2016-08-26,16.62,16.78,16.15,16.46,14.21,4291400.0,0.0,1.0
2016-08-25,16.88,16.91,16.52,16.65,14.3741,2013200.0,0.0,1.0
2016-08-24,16.42,16.9,16.42,16.8,14.5036,1869000.0,0.0,1.0
2016-08-23,16.28,17.1,16.16,16.55,14.2877,4573700.0,0.0,1.0
2016-08-22,16.5,16.5,16.17,16.3,14.0719,1479600.0,0.0,1.0
2016-08-19,16.43,16.65,16.4,16.5,14.2446,2891700.0,0.0,1.0
2016-08-18,16.4,16.78,16.3,16.6,14.3309,2238300.0,0.0,1.0
2016-08-17,16.6,16.67,16.16,16.42,14.1755,5034200.0,0.0,1.0
2016-08-16,17.0,17.02,16.5,16.5,14.2446,1162000.0,0.0,1.0
2016-08-15,16.69,17.14,16.49,17.0,14.6762,1371700.0,0.0,1.0
2016-08-12,16.5,16.65,16.08,16.65,14.3741,3240200.0,0.0,1.0
2016-08-11,16.28,17.0,16.02,16.46,14.21,8297200.0,0.0,1.0
2016-08-10,16.62,16.74,16.12,16.25,14.0287,3401700.0,0.0,1.0
2016-08-09,16.35,16.74,16.15,16.63,14.3568,2306800.0,0.0,1.0
2016-08-08,15.6,16.4,15.52,16.33,14.0978,3899300.0,0.0,1.0
2016-08-05,16.1,16.13,15.44,15.65,13.5108,2773400.0,0.0,1.0
2016-08-04,16.12,16.59,15.92,16.0,13.8129,4801800.0,0.0,1.0
2016-08-03,15.78,16.16,15.67,16.0,13.8129,3494400.0,0.0,1.0
2016-08-02,16.5,16.66,15.55,15.7,13.5539,2976400.0,0.0,1.0
2016-08-01,16.98,17.01,16.42,16.6,14.3309,3492900.0,0.1179,1.0
2016-07-29,17.19,17.29,16.51,16.99,14.5658,3555700.0,0.0,1.0
2016-07-28,16.6,17.29,16.48,17.1,14.6601,2360200.0,0.0,1.0
2016-07-27,16.6,16.79,16.28,16.52,14.1629,2339000.0,0.0,1.0
2016-07-26,17.07,17.1,16.23,16.45,14.1028,2430900.0,0.0,1.0
2016-07-25,17.34,17.38,16.44,16.67,14.2915,2653000.0,0.0,1.0
2016-07-22,16.93,17.38,16.82,17.2,14.7458,2265400.0,0.0,1.0
2016-07-21,16.32,16.88,16.07,16.76,14.3686,2276400.0,0.0,1.0
2016-07-20,15.85,16.37,15.67,16.12,13.8199,2084300.0,0.0,1.0
2016-07-19,15.54,15.7,15.52,15.7,13.4599,2036100.0,0.0,1.0
2016-07-18,15.26,15.53,15.18,15.5,13.2884,2397300.0,0.0,1.0
2016-07-15,15.87,15.91,15.11,15.4,13.2027,6158900.0,0.0,1.0
2016-07-14,15.56,15.94,15.33,15.75,13.5027,7480900.0,0.0,1.0
2016-07-13,15.44,15.59,15.3,15.4,13.2027,1872900.0,0.0,1.0
2016-07-12,15.04,15.68,15.04,15.4,13.2027,1401000.0,0.0,1.0
2016-07-11,15.0,15.36,14.94,15.2,13.0312,9508500.0,0.0,1.0
2016-07-08,15.55,15.68,15.02,15.1,12.9455,3644500.0,0.0,1.0
2016-07-07,16.01,16.19,15.59,15.61,13.3827,2699400.0,0.0,1.0
2016-07-06,16.44,16.54,15.84,16.11,13.8114,1524600.0,0.0,1.0
2016-07-05,16.52,16.66,15.99,16.39,14.0514,1985300.0,0.0,1.0
2016-07-04,16.51,16.76,16.3,16.52,14.1629,1457500.0,0.0,1.0
2016-07-01,15.31,16.47,15.31,16.34,14.0085,3277700.0,0.0,1.0
2016-06-30,15.15,15.74,14.82,15.42,13.2198,2573600.0,0.0,1.0
2016-06-29,15.0,15.25,14.84,15.25,13.0741,3317000.0,0.0,1.0
2016-06-28,15.9,16.08,14.96,15.12,12.9626,3774500.0,0.0,1.0
2016-06-27,15.73,15.77,15.34,15.75,13.5027,2450100.0,0.0,1.0
2016-06-24,16.09,16.36,15.62,15.72,13.477,2220100.0,0.0,1.0
2016-06-23,15.6,16.2,15.46,16.2,13.8885,1991800.0,0.0,1.0
2016-06-22,16.04,16.06,15.65,15.65,13.417,2239700.0,0.0,1.0
2016-06-21,16.0,16.2,15.8,16.15,13.8456,2265600.0,0.0,1.0
2016-06-20,16.04,16.13,15.81,16.08,13.7856,2371700.0,0.0,1.0
2016-06-17,16.28,16.38,16.01,16.01,13.7256,2546900.0,0.0,1.0
2016-06-16,15.86,16.32,15.75,16.32,13.9914,2046500.0,0.0,1.0
2016-06-15,16.12,16.4,15.81,16.0,13.7171,3097900.0,0.0,1.0
2016-06-14,16.63,16.74,16.13,16.22,13.9057,2150200.0,0.0,1.0
2016-06-13,16.1,16.59,16.04,16.52,14.1629,1998400.0,0.0,1.0
2016-06-10,16.5,16.55,16.03,16.29,13.9657,2623700.0,0.0,1.0
2016-06-09,16.86,16.88,16.41,16.46,14.1114,5275400.0,0.0,1.0
2016-06-08,16.85,17.06,16.44,16.78,14.3858,16766300.0,0.0,1.0
2016-06-07,17.2,17.43,16.93,16.95,14.5315,1914000.0,0.0,1.0
2016-06-06,17.16,17.49,16.99,17.3,14.8316,2118200.0,0.0,1.0
2016-06-03,17.74,17.77,17.16,17.24,14.7801,2879100.0,0.0,1.0
2016-06-02,17.87,17.87,17.55,17.77,15.2345,1905600.0,0.0,1.0
2016-06-01,18.14,18.19,17.66,17.81,15.2688,4736000.0,0.0,1.0
2016-05-31,18.3,18.5,17.99,18.15,15.5603,3568000.0,0.0,1.0
2016-05-30,18.15,18.29,17.83,18.27,15.6632,470600.0,0.0,1.0
2016-05-27,18.19,18.44,18.0,18.0,15.4317,1338500.0,0.0,1.0
2016-05-25,18.19,18.3,17.91,18.1,15.5174,1947500.0,0.0,1.0
2016-05-24,18.12,18.32,17.96,18.0,15.4317,1760200.0,0.0,1.0
2016-05-23,18.3,18.3,17.83,18.07,15.4917,2712600.0,0.0,1.0
2016-05-20,17.99,18.35,17.61,18.2,15.6031,2647400.0,0.0,1.0
2016-05-19,17.98,18.1,17.45,17.87,15.3202,2506900.0,0.0,1.0
2016-05-18,17.54,17.99,17.32,17.85,15.3031,2472600.0,0.0,1.0
2016-05-17,17.58,17.59,17.25,17.59,15.0802,1535900.0,0.0,1.0
2016-05-16,17.16,17.53,17.0,17.44,14.9516,1691100.0,0.0,1.0
2016-05-13,17.1,17.18,16.82,17.09,14.6515,2859000.0,0.0,1.0
2016-05-12,17.58,17.64,16.65,17.0,14.5744,3718900.0,0.0,1.0
2016-05-11,17.83,17.97,17.41,17.44,14.9516,2957900.0,0.0,1.0
2016-05-10,17.42,17.79,17.11,17.77,15.2345,2531900.0,0.0,1.0
2016-05-09,17.4,17.69,17.0,17.31,14.8401,2316300.0,0.0,1.0
2016-05-06,17.45,17.59,17.02,17.49,14.9945,1725500.0,0.0,1.0
2016-05-05,17.51,17.63,17.21,17.43,14.943,1633200.0,0.0,1.0
2016-05-04,17.03,17.31,16.8,17.31,14.8401,4519700.0,0.0,1.0
2016-05-03,17.21,17.48,16.63,17.0,14.5744,3088500.0,0.0,1.0
2016-05-02,17.5,17.64,16.91,17.12,14.6772,2812700.0,0.1119,1.0
2016-04-29,18.12,18.22,17.35,17.43,14.8471,3248800.0,0.0,1.0
2016-04-28,18.71,18.81,17.67,18.02,15.3497,4041300.0,0.0,1.0
2016-04-27,18.34,18.78,18.17,18.72,15.946,3086200.0,0.0,1.0
2016-04-26,18.0,18.33,17.78,18.28,15.5712,2467800.0,0.0,1.0
2016-04-25,18.1,18.3,17.74,17.91,15.256,2191400.0,0.0,1.0
2016-04-22,17.77,18.47,17.52,17.98,15.3156,4077400.0,0.0,1.0
2016-04-20,17.09,17.67,16.86,17.64,15.026,5142100.0,0.0,1.0
2016-04-19,17.1611,17.1747,16.9867,17.09,17.09,383988.0,0.0,1.0
2016-04-18,16.4,16.66,16.3,16.4,13.9697,3177300.0,0.0,1.0
2016-04-15,16.3,16.49,16.02,16.3,13.8846,5578700.0,0.0,1.0
2016-04-14,16.38,16.79,15.87,16.1,13.7142,4982700.0,0.0,1.0
2016-04-13,16.3746,16.3965,16.3517,16.38,16.38,605138.0,0.0,1.0
2016-04-12,16.43,16.5043,16.2646,16.3746,16.3746,974362.0,0.0,1.0
2016-04-11,16.4594,16.5655,16.3311,16.43,16.43,600805.0,0.0,1.0
2016-04-08,17.5,17.61,16.5,16.5,14.0549,6007000.0,0.0,1.0
2016-04-07,17.5304,17.5921,17.4866,17.5,17.5,192164.0,0.0,1.0
2016-04-06,17.5675,17.6337,17.4508,17.5304,17.5304,655259.0,0.0,1.0
2016-04-05,17.5906,17.639,17.5004,17.5675,17.5675,35831.0,0.0,1.0
2016-04-04,17.7141,17.7184,17.5838,17.5906,17.5906,458201.0,0.0,1.0
2016-04-01,17.7428,17.7916,17.7008,17.7141,17.7141,563802.0,0.0,1.0
2016-03-31,17.7745,17.7909,17.64,17.7428,17.7428,317017.0,0.0,1.0
2016-03-30,21.48,21.48,20.17,20.59,17.5388,3712700.0,0.0,1.0
2016-03-29,21.58,21.65,21.07,21.38,18.2118,1544800.0,0.0,1.0
2016-03-28,21.64,21.68,21.05,21.48,18.297,2537800.0,0.0,1.0
