date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-02-03,20.81,20.98,20.36,20.87,12.8918,2266.0,0.0,1.0
2011-02-02,20.68,21.48,20.6,20.73,12.8053,1624400.0,0.0,1.0
2011-02-01,21.1,21.12,20.58,20.71,12.793,1164.0,0.0,1.0
2011-01-31,20.3,21.18,20.22,20.97,12.9536,1752500.0,0.0,1.0
2011-01-28,20.74,21.14,20.3,20.35,12.5706,1292000.0,0.0,1.0
2011-01-27,21.15,21.65,20.8,20.85,12.8794,2304700.0,0.0,1.0
2011-01-26,20.7,21.57,20.51,21.2,13.0956,3243600.0,0.0,1.0
2011-01-24,20.3,20.8,19.86,20.7,12.7868,943400.0,0.0,1.0
2011-01-21,20.6,20.77,20.2,20.3,12.5397,1396500.0,0.0,1.0
2011-01-20,20.4,20.89,20.15,20.6,12.725,1773000.0,0.0,1.0
2011-01-19,20.28,20.69,20.28,20.35,12.5706,2019500.0,0.0,1.0
2011-01-18,20.0,20.3,19.98,20.28,12.5273,2292000.0,0.0,1.0
2011-01-17,19.3,20.1,19.19,20.0,12.3544,1639500.0,0.0,1.0
2011-01-14,19.29,19.51,18.75,19.3,11.922,1505500.0,0.0,1.0
2011-01-13,19.77,19.94,19.16,19.34,11.9467,1488300.0,0.0,1.0
2011-01-12,19.96,19.96,19.53,19.76,12.2061,1141100.0,0.0,1.0
2011-01-11,20.2,20.29,19.78,19.83,12.2494,917900.0,0.0,1.0
2011-01-10,20.25,20.33,20.02,20.19,12.4718,549000.0,0.0,1.0
2011-01-07,20.68,20.85,20.1,20.1,12.4162,694100.0,0.0,1.0
2011-01-06,20.96,21.13,20.39,20.68,12.7744,1620000.0,0.0,1.0
2011-01-05,20.5,21.14,20.48,20.93,12.9289,1389800.0,0.0,1.0
2011-01-04,20.16,20.67,20.16,20.64,12.7497,1366400.0,0.0,1.0
2011-01-03,20.54,20.6,20.18,20.25,12.5088,819800.0,0.0,1.0
2010-12-30,20.6,20.65,20.25,20.37,12.5829,1057300.0,0.0,1.0
2010-12-29,20.4,20.76,20.1,20.6,12.725,605300.0,0.0,1.0
2010-12-28,20.4,20.69,20.28,20.4,12.6015,753600.0,0.0,1.0
2010-12-27,19.92,20.7,19.91,20.6,12.725,1007800.0,0.0,1.0
2010-12-23,19.94,20.14,19.7,20.14,12.4409,330300.0,0.0,1.0
2010-12-22,20.01,20.26,19.7,19.86,12.2679,1001200.0,0.0,1.0
2010-12-21,20.0,20.19,19.73,20.17,12.4594,1218000.0,0.0,1.0
2010-12-20,19.83,20.2,19.25,19.92,12.305,2106300.0,0.0,1.0
2010-12-17,19.2,20.04,19.12,19.84,12.2555,2630200.0,0.0,1.0
2010-12-16,18.8,19.4,18.8,19.29,11.9158,3389800.0,0.0,1.0
2010-12-15,18.4,18.73,18.31,18.65,11.5205,3130800.0,0.0,1.0
2010-12-14,18.46,18.52,18.19,18.45,11.3969,555200.0,0.0,1.0
2010-12-13,18.5,18.5,18.35,18.45,11.3969,764600.0,0.0,1.0
2010-12-10,18.29,18.4,18.0,18.4,11.366,568100.0,0.0,1.0
2010-12-09,18.24,18.46,18.08,18.1,11.1807,718300.0,0.0,1.0
2010-12-08,18.2,18.38,17.79,18.33,11.3228,769700.0,0.0,1.0
2010-12-07,18.55,18.75,18.18,18.18,11.2301,1421200.0,0.0,1.0
2010-12-06,18.47,18.56,18.16,18.51,11.434,585800.0,0.0,1.0
2010-12-03,18.5,18.54,18.16,18.44,11.3907,807000.0,0.0,1.0
2010-12-02,18.48,18.6,18.22,18.47,11.4093,1225600.0,0.0,1.0
2010-12-01,18.5,18.62,18.39,18.45,11.3969,990200.0,0.0,1.0
2010-11-30,18.2,18.3,17.9,18.19,11.2363,1038700.0,0.0,1.0
2010-11-29,18.16,18.47,17.87,18.05,11.1498,1182100.0,0.0,1.0
2010-11-26,18.36,18.58,18.16,18.3,11.3043,981300.0,0.0,1.0
2010-11-25,18.49,18.63,18.21,18.6,11.4896,431900.0,0.0,1.0
2010-11-24,17.62,18.6,17.61,18.6,11.4896,2557500.0,0.0,1.0
2010-11-23,17.82,17.97,17.0,17.6,10.8719,1946600.0,0.0,1.0
2010-11-22,18.55,18.55,18.13,18.22,11.2548,1649000.0,0.0,1.0
2010-11-19,18.49,18.74,18.34,18.54,11.4525,2055800.0,0.0,1.0
2010-11-18,18.05,18.49,17.8,18.49,11.4216,2600400.0,0.0,1.0
2010-11-17,17.62,18.0,17.36,18.0,11.1189,1285800.0,0.0,1.0
2010-11-16,17.61,17.7,17.32,17.68,10.9213,1290900.0,0.0,1.0
2010-11-12,17.51,17.89,17.42,17.7,10.9336,766100.0,0.0,1.0
2010-11-11,17.7,17.85,17.41,17.7,10.9336,1678100.0,0.0,1.0
2010-11-10,17.77,18.1,17.41,17.95,11.0881,1427500.0,0.0,1.0
2010-11-09,17.86,17.98,17.73,17.95,11.0881,736300.0,0.0,1.0
2010-11-08,17.74,17.94,17.55,17.8,10.9954,375500.0,0.0,1.0
2010-11-05,18.1,18.12,17.74,17.8,10.9954,1459400.0,0.0,1.0
2010-11-04,17.7,18.1,17.47,18.1,11.1807,1926100.0,0.0,1.0
2010-11-03,17.5,17.7,17.25,17.52,10.8224,1099700.0,0.0,1.0
2010-11-01,17.42,17.55,17.27,17.5,10.8101,877300.0,0.0,1.0
2010-10-29,17.43,17.56,17.17,17.44,10.773,1424500.0,0.0,1.0
2010-10-28,17.62,17.62,17.1,17.37,10.7298,1248700.0,0.0,1.0
2010-10-27,17.35,17.55,17.21,17.55,10.841,831100.0,0.0,1.0
2010-10-26,17.29,17.66,17.16,17.5,10.8101,978000.0,0.0,1.0
2010-10-25,17.4,17.64,17.15,17.64,10.8966,835100.0,0.0,1.0
2010-10-22,17.69,17.85,17.02,17.35,10.7174,1035400.0,0.0,1.0
2010-10-21,17.64,17.89,17.54,17.59,10.8657,1236700.0,0.0,1.0
2010-10-20,16.79,17.56,16.72,17.56,10.8471,1151000.0,0.0,1.0
2010-10-19,17.09,17.32,16.69,16.74,10.3406,1211700.0,0.0,1.0
2010-10-18,17.6,17.7,17.31,17.55,10.841,562400.0,0.0,1.0
2010-10-15,17.52,17.61,17.11,17.61,10.878,1150900.0,0.0,1.0
2010-10-14,18.09,18.09,17.26,17.55,10.841,1178200.0,0.0,1.0
2010-10-13,17.75,18.08,17.62,17.9,11.0572,1928600.0,0.0,1.0
2010-10-11,17.33,17.69,17.32,17.69,10.9275,676300.0,0.0,1.0
2010-10-08,17.18,17.28,16.94,17.19,10.6186,1401200.0,0.0,1.0
2010-10-07,17.53,17.59,16.96,17.04,10.5259,1507000.0,0.0,1.0
2010-10-06,17.94,17.94,17.47,17.49,10.8039,1363400.0,0.0,1.0
2010-10-05,17.94,18.09,17.77,17.99,11.1128,3074400.0,0.0,1.0
2010-10-04,17.51,17.9,17.51,17.73,10.9522,2019400.0,0.0,1.0
2010-10-01,17.15,17.73,16.99,17.5,10.8101,1938000.0,0.0,1.0
2010-09-30,16.74,17.18,16.7,17.18,10.6124,2258800.0,0.0,1.0
2010-09-29,16.49,16.8,16.41,16.61,10.2603,1024700.0,0.0,1.0
2010-09-28,16.36,16.59,16.36,16.5,10.1924,562900.0,0.0,1.0
2010-09-27,16.2,16.59,16.16,16.4,10.1306,935700.0,0.0,1.0
2010-09-24,16.45,16.53,16.06,16.29,10.0626,1064300.0,0.0,1.0
2010-09-23,15.64,16.44,15.59,16.31,10.075,1596200.0,0.0,1.0
2010-09-22,15.76,15.8,15.58,15.58,9.6241,338.0,0.0,1.0
2010-09-21,15.66,15.85,15.33,15.47,9.5561,714400.0,0.0,1.0
2010-09-20,15.67,15.89,15.62,15.73,9.7167,1576500.0,0.0,1.0
2010-09-17,15.76,15.86,15.4,15.76,9.7353,1149400.0,0.0,1.0
2010-09-16,15.63,15.93,15.52,15.76,9.7353,791300.0,0.0,1.0
2010-09-15,15.51,15.76,15.46,15.65,9.6673,894100.0,0.0,1.0
2010-09-14,15.29,15.59,15.2,15.59,9.6302,669600.0,0.0,1.0
2010-09-13,15.25,15.39,15.13,15.32,9.4635,837200.0,0.0,1.0
2010-09-10,15.38,15.5,15.05,15.13,9.3461,631900.0,0.0,1.0
2010-09-09,14.89,15.4,14.8,15.4,9.5129,935900.0,0.0,1.0
2010-09-08,15.07,15.19,14.64,14.85,9.1731,1460100.0,0.0,1.0
2010-09-06,15.26,15.42,15.03,15.1,9.3276,416200.0,0.0,1.0
2010-09-03,15.68,15.72,15.07,15.14,9.3523,737800.0,0.0,1.0
2010-09-02,15.82,15.96,15.43,15.43,9.5314,853400.0,0.0,1.0
2010-09-01,15.8217,15.8283,15.6924,15.82,15.82,5173.0,0.0,1.0
2010-08-31,15.42,15.66,15.38,15.48,9.5623,1411700.0,0.0,1.0
2010-08-30,15.65,15.8,12.5,12.85,7.9377,872.0,0.0,1.0
2010-08-27,15.75,16.07,15.57,15.76,9.7353,2783600.0,0.0,1.0
2010-08-26,15.16,16.06,15.04,15.62,9.6488,3593200.0,0.0,1.0
2010-08-25,14.5,15.4,14.36,15.3,9.4511,4188800.0,0.0,1.0
2010-08-24,14.3,14.78,14.3,14.65,9.0496,999100.0,0.0,1.0
2010-08-23,14.74,14.98,14.25,14.35,8.8643,1097300.0,0.0,1.0
2010-08-20,15.0,15.34,14.6,14.79,9.1361,1874000.0,0.0,1.0
2010-08-19,14.6,15.21,14.41,15.08,9.3152,2786100.0,0.0,1.0
2010-08-18,14.43,14.64,14.2,14.52,8.9693,1925100.0,0.0,1.0
2010-08-17,14.17,14.41,13.91,14.41,8.9013,1239500.0,0.0,1.0
2010-08-16,13.48,14.28,13.36,14.08,8.6975,1099400.0,0.0,1.0
2010-08-13,13.42,13.79,13.4,13.62,8.4133,1104200.0,0.0,1.0
2010-08-12,13.3,13.6,13.24,13.5,8.3392,1244500.0,0.0,1.0
2010-08-11,13.25,13.6,13.1,13.43,8.296,1498400.0,0.0,1.0
2010-08-10,13.48,13.55,12.25,13.5,8.3392,1456800.0,0.0,1.0
2010-08-09,13.4828,13.5529,13.475,13.48,13.48,963916.0,0.0,1.0
2010-08-06,13.75,13.96,13.55,13.75,8.4936,1158500.0,0.0,1.0
2010-08-05,14.1,14.15,13.8,13.83,8.5431,745200.0,0.0,1.0
2010-08-04,13.6,14.0,13.33,13.98,8.6357,1437000.0,0.0,1.0
2010-08-03,13.46,13.59,13.29,13.46,8.3145,847400.0,0.0,1.0
2010-08-02,13.49,13.5,13.2,13.4,8.2774,751400.0,0.0,1.0
2010-07-30,13.01,13.31,12.93,13.21,8.1601,1044500.0,0.0,1.0
2010-07-29,13.5,13.56,13.0,13.01,8.0365,1827300.0,0.0,1.0
2010-07-28,13.5,13.59,13.37,13.5,8.3392,739700.0,0.0,1.0
2010-07-27,13.49,13.6,13.31,13.54,8.3639,1111800.0,0.0,1.0
2010-07-26,13.15,13.49,13.15,13.43,8.296,1518900.0,0.0,1.0
2010-07-23,13.23,13.37,13.02,13.27,8.1971,1046800.0,0.0,1.0
2010-07-22,13.07,13.39,13.03,13.25,8.1848,883300.0,0.0,1.0
2010-07-21,13.0,13.1,12.82,12.95,7.9995,747700.0,0.0,1.0
2010-07-20,12.96,13.0,12.6,12.86,7.9439,2625000.0,0.0,1.0
2010-07-19,13.3,13.3,12.87,12.96,8.0056,1381500.0,0.0,1.0
2010-07-16,13.49,13.49,13.07,13.17,8.1354,802100.0,0.0,1.0
2010-07-15,13.39,13.52,13.07,13.5,8.3392,1028900.0,0.0,1.0
2010-07-14,13.28,13.51,13.15,13.35,8.2466,768200.0,0.0,1.0
2010-07-13,13.39,13.48,13.25,13.4,8.2774,1200500.0,0.0,1.0
2010-07-12,13.25,13.42,13.11,13.3,8.2157,1468400.0,0.0,1.0
2010-07-08,13.2,13.28,13.05,13.22,8.1662,980600.0,0.0,1.0
2010-07-07,13.35,13.43,13.03,13.2,8.1539,1293300.0,0.0,1.0
2010-07-06,13.21,13.39,13.13,13.29,8.2095,1017100.0,0.0,1.0
2010-07-05,12.99,13.19,12.86,13.07,8.0736,526500.0,0.0,1.0
2010-07-02,12.98,13.25,12.8,13.1,8.0921,673800.0,0.0,1.0
2010-07-01,12.5,13.15,12.25,12.97,8.0118,1835800.0,0.0,1.0
2010-06-30,12.37,12.83,12.25,12.53,7.74,2119400.0,0.0,1.0
2010-06-29,12.64,12.78,12.24,12.5,7.7215,1056100.0,0.0,1.0
2010-06-28,12.84,12.86,12.64,12.65,7.8141,315500.0,0.0,1.0
2010-06-25,12.57,12.97,12.53,12.88,7.9562,652700.0,0.0,1.0
2010-06-24,12.55,12.72,12.5,12.6,7.7833,932200.0,0.0,1.0
2010-06-23,12.79,12.8,12.51,12.67,7.8265,714400.0,0.0,1.0
2010-06-22,12.39,12.94,12.26,12.72,7.8574,1735000.0,0.0,1.0
2010-06-21,12.3,12.6,12.3,12.49,7.7153,1055800.0,0.0,1.0
2010-06-18,12.2,12.3,12.08,12.3,7.5979,680.0,0.0,1.0
2010-06-17,12.28,12.46,12.05,12.05,7.4435,2114400.0,0.0,1.0
2010-06-16,11.98,12.33,11.8,12.33,7.6165,1404500.0,0.0,1.0
2010-06-15,11.96,12.1,11.9,12.06,7.4497,603800.0,0.0,1.0
2010-06-14,12.05,12.05,11.67,12.0,7.4126,992500.0,0.0,1.0
2010-06-11,12.0398,12.0637,12.0109,12.05,12.05,737768.0,0.0,1.0
2010-06-10,12.0473,12.0996,11.9876,12.0398,12.0398,715524.0,0.0,1.0
2010-06-09,11.3,11.42,11.25,11.27,6.9617,997500.0,0.0,1.0
2010-06-08,10.94,11.4,10.94,11.35,7.0111,1126400.0,0.0,1.0
2010-06-07,10.85,11.2,10.85,10.91,6.7393,1033900.0,0.0,1.0
2010-06-04,11.0,11.1,10.82,10.9,6.7331,1181600.0,0.0,1.0
2010-06-02,10.99,11.16,10.81,11.16,6.8937,1068400.0,0.0,1.0
2010-06-01,10.6,10.99,10.5,10.89,6.727,1456000.0,0.0,1.0
2010-05-31,10.59,10.8,10.59,10.79,6.6652,800400.0,0.0,1.0
2010-05-28,10.58,10.7,10.44,10.64,6.5725,1504500.0,0.0,1.0
2010-05-27,10.3,10.56,10.26,10.55,6.5169,1367700.0,0.0,1.0
2010-05-26,10.5,10.51,10.04,10.11,6.2451,1872900.0,0.0,1.0
2010-05-25,10.2,10.4,10.1,10.3,6.3625,1225400.0,0.0,1.0
2010-05-24,10.54,10.71,10.42,10.52,6.4984,1330700.0,0.0,1.0
2010-05-21,10.05,10.7,10.0,10.5,6.4861,2464400.0,0.0,1.0
2010-05-20,9.9,10.44,9.05,10.15,6.2698,5227000.0,0.0,1.0
2010-05-19,10.2,10.2,9.85,10.11,6.2451,3735400.0,0.0,1.0
2010-05-18,10.66,10.99,9.61,10.3,6.3625,14083600.0,0.0,1.0
2010-05-17,11.25,11.25,10.35,10.49,6.4799,7601500.0,0.0,1.0
2010-05-14,11.93,11.94,11.28,11.4,7.042,2322400.0,0.0,1.0
2010-05-13,12.06,12.09,11.8,11.91,7.357,2444900.0,0.0,1.0
2010-05-12,12.09,12.28,11.9,12.01,7.4188,1228200.0,0.0,1.0
2010-05-11,12.16,12.25,11.99,12.12,7.4868,1173200.0,0.0,1.0
2010-05-10,12.42,12.59,12.17,12.26,7.5732,1711900.0,0.0,1.0
2010-05-07,12.5,12.59,11.91,12.18,7.5238,2193500.0,0.0,1.0
2010-05-06,12.8,12.8,12.03,12.6,7.7833,2508800.0,0.0,1.0
2010-05-05,12.8,12.96,12.65,12.79,7.9006,3327100.0,0.0,1.0
2010-05-04,12.73,13.02,12.5,12.96,8.0056,3490000.0,0.0,1.0
2010-05-03,12.62,12.86,12.48,12.86,7.9439,806.0,0.0,1.0
2010-04-30,12.32,12.57,12.11,12.57,7.7647,3780500.0,0.0,1.0
2010-04-29,12.31,12.51,12.28,12.38,7.6474,3153600.0,0.0,1.0
2010-04-28,12.43,12.46,12.21,12.31,7.6041,1590800.0,0.0,1.0
2010-04-27,12.69,12.78,12.21,12.4,7.6597,1429900.0,0.0,1.0
2010-04-26,12.63,12.8,12.58,12.8,7.9068,1280700.0,0.0,1.0
2010-04-23,12.6,12.82,12.6,12.65,7.8141,1053600.0,0.0,1.0
2010-04-22,12.22,12.83,12.2,12.8,7.9068,1607900.0,0.0,1.0
2010-04-20,12.44,12.55,12.36,12.45,7.6906,1365500.0,0.0,1.0
2010-04-19,12.59,12.76,12.24,12.45,7.6906,1052900.0,0.0,1.0
2010-04-16,12.92,12.92,12.55,12.64,7.808,1131900.0,0.0,1.0
2010-04-15,12.61,12.92,12.48,12.84,7.9315,1441900.0,0.0,1.0
2010-04-14,12.66,12.73,12.45,12.58,7.7709,1235300.0,0.0,1.0
2010-04-13,12.77,12.77,12.42,12.59,7.7771,1540500.0,0.0,1.0
2010-04-12,12.96,13.03,12.66,12.77,7.8883,1021500.0,0.0,1.0
2010-04-09,13.08,13.17,12.91,13.0,8.0303,1095700.0,0.0,1.0
2010-04-08,13.12,13.12,12.96,13.09,8.0859,638.0,0.0,1.0
2010-04-07,13.2,13.22,13.03,13.09,8.0859,1490800.0,0.0,1.0
2010-04-06,13.0,13.28,12.93,13.1,8.0921,1721300.0,0.0,1.0
2010-04-05,13.1,13.12,12.94,13.09,8.0859,1643900.0,0.0,1.0
2010-04-01,13.07,13.15,13.0,13.1,8.0921,657700.0,0.0,1.0
2010-03-31,13.0,13.09,12.91,13.09,8.0859,701700.0,0.0,1.0
2010-03-30,13.09,13.25,12.96,13.03,8.0489,732900.0,0.0,1.0
2010-03-29,12.96,13.26,12.96,13.09,8.0859,686800.0,0.0,1.0
2010-03-26,12.99,13.04,12.9,13.01,8.0365,641900.0,0.0,1.0
2010-03-25,13.15,13.15,12.86,13.0,8.0303,688900.0,0.0,1.0
2010-03-24,13.0,13.23,12.88,13.03,8.0489,1635000.0,0.0,1.0
2010-03-23,13.33,13.33,13.12,13.21,8.1601,619100.0,0.0,1.0
2010-03-22,13.1,13.25,12.73,13.25,8.1848,627200.0,0.0,1.0
2010-03-19,13.47,13.51,13.11,13.11,8.0983,1399700.0,0.0,1.0
2010-03-18,13.21,13.48,13.15,13.4,8.2774,1186200.0,0.0,1.0
2010-03-17,13.33,13.4,13.1,13.3,8.2157,1120000.0,0.0,1.0
2010-03-16,13.05,13.33,13.05,13.3,8.2157,1198900.0,0.0,1.0
2010-03-15,13.29,13.33,12.87,13.19,8.1477,702700.0,0.0,1.0
2010-03-12,13.47,13.65,13.12,13.2,8.1539,1861000.0,0.0,1.0
2010-03-11,12.86,13.47,12.85,13.3,8.2157,3452800.0,0.0,1.0
2010-03-10,12.68,12.91,12.68,12.86,7.9439,1666600.0,0.0,1.0
2010-03-09,12.66,12.83,12.56,12.65,7.8141,3057800.0,0.0,1.0
2010-03-08,12.91,13.1,12.65,12.65,7.8141,1914100.0,0.0,1.0
2010-03-05,13.19,13.19,12.8,12.86,7.9439,728400.0,0.0,1.0
2010-03-04,12.99,12.99,12.77,12.9,7.9686,794000.0,0.0,1.0
2010-03-03,12.92,13.22,12.75,12.86,7.9439,2043900.0,0.0,1.0
2010-03-02,12.8,13.03,12.77,12.87,7.95,1601500.0,0.0,1.0
2010-03-01,12.92,12.92,12.69,12.73,7.8636,1000900.0,0.0,1.0
2010-02-26,12.95,13.06,12.67,12.78,7.8945,1389400.0,0.0,1.0
2010-02-25,12.6,13.06,12.55,12.85,7.9377,1377500.0,0.0,1.0
2010-02-24,13.26,13.26,12.51,12.9,7.9686,2776100.0,0.0,1.0
2010-02-23,13.45,13.45,13.0,13.11,8.0983,2092800.0,0.0,1.0
2010-02-22,13.14,13.74,13.14,13.48,8.3269,4207000.0,0.0,1.0
2010-02-19,13.13,13.19,12.95,13.05,8.0612,1283400.0,0.0,1.0
2010-02-18,13.16,13.26,13.0,13.01,8.0365,1741200.0,0.0,1.0
2010-02-17,13.14,13.2,13.03,13.11,8.0983,1210600.0,0.0,1.0
2010-02-12,13.27,13.27,12.8,12.95,7.9995,1381400.0,0.0,1.0
2010-02-11,13.02,13.27,13.0,13.16,8.1292,503600.0,0.0,1.0
2010-02-10,13.18,13.3,12.92,13.1,8.0921,1674300.0,0.0,1.0
2010-02-09,13.42,13.45,13.1,13.23,8.1724,1483600.0,0.0,1.0
2010-02-08,13.0,13.34,12.75,13.17,8.1354,1663600.0,0.0,1.0
2010-02-05,12.8,12.95,12.4,12.95,7.9995,1639400.0,0.0,1.0
2010-02-04,13.23,13.25,12.76,12.96,8.0056,2243800.0,0.0,1.0
2010-02-03,13.4,13.46,13.25,13.3,8.2157,2539100.0,0.0,1.0
2010-02-02,13.52,13.56,13.28,13.37,8.2589,1382400.0,0.0,1.0
2010-02-01,13.35,13.46,13.13,13.32,8.228,1041100.0,0.0,1.0
2010-01-29,13.4,13.42,13.13,13.26,8.191,2163500.0,0.0,1.0
2010-01-28,13.45,13.61,13.1,13.27,8.1971,1368200.0,0.0,1.0
2010-01-27,13.26,13.6,13.1,13.27,8.1971,1357700.0,0.0,1.0
2010-01-26,13.79,13.79,13.19,13.34,8.2404,1342100.0,0.0,1.0
2010-01-22,13.85,14.55,13.5,13.61,8.4072,2024900.0,0.0,1.0
2010-01-21,14.15,14.22,13.8,13.93,8.6048,1079000.0,0.0,1.0
2010-01-20,14.18,14.19,13.8,14.05,8.679,1052800.0,0.0,1.0
2010-01-19,14.19,14.43,13.99,14.25,8.8025,612200.0,0.0,1.0
2010-01-18,14.66,14.69,14.2,14.3,8.8334,458600.0,0.0,1.0
2010-01-15,14.82,14.93,14.32,14.45,8.926,1696600.0,0.0,1.0
2010-01-14,15.09,15.09,14.8,14.9,9.204,1017900.0,0.0,1.0
2010-01-13,15.1,15.41,14.81,14.9,9.204,1221500.0,0.0,1.0
2010-01-12,15.07,15.24,14.75,15.1,9.3276,1598900.0,0.0,1.0
2010-01-11,15.15,15.25,14.1,15.25,9.4202,3149300.0,0.0,1.0
2010-01-08,14.11,14.14,13.87,13.9,8.5863,800900.0,0.0,1.0
2010-01-07,14.4,14.4,13.87,14.1,8.7098,1116500.0,0.0,1.0
2010-01-06,14.29,14.55,14.15,14.46,8.9322,938500.0,0.0,1.0
2010-01-05,14.6,14.65,14.12,14.12,8.7222,1478400.0,0.0,1.0
2010-01-04,14.35,14.53,14.2,14.25,8.8025,813700.0,0.0,1.0
2009-12-30,14.2,14.37,14.08,14.08,8.6975,888800.0,0.0,1.0
2009-12-28,14.57,14.67,14.05,14.11,8.716,1038000.0,0.0,1.0
2009-12-23,14.74,14.76,14.32,14.55,8.9878,1459900.0,0.0,1.0
2009-12-22,14.1,14.78,14.1,14.72,9.0928,1740100.0,0.0,1.0
2009-12-21,13.57,14.06,13.51,13.95,8.6172,2297800.0,0.0,1.0
2009-12-18,13.48,13.65,13.34,13.44,8.3021,1369100.0,0.0,1.0
2009-12-17,13.85,14.02,13.28,13.49,8.333,1025300.0,0.0,1.0
2009-12-16,14.14,14.19,13.6,13.74,8.4875,1119700.0,0.0,1.0
2009-12-15,13.9,14.14,13.51,14.14,8.7345,649600.0,0.0,1.0
2009-12-14,14.2,14.25,13.92,13.95,8.6172,1488800.0,0.0,1.0
2009-12-11,14.72,14.81,14.16,14.2,8.7716,1874000.0,0.0,1.0
2009-12-10,14.06,14.76,14.06,14.53,8.9755,3026400.0,0.0,1.0
2009-12-09,13.41,14.13,13.41,14.0,8.6481,2618900.0,0.0,1.0
2009-12-08,12.98,13.48,12.85,13.4,8.2774,2847700.0,0.0,1.0
2009-12-07,12.38,13.17,12.3,13.14,8.1168,2585400.0,0.0,1.0
2009-12-04,12.14,12.44,12.11,12.24,7.5609,1554600.0,0.0,1.0
2009-12-03,12.45,12.5,12.13,12.17,7.5176,1254200.0,0.0,1.0
2009-12-02,11.9,12.44,11.9,12.37,7.6412,2548000.0,0.0,1.0
2009-12-01,11.56,11.9,11.56,11.84,7.3138,2196000.0,0.0,1.0
2009-11-30,11.43,11.52,11.32,11.52,7.1161,1043800.0,0.0,1.0
2009-11-27,11.24,11.51,11.08,11.42,7.0544,660200.0,0.0,1.0
2009-11-26,11.33,11.42,11.31,11.35,7.0111,664500.0,0.0,1.0
2009-11-25,11.52,11.57,11.34,11.36,7.0173,1178000.0,0.0,1.0
2009-11-24,11.53,11.62,11.33,11.48,7.0914,1143400.0,0.0,1.0
2009-11-23,11.5174,11.5978,11.4651,11.53,11.53,600662.0,0.0,1.0
2009-11-19,11.47,11.7,11.01,11.7,7.2273,1103000.0,0.0,1.0
2009-11-18,11.65,11.76,11.45,11.54,7.1285,710800.0,0.0,1.0
2009-11-17,11.6,11.67,11.5,11.56,7.1408,1172200.0,0.0,1.0
2009-11-16,11.81,11.85,11.56,11.64,7.1903,1011400.0,0.0,1.0
2009-11-13,11.68,11.77,11.54,11.65,7.1964,957500.0,0.0,1.0
2009-11-12,11.9,11.94,11.41,11.63,7.1841,1796500.0,0.0,1.0
2009-11-11,11.92,12.01,11.76,11.94,7.3756,1581400.0,0.0,1.0
2009-11-10,11.87,12.08,11.69,11.82,7.3014,1156800.0,0.0,1.0
2009-11-09,11.92,11.95,11.75,11.83,7.3076,955400.0,0.0,1.0
2009-11-06,11.8,11.94,11.53,11.68,7.215,955100.0,0.0,1.0
2009-11-05,12.06,12.13,11.43,11.7,7.2273,2740400.0,0.0,1.0
2009-11-04,12.5,12.62,11.95,11.95,7.3817,2073500.0,0.0,1.0
2009-11-03,11.95,12.38,11.47,12.35,7.6288,2706600.0,0.0,1.0
2009-10-30,12.19,12.22,11.39,11.7,7.2273,1670900.0,0.0,1.0
2009-10-29,11.64,12.38,11.6,12.01,7.4188,1443200.0,0.0,1.0
2009-10-28,12.12,12.48,11.52,11.55,7.1347,1557000.0,0.0,1.0
2009-10-27,12.3,12.55,11.9,12.16,7.5115,840800.0,0.0,1.0
2009-10-26,12.18,12.37,12.1,12.24,7.5609,592600.0,0.0,1.0
2009-10-23,12.77,12.8,12.16,12.16,7.5115,848600.0,0.0,1.0
2009-10-22,12.72,12.72,12.1,12.53,7.74,772400.0,0.0,1.0
2009-10-21,11.98,12.65,11.93,12.39,7.6535,1922200.0,0.0,1.0
2009-10-20,12.3,12.41,11.72,12.0,7.4126,2236000.0,0.0,1.0
2009-10-19,12.5,12.76,12.38,12.64,7.808,707600.0,0.0,1.0
2009-10-16,12.5,12.58,12.36,12.46,7.6968,1070700.0,0.0,1.0
2009-10-15,12.75,12.85,12.6,12.7,7.845,763100.0,0.0,1.0
2009-10-14,12.9,13.1,12.8,12.85,7.9377,1607100.0,0.0,1.0
2009-10-13,12.34,12.99,12.3,12.72,7.8574,1620000.0,0.0,1.0
2009-10-09,12.1,12.4,12.03,12.34,7.6227,848500.0,0.0,1.0
2009-10-08,11.96,12.23,11.72,12.15,7.5053,1908700.0,0.0,1.0
2009-10-07,12.02,12.25,11.78,11.88,7.3385,1787300.0,0.0,1.0
2009-10-06,11.9814,12.0525,11.9419,12.02,12.02,961849.0,0.0,1.0
2009-10-05,11.07,11.38,11.04,11.36,7.0173,776600.0,0.0,1.0
2009-10-02,10.95,10.99,10.75,10.91,6.7393,928200.0,0.0,1.0
2009-10-01,11.16,11.27,10.97,11.01,6.8011,2156700.0,0.0,1.0
2009-09-30,11.25,11.36,11.07,11.26,6.9555,796700.0,0.0,1.0
2009-09-29,11.37,11.39,11.19,11.25,6.9493,526500.0,0.0,1.0
2009-09-28,11.26,11.44,11.2,11.34,7.0049,820000.0,0.0,1.0
2009-09-25,11.2,11.36,11.1,11.27,6.9617,904400.0,0.0,1.0
2009-09-24,11.19,11.3,11.07,11.26,6.9555,973700.0,0.0,1.0
2009-09-23,11.3,11.61,11.19,11.19,6.9123,1736200.0,0.0,1.0
