date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-04-16,38.08,38.18,37.5,37.8,33.1543,5826800.0,0.0,1.0
2009-04-15,38.22,38.5,37.06,37.6,32.9789,6498700.0,0.0,1.0
2009-04-14,38.6,39.67,38.35,38.58,33.8385,4388100.0,0.0,1.0
2009-04-13,38.56,39.24,38.18,38.9,34.1191,4855500.0,0.0,1.0
2009-04-09,38.5,39.1,38.0,38.8,34.0314,4151300.0,0.3516,1.0
2009-04-08,38.1,38.1,37.01,37.6,32.6705,5258300.0,0.0,1.0
2009-04-07,37.63,38.39,37.54,37.72,32.7748,3397600.0,0.0,1.0
2009-04-06,38.0,38.4,37.74,38.07,33.0789,5300500.0,0.0,1.0
2009-04-03,38.25,38.8,37.81,38.5,33.4525,7285400.0,0.0,1.0
2009-04-02,37.83,39.0,37.77,38.4,33.3656,6730000.0,0.0,1.0
2009-04-01,34.87,36.85,34.7,36.6,31.8016,4805700.0,0.0,1.0
2009-03-31,36.3,36.47,35.36,35.38,30.7416,4929200.0,0.0,1.0
2009-03-30,36.21,36.3,35.34,35.78,31.0891,4141100.0,0.0,1.0
2009-03-27,37.5,37.65,36.8,37.05,32.1926,3052200.0,0.0,1.0
2009-03-26,39.0,39.37,37.95,38.18,33.1745,3885500.0,0.0,1.0
2009-03-25,38.47,38.79,37.18,38.33,33.3048,4715600.0,0.0,1.0
2009-03-24,38.65,38.85,37.64,38.15,33.1484,5405700.0,0.0,1.0
2009-03-23,37.6,39.3,37.41,38.97,33.8609,6872800.0,0.0,1.0
2009-03-20,36.32,37.88,35.2,36.32,31.5583,6453100.0,0.0,1.0
2009-03-19,35.61,36.9,35.6,36.32,31.5583,9487000.0,0.0,1.0
2009-03-18,34.25,35.47,33.7,35.0,30.4114,3381800.0,0.0,1.0
2009-03-17,33.7,34.77,33.15,34.6,30.0638,3289000.0,0.0,1.0
2009-03-16,34.64,34.77,33.4,33.6,29.1949,4427000.0,0.0,1.0
2009-03-13,34.6,34.89,33.98,34.4,29.8901,4833800.0,0.0,1.0
2009-03-12,33.69,34.5,33.27,34.3,29.8032,5885700.0,0.0,1.0
2009-03-11,33.7,34.24,33.08,33.53,29.1341,4548500.0,0.0,1.0
2009-03-10,32.5,33.87,32.28,33.32,28.9516,9921800.0,0.0,1.0
2009-03-09,30.8,32.8,30.8,31.59,27.4485,5200800.0,0.0,1.0
2009-03-06,32.8,33.53,30.75,31.51,27.3789,6758000.0,0.0,1.0
2009-03-05,31.92,33.09,31.7,32.1,27.8916,4295200.0,0.0,1.0
2009-03-04,31.76,33.2,31.57,32.51,28.2478,8926800.0,0.0,1.0
2009-03-03,31.15,31.5,29.9,30.5,26.5014,5711000.0,0.0,1.0
2009-03-02,32.19,32.29,30.65,30.68,26.6578,5710500.0,0.0,1.0
2009-02-27,31.67,33.86,31.65,32.7,28.4129,9092300.0,0.0,1.0
2009-02-26,33.0,33.85,32.5,32.5,28.2392,4379400.0,0.0,1.0
2009-02-25,31.5,33.11,31.0,32.25,28.0219,5865300.0,0.0,1.0
2009-02-20,31.2,32.02,30.75,31.5,27.3703,4362400.0,0.0,1.0
2009-02-19,31.83,32.71,31.8,32.2,27.9785,4150300.0,0.0,1.0
2009-02-18,32.7,32.84,30.96,31.57,27.4311,4284700.0,0.0,1.0
2009-02-17,33.05,33.36,32.08,32.31,28.0741,5405600.0,0.0,1.0
2009-02-16,33.8,34.25,33.35,34.25,29.7597,1393300.0,0.0,1.0
2009-02-13,33.79,34.3,33.13,33.92,29.473,2772600.0,0.0,1.0
2009-02-12,32.34,33.49,31.89,32.75,28.4564,3652500.0,0.0,1.0
2009-02-11,33.61,34.49,32.55,33.0,28.6736,3707000.0,0.0,1.0
2009-02-10,34.1,34.85,33.06,33.38,29.0038,5773900.0,0.0,1.0
2009-02-09,33.0,34.9,32.9,33.61,29.2036,6833700.0,0.0,1.0
2009-02-06,31.69,33.57,31.5,33.2,28.8474,6876200.0,0.0,1.0
2009-02-05,31.08,32.0,30.5,31.5,27.3703,4058400.0,0.0,1.0
2009-02-04,31.16,32.28,30.8,31.16,27.0748,4308000.0,0.0,1.0
2009-02-03,30.07,31.05,29.83,30.91,26.8576,2330800.0,0.0,1.0
2009-02-02,29.61,30.45,29.61,29.76,25.8584,2415800.0,0.0,1.0
2009-01-30,29.9,31.17,29.65,30.37,26.3884,2541100.0,0.0,1.0
2009-01-29,30.0,30.47,29.65,30.02,26.0843,2642100.0,0.0,1.0
2009-01-28,29.27,30.69,28.9,30.45,26.4579,6221300.0,0.0,1.0
2009-01-27,28.59,28.84,28.2,28.35,24.6332,3072200.0,0.0,1.0
2009-01-26,28.4,29.3,27.79,28.59,24.8418,2987200.0,0.0,1.0
2009-01-23,27.46,28.97,27.1,28.24,24.5377,2948700.0,0.0,1.0
2009-01-22,29.4,29.41,27.51,28.31,24.5985,4634200.0,0.0,1.0
2009-01-21,27.79,29.16,27.59,29.01,25.2067,2577600.0,0.0,1.0
2009-01-20,28.25,28.98,27.45,27.45,23.8512,2256800.0,0.0,1.0
2009-01-19,29.15,29.26,28.35,28.47,24.7375,721300.0,0.0,1.0
2009-01-16,28.95,29.35,28.4,29.0,25.198,3932100.0,0.0,1.0
2009-01-15,28.5,28.59,26.63,28.59,24.8418,6715800.0,0.0,1.0
2009-01-14,28.51,29.1,27.5,27.68,24.0511,4208800.0,0.0,1.0
2009-01-13,28.1,29.7,27.85,28.74,24.9721,2535800.0,0.0,1.0
2009-01-12,30.01,30.05,28.43,28.64,24.8852,3761400.0,0.0,1.0
2009-01-09,30.9,31.5,30.17,30.9,26.8489,2591300.0,0.0,1.0
2009-01-08,29.39,30.95,28.8,30.95,26.8924,2976900.0,0.0,1.0
2009-01-07,30.21,30.45,29.0,29.4,25.5456,3198500.0,0.0,1.0
2009-01-06,30.9,31.58,30.34,31.02,26.9532,3186900.0,0.0,1.0
2009-01-05,29.6,31.06,29.16,30.52,26.5187,3936200.0,0.0,1.0
2009-01-02,27.8,30.08,27.8,29.86,25.9453,3993700.0,0.0,1.0
2008-12-30,27.1,27.76,26.4,27.49,23.886,3880200.0,0.0,1.0
2008-12-29,27.25,27.4,26.34,27.09,23.5384,1983700.0,0.0,1.0
2008-12-26,25.91,26.99,25.91,26.85,23.3299,1045400.0,0.0,1.0
2008-12-23,26.58,26.75,25.82,25.89,22.4957,1647500.0,0.0,1.0
2008-12-22,27.93,28.46,26.11,26.12,22.6956,4335100.0,0.0,1.0
2008-12-19,27.5,28.47,27.1,27.89,24.2335,2846200.0,0.0,1.0
2008-12-18,29.88,30.07,27.86,28.1,24.416,6053600.0,0.0,1.0
2008-12-17,28.9,30.33,28.65,29.64,25.7541,6396700.0,0.0,1.0
2008-12-16,28.75,28.99,28.2,28.85,25.0677,3016100.0,0.0,1.0
2008-12-15,28.08,29.1,27.28,27.75,24.1119,3230400.0,0.0,1.0
2008-12-12,25.8,27.6,25.73,27.6,23.9816,3576800.0,0.0,1.0
2008-12-11,27.19,28.85,26.8,26.93,23.3994,6411100.0,0.0,1.0
2008-12-10,24.88,27.1,24.88,26.66,23.1648,7017300.0,0.0,1.0
2008-12-09,24.4,25.25,23.75,24.2,21.0273,4612300.0,0.0,1.0
2008-12-08,22.75,24.46,22.48,24.46,21.2532,6387500.0,0.0,1.0
2008-12-05,21.44,21.59,20.2,21.5,18.6813,6948100.0,0.0,1.0
2008-12-04,23.08,23.14,21.79,21.79,18.9333,3436900.0,0.0,1.0
2008-12-03,21.8,22.99,20.78,22.84,19.8456,4119600.0,0.0,1.0
2008-12-02,22.02,22.5,21.5,21.64,18.8029,2723400.0,0.0,1.0
2008-12-01,23.27,23.27,21.52,21.76,18.9072,3871500.0,0.0,1.0
2008-11-28,23.48,24.45,22.95,23.75,20.6363,3315400.0,0.0,1.0
2008-11-27,23.89,24.56,23.59,23.62,20.5233,1458400.0,0.0,1.0
2008-11-26,22.44,24.59,22.35,24.22,21.0447,4618200.0,0.0,1.0
2008-11-25,22.22,23.65,21.9,23.1,20.0715,6486100.0,0.0,1.0
2008-11-24,21.42,23.29,21.23,22.71,19.7326,8238600.0,0.0,1.0
2008-11-21,20.81,21.4,19.54,20.21,17.5604,9062600.0,0.0,1.0
2008-11-19,22.97,23.94,22.2,22.3,19.3764,2490800.0,0.0,1.0
2008-11-18,24.2,24.97,22.91,23.3,20.2453,2303500.0,0.0,1.0
2008-11-17,24.1,25.24,24.07,25.06,21.7746,2025000.0,0.0,1.0
2008-11-14,26.0,26.21,24.42,25.1,21.8093,3251200.0,0.0,1.0
2008-11-13,24.94,26.08,23.88,25.63,22.2698,3463600.0,0.0,1.0
2008-11-12,27.87,27.9,24.94,24.94,21.6703,4479300.0,0.0,1.0
2008-11-11,28.69,29.36,27.8,28.75,24.9808,2120200.0,0.0,1.0
2008-11-10,30.0,30.5,28.55,29.29,25.45,3082600.0,0.0,1.0
2008-11-07,28.45,29.25,27.5,28.21,24.5116,2471700.0,0.0,1.0
2008-11-06,28.62,29.73,26.92,27.77,24.1293,4448000.0,0.0,1.0
2008-11-05,30.6,31.51,29.42,29.81,25.9018,5236500.0,0.0,1.0
2008-11-04,29.21,31.6,28.8,31.0,26.9358,4899200.0,0.0,1.0
2008-11-03,29.1,29.38,27.75,28.19,24.4942,2812900.0,0.0,1.0
2008-10-31,27.29,29.5,26.76,28.61,24.8591,4878100.0,0.0,1.0
2008-10-30,27.01,28.15,26.6,28.11,24.4247,6542400.0,0.0,1.0
2008-10-29,25.0,27.09,24.2,26.0,22.5913,8881400.0,0.0,1.0
2008-10-28,23.3,24.19,21.3,24.19,21.0186,6135100.0,0.0,1.0
2008-10-27,23.73,23.89,22.0,22.0,19.1157,4123400.0,0.0,1.0
2008-10-24,24.69,26.69,23.61,24.25,21.0708,7884300.0,0.0,1.0
2008-10-23,27.45,28.5,26.0,27.0,23.4602,5721800.0,0.0,1.0
2008-10-22,28.4,29.5,27.42,27.95,24.2857,5051200.0,0.0,1.0
2008-10-21,29.98,31.4,28.9,30.35,26.371,3892600.0,0.0,1.0
2008-10-20,28.2,31.01,28.2,30.65,26.6317,2747300.0,0.0,1.0
2008-10-17,27.17,29.72,26.25,27.42,23.8252,5279700.0,0.0,1.0
2008-10-16,29.12,29.4,25.32,26.75,23.243,7996700.0,0.0,1.0
2008-10-15,32.26,32.5,27.84,29.29,25.45,9384500.0,0.0,1.0
2008-10-14,35.32,36.32,32.5,34.0,29.5425,5487300.0,0.0,1.0
2008-10-13,32.11,33.63,30.46,33.61,29.2036,7269200.0,0.0,1.0
2008-10-10,29.44,31.2,28.14,30.1,26.1538,6883900.0,0.0,1.0
2008-10-09,35.31,35.4,31.04,31.04,26.9706,7883400.0,0.0,1.0
2008-10-08,33.0,36.99,32.0,33.31,28.943,13303700.0,0.0,1.0
2008-10-07,36.32,38.44,34.15,34.95,30.368,5743400.0,0.0,1.0
2008-10-06,34.95,37.3,30.73,37.15,32.2795,5054300.0,0.0,1.0
2008-10-03,39.49,41.5,37.43,38.2,33.1919,4327600.0,0.0,1.0
2008-10-02,41.19,41.25,37.5,38.9,33.8001,5164400.0,0.0,1.0
2008-10-01,41.89,42.48,39.6,41.6,36.1461,4909400.0,0.0,1.0
2008-09-30,40.01,42.22,39.02,42.22,36.6848,4082700.0,0.0,1.0
2008-09-29,41.5,42.31,36.4,39.5,34.3214,7827800.0,0.0,1.0
2008-09-26,43.1,43.39,41.7,43.01,37.3713,2992200.0,0.0,1.0
2008-09-25,43.03,44.28,42.63,44.05,38.2749,3318200.0,0.0,1.0
2008-09-24,41.41,43.12,41.0,42.12,36.5979,2811500.0,0.0,1.0
2008-09-23,42.36,43.53,40.24,40.99,35.6161,5235300.0,0.0,1.0
2008-09-22,43.3,44.95,42.61,42.98,37.3452,4599000.0,0.0,1.0
2008-09-19,42.87,43.62,40.48,42.88,37.2583,4725200.0,0.0,1.0
2008-09-18,38.2,40.63,37.2,39.3,34.1476,5416000.0,0.0,1.0
2008-09-17,38.29,39.14,36.3,36.71,31.8972,5931200.0,0.0,1.0
2008-09-16,35.0,38.65,34.01,38.49,33.4438,4248400.0,0.0,1.0
2008-09-15,37.01,38.91,36.4,36.4,31.6279,4226000.0,0.0,1.0
2008-09-12,39.5,40.74,38.51,40.42,35.1208,3300100.0,0.0,1.0
2008-09-11,36.0,38.7,35.0,38.7,33.6263,7783100.0,0.0,1.0
2008-09-10,34.5,35.93,32.91,35.11,30.507,6703800.0,0.0,1.0
2008-09-09,36.58,36.69,34.3,34.32,29.8205,4589300.0,0.0,1.0
2008-09-08,40.0,40.41,36.9,36.9,32.0623,6896100.0,0.0,1.0
2008-09-05,38.0,38.94,37.0,38.7,33.6263,5051000.0,0.0,1.0
2008-09-04,40.49,40.85,38.2,38.62,33.5568,3082500.0,0.0,1.0
2008-09-03,40.82,41.42,39.3,40.09,34.8341,3014000.0,0.0,1.0
2008-09-02,41.19,41.68,40.46,40.81,35.4597,4069000.0,0.0,1.0
2008-09-01,42.55,42.55,41.5,41.81,36.3286,913100.0,0.0,1.0
2008-08-29,43.56,44.02,42.66,42.66,37.0671,2088200.0,0.0,1.0
2008-08-28,43.9,44.1,42.68,43.3,37.6232,2585400.0,0.0,1.0
2008-08-27,42.76,43.32,42.54,43.2,37.5364,2253600.0,0.0,1.0
2008-08-26,41.65,42.8,41.0,42.01,36.5024,2297400.0,0.0,1.0
2008-08-25,42.4,43.16,41.63,41.65,36.1896,2092000.0,0.0,1.0
2008-08-22,43.31,43.94,42.36,43.11,37.4581,2468300.0,0.0,1.0
2008-08-21,42.5,43.82,42.5,43.31,37.6319,2180000.0,0.0,1.0
2008-08-20,40.54,42.39,40.54,42.0,36.4937,3520300.0,0.0,1.0
2008-08-19,38.4,40.86,38.0,40.04,34.7906,3251700.0,0.0,1.0
2008-08-18,40.05,40.65,38.77,38.9,33.8001,1183500.0,0.0,1.0
2008-08-15,40.44,40.9,39.6,40.05,34.7993,2331400.0,0.0,1.0
2008-08-14,41.99,41.99,40.6,40.9,35.5379,2082400.0,0.0,1.0
2008-08-13,40.0,42.08,39.2,41.25,35.842,4319300.0,0.0,1.0
2008-08-12,40.4,41.4,40.09,40.2,34.9297,2231800.0,0.0,1.0
2008-08-11,41.26,41.8,39.48,39.86,34.6342,2641500.0,0.0,1.0
2008-08-08,40.98,41.6,40.23,41.0,35.6248,2155300.0,0.0,1.0
2008-08-07,41.85,42.6,40.95,41.32,35.9028,1830700.0,0.0,1.0
2008-08-06,40.21,41.6,39.86,40.71,35.3728,2837400.0,0.0,1.0
2008-08-05,40.6,41.01,39.0,39.65,34.4518,5536300.0,0.0,1.0
2008-08-04,42.17,42.17,39.85,40.11,34.8514,2739800.0,0.0,1.0
2008-08-01,43.99,44.18,42.12,42.28,36.737,2165300.0,0.0,1.0
2008-07-31,44.43,44.85,43.55,43.94,38.1793,3548000.0,0.0,1.0
2008-07-30,43.02,44.9,42.3,44.61,38.7615,4899300.0,0.0,1.0
2008-07-29,42.05,42.9,41.56,42.54,36.9629,3502600.0,0.0,1.0
2008-07-28,42.01,43.4,42.01,42.08,36.5632,2518300.0,0.0,1.0
2008-07-25,41.8,42.45,40.74,41.71,36.2417,3152000.0,0.0,1.0
2008-07-24,43.84,44.32,41.69,41.87,36.3807,3265600.0,0.0,1.0
2008-07-23,45.39,45.65,43.94,44.01,38.2402,3529600.0,0.0,1.0
2008-07-22,46.54,46.85,45.17,45.52,39.5522,2700900.0,0.0,1.0
2008-07-21,46.61,47.38,46.2,47.03,40.8642,2942800.0,0.0,1.0
2008-07-18,46.79,46.99,45.4,46.01,39.978,2445400.0,0.0,1.0
2008-07-17,48.02,48.45,45.4,46.0,39.9693,4227700.0,0.0,1.0
2008-07-16,48.79,48.9,47.0,48.03,41.7331,4935700.0,0.0,1.0
2008-07-15,48.86,49.36,47.71,48.79,42.3935,4514800.0,0.0,1.0
2008-07-14,50.2,50.25,49.42,49.6,43.0973,2092500.0,0.0,1.0
2008-07-11,49.03,50.59,48.98,49.46,42.9756,3258300.0,0.0,1.0
2008-07-10,49.2,49.69,47.85,49.03,42.602,4327300.0,0.0,1.0
2008-07-08,51.3,51.36,48.67,49.73,43.2102,3369300.0,0.0,1.0
2008-07-07,53.12,53.7,51.0,51.26,44.5397,2441700.0,0.0,1.0
2008-07-04,51.8,53.15,51.75,52.6,45.704,1188900.0,0.0,1.0
2008-07-03,54.49,54.75,51.75,51.85,45.0523,2053200.0,0.0,1.0
2008-07-02,56.3,57.2,53.97,54.0,46.9204,2747300.0,0.0,1.0
2008-07-01,56.0,57.31,55.67,56.3,48.9189,2277400.0,0.0,1.0
2008-06-30,55.59,57.03,55.35,56.45,49.0492,2972600.0,0.0,1.0
2008-06-27,55.19,55.56,54.4,55.0,47.7893,3078300.0,0.0,1.0
2008-06-26,53.31,55.17,53.31,54.8,47.6156,4122700.0,0.0,1.0
2008-06-25,53.31,55.14,52.0,54.69,47.52,4489700.0,0.0,1.0
2008-06-24,53.4,54.33,52.99,53.2,46.2253,1646600.0,0.0,1.0
2008-06-23,52.79,54.07,52.31,53.41,46.4078,1849200.0,0.0,1.0
2008-06-20,53.34,53.99,52.16,52.4,45.5302,2611500.0,0.0,1.0
2008-06-19,55.27,55.3,53.1,53.39,46.3904,3246100.0,0.0,1.0
2008-06-18,55.42,56.0,54.65,55.3,48.05,2936600.0,0.0,1.0
2008-06-17,56.21,56.55,55.51,56.02,48.6756,2914400.0,0.0,1.0
2008-06-16,56.09,56.6,55.3,55.79,48.4758,4185600.0,0.0,1.0
2008-06-13,55.34,56.25,54.99,55.61,48.3194,3294700.0,0.0,1.0
2008-06-12,54.61,55.47,53.99,54.54,47.3896,3317300.0,0.0,1.0
2008-06-11,54.6,55.46,54.3,54.4,47.268,3738600.0,0.0,1.0
2008-06-10,55.0,56.05,53.45,54.3,47.1811,2975500.0,0.0,1.0
2008-06-09,56.31,56.85,54.9,55.96,48.6235,2268400.0,0.0,1.0
2008-06-06,56.49,57.8,55.61,56.15,48.7886,3093200.0,0.0,1.0
2008-06-05,53.95,56.06,53.6,56.06,48.7104,3867200.0,0.0,1.0
2008-06-04,55.19,55.19,52.92,53.5,46.486,3695000.0,0.0,1.0
2008-06-03,58.2,58.39,55.28,55.49,48.2151,4036800.0,0.0,1.0
2008-06-02,57.79,58.97,56.81,58.44,50.7783,6010600.0,0.0,1.0
2008-05-30,57.5856,58.1708,57.531,57.79,57.79,25259.0,0.0,1.0
2008-05-29,60.13,61.03,58.01,58.01,50.4047,3276700.0,0.0,1.0
2008-05-28,58.7,60.55,57.8,60.49,52.5596,3276700.0,0.0,1.0
2008-05-27,61.15,61.29,58.37,59.2,51.4387,5113700.0,0.0,1.0
2008-05-26,60.39,61.7,60.07,61.7,53.6109,1449000.0,0.0,1.0
2008-05-23,60.15,60.99,58.88,59.95,52.0904,5541600.0,0.0,1.0
2008-05-21,62.53,63.9,61.83,62.3,54.1323,4748400.0,0.0,1.0
2008-05-20,59.16,61.5,59.06,61.5,53.4372,4297700.0,0.0,1.0
2008-05-19,58.05,60.06,57.91,59.69,51.8645,4919400.0,0.0,1.0
2008-05-16,57.3,57.9,56.51,57.9,50.3091,3372600.0,0.0,1.0
2008-05-15,55.9,56.43,54.8,56.4,49.0058,3638000.0,0.0,1.0
2008-05-14,56.0,56.5,55.02,55.36,48.1021,3491300.0,0.0,1.0
2008-05-13,56.76,56.85,55.5,56.24,48.8668,5171600.0,0.0,1.0
2008-05-12,54.59,55.21,53.66,54.92,47.7198,5171600.0,0.0,1.0
2008-05-09,53.79,54.74,53.09,54.74,47.5634,2339400.0,0.0,1.0
2008-05-08,53.98,54.8,53.13,53.9,46.8335,2082600.0,0.0,1.0
2008-05-07,54.2,55.06,53.08,53.81,46.7553,4653700.0,0.0,1.0
2008-05-06,52.49,54.29,52.26,54.29,47.1724,3898400.0,0.0,1.0
2008-05-05,52.0,52.9,51.45,52.8,45.8778,5612900.0,0.0,1.0
2008-05-02,52.49,52.6,50.62,51.51,44.7569,4537000.0,0.0,1.0
2008-04-30,50.16,52.18,49.02,50.6,43.9662,6830200.0,0.0,1.0
2008-04-29,51.79,51.79,49.65,49.74,43.2189,3189700.0,0.0,1.0
2008-04-28,51.89,52.65,51.3,51.85,45.0523,2934800.0,0.0,2.0
2008-04-25,51.5,52.24,50.75,51.5,44.7482,4197800.0,0.0,1.0
2008-04-24,52.0,52.595,50.55,51.0,44.3138,4553200.0,0.0,1.0
2008-04-23,52.85,53.21,52.065,52.105,45.2739,1940800.0,0.0,1.0
2008-04-22,53.03,53.7,52.745,52.805,45.8821,2389600.0,0.0,1.0
2008-04-18,52.1,52.735,51.3,52.2,45.3564,2307000.0,0.0,1.0
2008-04-17,50.575,52.1,50.275,51.8,45.0089,4315600.0,0.0,1.0
2008-04-16,51.85,52.1,50.325,50.825,44.1617,4051200.0,0.0,1.0
2008-04-15,50.925,52.03,50.175,51.555,44.796,5989000.0,0.0,1.0
2008-04-14,47.245,52.35,46.76,51.205,44.4919,9333800.0,0.0,1.0
2008-04-11,48.095,48.38,47.405,47.555,41.3204,1084400.0,0.0,1.0
2008-04-10,48.645,48.68,47.75,48.515,42.1545,1267600.0,0.0,1.0
2008-04-09,48.0,49.025,47.9,48.3,41.9677,1259000.0,0.0,1.0
2008-04-08,47.24,48.4,46.76,48.34,42.0025,1796800.0,0.0,1.0
2008-04-07,47.75,48.48,46.91,47.275,41.0771,2357600.0,0.0,1.0
2008-04-04,47.505,48.475,47.15,47.44,41.2205,1650000.0,0.0,1.0
2008-04-03,46.7,48.14,46.105,47.43,41.2118,2600200.0,0.0,1.0
2008-04-02,45.845,47.25,45.75,46.75,40.6209,2208000.0,0.0,1.0
2008-04-01,45.49,45.665,44.29,45.655,39.6695,3098200.0,0.0,1.0
2008-03-31,44.515,45.2,43.675,44.835,38.957,3845800.0,0.0,1.0
2008-03-28,44.6,44.935,43.76,44.07,38.2923,1788000.0,0.0,1.0
2008-03-27,45.46,45.725,43.91,44.175,38.3835,1609600.0,0.0,1.0
2008-03-26,44.755,45.75,43.905,45.25,39.3176,4073800.0,0.0,1.0
2008-03-25,43.245,44.785,42.75,44.785,38.9135,5418400.0,0.0,1.0
2008-03-24,41.705,43.4,41.65,42.34,36.7891,2979800.0,0.0,1.0
2008-03-20,41.645,41.975,40.685,41.625,36.1678,3580200.0,0.0,1.0
2008-03-19,45.1,45.345,41.9,41.9,36.4068,4484800.0,0.0,1.0
2008-03-18,45.425,45.495,44.445,45.005,39.1047,2665200.0,0.0,1.0
2008-03-17,45.0,45.325,43.69,44.5,38.6659,4093600.0,0.0,1.0
2008-03-14,47.405,47.97,45.95,46.995,40.8338,4470200.0,0.0,1.0
2008-03-13,47.5,47.5,46.265,47.26,41.0641,3981800.0,0.0,1.0
2008-03-12,48.275,48.755,47.5,47.95,41.6636,2376800.0,0.0,1.0
2008-03-11,47.055,48.2,46.71,48.1,41.7939,4496800.0,0.0,1.0
2008-03-10,47.06,47.615,46.215,46.29,40.2212,2112400.0,0.0,1.0
2008-03-07,47.43,48.045,46.43,47.04,40.8729,2285200.0,0.0,1.0
2008-03-06,48.535,49.1,47.69,47.69,41.4377,2848400.0,0.0,1.0
2008-03-05,47.8,48.92,47.485,48.5,42.1415,4136200.0,0.0,1.0
2008-03-04,48.35,48.73,46.575,47.15,40.9685,4991800.0,0.0,1.0
2008-03-03,49.015,50.1,47.64,49.1,42.6628,4527200.0,0.0,1.0
2008-02-29,51.255,51.8,48.85,48.85,42.4456,5764200.0,0.0,1.0
2008-02-28,51.945,52.3,51.5,52.025,45.2044,2674200.0,0.0,1.0
2008-02-27,50.745,52.395,50.65,51.945,45.1349,6619200.0,0.0,1.0
2008-02-26,50.505,51.68,49.85,51.105,44.405,4423200.0,0.0,1.0
2008-02-25,50.45,51.07,50.03,50.995,44.3094,2099800.0,0.0,1.0
2008-02-22,50.65,51.75,49.595,50.58,43.9488,1892200.0,0.0,1.0
2008-02-21,51.865,52.0,50.5,50.73,44.0791,2849200.0,0.0,1.0
2008-02-20,50.5,51.93,50.5,51.525,44.7699,3005400.0,0.0,1.0
2008-02-19,51.255,52.12,50.8,50.95,44.2703,1910200.0,0.0,1.0
2008-02-18,50.95,51.0,50.25,50.93,44.2529,826600.0,0.0,1.0
2008-02-15,50.17,50.42,49.325,49.94,43.3927,1809800.0,0.0,1.0
2008-02-14,51.495,51.63,50.285,50.465,43.8489,3062800.0,0.0,1.0
2008-02-13,50.01,51.125,49.98,50.8,44.14,3451800.0,0.0,1.0
2008-02-12,50.35,51.39,49.81,49.81,43.2798,3175400.0,0.0,1.0
2008-02-11,49.1,50.35,49.055,49.76,43.2363,3684200.0,0.0,1.0
2008-02-08,48.76,49.54,48.425,48.82,42.4196,2151800.0,0.0,1.0
2008-02-07,46.8,49.25,46.765,48.68,42.2979,3824400.0,0.0,1.0
2008-02-06,47.1,47.85,46.885,47.12,40.9424,4090600.0,0.0,1.0
2008-02-01,49.595,49.595,48.0,49.05,42.6194,2134600.0,0.0,1.0
2008-01-31,48.275,48.305,46.99,48.2,41.8808,4454000.0,0.0,1.0
2008-01-30,47.87,49.725,47.635,49.725,43.2059,2825400.0,0.0,1.0
2008-01-29,49.0,49.35,47.7,48.5,42.1415,3132400.0,0.0,1.0
2008-01-28,45.125,48.56,44.755,48.56,42.1936,4438000.0,0.0,1.0
2008-01-24,44.0,46.38,43.26,45.6,39.6217,4551400.0,0.0,1.0
2008-01-23,43.045,43.045,41.0,42.3,36.7543,4163000.0,0.0,1.0
2008-01-22,40.45,44.45,39.465,43.13,37.4755,8482800.0,0.0,1.0
2008-01-21,39.95,39.95,38.475,39.0,33.887,3130600.0,0.0,1.0
2008-01-18,42.45,43.14,40.77,42.2,36.6675,4401800.0,0.0,1.0
2008-01-17,43.98,44.45,40.75,41.555,36.107,3750200.0,0.0,1.0
2008-01-16,45.295,46.0,43.04,43.9,38.1446,3972800.0,0.0,1.0
2008-01-15,47.89,48.05,45.53,45.9,39.8824,3145200.0,0.0,1.0
2008-01-14,48.77,48.95,47.875,48.25,41.9243,2356800.0,0.0,1.0
2008-01-11,49.29,49.75,48.5,48.5,42.1415,3182200.0,0.0,1.0
2008-01-10,50.005,50.765,48.555,49.3,42.8366,4951200.0,0.0,1.0
2008-01-09,49.195,50.345,48.825,50.34,43.7403,3531400.0,0.0,1.0
2008-01-08,47.845,50.475,47.81,49.5,43.0104,2623400.0,0.0,1.0
2008-01-07,48.825,48.965,46.69,46.69,40.5688,3180200.0,0.0,1.0
2008-01-04,51.5,51.75,48.3,48.35,42.0112,5930200.0,0.0,1.0
2008-01-03,51.875,52.29,51.25,51.4,44.6613,4006800.0,0.0,1.0
2008-01-02,51.5,52.5,51.4,52.155,45.3173,2610800.0,0.0,1.0
2007-12-28,51.85,52.5,51.35,52.5,45.6171,3690600.0,0.0,1.0
2007-12-27,51.9,52.1,50.815,51.675,44.9003,2315200.0,0.0,1.0
2007-12-26,51.7,51.9,50.52,51.75,44.9654,3325400.0,0.0,1.0
2007-12-21,50.5,50.9,49.9,50.305,43.7099,3440600.0,0.0,1.0
2007-12-20,47.985,49.405,47.555,48.95,42.5325,3230200.0,0.0,1.0
2007-12-19,47.005,47.995,46.45,47.9,41.6202,2891400.0,0.0,1.0
2007-12-18,46.525,47.05,45.295,46.55,40.4472,2237800.0,0.0,1.0
2007-12-17,46.3776,46.6972,46.0774,46.525,46.525,419667.0,0.0,1.0
2007-12-14,48.755,49.43,47.515,47.85,41.5767,3763600.0,0.0,1.0
2007-12-13,48.0,49.375,47.82,48.155,41.8417,2239600.0,0.0,1.0
2007-12-12,47.5,50.2,46.75,49.51,43.0191,6441600.0,0.0,1.0
