date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-04,46.0,46.1,44.05,44.68,43.5266,35888900.0,0.0,1.0
2019-02-01,45.72,46.33,45.58,46.25,45.0561,21286700.0,0.0,1.0
2019-01-31,46.99,47.44,45.5,45.5,44.3255,39814600.0,0.0,1.0
2019-01-30,46.25,46.8,44.98,46.6,45.3971,67892500.0,0.0,1.0
2019-01-29,43.27,44.69,42.6,42.74,41.6367,68335900.0,0.0,1.0
2019-01-28,43.1813,43.3591,43.1706,43.27,43.27,76455.0,0.0,1.0
2019-01-24,55.8,56.2,55.5,56.15,54.7005,14118200.0,0.0,1.0
2019-01-23,55.46,55.9,55.33,55.65,54.2134,13470400.0,0.0,1.0
2019-01-22,54.48,55.08,54.35,55.08,53.6582,17154300.0,0.0,1.0
2019-01-21,54.85,55.35,54.39,55.28,53.853,10676600.0,0.0,1.0
2019-01-18,54.95,55.6,54.25,54.76,53.3464,25815900.0,0.0,1.0
2019-01-17,52.44,54.71,52.27,54.23,52.8301,25525500.0,0.0,1.0
2019-01-16,52.4,52.82,52.2,52.65,51.2909,15375100.0,0.0,1.0
2019-01-15,52.85,53.2,51.87,52.35,50.9986,14480300.0,0.0,1.0
2019-01-14,51.98,52.7,51.43,52.6,51.2422,14626300.0,0.0,1.0
2019-01-11,53.26,53.46,52.38,52.38,51.0279,12360400.0,0.0,1.0
2019-01-10,53.23,53.29,52.27,53.1,51.7293,18113600.0,0.0,1.0
2019-01-09,53.16,54.06,52.83,53.69,52.304,27695500.0,0.0,1.0
2019-01-08,52.2,52.8,51.62,52.41,51.0571,19925600.0,0.0,1.0
2019-01-07,52.87,53.65,51.72,51.91,50.57,20998900.0,0.0,1.0
2019-01-04,49.82,52.45,49.82,52.19,50.8428,43360100.0,0.0,1.0
2019-01-03,50.8,50.94,48.4,49.0,47.7351,30120000.0,0.0,1.0
2019-01-02,50.01,51.37,49.79,51.09,49.7712,17319600.0,0.0,1.0
2018-12-28,50.31,51.2,50.25,51.0,49.6835,11914300.0,0.0,1.0
2018-12-27,50.1,50.39,49.28,49.5,48.2222,14332000.0,0.0,1.0
2018-12-26,50.11,50.7,49.4,50.44,49.1379,13356400.0,0.0,1.0
2018-12-21,50.28,51.25,50.22,50.86,49.5471,28272600.0,0.0,1.0
2018-12-20,50.74,51.17,49.45,49.81,48.5242,25323700.0,0.0,1.0
2018-12-19,51.8,52.4,50.01,50.01,48.719,24414200.0,0.0,1.0
2018-12-18,51.35,52.19,51.35,51.44,50.1121,18988400.0,0.0,1.0
2018-12-17,51.9,52.27,51.03,51.25,49.927,21401300.0,0.0,1.0
2018-12-14,50.38,51.19,49.85,50.88,49.5666,16910700.0,0.0,1.0
2018-12-13,50.85,51.28,50.25,50.6,49.2938,15149000.0,0.0,1.0
2018-12-12,51.15,51.4,50.35,50.37,49.0697,15808900.0,0.0,1.0
2018-12-11,51.15,51.74,50.25,50.6,49.2938,19443900.0,0.0,1.0
2018-12-10,51.12,51.64,50.19,50.2,48.9041,14331300.0,0.0,1.0
2018-12-07,52.48,53.26,51.09,51.29,49.966,19472100.0,0.0,1.0
2018-12-06,51.7,52.6,51.07,52.3,50.9499,21376400.0,0.0,1.0
2018-12-05,53.3,53.48,52.43,52.8,51.437,9656100.0,0.0,1.0
2018-12-04,54.35,54.52,52.5,52.88,51.5149,26844200.0,0.0,1.0
2018-12-03,55.6,55.68,53.74,54.11,52.7132,32418200.0,0.0,1.0
2018-11-30,51.56,53.69,51.56,52.8,51.437,29502000.0,0.0,1.0
2018-11-29,51.92,52.73,51.13,52.0,50.6577,23362000.0,0.0,1.0
2018-11-28,50.5,52.32,50.22,52.3,50.9499,29038300.0,0.0,1.0
2018-11-27,49.69,50.49,49.1,49.92,48.6314,25582700.0,0.0,1.0
2018-11-26,49.95,51.09,49.0,50.12,48.8262,30327300.0,0.0,1.0
2018-11-23,50.0934,50.2814,49.8781,49.95,49.95,216646.0,0.0,1.0
2018-11-22,54.69,54.72,53.75,54.04,52.645,9255400.0,0.0,1.0
2018-11-21,54.15,54.55,53.71,54.53,53.1224,18590600.0,0.0,1.0
2018-11-19,56.15,56.28,54.81,55.37,53.9407,12979700.0,0.0,1.0
2018-11-16,55.85,56.35,55.15,56.15,54.7005,19633700.0,0.0,1.0
2018-11-14,55.21,55.67,54.25,55.16,53.7361,28360900.0,0.0,1.0
2018-11-13,54.9,56.27,54.35,56.27,54.8174,18790200.0,0.0,1.0
2018-11-12,55.1,55.45,54.4,54.85,53.4341,15985200.0,0.0,1.0
2018-11-09,56.5,57.0,54.13,54.65,53.2393,29209700.0,0.0,1.0
2018-11-08,57.78,58.77,57.02,57.02,55.5481,16743700.0,0.0,1.0
2018-11-07,57.79,58.15,57.4,57.59,56.1034,12982500.0,0.0,1.0
2018-11-06,57.0,57.85,56.56,57.23,55.7527,11211000.0,0.0,1.0
2018-11-05,57.61,58.0,57.04,57.53,56.0449,15491800.0,0.0,1.0
2018-11-01,56.75,58.26,55.52,57.5,56.0157,20420000.0,0.0,1.0
2018-10-31,54.35,56.71,54.27,56.71,55.2461,26626000.0,0.0,1.0
2018-10-30,53.6,54.85,52.96,53.87,52.4794,23799200.0,0.0,1.0
2018-10-29,54.03,54.39,52.6,53.1,51.7293,26198300.0,0.0,1.0
2018-10-26,54.9,55.89,53.51,55.6,54.1647,26630300.0,0.0,1.0
2018-10-25,55.97,56.04,53.8,54.61,53.2003,29494700.0,0.0,1.0
2018-10-24,57.4,57.59,54.43,54.43,53.0249,17954800.0,0.0,1.0
2018-10-23,57.31,57.55,56.0,56.75,55.285,20763100.0,0.0,1.0
2018-10-22,57.7,58.42,57.03,58.37,56.8632,14084400.0,0.0,1.0
2018-10-19,57.1,57.53,56.36,56.53,55.0707,13429700.0,0.0,1.0
2018-10-18,58.85,58.85,56.32,56.5,55.0415,17237800.0,0.0,1.0
2018-10-17,58.34,58.92,57.75,58.8,57.2821,21832000.0,0.0,1.0
2018-10-16,57.94,58.85,57.25,57.7,56.2105,15825800.0,0.0,1.0
2018-10-15,56.95,58.45,56.84,57.67,56.1813,16290900.0,0.0,1.0
2018-10-11,56.44,57.16,55.62,56.48,55.022,15976400.0,0.0,1.0
2018-10-10,57.38,58.14,55.89,55.89,54.4472,14135900.0,0.0,1.0
2018-10-09,57.4,58.32,56.72,57.7,56.2105,17830500.0,0.0,1.0
2018-10-08,57.0,57.57,55.26,57.05,55.5773,26384200.0,0.0,1.0
2018-10-05,57.85,58.31,57.23,57.49,56.0059,20202600.0,0.0,1.0
2018-10-04,59.99,60.34,58.67,58.8,57.2821,14396500.0,0.0,1.0
2018-10-03,62.01,62.19,59.32,59.95,58.4024,26674700.0,0.0,1.0
2018-10-02,60.87,61.74,60.48,61.2,59.6202,20530200.0,0.0,1.0
2018-10-01,59.68,60.57,59.08,60.4,58.8408,8976500.0,0.0,1.0
2018-09-28,58.85,60.29,58.85,59.82,58.2758,14753000.0,0.0,1.0
2018-09-27,60.22,60.75,58.61,59.48,57.9446,20631400.0,0.0,1.0
2018-09-26,62.2,62.42,59.75,60.01,58.4609,24600600.0,0.0,1.0
2018-09-25,60.0,62.22,59.86,62.2,60.5944,16840000.0,0.0,1.0
2018-09-24,60.85,61.25,60.15,60.2,58.646,9008600.0,0.0,1.0
2018-09-21,59.89,61.01,59.6,61.01,59.4351,23057600.0,0.0,1.0
2018-09-20,59.21,59.61,58.43,59.32,57.7887,11264600.0,0.0,1.0
2018-09-19,57.61,58.94,57.53,58.58,57.0678,12451900.0,0.0,1.0
2018-09-18,55.63,57.47,55.51,57.34,55.8598,20647900.0,0.0,1.0
2018-09-17,55.3,55.57,54.79,55.04,53.6192,12096900.0,0.0,1.0
2018-09-14,54.1,55.23,54.05,55.2,53.7751,17021500.0,0.0,1.0
2018-09-13,53.7,54.43,53.52,53.78,52.3917,14353500.0,0.0,1.0
2018-09-12,53.0,53.71,52.18,53.45,52.0702,14230800.0,0.0,1.0
2018-09-11,52.61,52.99,52.13,52.59,51.2324,10347800.0,0.0,1.0
2018-09-10,53.91,54.04,52.96,53.22,51.8462,9341300.0,0.0,1.0
2018-09-06,52.79,53.87,52.4,53.48,52.0995,12479400.0,0.0,1.0
2018-09-05,52.08,52.64,51.75,52.15,50.8038,7100000.0,0.0,1.0
2018-09-04,53.6,53.79,52.0,52.0,50.6577,10521800.0,0.0,1.0
2018-09-03,53.3,54.17,53.21,54.05,52.6547,4356600.0,0.0,1.0
2018-08-31,54.52,54.8,53.31,53.62,52.2358,15000000.0,0.0,1.0
2018-08-30,55.3,55.89,54.4,54.57,53.1613,14432500.0,0.0,1.0
2018-08-29,55.25,56.16,55.14,55.22,53.7945,10292800.0,0.0,1.0
2018-08-28,55.93,56.41,55.07,55.65,54.2134,17875600.0,0.0,1.0
2018-08-27,55.8335,55.9847,55.5516,55.93,55.93,926936.0,0.0,1.0
2018-08-24,53.6,54.46,53.55,54.15,52.7522,10971100.0,0.0,1.0
2018-08-23,53.1,53.52,52.65,53.35,51.9728,12263000.0,0.0,1.0
2018-08-22,51.65,53.3,51.63,53.3,51.9241,13073500.0,0.0,1.0
2018-08-21,51.16,52.1,51.02,51.73,50.3946,13378300.0,0.0,1.0
2018-08-20,51.1,51.77,51.04,51.44,50.1121,14783600.0,0.0,1.0
2018-08-17,49.53,51.19,49.23,50.8,49.4886,17343200.0,0.0,1.0
2018-08-16,50.9,51.03,49.63,49.72,48.4365,20125600.0,0.0,1.0
2018-08-15,51.6,51.98,50.35,50.41,49.1087,26625700.0,0.0,1.0
2018-08-14,52.1,52.91,51.77,52.76,51.398,17475600.0,0.0,1.0
2018-08-13,52.07,52.69,51.74,52.28,50.9304,14720600.0,0.0,1.0
2018-08-10,51.41,51.91,50.72,51.71,50.3751,14630800.0,0.0,1.0
2018-08-09,52.5,53.04,51.73,51.84,50.5018,12752800.0,0.0,1.0
2018-08-08,53.3,53.33,52.26,52.4,51.0473,13076000.0,0.0,1.0
2018-08-07,53.39,53.65,52.63,52.75,51.3883,19065600.0,0.0,1.0
2018-08-06,52.1,52.91,52.0,52.4,51.0473,11904900.0,0.0,1.0
2018-08-03,52.31,52.94,51.33,52.55,51.1935,15607700.0,1.4804,1.0
2018-08-02,52.09,53.09,51.5,52.84,50.0338,19796400.0,0.0,1.0
2018-08-01,53.4,53.77,53.02,53.06,50.2421,36906000.0,0.0,1.0
2018-07-31,54.2,54.98,54.05,54.84,51.9276,15921000.0,0.0,1.0
2018-07-30,53.7,54.35,53.56,54.33,51.4447,15527200.0,0.0,1.0
2018-07-27,53.48,53.67,53.25,53.45,50.6114,21543400.0,0.0,1.0
2018-07-26,52.47,53.18,52.4,52.78,49.977,54299500.0,0.0,1.0
2018-07-25,51.46,51.75,50.74,51.75,49.0017,15263700.0,0.0,1.0
2018-07-24,51.92,52.39,51.31,51.31,48.5851,20910300.0,0.0,1.0
2018-07-23,49.08,50.13,48.53,49.6,46.9659,8554600.0,0.0,1.0
2018-07-20,49.59,49.86,48.63,48.72,46.1326,16788900.0,0.0,1.0
2018-07-19,50.71,50.75,49.06,49.43,46.8049,20977000.0,0.0,1.0
2018-07-18,51.15,51.67,50.82,51.45,48.7177,9762900.0,0.0,1.0
2018-07-17,50.13,51.02,49.7,50.7,48.0075,11553600.0,0.0,1.0
2018-07-16,50.31,50.6,49.6,50.0,47.3447,12550000.0,0.0,1.0
2018-07-13,50.6,50.89,49.93,50.31,47.6382,15555400.0,0.0,1.0
2018-07-12,49.35,50.67,48.96,50.45,47.7708,20765500.0,0.0,1.0
2018-07-11,48.5,49.1,48.45,48.86,46.2652,12912600.0,0.0,1.0
2018-07-10,50.7,51.1,49.35,49.53,46.8996,10935700.0,0.0,1.0
2018-07-06,49.79,50.44,49.39,50.34,47.6666,8582200.0,0.0,1.0
2018-07-05,48.55,49.77,48.31,49.7,47.0606,12179600.0,0.0,1.0
2018-07-04,48.17,48.37,47.6,48.03,45.4793,6147000.0,0.0,1.0
2018-07-03,49.3,49.49,47.96,47.96,45.413,11486600.0,0.0,1.0
2018-07-02,48.89,49.19,48.52,48.76,46.1705,8222800.0,0.0,1.0
2018-06-29,49.7,50.1,49.05,49.59,46.9564,12248000.0,0.0,1.0
2018-06-28,47.85,49.44,47.5,49.07,46.464,16298400.0,0.0,1.0
2018-06-27,48.48,49.28,47.9,48.15,45.5929,14471100.0,0.0,1.0
2018-06-26,47.5,48.34,46.63,48.34,45.7728,15460100.0,0.0,1.0
2018-06-25,47.7,47.8,46.26,47.16,44.6555,13800400.0,0.0,1.0
2018-06-22,48.15,48.47,47.48,48.01,45.4603,9632500.0,0.0,1.0
2018-06-21,48.51,49.2,47.04,47.21,44.7028,13952800.0,0.0,1.0
2018-06-20,49.05,49.08,48.07,48.81,46.2179,14448400.0,0.0,1.0
2018-06-19,47.7,48.75,47.03,48.3,45.7349,26764800.0,0.0,1.0
2018-06-18,48.62,49.29,47.86,49.21,46.5966,20490400.0,0.0,1.0
2018-06-15,51.4,51.44,48.7,49.13,46.5209,36611400.0,0.0,1.0
2018-06-14,51.87,51.89,50.75,51.71,48.9638,18827200.0,0.0,1.0
2018-06-13,51.98,52.24,50.73,51.55,48.8123,15599000.0,0.0,1.0
2018-06-12,50.5,52.36,50.16,51.7,48.9544,18403200.0,0.0,1.0
2018-06-11,51.37,52.0,50.59,50.85,48.1495,14362000.0,0.0,1.0
2018-06-08,53.99,53.99,50.66,50.89,48.1874,30421100.0,0.0,1.0
2018-06-07,56.46,56.75,53.07,54.37,51.4826,32389900.0,0.0,1.0
2018-06-06,54.5,56.23,54.49,56.07,53.0923,26835500.0,0.0,1.0
2018-06-05,52.5,54.0,52.5,53.73,50.8766,16988600.0,0.0,1.0
2018-06-04,53.18,53.45,51.76,52.52,49.7308,13964100.0,0.0,1.0
2018-06-01,50.9,53.08,50.65,52.76,49.9581,20424100.0,0.0,1.0
2018-05-30,50.21,51.35,49.7,50.63,47.9412,25861400.0,0.0,1.0
2018-05-29,51.97,52.06,49.99,50.16,47.4962,18697800.0,0.0,1.0
2018-05-28,50.9,52.46,50.71,51.07,48.3578,13832600.0,0.0,1.0
2018-05-25,52.58,52.79,51.05,51.48,48.7461,13141500.0,0.0,1.0
2018-05-24,51.32,53.0,51.26,52.46,49.674,14500200.0,0.0,1.0
2018-05-23,51.8,52.24,51.25,51.94,49.1816,15703000.0,0.0,1.0
2018-05-22,52.87,53.06,51.87,52.34,49.5604,20491700.0,0.0,1.0
2018-05-21,55.01,55.1,53.0,53.0,50.1853,22608800.0,0.0,1.0
2018-05-18,54.7,55.5,53.45,54.77,51.8613,22361100.0,0.0,1.0
2018-05-17,55.3,55.8,54.75,55.38,52.4389,20241200.0,0.0,1.0
2018-05-16,55.33,56.0,55.14,55.9,52.9313,20944200.0,0.0,1.0
2018-05-15,53.81,54.65,53.18,54.65,51.7477,15954500.0,0.0,1.0
2018-05-14,53.08,54.4,53.0,54.27,51.3879,15847800.0,0.0,1.0
2018-05-11,51.77,53.58,51.75,52.63,49.835,21432500.0,0.0,1.0
2018-05-10,50.41,51.4,50.38,51.4,48.6703,14314200.0,0.0,1.0
2018-05-09,49.42,50.42,49.33,50.25,47.5814,16776100.0,0.0,1.0
2018-05-08,49.25,49.68,48.91,49.19,46.5777,22420400.0,0.0,1.0
2018-05-07,49.72,50.04,49.11,49.24,46.625,15433900.0,0.0,1.0
2018-05-04,48.92,49.9,48.92,49.7,47.0606,14861100.0,0.0,1.0
2018-05-03,48.81,49.33,48.58,49.09,46.483,14025900.0,0.0,1.0
2018-05-02,48.5,49.32,48.42,48.71,46.1232,16526500.0,0.0,1.0
2018-04-30,48.26,48.83,48.15,48.67,46.0853,8464400.0,0.0,1.0
2018-04-27,48.9,49.15,47.86,48.35,45.7823,14624200.0,0.0,1.0
2018-04-26,47.7,49.0,47.62,48.7,46.1137,13273500.0,0.0,1.0
2018-04-25,47.75,48.49,47.44,47.95,45.4035,15525500.0,0.0,1.0
2018-04-24,47.7,48.59,47.7,48.31,45.7444,15113400.0,0.0,1.0
2018-04-23,47.22,47.98,47.06,47.5,44.9774,11785300.0,0.0,1.0
2018-04-20,47.76,47.9,47.33,47.63,45.1005,10188600.0,0.0,1.0
2018-04-19,47.78,48.17,47.4,47.83,45.2899,16092700.0,0.0,1.0
2018-04-18,47.0,48.08,46.85,47.48,44.9585,27655600.0,0.0,1.0
2018-04-17,44.6,46.0,44.56,45.93,43.4908,13348000.0,0.0,1.0
2018-04-16,44.61,44.85,44.31,44.54,42.1746,11434200.0,0.0,1.0
2018-04-13,44.85,45.17,44.6,44.98,42.5913,15483300.0,0.0,1.0
2018-04-12,44.42,44.86,44.32,44.81,42.4303,9812400.0,0.0,1.0
2018-04-11,44.56,45.06,44.22,44.64,42.2693,17709600.0,0.0,1.0
2018-04-10,43.8,44.84,43.67,44.84,42.4587,22479700.0,0.0,1.0
2018-04-09,43.07,43.23,42.21,42.95,40.6691,11918100.0,0.0,1.0
2018-04-06,42.91,43.1,42.25,42.74,40.4702,11282700.0,0.0,1.0
2018-04-05,43.31,43.69,43.03,43.25,40.9531,14686600.0,0.0,1.0
2018-04-04,41.8,42.6,41.59,42.55,40.2903,12440000.0,0.0,1.0
2018-04-03,43.4,43.55,42.44,42.87,40.5933,13693900.0,0.0,1.0
2018-04-02,42.32,43.47,42.32,43.0,40.7164,18944000.0,0.0,1.0
2018-03-29,41.87,42.75,41.74,42.21,39.9684,20347700.0,0.0,1.0
2018-03-28,40.61,41.7,40.06,41.54,39.3339,19038400.0,0.0,1.0
2018-03-27,42.39,42.39,40.72,40.86,38.6901,11659800.0,0.0,1.0
2018-03-26,42.0,42.38,41.61,42.0,39.7695,9850900.0,0.0,1.0
2018-03-23,41.24,42.2,41.01,41.6,39.3908,14983200.0,0.0,1.0
2018-03-22,41.94,42.25,41.62,41.93,39.7032,15229500.0,0.0,1.0
2018-03-21,41.75,42.69,41.43,42.5,40.243,19798000.0,0.0,1.0
2018-03-20,41.1,41.92,40.93,41.6,39.3908,9322500.0,0.0,1.0
2018-03-19,41.52,41.52,40.67,41.1,38.9173,21861500.0,0.0,1.0
2018-03-16,42.4,42.6,42.05,42.3,40.0536,26802000.0,0.0,1.0
2018-03-15,42.7,42.82,42.13,42.4,40.1483,16039100.0,0.0,1.0
2018-03-14,42.85,43.34,42.57,42.6,40.3376,17936000.0,0.0,1.0
2018-03-13,42.74,42.8,42.05,42.13,39.8926,13838900.0,0.0,1.0
2018-03-12,42.29,42.63,41.94,42.46,40.2051,11838200.0,0.0,1.0
2018-03-09,40.97,42.27,40.51,42.1,39.8642,21077800.0,0.0,1.0
2018-03-08,42.68,42.79,41.25,41.46,39.2582,19983100.0,0.0,1.0
2018-03-07,42.51,43.02,42.2,42.85,40.5744,19334700.0,0.4885,1.0
2018-03-06,44.5,44.92,43.42,43.49,40.7178,22342000.0,0.0,1.0
2018-03-05,43.48,43.94,42.88,43.7,40.9144,16100600.0,0.0,1.0
2018-03-02,43.8,43.88,42.74,43.75,40.9612,25236200.0,0.0,1.0
2018-03-01,45.21,45.63,43.97,44.45,41.6166,25776000.0,0.0,1.0
2018-02-28,46.99,47.09,44.65,45.05,42.1784,39459100.0,0.0,1.0
2018-02-27,47.47,47.6,46.71,47.33,44.313,15063400.0,0.0,1.0
2018-02-26,46.74,47.4,46.69,47.4,44.3786,20374600.0,0.0,1.0
2018-02-23,46.0,46.41,45.65,46.08,43.1427,17489800.0,0.0,1.0
2018-02-22,45.23,45.68,45.12,45.67,42.7589,14081800.0,0.0,1.0
2018-02-21,45.51,45.96,44.71,44.8,41.9443,24312600.0,0.0,1.0
2018-02-20,46.05,46.45,45.24,45.51,42.609,18417600.0,0.0,1.0
2018-02-19,46.1,46.8,45.96,46.45,43.4891,12756100.0,0.0,1.0
2018-02-16,45.82,46.19,45.47,46.03,43.0959,21107300.0,0.0,1.0
2018-02-15,45.01,45.96,44.95,45.95,43.021,31043100.0,0.0,1.0
2018-02-09,41.4,42.4,41.03,42.0,39.3228,22760500.0,0.0,1.0
2018-02-08,41.69,42.13,41.07,41.59,38.9389,18928800.0,0.0,1.0
2018-02-07,42.43,42.72,41.7,41.71,39.0513,20560700.0,0.0,1.0
2018-02-06,40.01,42.47,39.93,42.47,39.7628,26037000.0,0.0,1.0
2018-02-05,40.6,42.04,40.33,40.35,37.778,22452800.0,0.0,1.0
2018-02-02,41.65,41.65,40.75,40.8,38.1993,17892300.0,0.0,1.0
2018-02-01,41.6,42.47,41.57,41.79,39.1262,21949700.0,0.0,1.0
2018-01-31,41.75,42.68,41.45,41.45,38.8078,22859700.0,0.0,1.0
2018-01-30,41.7,41.96,41.23,41.47,38.8266,13180300.0,0.0,1.0
2018-01-29,41.1,42.24,41.04,41.89,39.2198,16752900.0,0.0,1.0
2018-01-26,41.85,41.88,40.71,41.43,38.7891,19259500.0,0.0,1.0
2018-01-25,42.0612,42.0758,41.7292,41.85,41.85,307002.0,0.0,1.0
2018-01-24,41.21,42.13,41.14,41.78,39.1168,22096600.0,0.0,1.0
2018-01-23,41.99,42.11,40.81,40.93,38.321,22075600.0,0.0,1.0
2018-01-22,43.1,43.16,42.22,42.65,39.9314,11580900.0,0.0,1.0
2018-01-19,43.2,43.4,42.6,42.88,40.1467,11173100.0,0.0,1.0
2018-01-18,43.5,43.61,42.68,42.86,40.128,10772100.0,0.0,1.0
2018-01-17,42.4,43.22,42.36,43.15,40.3995,16490700.0,0.0,1.0
2018-01-16,42.98,43.14,42.3,42.3,39.6037,20121900.0,0.0,1.0
2018-01-15,43.5,43.72,43.27,43.47,40.6991,7253400.0,0.0,1.0
2018-01-12,42.95,43.66,42.75,43.55,40.774,15014300.0,0.0,1.0
2018-01-11,43.245,43.34,42.5894,42.95,42.95,142981.0,0.0,1.0
2018-01-10,42.74,42.95,42.42,42.47,39.7628,12149500.0,0.0,1.0
2018-01-09,43.58,43.75,42.93,43.07,40.3246,15986200.0,0.0,1.0
2018-01-08,43.5123,43.7964,43.1899,43.58,43.58,874794.0,0.0,1.0
2018-01-05,41.57,42.29,41.31,42.29,39.5943,15251300.0,0.0,1.0
2018-01-04,41.81,42.37,41.52,41.64,38.9857,18433000.0,0.0,1.0
2018-01-03,41.83,41.88,41.3,41.47,38.8266,12744200.0,0.0,1.0
2018-01-02,40.44,41.74,40.44,41.72,39.0606,14156500.0,0.0,1.0
2017-12-29,40.3913,40.7068,40.2445,40.44,40.44,112767.0,0.0,1.0
2017-12-28,40.01,40.26,39.93,40.26,37.6937,9963300.0,0.0,1.0
2017-12-27,39.8,40.21,39.63,39.86,37.3192,9943000.0,0.0,1.0
2017-12-26,39.61,40.0,39.02,39.85,37.3098,9986600.0,0.0,1.0
2017-12-25,39.6137,39.619,39.5981,39.61,39.61,687606.0,0.0,1.0
2017-12-22,39.34,39.83,39.22,39.79,37.2537,10140000.0,0.4199,1.0
2017-12-21,39.1,39.73,39.08,39.73,36.8043,11772500.0,0.0,1.0
2017-12-20,37.97,39.21,37.97,39.15,36.2671,19218100.0,0.0,1.0
2017-12-19,37.71,38.1,37.64,37.85,35.0628,14041000.0,0.0,1.0
2017-12-18,37.49,38.02,37.34,37.84,35.0535,24339300.0,0.0,1.0
2017-12-15,36.51,37.28,36.36,36.89,34.1735,32954100.0,0.0,1.0
2017-12-14,35.91,36.58,35.79,36.24,33.5713,17718000.0,0.0,1.0
2017-12-13,36.43,36.48,36.05,36.11,33.4509,21135300.0,0.0,1.0
2017-12-12,35.63,36.18,35.22,36.18,33.5158,17624400.0,0.0,1.0
2017-12-11,35.83,36.0,35.48,35.76,33.1267,14785300.0,0.0,1.0
2017-12-08,35.81,35.95,35.46,35.48,32.8673,21502200.0,0.0,1.0
2017-12-07,35.05,35.5,34.9,35.34,32.7376,19876200.0,0.0,1.0
2017-12-06,35.58,35.99,35.36,35.76,33.1267,20400800.0,0.0,1.0
2017-12-05,36.81,37.4,36.02,36.02,33.3675,25898800.0,0.0,1.0
2017-12-04,35.96,36.98,35.85,36.83,34.1179,22600100.0,0.0,1.0
2017-12-01,35.2,35.97,34.89,35.48,32.8673,17204100.0,0.0,1.0
2017-11-30,35.7,36.08,34.93,35.14,32.5523,25417200.0,0.0,1.0
2017-11-29,36.28,36.58,35.63,35.7,33.0711,18176000.0,0.0,1.0
2017-11-28,35.45,36.65,35.25,36.25,33.5806,28591400.0,0.0,1.0
2017-11-27,35.46,35.78,35.08,35.41,32.8025,15112700.0,0.0,1.0
2017-11-24,35.18,35.85,35.11,35.79,33.1545,30784900.0,0.0,1.0
2017-11-23,34.83,35.35,34.57,35.2,32.6079,11962000.0,0.0,1.0
2017-11-22,34.4,34.97,34.28,34.74,32.1818,22150200.0,0.0,1.0
2017-11-21,33.29,34.05,33.15,34.05,31.5426,23741300.0,0.0,1.0
2017-11-20,33.0587,33.3508,32.9585,33.29,33.29,30348.0,0.0,1.0
2017-11-17,32.59,33.17,32.32,32.92,30.4958,13771300.0,0.0,1.0
2017-11-16,32.46,32.79,32.03,32.6,30.1994,16280300.0,0.0,1.0
2017-11-15,32.4318,32.4666,32.4306,32.46,32.46,767119.0,0.0,1.0
2017-11-14,33.02,33.1,31.94,32.16,29.7918,23389800.0,0.0,1.0
2017-11-13,32.84,33.44,32.59,33.14,30.6996,12424700.0,0.0,1.0
2017-11-10,32.78,33.03,32.5,32.77,30.3569,12199100.0,0.0,1.0
2017-11-09,33.7,33.71,32.8,32.8,30.3847,19246700.0,0.0,1.0
2017-11-08,33.81,33.95,33.45,33.94,31.4407,11580800.0,0.0,1.0
2017-11-07,33.8254,34.0207,33.6297,33.81,33.81,29241.0,0.0,1.0
2017-11-06,33.89,34.34,33.83,34.34,31.8113,26333200.0,0.0,1.0
2017-11-03,33.2,33.54,33.0,33.54,31.0702,29217800.0,0.0,1.0
2017-11-02,33.1157,33.4305,32.8728,33.2,33.2,169491.0,0.0,1.0
2017-11-01,32.8,33.28,32.69,32.82,30.4032,29709500.0,0.0,1.0
2017-10-31,32.42,32.69,32.01,32.1,29.7362,14629600.0,0.0,1.0
2017-10-30,32.19,32.93,31.84,32.35,29.9678,19401600.0,0.0,1.0
2017-10-27,32.29,32.87,32.03,32.55,30.1531,17377200.0,0.0,1.0
2017-10-26,33.87,33.9,32.67,32.67,30.2642,25302400.0,0.0,1.0
2017-10-25,33.63,33.86,33.07,33.55,31.0794,16724100.0,0.0,1.0
2017-10-24,32.88,33.83,32.55,33.83,31.3388,19996200.0,0.0,1.0
2017-10-23,33.0,33.2,32.64,32.71,30.3013,11948700.0,0.0,1.0
2017-10-20,33.75,33.78,32.95,32.95,30.5236,24301000.0,0.0,1.0
2017-10-19,31.75,33.07,31.71,33.0,30.5699,18549800.0,0.0,1.0
2017-10-18,32.76,32.95,31.79,32.27,29.8937,21210600.0,0.0,1.0
2017-10-17,33.11,33.32,32.58,32.58,30.1809,19842700.0,0.0,1.0
2017-10-16,33.38,33.64,32.83,33.35,30.8942,35861900.0,0.0,1.0
2017-10-13,32.1,33.1,32.0,32.91,30.4866,31395900.0,0.0,1.0
2017-10-12,32.1806,32.2156,31.9223,32.1,32.1,495129.0,0.0,1.0
2017-10-11,30.94,31.49,30.73,31.1,28.8098,23041300.0,0.0,1.0
2017-10-10,31.65,31.7,30.94,31.32,29.0136,20181500.0,0.0,1.0
2017-10-09,32.05,32.1,31.26,31.5,29.1804,13520900.0,0.0,1.0
2017-10-06,32.07,32.15,31.83,32.14,29.7733,12450500.0,0.0,1.0
2017-10-05,33.0,33.19,32.24,32.27,29.8937,17253100.0,0.0,1.0
2017-10-04,32.88,33.07,32.61,32.61,30.2086,17562500.0,0.0,1.0
2017-10-03,32.09,32.68,31.76,32.68,30.2735,23474600.0,0.0,1.0
