date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-03-21,12.4959,13.1368,12.1705,12.4565,6.9563,569.0,0.0,1.0
2011-03-18,12.4499,12.5386,12.3842,12.44,6.9471,803245.0,0.0,1.0
2011-03-17,12.5255,12.6504,12.3119,12.4729,6.9654,986105.0,0.0,1.0
2011-03-16,12.9856,12.9856,12.3842,12.4893,6.9746,1199999.0,0.0,1.0
2011-03-15,12.9067,12.9889,12.6438,12.9462,7.2297,1292190.0,0.0,1.0
2011-03-14,12.9002,12.9725,12.7358,12.9659,7.2407,1025963.0,0.0,1.0
2011-03-11,12.6471,13.0612,12.5945,12.956,7.2352,1399897.0,0.0,1.0
2011-03-10,12.6372,12.7391,12.4532,12.6537,7.0664,1049086.0,0.0,1.0
2011-03-04,12.4499,12.6504,12.3776,12.6504,7.0645,624340.0,0.0,1.0
2011-03-03,12.5584,12.5781,12.3907,12.5518,7.0095,825456.0,0.0,1.0
2011-03-02,12.2757,12.4696,12.2067,12.4696,6.9636,1380729.0,0.0,1.0
2011-03-01,12.3382,12.3382,12.1344,12.3349,6.8884,1359127.0,0.0,1.0
2011-02-28,12.1442,12.2428,11.8452,12.2428,6.8369,1014097.0,0.0,1.0
2011-02-25,12.1212,12.1212,11.7827,11.9996,6.7011,1263894.0,0.0,1.0
2011-02-23,12.0621,12.1147,11.8484,12.0949,6.7543,1718457.0,0.0,1.0
2011-02-22,11.9832,12.1442,11.9832,12.1048,6.7599,1220993.0,0.0,1.0
2011-02-21,11.9799,12.1278,11.9799,12.1245,6.7709,376673.0,0.0,1.0
2011-02-18,11.924,12.1245,11.8747,12.1114,6.7635,1287322.0,0.0,1.0
2011-02-17,12.0621,12.0621,11.8682,11.8977,6.6442,805375.0,0.0,1.0
2011-02-16,11.7235,11.9799,11.6512,11.9799,6.6901,1396855.0,0.0,1.0
2011-02-15,11.7367,11.8287,11.6381,11.7794,6.5781,1118458.0,0.0,1.0
2011-02-14,11.9273,11.9273,11.671,11.7334,6.5525,1304360.0,0.0,1.0
2011-02-11,11.8452,11.9503,11.7203,11.8583,6.6222,835192.0,0.0,1.0
2011-02-10,11.9175,11.9273,11.7334,11.7498,6.5616,1019573.0,0.0,1.0
2011-02-09,11.9799,11.9799,11.8156,11.8254,6.6038,810243.0,0.0,1.0
2011-02-08,11.9269,12.0031,11.893,11.9799,11.9799,537015.0,0.0,1.0
2011-02-07,12.2133,12.2133,11.9766,11.9963,6.6993,1022920.0,0.0,1.0
2011-02-04,12.141,12.2494,12.1015,12.164,6.7929,1202737.0,0.0,1.0
2011-02-03,12.1221,12.2205,12.1063,12.141,12.141,56044.0,0.0,1.0
2011-02-02,12.2593,12.2757,12.0884,12.21,6.8186,1559329.0,0.0,1.0
2011-02-01,12.2659,12.2841,12.2559,12.2593,12.2593,324222.0,0.0,1.0
2011-01-31,12.0949,12.3086,12.0555,12.3086,6.8737,1205476.0,0.0,1.0
2011-01-28,12.4072,12.4072,11.9766,12.0785,6.7452,2518964.0,0.0,1.0
2011-01-27,12.7161,12.7161,12.3349,12.4072,6.9287,1515820.0,0.0,1.0
2011-01-26,12.7194,12.8443,12.5912,12.703,7.0939,708924.0,0.0,1.0
2011-01-24,12.6898,12.8772,12.657,12.818,7.1581,639858.0,0.0,1.0
2011-01-21,12.9791,12.9791,12.7687,12.7884,7.1416,781642.0,0.0,1.0
2011-01-20,12.6471,12.9659,12.3973,12.9659,7.2407,1131845.0,0.0,1.0
2011-01-19,12.6175,12.7753,12.4729,12.5879,7.0296,908214.0,0.0,1.0
2011-01-18,12.9495,12.9495,12.6471,12.7063,7.0958,1264806.0,0.0,1.0
2011-01-17,12.7687,12.8837,12.634,12.8837,7.1948,606085.0,0.0,1.0
2011-01-14,12.6898,12.7621,12.6668,12.7523,7.1215,1064299.0,0.0,1.0
2011-01-13,12.634,12.772,12.5386,12.6865,7.0847,1525557.0,0.0,1.0
2011-01-12,12.5222,12.6701,12.4598,12.6372,7.0572,2718862.0,0.0,1.0
2011-01-11,12.3283,12.5124,12.2297,12.4565,6.9563,3456691.0,0.0,1.0
2011-01-10,12.3579,12.5485,12.2264,12.2264,6.8278,1697463.0,0.0,1.0
2011-01-07,12.7293,12.7326,12.2659,12.3579,6.9012,1822818.0,0.0,1.0
2011-01-06,12.8049,12.8443,12.5649,12.5879,7.0296,649290.0,0.0,1.0
2011-01-05,12.6734,12.8805,12.6142,12.703,7.0939,744218.0,0.0,1.0
2011-01-04,12.818,12.9166,12.7161,12.8509,7.1765,854665.0,0.0,1.0
2011-01-03,12.7358,13.1105,12.7358,12.9002,7.204,1286104.0,0.0,1.0
2010-12-30,12.5288,12.8509,12.5288,12.7227,7.1049,1959431.0,0.0,1.0
2010-12-29,12.279,12.5058,12.141,12.5058,6.9838,388539.0,0.0,1.0
2010-12-28,12.2659,12.2659,12.0424,12.21,6.8186,618559.0,0.0,1.0
2010-12-27,12.1278,12.2461,11.9898,12.1607,6.7911,518154.0,0.0,1.0
2010-12-23,12.2428,12.4861,12.2396,12.3579,6.9012,567140.0,0.0,1.0
2010-12-22,12.279,12.4861,12.2067,12.4861,6.9728,1004665.0,0.0,1.0
2010-12-21,11.8715,12.3907,11.8715,12.3776,6.9122,1399897.0,0.0,1.0
2010-12-20,12.3217,12.325,11.9996,12.0588,6.7342,881744.0,0.0,1.0
2010-12-17,11.9931,12.2921,11.8517,12.2921,6.8645,499898.0,0.0,1.0
2010-12-16,11.8747,12.0555,11.832,11.947,6.6717,1106287.0,0.0,1.0
2010-12-15,11.9372,11.9602,11.7498,11.8977,6.6442,639249.0,0.0,1.0
2010-12-14,11.9306,11.9832,11.7663,11.9306,6.6626,528803.0,0.0,1.0
2010-12-13,12.0128,12.1344,11.8353,11.9306,6.6626,863792.0,0.0,1.0
2010-12-10,12.0687,12.1048,11.7466,12.0917,6.7525,845233.0,0.0,1.0
2010-12-09,12.0917,12.1607,11.9372,12.0029,6.703,405882.0,0.0,1.0
2010-12-08,12.1738,12.3513,12.0194,12.1903,6.8076,1119979.0,0.0,1.0
2010-12-07,12.4861,12.4861,12.118,12.2724,6.8535,537322.0,0.0,1.0
2010-12-06,12.3579,12.5748,12.3513,12.3677,6.9067,605172.0,0.0,1.0
2010-12-03,12.233,12.4893,12.0621,12.4893,6.9746,535497.0,0.0,1.0
2010-12-02,12.3217,12.3217,12.0621,12.2889,6.8627,768559.0,0.0,1.0
2010-12-01,12.0292,12.325,11.9306,12.325,6.8828,725354.0,0.0,1.0
2010-11-30,11.7959,12.0292,11.6775,12.0292,6.7176,1893406.0,0.0,1.0
2010-11-29,11.9142,11.9865,11.5789,11.7203,6.5451,942900.0,0.0,1.0
2010-11-26,11.8452,12.0555,11.7334,11.9963,6.6993,616125.0,0.0,1.0
2010-11-25,11.6545,12.0719,11.6545,11.7991,6.5891,331338.0,0.0,1.0
2010-11-24,11.8222,12.0325,11.694,11.9963,6.6993,1043610.0,0.0,1.0
2010-11-23,11.5789,11.7991,11.5724,11.7498,6.5616,957809.0,0.0,1.0
2010-11-22,11.8484,11.855,11.5691,11.5691,6.4607,668458.0,0.0,1.0
2010-11-19,11.7203,11.8484,11.7071,11.8484,6.6167,1223427.0,0.0,1.0
2010-11-18,12.0424,12.0424,11.7005,11.8156,6.5984,1218559.0,0.0,1.0
2010-11-17,11.7696,12.0128,11.7696,11.9963,6.6993,897869.0,0.0,1.0
2010-11-16,11.8353,11.9142,11.7827,11.8879,6.6387,762778.0,0.0,1.0
2010-11-12,11.9339,11.9569,11.8846,11.8879,6.6387,292089.0,0.0,1.0
2010-11-11,12.2494,12.2494,11.8353,11.9963,6.6993,710446.0,0.0,1.0
2010-11-10,12.0917,12.325,11.9569,12.325,6.8828,1019878.0,0.0,1.0
2010-11-09,11.8977,12.1607,11.809,12.1607,6.7911,1156186.0,0.0,1.0
2010-11-08,11.8888,11.9092,11.8886,11.8977,11.8977,520317.0,0.0,1.0
2010-11-05,11.8977,12.0424,11.6775,11.6841,6.5249,1367342.0,0.0,1.0
2010-11-04,11.9963,12.0621,11.6841,11.8879,6.6387,1454968.0,0.0,1.0
2010-11-03,11.9056,12.0255,11.8817,11.9963,11.9963,834711.0,0.0,1.0
2010-11-01,12.4696,12.4696,12.118,12.3217,6.881,405882.0,0.0,1.0
2010-10-29,12.0588,12.2593,11.9799,12.2593,6.8461,2132250.0,0.0,1.0
2010-10-28,12.1278,12.1278,11.9306,12.0259,6.7158,535801.0,0.0,1.0
2010-10-27,12.0194,12.21,11.7991,12.1311,6.7745,740567.0,0.0,1.0
2010-10-26,11.832,12.0851,11.7367,12.0621,6.736,646247.0,0.0,1.0
2010-10-25,12.1114,12.1114,11.7663,11.7991,6.5891,913387.0,0.0,1.0
2010-10-22,12.2133,12.2133,11.809,12.1114,6.7635,760344.0,0.0,1.0
2010-10-21,11.8189,12.2593,11.8024,12.2593,6.8461,2017848.0,0.0,1.0
2010-10-20,11.832,11.8879,11.6217,11.832,6.6075,1234380.0,0.0,1.0
2010-10-19,11.6184,12.1607,11.5592,11.7827,6.58,1284583.0,0.0,1.0
2010-10-18,11.8386,11.9569,11.6545,11.7433,6.558,1541987.0,0.0,1.0
2010-10-15,12.0621,12.1147,11.8583,11.9142,6.6534,1517342.0,0.0,1.0
2010-10-14,12.3053,12.3053,11.7268,12.1114,6.7635,1451926.0,0.0,1.0
2010-10-13,12.1574,12.2987,11.9635,12.2757,6.8553,2326063.0,0.0,1.0
2010-10-11,11.8419,12.0391,11.7959,12.0391,6.7232,443002.0,0.0,1.0
2010-10-08,11.7991,12.0194,11.763,11.9306,6.6626,1174746.0,0.0,1.0
2010-10-07,11.7663,12.118,11.5987,11.7334,6.5525,936510.0,0.0,1.0
2010-10-06,12.0456,12.0456,11.7794,11.9306,6.6626,1863285.0,0.0,1.0
2010-10-05,11.832,12.141,11.832,11.9931,6.6975,2790059.0,0.0,1.0
2010-10-04,11.8747,12.0259,11.7663,11.832,6.6075,1059431.0,0.0,1.0
2010-10-01,11.9733,11.9733,11.7794,11.8649,6.6259,1723630.0,0.0,1.0
2010-09-30,11.8419,12.0292,11.7729,12.0292,6.7176,1757707.0,0.0,1.0
2010-09-29,11.6348,11.832,11.6315,11.8156,6.5984,1876368.0,0.0,1.0
2010-09-28,11.832,11.8386,11.5132,11.7827,6.58,1313488.0,0.0,1.0
2010-09-27,11.5362,11.6808,11.431,11.6808,6.5231,735395.0,0.0,1.0
2010-09-24,11.7564,11.9438,11.3094,11.5033,6.424,1437626.0,0.0,1.0
2010-09-23,11.9635,12.0424,11.7893,11.7893,6.5837,539148.0,0.0,1.0
2010-09-22,11.9274,11.9987,11.8935,11.9635,11.9635,362820.0,0.0,1.0
2010-09-21,12.1541,12.2198,12.0062,12.0949,6.7543,1004360.0,0.0,1.0
2010-09-20,12.053,12.2109,12.052,12.1541,12.1541,893163.0,0.0,1.0
2010-09-17,12.21,12.3447,12.0917,12.3447,6.8938,814198.0,0.0,1.0
2010-09-16,12.4466,12.4466,11.9536,12.21,6.8186,725659.0,0.0,1.0
2010-09-15,11.9931,12.4729,11.9043,12.417,6.9342,877180.0,0.0,1.0
2010-09-14,12.0161,12.1147,11.7893,11.9963,6.6993,1921094.0,0.0,1.0
2010-09-13,12.1508,12.1738,11.924,11.9963,6.6993,1299796.0,0.0,1.0
2010-09-10,12.0292,12.0851,11.8879,12.0851,6.7489,462474.0,0.0,1.0
2010-09-09,12.0292,12.1231,11.9695,12.0292,12.0292,280921.0,0.0,1.0
2010-09-08,12.2396,12.5288,11.9963,12.0456,6.7268,1124238.0,0.0,1.0
2010-09-06,12.1935,12.4335,12.1607,12.4335,6.9434,394624.0,0.0,1.0
2010-09-03,12.2428,12.4236,12.1771,12.1771,6.8002,520588.0,0.0,1.0
2010-09-02,12.3217,12.4466,12.2165,12.325,6.8828,698275.0,0.0,1.0
2010-09-01,12.3665,12.3787,12.2277,12.3217,12.3217,902567.0,0.0,1.0
2010-08-31,12.4368,12.4368,12.0982,12.3217,6.881,1037525.0,0.0,1.0
2010-08-30,12.4424,12.4431,12.3783,12.4368,12.4368,79951.0,0.0,1.0
2010-08-27,12.5847,12.7194,12.4565,12.4565,6.9563,1255679.0,0.0,1.0
2010-08-26,12.4335,12.5025,12.325,12.44,6.9471,1967950.0,0.0,1.0
2010-08-25,12.4363,12.4624,12.3331,12.4335,12.4335,968970.0,0.0,1.0
2010-08-24,11.901,12.3086,11.901,12.1541,6.7874,762170.0,0.0,1.0
2010-08-23,12.256,12.5354,12.2363,12.2428,6.8369,771906.0,0.0,1.0
2010-08-20,12.2001,12.302,12.1541,12.2593,6.8461,911865.0,0.0,1.0
2010-08-19,12.2659,12.325,12.1278,12.1935,6.8094,1436104.0,0.0,1.0
2010-08-18,11.9996,12.2396,11.9898,12.1607,6.7911,1958822.0,0.0,1.0
2010-08-17,12.0555,12.1081,11.8977,11.8977,6.6442,709229.0,0.0,1.0
2010-08-16,11.832,11.9766,11.8189,11.9635,6.681,705578.0,0.0,1.0
2010-08-13,11.9306,11.9405,11.7794,11.8156,6.5984,841582.0,0.0,1.0
2010-08-12,11.8715,11.9898,11.7203,11.9635,6.681,1205476.0,0.0,1.0
2010-08-11,12.0654,12.1475,11.7696,11.9306,6.6626,760953.0,0.0,1.0
2010-08-10,11.9339,12.0654,11.8715,12.0654,6.7379,881744.0,0.0,1.0
2010-08-09,12.3217,12.3677,11.924,12.0555,6.7323,1374948.0,0.0,1.0
2010-08-06,12.2895,12.3362,12.2312,12.3217,12.3217,690081.0,0.0,1.0
2010-08-05,12.1935,12.6602,12.118,12.44,6.9471,1733670.0,0.0,1.0
2010-08-04,12.1607,12.325,11.9207,12.325,6.8828,1028093.0,0.0,1.0
2010-08-03,11.901,12.1935,11.74,12.0949,6.7543,1091683.0,0.0,1.0
2010-08-02,11.74,11.9963,11.6841,11.9963,6.6993,446349.0,0.0,1.0
2010-07-30,11.5691,11.7991,11.5033,11.7991,6.5891,1027788.0,0.0,1.0
2010-07-29,11.5691,11.6282,11.5165,11.5691,6.4607,1330526.0,0.0,1.0
2010-07-28,11.5592,11.6019,11.4508,11.5691,6.4607,1579106.0,0.0,1.0
2010-07-27,11.5855,11.6512,11.4277,11.5033,6.424,1126673.0,0.0,1.0
2010-07-26,11.648,11.6611,11.4968,11.5724,6.4625,1135192.0,0.0,1.0
2010-07-23,11.5954,11.6677,11.3686,11.5691,6.4607,541277.0,0.0,1.0
2010-07-22,11.5001,11.5461,11.4376,11.5001,6.4222,845233.0,0.0,1.0
2010-07-21,11.4212,11.4935,11.3292,11.3357,6.3304,1771094.0,0.0,1.0
2010-07-20,11.4376,11.4902,11.339,11.3423,6.334,1714806.0,0.0,1.0
2010-07-19,11.3554,11.5231,11.3554,11.4376,6.3873,826369.0,0.0,1.0
2010-07-16,11.5428,11.6512,11.339,11.3554,6.3414,701622.0,0.0,1.0
2010-07-15,11.4212,11.6118,11.4212,11.5461,6.4479,755172.0,0.0,1.0
2010-07-14,11.8977,11.9569,11.4705,11.4705,6.4056,1142494.0,0.0,1.0
2010-07-13,11.9522,11.9522,11.8423,11.8977,11.8977,908633.0,0.0,1.0
2010-07-12,11.8419,12.0949,11.671,11.8945,6.6424,827586.0,0.0,1.0
2010-07-08,12.0358,12.0949,11.7991,11.9306,6.6626,797464.0,0.0,1.0
2010-07-07,12.0238,12.0403,11.9409,12.0358,12.0358,270730.0,0.0,1.0
2010-07-06,11.8945,12.0456,11.8419,11.9963,6.6993,1479918.0,0.0,1.0
2010-07-05,11.8616,11.8649,11.6315,11.8649,6.6259,413489.0,0.0,1.0
2010-07-02,11.9931,11.9931,11.717,11.8977,6.6442,636511.0,0.0,1.0
2010-07-01,11.6677,11.8945,11.5264,11.8945,6.6424,833366.0,0.0,1.0
2010-06-30,11.6217,11.8452,11.5724,11.7663,6.5708,1897057.0,0.0,1.0
2010-06-29,11.855,11.8813,11.6611,11.7663,6.5708,912170.0,0.0,1.0
2010-06-28,11.786,12.0621,11.6217,12.0621,6.736,297566.0,0.0,1.0
2010-06-25,11.7982,11.8086,11.7602,11.786,11.786,301880.0,0.0,1.0
2010-06-24,11.5691,11.6414,11.3554,11.5395,6.4442,1044827.0,0.0,1.0
2010-06-23,11.4475,11.625,11.3653,11.625,6.4919,1043914.0,0.0,1.0
2010-06-22,11.1188,11.5658,10.8296,11.5198,6.4332,902129.0,0.0,1.0
2010-06-21,11.3292,11.4047,11.1714,11.3719,6.3506,522413.0,0.0,1.0
2010-06-18,11.4228,11.427,11.2408,11.3292,11.3292,259707.0,0.0,1.0
2010-06-17,11.4355,11.4415,11.4086,11.4228,11.4228,695249.0,0.0,1.0
2010-06-16,10.9775,11.2075,10.9413,11.1089,6.2037,580527.0,0.0,1.0
2010-06-15,11.0892,11.155,10.9249,11.155,6.2294,385192.0,0.0,1.0
2010-06-14,10.8657,11.1681,10.8329,11.0103,6.1486,847058.0,0.0,1.0
2010-06-11,10.9117,10.9347,10.7441,10.8953,6.0844,577789.0,0.0,1.0
2010-06-10,10.9775,10.9906,10.731,10.8953,6.0844,1000405.0,0.0,1.0
2010-06-09,11.0564,11.0761,10.7474,10.9085,6.0918,745436.0,0.0,1.0
2010-06-08,10.8164,11.0892,10.7671,10.9282,6.1028,912170.0,0.0,1.0
2010-06-07,10.7967,10.9742,10.731,10.731,5.9927,724746.0,0.0,1.0
2010-06-04,10.708,10.8427,10.6094,10.7211,5.9871,998579.0,0.0,1.0
2010-06-02,10.6488,10.8131,10.5995,10.7934,6.0275,472819.0,0.0,1.0
2010-06-01,10.6521,10.8855,10.5502,10.5995,5.9192,1092291.0,0.0,1.0
2010-05-31,10.7474,10.9775,10.5995,10.9775,6.1303,411663.0,0.0,1.0
2010-05-28,10.8789,10.9446,10.5995,10.6817,5.9651,593610.0,0.0,1.0
2010-05-27,11.0103,11.0136,10.7671,10.8624,6.066,1764096.0,0.0,1.0
2010-05-26,10.5535,10.9775,10.3661,10.9775,6.1303,1946347.0,0.0,1.0
2010-05-25,10.353,10.639,10.353,10.5173,5.8733,1054563.0,0.0,1.0
2010-05-24,10.6488,10.6718,10.5239,10.5995,5.9192,842799.0,0.0,1.0
2010-05-21,10.5502,10.7113,10.4549,10.5995,5.9192,833062.0,0.0,1.0
2010-05-20,10.5338,10.708,10.3037,10.6652,5.9559,1207910.0,0.0,1.0
2010-05-19,10.5305,10.7145,10.4056,10.7145,5.9835,1302534.0,0.0,1.0
2010-05-18,10.8033,10.8066,10.6521,10.7474,6.0018,683671.0,0.0,1.0
2010-05-17,10.7244,10.8131,10.5666,10.8033,6.033,878701.0,0.0,1.0
2010-05-14,10.8033,10.8066,10.4943,10.7704,6.0147,894523.0,0.0,1.0
2010-05-13,10.9446,10.9446,10.6488,10.8427,6.055,884482.0,0.0,1.0
2010-05-12,10.9742,10.9742,10.7967,10.8789,6.0753,996145.0,0.0,1.0
2010-05-11,11.0103,11.0268,10.8592,10.9446,6.112,683062.0,0.0,1.0
2010-05-10,11.2075,11.2141,10.8822,11.1385,6.2202,890567.0,0.0,1.0
2010-05-07,10.9117,11.1089,10.7507,10.9117,6.0936,1962473.0,0.0,1.0
2010-05-06,11.1714,11.1714,10.5765,10.9873,6.1358,1395942.0,0.0,1.0
2010-05-05,10.7836,11.2404,10.5239,11.2404,6.2771,1646956.0,0.0,1.0
2010-05-04,10.7638,10.9282,10.6817,10.9052,6.0899,636206.0,0.0,1.0
2010-05-03,10.8205,10.8339,10.6819,10.7638,10.7638,520258.0,0.0,1.0
2010-04-30,10.6094,10.9808,10.4286,10.961,6.1211,1925962.0,0.0,1.0
2010-04-29,10.5897,10.6455,10.5601,10.6159,5.9284,480121.0,0.0,1.0
2010-04-28,10.6324,10.6554,10.5108,10.5173,5.8733,1498782.0,0.0,1.0
2010-04-27,10.6652,10.708,10.5075,10.6817,5.9651,1658214.0,0.0,1.0
2010-04-26,10.6817,10.685,10.5601,10.6784,5.9633,436308.0,0.0,1.0
2010-04-23,10.4483,10.7113,10.3957,10.7113,5.9817,1284887.0,0.0,1.0
2010-04-22,10.2906,10.4746,10.2051,10.4549,5.8385,1294928.0,0.0,1.0
2010-04-20,10.468,10.468,10.3267,10.4023,5.8091,858316.0,0.0,1.0
2010-04-19,10.2906,10.4319,10.2643,10.4187,5.8183,2004461.0,0.0,1.0
2010-04-16,10.3826,10.4352,10.2873,10.353,5.7816,1106591.0,0.0,1.0
2010-04-15,10.3925,10.4253,10.2643,10.399,5.8073,1323833.0,0.0,1.0
2010-04-14,10.4187,10.468,10.3136,10.3497,5.7797,1264806.0,0.0,1.0
2010-04-13,10.5502,10.5798,10.3234,10.3267,5.7669,1229816.0,0.0,1.0
2010-04-12,10.514,10.7343,10.4713,10.5831,5.9101,1716936.0,1.8692,1.0
2010-04-09,11.247,11.2831,11.0235,11.2404,5.2333,1747362.0,0.0,1.0
2010-04-08,11.3197,11.3198,11.1925,11.247,11.247,638839.0,0.0,1.0
2010-04-07,11.3587,11.385,11.1944,11.224,5.2256,2337016.0,0.0,1.0
2010-04-06,11.2996,11.4047,11.2601,11.3554,5.2868,859229.0,0.0,1.0
2010-04-05,11.339,11.4277,11.3094,11.339,5.2792,684584.0,0.0,1.0
2010-04-01,11.3456,11.4047,11.2733,11.3554,5.2868,221197.0,0.0,1.0
2010-03-31,11.2273,11.3752,11.1878,11.2404,5.2333,615517.0,0.0,1.0
2010-03-30,11.3752,11.3883,11.201,11.2568,5.2409,1065821.0,0.0,1.0
2010-03-29,11.4245,11.5033,11.3423,11.4376,5.3251,302130.0,0.0,1.0
2010-03-26,11.454,11.5033,11.3456,11.5033,5.3557,450608.0,0.0,1.0
2010-03-25,11.452,11.499,11.4006,11.454,11.454,664257.0,0.0,1.0
2010-03-24,11.3226,11.3883,11.2601,11.3554,5.2868,395233.0,0.0,1.0
2010-03-23,11.5296,11.5296,11.3094,11.3423,5.2807,653549.0,0.0,1.0
2010-03-22,11.3653,11.477,11.1681,11.4705,5.3404,1221601.0,0.0,1.0
2010-03-19,11.4376,11.4672,11.339,11.4376,5.3251,365416.0,0.0,1.0
2010-03-18,11.4948,11.515,11.4057,11.4376,11.4376,218530.0,0.0,1.0
2010-03-17,11.4179,11.4573,11.3883,11.4376,5.3251,770993.0,0.0,1.0
2010-03-16,11.4163,11.4312,11.4032,11.4179,11.4179,173954.0,0.0,1.0
2010-03-15,11.3489,11.477,11.3226,11.339,5.2792,568052.0,0.0,1.0
2010-03-12,11.4672,11.5033,11.3489,11.3719,5.2945,475253.0,0.0,1.0
2010-03-11,11.5033,11.5559,11.3587,11.385,5.3006,680933.0,0.0,1.0
2010-03-10,11.5198,11.5855,11.3883,11.5855,5.394,768864.0,0.0,1.0
2010-03-09,11.4376,11.5033,11.4047,11.5033,5.3557,479209.0,0.0,1.0
2010-03-08,11.5033,11.5658,11.431,11.4705,5.3404,194422.0,0.0,1.0
2010-03-05,11.5855,11.671,11.4606,11.4606,5.3358,415923.0,0.0,1.0
2010-03-04,11.5855,11.763,11.4738,11.5033,5.3557,746653.0,0.0,1.0
2010-03-03,11.694,11.809,11.4606,11.5855,5.394,859229.0,0.0,1.0
2010-03-02,11.7005,11.832,11.6085,11.6644,5.4307,1012880.0,0.0,1.0
2010-03-01,11.5855,11.6874,11.5165,11.6019,5.4016,796247.0,0.0,1.0
2010-02-26,11.5985,11.6827,11.5767,11.5855,11.5855,658978.0,0.0,1.0
2010-02-25,11.339,11.5855,11.2996,11.5855,5.394,531237.0,0.0,1.0
2010-02-24,11.5033,11.5033,11.2996,11.4705,5.3404,537626.0,0.0,1.0
2010-02-23,11.5921,11.6874,11.3719,11.5033,5.3557,823022.0,0.0,1.0
2010-02-22,11.6447,11.6874,11.5165,11.6874,5.4414,706795.0,0.0,1.0
2010-02-19,11.7564,11.8287,11.5691,11.5822,5.3924,252535.0,0.0,1.0
2010-02-18,11.8649,11.9043,11.717,11.8715,5.5271,927078.0,0.0,1.0
2010-02-17,11.8649,12.0095,11.8189,11.8649,5.524,574746.0,0.0,1.0
2010-02-12,11.8057,11.8846,11.717,11.8484,5.5164,1142798.0,0.0,1.0
2010-02-11,11.6282,11.8977,11.5559,11.8945,5.5378,435699.0,0.0,1.0
2010-02-10,11.2963,11.7005,11.2799,11.6217,5.4108,856794.0,0.0,1.0
2010-02-09,11.4146,11.4738,11.27,11.3061,5.2639,1172007.0,0.0,1.0
2010-02-08,11.1747,11.4113,11.0629,11.4113,5.3129,638032.0,0.0,1.0
2010-02-05,11.3686,11.3916,11.0366,11.1089,5.1721,878093.0,0.0,1.0
2010-02-04,11.5001,11.5789,11.3817,11.4146,5.3144,732048.0,0.0,1.0
2010-02-03,11.5428,11.6348,11.4902,11.4935,5.3511,1746449.0,0.0,1.0
2010-02-02,11.7005,11.7466,11.4508,11.4508,5.3312,642292.0,0.0,1.0
2010-02-01,11.6184,11.7367,11.5822,11.7005,5.4475,1440973.0,0.0,1.0
2010-01-29,11.6973,11.832,11.6085,11.6184,5.4093,2203751.0,0.0,1.0
2010-01-28,11.7038,11.8123,11.5691,11.6973,5.446,970283.0,0.0,1.0
2010-01-27,11.8649,11.9372,11.6611,11.7334,5.4628,958417.0,0.0,1.0
2010-01-26,11.8484,12.0194,11.6808,11.9142,5.547,1048174.0,0.0,1.0
2010-01-22,11.717,11.8977,11.5954,11.8484,5.5164,777991.0,0.0,1.0
2010-01-21,11.832,11.9931,11.5494,11.832,5.5087,725354.0,0.0,1.0
2010-01-20,11.9306,11.9865,11.5691,11.8977,5.5393,874746.0,0.0,1.0
2010-01-19,12.0752,12.1574,11.9175,11.9963,5.5852,718965.0,0.0,1.0
2010-01-18,12.0194,12.2626,12.0194,12.1081,5.6373,874137.0,0.0,1.0
2010-01-15,12.1245,12.256,11.97,12.1278,5.6464,816328.0,0.0,1.0
2010-01-14,12.0424,12.3316,11.9076,12.0621,5.6158,1122413.0,0.0,1.0
2010-01-13,11.9799,12.0621,11.9306,11.9668,5.5715,910040.0,0.0,1.0
2010-01-12,11.6841,12.1837,11.4968,12.1607,5.6618,2128295.0,0.0,1.0
2010-01-11,11.4869,11.7761,11.3883,11.7761,5.4827,819979.0,0.0,1.0
2010-01-08,11.4245,11.5691,11.1911,11.5691,5.3863,823630.0,0.0,1.0
2010-01-07,11.2437,11.4212,11.1089,11.4212,5.3175,853752.0,0.0,1.0
2010-01-06,11.1747,11.4376,11.1747,11.339,5.2792,1717240.0,0.0,1.0
2010-01-05,11.27,11.431,11.0564,11.1747,5.2027,2634886.0,0.0,1.0
2010-01-04,11.0268,11.2404,10.9775,11.0892,5.1629,1058214.0,0.0,1.0
2009-12-29,10.9249,11.1089,10.915,10.9282,5.0879,611257.0,0.0,1.0
2009-12-28,11.0596,11.1089,10.7507,10.961,5.1032,533367.0,0.0,1.0
2009-12-24,11.0515,11.1168,10.9929,11.0596,11.0596,195204.0,0.0,1.0
2009-12-23,11.0432,11.1747,10.8394,11.0596,5.1491,617038.0,0.0,1.0
2009-12-22,10.7638,10.9972,10.7638,10.9347,5.091,1676469.0,0.0,1.0
2009-12-21,10.9906,11.1944,10.7474,10.7474,5.0038,1949086.0,0.0,1.0
2009-12-18,11.0761,11.201,10.9019,10.984,5.1139,546146.0,0.0,1.0
2009-12-17,11.0794,11.27,11.0695,11.1418,5.1874,633772.0,0.0,1.0
2009-12-16,11.2766,11.3949,11.1254,11.1418,5.1874,1362474.0,0.0,1.0
2009-12-15,11.5428,11.5428,11.2733,11.339,5.2792,962981.0,0.0,1.0
2009-12-14,11.5362,11.7498,11.5033,11.5691,5.3863,702839.0,0.0,1.0
2009-12-11,11.5033,11.6677,11.4968,11.5691,5.3863,1928092.0,0.0,1.0
2009-12-10,11.5855,11.8156,11.4738,11.5691,5.3863,2493710.0,0.0,1.0
