date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-30,26.28,26.61,26.16,26.33,18.2629,2078700.0,0.0,1.0
2015-01-29,26.75,27.04,26.28,26.79,18.582,1656000.0,0.0,1.0
2015-01-28,26.84,26.96,26.48,26.88,18.6444,1929600.0,0.0,1.0
2015-01-27,26.33,27.1,26.12,27.1,18.797,1122600.0,0.0,1.0
2015-01-26,26.7,26.74,26.26,26.39,18.3045,1198900.0,0.0,1.0
2015-01-23,26.45,26.98,26.32,26.52,18.3947,2296500.0,0.0,1.0
2015-01-22,27.2,27.28,26.41,26.65,18.4849,1969000.0,0.0,1.0
2015-01-21,26.97,27.54,26.5,27.25,18.9011,5436300.0,0.0,1.0
2015-01-20,27.49,27.49,26.39,26.9,18.6583,1553000.0,0.0,1.0
2015-01-19,26.98,27.49,26.88,26.88,18.6444,814400.0,0.0,1.0
2015-01-16,26.56,27.74,26.4,27.02,18.7415,1549100.0,0.0,1.0
2015-01-15,26.97,27.2,26.31,26.68,18.5057,1540700.0,0.0,1.0
2015-01-14,26.1,27.2,26.1,27.01,18.7346,1900700.0,0.0,1.0
2015-01-13,26.91,27.07,26.28,26.33,18.2629,3043500.0,0.0,1.0
2015-01-12,26.54,27.0,26.21,27.0,18.7277,2386000.0,0.0,1.0
2015-01-09,26.79,26.79,25.92,26.78,18.5751,2733900.0,0.0,1.0
2015-01-08,27.3,27.3,26.3,26.54,18.4086,1526700.0,0.0,1.0
2015-01-07,27.49,27.58,26.51,27.0,18.7277,1810900.0,0.0,1.0
2015-01-06,26.89,27.51,26.43,27.39,18.9982,2452700.0,0.0,1.0
2015-01-05,26.28,27.0,26.07,26.99,18.7207,1493100.0,0.0,1.0
2015-01-02,27.39,27.48,26.21,26.75,18.5542,1377300.0,0.0,1.0
2014-12-30,27.33,27.8,27.12,27.47,19.0536,2216000.0,0.0,1.0
2014-12-29,27.44,27.59,27.11,27.22,18.8802,915300.0,0.0,1.0
2014-12-26,27.24,27.59,27.11,27.56,19.1161,701400.0,0.0,1.0
2014-12-23,26.94,27.35,26.75,27.14,18.8248,858400.0,0.0,1.0
2014-12-22,27.0,27.07,26.29,27.0,18.7277,1035800.0,0.0,1.0
2014-12-19,26.77,27.38,26.57,27.07,18.7762,1103400.0,0.0,1.0
2014-12-18,27.18,27.27,26.5,26.68,18.5057,1182100.0,0.0,1.0
2014-12-17,27.0,27.46,26.3,26.69,18.5126,3934500.0,0.0,1.0
2014-12-16,26.55,26.91,26.06,26.27,18.2213,3970400.0,0.0,1.0
2014-12-15,27.26,27.6,26.44,26.8,18.5889,1657100.0,0.0,1.0
2014-12-12,28.03,28.19,27.13,27.21,18.8733,1952100.0,0.0,1.0
2014-12-11,27.59,28.18,27.08,27.85,19.3172,1746600.0,0.0,1.0
2014-12-10,27.81,27.99,27.35,27.39,18.9982,1217200.0,0.0,1.0
2014-12-09,27.79,28.05,27.21,27.85,19.3172,2622800.0,0.0,1.0
2014-12-08,27.89,28.23,27.66,27.9,19.3519,1750400.0,0.0,1.0
2014-12-05,27.31,27.9,27.21,27.75,19.2479,1527700.0,0.0,1.0
2014-12-04,27.99,28.0,27.36,27.4,19.0051,2578800.0,0.0,1.0
2014-12-03,27.67,28.0,27.57,27.72,19.2271,1448200.0,0.0,1.0
2014-12-02,26.96,28.0,26.91,27.65,19.1785,42719855.0,0.0,1.0
2014-12-01,26.93,27.56,26.54,26.76,18.5612,49034725.0,0.0,1.0
2014-11-28,27.33,27.85,27.33,27.52,19.0883,1420000.0,0.0,1.0
2014-11-27,27.3,27.94,27.18,27.51,19.0814,1278400.0,0.0,1.0
2014-11-26,27.25,27.5,26.61,27.31,18.9427,1703200.0,0.0,1.0
2014-11-25,26.61,27.43,26.5,27.14,18.8248,1734200.0,0.0,1.0
2014-11-24,26.6,26.98,26.32,26.5,18.3808,1281800.0,0.0,1.0
2014-11-21,25.39,26.96,25.39,26.59,18.4433,4180300.0,0.0,1.0
2014-11-19,25.5,25.73,25.24,25.5,17.6872,1892000.0,0.0,1.0
2014-11-18,24.93,25.9,24.83,25.4,17.6179,1729200.0,0.0,1.0
2014-11-17,24.59,25.05,24.3,24.95,17.3057,2419100.0,0.0,1.0
2014-11-14,24.6,24.75,24.1,24.55,17.0283,3229800.0,0.0,1.0
2014-11-13,24.63,24.89,24.02,24.7,17.1323,1717800.0,0.0,1.0
2014-11-12,24.54,24.94,24.27,24.58,17.0491,1395200.0,0.0,1.0
2014-11-11,24.69,25.06,24.26,24.55,17.0283,1782900.0,0.0,1.0
2014-11-10,24.83,25.19,24.33,24.8,17.2017,1551000.0,0.0,1.0
2014-11-07,24.5,25.05,24.27,24.73,17.1531,2453800.0,0.0,1.0
2014-11-06,25.4,25.61,24.31,24.8,17.2017,1665100.0,0.0,1.0
2014-11-05,25.53,26.11,25.21,25.5,17.6872,1616500.0,0.0,1.0
2014-11-04,25.77,26.26,25.2,25.64,17.7843,2133800.0,0.0,1.0
2014-11-03,25.2,26.06,25.15,25.77,17.8745,3348100.0,0.0,1.0
2014-10-31,24.89,25.7,24.66,25.2,17.4791,2421900.0,0.0,1.0
2014-10-30,24.6,25.25,24.6,24.72,17.1462,3058100.0,0.0,1.0
2014-10-29,24.87,25.17,24.24,24.7,17.1323,2556400.0,0.0,1.0
2014-10-28,23.94,25.0,23.68,24.85,17.2364,2377400.0,0.0,1.0
2014-10-27,22.3,24.1,21.67,23.53,16.3208,3728200.0,0.0,1.0
2014-10-24,22.62,23.67,22.52,22.92,15.8977,1511000.0,0.0,1.0
2014-10-23,23.04,23.24,22.4,22.4,15.537,2167200.0,0.0,1.0
2014-10-22,23.03,23.74,22.52,23.22,16.1058,2757700.0,0.0,1.0
2014-10-21,22.928,23.1216,22.8286,23.03,23.03,35755.0,0.0,1.0
2014-10-20,23.91,24.06,23.49,23.85,16.5428,1526800.0,0.0,1.0
2014-10-17,23.9,24.2,23.71,24.0,16.6468,2432700.0,0.0,1.0
2014-10-16,23.44,24.14,23.05,23.8,16.5081,1821900.0,0.0,1.0
2014-10-15,24.09,24.2,23.78,23.9,16.5774,2260600.0,0.0,1.0
2014-10-14,24.89,24.89,24.0,24.28,16.841,2829800.0,0.0,1.0
2014-10-13,25.17,25.2,24.18,24.8,17.2017,2848500.0,0.0,1.0
2014-10-10,25.0208,25.197,24.9859,25.17,25.17,914933.0,0.0,1.0
2014-10-09,26.01,26.09,25.36,25.88,17.9508,1290600.0,0.0,1.0
2014-10-08,26.02,26.15,25.16,25.74,17.8537,1480900.0,0.0,1.0
2014-10-07,25.5,26.15,25.15,25.84,17.9231,3980000.0,0.0,1.0
2014-10-06,25.98,26.0,24.49,25.34,17.5762,3470700.0,0.0,1.0
2014-10-03,24.19,24.87,23.81,24.39,16.9173,2589100.0,0.0,1.0
2014-10-02,23.48,24.21,23.37,24.19,16.7786,2545900.0,0.0,1.0
2014-10-01,23.72,24.13,23.2,23.7,16.4387,2302700.0,0.0,1.0
2014-09-30,23.9,24.47,23.9,24.22,16.7994,2272900.0,0.0,1.0
2014-09-29,23.0,24.44,23.0,24.2,16.7855,2474000.0,0.0,1.0
2014-09-26,23.95,24.47,23.84,23.94,16.6052,1546700.0,0.0,1.0
2014-09-25,24.32,24.79,23.75,24.0,16.6468,2938700.0,0.0,1.0
2014-09-24,24.22,24.49,23.86,24.48,16.9797,3125600.0,0.0,1.0
2014-09-23,24.27,24.73,24.07,24.32,16.8688,3646500.0,0.0,1.0
2014-09-22,24.97,25.04,24.23,24.36,16.8965,2243900.0,0.0,1.0
2014-09-19,24.93,25.4,24.83,25.15,17.4445,7324200.0,0.0,1.0
2014-09-18,25.29,25.46,24.77,24.83,17.2225,2036700.0,0.0,1.0
2014-09-17,25.98,26.0,25.1,25.3,17.5485,2365400.0,0.0,1.0
2014-09-16,25.8144,26.2319,25.7947,25.98,25.98,682948.0,0.0,1.0
2014-09-15,25.55,25.73,25.11,25.3,17.5485,1577800.0,0.0,1.0
2014-09-12,26.25,26.51,25.17,25.4,17.6179,3589000.0,0.0,1.0
2014-09-11,26.44,26.81,26.24,26.55,18.4155,1380800.0,0.0,1.0
2014-09-10,26.51,26.55,25.88,26.44,18.3392,897700.0,0.0,1.0
2014-09-09,25.83,26.72,25.68,26.62,18.4641,2789100.0,0.0,1.0
2014-09-08,27.06,27.32,26.0,26.1,18.1034,2287100.0,0.0,1.0
2014-09-05,26.01,26.98,25.86,26.98,18.7138,2246500.0,0.0,1.0
2014-09-04,26.59,26.75,26.03,26.15,18.1381,2703200.0,0.0,1.0
2014-09-03,26.99,27.18,26.27,26.59,18.4433,2501100.0,0.0,1.0
2014-09-02,27.87,27.95,27.0,27.0,18.7277,2594400.0,0.0,1.0
2014-09-01,28.12,28.25,27.46,27.91,19.3588,1378800.0,0.0,1.0
2014-08-29,27.9,28.01,27.7,28.01,19.4282,2533100.0,0.0,1.0
2014-08-28,27.88,28.0,27.66,27.9,19.3519,1448500.0,0.0,1.0
2014-08-27,27.91,28.13,27.6,27.99,19.4143,5509000.0,0.0,1.0
2014-08-26,27.84,28.08,27.56,27.8,19.2825,2408200.0,0.0,1.0
2014-08-25,27.53,27.79,27.18,27.79,19.2756,1346100.0,0.0,1.0
2014-08-22,27.63,27.75,27.23,27.4,19.0051,874000.0,0.0,1.0
2014-08-21,27.98,28.17,27.44,27.71,19.2201,1256600.0,0.0,1.0
2014-08-20,27.85,28.35,27.72,28.1,19.4906,1210800.0,0.0,1.0
2014-08-19,27.71,28.02,27.47,27.73,19.234,4218700.0,0.0,1.0
2014-08-18,28.33,28.48,27.71,27.82,19.2964,1468000.0,0.0,1.0
2014-08-15,27.19,28.28,27.14,28.15,19.5253,1835900.0,0.0,1.0
2014-08-14,26.69,27.54,26.47,27.0,18.7277,1958800.0,0.0,1.0
2014-08-13,26.89,26.97,26.35,26.8,18.5889,1643900.0,0.0,1.0
2014-08-12,26.73,26.87,26.46,26.79,18.582,989500.0,0.0,1.0
2014-08-11,26.44,26.8,26.3,26.72,18.5334,1680300.0,0.0,1.0
2014-08-08,26.51,26.61,26.19,26.45,18.3462,1382600.0,0.0,1.0
2014-08-07,26.58,26.74,26.33,26.65,18.4849,575000.0,0.0,1.0
2014-08-06,26.98,26.99,26.22,26.58,18.4363,926600.0,0.0,1.0
2014-08-05,27.21,27.21,26.8,27.02,18.7415,1139900.0,0.0,1.0
2014-08-04,26.65,27.31,26.53,27.18,18.8525,2408400.0,0.0,1.0
2014-08-01,26.25,26.6,25.65,26.53,18.4016,1448000.0,0.0,1.0
2014-07-31,26.85,26.85,26.12,26.25,18.2074,1268300.0,0.0,1.0
2014-07-30,27.49,27.49,27.0,27.04,18.7554,6412100.0,0.0,1.0
2014-07-29,27.33,27.45,27.07,27.45,19.0398,1224900.0,0.0,1.0
2014-07-28,27.08,27.47,27.02,27.32,18.9496,1782500.0,0.0,1.0
2014-07-25,26.75,27.05,26.36,27.05,18.7623,1779000.0,0.0,1.0
2014-07-24,27.11,27.12,26.54,26.7,18.5196,1199000.0,0.0,1.0
2014-07-23,27.26,27.4,26.87,27.09,18.7901,3101600.0,0.0,1.0
2014-07-22,27.09,27.5,27.09,27.3,18.9357,1914000.0,0.0,1.0
2014-07-21,27.15,27.23,26.95,26.98,18.7138,7960900.0,0.0,1.0
2014-07-18,27.4,27.77,26.74,27.07,18.7762,2858700.0,0.0,1.0
2014-07-17,27.65,28.22,26.95,27.0,18.7277,5052600.0,0.0,1.0
2014-07-16,27.04,27.87,26.75,27.64,19.1716,2969400.0,0.0,1.0
2014-07-15,27.19,27.67,26.86,26.88,18.6444,1980200.0,0.0,1.0
2014-07-14,26.9,27.33,26.73,27.12,18.8109,1591000.0,0.0,1.0
2014-07-11,26.82,27.49,26.6,26.82,18.6028,1275100.0,0.0,1.0
2014-07-10,26.35,26.87,25.8,26.8,18.5889,1911300.0,0.0,1.0
2014-07-08,26.83,26.97,26.19,26.19,18.1658,1445500.0,0.0,1.0
2014-07-07,26.77,27.0,26.39,26.92,18.6722,2738100.0,0.0,1.0
2014-07-04,26.05,26.95,25.92,26.82,18.6028,611700.0,0.0,1.0
2014-07-03,25.39,26.3,25.27,26.05,18.0687,1917800.0,0.0,1.0
2014-07-02,25.74,26.13,25.41,25.5,17.6872,1004500.0,0.0,1.0
2014-07-01,26.03,26.03,25.29,25.75,17.8606,2125400.0,0.0,1.0
2014-06-30,25.77,26.12,25.6,26.1,18.1034,1636600.0,0.0,1.0
2014-06-27,25.93,25.93,25.13,25.8,17.8953,1365000.0,0.0,1.0
2014-06-26,25.29,26.02,25.04,25.94,17.9924,1742300.0,0.0,1.0
2014-06-25,25.6,26.04,25.19,25.3,17.5485,3060900.0,0.0,1.0
2014-06-24,25.6,26.05,25.45,25.8,17.8953,1379500.0,0.0,1.0
2014-06-23,25.05,25.64,24.7,25.5,17.6872,917300.0,0.0,1.0
2014-06-20,25.04,25.24,24.82,25.09,17.4028,1182800.0,0.0,1.0
2014-06-18,24.93,25.27,24.43,25.15,17.4445,1651600.0,0.0,1.0
2014-06-17,24.75,25.08,24.64,24.88,17.2572,568900.0,0.0,1.0
2014-06-16,24.36,24.9,24.27,24.81,17.2086,2159000.0,0.0,1.0
2014-06-13,24.24,24.36,23.84,24.2,16.7855,542500.0,0.0,1.0
2014-06-11,24.54,24.57,23.85,24.24,16.8133,1167000.0,0.0,1.0
2014-06-10,23.57,24.29,23.24,24.29,16.848,1743300.0,0.0,1.0
2014-06-09,23.19,23.57,23.08,23.5,16.3,5355400.0,0.0,1.0
2014-06-06,23.3,23.39,22.9,23.2,16.0919,4642300.0,0.0,1.0
2014-06-05,23.05,23.26,22.77,22.9,15.8838,1299700.0,0.0,1.0
2014-06-04,22.85,23.21,22.8,23.0,15.9532,1940500.0,0.0,1.0
2014-06-03,23.32,23.37,22.82,22.92,15.8977,1047500.0,0.0,1.0
2014-06-02,23.77,23.77,22.96,23.39,16.2237,1347800.0,0.0,1.0
2014-05-30,23.62,23.72,23.34,23.6,16.3694,2207200.0,0.0,1.0
2014-05-29,23.8,23.87,23.52,23.79,16.5011,1549600.0,0.0,1.0
2014-05-28,23.92,24.09,23.6,23.75,16.4734,1824100.0,0.0,1.0
2014-05-27,23.87,24.23,23.58,23.81,16.515,5247200.0,0.0,1.0
2014-05-26,23.6,23.8,23.55,23.79,16.5011,784300.0,0.0,1.0
2014-05-23,23.21,23.6,23.07,23.6,16.3694,2218000.0,0.0,1.0
2014-05-22,23.03,23.32,22.78,23.32,16.1751,1046500.0,0.0,1.0
2014-05-21,22.9,23.4,22.7,22.99,15.9462,2605200.0,0.0,1.0
2014-05-20,22.93,23.38,22.67,22.9,15.8838,2772100.0,0.0,1.0
2014-05-19,23.01,23.14,22.7,23.03,15.974,2373800.0,0.0,1.0
2014-05-16,22.87,23.19,22.86,23.05,15.9879,17451400.0,0.0,1.0
2014-05-15,23.41,23.42,22.73,22.83,15.8353,1346600.0,0.0,1.0
2014-05-14,22.57,23.54,22.52,23.42,16.2445,5774800.0,0.0,1.0
2014-05-13,22.29,22.63,21.99,22.6,15.6757,1456500.0,0.0,1.0
2014-05-12,21.85,22.33,21.72,22.22,15.4122,1089900.0,0.0,1.0
2014-05-09,21.88,21.88,21.37,21.7,15.0515,1333100.0,0.0,1.0
2014-05-08,21.62,21.88,21.48,21.88,15.1763,1739200.0,0.0,1.0
2014-05-07,21.74,21.74,21.25,21.62,14.996,2059000.0,0.0,1.0
2014-05-06,21.49,21.84,21.39,21.84,15.1486,2347500.0,0.0,1.0
2014-05-05,22.15,22.15,21.05,21.5,14.9128,3381700.0,0.0,1.0
2014-05-02,21.67,22.48,21.53,22.21,15.4052,4110700.0,0.0,1.0
2014-04-30,21.79,22.2,21.51,21.6,14.9821,2354300.0,0.0,1.0
2014-04-29,21.28,21.75,21.24,21.7,15.0515,2014100.0,0.0,1.0
2014-04-28,21.45,21.72,20.91,21.27,14.7532,2438200.0,0.0,1.0
2014-04-25,21.91,22.66,21.3,21.5,14.9128,2034100.0,0.0,1.0
2014-04-24,22.38,22.57,21.86,22.06,15.3012,3078400.0,0.0,1.0
2014-04-23,22.37,22.81,22.35,22.49,15.5994,4471900.0,0.0,1.0
2014-04-22,23.0,23.16,22.3,22.47,15.5856,2438300.0,0.0,1.0
2014-04-17,22.64,23.03,22.43,22.98,15.9393,3349200.0,0.0,1.0
2014-04-16,22.7,23.07,22.39,22.65,15.7104,2763700.0,0.0,1.0
2014-04-15,23.1,23.1,22.15,22.55,15.6411,2773300.0,0.0,1.0
2014-04-14,23.35,23.46,22.93,23.26,16.1335,1201300.0,0.0,1.0
2014-04-11,22.98,23.52,22.79,23.35,16.1959,1488900.0,0.0,1.0
2014-04-10,22.71,23.2,22.31,23.15,16.0572,2143600.0,0.0,1.0
2014-04-09,22.8,23.02,22.26,22.71,15.752,5075700.0,0.0,1.0
2014-04-08,23.4,23.56,22.53,22.93,15.9046,2518300.0,0.0,1.0
2014-04-07,23.03,23.5,22.74,22.84,15.8422,2299100.0,0.0,1.0
2014-04-04,23.4,23.9,22.93,23.0,15.9532,2596700.0,0.0,1.0
2014-04-03,23.4,23.53,23.21,23.38,16.2168,2479700.0,0.0,1.0
2014-04-02,23.09,23.82,22.74,23.5,16.3,1851400.0,0.0,1.0
2014-04-01,22.9,23.37,22.59,22.96,15.9254,2731600.0,0.0,1.0
2014-03-31,22.75,22.95,22.56,22.95,15.9185,2048700.0,0.0,1.0
2014-03-28,22.98,23.31,22.42,22.71,15.752,2018900.0,0.0,1.0
2014-03-27,22.34,23.2,22.23,22.75,15.7798,2584700.0,0.0,1.0
2014-03-26,22.83,23.0,22.34,22.5,15.6064,2555800.0,0.0,1.0
2014-03-25,22.78,22.84,22.19,22.66,15.7174,1692500.0,0.0,1.0
2014-03-24,22.37,22.75,21.99,22.58,15.6619,1492000.0,0.0,1.0
2014-03-21,21.85,22.38,21.6,22.05,15.2942,2080200.0,0.0,1.0
2014-03-20,20.94,22.1,20.92,22.0,15.2596,4293600.0,0.0,1.0
2014-03-19,20.37,21.41,20.36,21.2,14.7047,3427800.0,0.0,1.0
2014-03-18,20.28,20.41,20.06,20.37,14.129,1719500.0,0.0,1.0
2014-03-17,20.12,20.38,19.93,19.99,13.8654,1708400.0,0.0,1.0
2014-03-14,20.28,20.3,19.84,20.25,14.0457,1732200.0,0.0,1.0
2014-03-13,20.13,20.72,20.09,20.35,14.1151,1515200.0,0.0,1.0
2014-03-12,20.44,20.59,20.0,20.01,13.8793,957700.0,0.0,1.0
2014-03-11,20.69,20.79,20.4,20.43,14.1706,1307500.0,0.0,1.0
2014-03-10,20.73,20.85,20.46,20.55,14.2538,1112600.0,0.0,1.0
2014-03-07,21.2,21.48,20.69,20.85,14.4619,2018200.0,0.0,1.0
2014-03-06,20.65,21.35,20.56,21.3,14.774,1257400.0,0.0,1.0
2014-03-05,21.38,21.44,20.29,20.69,14.3509,967800.0,0.0,1.0
2014-02-28,21.54,21.55,20.8,21.24,14.7324,2031000.0,0.0,1.0
2014-02-27,20.86,21.5,20.52,21.37,14.8226,1062100.0,0.0,1.0
2014-02-26,20.87,21.06,20.65,20.74,14.3856,2006200.0,0.0,1.0
2014-02-25,20.3,20.94,20.17,20.87,14.4758,2152400.0,0.0,1.0
2014-02-24,19.87,20.75,19.83,20.46,14.1914,1732900.0,0.0,1.0
2014-02-21,20.07,20.1,19.52,20.03,13.8931,3960900.0,0.0,1.0
2014-02-20,19.62,20.19,19.43,19.97,13.8515,1152900.0,0.0,1.0
2014-02-19,19.8,19.81,19.18,19.77,13.7128,2859000.0,0.0,1.0
2014-02-18,19.72,19.77,19.4,19.6,13.5949,1612100.0,0.0,1.0
2014-02-17,20.41,20.41,19.6,19.8,13.7336,1085400.0,0.0,1.0
2014-02-14,20.91,20.92,20.16,20.36,14.122,2338800.0,0.0,1.0
2014-02-13,20.99,20.99,20.22,20.73,14.3787,1450500.0,0.0,1.0
2014-02-12,20.94,21.1,20.51,20.85,14.4619,2390500.0,0.0,1.0
2014-02-11,20.62,20.93,20.26,20.76,14.3995,1572400.0,0.0,1.0
2014-02-10,20.92,21.16,20.33,20.5,14.2191,1223100.0,0.0,1.0
2014-02-07,20.44,21.33,20.44,21.03,14.5868,2530800.0,0.0,1.0
2014-02-06,20.7,20.95,20.38,20.54,14.2469,1345200.0,0.0,1.0
2014-02-05,20.73,21.08,20.39,20.76,14.3995,1176100.0,0.0,1.0
2014-02-04,20.06,21.09,19.96,21.0,14.566,1717400.0,0.0,1.0
2014-02-03,20.29,20.81,19.9,20.26,14.0527,1970500.0,0.0,1.0
2014-01-31,20.3,20.6,20.21,20.49,14.2122,1841100.0,0.0,1.0
2014-01-30,20.69,21.13,20.4,20.46,14.1914,1623600.0,0.0,1.0
2014-01-29,20.5,21.04,20.39,20.87,14.4758,1110800.0,0.0,1.0
2014-01-28,21.06,21.2,20.48,20.66,14.3301,848900.0,0.0,1.0
2014-01-27,20.87,21.29,20.53,20.85,14.4619,769300.0,0.0,1.0
2014-01-24,20.8,21.2,20.7,20.92,14.5105,970500.0,0.0,1.0
2014-01-23,20.68,21.35,20.63,20.95,14.5313,929800.0,0.0,1.0
2014-01-22,21.19,21.33,20.72,20.92,14.5105,1132800.0,0.0,1.0
2014-01-21,20.7,21.23,20.63,21.01,14.5729,2310400.0,0.0,1.0
2014-01-20,20.4,20.88,20.28,20.6,14.2885,698600.0,0.0,1.0
2014-01-17,20.4,20.99,20.22,20.55,14.2538,687900.0,0.0,1.0
2014-01-16,21.08,21.24,20.48,20.54,14.2469,1085400.0,0.0,1.0
2014-01-15,20.98,21.49,20.88,21.05,14.6006,1434300.0,0.0,1.0
2014-01-14,20.3,21.06,19.91,20.9,14.4966,2156500.0,0.0,1.0
2014-01-13,20.86,20.87,20.12,20.2,14.0111,2497400.0,0.0,1.0
2014-01-10,21.16,21.16,20.65,20.85,14.4619,1937900.0,0.0,1.0
2014-01-09,21.73,21.73,20.9,21.19,14.6977,3525000.0,0.0,1.0
2014-01-08,21.98,22.11,21.69,21.88,15.1763,990400.0,0.0,1.0
2014-01-07,22.26,22.26,21.8,21.98,15.2457,1982400.0,0.0,1.0
2014-01-06,22.02,22.45,21.85,22.11,15.3359,1587400.0,0.0,1.0
2014-01-03,22.62,22.7,21.76,22.08,15.3151,4708600.0,0.0,1.0
2014-01-02,22.68,22.94,22.39,22.79,15.8075,2148200.0,0.0,1.0
2013-12-30,22.2,22.55,22.18,22.5,15.6064,1014700.0,0.0,1.0
2013-12-27,22.06,22.24,21.87,22.24,15.426,869600.0,0.0,1.0
2013-12-26,22.06,22.1,21.78,22.0,15.2596,2193200.0,0.0,1.0
2013-12-23,21.7,22.35,21.57,21.95,15.2249,684100.0,0.0,1.0
2013-12-20,21.33,21.62,21.32,21.62,14.996,951100.0,0.0,1.0
2013-12-19,21.3,21.37,21.12,21.37,14.8226,592200.0,0.0,1.0
2013-12-18,21.17,21.45,21.11,21.24,14.7324,659700.0,0.0,1.0
2013-12-17,21.18,21.24,21.01,21.21,14.7116,1491900.0,0.0,1.0
2013-12-16,21.05,21.33,20.95,21.19,14.6977,2154000.0,0.0,1.0
2013-12-13,20.9,21.1,20.83,21.1,14.6353,2263400.0,0.0,1.0
2013-12-12,20.87,21.08,20.66,20.8,14.4272,1427900.0,0.0,1.0
2013-12-11,20.85,21.0,20.77,20.87,14.4758,1184400.0,0.0,1.0
2013-12-10,21.03,21.12,20.74,20.9,14.4966,1680900.0,0.0,1.0
2013-12-09,21.11,21.34,20.75,21.02,14.5798,610500.0,0.0,1.0
2013-12-06,21.35,21.35,20.94,21.0,14.566,1053600.0,0.0,1.0
2013-12-05,21.7,21.7,21.16,21.26,14.7463,649400.0,0.0,1.0
2013-12-04,21.7,21.7,21.37,21.48,14.8989,1261300.0,0.0,1.0
2013-12-03,21.5,21.7,21.24,21.68,15.0376,2335100.0,0.0,1.0
2013-12-02,21.7,21.97,21.38,21.59,14.9752,1462500.0,0.0,1.0
2013-11-29,21.45,21.93,21.32,21.79,15.1139,1130700.0,0.0,1.0
2013-11-28,21.7,21.74,21.32,21.5,14.9128,511800.0,0.0,1.0
2013-11-27,21.8,21.84,21.37,21.6,14.9821,688200.0,0.0,1.0
2013-11-26,21.16,21.73,21.06,21.73,15.0723,2753000.0,0.0,1.0
2013-11-25,21.62,21.63,21.12,21.26,14.7463,413600.0,0.0,1.0
2013-11-22,21.6,21.65,21.47,21.5,14.9128,1679500.0,0.0,1.0
2013-11-21,21.46,21.76,21.46,21.6,14.9821,3791400.0,0.0,1.0
2013-11-19,22.12,22.34,21.6,21.6,14.9821,1062800.0,0.0,1.0
2013-11-18,22.13,22.26,21.91,22.12,15.3428,805700.0,0.0,1.0
2013-11-14,21.02,22.0,21.01,22.0,15.2596,3380400.0,0.0,1.0
2013-11-13,20.79,21.14,20.54,20.91,14.5035,669500.0,0.0,1.0
2013-11-12,20.8,21.04,20.31,20.8,14.4272,915200.0,0.0,1.0
2013-11-11,20.76,21.14,20.68,20.8,14.4272,930000.0,0.0,1.0
2013-11-08,20.94,20.97,20.44,20.75,14.3925,3148200.0,0.0,1.0
2013-11-07,20.95,21.27,20.6,20.9,14.4966,1084300.0,0.0,1.0
2013-11-06,21.31,21.32,20.8,20.95,14.5313,1156600.0,0.0,1.0
2013-11-05,21.18,21.49,21.08,21.35,14.8087,1276400.0,0.0,1.0
2013-11-04,21.15,21.4,21.01,21.19,14.6977,3806100.0,0.0,1.0
2013-11-01,21.13,21.4,20.92,21.15,14.67,1353000.0,0.0,1.0
2013-10-31,20.8,20.98,20.47,20.98,14.5521,1149200.0,0.0,1.0
2013-10-30,20.52,20.75,20.49,20.75,14.3925,1089500.0,0.0,1.0
2013-10-29,20.74,20.75,20.35,20.5,14.2191,1169400.0,0.0,1.0
2013-10-28,21.11,21.11,20.59,20.6,14.2885,975200.0,0.0,1.0
2013-10-25,20.55,21.03,20.36,20.95,14.5313,1096300.0,0.0,1.0
2013-10-24,20.68,20.89,20.42,20.59,14.2816,670400.0,0.0,1.0
2013-10-23,20.84,20.9,20.5,20.69,14.3509,450700.0,0.0,1.0
2013-10-22,21.04,21.1,20.78,20.83,14.448,836900.0,0.0,1.0
2013-10-21,21.01,21.1,20.86,20.93,14.5174,384600.0,0.0,1.0
2013-10-18,21.08,21.1,20.81,20.95,14.5313,901200.0,0.0,1.0
2013-10-17,20.92,21.13,20.9,21.0,14.566,358400.0,0.0,1.0
2013-10-16,21.0,21.1,20.82,20.9,14.4966,886700.0,0.0,1.0
2013-10-15,20.91,21.24,20.67,20.94,14.5243,676300.0,0.0,1.0
2013-10-14,20.94,21.16,20.77,20.92,14.5105,814700.0,0.0,1.0
2013-10-11,20.94,21.21,20.88,20.95,14.5313,809400.0,0.0,1.0
2013-10-10,20.7,21.0,20.7,20.9,14.4966,542300.0,0.0,1.0
2013-10-09,20.75,21.07,20.62,20.78,14.4134,1497700.0,0.0,1.0
2013-10-08,20.84,20.94,20.53,20.8,14.4272,1035400.0,0.0,1.0
2013-10-07,20.74,20.96,20.74,20.84,14.455,808300.0,0.0,1.0
2013-10-04,20.62,20.97,20.61,20.75,14.3925,649800.0,0.0,1.0
2013-10-03,20.55,20.75,20.35,20.64,14.3162,335800.0,0.0,1.0
2013-10-02,20.59,20.9,20.54,20.6,14.2885,609700.0,0.0,1.0
2013-10-01,20.09,20.6,20.09,20.5,14.2191,593500.0,0.0,1.0
2013-09-30,20.26,20.51,19.93,20.25,14.0457,1286000.0,0.0,1.0
2013-09-27,20.26,20.51,20.13,20.22,14.0249,474300.0,0.0,1.0
2013-09-26,20.42,20.5,19.86,20.26,14.0527,597400.0,0.0,1.0
2013-09-25,20.5,20.55,20.39,20.45,14.1845,542900.0,0.0,1.0
