date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-06,13.45,14.06,13.42,13.82,11.4469,1224600.0,0.0,1.0
2016-06-03,13.25,13.58,13.21,13.45,11.1405,1687700.0,0.0,1.0
2016-06-02,12.98,13.27,12.72,13.19,10.9251,1391300.0,0.0,1.0
2016-06-01,12.5,13.09,12.33,12.98,10.7512,1822300.0,0.0,1.0
2016-05-31,12.49,12.73,12.36,12.5,10.3536,1973000.0,0.0,1.0
2016-05-30,12.49,12.58,12.4,12.52,10.3702,669900.0,0.0,1.0
2016-05-27,12.49,12.59,12.25,12.5,10.3536,1091000.0,0.0,1.0
2016-05-25,12.35,12.45,12.16,12.33,10.2128,2512900.0,0.0,1.0
2016-05-24,12.3,12.53,12.12,12.2,10.1051,2417400.0,0.0,1.0
2016-05-23,12.19,12.48,11.95,12.22,10.1217,1943800.0,0.0,1.0
2016-05-20,11.75,12.2,11.73,12.2,10.1051,2007400.0,0.0,1.0
2016-05-19,11.58,11.93,11.36,11.65,9.6495,1571100.0,0.0,1.0
2016-05-18,11.54,12.03,11.2,11.75,9.7324,5104300.0,0.0,1.0
2016-05-17,12.26,12.35,11.89,12.0,9.9394,2790100.0,0.0,1.0
2016-05-16,13.02,13.17,12.35,12.52,10.3702,2109200.0,0.0,1.0
2016-05-13,13.0,13.3,12.78,13.02,10.7843,2051700.0,0.0,1.0
2016-05-12,13.08,13.26,12.76,13.08,10.834,2093300.0,0.0,1.0
2016-05-11,13.03,13.28,12.8,13.04,10.8009,3006900.0,0.0,1.0
2016-05-10,13.33,13.33,12.94,13.05,10.8091,1597300.0,0.0,1.0
2016-05-09,13.28,13.39,13.03,13.2,10.9334,1336100.0,0.0,1.0
2016-05-06,13.35,13.57,13.1,13.33,11.0411,1195400.0,0.0,1.0
2016-05-05,13.64,13.75,13.14,13.51,11.1902,1852300.0,0.0,1.0
2016-05-04,13.1,13.73,12.82,13.45,11.1405,2180600.0,0.0,1.0
2016-05-03,13.0,13.18,12.62,13.1,10.8506,1393200.0,0.0,1.0
2016-05-02,13.05,13.14,12.77,13.04,10.8009,1813700.0,0.0,1.0
2016-04-29,12.85,13.12,12.72,12.81,10.6104,2315300.0,0.0,1.0
2016-04-28,12.75,12.94,12.58,12.86,10.6518,1505300.0,0.0,1.0
2016-04-27,12.7,12.97,12.67,12.81,10.6104,1092800.0,0.0,1.0
2016-04-26,12.78,12.91,12.53,12.72,10.5358,1693500.0,0.0,1.0
2016-04-25,12.23,13.15,12.13,12.78,10.5855,3506900.0,0.0,1.0
2016-04-22,11.18,12.4,11.16,12.25,10.1465,4831300.0,0.0,1.0
2016-04-20,11.3,11.39,11.18,11.36,9.4093,955900.0,0.0,1.0
2016-04-19,11.3247,11.3952,11.283,11.3,11.3,872117.0,0.0,1.0
2016-04-18,11.22,11.35,10.95,11.22,9.2934,2796500.0,0.0,1.0
2016-04-15,10.95,11.33,10.88,11.22,9.2934,3425600.0,0.0,1.0
2016-04-14,10.8,10.95,10.47,10.84,8.9786,2208800.0,0.0,1.0
2016-04-13,10.7662,10.8645,10.6937,10.8,10.8,313245.0,0.0,1.0
2016-04-12,10.7978,10.8054,10.7149,10.7662,10.7662,639865.0,0.0,1.0
2016-04-11,10.8269,10.8895,10.7534,10.7978,10.7978,419943.0,0.0,1.0
2016-04-08,10.4,10.59,10.15,10.29,8.5231,1152000.0,0.0,1.0
2016-04-07,10.3896,10.4084,10.3318,10.4,10.4,239932.0,0.0,1.0
2016-04-06,10.4151,10.4191,10.2925,10.3896,10.3896,915126.0,0.0,1.0
2016-04-05,10.443,10.506,10.4114,10.4151,10.4151,189452.0,0.0,1.0
2016-04-04,10.4179,10.535,10.3818,10.443,10.443,700196.0,0.0,1.0
2016-04-01,10.4405,10.5199,10.4049,10.4179,10.4179,354306.0,0.0,1.0
2016-03-31,10.44,10.77,10.4,10.6,8.7798,2282800.0,0.0,1.0
2016-03-30,10.8,11.04,10.53,10.6,8.7798,1878100.0,0.0,1.0
2016-03-29,11.11,11.24,10.71,10.76,8.9124,1663000.0,0.0,1.0
2016-03-28,11.19,11.28,10.98,11.07,9.1691,1158100.0,0.0,1.0
2016-03-24,10.88,11.03,10.61,10.89,9.02,1227400.0,0.0,1.0
2016-03-23,11.1,11.12,10.92,11.0,9.1112,1655700.0,0.0,1.0
2016-03-22,11.16,11.34,11.14,11.21,9.2851,1676300.0,0.0,1.0
2016-03-21,11.03,11.34,11.03,11.1,9.194,1406200.0,0.0,1.0
2016-03-18,11.09,11.35,11.03,11.03,9.136,2699500.0,0.0,1.0
2016-03-17,11.03,11.37,10.74,11.09,9.1857,4375500.0,0.0,1.0
2016-03-16,10.34,10.9,10.29,10.46,8.6639,3426100.0,0.0,1.0
2016-03-15,10.82,10.82,10.1,10.4,8.6142,2858200.0,0.0,1.0
2016-03-14,11.33,11.57,10.93,10.98,9.0946,2059400.0,0.0,1.0
2016-03-11,11.19,11.36,11.01,11.1,9.194,1714900.0,0.0,1.0
2016-03-10,11.03,11.27,10.77,11.09,9.1857,2558000.0,0.0,1.0
2016-03-09,10.97,11.38,10.8,10.91,9.0366,2044300.0,0.0,1.0
2016-03-08,10.52,11.15,10.52,10.89,9.02,1619000.0,0.0,1.0
2016-03-07,10.9,11.04,10.49,10.63,8.8047,1496200.0,0.0,1.0
2016-03-04,11.01,11.32,10.82,10.93,9.0532,2951100.0,0.0,1.0
2016-03-03,10.22,10.84,10.18,10.58,8.7633,3344400.0,0.0,1.0
2016-03-02,9.86,10.22,9.86,10.0,8.2829,1952300.0,0.0,1.0
2016-03-01,9.87,9.97,9.73,9.9,8.2,915300.0,0.0,1.0
2016-02-29,9.71,9.9,9.58,9.77,8.0924,1870000.0,0.0,1.0
2016-02-26,9.93,10.09,9.51,9.69,8.0261,888900.0,0.0,1.0
2016-02-25,9.66,10.02,9.57,9.85,8.1586,1569100.0,0.0,1.0
2016-02-24,9.95,9.97,9.63,9.79,8.1089,2101000.0,0.0,1.0
2016-02-23,10.28,10.39,9.89,10.05,8.3243,1706100.0,0.0,1.0
2016-02-22,10.15,10.47,10.15,10.34,8.5645,1906300.0,0.0,1.0
2016-02-19,10.08,10.15,9.85,10.02,8.2994,2033900.0,0.0,1.0
2016-02-18,9.95,10.2,9.95,10.05,8.3243,1303600.0,0.0,1.0
2016-02-17,9.74,10.13,9.74,10.0,8.2829,2363000.0,0.0,1.0
2016-02-16,9.53,9.83,9.53,9.67,8.0095,860500.0,0.0,1.0
2016-02-15,9.59,9.8,9.5,9.5,7.8687,502400.0,0.0,1.0
2016-02-12,9.95,9.99,9.55,9.55,7.9101,1134700.0,0.0,1.0
2016-02-11,9.77,10.06,9.77,9.85,8.1586,1375800.0,0.0,1.0
2016-02-10,10.05,10.13,9.88,9.89,8.1918,1198300.0,0.0,1.0
2016-02-05,10.22,10.29,9.98,10.0,8.2829,1457800.0,0.0,1.0
2016-02-04,10.2,10.58,10.11,10.13,8.3905,1410700.0,0.0,1.0
2016-02-03,10.33,10.43,10.09,10.09,8.3574,2527600.0,0.0,1.0
2016-02-02,10.26,10.46,10.05,10.23,8.4734,1683300.0,0.0,1.0
2016-02-01,9.98,10.48,9.85,10.33,8.5562,1807100.0,0.0,1.0
2016-01-29,9.6,10.23,9.6,10.05,8.3243,3376000.0,0.0,1.0
2016-01-28,9.01,9.61,8.82,9.57,7.9267,3577300.0,0.0,1.0
2016-01-27,8.2,9.01,8.17,8.9,7.3718,2239200.0,0.0,1.0
2016-01-26,8.1566,8.2137,8.1244,8.2,8.2,454610.0,0.0,1.0
2016-01-22,8.94,9.17,8.62,8.62,7.1398,1483600.0,0.0,1.0
2016-01-21,8.68,9.0,8.54,8.7,7.2061,1342500.0,0.0,1.0
2016-01-20,8.7,8.82,8.42,8.58,7.1067,1373100.0,0.0,1.0
2016-01-19,9.24,9.27,8.72,8.72,7.2227,1771700.0,0.0,1.0
2016-01-18,9.25,9.32,9.02,9.02,7.4712,510600.0,0.0,1.0
2016-01-15,9.05,9.33,9.01,9.17,7.5954,1171500.0,0.0,1.0
2016-01-14,9.33,9.37,9.04,9.13,7.5623,1099300.0,0.0,1.0
2016-01-13,9.52,9.56,9.2,9.2,7.6202,1524000.0,0.0,1.0
2016-01-12,9.26,9.58,9.1,9.39,7.7776,1457100.0,0.0,1.0
2016-01-11,9.6,9.95,9.22,9.22,7.6368,1723400.0,0.0,1.0
2016-01-08,9.81,10.04,9.58,9.58,7.935,995900.0,0.0,1.0
2016-01-07,10.01,10.34,9.9,9.9,8.2,1453300.0,0.0,1.0
2016-01-06,9.97,10.39,9.77,10.14,8.3988,1055600.0,0.0,1.0
2016-01-05,9.95,10.13,9.42,9.99,8.2746,2128500.0,0.0,1.0
2016-01-04,10.18,10.29,9.87,9.9,8.2,1107100.0,0.0,1.0
2015-12-30,10.3,10.54,10.21,10.44,8.6473,1147200.0,0.0,1.0
2015-12-29,10.02,10.3,9.76,10.3,8.5314,879300.0,0.0,1.0
2015-12-28,10.0,10.08,9.92,10.07,8.3409,454500.0,0.0,1.0
2015-12-23,10.28,10.29,10.0,10.05,8.3243,690600.0,0.0,1.0
2015-12-22,10.11,10.2,9.83,10.14,8.3988,835100.0,0.0,1.0
2015-12-21,10.46,10.48,9.93,10.1,8.3657,892600.0,0.0,1.0
2015-12-18,10.65,10.78,10.35,10.36,8.5811,1378200.0,0.0,1.0
2015-12-17,10.92,10.98,10.73,10.83,8.9703,1120900.0,0.0,1.0
2015-12-16,10.51,10.82,10.3,10.72,8.8792,1176500.0,0.0,1.0
2015-12-15,10.66,10.92,10.56,10.6,8.7798,832500.0,0.0,1.0
2015-12-14,10.63,10.94,10.55,10.64,8.813,1212600.0,0.0,1.0
2015-12-11,10.39,10.95,10.17,10.71,8.871,2059000.0,0.0,1.0
2015-12-10,10.2,10.48,10.09,10.44,8.6473,1425900.0,0.0,1.0
2015-12-09,10.05,10.34,9.83,10.25,8.4899,1781600.0,0.0,1.0
2015-12-08,10.25,10.3,9.87,9.95,8.2415,803100.0,0.0,1.0
2015-12-07,10.23,10.58,10.09,10.2,8.4485,800900.0,0.0,1.0
2015-12-04,10.69,10.78,9.94,10.23,8.4734,1135800.0,0.0,1.0
2015-12-03,10.8,11.05,10.71,10.71,8.871,1316400.0,0.0,1.0
2015-12-02,10.29,10.67,10.08,10.5,8.697,1575100.0,0.0,1.0
2015-12-01,10.34,10.58,10.0,10.23,8.4734,1543400.0,0.0,1.0
2015-11-30,10.77,10.9,10.38,10.38,8.5976,1833000.0,0.0,1.0
2015-11-27,10.75,10.96,10.68,10.77,8.9207,799700.0,0.0,1.0
2015-11-26,11.02,11.04,10.81,10.84,8.9786,418800.0,0.0,1.0
2015-11-25,11.2,11.33,10.88,10.97,9.0863,2239800.0,0.0,1.0
2015-11-24,10.96,11.33,10.83,11.17,9.252,3004700.0,0.0,1.0
2015-11-23,11.05,11.16,10.82,10.92,9.0449,1467400.0,0.0,1.0
2015-11-19,11.0474,11.122,11.0462,11.05,11.05,201496.0,0.0,1.0
2015-11-18,10.33,10.82,10.26,10.64,8.813,1786400.0,0.0,1.0
2015-11-17,10.63,10.79,10.26,10.46,8.6639,1792700.0,0.0,1.0
2015-11-16,10.5,10.89,10.5,10.63,8.8047,1562800.0,0.0,1.0
2015-11-13,10.25,10.85,9.75,10.62,8.7964,4628100.0,0.0,1.0
2015-11-12,10.87,11.0,10.53,10.62,8.7964,1691400.0,0.0,1.0
2015-11-11,10.81,11.26,10.6,10.77,8.9207,1846800.0,0.0,1.0
2015-11-10,10.35,11.27,10.21,10.75,8.9041,3242400.0,0.0,1.0
2015-11-09,10.49,10.74,10.38,10.55,8.7384,1557000.0,0.0,1.0
2015-11-06,10.95,11.46,10.55,10.73,8.8875,2549300.0,0.0,1.0
2015-11-05,10.2,11.2,10.2,10.96,9.078,3922800.0,0.0,1.0
2015-11-04,10.03,10.2,9.93,10.15,8.4071,2022300.0,0.0,1.0
2015-11-03,9.6,10.09,9.6,9.93,8.2249,2097300.0,0.0,1.0
2015-10-30,9.3,9.59,9.27,9.43,7.8107,1538700.0,0.0,1.0
2015-10-29,9.34,9.56,9.22,9.31,7.7114,900500.0,0.0,1.0
2015-10-28,9.66,9.68,9.58,9.6,7.9516,46100.0,0.0,1.0
2015-10-27,9.45,9.72,9.45,9.61,7.9598,734700.0,0.0,1.0
2015-10-26,9.75,9.81,9.25,9.53,7.8936,917700.0,0.0,1.0
2015-10-23,10.02,10.14,9.74,9.74,8.0675,1185600.0,0.0,1.0
2015-10-22,9.83,10.07,9.83,9.94,8.2332,516300.0,0.0,1.0
2015-10-21,10.14,10.22,9.76,9.81,8.1255,804600.0,0.0,1.0
2015-10-20,10.06,10.11,9.83,10.06,8.3326,1217700.0,0.0,1.0
2015-10-19,9.81,10.02,9.72,9.99,8.2746,757900.0,0.0,1.0
2015-10-16,10.0,10.0,9.69,9.8,8.1172,1488800.0,0.0,1.0
2015-10-15,9.86,9.96,9.66,9.9,8.2,663800.0,0.0,1.0
2015-10-14,9.98,10.05,9.62,9.85,8.1586,1434400.0,0.0,1.0
2015-10-13,10.19,10.19,9.69,10.02,8.2994,1676800.0,0.0,1.0
2015-10-09,9.78,10.35,9.58,10.19,8.4402,2067600.0,0.0,1.0
2015-10-08,9.77,9.77,9.45,9.63,7.9764,1256300.0,0.0,1.0
2015-10-07,9.76,9.94,9.57,9.7,8.0344,2214400.0,0.0,1.0
2015-10-06,9.75,9.94,9.55,9.7,8.0344,1293600.0,0.0,1.0
2015-10-05,9.3,9.81,9.27,9.71,8.0427,1603700.0,0.0,1.0
2015-10-02,8.49,9.19,8.47,9.15,7.5788,1766000.0,0.0,1.0
2015-10-01,8.76,8.84,8.59,8.6,7.1233,3536500.0,0.0,1.0
2015-09-30,8.58,8.89,8.58,8.75,7.2475,2708900.0,0.0,1.0
2015-09-29,8.27,8.57,8.27,8.5,7.0404,1124900.0,0.0,1.0
2015-09-28,8.3,8.44,8.22,8.36,6.9245,1094800.0,0.0,1.0
2015-09-25,8.46,8.68,8.41,8.42,6.9742,1177900.0,0.0,1.0
2015-09-24,8.46,8.53,8.17,8.41,6.9659,1347600.0,0.0,1.0
2015-09-23,8.52,8.68,8.41,8.56,7.0901,1770600.0,0.0,1.0
2015-09-22,8.67,8.69,8.29,8.54,7.0736,1191600.0,0.0,1.0
2015-09-21,8.76,9.06,8.62,8.81,7.2972,1748200.0,0.0,1.0
2015-09-18,9.02,9.11,8.7,8.75,7.2475,2112900.0,0.0,1.0
2015-09-17,8.92,9.2,8.85,9.1,7.5374,1387300.0,0.0,1.0
2015-09-16,8.9127,8.9247,8.9008,8.92,8.92,760204.0,0.0,1.0
2015-09-15,8.73,8.87,8.57,8.7,7.2061,1148100.0,0.0,1.0
2015-09-14,8.59,8.82,8.37,8.69,7.1978,904500.0,0.0,1.0
2015-09-11,8.35,8.62,8.22,8.47,7.0156,1134200.0,0.0,1.0
2015-09-10,7.87,8.36,7.86,8.36,6.9245,1075000.0,0.0,1.0
2015-09-09,8.16,8.32,8.07,8.18,6.7754,1708200.0,0.0,1.0
2015-09-08,8.69,8.69,8.05,8.16,6.7588,2225400.0,0.0,1.0
2015-09-04,7.96,8.68,7.96,8.44,6.9907,10295600.0,0.0,1.0
2015-09-03,7.76,8.05,7.67,7.95,6.5849,1404000.0,0.0,1.0
2015-09-02,7.5,7.65,7.38,7.64,6.3281,1134800.0,0.0,1.0
2015-09-01,7.38,7.64,7.19,7.51,6.2204,1908400.0,0.0,1.0
2015-08-31,7.57,7.71,7.26,7.51,6.2204,2264800.0,0.0,1.0
2015-08-28,7.45,7.79,7.45,7.69,6.3695,1722500.0,0.0,1.0
2015-08-27,7.54,7.79,7.32,7.79,6.4524,1592500.0,0.0,1.0
2015-08-26,6.96,7.5,6.94,7.48,6.1956,949200.0,0.0,1.0
2015-08-25,7.05,7.11,6.92,6.92,5.7317,1095900.0,0.0,1.0
2015-08-24,6.92,7.32,6.79,6.99,5.7897,1731900.0,0.0,1.0
2015-08-21,7.46,7.48,7.27,7.37,6.1045,1188500.0,0.0,1.0
2015-08-20,7.21,7.69,7.13,7.54,6.2453,1364600.0,0.0,1.0
2015-08-19,7.46,7.49,7.21,7.35,6.0879,1074100.0,0.0,1.0
2015-08-18,7.69,7.7,7.34,7.55,6.2536,889800.0,0.0,1.0
2015-08-17,7.77,8.05,7.65,7.69,6.3695,811400.0,0.0,1.0
2015-08-14,7.89,7.94,7.75,7.81,6.4689,536600.0,0.0,1.0
2015-08-13,7.92,8.08,7.74,7.77,6.4358,470700.0,0.0,1.0
2015-08-12,8.19,8.27,7.9,8.02,6.6429,973100.0,0.0,1.0
2015-08-11,8.22,8.25,7.97,8.25,6.8334,949300.0,0.0,1.0
2015-08-10,8.26,8.38,8.22,8.23,6.8168,445400.0,0.0,1.0
2015-08-07,8.4,8.54,8.25,8.28,6.8582,771100.0,0.0,1.0
2015-08-06,8.3,8.55,8.21,8.53,7.0653,774200.0,0.0,1.0
2015-08-05,8.41,8.53,8.32,8.36,6.9245,1043300.0,0.0,1.0
2015-08-04,8.86,9.12,8.55,8.56,7.0901,1416500.0,0.0,1.0
2015-08-03,8.57,8.87,8.45,8.87,7.3469,1610800.0,0.0,1.0
2015-07-31,8.46,8.9,8.45,8.55,7.0819,2296400.0,0.0,1.0
2015-07-30,8.11,8.6,8.11,8.49,7.0322,945500.0,0.0,1.0
2015-07-29,8.3,8.34,8.1,8.16,6.7588,2081100.0,0.0,1.0
2015-07-28,8.44,8.65,8.31,8.36,6.9245,1615100.0,0.0,1.0
2015-07-27,8.0,8.5,7.78,8.45,6.999,1769700.0,0.0,1.0
2015-07-24,8.18,8.2,7.89,8.1,6.7091,1513400.0,0.0,1.0
2015-07-23,8.5,8.5,8.1,8.18,6.7754,1562400.0,0.0,1.0
2015-07-22,8.6,8.71,8.5,8.52,7.057,856300.0,0.0,1.0
2015-07-21,8.45,8.7,8.32,8.66,7.173,1598600.0,0.0,1.0
2015-07-20,8.68,8.68,8.37,8.41,6.9659,717800.0,0.0,1.0
2015-07-17,8.75,8.88,8.53,8.55,7.0819,496600.0,0.0,1.0
2015-07-16,8.99,9.02,8.72,8.73,7.2309,626900.0,0.0,1.0
2015-07-15,9.02,9.02,8.86,8.9,7.3718,1227900.0,0.0,1.0
2015-07-14,8.61,9.15,8.59,9.02,7.4712,896500.0,0.0,1.0
2015-07-13,8.5949,8.6449,8.5709,8.61,8.61,126901.0,0.0,1.0
2015-07-10,8.59,8.65,8.46,8.58,7.1067,671500.0,0.0,1.0
2015-07-08,8.48,8.64,8.41,8.42,6.9742,1154900.0,0.0,1.0
2015-07-07,8.69,8.72,8.28,8.5,7.0404,1640800.0,0.0,1.0
2015-07-06,8.38,8.83,8.36,8.75,7.2475,618800.0,0.0,1.0
2015-07-03,8.47,8.6,8.4,8.5,7.0404,339600.0,0.0,1.0
2015-07-02,8.46,8.69,8.38,8.53,7.0653,920100.0,0.0,1.0
2015-07-01,8.58,8.63,8.33,8.38,6.941,870800.0,0.0,1.0
2015-06-30,8.7,8.82,8.4,8.52,7.057,1581100.0,0.0,1.0
2015-06-29,8.52,8.75,8.41,8.65,7.1647,534000.0,0.0,1.0
2015-06-26,8.65,8.83,8.63,8.7,7.2061,840100.0,0.0,1.0
2015-06-25,8.88,8.89,8.57,8.7,7.2061,1135500.0,0.0,1.0
2015-06-24,9.07,9.17,8.83,8.95,7.4132,861500.0,0.0,1.0
2015-06-23,9.29,9.33,9.07,9.09,7.5291,946300.0,0.0,1.0
2015-06-22,9.35,9.45,9.24,9.26,7.6699,708200.0,0.0,1.0
2015-06-19,9.35,9.39,9.27,9.32,7.7196,735700.0,0.0,1.0
2015-06-18,9.34,9.44,9.3,9.39,7.7776,888500.0,0.0,1.0
2015-06-17,9.24,9.39,9.13,9.31,7.7114,1168700.0,0.0,1.0
2015-06-16,9.47,9.5,9.21,9.22,7.6368,1860900.0,0.0,1.0
2015-06-15,9.31,9.47,9.26,9.46,7.8356,854300.0,0.0,1.0
2015-06-12,9.39,9.44,9.25,9.34,7.7362,1410600.0,0.0,1.0
2015-06-11,9.4,9.45,9.22,9.45,7.8273,1329900.0,0.0,1.0
2015-06-10,9.54,9.71,9.21,9.24,7.6534,1866900.0,0.0,1.0
2015-06-09,9.61,9.74,9.33,9.43,7.8107,1859400.0,0.0,1.0
2015-06-08,9.48,9.82,9.38,9.62,7.9681,1521400.0,0.0,1.0
2015-06-05,9.72,9.79,9.48,9.48,7.8522,1166100.0,0.0,1.0
2015-06-03,9.99,10.02,9.69,9.82,8.1338,1848400.0,0.0,1.0
2015-06-02,9.74,10.01,9.66,9.94,8.2332,1977500.0,0.0,1.0
2015-06-01,9.31,9.79,9.28,9.67,8.0095,1574400.0,0.0,1.0
2015-05-29,9.9,9.96,9.24,9.27,7.6782,3242600.0,0.0,1.0
2015-05-28,9.95,10.34,9.7,9.81,8.1255,2725200.0,0.0,1.0
2015-05-27,9.48,10.04,9.43,9.95,8.2415,3292400.0,0.0,1.0
2015-05-26,9.7,9.74,9.28,9.44,7.819,1924100.0,0.0,1.0
2015-05-25,9.08,9.85,9.02,9.77,8.0924,1516000.0,0.0,1.0
2015-05-22,9.13,9.29,8.71,9.15,7.5788,2161100.0,0.0,1.0
2015-05-21,9.38,9.5,9.25,9.3,7.7031,2081800.0,0.0,1.0
2015-05-20,9.35,9.54,9.3,9.4,7.7859,1642300.0,0.0,1.0
2015-05-19,9.7,9.74,9.25,9.35,7.7445,1158300.0,0.0,1.0
2015-05-18,9.85,10.0,9.53,9.58,7.935,1990600.0,0.0,1.0
2015-05-15,9.71,9.78,9.5,9.66,8.0013,1013200.0,0.0,1.0
2015-05-14,9.54,9.89,9.39,9.62,7.9681,1388300.0,0.0,1.0
2015-05-13,9.95,10.09,9.41,9.52,7.8853,1596300.0,0.0,1.0
2015-05-12,9.8,10.2,9.77,9.97,8.258,933100.0,0.0,1.0
2015-05-11,9.86,10.11,9.71,9.8,8.1172,836300.0,0.0,1.0
2015-05-08,10.14,10.18,9.62,9.86,8.1669,1378500.0,0.0,1.0
2015-05-07,10.51,10.95,9.85,9.96,8.2497,2598800.0,0.0,1.0
2015-05-06,10.26,10.97,10.1,10.6,8.7798,4237000.0,0.0,1.0
2015-05-05,8.95,10.37,8.95,10.27,8.5065,5781800.0,0.0,1.0
2015-05-04,8.5,9.09,8.47,9.05,7.496,2508800.0,0.1038,1.0
2015-04-30,8.94,9.3,8.72,8.81,7.2112,2609600.0,0.0,1.0
2015-04-29,9.02,9.13,8.86,9.0,7.3667,3192400.0,0.0,1.0
2015-04-28,8.68,9.13,8.6,9.03,7.3913,4617500.0,0.0,1.0
2015-04-27,8.84,8.89,8.56,8.65,7.0802,2193800.0,0.0,1.0
2015-04-24,8.55,8.97,8.55,8.84,7.2357,2153700.0,0.0,1.0
2015-04-23,8.14,8.55,8.12,8.5,6.9575,1423200.0,0.0,1.0
2015-04-22,7.82,8.3,7.79,8.2,6.7119,2513500.0,0.0,1.0
2015-04-20,7.58,7.72,7.58,7.67,6.2781,727600.0,0.0,1.0
2015-04-17,7.75,7.79,7.59,7.7,6.3026,921400.0,0.0,1.0
2015-04-16,7.69,7.86,7.58,7.74,6.3354,1286200.0,0.0,1.0
2015-04-15,7.56,7.73,7.55,7.71,6.3108,1091200.0,0.0,1.0
2015-04-14,7.77,7.81,7.54,7.56,6.188,1300500.0,0.0,1.0
2015-04-13,7.65,7.79,7.6,7.78,6.3681,1056600.0,0.0,1.0
2015-04-10,7.41,7.74,7.41,7.69,6.2944,1213400.0,0.0,1.0
2015-04-09,7.3,7.58,7.3,7.43,6.0816,1497800.0,0.0,1.0
2015-04-08,7.6,7.61,7.26,7.52,6.1553,2816700.0,0.0,1.0
2015-04-07,7.56,7.63,7.4,7.59,6.2126,859200.0,0.0,1.0
2015-04-06,7.4,7.7,7.37,7.56,6.188,1532600.0,0.0,1.0
2015-04-02,7.28,7.54,7.23,7.35,6.0161,2629600.0,0.0,1.0
2015-04-01,6.87,7.32,6.87,7.28,5.9589,3884400.0,0.0,1.0
2015-03-31,7.06,7.22,6.8,6.8,5.566,3078200.0,0.0,1.0
2015-03-30,7.06,7.24,6.74,7.08,5.7951,2442900.0,0.0,1.0
2015-03-27,7.32,7.35,7.0,7.16,5.8606,2207200.0,0.0,1.0
2015-03-26,7.61,7.61,7.26,7.29,5.967,2397300.0,0.0,1.0
2015-03-25,7.75,7.98,7.62,7.66,6.2699,1787900.0,0.0,1.0
2015-03-24,7.8,7.97,7.61,7.75,6.3436,1887000.0,0.0,1.0
2015-03-23,7.42,7.78,7.42,7.76,6.3517,1653400.0,0.0,1.0
2015-03-20,7.01,7.58,7.01,7.37,6.0325,3391000.0,0.0,1.0
2015-03-19,6.93,7.03,6.74,6.96,5.6969,1780500.0,0.0,1.0
2015-03-18,6.67,7.02,6.66,6.92,5.6642,1668800.0,0.0,1.0
2015-03-17,6.43,6.76,6.43,6.7,5.4841,1629600.0,0.0,1.0
2015-03-16,6.55,6.64,6.41,6.47,5.2958,1339600.0,0.0,1.0
2015-03-13,6.24,6.55,6.24,6.52,5.3368,1994300.0,0.0,1.0
2015-03-12,6.47,6.63,6.34,6.44,5.2713,1478300.0,0.0,1.0
2015-03-11,6.4,6.46,6.29,6.4,5.2386,1006900.0,0.0,1.0
2015-03-10,6.24,6.55,6.24,6.34,5.1894,1522600.0,0.0,1.0
2015-03-09,6.24,6.34,6.18,6.24,5.1076,1139800.0,0.0,1.0
2015-03-06,6.2784,6.2919,6.1834,6.24,6.24,526009.0,0.0,1.0
2015-03-05,6.22,6.32,6.19,6.24,5.1076,2210100.0,0.0,1.0
2015-03-04,6.39,6.4,6.17,6.18,5.0585,1636600.0,0.0,1.0
2015-03-03,6.5,6.55,6.4,6.42,5.2549,1476700.0,0.0,1.0
2015-03-02,6.98,6.98,6.44,6.49,5.3122,2420300.0,0.0,1.0
2015-02-27,6.88,7.03,6.82,6.89,5.6396,2254200.0,0.0,1.0
2015-02-26,6.66,6.95,6.53,6.83,5.5905,1570400.0,0.0,1.0
2015-02-25,6.47,6.66,6.32,6.61,5.4104,1331100.0,0.0,1.0
2015-02-24,6.54,6.66,6.46,6.59,5.3941,902900.0,0.0,1.0
2015-02-23,6.6,6.73,6.45,6.51,5.3286,1423900.0,0.0,1.0
2015-02-20,6.7,6.72,6.56,6.6,5.4023,2273800.0,0.0,1.0
2015-02-19,6.38,6.64,6.35,6.6,5.4023,1470400.0,0.0,1.0
2015-02-18,6.15,6.42,6.15,6.4,5.2386,1423500.0,0.0,1.0
2015-02-13,6.02,6.28,5.92,6.14,5.0257,2145000.0,0.0,1.0
2015-02-12,5.91,6.05,5.87,6.0,4.9111,1710900.0,0.0,1.0
2015-02-11,5.94,5.97,5.77,5.89,4.8211,3592800.0,0.0,1.0
2015-02-10,6.08,6.18,5.9,5.94,4.862,1635800.0,0.0,1.0
2015-02-09,6.08,6.17,5.92,6.13,5.0176,1401200.0,0.0,1.0
2015-02-06,6.2,6.32,6.08,6.15,5.0339,1195300.0,0.0,1.0
2015-02-05,6.29,6.42,6.21,6.24,5.1076,547400.0,0.0,1.0
2015-02-04,6.44,6.6,6.24,6.25,5.1158,1101000.0,0.0,1.0
2015-02-03,6.27,6.49,6.27,6.37,5.214,1249600.0,0.0,1.0
2015-02-02,6.18,6.22,6.04,6.21,5.083,1815100.0,0.0,1.0
2015-01-30,6.32,6.32,6.05,6.11,5.0012,4162500.0,0.0,1.0
2015-01-29,6.44,6.58,6.24,6.5,5.3204,2805900.0,0.0,1.0
2015-01-28,6.5,6.57,6.32,6.4,5.2386,1816100.0,0.0,1.0
2015-01-27,6.71,6.74,6.5,6.6,5.4023,1495500.0,0.0,1.0
