date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-01-26,6.201,6.2072,6.1924,6.1994,6.1994,900232.0,0.0,1.0
2005-01-24,6.1892,6.2049,6.1878,6.201,6.201,850021.0,0.0,1.0
2005-01-21,6.2081,6.2212,6.1727,6.1892,6.1892,313950.0,0.0,1.0
2005-01-20,6.1989,6.2351,6.1582,6.2081,6.2081,478861.0,0.0,1.0
2005-01-19,6.2034,6.2076,6.1876,6.1989,6.1989,979937.0,0.0,1.0
2005-01-18,6.17,6.2241,6.1613,6.2034,6.2034,416414.0,0.0,1.0
2005-01-17,6.1691,6.1738,6.1587,6.17,6.17,210345.0,0.0,1.0
2005-01-14,6.1329,6.2048,6.1111,6.1691,6.1691,217093.0,0.0,1.0
2005-01-13,6.1597,6.1651,6.1163,6.1329,6.1329,197253.0,0.0,1.0
2005-01-12,6.1174,6.1954,6.106,6.1597,6.1597,769059.0,0.0,1.0
2005-01-11,6.0884,6.1722,6.0829,6.1174,6.1174,180311.0,0.0,1.0
2005-01-10,6.085,6.107,6.0399,6.0884,6.0884,256596.0,0.0,1.0
2005-01-07,6.0882,6.128,6.0344,6.085,6.085,440214.0,0.0,1.0
2005-01-06,6.118,6.1467,6.0705,6.0882,6.0882,279442.0,0.0,1.0
2005-01-05,6.1333,6.1473,6.0606,6.118,6.118,640523.0,0.0,1.0
2005-01-04,6.0888,6.1917,6.08,6.1333,6.1333,451396.0,0.0,1.0
2005-01-03,6.0838,6.1111,6.0758,6.0888,6.0888,207777.0,0.0,1.0
2004-12-31,6.0561,6.0866,6.0249,6.0838,6.0838,655605.0,0.0,1.0
2004-12-30,6.0417,6.087,6.0278,6.0561,6.0561,470169.0,0.0,1.0
2004-12-29,6.0434,6.048,6.0417,6.0417,6.0417,253856.0,0.0,1.0
2004-12-28,6.0374,6.09,6.0251,6.0434,6.0434,496660.0,0.0,1.0
2004-12-27,6.0466,6.0617,5.9894,6.0374,6.0374,189917.0,0.0,1.0
2004-12-24,6.0952,6.1009,5.9936,6.0466,6.0466,405676.0,0.0,1.0
2004-12-23,6.0726,6.1098,6.0633,6.0952,6.0952,849557.0,0.0,1.0
2004-12-22,6.0742,6.1298,6.0569,6.0726,6.0726,155095.0,0.0,1.0
2004-12-21,6.0571,6.0876,6.0142,6.0742,6.0742,636510.0,0.0,1.0
2004-12-20,6.0547,6.0945,6.0269,6.0571,6.0571,344020.0,0.0,1.0
2004-12-17,6.0605,6.091,6.0189,6.0547,6.0547,699729.0,0.0,1.0
2004-12-16,6.0625,6.0874,6.0532,6.0605,6.0605,412100.0,0.0,1.0
2004-12-15,6.0571,6.0674,6.0565,6.0625,6.0625,695288.0,0.0,1.0
2004-12-14,6.0438,6.0746,6.0186,6.0571,6.0571,823039.0,0.0,1.0
2004-12-13,6.0786,6.0901,6.0279,6.0438,6.0438,664287.0,0.0,1.0
2004-12-10,6.1327,6.1392,6.0678,6.0786,6.0786,82507.0,0.0,1.0
2004-12-09,6.147,6.1583,6.1144,6.1327,6.1327,146793.0,0.0,1.0
2004-12-08,6.1502,6.1745,6.1468,6.147,6.147,201085.0,0.0,1.0
2004-12-07,6.1025,6.1857,6.0927,6.1502,6.1502,817079.0,0.0,1.0
2004-12-06,6.0534,6.103,6.0485,6.1025,6.1025,694727.0,0.0,1.0
2004-12-03,6.062,6.0956,6.0524,6.0534,6.0534,295238.0,0.0,1.0
2004-12-02,6.0602,6.0643,6.0386,6.062,6.062,289283.0,0.0,1.0
2004-12-01,6.0269,6.0727,6.0241,6.0602,6.0602,649895.0,0.0,1.0
2004-11-30,6.0065,6.0496,6.0037,6.0269,6.0269,322334.0,0.0,1.0
2004-11-29,5.9956,6.065,5.9562,6.0065,6.0065,958979.0,0.0,1.0
2004-11-26,5.9474,6.0203,5.9467,5.9956,5.9956,796436.0,0.0,1.0
2004-11-25,5.9866,5.9901,5.9004,5.9474,5.9474,968550.0,0.0,1.0
2004-11-24,5.966,6.0066,5.9641,5.9866,5.9866,539495.0,0.0,1.0
2004-11-23,5.9461,5.972,5.9427,5.966,5.966,280123.0,0.0,1.0
2004-11-22,5.9254,5.9711,5.9,5.9461,5.9461,624077.0,0.0,1.0
2004-11-19,5.9552,5.9619,5.8777,5.9254,5.9254,109536.0,0.0,1.0
2004-11-18,5.9466,5.9999,5.9136,5.9552,5.9552,655066.0,0.0,1.0
2004-11-17,5.8983,5.9844,5.8958,5.9466,5.9466,863181.0,0.0,1.0
2004-11-16,5.9152,5.9272,5.8716,5.8983,5.8983,516667.0,0.0,1.0
2004-11-15,5.9136,5.9434,5.9117,5.9152,5.9152,70261.0,0.0,1.0
2004-11-12,5.8949,5.9212,5.8814,5.9136,5.9136,139170.0,0.0,1.0
2004-11-11,5.9077,5.9195,5.8499,5.8949,5.8949,464879.0,0.0,1.0
2004-11-10,5.894,5.9097,5.8505,5.9077,5.9077,856068.0,0.0,1.0
2004-11-09,5.9056,5.908,5.8844,5.894,5.894,424136.0,0.0,1.0
2004-11-08,5.9383,5.9391,5.8506,5.9056,5.9056,35428.0,0.0,1.0
2004-11-05,5.95,5.9787,5.9237,5.9383,5.9383,636248.0,0.0,1.0
2004-11-04,5.9379,5.9527,5.9358,5.95,5.95,520779.0,0.0,1.0
2004-11-03,5.9508,5.9646,5.9315,5.9379,5.9379,885489.0,0.0,1.0
2004-11-01,5.9849,6.0011,5.9359,5.9508,5.9508,582750.0,0.0,1.0
2004-10-29,6.0084,6.0346,5.9306,5.9849,5.9849,2383.0,0.0,1.0
2004-10-28,6.0346,6.0681,5.9634,6.0084,6.0084,142417.0,0.0,1.0
2004-10-27,6.0617,6.081,5.9942,6.0346,6.0346,335546.0,0.0,1.0
2004-10-26,6.063,6.0686,6.0384,6.0617,6.0617,95904.0,0.0,1.0
2004-10-25,6.0387,6.0862,6.037,6.063,6.063,526932.0,0.0,1.0
2004-10-22,6.071,6.0955,6.012,6.0387,6.0387,674953.0,0.0,1.0
2004-10-21,6.1063,6.1257,6.0264,6.071,6.071,223211.0,0.0,1.0
2004-10-20,6.1125,6.1569,6.0757,6.1063,6.1063,128887.0,0.0,1.0
2004-10-19,6.1159,6.1295,6.0914,6.1125,6.1125,259205.0,0.0,1.0
2004-10-18,6.148,6.1766,6.0987,6.1159,6.1159,850763.0,0.0,1.0
2004-10-15,6.1765,6.1989,6.135,6.148,6.148,70063.0,0.0,1.0
2004-10-14,6.1833,6.2205,6.15,6.1765,6.1765,634801.0,0.0,1.0
2004-10-13,6.2037,6.2448,6.1688,6.1833,6.1833,282572.0,0.0,1.0
2004-10-12,6.2332,6.2529,6.1563,6.2037,6.2037,130226.0,0.0,1.0
2004-10-11,6.2222,6.2695,6.2051,6.2332,6.2332,749928.0,0.0,1.0
2004-10-08,6.2635,6.2765,6.1658,6.2222,6.2222,571232.0,0.0,1.0
2004-10-07,6.277,6.2796,6.2417,6.2635,6.2635,800548.0,0.0,1.0
2004-10-06,6.3252,6.3354,6.2625,6.277,6.277,372438.0,0.0,1.0
2004-10-05,6.316,6.3448,6.2851,6.3252,6.3252,903928.0,0.0,1.0
2004-10-04,6.299,6.3435,6.2764,6.316,6.316,201491.0,0.0,1.0
2004-10-01,6.3124,6.334,6.2805,6.299,6.299,931405.0,0.0,1.0
2004-09-30,6.3429,6.3547,6.3076,6.3124,6.3124,111001.0,0.0,1.0
2004-09-29,6.3558,6.3631,6.3282,6.3429,6.3429,575577.0,0.0,1.0
2004-09-28,6.3358,6.3982,6.3173,6.3558,6.3558,710464.0,0.0,1.0
2004-09-27,6.2909,6.3688,6.284,6.3358,6.3358,591318.0,0.0,1.0
2004-09-24,6.3255,6.3474,6.2861,6.2909,6.2909,46710.0,0.0,1.0
2004-09-23,6.3199,6.3461,6.3044,6.3255,6.3255,959778.0,0.0,1.0
2004-09-22,6.3358,6.3797,6.3068,6.3199,6.3199,26935.0,0.0,1.0
2004-09-21,6.3238,6.3607,6.2841,6.3358,6.3358,405337.0,0.0,1.0
2004-09-20,6.2963,6.369,6.2606,6.3238,6.3238,922268.0,0.0,1.0
2004-09-17,6.3408,6.3555,6.2342,6.2963,6.2963,130985.0,0.0,1.0
2004-09-16,6.3311,6.3497,6.3309,6.3408,6.3408,390673.0,0.0,1.0
2004-09-15,6.3187,6.3882,6.2757,6.3311,6.3311,284485.0,0.0,1.0
2004-09-14,6.2741,6.3797,6.2721,6.3187,6.3187,544182.0,0.0,1.0
2004-09-13,6.2521,6.2975,6.2371,6.2741,6.2741,487649.0,0.0,1.0
2004-09-10,6.2828,6.2932,6.2427,6.2521,6.2521,481310.0,0.0,1.0
2004-09-09,6.2431,6.2962,6.239,6.2828,6.2828,134428.0,0.0,1.0
2004-09-08,6.2621,6.2801,6.2092,6.2431,6.2431,354885.0,0.0,1.0
2004-09-07,6.2719,6.31,6.2505,6.2621,6.2621,801018.0,0.0,1.0
2004-09-06,6.296,6.3129,6.2438,6.2719,6.2719,345577.0,0.0,1.0
2004-09-03,6.2955,6.3487,6.2794,6.296,6.296,465304.0,0.0,1.0
2004-09-02,6.2914,6.3172,6.2836,6.2955,6.2955,295663.0,0.0,1.0
2004-09-01,6.2993,6.3419,6.289,6.2914,6.2914,561343.0,0.0,1.0
2004-08-31,6.265,6.2996,6.2381,6.2993,6.2993,926814.0,0.0,1.0
2004-08-30,6.2904,6.3061,6.2624,6.265,6.265,620930.0,0.0,1.0
2004-08-27,6.306,6.3475,6.278,6.2904,6.2904,50770.0,0.0,1.0
2004-08-26,6.348,6.3552,6.2595,6.306,6.306,506905.0,0.0,1.0
2004-08-25,6.3584,6.3593,6.3463,6.348,6.348,522296.0,0.0,1.0
2004-08-24,6.3809,6.4012,6.327,6.3584,6.3584,565198.0,0.0,1.0
2004-08-23,6.3705,6.4049,6.3674,6.3809,6.3809,568238.0,0.0,1.0
2004-08-20,6.3907,6.4313,6.3602,6.3705,6.3705,835069.0,0.0,1.0
2004-08-19,6.3646,6.4219,6.3565,6.3907,6.3907,247500.0,0.0,1.0
2004-08-18,6.3721,6.422,6.3241,6.3646,6.3646,545786.0,0.0,1.0
2004-08-17,6.3943,6.4023,6.3674,6.3721,6.3721,101351.0,0.0,1.0
2004-08-16,6.3776,6.4078,6.3598,6.3943,6.3943,979221.0,0.0,1.0
2004-08-13,6.3623,6.4082,6.3384,6.3776,6.3776,215458.0,0.0,1.0
2004-08-12,6.367,6.3787,6.3125,6.3623,6.3623,900404.0,0.0,1.0
2004-08-11,6.3822,6.408,6.3551,6.367,6.367,895764.0,0.0,1.0
2004-08-10,6.3789,6.4454,6.3314,6.3822,6.3822,870581.0,0.0,1.0
2004-08-09,6.3699,6.3809,6.3292,6.3789,6.3789,324591.0,0.0,1.0
2004-08-06,6.361,6.3786,6.3074,6.3699,6.3699,37784.0,0.0,1.0
2004-08-05,6.4001,6.4081,6.3295,6.361,6.361,284925.0,0.0,1.0
2004-08-04,6.4255,6.4355,6.3403,6.4001,6.4001,568630.0,0.0,1.0
2004-08-03,6.4534,6.4594,6.4184,6.4255,6.4255,714759.0,0.0,1.0
2004-08-02,6.4337,6.4707,6.4332,6.4534,6.4534,297218.0,0.0,1.0
2004-07-30,6.4541,6.4549,6.4308,6.4337,6.4337,786409.0,0.0,1.0
2004-07-29,6.4326,6.4585,6.4208,6.4541,6.4541,85795.0,0.0,1.0
2004-07-28,6.4336,6.4655,6.4234,6.4326,6.4326,490799.0,0.0,1.0
2004-07-27,6.4132,6.4466,6.4019,6.4336,6.4336,320068.0,0.0,1.0
2004-07-26,6.3986,6.4464,6.3686,6.4132,6.4132,494630.0,0.0,1.0
2004-07-23,6.378,6.4357,6.3599,6.3986,6.3986,680884.0,0.0,1.0
2004-07-22,6.3696,6.4239,6.3265,6.378,6.378,449008.0,0.0,1.0
2004-07-21,6.3658,6.4028,6.3491,6.3696,6.3696,88870.0,0.0,1.0
2004-07-20,6.3743,6.3885,6.3447,6.3658,6.3658,803032.0,0.0,1.0
2004-07-19,6.3645,6.386,6.3606,6.3743,6.3743,767354.0,0.0,1.0
2004-07-16,6.3633,6.38,6.3105,6.3645,6.3645,444247.0,0.0,1.0
2004-07-15,6.3832,6.4061,6.3081,6.3633,6.3633,709730.0,0.0,1.0
2004-07-14,6.4124,6.4193,6.3656,6.3832,6.3832,911635.0,0.0,1.0
2004-07-13,6.3875,6.4127,6.36,6.4124,6.4124,984663.0,0.0,1.0
2004-07-12,6.3606,6.3887,6.3373,6.3875,6.3875,697498.0,0.0,1.0
2004-07-08,6.3462,6.4112,6.3439,6.3606,6.3606,189281.0,0.0,1.0
2004-07-07,6.326,6.3823,6.2942,6.3462,6.3462,820744.0,0.0,1.0
2004-07-06,6.2963,6.3388,6.2756,6.326,6.326,190366.0,0.0,1.0
2004-07-05,6.2907,6.3283,6.2446,6.2963,6.2963,761337.0,0.0,1.0
2004-07-02,6.2778,6.3518,6.2628,6.2907,6.2907,469254.0,0.0,1.0
2004-07-01,6.278,6.3198,6.2212,6.2778,6.2778,994622.0,0.0,1.0
2004-06-30,6.295,6.2968,6.2617,6.278,6.278,607625.0,0.0,1.0
2004-06-29,6.2972,6.3061,6.2347,6.295,6.295,503430.0,0.0,1.0
2004-06-28,6.2439,6.3363,6.2422,6.2972,6.2972,562555.0,0.0,1.0
2004-06-25,6.2411,6.2743,6.1964,6.2439,6.2439,751671.0,0.0,1.0
2004-06-24,6.2073,6.2755,6.2055,6.2411,6.2411,598633.0,0.0,1.0
2004-06-23,6.2504,6.2617,6.2007,6.2073,6.2073,887823.0,0.0,1.0
2004-06-22,6.2414,6.2599,6.1973,6.2504,6.2504,802497.0,0.0,1.0
2004-06-21,6.2514,6.2933,6.1957,6.2414,6.2414,430172.0,0.0,1.0
2004-06-18,6.2688,6.287,6.2473,6.2514,6.2514,853701.0,0.0,1.0
2004-06-17,6.2865,6.2959,6.2229,6.2688,6.2688,191858.0,0.0,1.0
2004-06-16,6.3189,6.3203,6.2823,6.2865,6.2865,428535.0,0.0,1.0
2004-06-15,6.3249,6.3383,6.2947,6.3189,6.3189,57695.0,0.0,1.0
2004-06-14,6.3379,6.3855,6.3224,6.3249,6.3249,787062.0,0.0,1.0
2004-06-11,6.3764,6.3954,6.3344,6.3379,6.3379,64244.0,0.0,1.0
2004-06-09,6.4143,6.4258,6.3288,6.3764,6.3764,555900.0,0.0,1.0
2004-06-08,6.4288,6.4439,6.3908,6.4143,6.4143,419720.0,0.0,1.0
2004-06-07,6.4034,6.4529,6.3875,6.4288,6.4288,188077.0,0.0,1.0
2004-06-04,6.3533,6.4262,6.3421,6.4034,6.4034,538863.0,0.0,1.0
2004-06-03,6.3675,6.391,6.3346,6.3533,6.3533,202926.0,0.0,1.0
2004-06-02,6.38,6.414,6.3572,6.3675,6.3675,790779.0,0.0,1.0
2004-06-01,6.3695,6.3847,6.3193,6.38,6.38,51184.0,0.0,1.0
2004-05-31,6.3861,6.4035,6.3109,6.3695,6.3695,883017.0,0.0,1.0
2004-05-28,6.3411,6.4246,6.3232,6.3861,6.3861,462046.0,0.0,1.0
2004-05-27,6.3574,6.3906,6.3144,6.3411,6.3411,527519.0,0.0,1.0
2004-05-26,6.3651,6.4187,6.3236,6.3574,6.3574,928134.0,0.0,1.0
2004-05-25,6.3906,6.426,6.3187,6.3651,6.3651,577635.0,0.0,1.0
2004-05-24,6.3479,6.4127,6.3372,6.3906,6.3906,417970.0,0.0,1.0
2004-05-21,6.3556,6.394,6.3469,6.3479,6.3479,392388.0,0.0,1.0
2004-05-20,6.3818,6.3919,6.3151,6.3556,6.3556,613173.0,0.0,1.0
2004-05-19,6.3978,6.412,6.3545,6.3818,6.3818,619598.0,0.0,1.0
2004-05-18,6.4233,6.4356,6.3952,6.3978,6.3978,905038.0,0.0,1.0
2004-05-17,6.3902,6.438,6.3783,6.4233,6.4233,222454.0,0.0,1.0
2004-05-14,6.3596,6.3961,6.3399,6.3902,6.3902,51020.0,0.0,1.0
2004-05-13,6.3564,6.3928,6.332,6.3596,6.3596,481315.0,0.0,1.0
2004-05-12,6.3959,6.4096,6.3002,6.3564,6.3564,170067.0,0.0,1.0
2004-05-11,6.3712,6.4256,6.3568,6.3959,6.3959,903536.0,0.0,1.0
2004-05-10,6.3755,6.3842,6.3606,6.3712,6.3712,431134.0,0.0,1.0
2004-05-07,6.4062,6.4281,6.3432,6.3755,6.3755,72374.0,0.0,1.0
2004-05-06,6.406,6.4479,6.4017,6.4062,6.4062,225827.0,0.0,1.0
2004-05-05,6.3959,6.4653,6.3946,6.406,6.406,768110.0,0.0,1.0
2004-05-04,6.3885,6.4335,6.3478,6.3959,6.3959,778077.0,0.0,1.0
2004-05-03,6.342,6.3914,6.3389,6.3885,6.3885,745966.0,0.0,1.0
2004-04-30,6.3731,6.3764,6.3038,6.342,6.342,934942.0,0.0,1.0
2004-04-29,6.3452,6.3802,6.3376,6.3731,6.3731,625602.0,0.0,1.0
2004-04-28,6.3178,6.4064,6.297,6.3452,6.3452,424562.0,0.0,1.0
2004-04-27,6.2833,6.3424,6.2811,6.3178,6.3178,828744.0,0.0,1.0
2004-04-26,6.2827,6.3179,6.2754,6.2833,6.2833,663138.0,0.0,1.0
2004-04-22,6.3024,6.321,6.2805,6.2827,6.2827,513256.0,0.0,1.0
2004-04-20,6.2862,6.3038,6.2394,6.3024,6.3024,520087.0,0.0,1.0
2004-04-19,6.2493,6.3117,6.2306,6.2862,6.2862,282846.0,0.0,1.0
2004-04-16,6.2525,6.2627,6.2107,6.2493,6.2493,302893.0,0.0,1.0
2004-04-15,6.2465,6.2716,6.2213,6.2525,6.2525,590541.0,0.0,1.0
2004-04-14,6.2475,6.279,6.2,6.2465,6.2465,470944.0,0.0,1.0
2004-04-13,6.2395,6.2532,6.2271,6.2475,6.2475,521716.0,0.0,1.0
2004-04-12,6.2333,6.2694,6.2054,6.2395,6.2395,906658.0,0.0,1.0
2004-04-08,6.2015,6.2602,6.1771,6.2333,6.2333,194979.0,0.0,1.0
2004-04-07,6.2161,6.2312,6.2007,6.2015,6.2015,733283.0,0.0,1.0
2004-04-06,6.2154,6.2214,6.1577,6.2161,6.2161,820031.0,0.0,1.0
2004-04-05,6.2068,6.2739,6.1672,6.2154,6.2154,461022.0,0.0,1.0
2004-04-02,6.2038,6.2668,6.1518,6.2068,6.2068,923858.0,0.0,1.0
2004-04-01,6.2347,6.256,6.1906,6.2038,6.2038,832165.0,0.0,1.0
2004-03-31,6.2066,6.2609,6.1977,6.2347,6.2347,198095.0,0.0,1.0
2004-03-30,6.2342,6.258,6.1769,6.2066,6.2066,401031.0,0.0,1.0
2004-03-29,6.2104,6.2592,6.1721,6.2342,6.2342,724718.0,0.0,1.0
2004-03-26,6.2231,6.271,6.2087,6.2104,6.2104,808904.0,0.0,1.0
2004-03-25,6.2014,6.2398,6.1633,6.2231,6.2231,530455.0,0.0,1.0
2004-03-24,6.1949,6.2471,6.1487,6.2014,6.2014,547051.0,0.0,1.0
2004-03-23,6.2333,6.2398,6.1523,6.1949,6.1949,558191.0,0.0,1.0
2004-03-22,6.2561,6.2754,6.1913,6.2333,6.2333,371833.0,0.0,1.0
2004-03-19,6.2544,6.31,6.1972,6.2561,6.2561,914984.0,0.0,1.0
2004-03-18,6.2649,6.3153,6.2253,6.2544,6.2544,937784.0,0.0,1.0
2004-03-17,6.297,6.3222,6.2456,6.2649,6.2649,28583.0,0.0,1.0
2004-03-16,6.3235,6.3237,6.2369,6.297,6.297,728284.0,0.0,1.0
2004-03-15,6.3486,6.3684,6.3137,6.3235,6.3235,449298.0,0.0,1.0
2004-03-12,6.3839,6.398,6.332,6.3486,6.3486,654221.0,0.0,1.0
2004-03-11,6.3875,6.4199,6.3279,6.3839,6.3839,575727.0,0.0,1.0
2004-03-10,6.4017,6.4229,6.3755,6.3875,6.3875,411787.0,0.0,1.0
2004-03-09,6.4284,6.4367,6.389,6.4017,6.4017,405806.0,0.0,1.0
2004-03-08,6.3894,6.4881,6.3757,6.4284,6.4284,153658.0,0.0,1.0
2004-03-05,6.3827,6.4456,6.3318,6.3894,6.3894,837544.0,0.0,1.0
2004-03-04,6.4303,6.4315,6.3817,6.3827,6.3827,767771.0,0.0,1.0
2004-03-03,6.3902,6.4395,6.3857,6.4303,6.4303,386417.0,0.0,1.0
2004-03-02,6.3957,6.4158,6.3277,6.3902,6.3902,755404.0,0.0,1.0
2004-03-01,6.3845,6.422,6.365,6.3957,6.3957,434332.0,0.0,1.0
2004-02-27,6.3397,6.4254,6.3389,6.3845,6.3845,931647.0,0.0,1.0
2004-02-26,6.3123,6.3428,6.3115,6.3397,6.3397,364161.0,0.0,1.0
2004-02-25,6.2553,6.3715,6.2534,6.3123,6.3123,288949.0,0.0,1.0
2004-02-20,6.254,6.2599,6.2488,6.2553,6.2553,852054.0,0.0,1.0
2004-02-19,6.2642,6.3072,6.2218,6.254,6.254,78854.0,0.0,1.0
2004-02-18,6.2773,6.3029,6.2496,6.2642,6.2642,844612.0,0.0,1.0
2004-02-17,6.3052,6.3365,6.2753,6.2773,6.2773,956879.0,0.0,1.0
2004-02-16,6.2951,6.3121,6.2653,6.3052,6.3052,847872.0,0.0,1.0
2004-02-13,6.3137,6.3493,6.2523,6.2951,6.2951,583478.0,0.0,1.0
2004-02-12,6.344,6.374,6.2602,6.3137,6.3137,209304.0,0.0,1.0
2004-02-11,6.3346,6.3953,6.3105,6.344,6.344,851503.0,0.0,1.0
2004-02-10,6.3446,6.3911,6.323,6.3346,6.3346,108632.0,0.0,1.0
2004-02-09,6.3488,6.3837,6.3209,6.3446,6.3446,226715.0,0.0,1.0
2004-02-06,6.3225,6.3965,6.2916,6.3488,6.3488,426172.0,0.0,1.0
2004-02-05,6.347,6.3695,6.29,6.3225,6.3225,88591.0,0.0,1.0
2004-02-04,6.3449,6.4034,6.3285,6.347,6.347,651265.0,0.0,1.0
2004-02-03,6.342,6.3925,6.3313,6.3449,6.3449,9232.0,0.0,1.0
2004-02-02,6.3475,6.3814,6.3253,6.342,6.342,468524.0,0.0,1.0
2004-01-30,6.3682,6.3699,6.3353,6.3475,6.3475,569403.0,0.0,1.0
2004-01-29,6.3692,6.3766,6.3566,6.3682,6.3682,736460.0,0.0,1.0
2004-01-28,6.3491,6.3814,6.3139,6.3692,6.3692,129615.0,0.0,1.0
2004-01-27,6.3869,6.4022,6.2994,6.3491,6.3491,213305.0,0.0,1.0
2004-01-26,6.4176,6.4451,6.3781,6.3869,6.3869,83973.0,0.0,1.0
2004-01-23,6.4222,6.4703,6.4102,6.4176,6.4176,294050.0,0.0,1.0
2004-01-22,6.4113,6.4484,6.3758,6.4222,6.4222,628116.0,0.0,1.0
2004-01-21,6.4063,6.4413,6.3789,6.4113,6.4113,85934.0,0.0,1.0
2004-01-20,6.4194,6.4492,6.3742,6.4063,6.4063,406100.0,0.0,1.0
2004-01-19,6.3927,6.4351,6.3602,6.4194,6.4194,274259.0,0.0,1.0
2004-01-16,6.4236,6.4427,6.3648,6.3927,6.3927,444503.0,0.0,1.0
2004-01-15,6.4212,6.4357,6.3758,6.4236,6.4236,556246.0,0.0,1.0
2004-01-14,6.4217,6.434,6.3811,6.4212,6.4212,456423.0,0.0,1.0
2004-01-13,6.3983,6.4348,6.3881,6.4217,6.4217,19961.0,0.0,1.0
2004-01-12,6.3539,6.4184,6.3428,6.3983,6.3983,297643.0,0.0,1.0
2004-01-09,6.3722,6.3982,6.3503,6.3539,6.3539,875941.0,0.0,1.0
2004-01-08,6.3698,6.4298,6.3231,6.3722,6.3722,314350.0,0.0,1.0
2004-01-07,6.3723,6.4044,6.3322,6.3698,6.3698,642294.0,0.0,1.0
2004-01-06,6.3451,6.4095,6.3425,6.3723,6.3723,511811.0,0.0,1.0
2004-01-05,6.3236,6.3727,6.3112,6.3451,6.3451,357922.0,0.0,1.0
2004-01-02,6.3129,6.3592,6.3013,6.3236,6.3236,509539.0,0.0,1.0
2003-12-30,6.3357,6.363,6.2854,6.3129,6.3129,985895.0,0.0,1.0
2003-12-29,6.3296,6.3483,6.3262,6.3357,6.3357,207384.0,0.0,1.0
2003-12-26,6.3337,6.3529,6.3202,6.3296,6.3296,145162.0,0.0,1.0
2003-12-23,6.3627,6.3684,6.3214,6.3337,6.3337,86476.0,0.0,1.0
2003-12-22,6.3611,6.3725,6.3575,6.3627,6.3627,621065.0,0.0,1.0
2003-12-19,6.3768,6.3939,6.326,6.3611,6.3611,99312.0,0.0,1.0
2003-12-18,6.3177,6.3915,6.3131,6.3768,6.3768,996518.0,0.0,1.0
2003-12-17,6.2884,6.3322,6.2879,6.3177,6.3177,46072.0,0.0,1.0
2003-12-16,6.2824,6.291,6.2801,6.2884,6.2884,972077.0,0.0,1.0
2003-12-15,6.2928,6.3316,6.2637,6.2824,6.2824,724999.0,0.0,1.0
2003-12-12,6.3018,6.3152,6.288,6.2928,6.2928,234133.0,0.0,1.0
2003-12-11,6.2742,6.332,6.2565,6.3018,6.3018,5685.0,0.0,1.0
2003-12-10,6.2432,6.3129,6.2284,6.2742,6.2742,44286.0,0.0,1.0
2003-12-09,6.2203,6.2774,6.1864,6.2432,6.2432,702390.0,0.0,1.0
2003-12-08,6.2196,6.2211,6.1619,6.2203,6.2203,866196.0,0.0,1.0
2003-12-05,6.2596,6.2691,6.1822,6.2196,6.2196,562790.0,0.0,1.0
2003-12-04,6.2567,6.3137,6.2056,6.2596,6.2596,337857.0,0.0,1.0
2003-12-03,6.2646,6.3145,6.25,6.2567,6.2567,941269.0,0.0,1.0
2003-12-02,6.2627,6.2934,6.2144,6.2646,6.2646,576223.0,0.0,1.0
2003-12-01,6.24,6.3018,6.212,6.2627,6.2627,75430.0,0.0,1.0
2003-11-28,6.2085,6.2401,6.2034,6.24,6.24,23303.0,0.0,1.0
2003-11-27,6.1945,6.2283,6.1764,6.2085,6.2085,893414.0,0.0,1.0
2003-11-26,6.1733,6.2264,6.1463,6.1945,6.1945,961072.0,0.0,1.0
2003-11-25,6.1817,6.2273,6.169,6.1733,6.1733,717351.0,0.0,1.0
2003-11-24,6.1797,6.1826,6.1796,6.1817,6.1817,837277.0,0.0,1.0
2003-11-21,6.1606,6.2316,6.1468,6.1797,6.1797,548747.0,0.0,1.0
2003-11-20,6.1229,6.2094,6.1217,6.1606,6.1606,460816.0,0.0,1.0
2003-11-19,6.1654,6.1657,6.1045,6.1229,6.1229,704416.0,0.0,1.0
2003-11-18,6.1172,6.2107,6.1124,6.1654,6.1654,759134.0,0.0,1.0
2003-11-17,6.1278,6.158,6.1029,6.1172,6.1172,769274.0,0.0,1.0
2003-11-14,6.1303,6.1434,6.0974,6.1278,6.1278,453705.0,0.0,1.0
2003-11-13,6.1359,6.1487,6.1249,6.1303,6.1303,737340.0,0.0,1.0
2003-11-12,6.1545,6.1566,6.1153,6.1359,6.1359,387194.0,0.0,1.0
2003-11-11,6.1193,6.158,6.1185,6.1545,6.1545,571088.0,0.0,1.0
2003-11-10,6.1103,6.1331,6.0949,6.1193,6.1193,663620.0,0.0,1.0
2003-11-07,6.0937,6.1321,6.0918,6.1103,6.1103,690570.0,0.0,1.0
2003-11-06,6.1104,6.128,6.0869,6.0937,6.0937,919706.0,0.0,1.0
2003-11-05,6.105,6.1352,6.1043,6.1104,6.1104,50749.0,0.0,1.0
2003-11-04,6.0644,6.1206,6.0626,6.105,6.105,472724.0,0.0,1.0
2003-11-03,6.0781,6.1214,6.0142,6.0644,6.0644,760504.0,0.0,1.0
2003-10-31,6.1114,6.1309,6.0728,6.0781,6.0781,424233.0,0.0,1.0
2003-10-30,6.1279,6.1671,6.0867,6.1114,6.1114,581622.0,0.0,1.0
2003-10-29,6.1219,6.1715,6.1065,6.1279,6.1279,290184.0,0.0,1.0
