date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-08-22,17.3,17.86,17.19,17.71,15.8449,14498100.0,0.0,1.0
2013-08-21,16.85,17.22,16.65,17.04,15.2455,9876700.0,0.0,1.0
2013-08-20,17.05,17.08,16.78,16.98,15.1918,10921100.0,0.0,1.0
2013-08-19,16.21,17.2,16.17,17.2,15.3887,20506900.0,0.0,1.0
2013-08-16,15.25,16.32,15.23,16.26,14.5476,17509600.0,0.0,1.0
2013-08-15,14.99,15.45,14.98,15.25,13.644,9922500.0,0.0,1.0
2013-08-14,15.25,15.54,15.16,15.3,13.6887,13424700.0,0.0,1.0
2013-08-13,15.54,15.65,15.17,15.33,13.7156,6920000.0,0.0,1.0
2013-08-12,15.67,15.77,15.42,15.53,13.8945,7634400.0,0.0,1.0
2013-08-09,15.43,15.67,15.31,15.5,13.8677,10094400.0,0.0,1.0
2013-08-08,15.23,15.5,15.15,15.29,13.6798,8020300.0,0.0,1.0
2013-08-07,14.65,15.38,14.65,15.16,13.5635,9147400.0,0.0,1.0
2013-08-06,15.11,15.11,14.64,14.81,13.2503,7214500.0,0.0,1.0
2013-08-05,15.07,15.12,14.86,15.0,13.4203,3893700.0,0.0,1.0
2013-08-02,15.24,15.39,15.0,15.08,13.4919,8078700.0,0.0,1.0
2013-08-01,14.72,15.34,14.7,15.22,13.6172,13674100.0,0.0,1.0
2013-07-31,14.62,14.88,14.5,14.59,13.0535,13016500.0,0.0,1.0
2013-07-30,14.52,14.63,14.18,14.18,12.6867,7498600.0,0.0,1.0
2013-07-29,14.46,14.65,14.23,14.49,12.964,4815100.0,0.0,1.0
2013-07-26,14.4361,14.5773,14.4296,14.46,14.46,693913.0,0.0,1.0
2013-07-25,14.19,14.76,14.19,14.72,13.1698,8774700.0,0.0,1.0
2013-07-24,14.28,14.47,14.15,14.42,12.9014,7848500.0,0.0,1.0
2013-07-23,14.08,14.33,14.07,14.27,12.7672,8504500.0,0.0,1.0
2013-07-22,13.72,13.99,13.7,13.91,12.4451,5247700.0,0.0,1.0
2013-07-19,13.75,13.93,13.66,13.74,12.293,5050200.0,0.0,1.0
2013-07-18,13.52,14.01,13.43,13.79,12.3378,7323100.0,0.0,1.0
2013-07-17,13.3,13.72,13.2,13.6,12.1678,7822700.0,0.0,1.0
2013-07-16,13.1,13.29,12.88,13.23,11.8367,5761500.0,0.0,1.0
2013-07-15,12.75,13.03,12.75,12.9,11.5415,7840500.0,0.0,1.0
2013-07-12,13.2,13.22,12.74,12.75,11.4073,5059200.0,0.0,1.0
2013-07-11,13.1,13.26,12.91,13.23,11.8367,6245300.0,0.0,1.0
2013-07-10,13.17,13.22,12.75,12.8,11.452,4517200.0,0.0,1.0
2013-07-08,12.92,13.33,12.9,12.95,11.5862,4358600.0,0.0,1.0
2013-07-05,13.3,13.47,12.77,13.1,11.7204,10321700.0,0.0,1.0
2013-07-04,13.61,13.76,13.27,13.49,12.0694,5631500.0,0.0,1.0
2013-07-03,12.97,13.55,12.97,13.46,12.0425,9693300.0,0.0,1.0
2013-07-02,13.1,13.27,12.75,13.05,11.6757,11847100.0,0.0,1.0
2013-07-01,12.65,13.33,12.5,13.29,11.8904,9910000.0,0.0,1.0
2013-06-28,12.65,12.77,12.5,12.56,11.2373,9458200.0,0.0,1.0
2013-06-27,12.2,12.75,12.2,12.71,11.3715,9958600.0,0.0,1.0
2013-06-26,12.3,12.34,11.95,12.02,10.7542,4473800.0,0.0,1.0
2013-06-25,12.01,12.32,11.97,12.13,10.8526,6760600.0,0.0,1.0
2013-06-24,12.34,12.35,11.58,11.87,10.62,11210800.0,0.0,1.0
2013-06-21,12.73,12.96,12.44,12.44,11.1299,5920100.0,0.0,1.0
2013-06-20,12.45,13.03,12.1,12.97,11.6041,16387700.0,0.0,1.0
2013-06-19,13.01,13.14,12.55,12.68,11.3447,8971100.0,0.0,1.0
2013-06-18,12.7,13.14,12.63,12.93,11.5683,7582700.0,0.0,1.0
2013-06-17,12.86,13.19,12.78,12.85,11.4968,8157700.0,0.0,1.0
2013-06-14,12.91,12.91,12.45,12.8,11.452,10446900.0,0.0,1.0
2013-06-13,12.2,12.93,12.16,12.91,11.5504,11962800.0,0.0,1.0
2013-06-12,12.3,12.4,12.0,12.22,10.9331,9907100.0,0.0,1.0
2013-06-11,12.45,12.48,12.1,12.15,10.8705,8536900.0,0.0,1.0
2013-06-10,12.72,12.84,12.56,12.56,11.2373,4605600.0,0.0,1.0
2013-06-07,12.71,13.22,12.66,12.71,11.3715,12078500.0,0.0,1.0
2013-06-06,12.99,13.07,12.76,12.96,11.5952,5684800.0,0.0,1.0
2013-06-05,13.35,13.38,12.91,12.96,11.5952,9006600.0,0.0,1.0
2013-06-04,13.46,13.59,13.32,13.48,12.0604,5862200.0,0.0,1.0
2013-06-03,13.05,13.46,13.03,13.45,12.0336,6173300.0,0.0,1.0
2013-05-31,13.21,13.33,12.95,13.05,11.6757,9292300.0,0.0,1.0
2013-05-29,13.38,13.56,13.23,13.26,11.8636,4653300.0,0.0,1.0
2013-05-28,13.57,13.59,13.35,13.51,12.0873,6357600.0,0.0,1.0
2013-05-27,13.29,13.45,13.25,13.45,12.0336,1627700.0,0.0,1.0
2013-05-24,13.53,13.58,13.17,13.29,11.8904,9342300.0,0.0,1.0
2013-05-23,13.61,13.76,13.57,13.62,12.1857,5496400.0,0.0,1.0
2013-05-22,14.1,14.26,13.71,14.06,12.5793,9371800.0,0.0,1.0
2013-05-21,13.85,14.12,13.78,14.09,12.6062,8443300.0,0.0,1.0
2013-05-20,13.65,13.85,13.5,13.84,12.3825,4888300.0,0.02,1.0
2013-05-17,13.65,13.74,13.5,13.56,12.1141,4844800.0,0.0,1.0
2013-05-16,13.5,13.75,13.25,13.49,12.0516,8730200.0,0.0,1.0
2013-05-15,13.73,13.8,13.4,13.42,11.989,10507600.0,0.0,1.0
2013-05-14,13.91,14.01,13.67,13.78,12.3106,6922400.0,0.0,1.0
2013-05-13,14.06,14.12,13.84,13.91,12.4268,5569400.0,0.0,1.0
2013-05-10,14.25,14.34,14.0,14.1,12.5965,6508100.0,0.0,1.0
2013-05-09,14.56,14.68,14.21,14.35,12.8199,7391400.0,0.0,1.0
2013-05-08,15.03,15.17,14.45,14.5,12.9539,16115200.0,0.0,1.0
2013-05-07,15.17,15.43,14.83,15.12,13.5077,14008800.0,0.0,1.0
2013-05-06,15.43,15.57,15.26,15.49,13.8383,4677100.0,0.0,1.0
2013-05-03,15.49,15.74,15.38,15.43,13.7847,4439200.0,0.0,1.0
2013-05-02,15.73,15.82,15.26,15.27,13.6418,3942100.0,0.0,1.0
2013-04-30,15.43,15.77,15.16,15.62,13.9544,4895800.0,0.0,1.0
2013-04-29,15.25,15.5,14.96,15.31,13.6775,4536600.0,0.0,1.0
2013-04-26,15.1714,15.3295,15.1601,15.25,15.25,431728.0,0.0,1.0
2013-04-25,15.57,15.62,15.2,15.37,13.7311,6098600.0,0.0,1.0
2013-04-24,15.46,15.77,15.34,15.4,13.7579,5491400.0,0.0,1.0
2013-04-23,15.18,15.55,15.11,15.5,13.8472,7080800.0,0.0,1.0
2013-04-22,15.25,15.31,14.89,15.3,13.6686,3631100.0,0.0,1.0
2013-04-19,15.38,15.45,14.92,15.26,13.6328,5780600.0,0.0,1.0
2013-04-18,14.79,15.38,14.75,15.3,13.6686,8579400.0,0.0,1.0
2013-04-17,14.35,14.86,14.3,14.7,13.1325,12917200.0,0.0,1.0
2013-04-16,14.3477,14.4034,14.2075,14.35,14.35,933451.0,0.0,1.0
2013-04-15,14.34,14.47,13.86,13.95,12.4625,6169600.0,0.0,1.0
2013-04-12,14.78,14.8,14.43,14.51,12.9628,5565700.0,0.0,1.0
2013-04-11,14.95,14.99,14.65,14.86,13.2755,3734300.0,0.0,1.0
2013-04-10,15.06,15.26,14.87,14.9,13.3112,5851500.0,0.0,1.0
2013-04-09,14.9,15.25,14.81,14.97,13.3737,6326800.0,0.0,1.0
2013-04-08,15.09,15.1,14.67,14.78,13.204,4617200.0,0.0,1.0
2013-04-05,14.58,15.15,14.49,15.15,13.5345,6663600.0,0.0,1.0
2013-04-04,15.03,15.03,14.65,14.78,13.204,4268500.0,0.0,1.0
2013-04-03,14.92,15.07,14.8,14.96,13.3648,4920200.0,0.0,1.0
2013-04-02,15.63,15.63,14.86,14.96,13.3648,5478900.0,0.0,1.0
2013-04-01,15.63,15.63,15.22,15.3,13.6686,5038200.0,0.0,1.0
2013-03-28,15.6538,15.7041,15.577,15.63,15.63,926803.0,0.0,1.0
2013-03-27,15.35,15.57,15.17,15.37,13.7311,4932100.0,0.0,1.0
2013-03-26,14.95,15.45,14.87,15.45,13.8026,6731700.0,0.0,1.0
2013-03-25,14.94,15.07,14.62,14.81,13.2308,3832200.0,0.0,1.0
2013-03-22,14.89,15.1,14.73,14.96,13.3648,4389200.0,0.0,1.0
2013-03-21,14.91,15.0,14.71,14.79,13.2129,5656900.0,0.0,1.0
2013-03-20,14.82,15.12,14.71,14.89,13.3023,6264200.0,0.0,1.0
2013-03-19,15.08,15.28,14.66,14.83,13.2487,7908800.0,0.0,1.0
2013-03-18,15.08,15.28,14.94,15.13,13.5167,5454500.0,0.0,1.0
2013-03-15,15.5,15.57,15.1,15.2,13.5792,5687000.0,0.0,1.0
2013-03-14,15.6,15.65,15.23,15.5,13.8472,7850100.0,0.0,1.0
2013-03-13,15.66,15.73,15.42,15.48,13.8294,6993800.0,0.0,1.0
2013-03-12,15.9,16.08,15.62,15.65,13.9812,8090200.0,0.0,1.0
2013-03-11,15.87,16.05,15.74,16.0,14.2939,2733500.0,0.0,1.0
2013-03-08,15.8,16.15,15.61,15.95,14.2492,7493400.0,0.0,1.0
2013-03-07,16.0,16.32,15.69,15.8,14.1152,7430400.0,0.0,1.0
2013-03-06,15.64,15.9,15.12,15.81,14.1242,11829600.0,0.0,1.0
2013-03-05,15.82,16.32,15.2,15.2,13.5792,19146600.0,0.02,1.0
2013-03-04,15.69,16.0,15.68,15.74,14.0438,7148100.0,0.0,1.0
2013-03-01,16.3,16.31,15.82,15.93,14.2133,6652700.0,0.0,1.0
2013-02-28,16.23,16.63,16.23,16.45,14.6773,4962700.0,0.0,1.0
2013-02-27,16.58,16.67,16.23,16.4,14.6326,9121100.0,0.0,1.0
2013-02-26,15.97,16.8,15.96,16.8,14.9895,10035100.0,0.0,1.0
2013-02-25,16.3,16.82,15.92,16.26,14.5077,7464000.0,0.0,1.0
2013-02-22,16.34,16.4,15.73,16.21,14.4631,7585600.0,0.0,1.0
2013-02-21,15.5,16.37,15.5,16.14,14.4007,11747000.0,0.0,1.0
2013-02-20,16.46,16.6,15.63,15.7,14.0081,11211200.0,0.0,1.0
2013-02-19,16.72,16.9,16.35,16.38,14.6148,8169800.0,0.0,1.0
2013-02-18,17.19,17.2,16.65,16.7,14.9003,7038200.0,0.0,1.0
2013-02-15,17.44,17.54,17.06,17.21,15.3554,4783600.0,0.0,1.0
2013-02-14,17.53,17.75,17.33,17.54,15.6498,3324800.0,0.0,1.0
2013-02-13,17.48,17.66,17.4,17.63,15.7301,3449200.0,0.0,1.0
2013-02-08,17.4,17.6,17.06,17.32,15.4535,4570700.0,0.0,1.0
2013-02-07,17.5,17.77,17.28,17.38,15.507,4121100.0,0.0,1.0
2013-02-06,17.5,17.61,17.26,17.54,15.6498,4758100.0,0.0,1.0
2013-02-05,17.34,17.65,17.25,17.54,15.6498,7019900.0,0.0,1.0
2013-02-04,17.48,17.55,17.07,17.34,15.4713,6428800.0,0.0,1.0
2013-02-01,17.5,17.59,17.36,17.5,15.6141,3976200.0,0.0,1.0
2013-01-31,17.15,17.52,17.12,17.47,15.5873,8116800.0,0.0,1.0
2013-01-30,17.35,17.45,17.1,17.23,15.3732,7187000.0,0.0,1.0
2013-01-29,17.05,17.46,16.82,17.39,15.516,5348400.0,0.0,1.0
2013-01-28,17.56,17.76,16.94,17.1,15.2572,9704200.0,0.0,1.0
2013-01-24,17.94,18.02,17.39,17.69,15.7836,6273300.0,0.0,1.0
2013-01-23,18.03,18.05,17.85,18.0,16.0602,3508700.0,0.0,1.0
2013-01-22,17.9,18.07,17.8,17.9,15.971,3814800.0,0.0,1.0
2013-01-21,17.97,18.09,17.77,17.9,15.971,2671000.0,0.0,1.0
2013-01-18,18.12,18.16,17.82,17.9,15.971,6047300.0,0.0,1.0
2013-01-17,17.88,18.24,17.85,18.1,16.1494,6962600.0,0.0,1.0
2013-01-16,17.9,18.19,17.67,17.89,15.9621,6678900.0,0.0,1.0
2013-01-15,18.2,18.47,17.92,17.92,15.9888,4647700.0,0.0,1.0
2013-01-14,18.2,18.47,18.07,18.16,16.203,4810100.0,0.0,1.0
2013-01-11,18.38,18.48,18.04,18.15,16.1941,6249800.0,0.0,1.0
2013-01-10,18.55,18.56,18.13,18.37,16.3904,9100200.0,0.0,1.0
2013-01-09,19.03,19.08,18.37,18.5,16.5063,8613700.0,0.0,1.0
2013-01-08,19.23,19.39,18.65,18.85,16.8186,7566800.0,0.0,1.0
2013-01-07,19.0,19.34,18.81,19.24,17.1666,7663300.0,0.0,1.0
2013-01-04,19.25,19.49,18.9,19.0,16.9525,8051700.0,0.0,1.0
2013-01-03,18.78,19.49,18.74,19.3,17.2201,11145400.0,0.0,1.0
2013-01-02,18.35,19.09,18.35,18.87,16.8365,12482000.0,0.0,1.0
2012-12-28,17.93,18.14,17.78,17.93,15.9978,6667700.0,0.0,1.0
2012-12-27,18.09,18.25,17.78,17.87,15.9442,5512300.0,0.0,1.0
2012-12-26,17.8,18.14,17.75,18.0,16.0602,5267900.0,0.0,1.0
2012-12-21,17.8,17.9,17.6,17.8,15.8818,8459900.0,0.0,1.0
2012-12-20,18.45,18.57,18.03,18.08,16.1316,11890700.0,0.0,1.0
2012-12-19,18.57,18.63,18.13,18.24,16.2744,6717700.0,0.0,1.0
2012-12-18,18.0,18.54,17.91,18.42,16.435,6007200.0,0.0,1.0
2012-12-17,18.04,18.22,17.77,17.89,15.9621,5408700.0,0.0,1.0
2012-12-14,18.37,18.38,17.85,18.03,16.087,5837100.0,0.0,1.0
2012-12-13,18.27,18.6,18.06,18.17,16.2119,6752500.0,0.0,1.0
2012-12-12,18.78,18.85,18.33,18.44,16.4528,7777900.0,0.0,1.0
2012-12-11,18.75,18.88,18.5,18.7,16.6848,5685900.0,0.0,1.0
2012-12-10,18.31,18.71,18.16,18.65,16.6402,4545600.0,0.0,1.0
2012-12-07,17.95,18.53,17.86,18.4,16.4171,6293000.0,0.0,1.0
2012-12-06,17.94,18.08,17.76,17.88,15.9532,5217900.0,0.0,1.0
2012-12-05,17.8,18.06,17.6,18.01,16.0691,5147900.0,0.0,1.0
2012-12-04,17.76,17.99,17.55,17.61,15.7123,5355100.0,0.0,1.0
2012-12-03,17.96,18.09,17.55,17.72,15.8104,6663700.0,0.0,1.0
2012-11-30,18.64,18.68,17.72,17.72,15.8104,10848800.0,0.0,1.0
2012-11-29,18.6,18.69,18.22,18.54,16.542,6652400.0,0.0,1.0
2012-11-28,17.85,18.47,17.85,18.46,16.4706,4494400.0,0.0,1.0
2012-11-27,18.43,18.83,18.0,18.1,16.1494,4034400.0,0.0,1.0
2012-11-26,18.75,18.79,18.36,18.48,16.4885,3347200.0,0.0,1.0
2012-11-23,18.28,18.85,18.18,18.85,16.8186,5007400.0,0.0,1.0
2012-11-22,18.24,18.35,18.02,18.29,16.319,2157700.0,0.0,1.0
2012-11-21,18.0,18.25,17.65,18.13,16.1762,4769900.0,0.0,1.0
2012-11-19,17.5,17.82,17.3,17.82,15.8996,3337500.0,0.0,1.0
2012-11-16,17.52,17.64,17.17,17.33,15.4624,4054800.0,0.0,1.0
2012-11-14,18.0,18.18,17.35,17.6,15.7033,6226300.0,0.0,1.0
2012-11-13,18.09,18.16,17.7,18.07,16.1227,5452000.0,0.07,1.0
2012-11-12,18.13,18.38,18.0,18.14,16.1227,2697000.0,0.0,1.0
2012-11-09,18.07,18.47,17.93,18.13,16.1138,6128900.0,0.0,1.0
2012-11-08,18.26,18.52,17.93,18.1,16.0871,6789600.0,0.0,1.0
2012-11-07,18.63,18.95,18.03,18.26,16.2293,7490600.0,0.0,1.0
2012-11-06,18.15,18.86,17.91,18.75,16.6648,6784200.0,0.0,1.0
2012-11-05,17.73,18.17,17.54,18.08,16.0694,4890500.0,0.0,1.0
2012-11-01,17.72,17.98,17.05,17.97,15.9716,13184500.0,0.0,1.0
2012-10-31,18.1,18.12,17.65,17.75,15.7761,3846900.0,0.0,1.0
2012-10-30,17.95,18.09,17.65,17.99,15.9894,1775900.0,0.0,1.0
2012-10-29,17.41,17.93,17.14,17.89,15.9005,3480700.0,0.0,1.0
2012-10-26,18.01,18.05,17.52,17.57,15.6161,4773300.0,0.0,1.0
2012-10-25,18.35,18.49,17.87,18.05,16.0427,4521800.0,0.0,1.0
2012-10-24,18.0,18.43,17.94,18.15,16.1316,6217500.0,0.0,1.0
2012-10-23,17.76,18.04,17.69,17.95,15.9538,5194600.0,0.0,1.0
2012-10-22,18.1,18.35,17.85,18.07,16.0605,6862200.0,0.0,1.0
2012-10-19,18.78,18.89,17.98,18.0,15.9982,8578400.0,0.0,1.0
2012-10-18,19.1,19.1,18.71,18.82,16.7271,7281300.0,0.0,1.0
2012-10-17,19.45,19.59,19.02,19.18,17.047,7982500.0,0.0,1.0
2012-10-16,18.96,19.41,18.9,19.3,17.1537,6799700.0,0.0,1.0
2012-10-15,19.11,19.25,18.68,18.91,16.807,7145100.0,0.0,1.0
2012-10-11,18.95,19.12,18.89,19.08,16.9581,3834900.0,0.0,1.0
2012-10-10,19.02,19.15,18.77,18.8,16.7093,3914200.0,0.0,1.0
2012-10-09,19.12,19.22,18.76,19.05,16.9315,4491300.0,0.0,1.0
2012-10-08,18.67,19.12,18.56,19.1,16.9759,3934900.0,0.0,1.0
2012-10-05,18.9,19.09,18.21,18.74,16.656,9519000.0,0.0,1.0
2012-10-04,18.96,19.28,18.65,18.74,16.656,8733700.0,0.0,1.0
2012-10-03,19.2,19.27,18.87,19.05,16.9315,4397300.0,0.0,1.0
2012-10-02,19.38,19.72,18.9,19.15,17.0204,5710500.0,0.0,1.0
2012-10-01,19.23,19.77,19.18,19.39,17.2337,5561200.0,0.0,1.0
2012-09-28,19.46,19.64,19.1,19.28,17.1359,6542000.0,0.0,1.0
2012-09-27,20.09,20.19,19.37,19.52,17.3492,7629100.0,0.0,1.0
2012-09-26,19.47,19.97,19.06,19.94,17.7225,5831600.0,0.0,1.0
2012-09-25,20.48,20.55,19.46,19.6,17.4203,7003000.0,0.0,1.0
2012-09-24,20.06,20.45,19.92,20.44,18.1669,7845500.0,0.0,1.0
2012-09-21,20.2,20.45,20.04,20.14,17.9003,5733200.0,0.0,1.0
2012-09-20,20.0,20.29,19.79,20.22,17.9714,4408500.0,0.0,1.0
2012-09-19,20.53,20.84,20.22,20.22,17.9714,6256400.0,0.0,1.0
2012-09-18,20.6,20.7,20.07,20.41,18.1402,5376100.0,0.0,1.0
2012-09-17,20.51,20.93,20.1,20.6,18.3091,5538500.0,0.0,1.0
2012-09-14,20.55,21.67,20.54,20.71,18.4069,11449700.0,0.0,1.0
2012-09-13,19.7,21.05,19.55,20.63,18.3358,10810800.0,0.0,1.0
2012-09-12,19.6,19.8,19.45,19.79,17.5892,4511800.0,0.0,1.0
2012-09-11,19.2,19.53,19.1,19.47,17.3048,5441500.0,0.0,1.0
2012-09-10,19.5,19.6,19.02,19.2,17.0648,9231000.0,0.0,1.0
2012-09-06,19.6099,19.6605,19.3779,19.5,19.5,104411.0,0.0,1.0
2012-09-05,18.3,18.48,17.68,18.28,16.2471,5998900.0,0.0,1.0
2012-09-04,17.62,18.02,17.45,17.82,15.8383,4848800.0,0.0,1.0
2012-09-03,17.96,18.48,17.68,17.7,15.7316,3308800.0,0.0,1.0
2012-08-31,18.45,18.48,17.71,17.94,15.9449,9092200.0,0.0,1.0
2012-08-30,17.98,18.3,17.85,18.24,16.2116,4275700.0,0.0,1.0
2012-08-29,18.81,18.83,18.03,18.09,16.0782,5355500.0,0.0,1.0
2012-08-28,18.35,18.88,18.25,18.63,16.5582,3724600.0,0.0,1.0
2012-08-27,18.67,18.77,18.4,18.46,16.4071,5231600.0,0.0,1.0
2012-08-24,18.85,19.0,18.5,18.79,16.7004,4721400.0,0.0,1.0
2012-08-23,19.2,19.34,18.81,18.89,16.7893,10301600.0,0.0,1.0
2012-08-22,19.55,19.72,18.93,19.58,17.4025,12957700.0,0.0,1.0
2012-08-21,20.1,20.32,19.31,19.6,17.4203,8366700.0,0.0,1.0
2012-08-20,20.1717,20.1805,19.9553,20.1,20.1,760939.0,0.0,1.0
2012-08-17,20.1942,20.2203,19.9753,20.1717,20.1717,769699.0,0.0,1.0
2012-08-16,20.2148,20.3763,20.0086,20.1942,20.1942,241146.0,0.0,1.0
2012-08-15,20.2182,20.279,20.1193,20.2148,20.2148,427409.0,0.0,1.0
2012-08-14,20.1598,20.3333,20.0403,20.2182,20.2182,52093.0,0.09,1.0
2012-08-13,20.1661,20.2063,20.0183,20.1598,20.1598,895719.0,0.0,1.0
2012-08-10,19.28,19.5,19.02,19.11,16.9048,4238100.0,0.0,1.0
2012-08-09,19.28,19.5,19.02,19.11,16.9048,4238100.0,0.0,1.0
2012-08-08,19.2157,19.3114,19.1136,19.28,19.28,796219.0,0.0,1.0
2012-08-07,19.1028,19.3737,19.064,19.2157,19.2157,673209.0,0.0,1.0
2012-08-06,18.88,19.8,18.82,19.4,17.1614,6453100.0,0.0,1.0
2012-08-03,18.7,19.3,18.68,18.9,16.719,9670900.0,0.0,1.0
2012-08-02,17.68,18.41,17.65,18.33,16.2148,8040500.0,0.0,1.0
2012-08-01,17.5991,17.71,17.5426,17.68,17.68,641729.0,0.0,1.0
2012-07-31,18.6,18.79,18.34,18.62,16.4714,5881900.0,0.0,1.0
2012-07-30,18.3,18.58,17.67,18.58,16.436,8940100.0,0.0,1.0
2012-07-27,18.3826,18.4106,18.1758,18.3,18.3,307930.0,0.0,1.0
2012-07-26,17.05,17.38,16.88,17.3,15.3037,6521100.0,0.0,1.0
2012-07-25,17.18,17.34,16.6,16.7,14.7729,4821000.0,0.0,1.0
2012-07-24,17.46,17.63,16.88,17.01,15.0471,6611800.0,0.0,1.0
2012-07-23,17.25,17.39,16.9,17.32,15.3214,5992500.0,0.0,1.0
2012-07-20,18.0,18.22,17.53,17.66,15.6221,6487700.0,0.0,1.0
2012-07-19,18.0,18.44,17.85,18.19,16.091,6611800.0,0.0,1.0
2012-07-18,17.38,17.98,17.13,17.95,15.8787,7439300.0,0.0,1.0
2012-07-17,17.04,17.42,17.04,17.35,15.3479,4464300.0,0.0,1.0
2012-07-16,17.0745,17.0818,16.9492,17.04,17.04,380838.0,0.0,1.0
2012-07-13,17.34,17.48,17.11,17.46,15.4452,4888100.0,0.0,1.0
2012-07-12,16.7,17.2,16.49,17.1,15.1268,6256700.0,0.0,1.0
2012-07-11,16.7188,16.7277,16.6025,16.7,16.7,299916.0,0.0,1.0
2012-07-10,17.75,17.85,17.05,17.13,15.1533,6856600.0,0.0,1.0
2012-07-06,17.86,17.91,17.53,17.66,15.6221,6848800.0,0.0,1.0
2012-07-05,17.75,18.49,17.75,18.13,16.0379,8391900.0,0.0,1.0
2012-07-04,17.78,18.0,17.5,17.64,15.6044,2277200.0,0.0,1.0
2012-07-03,17.75,18.17,17.56,17.7,15.6575,6506200.0,0.0,1.0
2012-07-02,17.66,17.8,17.41,17.74,15.6929,6123300.0,0.0,1.0
2012-06-29,17.8126,17.8131,17.6503,17.66,17.66,635091.0,0.0,1.0
2012-06-28,16.45,16.61,16.02,16.41,14.5164,6233700.0,0.0,1.0
2012-06-27,16.35,16.78,16.23,16.47,14.5695,4768200.0,0.0,1.0
2012-06-26,16.29,16.44,16.1,16.24,14.366,5549100.0,0.0,1.0
2012-06-25,16.2,16.44,16.13,16.29,14.4102,3036900.0,0.0,1.0
2012-06-22,17.0,17.12,16.42,16.54,14.6314,4526200.0,0.0,1.0
2012-06-21,17.5,17.62,16.74,16.87,14.9233,5662000.0,0.0,1.0
2012-06-20,17.92,17.96,17.46,17.5,15.4806,7301500.0,0.0,1.0
2012-06-19,17.78,18.07,17.26,17.96,15.8875,10845300.0,0.0,1.0
2012-06-18,17.7731,17.7866,17.64,17.78,17.78,59712.0,0.0,1.0
2012-06-15,17.5,17.9,17.43,17.9,15.8344,7603100.0,0.0,1.0
2012-06-14,17.34,17.58,17.0,17.51,15.4894,5868900.0,0.0,1.0
2012-06-13,17.04,17.44,16.82,17.43,15.4187,8263400.0,0.0,1.0
2012-06-12,16.9534,17.094,16.9445,17.04,17.04,270814.0,0.0,1.0
2012-06-11,16.95,17.59,16.6,16.7,14.7729,5664300.0,0.0,1.0
2012-06-08,16.82,16.85,16.35,16.8,14.8614,5677600.0,0.0,1.0
2012-06-06,16.15,16.88,16.08,16.88,14.9321,9153100.0,0.0,1.0
2012-06-05,16.25,16.53,15.95,15.95,14.1095,7588900.0,0.0,1.0
2012-06-04,15.8,16.23,15.71,16.15,14.2864,5211500.0,0.0,1.0
2012-06-01,15.5,16.08,15.35,15.73,13.9148,9033500.0,0.0,1.0
2012-05-31,15.93,16.1,15.67,15.86,14.0298,7411800.0,0.0,1.0
2012-05-30,16.12,16.24,15.9,16.08,14.2245,6236400.0,0.0,1.0
2012-05-29,16.42,16.55,16.15,16.28,14.4014,5846300.0,0.0,1.0
2012-05-28,16.33,16.49,16.16,16.35,14.4633,2779300.0,0.0,1.0
2012-05-25,15.86,16.35,15.86,16.15,14.2864,5128000.0,0.0,1.0
2012-05-24,16.4,16.44,15.76,16.0,14.1537,8962400.0,0.0,1.0
2012-05-23,16.34,16.46,16.03,16.33,14.4456,10132900.0,0.0,1.0
2012-05-22,16.62,16.88,16.42,16.46,14.5606,9016200.0,0.0,1.0
2012-05-18,15.55,15.73,15.21,15.57,13.7733,10867000.0,0.0,1.0
2012-05-17,15.95,16.12,15.48,15.5,13.7114,9311100.0,0.0,1.0
2012-05-14,16.16,16.32,16.0,16.19,14.3218,6247500.0,0.06,1.0
2012-05-11,16.29,16.79,16.11,16.61,14.6402,10212600.0,0.0,1.0
2012-05-10,16.23,16.81,16.23,16.48,14.5256,8747100.0,0.0,1.0
2012-05-09,15.8,16.31,15.75,16.09,14.1819,7649900.0,0.0,1.0
2012-05-08,16.25,16.43,15.85,16.0,14.1026,9039000.0,0.0,1.0
2012-05-07,16.21,16.59,15.93,16.53,14.5697,11536400.0,0.0,1.0
2012-05-04,17.09,17.27,16.44,16.44,14.4904,14728700.0,0.0,1.0
2012-05-03,17.8,17.83,17.23,17.37,15.3101,4360400.0,0.0,1.0
2012-05-02,17.9,17.92,17.53,17.92,15.7949,3963500.0,0.0,1.0
2012-04-30,17.9,17.92,17.53,17.92,15.7949,3963500.0,0.0,1.0
2012-04-27,18.1,18.14,17.7,17.8,15.6891,3926000.0,0.0,1.0
2012-04-26,17.7,18.08,17.46,18.0,15.8654,4664400.0,0.0,1.0
2012-04-25,17.89,17.94,17.54,17.8,15.6891,5332500.0,0.0,1.0
2012-04-24,17.29,17.68,17.1,17.68,15.5833,5050200.0,0.0,1.0
2012-04-23,17.5,17.5,17.16,17.34,15.2837,4114500.0,0.0,1.0
2012-04-20,17.95,18.14,17.8,17.9,15.7772,3798900.0,0.0,1.0
2012-04-19,18.05,18.25,17.74,17.83,15.7155,5526800.0,0.0,1.0
2012-04-18,17.54,18.14,17.45,18.14,15.9888,10371400.0,0.0,1.0
2012-04-17,17.4,17.71,17.27,17.5,15.4247,5605000.0,0.0,1.0
2012-04-16,17.45,17.63,16.96,17.24,15.1955,5160700.0,0.0,1.0
