date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-14,9.85,10.01,9.81,9.95,9.95,11577200.0,0.0,1.0
2017-09-13,9.8,9.88,9.73,9.84,9.84,5187700.0,0.0,1.0
2017-09-12,9.85,9.95,9.78,9.82,9.82,8026100.0,0.0,1.0
2017-09-11,9.87,10.04,9.75,9.9,9.9,7194600.0,0.0,1.0
2017-09-08,9.73,9.95,9.63,9.86,9.86,8687100.0,0.0,1.0
2017-09-07,9.7678,9.817,9.6636,9.73,9.73,839864.0,0.0,1.0
2017-09-06,9.8,9.93,9.35,9.75,9.75,29902700.0,0.0,1.0
2017-09-05,10.2,10.32,10.08,10.14,10.14,11873400.0,0.0,1.0
2017-09-04,10.31,10.37,10.02,10.1,10.1,7353700.0,0.0,1.0
2017-09-01,10.35,10.46,10.24,10.35,10.35,8295300.0,0.0,1.0
2017-08-31,10.4,10.47,10.24,10.33,10.33,6322100.0,0.0,1.0
2017-08-30,10.45,10.53,10.23,10.37,10.37,8378600.0,0.0,1.0
2017-08-29,10.41,10.53,10.22,10.5,10.5,4020400.0,0.0,1.0
2017-08-28,10.3,10.53,10.17,10.49,10.49,4706900.0,0.0,1.0
2017-08-25,10.49,10.53,10.26,10.32,10.32,5262100.0,0.0,1.0
2017-08-24,10.45,10.58,10.34,10.47,10.47,5420600.0,0.0,1.0
2017-08-23,10.34,10.52,10.24,10.42,10.42,4537500.0,0.0,1.0
2017-08-22,10.14,10.45,10.14,10.33,10.33,7548900.0,0.0,1.0
2017-08-21,10.25,10.3,9.82,10.08,10.08,7256500.0,0.0,1.0
2017-08-18,10.13,10.26,10.07,10.23,10.23,6001200.0,0.0,1.0
2017-08-17,10.3,10.39,10.06,10.1,10.1,5004700.0,0.0,1.0
2017-08-16,10.13,10.34,10.05,10.27,10.27,8953600.0,0.0,1.0
2017-08-15,10.38,10.41,10.01,10.07,10.07,5934300.0,0.0,1.0
2017-08-14,10.4,10.5,10.31,10.34,10.34,4582200.0,0.0,1.0
2017-08-11,10.31,10.6,10.31,10.38,10.38,5220600.0,0.0,1.0
2017-08-10,10.65,10.66,10.15,10.45,10.45,6988500.0,0.0,1.0
2017-08-09,10.75,10.85,10.67,10.74,10.74,3069800.0,0.0,1.0
2017-08-08,10.84,10.92,10.69,10.85,10.85,5639100.0,0.0,1.0
2017-08-07,10.84,10.95,10.84,10.88,10.88,6299000.0,0.0,1.0
2017-08-04,10.9,10.96,10.75,10.83,10.83,7849900.0,0.0,1.0
2017-08-03,10.92,10.94,10.56,10.82,10.82,8060800.0,0.0,1.0
2017-08-02,10.28,10.97,10.15,10.97,10.97,10938400.0,0.0,1.0
2017-08-01,10.3,10.39,10.13,10.3,10.3,11032000.0,0.0,1.0
2017-07-31,10.42,10.5,10.23,10.34,10.34,6889800.0,0.0,1.0
2017-07-28,10.26,10.42,10.16,10.42,10.42,6029700.0,0.0,1.0
2017-07-27,10.13,10.29,10.12,10.19,10.19,5769600.0,0.0,1.0
2017-07-26,10.18,10.23,9.89,10.08,10.08,5830700.0,0.0,1.0
2017-07-25,10.19,10.23,10.07,10.2,10.2,6316500.0,0.0,1.0
2017-07-24,9.97,10.17,9.87,10.16,10.16,8244800.0,0.0,1.0
2017-07-21,9.64,9.95,9.61,9.95,9.95,4598000.0,0.0,1.0
2017-07-20,9.61,9.71,9.54,9.65,9.65,3037200.0,0.0,1.0
2017-07-19,9.61,9.71,9.54,9.65,9.65,9652700.0,0.0,1.0
2017-07-18,9.44,9.6,9.32,9.6,9.6,4204200.0,0.0,1.0
2017-07-17,9.55,9.72,9.33,9.44,9.44,5268400.0,0.0,1.0
2017-07-14,9.5,9.68,9.49,9.59,9.59,6850100.0,0.0,1.0
2017-07-13,9.13,9.49,9.07,9.45,9.45,14336200.0,0.0,1.0
2017-07-12,9.07,9.24,9.02,9.06,9.06,9885800.0,0.0,1.0
2017-07-11,8.81,8.98,8.78,8.98,8.98,2818100.0,0.0,1.0
2017-07-10,8.82,8.93,8.67,8.81,8.81,3665500.0,0.0,1.0
2017-07-07,8.99,8.99,8.77,8.8,8.8,3383700.0,0.0,1.0
2017-07-06,8.97,9.0,8.82,8.91,8.91,4227800.0,0.0,1.0
2017-07-05,8.81,8.98,8.67,8.95,8.95,4433900.0,0.0,1.0
2017-07-04,8.65,8.86,8.6,8.75,8.75,2922100.0,0.0,1.0
2017-07-03,8.66,8.7,8.54,8.7,8.7,6844300.0,0.0,1.0
2017-06-30,8.6513,8.6753,8.6105,8.66,8.66,658704.0,0.0,1.0
2017-06-29,8.33,8.43,8.21,8.43,8.43,5331600.0,0.0,1.0
2017-06-28,8.35,8.35,8.14,8.27,8.27,4044100.0,0.0,1.0
2017-06-27,8.35,8.35,8.2,8.27,8.27,3021400.0,0.0,1.0
2017-06-26,8.28,8.42,8.1,8.36,8.36,6534700.0,0.0,1.0
2017-06-23,8.4,8.45,8.16,8.25,8.25,3417700.0,0.0,1.0
2017-06-22,8.1,8.4,8.06,8.4,8.4,4978100.0,0.0,1.0
2017-06-21,8.15,8.2,7.97,8.13,8.13,4224300.0,0.0,1.0
2017-06-20,8.25,8.26,7.97,8.12,8.12,13020900.0,0.0,1.0
2017-06-19,8.25,8.38,8.12,8.34,8.34,5716800.0,0.0,1.0
2017-06-16,8.0,8.3,7.94,8.3,8.3,8113800.0,0.0,1.0
2017-06-15,8.0046,8.0111,7.9781,8.0,8.0,147203.0,0.0,1.0
2017-06-14,8.01,8.14,7.93,8.11,8.11,8406300.0,0.0,1.0
2017-06-13,7.73,7.96,7.71,7.9,7.9,7956600.0,0.0,1.0
2017-06-12,7.9,7.91,7.5,7.74,7.74,9414700.0,0.0,1.0
2017-06-09,7.9,8.04,7.82,7.88,7.88,4520800.0,0.0,1.0
2017-06-08,8.0,8.0,7.81,7.92,7.92,6509700.0,0.0,1.0
2017-06-07,7.87,8.03,7.73,8.03,8.03,10258500.0,0.0,1.0
2017-06-06,7.95,8.02,7.68,7.78,7.78,13630400.0,0.0,1.0
2017-06-05,8.08,8.33,7.81,7.88,7.88,10374500.0,0.0,1.0
2017-06-02,8.34,8.42,8.05,8.18,8.18,7413500.0,0.0,1.0
2017-06-01,8.46,8.64,8.25,8.26,8.26,8395800.0,0.0,1.0
2017-05-31,8.53,8.64,8.2,8.48,8.48,11993300.0,0.0,1.0
2017-05-30,8.68,8.68,8.41,8.56,8.56,6102700.0,0.0,1.0
2017-05-29,8.7022,8.7122,8.6588,8.68,8.68,347572.0,0.0,1.0
2017-05-26,8.73,8.94,8.65,8.78,8.78,11196800.0,0.0,1.0
2017-05-25,8.61,8.87,8.3,8.72,8.72,18216000.0,0.0,1.0
2017-05-24,8.27,8.8,8.05,8.57,8.57,13558700.0,0.0,1.0
2017-05-23,7.99,8.1,7.81,7.99,7.99,17547200.0,0.0,1.0
2017-05-22,8.7,8.7,7.65,7.9,7.9,29007900.0,0.0,1.0
2017-05-19,9.0,9.15,8.7,8.87,8.87,23010500.0,0.0,1.0
2017-05-18,7.8,8.93,7.65,8.58,8.58,33267500.0,0.0,1.0
2017-05-17,10.31,10.44,10.02,10.33,10.33,7164700.0,0.0,1.0
2017-05-16,10.2,10.55,10.15,10.47,10.47,6993200.0,0.0,1.0
2017-05-15,9.85,10.19,9.82,10.13,10.13,7408500.0,0.0,1.0
2017-05-12,9.94,10.05,9.88,9.92,9.92,8359900.0,0.0,1.0
2017-05-11,9.7,9.98,9.66,9.91,9.91,12040000.0,0.0,1.0
2017-05-10,9.79,9.84,9.52,9.7,9.7,6493300.0,0.0,1.0
2017-05-09,9.35,9.74,9.32,9.7,9.7,6990400.0,0.0,1.0
2017-05-08,9.2,9.35,9.1,9.28,9.28,4147400.0,0.0,1.0
2017-05-05,9.29,9.3,9.05,9.23,9.23,2583400.0,0.0,1.0
2017-05-04,9.42,9.5,9.1,9.2,9.2,5181900.0,0.0,1.0
2017-05-03,9.25,9.38,9.1,9.38,9.38,5667400.0,0.0,1.0
2017-05-02,8.75,9.32,8.75,9.27,9.27,14704900.0,0.0,1.0
2017-04-28,8.63,8.78,8.55,8.73,8.73,5476700.0,0.0,1.0
2017-04-27,8.61,8.71,8.45,8.68,8.68,3104200.0,0.0,1.0
2017-04-26,8.58,8.65,8.41,8.58,8.58,5178800.0,0.0,1.0
2017-04-25,8.6,8.68,8.32,8.6,8.6,6699300.0,0.0,1.0
2017-04-24,8.87,8.89,8.62,8.62,8.62,5016600.0,0.0,1.0
2017-04-20,8.95,8.97,8.63,8.69,8.69,4456800.0,0.0,1.0
2017-04-19,9.07,9.13,8.75,8.85,8.85,5683100.0,0.0,1.0
2017-04-18,8.73,9.18,8.71,8.94,8.94,7690600.0,0.0,1.0
2017-04-17,8.65,8.85,8.56,8.85,8.85,4106600.0,0.0,1.0
2017-04-13,8.86,8.87,8.61,8.61,8.61,14431800.0,0.0,1.0
2017-04-12,8.83,8.93,8.77,8.85,8.85,7245100.0,0.0,1.0
2017-04-11,8.86,8.99,8.7,8.89,8.89,5166100.0,0.0,1.0
2017-04-10,8.82,8.91,8.7,8.81,8.81,3022100.0,0.0,1.0
2017-04-07,8.61,8.97,8.51,8.75,8.75,5442800.0,0.0,1.0
2017-04-06,8.71,8.8,8.46,8.6,8.6,6370900.0,0.0,1.0
2017-04-05,9.0,9.04,8.56,8.72,8.72,5936800.0,0.0,1.0
2017-04-04,8.88,9.0,8.79,8.96,8.96,7517500.0,0.0,1.0
2017-04-03,8.55,8.87,8.5,8.87,8.87,45374700.0,0.0,1.0
2017-03-31,8.55,8.59,8.49,8.55,8.55,3188600.0,0.0,1.0
2017-03-30,8.56,8.6,8.44,8.55,8.55,3738200.0,0.0,1.0
2017-03-29,8.49,8.57,8.4,8.53,8.53,3915400.0,0.0,1.0
2017-03-28,8.4785,8.5686,8.4752,8.49,8.49,480377.0,0.0,1.0
2017-03-27,8.45,8.56,8.28,8.55,8.55,3588500.0,0.0,1.0
2017-03-24,8.61,8.79,8.49,8.55,8.55,5339100.0,0.0,1.0
2017-03-23,8.65,8.76,8.49,8.7,8.7,5030000.0,0.0,1.0
2017-03-22,8.5,8.84,8.41,8.75,8.75,6249400.0,0.0,1.0
2017-03-21,8.9,8.96,8.16,8.59,8.59,9491700.0,0.0,1.0
2017-03-20,8.8765,8.9587,8.8625,8.9,8.9,676976.0,0.0,1.0
2017-03-17,8.8315,8.916,8.7881,8.8765,8.8765,760712.0,0.0,1.0
2017-03-16,8.8267,8.8567,8.8128,8.8315,8.8315,921424.0,0.0,1.0
2017-03-15,8.8418,8.8732,8.7681,8.8267,8.8267,340693.0,0.0,1.0
2017-03-14,8.841,8.8601,8.8206,8.8418,8.8418,502406.0,0.0,1.0
2017-03-13,8.8211,8.9061,8.7836,8.841,8.841,822421.0,0.0,1.0
2017-03-10,8.25,8.45,8.12,8.41,8.41,5671500.0,0.0,1.0
2017-03-09,8.08,8.16,7.86,8.05,8.05,5960200.0,0.0,1.0
2017-03-08,8.46,8.48,8.0,8.2,8.2,7731800.0,0.0,1.0
2017-03-07,8.74,8.87,8.37,8.4,8.4,6056000.0,0.0,1.0
2017-03-06,8.49,8.76,8.37,8.63,8.63,11139100.0,0.0,1.0
2017-03-03,8.24,8.5,8.15,8.49,8.49,7915800.0,0.0,1.0
2017-03-02,8.55,8.58,8.13,8.2,8.2,6459300.0,0.0,1.0
2017-03-01,8.75,8.87,8.36,8.49,8.49,7974700.0,0.0,1.0
2017-02-24,8.44,8.72,8.28,8.58,8.58,8153400.0,0.0,1.0
2017-02-23,8.81,8.99,8.51,8.53,8.53,9685300.0,0.0,1.0
2017-02-22,9.08,9.15,8.7,8.72,8.72,10690800.0,0.0,1.0
2017-02-21,9.5,9.51,8.8,9.08,9.08,13477200.0,0.0,1.0
2017-02-20,9.25,9.5,9.17,9.3,9.3,11660700.0,0.0,1.0
2017-02-17,8.6,9.24,8.58,9.15,9.15,14807200.0,0.0,1.0
2017-02-16,8.71,8.89,8.56,8.8,8.8,7213000.0,0.0,1.0
2017-02-15,8.61,8.81,8.6,8.74,8.74,9659400.0,0.0,1.0
2017-02-14,8.7,8.82,8.45,8.55,8.55,7347700.0,0.0,1.0
2017-02-13,8.48,8.76,8.45,8.7,8.7,10378200.0,0.0,1.0
2017-02-10,7.97,8.4,7.97,8.34,8.34,8578300.0,0.0,1.0
2017-02-09,7.89,8.05,7.85,7.93,7.93,8110900.0,0.0,1.0
2017-02-08,7.96,7.97,7.78,7.9,7.9,5107500.0,0.0,1.0
2017-02-07,7.95,8.05,7.77,7.86,7.86,12399400.0,0.0,1.0
2017-02-06,7.81,8.04,7.81,7.9,7.9,7959500.0,0.0,1.0
2017-02-03,7.65,7.79,7.58,7.75,7.75,10051300.0,0.0,1.0
2017-02-02,7.48,7.77,7.43,7.62,7.62,23165500.0,0.0,1.0
2017-02-01,7.6,7.87,7.39,7.52,7.52,18523800.0,0.0,1.0
2017-01-31,7.35,7.55,7.23,7.5,7.5,7939500.0,0.0,1.0
2017-01-30,7.63,7.63,7.08,7.39,7.39,8106400.0,0.0,1.0
2017-01-27,7.67,7.7,7.49,7.67,7.67,9918500.0,0.0,1.0
2017-01-26,7.57,7.69,7.57,7.65,7.65,13054900.0,0.0,1.0
2017-01-24,7.38,7.69,7.37,7.5,7.5,14311600.0,0.0,1.0
2017-01-23,7.28,7.39,7.21,7.36,7.36,9044200.0,0.0,1.0
2017-01-20,6.91,7.27,6.91,7.26,7.26,10121100.0,0.0,1.0
2017-01-19,6.85,6.92,6.8,6.9,6.9,8729500.0,0.0,1.0
2017-01-18,6.91,6.94,6.82,6.86,6.86,4010300.0,0.0,1.0
2017-01-17,6.73,6.95,6.72,6.88,6.88,8425600.0,0.0,1.0
2017-01-16,6.8,6.8,6.66,6.74,6.74,3686700.0,0.0,1.0
2017-01-13,6.88,6.99,6.7,6.75,6.75,7062000.0,0.0,1.0
2017-01-12,6.9,6.91,6.76,6.89,6.89,12968500.0,0.0,1.0
2017-01-11,6.6,6.74,6.42,6.59,6.59,6644800.0,0.0,1.0
2017-01-10,6.49,6.63,6.49,6.56,6.56,8823500.0,0.0,1.0
2017-01-09,6.35,6.48,6.28,6.45,6.45,9512900.0,0.0,1.0
2017-01-06,6.2,6.43,6.19,6.35,6.35,9024300.0,0.0,1.0
2017-01-05,6.22,6.24,6.17,6.19,6.19,6732800.0,0.0,1.0
2017-01-04,6.17,6.25,6.15,6.18,6.18,5369900.0,0.0,1.0
2017-01-03,6.13,6.32,6.13,6.18,6.18,15058700.0,0.0,1.0
2017-01-02,6.14,6.17,6.06,6.11,6.11,2054000.0,0.0,1.0
2016-12-29,6.16,6.19,6.05,6.14,6.14,5038800.0,0.0,1.0
2016-12-28,6.0,6.27,6.0,6.15,6.15,5959700.0,0.0,1.0
2016-12-27,6.01,6.05,5.95,6.0,6.0,5875700.0,0.0,1.0
2016-12-26,5.96,5.99,5.91,5.99,5.99,1825000.0,0.0,1.0
2016-12-23,5.96,6.0,5.9,5.92,5.92,5312800.0,0.0,1.0
2016-12-22,5.91,5.96,5.86,5.93,5.93,5195800.0,0.0,1.0
2016-12-21,5.8872,5.9294,5.8641,5.91,5.91,135567.0,0.0,1.0
2016-12-20,5.96,5.98,5.88,5.97,5.97,5946500.0,0.0,1.0
2016-12-19,5.95,6.0,5.81,5.93,5.93,9162700.0,0.0,1.0
2016-12-16,5.76,6.08,5.76,5.94,5.94,10576400.0,0.0,1.0
2016-12-15,5.72,5.88,5.7,5.72,5.72,6071700.0,0.0,1.0
2016-12-14,5.95,5.98,5.71,5.71,5.71,5927500.0,0.0,1.0
2016-12-13,5.81,5.97,5.72,5.93,5.93,7157900.0,0.0,1.0
2016-12-12,5.9,5.93,5.65,5.86,5.86,8313500.0,0.0,1.0
2016-12-09,5.94,6.14,5.87,6.02,6.02,5398100.0,0.0,1.0
2016-12-08,5.99,6.05,5.82,5.92,5.92,5134500.0,0.0,1.0
2016-12-07,6.05,6.08,5.84,5.92,5.92,5550700.0,0.0,1.0
2016-12-06,5.8,5.97,5.71,5.95,5.95,4706300.0,0.0,1.0
2016-12-05,5.89,6.04,5.75,5.84,5.84,4995300.0,0.0,1.0
2016-12-02,5.8,5.91,5.56,5.83,5.83,8603700.0,0.0,1.0
2016-12-01,6.43,6.48,5.81,5.91,5.91,11751600.0,0.0,1.0
2016-11-30,6.3,6.51,6.17,6.36,6.36,11725500.0,0.0,1.0
2016-11-29,6.59,6.72,6.2,6.2,6.2,7728700.0,0.0,1.0
2016-11-28,6.23,6.61,6.23,6.6,6.6,10230000.0,0.0,1.0
2016-11-25,6.1,6.22,5.98,6.18,6.18,3370600.0,0.0,1.0
2016-11-24,6.24,6.27,6.11,6.17,6.17,2284100.0,0.0,1.0
2016-11-23,6.17,6.39,6.05,6.18,6.18,7797600.0,0.0,1.0
2016-11-22,6.07,6.29,6.03,6.2,6.2,9455900.0,0.0,1.0
2016-11-21,5.87,5.99,5.76,5.99,5.99,6151900.0,0.0,1.0
2016-11-18,5.8,5.99,5.57,5.75,5.75,7826400.0,0.0,1.0
2016-11-17,5.68,6.0,5.68,5.79,5.79,16587700.0,0.0,1.0
2016-11-16,5.3,5.5,5.28,5.46,5.46,14688200.0,0.0,1.0
2016-11-14,5.44,5.48,5.08,5.25,5.25,17504200.0,0.0,1.0
2016-11-11,6.09,6.15,5.19,5.51,5.51,21105200.0,0.0,1.0
2016-11-10,6.8,6.9,6.1,6.1,6.1,11773400.0,0.0,1.0
2016-11-09,6.2,6.76,6.15,6.72,6.72,10345700.0,0.0,1.0
2016-11-08,6.55,6.84,6.46,6.76,6.76,5423800.0,0.0,1.0
2016-11-07,6.28,6.58,6.27,6.55,6.55,5251600.0,0.0,1.0
2016-11-04,6.37,6.46,6.06,6.1,6.1,10464600.0,0.0,1.0
2016-11-03,6.77,6.78,6.32,6.36,6.36,11986000.0,0.0,1.0
2016-11-01,7.2,7.28,6.85,6.9,6.9,7639400.0,0.0,1.0
2016-10-31,6.88,7.24,6.88,7.14,7.14,12803700.0,0.0,1.0
2016-10-28,6.84,6.88,6.78,6.85,6.85,4079300.0,0.0,1.0
2016-10-27,6.73,6.89,6.73,6.84,6.84,3943500.0,0.0,1.0
2016-10-26,6.83,6.86,6.66,6.73,6.73,6349700.0,0.0,1.0
2016-10-25,6.86,6.89,6.76,6.83,6.83,5551700.0,0.0,1.0
2016-10-24,6.81,6.88,6.76,6.83,6.83,4935900.0,0.0,1.0
2016-10-21,6.83,6.9,6.73,6.77,6.77,3882500.0,0.0,1.0
2016-10-20,6.63,6.89,6.5,6.85,6.85,5814600.0,0.0,1.0
2016-10-19,6.9,7.07,6.64,6.65,6.65,10464900.0,0.0,1.0
2016-10-18,6.57,6.97,6.56,6.86,6.86,11188700.0,0.0,1.0
2016-10-17,6.58,6.62,6.5,6.56,6.56,6895600.0,0.0,1.0
2016-10-14,6.58,6.65,6.55,6.58,6.58,6346500.0,0.0,1.0
2016-10-13,6.55,6.74,6.41,6.52,6.52,10671300.0,0.0,1.0
2016-10-11,6.3,6.53,6.21,6.52,6.52,11057400.0,0.0,1.0
2016-10-10,6.19,6.25,6.11,6.14,6.14,4273500.0,0.0,1.0
2016-10-07,6.21,6.22,6.12,6.19,6.19,6952900.0,0.0,1.0
2016-10-06,6.18,6.25,6.13,6.18,6.18,8927600.0,0.0,1.0
2016-10-05,6.21,6.29,6.17,6.17,6.17,5554000.0,0.0,1.0
2016-10-04,6.27,6.32,6.1,6.18,6.18,9113800.0,0.0,1.0
2016-10-03,6.31,6.39,6.2,6.29,6.29,9158000.0,0.0,1.0
2016-09-30,6.2,6.33,6.13,6.32,6.32,4603700.0,0.0,1.0
2016-09-29,6.31,6.48,6.18,6.22,6.22,7197600.0,0.0,1.0
2016-09-28,6.15,6.42,6.15,6.31,6.31,9018000.0,0.0,1.0
2016-09-27,6.17,6.21,6.01,6.17,6.17,9337000.0,0.0,1.0
2016-09-26,6.2,6.22,6.1,6.16,6.16,3660600.0,0.0,1.0
2016-09-23,6.29,6.35,6.17,6.29,6.29,8152400.0,0.0,1.0
2016-09-22,6.27,6.43,6.18,6.28,6.28,10066100.0,0.0,1.0
2016-09-21,6.29,6.41,6.02,6.18,6.18,16119700.0,0.0,1.0
2016-09-20,6.4,6.44,5.96,6.26,6.26,23227400.0,0.0,1.0
2016-09-19,6.67,6.76,6.54,6.58,6.58,4674300.0,0.0,1.0
2016-09-16,6.65,6.72,6.4,6.6,6.6,22786500.0,0.0,1.0
2016-09-15,6.62,6.74,6.53,6.66,6.66,4776800.0,0.0,1.0
2016-09-14,6.73,6.78,6.5,6.62,6.62,7515900.0,0.0,1.0
2016-09-13,6.9,6.97,6.5,6.67,6.67,9407300.0,0.0,1.0
2016-09-12,6.78,7.03,6.65,6.92,6.92,9374500.0,0.0,1.0
2016-09-09,6.7446,6.8267,6.7241,6.78,6.78,605476.0,0.0,1.0
2016-09-08,7.3,7.39,7.22,7.3,7.3,7365500.0,0.0,1.0
2016-09-06,7.29,7.32,7.12,7.29,7.29,4324700.0,0.0,1.0
2016-09-05,7.23,7.43,7.23,7.29,7.29,5882000.0,0.0,1.0
2016-09-02,7.15,7.22,7.04,7.21,7.21,11793200.0,0.0,1.0
2016-09-01,7.2,7.25,7.07,7.1,7.1,8232700.0,0.0,1.0
2016-08-31,7.19,7.23,6.96,7.2,7.2,11403200.0,0.0,1.0
2016-08-30,7.22,7.45,7.06,7.08,7.08,10974100.0,0.0,1.0
2016-08-29,7.21,7.25,6.96,7.19,7.19,9176900.0,0.0,1.0
2016-08-26,7.27,7.4,7.07,7.2,7.2,5520900.0,0.0,1.0
2016-08-25,7.37,7.43,7.13,7.22,7.22,6812100.0,0.0,1.0
2016-08-24,7.45,7.48,7.25,7.3,7.3,8090200.0,0.0,1.0
2016-08-23,7.5,7.58,7.36,7.45,7.45,7246100.0,0.0,1.0
2016-08-22,7.64,7.75,7.28,7.3,7.3,12953400.0,0.0,1.0
2016-08-19,7.17,7.62,7.15,7.57,7.57,12546800.0,0.0,1.0
2016-08-18,7.06,7.23,6.93,7.12,7.12,17900900.0,0.0,1.0
2016-08-17,6.8,7.05,6.69,7.04,7.04,13478200.0,0.0,1.0
2016-08-16,6.88,6.96,6.75,6.8,6.8,14291400.0,0.0,1.0
2016-08-15,6.97,6.98,6.85,6.88,6.88,9341800.0,0.0,1.0
2016-08-12,6.98,7.11,6.75,6.85,6.85,15936600.0,0.0,1.0
2016-08-11,6.34,7.14,6.28,7.0,7.0,15061300.0,0.0,1.0
2016-08-10,6.53,6.57,6.15,6.39,6.39,7060700.0,0.0,1.0
2016-08-09,6.48,6.6,6.46,6.5,6.5,7524900.0,0.0,1.0
2016-08-08,6.7,6.7,6.35,6.43,6.43,7043700.0,0.0,1.0
2016-08-05,6.52,6.7,6.45,6.66,6.66,10421200.0,0.0,1.0
2016-08-04,6.5,6.6,6.4,6.47,6.47,10321500.0,0.0,1.0
2016-08-03,6.26,6.48,6.2,6.45,6.45,10859400.0,0.0,1.0
2016-08-02,6.12,6.26,6.0,6.26,6.26,8363300.0,0.0,1.0
2016-08-01,6.1,6.25,6.07,6.12,6.12,11018800.0,0.0,1.0
2016-07-29,6.02,6.12,5.9,6.12,6.12,10910200.0,0.0,1.0
2016-07-28,6.1,6.13,5.89,6.04,6.04,8665900.0,0.0,1.0
2016-07-27,6.05,6.18,6.01,6.09,6.09,18451800.0,0.0,1.0
2016-07-26,6.04,6.08,6.02,6.03,6.03,10300000.0,0.0,1.0
2016-07-25,6.06,6.13,5.95,6.02,6.02,16492200.0,0.0,1.0
2016-07-22,5.9,6.01,5.89,6.0,6.0,8525600.0,0.0,1.0
2016-07-21,5.89,6.03,5.82,5.88,5.88,14099100.0,0.0,1.0
2016-07-20,5.92,5.96,5.76,5.9,5.9,27127000.0,0.0,1.0
2016-07-19,5.69,6.02,5.6,5.99,5.99,17237100.0,0.0,1.0
2016-07-18,5.46,5.69,5.38,5.69,5.69,11212600.0,0.0,1.0
2016-07-15,5.38,5.51,5.28,5.4,5.4,13232900.0,0.0,1.0
2016-07-14,5.37,5.49,5.17,5.4,5.4,14158300.0,0.0,1.0
2016-07-13,5.54,5.57,5.06,5.35,5.35,23212200.0,0.0,1.0
2016-07-12,5.64,5.69,5.51,5.51,5.51,7450600.0,0.0,1.0
2016-07-11,5.59,5.7,5.55,5.63,5.63,10460800.0,0.0,1.0
2016-07-08,5.46,5.57,5.4,5.54,5.54,9207600.0,0.0,1.0
2016-07-07,5.37,5.52,5.27,5.38,5.38,8880500.0,0.0,1.0
2016-07-06,5.26,5.39,5.16,5.31,5.31,11133300.0,0.0,1.0
2016-07-05,5.17,5.34,5.08,5.26,5.26,9192500.0,0.0,1.0
2016-07-04,4.97,5.2,4.95,5.2,5.2,14262100.0,0.0,1.0
2016-07-01,4.93,4.94,4.8,4.85,4.85,11137900.0,0.0,1.0
2016-06-30,4.95,4.98,4.75,4.9,4.9,11472300.0,0.0,1.0
2016-06-29,4.94,5.02,4.83,4.94,4.94,7499000.0,0.0,1.0
2016-06-28,4.84,4.92,4.77,4.87,4.87,10920700.0,0.0,1.0
2016-06-27,4.78,4.83,4.6,4.7,4.7,5474500.0,0.0,1.0
2016-06-24,4.64,4.84,4.55,4.78,4.78,10723800.0,0.0,1.0
2016-06-23,4.84,4.94,4.82,4.91,4.91,6130100.0,0.0,1.0
2016-06-22,4.75,4.93,4.74,4.8,4.8,10669800.0,0.0,1.0
2016-06-21,4.7,4.75,4.6,4.74,4.74,14487100.0,0.0,1.0
2016-06-20,4.47,4.73,4.46,4.67,4.67,17335200.0,0.0,1.0
2016-06-17,4.6,4.61,4.43,4.43,4.43,12351700.0,0.0,1.0
2016-06-16,4.59,4.65,4.45,4.53,4.53,10021500.0,0.0,1.0
2016-06-15,4.53,4.62,4.43,4.58,4.58,10121000.0,0.0,1.0
2016-06-14,4.49,4.54,4.26,4.46,4.46,7246300.0,0.0,1.0
2016-06-13,4.46,4.69,4.28,4.46,4.46,4961600.0,0.0,1.0
2016-06-10,4.7,4.71,4.5,4.5,4.5,4582700.0,0.0,1.0
2016-06-09,4.87,4.88,4.72,4.77,4.77,5798200.0,0.0,1.0
2016-06-08,4.9,5.02,4.87,4.87,4.87,9915800.0,0.0,1.0
2016-06-07,4.99,5.02,4.89,4.93,4.93,14097700.0,0.0,1.0
2016-06-06,4.94,5.05,4.84,5.05,5.05,7359200.0,0.0,1.0
2016-06-03,4.92,4.93,4.82,4.93,4.93,5845300.0,0.0,1.0
2016-06-02,4.74,4.96,4.67,4.92,4.92,7196800.0,0.0,1.0
2016-06-01,4.85,4.88,4.65,4.75,4.75,9158200.0,0.0,1.0
2016-05-31,4.49,4.74,4.48,4.74,4.74,25666300.0,0.0,1.0
2016-05-30,4.48,4.5,4.42,4.5,4.5,6135800.0,0.0,1.0
2016-05-27,4.38,4.54,4.37,4.48,4.48,10521200.0,0.0,1.0
2016-05-25,4.15,4.42,4.13,4.37,4.37,17580400.0,0.0,1.0
2016-05-24,3.99,4.09,3.92,4.07,4.07,12138800.0,0.0,1.0
2016-05-23,3.94,3.97,3.84,3.92,3.92,6145300.0,0.0,1.0
2016-05-20,3.9,4.09,3.81,4.06,4.06,9415000.0,0.0,1.0
2016-05-19,3.8,3.88,3.63,3.83,3.83,9827500.0,0.0,1.0
2016-05-18,3.94,3.99,3.76,3.85,3.85,17041400.0,0.0,1.0
2016-05-17,4.3,4.3,3.91,3.99,3.99,7999200.0,0.0,1.0
2016-05-16,4.49,4.52,4.26,4.28,4.28,6727900.0,0.0,1.0
2016-05-13,4.4,4.48,4.2,4.48,4.48,11443800.0,0.0,1.0
2016-05-12,4.56,4.6,4.31,4.4,4.4,11174800.0,0.0,1.0
