date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-04,24.49,24.68,24.03,24.23,22.3085,6750000.0,0.0,1.0
2017-10-03,24.0,24.52,23.73,24.47,22.5294,10161300.0,0.0,1.0
2017-10-02,24.06,24.17,23.67,23.93,22.0323,3855100.0,0.0,1.0
2017-09-29,23.6,23.96,23.45,23.95,22.0507,5709600.0,0.0,1.0
2017-09-28,23.74,23.82,23.27,23.43,21.5719,7303000.0,0.0,1.0
2017-09-27,24.05,24.26,23.52,23.65,21.7745,7254400.0,0.0,1.0
2017-09-26,24.37,24.55,24.02,24.02,22.1151,6819000.0,0.0,1.0
2017-09-25,24.89,24.89,23.96,24.32,22.3913,10574400.0,0.0,1.0
2017-09-22,24.65,25.09,24.52,24.99,23.0082,9385800.0,0.0,1.0
2017-09-21,24.84,24.98,24.65,24.98,22.999,7242400.0,0.0,1.0
2017-09-20,24.39,24.85,24.35,24.79,22.8241,14555000.0,0.0,1.0
2017-09-19,23.85,24.31,23.66,24.27,22.3453,6575000.0,0.0,1.0
2017-09-18,23.73,24.04,23.46,23.78,21.8942,6881200.0,0.0,1.0
2017-09-15,23.5,24.0,23.28,23.63,21.7561,17198200.0,0.0,1.0
2017-09-14,22.89,23.5,22.8,23.37,21.5167,12745700.0,0.0,1.0
2017-09-13,22.95,23.06,22.56,22.9,21.084,20106100.0,0.0,1.0
2017-09-12,22.96,23.08,22.75,22.9,21.084,11610600.0,0.0,1.0
2017-09-11,23.06,23.25,22.97,22.97,21.1484,12894100.0,0.0,1.0
2017-09-08,22.8,23.02,22.63,22.94,21.1208,6058100.0,0.0,1.0
2017-09-07,22.7709,22.9691,22.7677,22.8,22.8,3351.0,0.0,1.0
2017-09-06,22.81,22.98,22.64,22.76,20.955,8204300.0,0.0,1.0
2017-09-05,22.75,22.97,22.52,22.6,20.8077,8723000.0,0.0,1.0
2017-09-04,22.4,22.62,22.36,22.55,20.7617,2481700.0,0.0,1.0
2017-09-01,22.31,22.74,22.26,22.53,20.7433,5704300.0,0.0,1.0
2017-08-31,22.36,22.39,21.93,22.12,20.3658,11423500.0,0.0,1.0
2017-08-30,22.56,22.58,22.13,22.36,20.5868,3832200.0,0.0,1.0
2017-08-29,22.26,22.6,22.17,22.54,20.7525,5726500.0,0.0,1.0
2017-08-28,22.27,22.54,22.16,22.34,20.5684,5654500.0,0.0,1.0
2017-08-25,22.56,22.73,22.11,22.33,20.5592,7562700.0,0.0,1.0
2017-08-24,22.94,22.94,22.46,22.58,20.7893,6895300.0,0.0,1.0
2017-08-23,22.65,22.98,22.5,22.84,21.0287,7541100.0,0.0,1.0
2017-08-22,22.15,22.69,22.15,22.55,20.7617,10085300.0,0.04,1.0
2017-08-21,21.88,22.2,21.81,21.91,20.1356,5838000.0,0.0,1.0
2017-08-18,21.4,21.9,21.29,21.89,20.1172,11429600.0,0.0,1.0
2017-08-17,21.5,21.81,21.26,21.41,19.6761,4758800.0,0.0,1.0
2017-08-16,21.8,21.83,21.28,21.57,19.8231,8989500.0,0.0,1.0
2017-08-15,21.54,21.8,21.48,21.75,19.9886,9756300.0,0.0,1.0
2017-08-14,21.29,21.86,21.11,21.45,19.7129,8135900.0,0.0,1.0
2017-08-11,21.06,21.29,20.9,21.1,19.3912,5465300.0,0.0,1.0
2017-08-10,21.02,21.2,20.86,21.1,19.3912,10930300.0,0.0,1.0
2017-08-09,21.16,21.29,20.97,21.27,19.5474,5445400.0,0.0,1.0
2017-08-08,21.5,21.57,21.15,21.33,19.6026,11235400.0,0.0,1.0
2017-08-07,21.14,21.72,21.0,21.5,19.7588,7390500.0,0.0,1.0
2017-08-04,21.18,21.24,21.04,21.06,19.3544,6201900.0,0.0,1.0
2017-08-03,21.12,21.18,20.79,21.15,19.4372,9944400.0,0.0,1.0
2017-08-02,20.8,21.2,20.79,21.08,19.3728,5787900.0,0.0,1.0
2017-08-01,20.48,21.0,20.41,20.9,19.2074,7470100.0,0.0,1.0
2017-07-31,20.76,20.9,20.28,20.49,18.8306,7903400.0,0.0,1.0
2017-07-28,20.7,20.79,20.44,20.7,19.0236,5308500.0,0.0,1.0
2017-07-27,20.85,21.02,20.61,20.72,19.042,6690200.0,0.0,1.0
2017-07-26,20.8,20.9,20.49,20.71,19.0328,7000700.0,0.0,1.0
2017-07-25,21.0,21.1,20.76,20.85,19.1615,10710900.0,0.0,1.0
2017-07-24,20.78,21.0,20.7,21.0,19.2993,6173400.0,0.0,1.0
2017-07-21,20.71,20.91,20.6,20.8,19.1155,9930000.0,0.0,1.0
2017-07-20,20.57,20.85,20.57,20.78,19.0971,4901700.0,0.0,1.0
2017-07-19,20.56,20.69,20.43,20.62,18.9501,4586700.0,0.0,1.0
2017-07-18,20.66,20.67,20.41,20.57,18.9041,6639400.0,0.0,1.0
2017-07-17,20.52,20.7,20.43,20.67,18.996,7345700.0,0.0,1.0
2017-07-14,20.45,20.59,20.42,20.53,18.8674,8782900.0,0.0,1.0
2017-07-13,20.18,20.46,20.15,20.45,18.7938,5537100.0,0.0,1.0
2017-07-12,19.99,20.23,19.64,20.14,18.509,11954600.0,0.0,1.0
2017-07-11,19.46,19.83,19.31,19.7,18.1046,5979300.0,0.0,1.0
2017-07-10,19.55,19.56,19.24,19.47,17.8932,5186900.0,0.0,1.0
2017-07-07,19.7,19.76,19.24,19.31,17.7462,4942600.0,0.0,1.0
2017-07-06,19.83,19.95,19.33,19.5,17.9208,8901600.0,0.0,1.0
2017-07-05,19.81,20.11,19.6,19.82,18.2149,7006300.0,0.0,1.0
2017-07-04,19.83,19.88,19.65,19.84,18.2333,1927400.0,0.0,1.0
2017-07-03,19.75,19.88,19.57,19.86,18.2516,3573200.0,0.0,1.0
2017-06-30,19.53,19.87,19.53,19.75,18.1505,6236700.0,0.0,1.0
2017-06-29,19.5,19.62,19.36,19.53,17.9484,5212600.0,0.0,1.0
2017-06-28,19.3,19.45,19.16,19.42,17.8473,4742700.0,0.0,1.0
2017-06-27,19.39,19.44,19.15,19.25,17.691,5400200.0,0.0,1.0
2017-06-26,19.03,19.45,18.97,19.39,17.8197,10299900.0,0.0,1.0
2017-06-23,18.98,19.07,18.82,18.86,17.3326,3794100.0,0.0,1.0
2017-06-22,19.21,19.22,18.83,18.98,17.4429,7059100.0,0.0,1.0
2017-06-21,18.91,19.26,18.8,19.1,17.5532,6782200.0,0.0,1.0
2017-06-20,19.18,19.31,18.73,18.82,17.2959,8892700.0,0.0,1.0
2017-06-19,18.96,19.45,18.9,19.28,17.7186,7798900.0,0.0,1.0
2017-06-16,18.6,18.95,18.58,18.93,17.3969,8809100.0,0.0,1.0
2017-06-15,18.7751,18.7815,18.5183,18.6,18.6,880621.0,0.0,1.0
2017-06-14,18.82,18.97,18.43,18.78,17.2591,10347100.0,0.0,1.0
2017-06-13,18.5,18.7,18.44,18.55,17.0477,5616500.0,0.0,1.0
2017-06-12,18.56,18.64,18.24,18.43,16.9374,5985700.0,0.0,1.0
2017-06-09,18.7,18.87,18.44,18.55,17.0477,6524700.0,0.0,1.0
2017-06-08,18.73,18.74,18.43,18.59,17.0845,4158000.0,0.0,1.0
2017-06-07,18.65,18.82,18.53,18.76,17.2407,7435400.0,0.0,1.0
2017-06-06,18.58,18.73,18.42,18.55,17.0477,8874600.0,0.0,1.0
2017-06-05,18.59,18.84,18.51,18.65,17.1396,4553100.0,0.0,1.0
2017-06-02,18.62,18.92,18.56,18.65,17.1396,4620900.0,0.0,1.0
2017-06-01,18.55,18.86,18.45,18.54,17.0385,7221800.0,0.0,1.0
2017-05-31,18.99,19.14,18.42,18.42,16.9283,14959800.0,0.0,1.0
2017-05-30,19.0,19.19,18.85,18.94,17.4061,3117800.0,0.0,1.0
2017-05-29,18.9244,19.0458,18.8851,19.0,19.0,593614.0,0.0,1.0
2017-05-26,18.72,19.17,18.6,19.12,17.5716,9379100.0,0.0,1.0
2017-05-25,18.79,19.0,18.42,18.53,17.0293,12247700.0,0.0,1.0
2017-05-24,18.94,19.42,18.68,18.8,17.2775,8172100.0,0.0,1.0
2017-05-23,18.52,18.73,18.28,18.59,17.0845,12400300.0,0.0689,1.0
2017-05-22,18.7,18.79,17.98,18.51,16.9477,21547700.0,0.0,1.0
2017-05-19,19.1,19.36,18.58,19.15,17.5336,21507400.0,0.0,1.0
2017-05-18,16.4,19.68,16.16,18.77,17.1857,50886000.0,0.0,1.0
2017-05-17,20.48,20.72,20.25,20.5,18.7697,9201600.0,0.0,1.0
2017-05-16,20.47,20.79,20.25,20.64,18.8979,11384800.0,0.0,1.0
2017-05-15,20.29,20.43,20.03,20.38,18.6598,7074300.0,0.0,1.0
2017-05-12,20.1,20.28,19.8,20.14,18.4401,11487900.0,0.0,1.0
2017-05-11,19.94,20.17,19.84,20.01,18.3211,5977700.0,0.0,1.0
2017-05-10,19.75,20.08,19.73,19.91,18.2295,10421700.0,0.0,1.0
2017-05-09,19.46,19.69,19.41,19.48,17.8358,7039400.0,0.0,1.0
2017-05-08,19.45,19.55,19.25,19.4,17.7625,3760000.0,0.0,1.0
2017-05-05,19.32,19.49,19.32,19.45,17.8083,4491100.0,0.0,1.0
2017-05-04,19.51,19.57,19.13,19.3,17.671,10123700.0,0.0,1.0
2017-05-03,19.55,19.67,19.43,19.51,17.8633,5137800.0,0.0,1.0
2017-05-02,19.09,19.61,19.04,19.55,17.8999,11624600.0,0.0,1.0
2017-04-28,18.96,19.05,18.79,19.01,17.4055,9085400.0,0.0,1.0
2017-04-27,19.17,19.2,18.82,18.95,17.3505,10912900.0,0.0,1.0
2017-04-26,19.18,19.19,18.92,19.09,17.4787,7558000.0,0.0,1.0
2017-04-25,19.02,19.2,18.72,19.16,17.5428,10085100.0,0.0,1.0
2017-04-24,19.57,19.57,18.95,19.02,17.4146,40786500.0,0.0,1.0
2017-04-20,19.41,19.54,18.95,19.15,17.5336,6541000.0,0.0,1.0
2017-04-19,19.8,19.83,19.13,19.31,17.6801,13071700.0,0.0,1.0
2017-04-18,19.39,19.82,19.23,19.7,18.0372,14328200.0,0.0,1.0
2017-04-17,18.67,19.55,18.59,19.55,17.8999,21400800.0,0.0,1.0
2017-04-13,19.03,19.16,18.51,18.51,16.9477,13720800.0,0.0,1.0
2017-04-12,19.09,19.39,18.98,19.06,17.4512,12252800.0,0.0,1.0
2017-04-11,19.55,19.55,18.9,19.14,17.5245,13861400.0,0.0,1.0
2017-04-10,19.47,19.58,19.13,19.31,17.6801,14206500.0,0.0,1.0
2017-04-07,18.98,19.67,18.97,19.46,17.8175,7773400.0,0.0,1.0
2017-04-06,19.39,19.5,18.93,19.15,17.5336,10426600.0,0.0,1.0
2017-04-05,19.71,19.95,19.3,19.48,17.8358,12062300.0,0.0,1.0
2017-04-04,19.45,19.75,19.41,19.69,18.0281,7197100.0,0.0,1.0
2017-04-03,19.38,19.65,19.26,19.45,17.8083,10497900.0,0.0,1.0
2017-03-31,19.4,19.48,18.94,19.29,17.6618,10064400.0,0.0,1.0
2017-03-30,19.5,19.74,19.23,19.39,17.7534,12035300.0,0.0,1.0
2017-03-29,18.51,19.48,18.51,19.35,17.7168,57488900.0,0.0,1.0
2017-03-28,18.68,18.97,18.53,18.67,17.0942,21996700.0,0.0,1.0
2017-03-27,18.52,18.71,18.19,18.68,17.1033,11912500.0,0.0,1.0
2017-03-24,18.69,18.8,18.55,18.71,17.1308,16551100.0,0.0,1.0
2017-03-23,18.74,18.96,18.3,18.7,17.1216,38882600.0,0.0,1.0
2017-03-22,18.3,19.67,18.03,18.94,17.3414,24871800.0,0.0,1.0
2017-03-21,18.42,18.46,17.82,18.37,16.8195,11242900.0,0.0,1.0
2017-03-20,18.1,18.65,17.99,18.41,16.8561,7850400.0,0.0,1.0
2017-03-17,18.45,18.62,17.96,18.21,16.673,20634200.0,0.0,1.0
2017-03-16,19.14,19.28,18.32,18.32,16.7737,19131000.0,0.0,1.0
2017-03-15,18.88,19.3,18.31,19.28,17.6527,14956400.0,0.0,1.0
2017-03-14,18.79,19.09,18.68,18.8,17.2132,7444700.0,0.0,1.0
2017-03-13,18.79,18.98,18.61,18.91,17.3139,5109800.0,0.0,1.0
2017-03-10,18.31,18.75,18.31,18.69,17.1125,7500800.0,0.0,1.0
2017-03-09,18.06,18.48,18.02,18.2,16.6638,8824800.0,0.0,1.0
2017-03-08,18.48,18.55,18.0,18.33,16.7829,6200500.0,0.0,1.0
2017-03-07,18.62,18.89,18.42,18.47,16.911,4912900.0,0.0,1.0
2017-03-06,18.72,18.99,18.56,18.68,17.1033,8871100.0,0.0,1.0
2017-03-03,18.75,18.93,18.68,18.8,17.2132,8139600.0,0.0,1.0
2017-03-02,19.02,19.13,18.46,18.7,17.1216,7607500.0,0.0,1.0
2017-03-01,19.15,19.57,19.1,19.1,17.4879,8607100.0,0.0,1.0
2017-02-24,19.3,19.45,18.7,19.02,17.4146,6388700.0,0.0,1.0
2017-02-23,20.1,20.43,19.22,19.51,17.8633,11167600.0,0.0,1.0
2017-02-22,19.79,20.19,19.73,20.03,18.3394,6915400.0,0.0,1.0
2017-02-21,19.6,20.0,19.52,20.0,18.3119,6140600.0,0.0,1.0
2017-02-20,19.84,19.88,19.41,19.5,17.8541,5851900.0,0.0,1.0
2017-02-17,19.47,19.84,19.21,19.7,18.0372,9403900.0,0.0,1.0
2017-02-16,19.57,20.26,19.48,19.58,17.9273,14519500.0,0.0,1.0
2017-02-15,18.98,19.59,18.84,19.56,17.909,31928000.0,0.0,1.0
2017-02-14,18.9,18.95,18.77,18.81,17.2223,7489300.0,0.0,1.0
2017-02-13,18.8,19.0,18.65,18.9,17.3047,7101000.0,0.0,1.0
2017-02-10,18.76,18.9,18.61,18.8,17.2132,7441800.0,0.0,1.0
2017-02-09,18.94,18.95,18.61,18.78,17.1949,5627600.0,0.0,1.0
2017-02-08,18.83,18.95,18.58,18.84,17.2498,10358400.0,0.0,1.0
2017-02-07,18.81,18.96,18.63,18.76,17.1766,5460300.0,0.0,1.0
2017-02-06,18.9,18.97,18.6,18.66,17.085,6078400.0,0.0,1.0
2017-02-03,18.56,18.92,18.47,18.71,17.1308,7596100.0,0.0,1.0
2017-02-02,18.37,18.67,18.28,18.55,16.9843,4923400.0,0.0,1.0
2017-02-01,18.6,18.78,18.37,18.54,16.9751,7162800.0,0.0,1.0
2017-01-31,18.23,18.68,18.08,18.49,16.9294,8089300.0,0.0,1.0
2017-01-30,18.19,18.27,17.94,18.19,16.6547,6925700.0,0.0,1.0
2017-01-27,18.33,18.56,18.19,18.37,16.8195,6262700.0,0.0,1.0
2017-01-26,18.28,18.52,18.04,18.3,16.7554,11428000.0,0.0,1.0
2017-01-24,18.51,18.55,17.85,18.11,16.5814,51401900.0,0.0,1.0
2017-01-23,18.1,18.64,18.0,18.54,16.9751,12733800.0,0.0,1.0
2017-01-20,17.9,18.43,17.72,18.22,16.6821,12215200.0,0.0,1.0
2017-01-19,17.71,17.89,17.63,17.85,16.3434,8303800.0,0.0,1.0
2017-01-18,17.97,17.97,17.58,17.75,16.2518,10604800.0,0.0,1.0
2017-01-17,17.81,18.08,17.6,17.88,16.3708,9827000.0,0.0,1.0
2017-01-16,17.88,17.93,17.58,17.77,16.2701,5364500.0,0.0,1.0
2017-01-13,17.82,17.98,17.74,17.88,16.3708,10647300.0,0.0,1.0
2017-01-12,18.16,18.33,17.84,17.91,16.3983,22120800.0,0.0,1.0
2017-01-11,17.5,17.67,17.38,17.45,15.9771,9140200.0,0.0,1.0
2017-01-10,17.24,17.58,17.03,17.37,15.9039,11583400.0,0.0,1.0
2017-01-09,17.08,17.25,16.92,17.05,15.6109,13022300.0,0.0,1.0
2017-01-06,17.06,17.1,16.67,17.05,15.6109,12561100.0,0.0,1.0
2017-01-05,17.28,17.29,16.97,17.06,15.6201,11765900.0,0.0,1.0
2017-01-04,16.9,17.27,16.75,17.27,15.8123,9410800.0,0.0,1.0
2017-01-03,16.35,17.04,16.35,16.95,15.5193,14568200.0,0.0,1.0
2017-01-02,16.26,16.35,16.15,16.28,14.9059,2806500.0,0.0,1.0
2016-12-29,16.5,16.74,16.42,16.5,15.1073,15651500.0,0.0,1.0
2016-12-28,16.02,16.7,16.02,16.5,15.1073,8965500.0,0.0,1.0
2016-12-27,15.99,16.19,15.89,16.1,14.7411,6142500.0,0.0,1.0
2016-12-26,15.87,15.96,15.81,15.88,14.5396,1717300.0,0.0,1.0
2016-12-23,15.4,15.97,15.26,15.74,14.4115,8632400.0,0.0,1.0
2016-12-22,15.31,15.45,15.07,15.3,14.0086,9561600.0,0.2059,1.0
2016-12-21,15.74,15.74,15.35,15.58,14.0765,4893800.0,0.0,1.0
2016-12-20,15.7,15.88,15.42,15.65,14.1397,6338600.0,0.0,1.0
2016-12-19,15.5,15.8,15.39,15.51,14.0132,11624600.0,0.0,1.0
2016-12-16,15.05,15.58,15.02,15.38,13.8958,11102800.0,0.0,1.0
2016-12-15,15.06,15.28,14.94,15.0,13.5524,19041200.0,0.0,1.0
2016-12-14,15.7,15.7,15.14,15.2,13.7331,13146500.0,0.0,1.0
2016-12-13,15.47,15.74,15.47,15.72,14.203,8986700.0,0.0,1.0
2016-12-12,15.41,15.68,15.33,15.47,13.9771,7469900.0,0.0,1.0
2016-12-09,16.24,16.24,15.67,15.74,14.221,10637800.0,0.0,1.0
2016-12-08,16.35,16.43,16.01,16.13,14.5734,8426100.0,0.0,1.0
2016-12-07,16.14,16.36,15.96,16.24,14.6728,8610400.0,0.0,1.0
2016-12-06,15.51,16.15,15.39,16.04,14.4921,12542600.0,0.0,1.0
2016-12-05,16.09,16.12,15.56,15.64,14.1307,9673000.0,0.0,1.0
2016-12-02,15.45,16.17,15.31,16.0,14.4559,13408400.0,0.0,1.0
2016-12-01,15.4409,15.481,15.3775,15.45,15.45,712504.0,0.0,1.0
2016-11-30,16.58,16.88,16.4,16.61,15.0071,11457300.0,0.0,1.0
2016-11-29,16.5,16.65,16.47,16.49,14.8986,5604300.0,0.0,1.0
2016-11-28,16.4,16.69,16.4,16.66,15.0522,6979300.0,0.0,1.0
2016-11-25,16.06,16.51,16.06,16.42,14.8354,4153600.0,0.0,1.0
2016-11-24,16.25,16.52,16.0,16.34,14.7631,6862600.0,0.0,1.0
2016-11-23,16.5,16.5,16.15,16.3,14.727,6833500.0,0.0,1.0
2016-11-22,16.63,16.74,16.24,16.49,14.8986,10117600.0,0.0821,1.0
2016-11-21,16.7,16.72,16.28,16.45,14.7883,11104400.0,0.0,1.0
2016-11-18,16.46,16.67,16.27,16.56,14.8872,12862300.0,0.0,1.0
2016-11-17,16.94,16.95,16.31,16.46,14.7973,10058300.0,0.0,1.0
2016-11-16,16.95,17.05,16.42,16.76,15.067,21047800.0,0.0,1.0
2016-11-14,16.5,16.82,16.2,16.75,15.058,25257500.0,0.0,1.0
2016-11-11,17.0,17.5,16.21,17.0,15.2828,27885600.0,0.0,1.0
2016-11-10,18.2,18.22,16.76,17.36,15.6064,16368200.0,0.0,1.0
2016-11-09,17.61,18.51,17.55,17.97,16.1548,10844400.0,0.0,1.0
2016-11-08,18.31,18.69,18.27,18.4,16.5414,6010800.0,0.0,1.0
2016-11-07,17.94,18.6,17.85,18.56,16.6852,9484100.0,0.0,1.0
2016-11-04,17.69,18.15,17.52,17.59,15.8132,8132300.0,0.0,1.0
2016-11-03,18.2,18.33,17.7,17.72,15.93,9751600.0,0.0,1.0
2016-11-01,18.8,18.96,18.01,18.25,16.4065,16018300.0,0.0,1.0
2016-10-31,18.3,19.01,18.26,18.8,16.9009,11857600.0,0.0,1.0
2016-10-28,18.46,18.55,18.18,18.3,16.4515,11436100.0,0.0,1.0
2016-10-27,18.32,18.66,18.29,18.5,16.6313,8521700.0,0.0,1.0
2016-10-26,18.25,18.48,18.17,18.45,16.5863,10207400.0,0.0,1.0
2016-10-25,18.64,18.64,18.3,18.4,16.5414,8950400.0,0.0,1.0
2016-10-24,18.65,18.74,18.4,18.66,16.7751,9178800.0,0.0,1.0
2016-10-21,18.54,18.7,18.44,18.6,16.7212,12550400.0,0.0,1.0
2016-10-20,18.18,18.6,17.97,18.6,16.7212,8827700.0,0.0,1.0
2016-10-19,17.83,18.28,17.75,18.23,16.3885,10544700.0,0.0,1.0
2016-10-18,17.99,17.99,17.52,17.83,16.0289,26841900.0,0.0,1.0
2016-10-17,17.69,17.86,17.61,17.8,16.002,7893700.0,0.0,1.0
2016-10-14,17.66,17.97,17.6,17.7,15.9121,12410500.0,0.0,1.0
2016-10-13,17.49,17.62,16.64,17.59,15.8132,15059000.0,0.0,1.0
2016-10-11,17.8,17.84,17.44,17.49,15.7233,10719900.0,0.0,1.0
2016-10-10,17.85,17.96,17.7,17.92,16.1098,7515100.0,0.0,1.0
2016-10-07,17.7,17.92,17.46,17.81,16.011,24041900.0,0.0,1.0
2016-10-06,17.44,17.65,17.38,17.5,15.7323,9534900.0,0.0,1.0
2016-10-05,17.35,17.54,17.3,17.44,15.6783,32821400.0,0.0,1.0
2016-10-04,17.42,17.47,17.17,17.25,15.5075,10793500.0,0.0,1.0
2016-10-03,16.81,17.44,16.81,17.4,15.6424,15187300.0,0.0,1.0
2016-09-30,16.77,16.99,16.62,16.81,15.112,10867300.0,0.0,1.0
2016-09-29,17.05,17.08,16.62,16.62,14.9412,10766300.0,0.0,1.0
2016-09-28,16.91,17.14,16.72,16.99,15.2738,6060600.0,0.0,1.0
2016-09-27,16.72,17.04,16.37,16.84,15.1389,11052600.0,0.0,1.0
2016-09-26,16.85,16.91,16.61,16.72,15.0311,3966300.0,0.0,1.0
2016-09-23,17.4,17.4,16.78,16.99,15.2738,5745600.0,0.0,1.0
2016-09-22,17.35,17.58,17.17,17.27,15.5255,7894000.0,0.0,1.0
2016-09-21,17.11,17.36,16.62,17.19,15.4536,6993600.0,0.0,1.0
2016-09-20,17.15,17.2,16.93,17.05,15.3277,4548900.0,0.0,1.0
2016-09-19,17.04,17.23,16.92,17.11,15.3817,5769300.0,0.0,1.0
2016-09-16,17.11,17.23,16.67,17.02,15.3008,10266700.0,0.0,1.0
2016-09-15,16.57,17.28,16.48,17.15,15.4176,10229000.0,0.0,1.0
2016-09-14,16.4,16.58,16.2,16.57,14.8962,16004500.0,0.0,1.0
2016-09-13,16.67,16.69,16.2,16.4,14.7434,19780900.0,0.0,1.0
2016-09-12,16.86,17.05,16.67,16.97,15.2558,11313600.0,0.0,1.0
2016-09-09,17.39,17.4,16.75,16.93,15.2198,19540100.0,0.0,1.0
2016-09-08,17.72,17.89,17.58,17.74,15.948,6153000.0,0.0,1.0
2016-09-06,17.99,18.03,17.75,17.97,16.1548,4853100.0,0.0,1.0
2016-09-05,18.09,18.1,17.72,17.9,16.0919,2622400.0,0.0,1.0
2016-09-02,17.4,17.99,17.38,17.98,16.1638,9848000.0,0.0,1.0
2016-09-01,17.86,17.96,17.21,17.36,15.6064,14263400.0,0.0,1.0
2016-08-31,18.14,18.23,17.55,17.91,16.1009,11110500.0,0.0,1.0
2016-08-30,17.89,18.12,17.4,18.1,16.2717,6691100.0,0.0,1.0
2016-08-29,17.95,18.1,17.82,17.86,16.0559,7233600.0,0.0,1.0
2016-08-26,18.19,18.48,17.77,17.97,16.1548,8239300.0,0.0,1.0
2016-08-25,18.03,18.39,17.87,18.05,16.2267,6665400.0,0.0,1.0
2016-08-24,17.8,18.14,17.59,17.98,16.1638,6667000.0,0.0,1.0
2016-08-23,17.9,18.15,17.86,18.0,16.1818,6077800.0,0.1206,1.0
2016-08-22,18.28,18.4,17.83,17.95,16.0284,6082900.0,0.0,1.0
2016-08-19,18.25,18.33,18.0,18.3,16.3409,3756800.0,0.0,1.0
2016-08-18,18.58,18.72,18.13,18.35,16.3856,8844000.0,0.0,1.0
2016-08-17,18.58,18.87,18.36,18.76,16.7517,17415800.0,0.0,1.0
2016-08-16,18.75,18.75,18.26,18.49,16.5106,7346100.0,0.0,1.0
2016-08-15,19.49,19.5,18.71,18.76,16.7517,14040200.0,0.0,1.0
2016-08-12,19.15,19.39,19.02,19.35,17.2785,9777900.0,0.0,1.0
2016-08-11,18.62,19.24,18.62,19.15,17.0999,9675500.0,0.0,1.0
2016-08-10,19.2,19.2,18.61,18.67,16.6713,8361700.0,0.0,1.0
2016-08-09,18.77,19.31,18.61,19.03,16.9928,5358300.0,0.0,1.0
2016-08-08,19.18,19.18,18.59,18.74,16.7338,5144800.0,0.0,1.0
2016-08-05,19.13,19.26,18.85,19.12,17.0731,6919900.0,0.0,1.0
2016-08-04,18.37,19.23,18.21,19.0,16.966,12189800.0,0.0,1.0
2016-08-03,18.14,18.47,17.81,18.2,16.2516,14889000.0,0.0,1.0
2016-08-02,18.57,18.66,18.15,18.27,16.3141,12294500.0,0.0,1.0
2016-08-01,19.25,19.27,18.6,18.77,16.7606,9321900.0,0.0,1.0
2016-07-29,19.25,19.42,19.0,19.09,17.0463,27954600.0,0.0,1.0
2016-07-28,18.81,19.29,18.73,19.2,17.1446,6644000.0,0.0,1.0
2016-07-27,19.16,19.43,18.87,18.87,16.8499,20733700.0,0.0,1.0
2016-07-26,19.12,19.2,19.07,19.08,17.0374,17510600.0,0.0,1.0
2016-07-25,19.35,19.52,18.96,19.2,17.1446,5375000.0,0.0,1.0
2016-07-22,19.54,19.65,19.29,19.32,17.2517,10345800.0,0.0,1.0
2016-07-21,19.4,19.7,19.2,19.35,17.2785,10301000.0,0.0,1.0
2016-07-20,20.25,20.3,19.3,19.35,17.2785,14922900.0,0.0,1.0
2016-07-19,20.3,20.76,19.8,20.2,18.0375,9233300.0,0.0,1.0
2016-07-18,20.09,20.43,19.98,20.37,18.1893,12543500.0,0.0,1.0
2016-07-15,19.75,20.35,19.73,20.1,17.9482,6872000.0,0.0,1.0
2016-07-14,19.4,20.0,19.23,19.82,17.6982,11927700.0,0.0,1.0
2016-07-13,18.75,19.29,18.68,19.12,17.0731,6976600.0,0.0,1.0
2016-07-12,18.5,18.9,18.45,18.7,16.6981,5903600.0,0.0,1.0
2016-07-11,18.25,18.49,18.22,18.42,16.4481,6937000.0,0.0,1.0
2016-07-08,17.9,18.22,17.8,18.15,16.207,6147700.0,0.0,1.0
2016-07-07,17.52,17.81,17.41,17.63,15.7426,5477700.0,0.0,1.0
2016-07-06,17.41,17.75,17.24,17.5,15.6266,5646300.0,0.0,1.0
2016-07-05,17.9,17.9,17.47,17.65,15.7605,6418600.0,0.0,1.0
2016-07-04,18.0,18.17,17.81,18.0,16.073,3914700.0,0.0,1.0
2016-07-01,18.0,18.0,17.71,17.9,15.9837,7199500.0,0.0,1.0
2016-06-30,18.0289,18.1618,17.9545,18.0,18.0,930828.0,0.0,1.0
2016-06-29,17.35,17.62,17.2,17.2,15.3587,8839500.0,0.0,1.0
2016-06-28,16.94,17.24,16.92,17.15,15.314,7594100.0,0.0,1.0
2016-06-27,16.7,16.99,16.45,16.72,14.9301,4569600.0,0.0,1.0
2016-06-24,16.5,17.08,16.35,16.91,15.0997,8453800.0,0.0,1.0
2016-06-23,17.03,17.38,16.8,17.21,15.3676,5031500.0,0.0,1.0
2016-06-22,16.9,17.35,16.62,16.97,15.1533,7607800.0,0.0,1.0
2016-06-21,16.64,17.05,16.51,16.93,15.1176,8348400.0,0.0,1.0
2016-06-20,16.41,16.84,16.33,16.65,14.8675,9964000.0,0.0,1.0
2016-06-17,16.29,16.32,16.05,16.07,14.3496,13655500.0,0.0,1.0
2016-06-16,16.01,16.13,15.82,16.13,14.4032,12422000.0,0.0,1.0
2016-06-15,15.79,16.53,15.62,16.19,14.4568,14653900.0,0.0,1.0
2016-06-14,15.89,15.9,15.4,15.82,14.1264,12662100.0,0.0,1.0
2016-06-13,15.97,16.05,15.85,15.9,14.1978,6655900.0,0.0,1.0
