date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-05,12.55,12.63,12.42,12.58,12.1787,2915800.0,0.0,1.0
2019-02-04,12.54,12.64,12.34,12.62,12.2174,2795500.0,0.0,1.0
2019-02-01,12.49,12.6,12.3,12.59,12.1884,5545700.0,0.0,1.0
2019-01-31,12.2,12.5,12.2,12.4,12.0044,5945300.0,0.0,1.0
2019-01-30,12.1,12.22,11.82,12.03,11.6462,9596200.0,0.0,1.0
2019-01-29,12.38,12.47,12.1,12.1,11.714,3995900.0,0.0,1.0
2019-01-28,12.55,12.6,12.3,12.35,11.956,3354000.0,0.0,1.0
2019-01-24,12.69,12.79,12.38,12.55,12.1496,4910100.0,0.0,1.0
2019-01-23,12.53,12.67,12.42,12.61,12.2077,3361600.0,0.0,1.0
2019-01-22,12.62,12.74,12.32,12.46,12.0625,3879000.0,0.0,1.0
2019-01-21,12.35,12.54,12.25,12.54,12.14,1235400.0,0.0,1.0
2019-01-18,12.26,12.5,12.22,12.35,11.956,4102400.0,0.0,1.0
2019-01-17,12.22,12.4,12.16,12.27,11.8786,4132000.0,0.0,1.0
2019-01-16,12.49,12.52,12.15,12.24,11.8495,3464700.0,0.0,1.0
2019-01-15,12.48,12.58,12.32,12.48,12.0819,2681200.0,0.0,1.0
2019-01-14,12.5,12.56,12.37,12.46,12.0625,3669700.0,0.0,1.0
2019-01-11,12.52,12.52,12.28,12.46,12.0625,6521500.0,0.0,1.0
2019-01-10,12.8,12.8,12.38,12.5,12.1012,6849100.0,0.0,1.0
2019-01-09,12.83,13.08,12.7,12.99,12.5756,4946500.0,0.0,1.0
2019-01-08,12.35,12.87,12.26,12.84,12.4304,4837900.0,0.0,1.0
2019-01-07,11.97,12.37,11.96,12.37,11.9754,3411300.0,0.0,1.0
2019-01-04,11.96,12.18,11.79,11.98,11.5978,3613300.0,0.0,1.0
2019-01-03,12.1,12.11,11.7,11.92,11.5397,4408200.0,0.157,1.0
2019-01-02,11.85,12.37,11.79,12.15,11.6104,3863100.0,0.0,1.0
2018-12-28,11.78,11.93,11.68,11.85,11.3237,3586900.0,0.0,1.0
2018-12-27,12.07,12.11,11.64,11.64,11.1231,1926700.0,0.0,1.0
2018-12-26,11.98,12.23,11.91,12.04,11.5053,1288800.0,0.0,1.0
2018-12-21,12.01,12.3,11.94,12.08,11.5435,4180900.0,0.0,1.0
2018-12-20,12.33,12.37,11.92,12.0,11.4671,2128300.0,0.0,1.0
2018-12-19,12.5,12.69,12.19,12.19,11.6486,3482700.0,0.0,1.0
2018-12-18,12.12,12.53,11.99,12.49,11.9353,3906900.0,0.0,1.0
2018-12-17,12.17,12.3,11.96,11.97,11.4384,1885600.0,0.0,1.0
2018-12-14,11.97,12.41,11.86,12.23,11.6869,2121900.0,0.0,1.0
2018-12-13,12.0,12.12,11.92,12.08,11.5435,2456400.0,0.0,1.0
2018-12-12,11.69,12.15,11.69,11.95,11.4193,3523500.0,0.0,1.0
2018-12-11,11.69,11.78,11.51,11.7,11.1804,5392300.0,0.0,1.0
2018-12-10,11.87,11.89,11.43,11.5,10.9893,1955900.0,0.0,1.0
2018-12-07,11.71,11.97,11.64,11.82,11.2951,3339400.0,0.0,1.0
2018-12-06,11.92,12.0,11.6,11.7,11.1804,3444500.0,0.0,1.0
2018-12-05,12.0,12.1,11.93,11.94,11.4097,1877300.0,0.0,1.0
2018-12-04,11.87,12.16,11.8,11.87,11.3428,3401400.0,0.0,1.0
2018-12-03,12.03,12.15,11.71,11.86,11.3333,4834100.0,0.0,1.0
2018-11-30,12.08,12.08,11.75,11.86,11.3333,5444400.0,0.0,1.0
2018-11-29,11.89,12.07,11.75,12.04,11.5053,2302100.0,0.0,1.0
2018-11-28,11.83,12.04,11.68,12.04,11.5053,2704800.0,0.0,1.0
2018-11-27,11.4,11.89,11.36,11.85,11.3237,3609600.0,0.0,1.0
2018-11-26,11.27,11.46,11.14,11.38,10.8746,5378200.0,0.0,1.0
2018-11-23,11.43,11.43,11.12,11.18,10.6835,5337900.0,0.0,1.0
2018-11-22,11.48,11.54,11.29,11.38,10.8746,1225900.0,0.0,1.0
2018-11-21,11.4,11.56,11.3,11.47,10.9606,3322000.0,0.0,1.0
2018-11-19,12.25,12.28,11.54,11.69,11.1708,4497200.0,0.0,1.0
2018-11-16,11.79,11.87,11.24,11.85,11.3237,7632200.0,0.0,1.0
2018-11-14,11.45,11.82,11.35,11.82,11.2951,7839800.0,0.0,1.0
2018-11-13,11.76,11.81,11.05,11.33,10.8268,14262100.0,0.0,1.0
2018-11-12,11.97,12.05,11.71,11.87,11.3428,3771600.0,0.0,1.0
2018-11-09,11.89,12.16,11.72,12.07,11.534,7399100.0,0.0,1.0
2018-11-08,12.11,12.42,11.85,11.85,11.3237,7296900.0,0.0,1.0
2018-11-07,13.01,13.04,12.05,12.12,11.5817,5195800.0,0.0,1.0
2018-11-06,12.3,12.71,12.3,12.57,12.0118,9616000.0,0.0,1.0
2018-11-05,12.18,12.6,12.13,12.56,12.0022,9284200.0,0.0,1.0
2018-11-01,11.6,12.21,11.56,12.14,11.6009,6368500.0,0.0,1.0
2018-10-31,11.75,11.96,11.24,11.59,11.0753,9116900.0,0.0,1.0
2018-10-30,10.85,11.78,10.81,11.71,11.19,9703900.0,0.0,1.0
2018-10-29,10.95,11.06,10.68,10.81,10.3299,4575300.0,0.0,1.0
2018-10-26,10.73,10.84,10.53,10.63,10.1579,4604700.0,0.0,1.0
2018-10-25,10.75,10.91,10.7,10.75,10.2726,5985300.0,0.0,1.0
2018-10-24,11.08,11.1,10.68,10.68,10.2057,4382200.0,0.0,1.0
2018-10-23,10.98,11.11,10.87,11.02,10.5306,4358400.0,0.0,1.0
2018-10-22,11.21,11.29,10.99,11.05,10.5593,4055400.0,0.0,1.0
2018-10-19,11.35,11.37,11.07,11.17,10.6739,5924600.0,0.0,1.0
2018-10-18,11.35,11.48,11.22,11.29,10.7886,3271900.0,0.0,1.0
2018-10-17,11.34,11.5,11.31,11.43,10.9224,3288300.0,0.0,1.0
2018-10-16,11.39,11.45,11.31,11.39,10.8842,2905700.0,0.0,1.0
2018-10-15,11.44,11.6,11.21,11.29,10.7886,4919300.0,0.0,1.0
2018-10-11,11.77,11.83,11.41,11.43,10.9224,4247500.0,0.0,1.0
2018-10-10,11.8,11.86,11.6,11.64,11.1231,2992100.0,0.0,1.0
2018-10-09,11.7925,11.8883,11.7354,11.8,11.8,222048.0,0.0,1.0
2018-10-08,12.66,12.66,11.98,12.09,11.5531,6497200.0,0.0,1.0
2018-10-05,12.1,12.23,11.69,11.7,11.1804,3614700.0,0.0,1.0
2018-10-04,12.18,12.19,11.81,11.94,11.4097,4243700.0,0.0,1.0
2018-10-03,12.0,12.3,11.93,12.16,11.62,5952700.0,0.0,1.0
2018-10-02,11.74,11.98,11.71,11.75,11.2282,6176700.0,0.0,1.0
2018-10-01,11.67,11.73,11.46,11.6,11.0848,2356300.0,0.0,1.0
2018-09-28,11.77,11.87,11.63,11.73,11.2091,5378500.0,0.0,1.0
2018-09-27,11.68,11.95,11.66,11.95,11.4193,5506700.0,0.0,1.0
2018-09-26,11.68,11.88,11.63,11.63,11.1135,3470400.0,0.0,1.0
2018-09-25,11.62,11.71,11.49,11.67,11.1517,5784800.0,0.0,1.0
2018-09-24,11.74,11.85,11.65,11.68,11.1613,2272500.0,0.0,1.0
2018-09-21,11.85,12.12,11.75,11.82,11.2951,5188700.0,0.0,1.0
2018-09-20,11.7,11.84,11.64,11.8,11.276,5315100.0,0.0,1.0
2018-09-19,11.7,11.79,11.55,11.57,11.0562,4214600.0,0.0,1.0
2018-09-18,11.97,11.97,11.69,11.77,11.2473,4162600.0,0.0,1.0
2018-09-17,11.7,12.0,11.63,11.95,11.4193,2528400.0,0.0,1.0
2018-09-14,11.92,12.01,11.58,11.75,11.2282,4425100.0,0.0,1.0
2018-09-13,12.02,12.04,11.89,11.9,11.3715,2821100.0,0.0,1.0
2018-09-12,11.73,12.09,11.73,12.0,11.4671,4585700.0,0.0,1.0
2018-09-11,11.7,11.83,11.57,11.72,11.1995,5213700.0,0.0,1.0
2018-09-10,12.08,12.19,11.83,11.91,11.3811,3886500.0,0.0,1.0
2018-09-06,12.05,12.07,11.56,11.89,11.362,6953300.0,0.0,1.0
2018-09-05,12.16,12.19,11.93,11.97,11.4384,4854900.0,0.0,1.0
2018-09-04,12.05,12.28,11.97,12.24,11.6964,4449400.0,0.0,1.0
2018-09-03,12.1,12.2,11.98,12.1,11.5626,1654900.0,0.0,1.0
2018-08-31,12.15,12.36,12.07,12.29,11.7442,5282700.0,0.0,1.0
2018-08-30,12.34,12.36,12.09,12.15,11.6104,3961200.0,0.0,1.0
2018-08-29,12.12,12.42,12.09,12.42,11.8684,3154500.0,0.0,1.0
2018-08-28,12.16,12.19,11.97,12.08,11.5435,2396800.0,0.0,1.0
2018-08-27,12.0,12.22,11.99,12.2,11.6582,2183400.0,0.0,1.0
2018-08-24,12.04,12.32,11.97,12.07,11.534,3842000.0,0.0,1.0
2018-08-23,12.08,12.15,11.81,11.89,11.362,5302500.0,0.0,1.0
2018-08-22,11.87,12.12,11.82,12.12,11.5817,4796600.0,0.0,1.0
2018-08-21,11.88,11.99,11.78,11.99,11.4575,6048600.0,0.0,1.0
2018-08-20,11.84,11.91,11.65,11.91,11.3811,5114600.0,0.0,1.0
2018-08-17,11.4,11.57,11.25,11.54,11.0275,5284500.0,0.0,1.0
2018-08-16,11.54,11.61,11.41,11.49,10.9797,4034200.0,0.0,1.0
2018-08-15,11.58,11.65,11.44,11.56,11.0466,4326000.0,0.0,1.0
2018-08-14,11.44,11.75,11.4,11.72,11.1995,5376400.0,0.0,1.0
2018-08-13,11.28,11.47,11.28,11.37,10.8651,5266300.0,0.0,1.0
2018-08-10,11.59,11.66,11.25,11.35,10.8459,6170400.0,0.0,1.0
2018-08-09,11.73,11.94,11.56,11.71,11.19,5703200.0,0.0,1.0
2018-08-08,11.95,12.03,11.7,11.7,11.1804,4467900.0,0.0,1.0
2018-08-07,11.9051,12.0153,11.9011,11.95,11.95,364693.0,0.0,1.0
2018-08-06,12.35,12.41,12.2,12.26,11.7155,3262900.0,0.0,1.0
2018-08-03,12.55,12.63,12.21,12.3,11.7537,5529300.0,0.0,1.0
2018-08-02,12.4,12.54,12.35,12.5,11.9449,2670100.0,0.0,1.0
2018-08-01,12.344,12.5236,12.2942,12.4,12.4,972947.0,0.0,1.0
2018-07-31,12.53,12.57,12.37,12.4,11.8493,5041500.0,0.0,1.0
2018-07-30,12.48,12.57,12.37,12.57,12.0118,3920000.0,0.0,1.0
2018-07-27,12.64,12.67,12.41,12.51,11.9544,3194600.0,0.0,1.0
2018-07-26,13.01,13.07,12.51,12.6,12.0404,7434100.0,0.0992,1.0
2018-07-25,12.86,13.16,12.85,13.16,12.4808,6195300.0,0.0,1.0
2018-07-24,12.7,12.89,12.61,12.89,12.2247,6382700.0,0.0,1.0
2018-07-23,12.7765,12.8209,12.6747,12.7,12.7,141113.0,0.0,1.0
2018-07-20,13.69,13.69,12.96,13.15,12.4713,11450000.0,0.0,1.0
2018-07-19,13.21,13.6,13.07,13.6,12.8981,2804900.0,0.0,1.0
2018-07-18,13.33,13.59,13.18,13.35,12.661,4843400.0,0.0,1.0
2018-07-17,13.32,13.58,13.3,13.5,12.8033,4288400.0,0.0,1.0
2018-07-16,13.5,13.65,13.22,13.34,12.6515,3548200.0,0.0,1.0
2018-07-13,13.34,13.68,13.29,13.47,12.7748,7551000.0,0.0,1.0
2018-07-12,13.14,13.37,13.05,13.37,12.68,3632000.0,0.0,1.0
2018-07-11,12.91,13.11,12.72,13.1,12.4239,3676000.0,0.0,1.0
2018-07-10,13.29,13.39,13.05,13.13,12.4523,2550400.0,0.0,1.0
2018-07-06,13.25,13.33,13.13,13.22,12.5377,2466200.0,0.0,1.0
2018-07-05,13.18,13.29,13.08,13.1,12.4239,1634100.0,0.0,1.0
2018-07-04,13.1,13.28,12.96,13.16,12.4808,589600.0,0.0,1.0
2018-07-03,13.1,13.23,13.0,13.0,12.3291,2454600.0,0.0,1.0
2018-07-02,12.95,13.13,12.89,13.05,12.3765,1210900.0,0.0,1.0
2018-06-29,12.88,13.19,12.74,13.18,12.4998,2607400.0,0.0,1.0
2018-06-28,12.71,12.91,12.66,12.86,12.1963,2877600.0,0.0,1.0
2018-06-27,12.77,12.99,12.67,12.84,12.1773,3589300.0,0.0,1.0
2018-06-26,13.09,13.21,12.7,12.74,12.0825,4580600.0,0.0,1.0
2018-06-25,12.92,13.12,12.82,13.12,12.4429,7190700.0,0.0,1.0
2018-06-22,12.84,12.97,12.74,12.88,12.2152,2199900.0,0.0,1.0
2018-06-21,12.95,13.11,12.77,12.85,12.1868,3067700.0,0.0,1.0
2018-06-20,13.01,13.25,12.95,13.07,12.3954,5072500.0,0.0,1.0
2018-06-19,12.61,13.04,12.6,12.95,12.2816,5675600.0,0.0,1.0
2018-06-18,12.66,12.82,12.58,12.63,11.9782,2687500.0,0.0,1.0
2018-06-15,12.84,12.99,12.62,12.83,12.1678,5552900.0,0.0,1.0
2018-06-14,12.71,13.04,12.65,13.04,12.367,7067800.0,0.0,1.0
2018-06-13,12.73,12.8,12.58,12.79,12.1299,3217900.0,0.0,1.0
2018-06-12,12.66,12.76,12.57,12.75,12.092,3027900.0,0.0,1.0
2018-06-11,12.77,12.96,12.63,12.64,11.9876,3829700.0,0.0,1.0
2018-06-08,13.02,13.08,12.73,12.9,12.2342,4302700.0,0.0,1.0
2018-06-07,12.87,13.33,12.82,13.19,12.5092,6357800.0,0.0,1.0
2018-06-06,13.25,13.47,13.11,13.28,12.5946,3801500.0,0.0,1.0
2018-06-05,13.55,13.68,13.22,13.34,12.6515,4299000.0,0.0,1.0
2018-06-04,13.9,14.05,13.53,13.6,12.8981,4752100.0,0.0,1.0
2018-06-01,13.45,14.0,13.42,13.93,13.2111,4527700.0,0.0,1.0
2018-05-30,13.1,13.48,13.05,13.41,12.7179,6311100.0,0.0,1.0
2018-05-29,12.95,13.47,12.92,13.13,12.4523,5431800.0,0.0,1.0
2018-05-28,13.48,13.48,12.7,12.87,12.2058,2124100.0,0.0,1.0
2018-05-25,13.59,13.74,13.45,13.51,12.8127,3577900.0,0.0,1.0
2018-05-24,13.5,13.72,13.41,13.61,12.9076,4847800.0,0.0,1.0
2018-05-23,13.5,13.72,13.38,13.46,12.7653,3581300.0,0.0,1.0
2018-05-22,13.44,13.76,13.3,13.67,12.9645,7676200.0,0.0,1.0
2018-05-21,13.23,13.45,13.18,13.35,12.661,3891300.0,0.0,1.0
2018-05-18,13.35,13.41,13.15,13.3,12.6136,8091200.0,0.0,1.0
2018-05-17,14.18,14.18,13.38,13.4,12.7084,7262900.0,0.0,1.0
2018-05-16,13.85,14.31,13.69,14.31,13.5714,6409900.0,0.0,1.0
2018-05-15,13.35,13.9,13.32,13.79,13.0783,3598300.0,0.0,1.0
2018-05-14,14.14,14.15,13.41,13.67,12.9645,7595300.0,0.095,1.0
2018-05-11,14.47,14.65,14.0,14.14,13.3201,7401200.0,0.0,1.0
2018-05-10,15.08,15.2,14.6,14.61,13.7628,9229400.0,0.0,1.0
2018-05-09,16.11,16.22,14.15,14.87,14.0078,18936000.0,0.0,1.0
2018-05-08,15.45,15.89,15.39,15.85,14.9309,6754400.0,0.0,1.0
2018-05-07,15.5,15.72,15.46,15.49,14.5918,3226200.0,0.0,1.0
2018-05-04,15.05,15.6,15.02,15.5,14.6012,4346800.0,0.0,1.0
2018-05-03,15.34,15.55,15.31,15.4,14.507,4549200.0,0.0,1.0
2018-05-02,15.72,15.87,15.36,15.48,14.5824,4596700.0,0.0,1.0
2018-04-30,16.0,16.08,15.84,15.95,15.0251,1877400.0,0.0,1.0
2018-04-27,16.04,16.04,15.79,15.95,15.0251,2518500.0,0.0,1.0
2018-04-26,16.095,16.1635,15.985,16.04,16.04,849315.0,0.0,1.0
2018-04-25,15.46,15.7,15.45,15.48,14.5824,1641800.0,0.0,1.0
2018-04-24,15.76,15.79,15.43,15.64,14.7331,2320800.0,0.0,1.0
2018-04-23,15.5,15.73,15.45,15.67,14.7614,1710200.0,0.0,1.0
2018-04-20,15.64,15.64,15.4,15.59,14.686,1747800.0,0.0427,1.0
2018-04-19,15.41,15.68,15.23,15.58,14.6364,3072900.0,0.0,1.0
2018-04-18,15.04,15.51,15.01,15.33,14.4015,4057600.0,0.0,1.0
2018-04-17,14.73,15.02,14.69,15.0,14.0915,3147300.0,0.0,1.0
2018-04-16,14.7,14.88,14.68,14.68,13.7909,1686400.0,0.0,1.0
2018-04-13,14.9,14.91,14.63,14.76,13.866,2291600.0,0.0,1.0
2018-04-12,14.86,14.97,14.81,14.86,13.96,2394800.0,0.0,1.0
2018-04-11,14.74,14.89,14.65,14.77,13.8754,1315800.0,0.0,1.0
2018-04-10,14.48,14.77,14.42,14.69,13.8003,2706300.0,0.0,1.0
2018-04-09,14.33,14.64,14.32,14.48,13.603,2270600.0,0.0,1.0
2018-04-06,14.5,14.69,14.43,14.55,13.6687,1669900.0,0.0,1.0
2018-04-05,14.7,14.7,14.41,14.6,13.7157,3374700.0,0.0,1.0
2018-04-04,14.65,14.65,14.28,14.34,13.4715,2938500.0,0.0,1.0
2018-04-03,14.42,14.75,14.24,14.74,13.8472,5324400.0,0.0,1.0
2018-04-02,14.3,14.43,13.98,14.11,13.2554,2032600.0,0.0,1.0
2018-03-29,14.0,14.46,13.82,14.4,13.5278,2442100.0,0.0,1.0
2018-03-28,14.18,14.2,13.95,13.98,13.1333,2430100.0,0.0,1.0
2018-03-27,14.38,14.57,14.15,14.15,13.293,2846000.0,0.0,1.0
2018-03-26,14.19,14.38,14.08,14.38,13.509,2638300.0,0.0,1.0
2018-03-23,14.04,14.2,13.92,14.05,13.199,2924000.0,0.0,1.0
2018-03-22,14.2,14.44,14.05,14.17,13.3118,2503200.0,0.0,1.0
2018-03-21,14.2,14.48,14.01,14.29,13.4245,4487700.0,0.0,1.0
2018-03-20,14.4,14.62,14.4,14.56,13.6781,2165100.0,0.0,1.0
2018-03-19,14.63,14.7,14.37,14.39,13.5184,2001300.0,0.0,1.0
2018-03-16,14.76,14.83,14.56,14.63,13.7439,4482300.0,0.0,1.0
2018-03-15,14.86,14.93,14.62,14.69,13.8003,5446600.0,0.0,1.0
2018-03-14,14.7,14.76,14.49,14.74,13.8472,1700700.0,0.0,1.0
2018-03-13,14.8,14.8,14.62,14.7,13.8097,3246000.0,0.0,1.0
2018-03-12,14.7,14.86,14.59,14.69,13.8003,3806100.0,0.0,1.0
2018-03-09,14.45,14.73,14.37,14.64,13.7533,4657200.0,0.0,1.0
2018-03-08,14.56,14.67,14.22,14.45,13.5748,3381400.0,0.0,1.0
2018-03-07,14.1,14.83,14.1,14.52,13.6406,6480600.0,0.0,1.0
2018-03-06,14.4,14.46,14.06,14.06,13.2084,3795900.0,0.0,1.0
2018-03-05,14.04,14.28,13.96,14.11,13.2554,1930700.0,0.0,1.0
2018-03-02,13.86,14.07,13.8,14.01,13.1615,1745700.0,0.0,1.0
2018-03-01,14.25,14.25,13.9,14.03,13.1802,2776400.0,0.0,1.0
2018-02-28,14.17,14.28,13.86,14.1,13.246,5135500.0,0.0,1.0
2018-02-27,14.43,14.47,13.98,14.11,13.2554,2511200.0,0.0,1.0
2018-02-26,14.2,14.5,14.2,14.35,13.4809,3432200.0,0.0,1.0
2018-02-23,14.1,14.23,13.98,14.23,13.3681,6871300.0,0.0,1.0
2018-02-22,14.21,14.28,13.96,13.97,13.1239,3302400.0,0.0,1.0
2018-02-21,14.2,14.31,14.01,14.09,13.2366,5291500.0,0.0,1.0
2018-02-20,13.8,14.14,13.75,14.0,13.1521,2416000.0,0.0,1.0
2018-02-19,13.741,13.8218,13.694,13.8,13.8,430099.0,0.0,1.0
2018-02-16,14.09,14.26,13.92,14.09,13.2366,2094500.0,0.0,1.0
2018-02-15,14.4,14.44,14.09,14.09,13.2366,2106800.0,0.0,1.0
2018-02-09,13.76,13.79,13.34,13.53,12.7105,3983300.0,0.0,1.0
2018-02-08,14.18,14.25,13.66,13.73,12.8984,6477200.0,0.0,1.0
2018-02-07,13.95,14.26,13.86,14.17,13.3118,5214900.0,0.0,1.0
2018-02-06,13.8892,14.0758,13.878,13.95,13.95,227504.0,0.0,1.0
2018-02-05,13.2,13.42,13.03,13.03,12.2408,3374400.0,0.0,1.0
2018-02-02,13.37,13.45,13.01,13.35,12.5414,4216000.0,0.0,1.0
2018-02-01,13.6,13.76,13.34,13.47,12.6542,6586400.0,0.0,1.0
2018-01-31,13.55,13.7,13.27,13.5,12.6823,6889400.0,0.0,1.0
2018-01-30,13.3,13.42,13.0,13.16,12.3629,2693800.0,0.0,1.0
2018-01-29,13.36,13.53,13.25,13.31,12.5039,2806600.0,0.0,1.0
2018-01-26,13.0,13.39,12.96,13.39,12.579,5767900.0,0.0,1.0
2018-01-25,12.993,13.0607,12.9751,13.0,13.0,587701.0,0.0,1.0
2018-01-24,12.76,12.95,12.65,12.95,12.1657,7814000.0,0.0,1.0
2018-01-23,12.85,12.87,12.6,12.66,11.8932,2865300.0,0.0,1.0
2018-01-22,12.73,12.85,12.7,12.8,12.0247,2594700.0,0.0,1.0
2018-01-19,12.86,12.99,12.76,12.78,12.006,3168400.0,0.0,1.0
2018-01-18,12.84,12.98,12.73,12.8,12.0247,2953000.0,0.0,1.0
2018-01-17,12.73,12.99,12.73,12.83,12.0529,4383500.0,0.0,1.0
2018-01-16,13.19,13.21,12.69,12.73,11.959,3111100.0,0.0,1.0
2018-01-15,12.87,13.24,12.85,13.19,12.3911,3750400.0,0.0,1.0
2018-01-12,12.79,12.88,12.7,12.88,12.0999,1541200.0,0.0,1.0
2018-01-11,12.86,13.02,12.58,12.84,12.0623,3593500.0,0.0,1.0
2018-01-10,13.01,13.08,12.76,12.79,12.0153,1814400.0,0.0,1.0
2018-01-09,13.09,13.23,13.02,13.1,12.3066,3031800.0,0.0,1.0
2018-01-08,13.26,13.26,13.01,13.08,12.2878,2164800.0,0.0,1.0
2018-01-05,13.22,13.29,13.1,13.26,12.4569,1636300.0,0.0,1.0
2018-01-04,13.28,13.29,13.05,13.15,12.3535,2784700.0,0.0,1.0
2018-01-03,13.1,13.31,13.09,13.21,12.4099,2730600.0,0.0,1.0
2018-01-02,13.17,13.2,12.83,13.2,12.4005,3988800.0,0.0,1.0
2017-12-29,13.1281,13.2904,13.0703,13.17,13.17,830997.0,0.0,1.0
2017-12-28,12.88,13.1,12.8,13.1,12.3066,2415500.0,0.0,1.0
2017-12-27,12.9,13.05,12.76,12.88,12.0999,1846200.0,0.0,1.0
2017-12-26,12.71,12.9,12.64,12.78,12.006,1199800.0,0.0,1.0
2017-12-25,12.6883,12.7102,12.6356,12.71,12.71,208993.0,0.0,1.0
2017-12-22,12.83,12.83,12.58,12.7,11.9308,1577600.0,0.0,1.0
2017-12-21,12.8,12.99,12.68,12.84,12.0623,3635400.0,0.0,1.0
2017-12-20,12.46,12.84,12.46,12.61,11.8462,2608000.0,0.0,1.0
2017-12-19,12.31,12.49,12.26,12.41,11.6584,1786800.0,0.0,1.0
2017-12-18,12.25,12.46,12.23,12.46,11.7053,2528500.0,0.0,1.0
2017-12-15,12.12,12.5,12.04,12.33,11.5832,5137200.0,0.0,1.0
2017-12-14,12.2,12.29,11.98,12.23,11.4893,3479800.0,0.0,1.0
2017-12-13,12.25,12.55,12.12,12.39,11.6396,4757500.0,0.0,1.0
2017-12-12,11.89,12.05,11.59,12.05,11.3202,2696900.0,0.0,1.0
2017-12-11,11.8068,11.9891,11.783,11.89,11.89,360262.0,0.0,1.0
2017-12-08,12.02,12.08,11.88,11.99,11.2638,4272400.0,0.0,1.0
2017-12-07,11.83,12.01,11.67,11.9,11.1793,2837200.0,0.0,1.0
2017-12-06,11.71,12.06,11.66,12.03,11.3014,2852400.0,0.0,1.0
2017-12-05,11.8,12.1,11.69,11.8,11.0853,2694000.0,0.0,1.0
2017-12-04,11.8,11.99,11.71,11.91,11.1886,2781200.0,0.0,1.0
2017-12-01,11.59,11.83,11.52,11.81,11.0947,1553500.0,0.0,1.0
2017-11-30,12.08,12.2,11.7,11.8,11.0853,5065200.0,0.0,1.0
2017-11-29,12.34,12.62,12.13,12.14,11.4047,3165000.0,0.0,1.0
2017-11-28,12.35,12.55,12.35,12.44,11.6865,2655300.0,0.0,1.0
2017-11-27,12.24,12.38,12.09,12.31,11.5644,1179000.0,0.0,1.0
2017-11-24,12.29,12.59,12.12,12.27,11.5268,2202800.0,0.0,1.0
2017-11-23,12.26,12.46,12.25,12.4,11.649,983000.0,0.0,1.0
2017-11-22,12.21,12.25,11.98,12.1,11.3671,2628400.0,0.0,1.0
2017-11-21,12.02,12.3,12.02,12.15,11.4141,2070100.0,0.0,1.0
2017-11-20,12.0154,12.0993,11.9374,12.02,12.02,323024.0,0.0,1.0
2017-11-17,11.57,12.01,11.57,11.96,11.2356,2884300.0,0.0,1.0
2017-11-16,11.61,11.82,11.42,11.73,11.0195,1931000.0,0.0785,1.0
2017-11-15,11.6768,11.6882,11.6012,11.61,11.61,397464.0,0.0,1.0
2017-11-14,11.61,11.88,11.48,11.48,10.7109,2618600.0,0.0,1.0
2017-11-13,11.54,11.78,11.36,11.67,10.8882,5461700.0,0.0,1.0
2017-11-10,11.7,11.7,11.44,11.54,10.7669,2178100.0,0.0,1.0
2017-11-09,11.83,11.93,11.6,11.71,10.9255,2508400.0,0.0,1.0
2017-11-08,11.56,12.1,11.56,11.97,11.1681,5321700.0,0.0,1.0
2017-11-07,11.76,11.8,11.39,11.45,10.6829,3676300.0,0.0,1.0
2017-11-06,12.03,12.05,11.69,11.76,10.9722,2584400.0,0.0,1.0
2017-11-03,11.95,12.11,11.79,11.91,11.1121,2801500.0,0.0,1.0
2017-11-02,11.8986,11.9994,11.8448,11.95,11.95,880005.0,0.0,1.0
2017-11-01,12.17,12.29,11.95,11.95,11.1494,2297900.0,0.0,1.0
2017-10-31,12.06,12.16,11.86,12.13,11.3174,2693500.0,0.0,1.0
2017-10-30,12.35,12.35,11.83,11.97,11.1681,3194700.0,0.0,1.0
2017-10-27,12.33,12.55,12.31,12.34,11.5133,2535700.0,0.0,1.0
2017-10-26,12.29,12.36,12.14,12.33,11.504,2162800.0,0.0,1.0
2017-10-25,12.25,12.32,12.11,12.24,11.42,2829000.0,0.0,1.0
2017-10-24,12.26,12.27,11.96,12.16,11.3454,2220700.0,0.0,1.0
2017-10-23,12.26,12.27,11.98,11.99,11.1867,1820900.0,0.0,1.0
2017-10-20,12.21,12.32,12.08,12.28,11.4573,1422200.0,0.0,1.0
2017-10-19,12.15,12.23,12.03,12.15,11.336,2537100.0,0.0,1.0
2017-10-18,12.14,12.27,11.98,12.27,11.448,2662500.0,0.0,1.0
2017-10-17,12.24,12.25,12.02,12.02,11.2147,2641500.0,0.0,1.0
2017-10-16,12.15,12.39,11.95,12.13,11.3174,4631300.0,0.0,1.0
2017-10-13,12.05,12.14,11.84,11.93,11.1308,2611100.0,0.0,1.0
2017-10-12,12.0871,12.0933,12.0229,12.05,12.05,261487.0,0.0,1.0
2017-10-11,11.86,12.07,11.81,11.85,11.0561,2469900.0,0.0,1.0
2017-10-10,11.85,11.92,11.71,11.86,11.0655,3962600.0,0.0,1.0
2017-10-09,11.68,11.78,11.63,11.74,10.9535,1316300.0,0.0,1.0
2017-10-06,11.67,11.85,11.65,11.7,10.9162,2371100.0,0.0,1.0
2017-10-05,11.82,11.99,11.78,11.84,11.0468,6209300.0,0.0,1.0
2017-10-04,11.89,11.95,11.63,11.67,10.8882,4299700.0,0.0,1.0
