date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-01-06,14.99,15.44,14.7,14.8,13.4612,133300.0,0.0,1.0
2015-01-05,15.37,15.37,14.88,15.0,13.6431,132600.0,0.0,1.0
2015-01-02,15.4,15.42,15.07,15.2,13.825,95400.0,0.0,1.0
2014-12-30,15.38,15.5,15.22,15.5,14.0979,273800.0,0.0,1.0
2014-12-29,15.25,15.3,15.09,15.3,13.916,610300.0,0.0,1.0
2014-12-26,15.04,15.3,14.88,15.3,13.916,159000.0,0.0,1.0
2014-12-23,15.34,15.61,15.3,15.3,13.916,140300.0,0.0,1.0
2014-12-22,15.18,15.43,14.99,15.4,14.007,90900.0,0.0,1.0
2014-12-19,15.2,15.59,14.53,15.18,13.8069,207000.0,0.0,1.0
2014-12-18,14.44,14.85,14.26,14.75,13.4158,97600.0,0.0,1.0
2014-12-17,14.29,14.5,14.16,14.35,13.0519,327400.0,0.0,1.0
2014-12-16,14.34,14.64,14.3,14.5,13.1884,133700.0,0.0,1.0
2014-12-15,15.0,15.13,14.5,14.5,13.1884,132900.0,0.0,1.0
2014-12-12,15.05,15.14,14.54,14.9,13.5522,187500.0,0.0,1.0
2014-12-11,14.91,15.2,14.41,15.2,13.825,111000.0,0.0,1.0
2014-12-10,15.28,15.28,14.76,14.82,13.4794,113000.0,0.1103,1.0
2014-12-09,15.99,16.0,15.3,15.3,13.8157,227800.0,0.0,1.0
2014-12-08,15.59,16.0,15.52,16.0,14.4478,77200.0,0.0,1.0
2014-12-05,15.3,15.7,15.21,15.7,14.1769,55200.0,0.0,1.0
2014-12-04,15.17,15.38,14.91,15.28,13.7976,113800.0,0.0,1.0
2014-12-03,15.23,15.23,14.86,15.0,13.5448,140600.0,0.0,1.0
2014-12-02,15.28,15.48,14.95,15.06,13.599,1510873.0,0.0,1.0
2014-12-01,15.32,15.44,15.16,15.2,13.7254,4790547.0,0.0,1.0
2014-11-28,15.64,15.64,15.1,15.5,13.9963,201500.0,0.0,1.0
2014-11-27,15.5369,15.6764,15.4861,15.64,15.64,150136.0,0.0,1.0
2014-11-26,15.41,15.7,15.27,15.5,13.9963,146800.0,0.0,1.0
2014-11-25,15.54,15.62,15.32,15.5,13.9963,127400.0,0.0,1.0
2014-11-24,15.58,15.7,15.31,15.7,14.1769,67000.0,0.0,1.0
2014-11-21,14.7,15.5,14.31,15.5,13.9963,103600.0,0.0,1.0
2014-11-19,14.38,14.5,14.25,14.5,13.0933,200400.0,0.0,1.0
2014-11-18,14.29,14.6,14.1,14.6,13.1836,120100.0,0.0,1.0
2014-11-17,14.2,14.47,14.08,14.3,12.9127,53200.0,0.0,1.0
2014-11-14,14.46,14.64,14.31,14.31,12.9217,83600.0,0.0,1.0
2014-11-13,14.5635,14.5744,14.4515,14.46,14.46,590464.0,0.0,1.0
2014-11-12,14.38,14.98,14.37,14.98,13.5267,128800.0,0.0,1.0
2014-11-11,14.8,14.8,14.45,14.49,13.0843,174500.0,0.0,1.0
2014-11-10,14.92,15.03,14.78,14.9,13.4545,66500.0,0.0,1.0
2014-11-07,14.79,15.11,14.68,15.1,13.6351,90900.0,0.0,1.0
2014-11-06,15.06,15.13,14.71,14.75,13.3191,174000.0,0.0,1.0
2014-11-05,15.06,15.65,15.05,15.17,13.6983,189400.0,0.0,1.0
2014-11-04,14.94,15.34,14.74,15.2,13.7254,161300.0,0.0,1.0
2014-11-03,14.93,15.0,14.6,14.87,13.4274,65300.0,0.0,1.0
2014-10-31,15.3,15.55,14.55,14.91,13.4635,272300.0,0.0,1.0
2014-10-30,14.19,14.91,14.19,14.88,13.4365,164900.0,0.0,1.0
2014-10-29,14.1565,14.2582,14.0924,14.19,14.19,48228.0,0.0,1.0
2014-10-28,15.1,15.25,14.61,14.74,13.31,238400.0,0.0,1.0
2014-10-27,15.0842,15.1046,15.0585,15.1,15.1,531395.0,0.0,1.0
2014-10-24,14.95,15.54,14.63,15.0,13.5448,182300.0,0.0,1.0
2014-10-23,15.08,15.18,14.69,14.77,13.3371,184100.0,0.0,1.0
2014-10-22,14.9725,15.1318,14.9328,15.08,15.08,192898.0,0.0,1.0
2014-10-21,15.092,15.121,14.9374,14.9725,14.9725,900421.0,0.0,1.0
2014-10-20,15.1072,15.1638,14.9428,15.092,15.092,533941.0,0.0,1.0
2014-10-17,15.96,16.11,15.77,16.03,14.4749,238100.0,0.0,1.0
2014-10-16,15.8,16.0,15.44,16.0,14.4478,226500.0,0.0,1.0
2014-10-15,16.52,16.59,15.96,16.0,14.4478,154700.0,0.0,1.0
2014-10-14,16.2,16.5,16.07,16.25,14.6735,346700.0,0.0,1.0
2014-10-13,16.18,16.24,15.84,16.16,14.5923,175700.0,0.0,1.0
2014-10-10,16.44,16.44,15.84,16.14,14.5742,144700.0,0.0,1.0
2014-10-09,16.47,16.55,16.24,16.44,14.8451,44500.0,0.0,1.0
2014-10-08,16.49,16.58,16.14,16.2,14.6284,17500.0,0.0,1.0
2014-10-07,15.86,16.27,15.8,16.14,14.5742,114500.0,0.0,1.0
2014-10-06,16.49,16.53,15.48,15.8,14.2672,256500.0,0.0,1.0
2014-10-03,15.46,16.0,15.29,15.52,14.0144,405800.0,0.0,1.0
2014-10-02,15.51,15.51,15.06,15.26,13.7796,235800.0,0.0,1.0
2014-10-01,15.49,15.64,14.92,15.64,14.1227,117300.0,0.0,1.0
2014-09-30,15.8,15.8,15.51,15.6,14.0866,384100.0,0.0,1.0
2014-09-29,15.65,15.8,15.51,15.8,14.2672,154400.0,0.0,1.0
2014-09-26,15.55,15.9,15.48,15.9,14.3575,141500.0,0.0,1.0
2014-09-25,15.71,15.75,15.53,15.53,14.0234,222900.0,0.0,1.0
2014-09-24,15.77,15.9,15.45,15.9,14.3575,87500.0,0.0,1.0
2014-09-23,15.64,16.0,15.5,15.84,14.3033,52400.0,0.0,1.0
2014-09-22,16.01,16.18,15.07,15.68,14.1588,235400.0,0.0,1.0
2014-09-19,16.0,16.0,15.55,15.85,14.3123,209700.0,0.0,1.0
2014-09-18,16.21,16.21,15.8,15.9,14.3575,304800.0,0.0,1.0
2014-09-17,16.3,16.3,16.13,16.2,14.6284,156400.0,0.0,1.0
2014-09-16,16.26,16.35,16.15,16.3,14.7187,151800.0,0.0,1.0
2014-09-15,16.41,16.46,16.04,16.26,14.6826,93900.0,0.0,1.0
2014-09-12,16.54,16.57,16.01,16.29,14.7097,263700.0,0.0,1.0
2014-09-11,16.36,16.72,16.17,16.72,15.0979,180600.0,0.0,1.0
2014-09-10,16.48,16.48,16.21,16.4,14.809,137800.0,0.0,1.0
2014-09-09,16.75,16.75,16.27,16.66,15.0438,242600.0,0.0,1.0
2014-09-08,16.64,16.85,16.36,16.85,15.2153,240800.0,0.0,1.0
2014-09-05,16.4,16.7,16.19,16.7,15.0799,362500.0,0.0,1.0
2014-09-04,16.24,16.47,16.19,16.47,14.8722,227900.0,0.0,1.0
2014-09-03,16.2,16.41,16.19,16.35,14.7638,283600.0,0.0,1.0
2014-09-02,15.99,16.29,15.85,16.2,14.6284,567200.0,0.0,1.0
2014-09-01,15.99,16.18,15.8,16.0,14.4478,515800.0,0.0,1.0
2014-08-29,15.76,15.99,15.71,15.99,14.4388,108800.0,0.0,1.0
2014-08-28,15.78,15.85,15.61,15.75,14.222,64500.0,0.0,1.0
2014-08-27,15.48,15.97,15.44,15.87,14.3304,95100.0,0.0,1.0
2014-08-26,15.16,15.6,15.05,15.5,13.9963,276100.0,0.0,1.0
2014-08-25,15.36,15.36,14.98,15.26,13.7796,169600.0,0.0,1.0
2014-08-22,14.89,15.25,14.86,15.25,13.7706,112100.0,0.0,1.0
2014-08-21,14.59,15.19,14.55,15.0,13.5448,190900.0,0.0,1.0
2014-08-20,14.17,14.65,14.08,14.57,13.1565,155300.0,0.0,1.0
2014-08-19,13.9,14.2,13.75,14.15,12.7773,925100.0,0.0,1.0
2014-08-18,13.64,13.83,13.41,13.83,12.4883,111200.0,0.0,1.0
2014-08-15,13.4,13.79,13.25,13.6,12.2806,188000.0,0.0,1.0
2014-08-14,13.51,13.6,13.15,13.37,12.0729,857300.0,0.0,1.0
2014-08-13,13.5963,13.6291,13.4892,13.51,13.51,654112.0,0.0,1.0
2014-08-12,14.35,14.35,13.62,14.15,12.7773,673000.0,0.0,1.0
2014-08-11,14.2474,14.4485,14.2136,14.35,14.35,714666.0,0.0,1.0
2014-08-08,14.52,14.7,14.42,14.7,13.2739,22000.0,0.0,1.0
2014-08-07,14.58,14.63,14.41,14.56,13.1475,30700.0,0.0,1.0
2014-08-06,14.75,14.9,14.36,14.49,13.0843,93700.0,0.0,1.0
2014-08-05,14.45,14.68,14.22,14.5,13.0933,426800.0,0.0,1.0
2014-08-04,14.2,14.49,13.95,14.3,12.9127,133900.0,0.0,1.0
2014-08-01,14.44,14.44,14.09,14.2,12.8224,50300.0,0.0,1.0
2014-07-31,14.29,14.4,14.08,14.4,13.003,84300.0,0.0,1.0
2014-07-30,14.11,14.48,14.1,14.48,13.0753,54100.0,0.0,1.0
2014-07-29,14.49,14.49,14.0,14.13,12.7592,166500.0,0.0,1.0
2014-07-28,14.66,14.73,14.17,14.3,12.9127,116500.0,0.0,1.0
2014-07-25,14.27,14.5,14.1,14.5,13.0933,30600.0,0.0,1.0
2014-07-24,14.14,14.38,14.11,14.19,12.8134,131000.0,0.0,1.0
2014-07-23,14.35,14.35,14.04,14.12,12.7502,65900.0,0.0,1.0
2014-07-22,14.5,14.5,14.3,14.35,12.9579,77800.0,0.0,1.0
2014-07-21,14.6,14.6,14.27,14.5,13.0933,327100.0,0.0,1.0
2014-07-18,14.37,14.7,14.32,14.7,13.2739,183400.0,0.0,1.0
2014-07-17,14.3875,14.4685,14.3313,14.37,14.37,718218.0,0.0,1.0
2014-07-16,13.55,14.0,13.3,13.7,12.3709,195600.0,0.0,1.0
2014-07-15,13.39,13.67,13.29,13.59,12.2716,87800.0,0.0,1.0
2014-07-14,12.94,13.69,12.73,13.4,12.1,238900.0,0.0,1.0
2014-07-11,12.75,13.21,12.64,12.9,11.6485,298200.0,0.0,1.0
2014-07-10,12.9,13.01,12.83,12.92,11.6666,51700.0,0.0,1.0
2014-07-08,13.24,13.25,12.8,12.95,11.6937,154000.0,0.0,1.0
2014-07-07,13.28,13.35,13.07,13.3,12.0097,70400.0,0.0,1.0
2014-07-04,13.2,13.45,13.1,13.45,12.1452,16100.0,0.0,1.0
2014-07-03,13.24,13.28,13.0,13.15,11.8743,114000.0,0.0,1.0
2014-07-02,13.04,13.32,13.01,13.25,11.9646,125200.0,0.0,1.0
2014-07-01,13.42,13.42,12.98,13.1,11.8291,239500.0,0.0,1.0
2014-06-30,13.02,13.43,12.94,13.43,12.1271,204300.0,0.0,1.0
2014-06-27,13.64,13.67,13.2,13.2,11.9194,454600.0,0.0,1.0
2014-06-26,13.77,13.77,13.43,13.65,12.3258,403900.0,0.0,1.0
2014-06-25,14.04,14.2,13.64,13.72,12.389,115700.0,0.0,1.0
2014-06-24,14.04,14.1,13.94,14.0,12.6418,97600.0,0.0,1.0
2014-06-23,14.05,14.17,14.0,14.01,12.6509,44700.0,0.0,1.0
2014-06-20,14.41,14.41,13.97,14.0,12.6418,2281800.0,0.0,1.0
2014-06-18,14.47,14.47,14.2,14.37,12.9759,52500.0,0.0,1.0
2014-06-17,14.58,14.58,14.2,14.37,12.9759,31900.0,0.0,1.0
2014-06-16,14.27,14.33,14.15,14.25,12.8676,634000.0,0.0,1.0
2014-06-13,14.5,14.68,14.25,14.31,12.9217,112300.0,0.0,1.0
2014-06-11,14.29,14.49,14.27,14.46,13.0572,652700.0,0.0,1.0
2014-06-10,14.4,14.4,14.1,14.23,12.8495,588700.0,0.0,1.0
2014-06-09,14.45,14.54,14.34,14.42,13.0211,133400.0,0.0,1.0
2014-06-06,14.44,14.66,14.21,14.36,12.9669,258800.0,0.0,1.0
2014-06-05,14.16,14.44,14.05,14.12,12.7502,306100.0,0.0,1.0
2014-06-04,14.22,14.25,14.04,14.1,12.7321,115900.0,0.0,1.0
2014-06-03,14.19,14.31,14.0,14.26,12.8766,236500.0,0.0,1.0
2014-06-02,14.2367,14.2769,14.1568,14.19,14.19,270537.0,0.0,1.0
2014-05-30,14.27,14.61,14.24,14.3,12.9127,450200.0,0.0,1.0
2014-05-29,14.26,14.46,13.95,14.46,13.0572,180600.0,0.0,1.0
2014-05-28,14.35,14.35,14.07,14.2,12.8224,289400.0,0.0,1.0
2014-05-27,14.84,14.84,14.3,14.55,13.1385,534200.0,0.0,1.0
2014-05-26,14.8584,14.864,14.8219,14.84,14.84,580311.0,0.0,1.0
2014-05-23,15.25,15.43,14.97,15.0,13.5448,118300.0,0.0,1.0
2014-05-22,15.09,15.54,15.09,15.25,13.7706,160200.0,0.0,1.0
2014-05-21,15.15,15.19,15.13,15.18,13.7073,8700.0,0.0,1.0
2014-05-20,15.16,15.23,15.0,15.1,13.6351,32300.0,0.0,1.0
2014-05-19,15.11,15.21,14.86,15.12,13.6532,85600.0,0.0,1.0
2014-05-16,15.2,15.23,14.89,15.15,13.6803,132100.0,0.0,1.0
2014-05-15,15.43,15.43,15.17,15.29,13.8067,44400.0,0.0,1.0
2014-05-14,15.41,15.56,15.31,15.33,13.8428,163900.0,0.0,1.0
2014-05-13,14.87,15.39,14.77,15.34,13.8518,209200.0,0.0,1.0
2014-05-12,15.12,15.5,14.74,14.95,13.4997,234700.0,0.0,1.0
2014-05-09,15.37,15.37,14.9,15.16,13.6893,512900.0,0.0,1.0
2014-05-08,15.69,15.74,15.23,15.35,13.8609,174600.0,0.0,1.0
2014-05-07,15.85,15.94,15.3,15.69,14.1679,737400.0,0.0,1.0
2014-05-06,16.16,16.17,15.71,15.71,14.1859,393500.0,0.0,1.0
2014-05-05,16.3,16.44,16.15,16.25,14.6735,292000.0,0.0,1.0
2014-05-02,16.27,16.45,16.16,16.3,14.7187,304100.0,0.0,1.0
2014-04-30,16.35,16.87,16.07,16.27,14.6916,349400.0,0.0,1.0
2014-04-29,16.23,16.73,15.95,16.35,14.7638,364800.0,0.1137,1.0
2014-04-28,16.49,16.68,16.16,16.21,14.5348,352600.0,0.0,1.0
2014-04-25,16.86,16.9,16.36,16.49,14.7858,458500.0,0.0,1.0
2014-04-24,17.05,17.2,16.71,16.8,15.0638,710700.0,0.0,1.0
2014-04-23,17.23,17.5,16.93,17.03,15.27,685300.0,0.0,1.0
2014-04-22,17.6,17.89,17.14,17.3,15.5121,297900.0,0.0,1.0
2014-04-17,17.75,17.75,16.93,17.49,15.6825,508200.0,0.0,1.0
2014-04-16,17.2,17.89,17.08,17.75,15.9156,1750000.0,0.0,1.0
2014-04-15,17.2,17.5,16.89,17.25,15.4673,969100.0,0.0,1.0
2014-04-14,16.55,17.3,16.45,17.25,15.4673,890300.0,0.0,1.0
2014-04-11,16.19,16.62,16.0,16.61,14.8934,284800.0,0.0,1.0
2014-04-10,15.93,16.3,15.78,16.3,14.6155,464000.0,0.0,1.0
2014-04-09,15.9,16.05,15.73,16.0,14.3465,342100.0,0.0,1.0
2014-04-08,15.98,16.0,15.5,16.0,14.3465,223500.0,0.0,1.0
2014-04-07,15.79,15.98,15.78,15.98,14.3285,210700.0,0.0,1.0
2014-04-04,16.0,16.19,15.5,15.7,14.0775,464400.0,0.0,1.0
2014-04-03,15.28,15.9,15.28,15.87,14.2299,315300.0,0.0,1.0
2014-04-02,15.0,15.4,14.95,15.35,13.7636,280400.0,0.0,1.0
2014-04-01,15.15,15.15,14.85,15.1,13.5395,287400.0,0.0,1.0
2014-03-31,15.11,15.26,15.03,15.16,13.5933,197400.0,0.0,1.0
2014-03-28,14.6,15.29,14.5,15.2,13.6291,749200.0,0.0,1.0
2014-03-27,14.14,14.75,13.84,14.75,13.2256,1050600.0,0.0,1.0
2014-03-26,14.24,14.24,13.95,14.15,12.6876,290500.0,0.0,1.0
2014-03-25,13.94,14.17,13.9,14.17,12.7056,245700.0,0.0,1.0
2014-03-24,14.11,14.15,13.98,14.0,12.5532,157300.0,0.0,1.0
2014-03-21,13.96,14.2,13.92,14.2,12.7325,1009900.0,0.0,1.0
2014-03-20,14.22,14.23,13.98,14.0,12.5532,750200.0,0.0,1.0
2014-03-19,14.09,14.28,14.03,14.28,12.8042,272100.0,0.0,1.0
2014-03-18,14.05,14.19,13.9,14.15,12.6876,479900.0,0.0,1.0
2014-03-17,14.13,14.2,13.88,14.14,12.6787,202800.0,0.0,1.0
2014-03-14,13.89,14.2,13.68,14.2,12.7325,102800.0,0.0,1.0
2014-03-13,14.02,14.47,13.79,14.05,12.598,37700.0,0.0,1.0
2014-03-12,14.19,14.19,13.85,13.95,12.5083,545600.0,0.0,1.0
2014-03-11,14.44,14.49,14.24,14.3,12.8222,90200.0,0.1137,1.0
2014-03-10,15.08,15.08,14.22,14.64,13.0251,103000.0,0.0,1.0
2014-03-07,14.92,15.3,14.87,14.96,13.3098,62200.0,0.0,1.0
2014-03-06,14.42,14.98,14.37,14.98,13.3276,75600.0,0.0,1.0
2014-03-05,14.19,14.4,13.93,14.4,12.8115,38700.0,0.0,1.0
2014-02-28,14.47,15.0,13.89,14.31,12.7315,155300.0,0.0,1.0
2014-02-27,13.15,14.25,12.97,14.25,12.6781,3188400.0,0.0,1.0
2014-02-26,12.4,13.1,12.31,13.05,11.6105,161300.0,0.0,1.0
2014-02-25,12.34,12.5,12.15,12.48,11.1033,98300.0,0.0,1.0
2014-02-24,12.2,12.44,12.11,12.3,10.9432,135400.0,0.0,1.0
2014-02-21,12.18,12.49,12.0,12.3,10.9432,175400.0,0.0,1.0
2014-02-20,12.51,12.51,11.98,12.13,10.7919,285200.0,0.0,1.0
2014-02-19,12.88,12.88,12.31,12.41,11.0411,300300.0,0.0,1.0
2014-02-18,13.6,13.62,12.88,12.88,11.4592,189900.0,0.0,1.0
2014-02-17,13.54,13.77,13.41,13.58,12.082,94100.0,0.0,1.0
2014-02-14,13.6,13.67,13.4,13.61,12.1087,429100.0,0.0,1.0
2014-02-13,13.01,13.7,12.98,13.7,12.1888,494700.0,0.0,1.0
2014-02-12,13.23,13.39,13.09,13.2,11.7439,1534700.0,0.0,1.0
2014-02-11,13.3,13.33,13.15,13.25,11.7884,167500.0,0.0,1.0
2014-02-10,13.77,13.77,13.1,13.2,11.7439,499500.0,0.0,1.0
2014-02-07,13.97,13.97,13.5,13.85,12.3222,497700.0,0.0,1.0
2014-02-06,13.96,14.25,13.81,14.0,12.4557,244500.0,0.0,1.0
2014-02-05,14.19,14.64,13.74,14.0,12.4557,222500.0,0.0,1.0
2014-02-04,13.99,14.01,13.61,13.9,12.3667,31000.0,0.0,1.0
2014-02-03,14.09,14.09,13.61,13.69,12.1799,4800.0,0.0,1.0
2014-01-31,14.13,14.25,13.66,14.25,12.6781,140600.0,0.0,1.0
2014-01-30,14.2,14.3,13.6,13.95,12.4112,17700.0,0.0,1.0
2014-01-29,14.05,14.08,13.73,13.9,12.3667,81800.0,0.0,1.0
2014-01-28,14.78,14.78,14.27,14.3,12.7226,1283700.0,0.0,1.0
2014-01-27,14.39,14.6,14.32,14.6,12.9895,47200.0,0.0,1.0
2014-01-24,14.86,14.87,14.65,14.75,13.1229,238600.0,0.0,1.0
2014-01-23,14.8,14.96,14.7,14.87,13.2297,24500.0,0.0,1.0
2014-01-22,14.77,14.98,14.77,14.9,13.2564,46000.0,0.0,1.0
2014-01-21,15.14,15.14,14.72,14.78,13.1496,276200.0,0.0,1.0
2014-01-20,15.0553,15.2675,15.0249,15.14,15.14,657872.0,0.0,1.0
2014-01-17,15.31,15.31,14.83,14.9,13.2564,132300.0,0.0,1.0
2014-01-16,15.65,15.84,15.18,15.35,13.6567,89700.0,0.0,1.0
2014-01-15,15.85,16.0,15.61,15.7,13.9681,407100.0,0.0,1.0
2014-01-14,15.8,15.8,15.5,15.6,13.8792,153000.0,0.0,1.0
2014-01-13,15.99,15.99,15.67,15.8,14.0571,64000.0,0.0,1.0
2014-01-10,15.85,15.99,15.67,15.93,14.1728,60000.0,0.0,1.0
2014-01-09,15.93,16.05,15.66,15.85,14.1016,86900.0,0.0,1.0
2014-01-08,15.91,15.97,15.67,15.8,14.0571,108100.0,0.0,1.0
2014-01-07,16.02,16.09,15.86,16.0,14.235,826400.0,0.0,1.0
2014-01-06,15.95,16.09,15.7,16.0,14.235,981600.0,0.0,1.0
2014-01-03,15.9722,15.9937,15.8834,15.95,15.95,437756.0,0.0,1.0
2014-01-02,15.35,15.65,15.05,15.65,13.9236,251000.0,0.0,1.0
2013-12-30,15.19,15.3,14.91,15.3,13.6123,604100.0,0.0,1.0
2013-12-27,14.88,15.15,14.71,15.0,13.3454,599000.0,0.0,1.0
2013-12-26,14.7,14.9,14.5,14.9,13.2564,750700.0,0.0,1.0
2013-12-23,14.84,14.84,14.2,14.7,13.0784,688400.0,0.0,1.0
2013-12-20,15.04,15.14,14.67,14.8,13.1674,355200.0,0.0,1.0
2013-12-19,14.99,15.08,14.7,15.04,13.3809,81700.0,0.0,1.0
2013-12-18,14.9,15.14,14.71,14.9,13.2564,507600.0,0.0,1.0
2013-12-17,15.25,15.25,14.84,15.15,13.4788,1331000.0,0.0,1.0
2013-12-16,15.45,15.62,15.25,15.25,13.5678,324500.0,0.0,1.0
2013-12-13,15.25,15.68,15.22,15.5,13.7902,309200.0,0.0,1.0
2013-12-12,15.9,15.9,15.41,15.5,13.7902,529600.0,0.0,1.0
2013-12-11,15.94,15.99,15.51,15.75,14.0126,776800.0,0.0,1.0
2013-12-10,15.33,16.0,15.33,15.9,14.1461,760200.0,0.0,1.0
2013-12-09,15.52,15.6,15.01,15.55,13.8347,3608000.0,0.0,1.0
