date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-02-02,29.8,30.28,29.69,29.98,19.5293,4256800.0,0.0,1.0
2015-01-30,28.95,29.79,28.61,29.79,19.4055,6339900.0,0.0,1.0
2015-01-29,28.85,29.57,28.51,29.52,19.2296,4158400.0,0.0,1.0
2015-01-28,29.2,29.38,28.78,28.91,18.8323,5159300.0,0.0,1.0
2015-01-27,29.8,30.1,28.87,29.58,19.2687,3849700.0,0.0,1.0
2015-01-26,29.81,30.36,29.61,29.97,19.5228,4210800.0,0.0,1.0
2015-01-23,29.96,30.25,29.75,30.15,19.64,3927700.0,0.0,1.0
2015-01-22,30.54,31.0,29.45,30.42,19.8159,4900000.0,0.0,1.0
2015-01-21,29.25,30.69,29.25,30.35,19.7703,3975800.0,0.0,1.0
2015-01-20,30.15,30.18,29.01,29.17,19.0016,2935200.0,0.0,1.0
2015-01-19,30.1,30.37,29.49,29.6,19.2818,3533900.0,0.0,1.0
2015-01-16,29.0,30.54,29.0,30.3,19.7377,3972700.0,0.0,1.0
2015-01-15,28.6,29.46,28.6,29.25,19.0538,6330400.0,0.0,1.0
2015-01-14,29.02,29.31,28.35,28.68,18.6825,6425000.0,0.0,1.0
2015-01-13,29.85,30.37,29.18,29.18,19.0082,4740100.0,0.0,1.0
2015-01-12,29.15,30.14,28.89,29.8,19.412,7234800.0,0.0,1.0
2015-01-09,29.88,30.15,29.0,29.13,18.9756,5022100.0,0.0,1.0
2015-01-08,30.59,30.59,29.55,30.11,19.614,5638900.0,0.0,1.0
2015-01-07,30.83,30.99,29.83,30.2,19.6726,7372400.0,0.0,1.0
2015-01-06,29.45,30.69,29.39,30.69,19.9918,5199200.0,0.0,1.0
2015-01-05,30.34,30.4,28.98,29.44,19.1775,4337500.0,0.0,1.0
2015-01-02,31.85,31.9,29.9,30.35,19.7703,3619600.0,0.0,1.0
2014-12-30,32.38,32.73,31.8,31.87,20.7605,3731500.0,0.0,1.0
2014-12-29,32.61,32.79,32.21,32.33,21.0601,3314900.0,0.0,1.0
2014-12-26,31.77,32.81,31.55,32.72,21.3142,2155000.0,0.0,1.0
2014-12-23,31.21,32.11,31.17,31.48,20.5064,2426700.0,0.0,1.0
2014-12-22,31.0,31.5,30.53,31.15,20.2914,3154500.0,0.0,1.0
2014-12-19,31.49,31.49,30.84,31.05,20.2263,3219300.0,0.0,1.0
2014-12-18,31.31,31.78,30.62,31.01,20.2002,3958800.0,0.0,1.0
2014-12-17,30.12,31.59,29.63,31.08,20.2458,6371700.0,0.0,1.0
2014-12-16,30.12,30.4,29.21,30.16,19.6465,4879200.0,0.0,1.0
2014-12-15,31.38,31.59,30.08,30.77,20.0439,3949700.0,0.0,1.0
2014-12-12,31.7,31.86,30.54,31.3,20.3891,5073300.0,0.0,1.0
2014-12-11,31.61,32.25,31.03,31.85,20.7474,3885100.0,0.0,1.0
2014-12-10,31.69,31.71,31.0,31.65,20.6171,2661500.0,0.0,1.0
2014-12-09,31.44,31.89,31.12,31.72,20.6627,4788200.0,0.0,1.0
2014-12-08,31.99,32.44,31.45,31.54,20.5455,5263700.0,0.0,1.0
2014-12-05,31.61,32.0,31.0,32.0,20.8451,4637600.0,0.0,1.0
2014-12-04,31.95,32.04,31.01,31.69,20.6432,2610500.0,0.0,1.0
2014-12-03,32.17,32.2,31.65,31.66,20.6237,4475600.0,0.0,1.0
2014-12-02,32.1,32.28,31.7,32.08,20.8973,122045444.0,0.0,1.0
2014-12-01,32.51,32.54,31.61,31.96,20.8191,161297238.0,0.0,1.0
2014-11-28,33.38,33.8,32.86,33.52,21.8353,4316300.0,0.0,1.0
2014-11-27,33.32,33.74,32.77,33.48,21.8092,3055400.0,0.0,1.0
2014-11-26,33.61,33.93,33.11,33.4,21.7571,2363700.0,0.0,1.0
2014-11-25,33.66,34.19,33.5,33.5,21.8223,3659400.0,0.0,1.0
2014-11-24,34.94,35.2,33.1,33.4,21.7571,4159400.0,0.0,1.0
2014-11-21,33.29,34.79,33.14,34.75,22.6365,6873000.0,0.0,1.0
2014-11-19,32.09,33.45,32.09,33.29,21.6855,5692200.0,0.0,1.0
2014-11-18,31.18,32.53,31.04,32.31,21.0471,3409500.0,0.0,1.0
2014-11-17,30.98,31.49,30.7,31.18,20.311,5241600.0,0.0,1.0
2014-11-14,30.95,31.34,30.71,31.0,20.1937,4646600.0,0.0,1.0
2014-11-13,32.29,32.45,31.1,31.3,20.3891,2777200.0,0.0,1.0
2014-11-12,31.94,32.45,31.84,32.31,21.0471,3877300.0,0.0,1.0
2014-11-11,31.97,32.34,31.53,31.95,20.8126,2352200.0,0.0,1.0
2014-11-10,31.95,32.48,31.87,32.1,20.9103,4458500.0,0.0,1.0
2014-11-07,31.22,31.8,31.15,31.61,20.5911,4391200.0,0.0,1.0
2014-11-06,32.49,32.49,30.89,31.32,20.4022,4997400.0,0.0,1.0
2014-11-05,32.65,32.96,31.95,32.62,21.249,3308200.0,0.0,1.0
2014-11-04,33.0,33.22,32.16,32.95,21.464,3010600.0,0.0,1.0
2014-11-03,33.18,33.22,31.85,32.81,21.3728,3247200.0,0.0,1.0
2014-10-31,32.16,33.07,31.92,33.06,21.5356,5276700.0,0.0,1.0
2014-10-30,31.36,32.16,31.2,31.96,20.8191,4029900.0,0.0,1.0
2014-10-29,30.44,31.72,30.4,31.0,20.1937,6084200.0,0.0,1.0
2014-10-28,29.86,30.91,29.86,30.65,19.9657,8658200.0,0.0,1.0
2014-10-27,28.0,30.62,27.98,29.6,19.2818,10247300.0,0.0,1.0
2014-10-24,28.8,29.6,28.56,28.74,18.7215,4026900.0,0.0,1.0
2014-10-23,28.8,29.3,28.52,28.65,18.6629,5408500.0,0.0,1.0
2014-10-22,29.29,29.77,29.04,29.37,19.1319,2638900.0,0.0,1.0
2014-10-21,29.3218,29.4709,29.0004,29.29,29.29,177079.0,0.0,1.0
2014-10-20,30.18,30.36,29.51,29.75,19.3795,2829500.0,0.0,1.0
2014-10-17,30.2,30.69,29.9,30.4,19.8029,5157400.0,0.0,1.0
2014-10-16,29.47,30.18,29.1,29.74,19.3729,4410900.0,0.0,1.0
2014-10-15,30.77,30.88,29.49,30.54,19.8941,6445200.0,0.0,1.0
2014-10-14,31.33,31.59,30.68,31.21,20.3305,3506200.0,0.0,1.0
2014-10-13,31.06,31.66,30.71,31.15,20.2914,6324700.0,0.0,1.0
2014-10-10,31.1044,31.1663,31.0547,31.06,31.06,437210.0,0.0,1.0
2014-10-09,32.08,32.29,31.27,31.58,20.5715,3934700.0,0.0,1.0
2014-10-08,32.23,32.25,31.22,31.61,20.5911,5274900.0,0.0,1.0
2014-10-07,32.32,32.45,31.8,32.01,20.8516,6003600.0,0.0,1.0
2014-10-06,32.99,33.28,31.57,32.05,20.8777,7076500.0,0.0,1.0
2014-10-03,31.6,31.84,31.19,31.7,20.6497,3688500.0,0.0,1.0
2014-10-02,31.52,31.85,31.05,31.6,20.5846,4517900.0,0.0,1.0
2014-10-01,32.04,32.67,31.02,31.71,20.6562,6842200.0,0.0,1.0
2014-09-30,31.38,32.6,31.38,32.2,20.9754,5596200.0,0.0,1.0
2014-09-29,29.99,31.95,29.81,31.8,20.7149,5301000.0,0.0,1.0
2014-09-26,32.0,32.0,31.02,31.2,20.324,6492100.0,0.0,1.0
2014-09-25,31.91,32.5,31.75,31.99,20.8386,3504200.0,0.0,1.0
2014-09-24,31.2,32.36,31.04,31.99,20.8386,4270200.0,0.0,1.0
2014-09-23,31.51,31.96,31.0,31.5,20.5194,5470400.0,0.0,1.0
2014-09-22,31.9,32.06,30.66,31.72,20.6627,3084100.0,0.0,1.0
2014-09-19,32.0,32.55,31.92,32.4,21.1057,3220900.0,0.0,1.0
2014-09-18,32.8,32.93,31.95,32.22,20.9884,3326600.0,0.0,1.0
2014-09-17,33.6,33.74,32.83,33.02,21.5096,3010400.0,0.0,1.0
2014-09-16,32.85,34.44,32.8,33.25,21.6594,5618400.0,0.0,1.0
2014-09-15,32.65,33.62,32.44,32.63,21.2555,4255000.0,0.0,1.0
2014-09-12,33.85,33.92,32.36,32.71,21.3076,9185800.0,0.0,1.0
2014-09-11,33.81,34.38,33.47,34.15,22.2457,3353400.0,0.0,1.0
2014-09-10,33.7,34.12,33.36,33.9,22.0828,4250200.0,0.0,1.0
2014-09-09,34.06,34.88,33.43,34.01,22.1545,4608700.0,0.0,1.0
2014-09-08,35.25,35.43,34.07,34.38,22.3955,3496400.0,0.0,1.0
2014-09-05,35.16,35.48,34.92,35.1,22.8645,2190700.0,0.0,1.0
2014-09-04,34.75,35.44,34.52,35.42,23.073,3269300.0,0.0,1.0
2014-09-03,34.74,35.06,34.23,35.0,22.7994,4210400.0,0.0,1.0
2014-09-02,35.0,35.26,34.38,34.64,22.5649,4717200.0,0.0,1.0
2014-09-01,35.52,35.98,34.83,35.08,22.8515,3150100.0,0.0,1.0
2014-08-29,35.11,35.87,34.74,35.69,23.2488,6758700.0,0.0,1.0
2014-08-28,35.0,35.42,34.51,34.9,22.7342,3894600.0,0.0,1.0
2014-08-27,35.3,35.48,35.02,35.1,22.8645,3794900.0,0.0,1.0
2014-08-26,34.59,35.49,34.59,35.3,22.9948,4354200.0,0.0,1.0
2014-08-25,34.0,34.72,33.86,34.71,22.6105,3039600.0,0.0,1.0
2014-08-22,33.65,34.24,33.55,33.75,21.9851,2624400.0,0.0,1.0
2014-08-21,33.45,34.39,33.09,33.85,22.0502,4544100.0,0.0,1.0
2014-08-20,34.21,34.95,33.45,33.7,21.9525,5382500.0,0.0,1.0
2014-08-19,34.18,34.49,34.04,34.45,22.4411,4659200.0,0.5977,1.0
2014-08-18,34.26,35.0,34.24,34.33,21.9736,3319400.0,0.0,1.0
2014-08-15,33.91,34.4,33.91,34.22,21.9032,2369500.0,0.0,1.0
2014-08-14,33.6,34.15,33.42,33.85,21.6664,4463600.0,0.0,1.0
2014-08-13,33.64,34.0,32.46,33.75,21.6024,5890100.0,0.0,1.0
2014-08-12,33.47,33.56,33.22,33.5,21.4423,4736600.0,0.0,1.0
2014-08-11,32.42,32.99,32.23,32.94,21.0839,2899600.0,0.0,1.0
2014-08-08,32.11,32.46,31.9,32.11,20.5526,4064000.0,0.0,1.0
2014-08-07,32.81,33.13,32.01,32.29,20.6679,3630500.0,0.0,1.0
2014-08-06,33.4,33.4,32.3,32.4,20.7383,8551400.0,0.0,1.0
2014-08-05,34.09,34.39,33.35,33.44,21.4039,2952100.0,0.0,1.0
2014-08-04,34.11,34.44,33.8,34.2,21.8904,4843600.0,0.0,1.0
2014-08-01,33.08,34.32,32.76,34.05,21.7944,3951400.0,0.0,1.0
2014-07-31,33.7,33.7,32.84,33.1,21.1863,4253900.0,0.0,1.0
2014-07-30,34.65,34.79,33.56,33.98,21.7496,3031300.0,0.0,1.0
2014-07-29,35.12,35.12,34.53,34.73,22.2296,4225900.0,0.0,1.0
2014-07-28,35.0159,35.2581,34.9499,35.12,35.12,512579.0,0.0,1.0
2014-07-25,34.83,35.14,34.78,35.06,22.4409,2715800.0,0.0,1.0
2014-07-24,34.57,35.3,34.47,34.9,22.3384,5635500.0,0.0,1.0
2014-07-23,34.07,34.55,33.7,34.55,22.1144,4015400.0,0.0,1.0
2014-07-22,34.0,34.49,33.94,34.21,21.8968,3498000.0,0.0,1.0
2014-07-21,32.75,33.9,32.74,33.89,21.692,4235400.0,0.0,1.0
2014-07-18,33.01,33.55,32.66,32.76,20.9687,3864800.0,0.0,1.0
2014-07-17,32.27,32.4,31.37,32.23,20.6295,4460800.0,0.0,1.0
2014-07-16,33.1,33.25,32.02,32.29,20.6679,3541500.0,0.0,1.0
2014-07-15,32.99,33.24,32.62,32.85,21.0263,2794400.0,0.0,1.0
2014-07-14,33.35,33.58,32.9,32.99,21.1159,4239800.0,0.0,1.0
2014-07-11,33.31,33.45,33.07,33.22,21.2631,2294600.0,0.0,1.0
2014-07-10,33.25,33.52,33.06,33.37,21.3591,4262600.0,0.0,1.0
2014-07-08,32.58,33.1,32.58,33.03,21.1415,3194100.0,0.0,1.0
2014-07-07,32.7,32.91,32.5,32.7,20.9303,3174100.0,0.0,1.0
2014-07-04,32.65,32.8,32.31,32.8,20.9943,732500.0,0.0,1.0
2014-07-03,32.25,32.74,32.2,32.7,20.9303,2732700.0,0.0,1.0
2014-07-02,33.11,33.3,32.42,32.5,20.8023,4162600.0,0.0,1.0
2014-07-01,32.31,33.3,32.15,33.05,21.1543,4662200.0,0.0,1.0
2014-06-30,32.19,32.44,31.86,32.44,20.7639,2067000.0,0.0,1.0
2014-06-27,32.32,32.45,32.11,32.19,20.6039,2706400.0,0.0,1.0
2014-06-26,32.05,32.54,31.63,32.54,20.8279,2183600.0,0.0,1.0
2014-06-25,32.48,32.53,31.64,32.0,20.4822,5151400.0,0.0,1.0
2014-06-24,31.44,32.75,31.13,32.51,20.8087,7255800.0,0.0,1.0
2014-06-23,31.67,31.76,31.11,31.31,20.0406,1356300.0,0.0,1.0
2014-06-20,31.91,32.19,31.63,31.77,20.335,2686900.0,0.0,1.0
2014-06-18,31.94,32.35,31.02,32.35,20.7063,6412000.0,0.0,1.0
2014-06-17,32.75,32.79,31.78,31.91,20.4246,3162400.0,0.0,1.0
2014-06-16,32.5,32.88,32.06,32.74,20.9559,3421300.0,0.0,1.0
2014-06-13,32.04,32.49,31.75,32.4,20.7383,3896000.0,0.0,1.0
2014-06-11,32.0,32.19,31.42,31.88,20.4054,5267500.0,0.0,1.0
2014-06-10,31.23,32.0,31.02,32.0,20.4822,4598400.0,0.0,1.0
2014-06-09,30.63,31.46,30.5,31.15,19.9382,3491000.0,0.0,1.0
2014-06-06,31.0,31.0,30.35,30.63,19.6053,5812500.0,0.0,1.0
2014-06-05,29.7,30.24,29.7,30.18,19.3173,5611000.0,0.0,1.0
2014-06-04,29.5,29.75,28.91,29.7,19.0101,4041700.0,0.0,1.0
2014-06-03,28.56,29.4,28.46,29.4,18.8181,4105600.0,0.0,1.0
2014-06-02,28.59,28.7,28.23,28.56,18.2804,3142500.0,0.0,1.0
2014-05-30,27.94,28.5,27.85,28.5,18.242,10099300.0,0.0,1.0
2014-05-29,28.15,28.46,27.74,28.04,17.9476,3465100.0,0.0,1.0
2014-05-28,27.79,28.45,27.66,28.15,18.018,4272400.0,0.0,1.0
2014-05-27,28.77,28.77,27.59,27.92,17.8708,5276200.0,0.0,1.0
2014-05-26,28.15,28.77,28.15,28.75,18.402,1462900.0,0.0,1.0
2014-05-23,28.0,28.48,27.89,28.15,18.018,2708800.0,0.0,1.0
2014-05-22,27.98,28.31,27.3,28.19,18.0436,4225500.0,0.0,1.0
2014-05-21,28.46,28.64,27.81,27.95,17.89,4923100.0,0.0,1.0
2014-05-20,28.84,28.99,28.29,28.53,18.2612,5391300.0,0.0,1.0
2014-05-19,28.69,28.8,28.45,28.8,18.434,4238900.0,0.0,1.0
2014-05-16,28.61,28.98,28.51,28.7,18.37,3173500.0,0.0,1.0
2014-05-15,28.28,28.89,28.28,28.65,18.338,3408100.0,0.0,1.0
2014-05-14,28.19,28.54,28.12,28.5,18.242,3655300.0,0.0,1.0
2014-05-13,28.39,28.4,28.04,28.2,18.05,2238400.0,0.0,1.0
2014-05-12,28.3,28.47,28.04,28.4,18.178,2124100.0,0.0,1.0
2014-05-09,28.21,28.28,27.98,28.25,18.082,2348800.0,0.0,1.0
2014-05-08,27.95,28.47,27.8,28.2,18.05,4218600.0,0.0,1.0
2014-05-07,27.88,28.2,27.6,28.0,17.922,5512900.0,0.0,1.0
2014-05-06,27.26,28.0,27.12,28.0,17.922,8014900.0,0.0,1.0
2014-05-05,26.64,27.12,26.32,27.05,17.3139,7479300.0,0.0,1.0
2014-05-02,26.25,26.74,26.22,26.64,17.0515,8656800.0,0.0,1.0
2014-04-30,26.45,26.78,26.05,26.15,16.7378,5587900.0,0.0,1.0
2014-04-29,26.49,26.83,26.37,26.5,16.9619,4034800.0,0.0,1.0
2014-04-28,26.26,26.59,26.16,26.44,16.9235,2265000.0,0.0,1.0
2014-04-25,26.4,26.84,26.22,26.35,16.8658,3111200.0,0.0,1.0
2014-04-24,26.31,26.71,25.93,26.71,17.0963,2988000.0,0.0,1.0
2014-04-23,26.65,26.68,26.15,26.39,16.8914,6655900.0,0.0,1.0
2014-04-22,26.3,26.74,26.13,26.45,16.9299,3484900.0,0.0,1.0
2014-04-17,26.18,26.39,25.85,26.34,16.8594,4007100.0,0.0,1.0
2014-04-16,26.26,26.4,25.72,26.3,16.8338,6024400.0,0.0,1.0
2014-04-15,25.85,26.32,25.57,26.2,16.7698,5777800.0,0.0,1.0
2014-04-14,25.7,26.0,25.56,25.96,16.6162,4730900.0,0.0,1.0
2014-04-11,25.0,25.8,24.71,25.7,16.4498,8873800.0,0.0,1.0
2014-04-10,25.02,25.2,24.65,25.05,16.0338,6782700.0,0.0,1.0
2014-04-09,24.82,25.23,24.63,25.12,16.0786,4840600.0,0.0,1.0
2014-04-08,26.0,26.0,24.52,25.06,16.0402,7098100.0,0.0,1.0
2014-04-07,25.39,25.85,25.12,25.76,16.4882,4430400.0,0.0,1.0
2014-04-04,25.41,25.74,24.9,25.15,16.0978,3856500.0,0.0,1.0
2014-04-03,25.6,25.6,25.08,25.29,16.1874,9107600.0,0.0,1.0
2014-04-02,25.3,25.76,25.23,25.49,16.3154,8438600.0,0.0,1.0
2014-04-01,25.11,25.48,24.74,25.3,16.1938,6973300.0,0.0,1.0
2014-03-31,24.3,25.12,24.3,25.11,16.0722,8699000.0,0.0,1.0
2014-03-28,24.3,24.69,24.04,24.15,15.4577,8127600.0,0.0,1.0
2014-03-27,23.69,24.6,23.62,24.15,15.4577,10125200.0,0.0,1.0
2014-03-26,24.0,24.29,23.53,23.69,15.1633,6788000.0,0.0,1.0
2014-03-25,23.8,24.0,23.61,23.95,15.3297,4045400.0,0.0,1.0
2014-03-24,23.43,23.75,23.38,23.6,15.1056,3831400.0,0.0,1.0
2014-03-21,23.4,23.97,23.26,23.26,14.888,5975000.0,0.0,1.0
2014-03-20,23.6,23.89,23.27,23.71,15.1761,7471700.0,0.0,1.0
2014-03-19,23.29,23.97,23.21,23.83,15.2529,6731100.0,0.0,1.0
2014-03-18,22.42,23.35,22.31,23.29,14.9072,6313800.0,0.0,1.0
2014-03-17,22.3,22.54,22.19,22.4,14.3376,10308000.0,0.0,1.0
2014-03-14,22.18,22.59,22.08,22.37,14.3184,11631500.0,0.0,1.0
2014-03-13,22.41,22.51,22.07,22.21,14.216,11913300.0,0.0,1.0
2014-03-12,22.34,22.77,22.25,22.38,14.3248,4923000.0,0.0,1.0
2014-03-11,22.9,22.9,22.46,22.55,14.4336,4583400.0,0.0,1.0
2014-03-10,23.08,23.15,22.45,22.81,14.6,4523700.0,0.0,1.0
2014-03-07,23.37,23.48,22.94,23.2,14.8496,3160000.0,0.0,1.0
2014-03-06,23.35,23.54,23.15,23.52,15.0544,5233800.0,0.0,1.0
2014-03-05,23.5,23.54,22.77,23.43,14.9968,2830900.0,0.0,1.0
2014-02-28,23.62,23.75,23.04,23.3,14.9136,2914200.0,0.0,1.0
2014-02-27,23.55,23.76,23.41,23.55,15.0736,3966100.0,0.0,1.0
2014-02-26,23.38,23.66,23.33,23.45,15.0096,3494600.0,0.0,1.0
2014-02-25,23.25,23.68,23.01,23.5,15.0416,2567700.0,0.0,1.0
2014-02-24,23.38,23.51,23.26,23.29,14.9072,3377600.0,0.0,1.0
2014-02-21,23.45,23.69,23.24,23.5,15.0416,3010700.0,0.0,1.0
2014-02-20,23.18,23.9,23.13,23.48,15.0288,2758200.0,0.0,1.0
2014-02-19,23.22,23.47,22.68,23.46,15.016,3250800.0,0.0,1.0
2014-02-18,23.51,23.73,23.13,23.35,14.9456,3861300.0,0.0,1.0
2014-02-17,23.85,23.88,23.32,23.57,15.0864,2387600.0,0.5897,1.0
2014-02-14,24.01,24.35,23.94,23.75,14.8242,8387100.0,0.0,1.0
2014-02-13,23.75,24.3,23.3,24.0,14.9803,8933300.0,0.0,1.0
2014-02-12,24.43,24.59,23.75,23.9,14.9179,8595100.0,0.0,1.0
2014-02-11,24.5,24.6,23.87,24.5,15.2924,11043200.0,0.0,1.0
2014-02-10,23.25,23.55,23.08,23.5,14.6682,4270900.0,0.0,1.0
2014-02-07,23.66,23.89,23.0,23.35,14.5746,5646600.0,0.0,1.0
2014-02-06,22.89,23.69,22.71,23.68,14.7806,5292900.0,0.0,1.0
2014-02-05,22.36,22.88,22.22,22.77,14.2125,8469300.0,0.0,1.0
2014-02-04,21.83,22.54,21.54,22.28,13.9067,4231400.0,0.0,1.0
2014-02-03,22.6,22.69,21.72,21.83,13.6258,4198700.0,0.0,1.0
2014-01-31,22.4,22.73,22.15,22.7,14.1689,3735100.0,0.0,1.0
2014-01-30,22.78,23.08,22.52,22.66,14.1439,5118700.0,0.0,1.0
2014-01-29,22.86,23.08,22.58,22.8,14.2313,3690400.0,0.0,1.0
2014-01-28,23.3,23.53,22.95,23.1,14.4185,3296900.0,0.0,1.0
2014-01-27,23.45,23.57,22.91,23.03,14.3748,3008000.0,0.0,1.0
2014-01-24,23.8,23.98,22.97,23.29,14.5371,5407300.0,0.0,1.0
2014-01-23,24.0,24.34,23.85,23.9,14.9179,5612500.0,0.0,1.0
2014-01-22,23.78,24.24,23.71,24.15,15.0739,4874800.0,0.0,1.0
2014-01-21,23.68,23.7,23.68,23.73,14.8118,4365700.0,0.0,1.0
2014-01-20,23.89,24.06,23.6,23.89,14.9116,3375900.0,0.0,1.0
2014-01-17,24.15,24.21,23.88,23.97,14.9616,4857400.0,0.0,1.0
2014-01-16,23.95,24.29,23.77,24.15,15.0739,5444900.0,0.0,1.0
2014-01-15,23.47,24.06,23.46,23.96,14.9553,5146300.0,0.0,1.0
2014-01-14,23.0,23.5,22.99,23.48,14.6557,4471300.0,0.0,1.0
2014-01-13,22.94,23.23,22.94,23.14,14.4435,4678100.0,0.0,1.0
2014-01-10,22.6,23.08,22.49,23.03,14.3748,4540500.0,0.0,1.0
2014-01-09,23.11,23.25,22.37,22.73,14.1876,7303900.0,0.0,1.0
2014-01-08,23.0,23.27,22.85,23.24,14.5059,5974900.0,0.0,1.0
2014-01-07,23.09,23.3,22.6,22.95,14.3249,5969300.0,0.0,1.0
2014-01-06,23.55,23.7,22.91,23.1,14.4185,5649900.0,0.0,1.0
2014-01-03,24.0,24.03,23.34,23.43,14.6245,13864500.0,0.0,1.0
2014-01-02,24.44,24.5,23.72,23.95,14.9491,4963400.0,0.0,1.0
2013-12-30,24.06,24.5,24.05,24.5,15.2924,3582100.0,0.0,1.0
2013-12-27,24.1035,24.1303,23.9812,24.06,24.06,488422.0,0.0,1.0
2013-12-26,23.91,24.07,23.62,23.68,14.7806,2387400.0,0.0,1.0
2013-12-23,24.27,24.47,23.95,23.95,14.9491,2878300.0,0.0,1.0
2013-12-20,24.5,24.64,24.13,24.27,15.1488,3067400.0,0.0,1.0
2013-12-19,24.3,24.67,24.29,24.55,15.3236,3964600.0,0.0,1.0
2013-12-18,24.22,24.72,24.22,24.33,15.1863,2510600.0,0.0,1.0
2013-12-17,24.05,24.4,23.82,24.38,15.2175,2749800.0,0.0,1.0
2013-12-16,24.19,24.42,23.8,24.14,15.0677,3954800.0,0.0,1.0
2013-12-13,24.03,24.28,23.95,24.14,15.0677,4048500.0,0.0,1.0
2013-12-12,24.4,24.5,23.75,23.98,14.9678,4368200.0,0.0,1.0
2013-12-11,24.35,24.47,24.07,24.35,15.1988,3071500.0,0.0,1.0
2013-12-10,24.47,24.75,24.24,24.4,15.23,3031400.0,0.0,1.0
2013-12-09,24.06,24.43,24.01,24.33,15.1863,2727400.0,0.0,1.0
2013-12-06,24.43,24.52,24.05,24.07,15.024,3051400.0,0.0,1.0
2013-12-05,25.1,25.27,24.0,24.37,15.2112,2924600.0,0.0,1.0
2013-12-04,25.1,25.27,24.42,24.53,15.3111,3710300.0,0.0,1.0
2013-12-03,25.4,25.45,24.79,25.1,15.6669,2965500.0,0.0,1.0
2013-12-02,25.21,25.5,25.15,25.38,15.8417,2171900.0,0.0,1.0
2013-11-29,25.25,25.59,25.11,25.4,15.8541,5423000.0,0.0,1.0
2013-11-28,24.37,25.39,24.37,25.15,15.6981,6908800.0,0.0,1.0
2013-11-27,24.3,24.43,24.06,24.43,15.2487,3790300.0,0.0,1.0
2013-11-26,24.11,24.4,24.0,24.4,15.23,4353900.0,0.0,1.0
2013-11-25,24.18,24.39,24.09,24.22,15.1176,4697900.0,0.0,1.0
2013-11-22,24.01,24.38,23.77,24.12,15.0552,3020500.0,0.0,1.0
2013-11-21,23.49,24.28,23.47,24.1,15.0427,3732800.0,0.0,1.0
2013-11-19,23.9,24.28,23.32,23.77,14.8367,2557000.0,0.0,1.0
2013-11-18,24.13,24.44,23.82,24.1,15.0427,3459600.0,0.0,1.0
2013-11-14,23.68,24.31,23.48,24.13,15.0614,3324300.0,0.0,1.0
2013-11-13,22.88,23.83,22.66,23.68,14.7806,3908200.0,0.0,1.0
2013-11-12,23.6,23.93,22.72,22.96,14.3311,6258700.0,0.0,1.0
2013-11-11,23.4,23.91,23.3,23.66,14.7681,2847400.0,0.0,1.0
2013-11-08,23.09,23.45,22.69,23.2,14.4809,3305100.0,0.0,1.0
2013-11-07,23.22,23.6,23.1,23.1,14.4185,3671300.0,0.0,1.0
2013-11-06,23.89,23.92,23.08,23.26,14.5184,3651600.0,0.0,1.0
2013-11-05,24.16,24.4,23.85,23.85,14.8867,3102400.0,0.0,1.0
2013-11-04,24.61,24.78,24.03,24.26,15.1426,5427900.0,0.0,1.0
2013-11-01,24.47,24.73,24.34,24.7,15.4172,3171700.0,0.0,1.0
2013-10-31,24.04,24.47,23.96,24.47,15.2737,4142800.0,0.0,1.0
2013-10-30,23.75,24.14,23.57,24.14,15.0677,3444800.0,0.0,1.0
2013-10-29,23.8,23.93,23.56,23.73,14.8118,2831200.0,0.0,1.0
2013-10-28,23.85,23.87,23.61,23.85,14.8867,1836800.0,0.0,1.0
2013-10-25,23.83,24.0,23.72,23.79,14.8492,2330400.0,0.0,1.0
2013-10-24,23.66,23.99,23.41,23.99,14.974,2918500.0,0.0,1.0
2013-10-23,24.09,24.18,23.55,23.6,14.7306,4296000.0,0.0,1.0
2013-10-22,24.15,24.35,23.91,24.22,15.1176,6122100.0,0.0,1.0
2013-10-21,24.2,24.6,24.13,24.2,15.1051,3558200.0,0.0,1.0
2013-10-18,23.93,24.34,23.93,24.23,15.1238,7660700.0,0.0,1.0
2013-10-17,23.49,23.9,23.43,23.9,14.9179,5664100.0,0.0,1.0
2013-10-16,23.75,23.88,23.52,23.55,14.6994,4807000.0,0.0,1.0
2013-10-15,23.5,23.79,23.13,23.75,14.8242,3549600.0,0.0,1.0
2013-10-14,23.26,23.8,23.01,23.59,14.7244,4245700.0,0.0,1.0
2013-10-11,23.26,23.44,23.13,23.33,14.5621,5691900.0,0.0,1.0
2013-10-10,22.73,23.4,22.72,23.4,14.6058,6824800.0,0.0,1.0
2013-10-09,22.29,22.85,22.2,22.84,14.2562,4020200.0,0.0,1.0
2013-10-08,21.9,22.4,21.77,22.38,13.9691,2529500.0,0.0,1.0
2013-10-07,21.5,22.01,21.42,21.99,13.7257,5017800.0,0.0,1.0
2013-10-04,21.6,21.8,21.45,21.6,13.4823,3831100.0,0.0,1.0
2013-10-03,22.05,22.2,21.35,21.6,13.4823,3460000.0,0.0,1.0
2013-10-02,22.3,22.44,22.02,22.1,13.7944,4816600.0,0.0,1.0
2013-10-01,21.75,22.46,21.63,22.46,14.0191,2853100.0,0.0,1.0
2013-09-30,21.8,22.16,21.66,21.81,13.6133,3580300.0,0.0,1.0
