date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-09,15.53,15.89,15.36,15.55,12.5819,5219400.0,0.0,1.0
2016-06-08,14.8,15.49,14.51,15.49,12.5333,3082700.0,0.0,1.0
2016-06-07,14.6,14.79,14.21,14.79,11.9669,4603300.0,0.0,1.0
2016-06-06,14.45,14.91,14.35,14.54,11.7646,9941200.0,0.0,1.0
2016-06-03,13.85,14.46,13.8,13.89,11.2387,10841700.0,0.0,1.0
2016-06-02,13.06,13.86,12.7,13.71,11.0931,26510800.0,0.0,1.0
2016-06-01,10.95,11.1,10.81,11.08,8.9651,5580600.0,0.0,1.0
2016-05-31,11.18,11.33,10.85,10.86,8.7871,41475500.0,0.0,1.0
2016-05-30,11.52,11.55,11.33,11.4,9.224,1886200.0,0.0,1.0
2016-05-27,11.4,11.77,11.4,11.5,9.3049,2856000.0,0.0,1.0
2016-05-25,11.22,11.98,11.22,11.44,9.2564,3847500.0,0.0,1.0
2016-05-24,11.05,11.4,11.0,11.12,8.9974,3193000.0,0.0,1.0
2016-05-23,11.0,11.01,10.68,10.95,8.8599,4049800.0,0.0,1.0
2016-05-20,11.59,11.59,11.17,11.22,9.0784,2719100.0,0.0,1.0
2016-05-19,11.21,11.66,11.21,11.45,9.2645,1967100.0,0.0,1.0
2016-05-18,11.11,11.73,11.11,11.37,9.1997,3110800.0,0.0,1.0
2016-05-17,11.68,11.69,11.12,11.35,9.1835,2911800.0,0.0,1.0
2016-05-16,11.32,11.63,11.15,11.48,9.2887,3914500.0,0.0,1.0
2016-05-13,11.75,11.75,11.07,11.3,9.1431,6895500.0,0.0,1.0
2016-05-12,11.95,12.28,11.68,11.87,9.6043,3693400.0,0.0,1.0
2016-05-11,12.45,12.45,11.82,11.83,9.5719,4240800.0,0.0,1.0
2016-05-10,11.51,12.14,11.41,12.06,9.758,3355700.0,0.0,1.0
2016-05-09,11.19,11.55,10.92,11.3,9.1431,3165600.0,0.0,1.0
2016-05-06,11.14,11.22,10.75,11.0,8.9003,4073300.0,0.0,1.0
2016-05-05,12.09,12.15,10.96,11.13,9.0055,5100200.0,0.0,1.0
2016-05-04,12.45,12.48,11.82,11.91,9.6366,6988100.0,0.0,1.0
2016-05-03,12.2,12.47,12.01,12.33,9.9765,3093700.0,0.0,1.0
2016-05-02,12.0,12.28,11.9,12.22,9.8875,3003200.0,0.0,1.0
2016-04-29,11.44,12.0,11.3,11.87,9.6043,3420300.0,0.0,1.0
2016-04-28,11.68,11.72,10.91,11.35,9.1835,2578100.0,0.3745,1.0
2016-04-27,12.21,12.32,11.71,11.79,9.2365,3277900.0,0.0,1.0
2016-04-26,11.95,12.2,11.9,12.14,9.5107,1790700.0,0.0,1.0
2016-04-25,11.59,11.94,11.32,11.87,9.2992,2605800.0,0.0,1.0
2016-04-22,12.0,12.17,11.47,11.6,9.0877,2359200.0,0.0,1.0
2016-04-20,12.25,12.42,12.07,12.2,9.5577,2437700.0,0.0,1.0
2016-04-19,12.3324,12.3713,12.1807,12.25,12.25,107348.0,0.0,1.0
2016-04-18,12.11,12.3,11.74,11.93,9.3462,1253800.0,0.0,1.0
2016-04-15,11.69,12.31,11.61,12.08,9.4637,2750900.0,0.0,1.0
2016-04-14,12.2,12.33,11.5,11.5,9.0093,5321400.0,0.0,1.0
2016-04-13,12.2163,12.2949,12.1272,12.2,12.2,729593.0,0.0,1.0
2016-04-12,12.2253,12.2341,12.1998,12.2163,12.2163,28124.0,0.0,1.0
2016-04-11,12.2773,12.2898,12.192,12.2253,12.2253,334880.0,0.0,1.0
2016-04-08,12.14,12.42,12.08,12.28,9.6204,2280300.0,0.0,1.0
2016-04-07,12.103,12.1508,12.0463,12.14,12.14,347331.0,0.0,1.0
2016-04-06,12.0532,12.1962,12.0263,12.103,12.103,80804.0,0.0,1.0
2016-04-05,12.0569,12.0799,11.9706,12.0532,12.0532,27032.0,0.0,1.0
2016-04-04,12.0506,12.1733,11.9668,12.0569,12.0569,876495.0,0.0,1.0
2016-04-01,12.0224,12.0842,11.9348,12.0506,12.0506,333412.0,0.0,1.0
2016-03-31,12.0877,12.0995,12.0004,12.0224,12.0224,655645.0,0.0,1.0
2016-03-30,11.72,12.41,11.7,11.98,9.3854,2636400.0,0.0,1.0
2016-03-29,11.3,11.72,11.29,11.57,9.0642,2491200.0,0.0,1.0
2016-03-28,12.25,12.3,11.24,11.24,8.8056,2515400.0,0.0,1.0
2016-03-24,12.0,12.14,11.75,12.1,9.4794,5971400.0,0.0,1.0
2016-03-23,12.53,12.67,12.04,12.04,9.4324,1680200.0,0.0,1.0
2016-03-22,12.36,12.69,12.2,12.6,9.8711,3563400.0,0.0,1.0
2016-03-21,12.8,12.99,12.3,12.39,9.7066,1409500.0,0.0,1.0
2016-03-18,12.54,13.17,12.54,12.65,9.9103,1529800.0,0.0,1.0
2016-03-17,13.0,13.31,12.51,12.53,9.8162,2003100.0,0.0,1.0
2016-03-16,12.15,12.37,11.87,12.21,9.5656,1295500.0,0.0,1.0
2016-03-15,13.32,13.32,12.12,12.15,9.5185,1621700.0,0.0,1.0
2016-03-14,13.76,14.14,13.14,13.5,10.5762,1531300.0,0.0,1.0
2016-03-11,15.2,15.2,13.69,13.79,10.8034,2815400.0,0.0,1.0
2016-03-10,15.09,15.54,14.47,15.25,11.9471,2489900.0,0.0,1.0
2016-03-09,15.12,15.48,14.76,14.99,11.7435,1959100.0,0.0,1.0
2016-03-08,14.91,15.54,14.81,15.01,11.7591,2524200.0,0.0,1.0
2016-03-07,14.62,15.21,14.14,14.85,11.6338,2092300.0,0.0,1.0
2016-03-04,14.4,15.0,13.85,14.5,11.3596,1803000.0,0.0,1.0
2016-03-03,13.5,14.34,13.36,14.0,10.9679,3735800.0,0.0,1.0
2016-03-02,13.31,13.58,13.16,13.4,10.4978,1251800.0,0.0,1.0
2016-03-01,12.95,13.7,12.92,13.4,10.4978,1037900.0,0.0,1.0
2016-02-29,12.9,13.25,12.25,12.76,9.9964,1179900.0,0.0,1.0
2016-02-26,12.02,12.5,11.86,12.38,9.6987,1226600.0,0.0,1.0
2016-02-25,12.14,12.14,11.68,11.95,9.3619,623700.0,0.0,1.0
2016-02-24,12.38,12.38,11.62,12.26,9.6047,795500.0,0.0,1.0
2016-02-23,12.55,12.88,12.34,12.5,9.7927,652400.0,0.0,1.0
2016-02-22,12.5,12.9,12.45,12.64,9.9024,1051100.0,0.0,1.0
2016-02-19,12.38,12.5,12.0,12.23,9.5812,850300.0,0.0,1.0
2016-02-18,12.9,13.06,12.2,12.47,9.7692,1467800.0,0.0,1.0
2016-02-17,12.17,13.08,12.08,12.94,10.1374,1531000.0,0.0,1.0
2016-02-16,11.74,12.27,11.39,12.22,9.5734,1586900.0,0.0,1.0
2016-02-15,11.86,12.24,11.62,11.67,9.1425,1236300.0,0.0,1.0
2016-02-12,11.78,11.93,11.25,11.78,9.2287,894800.0,0.0,1.0
2016-02-11,12.0,12.0,11.41,11.6,9.0877,869600.0,0.0,1.0
2016-02-10,12.4,12.48,11.84,12.1,9.4794,622900.0,0.0,1.0
2016-02-05,12.5,12.7,12.19,12.45,9.7536,946400.0,0.0,1.0
2016-02-04,12.0,12.7,11.99,12.44,9.7457,1447700.0,0.0,1.0
2016-02-03,11.4,12.0,11.14,11.95,9.3619,1258500.0,0.0,1.0
2016-02-02,11.7,11.84,11.25,11.32,8.8683,1515300.0,0.0,1.0
2016-02-01,11.58,12.17,11.5,11.65,9.1268,1636000.0,0.0,1.0
2016-01-29,10.75,11.71,10.59,11.71,9.1738,2102700.0,0.0,1.0
2016-01-28,10.77,10.93,10.03,10.64,8.3356,2615000.0,0.0,1.0
2016-01-27,10.9,11.14,10.72,10.77,8.4374,4261000.0,0.0,1.0
2016-01-26,10.96,10.96,10.55,10.69,8.3748,2283700.0,0.0,1.0
2016-01-22,11.23,11.32,10.9,11.0,8.6176,2043300.0,0.0,1.0
2016-01-21,11.32,11.6,10.98,11.15,8.7351,2188200.0,0.0,1.0
2016-01-20,11.5,11.61,11.21,11.4,8.931,1635900.0,0.0,1.0
2016-01-19,12.0,12.03,11.4,11.66,9.1347,2160900.0,0.0,1.0
2016-01-18,12.48,12.53,11.71,11.71,9.1738,848000.0,0.0,1.0
2016-01-15,12.15,12.46,12.15,12.3,9.6361,1283100.0,0.0,1.0
2016-01-14,12.4,12.58,12.07,12.48,9.7771,1163900.0,0.0,1.0
2016-01-13,12.7,13.06,12.39,12.5,9.7927,1428900.0,0.0,1.0
2016-01-12,13.29,13.37,12.49,12.55,9.8319,1018200.0,0.0,1.0
2016-01-11,12.56,13.45,12.55,13.0,10.1845,1593800.0,0.0,1.0
2016-01-08,13.41,13.42,12.32,12.65,9.9103,1547500.0,0.0,1.0
2016-01-07,13.46,13.81,13.11,13.45,10.537,1435100.0,0.0,1.0
2016-01-06,12.22,13.69,12.22,13.52,10.5918,2627600.0,0.0,1.0
2016-01-05,12.1255,12.3355,12.0998,12.22,12.22,351105.0,0.0,1.0
2016-01-04,13.85,14.04,13.48,13.9,10.8895,830700.0,0.0,1.0
2015-12-30,13.69,14.05,13.29,13.95,10.9287,1163800.0,0.0,1.0
2015-12-29,14.04,14.25,13.51,13.68,10.7172,758600.0,0.0,1.0
2015-12-28,13.5,14.01,13.35,13.94,10.9209,821200.0,0.0,1.0
2015-12-23,13.75,13.97,13.23,13.61,10.6623,870600.0,0.0,1.0
2015-12-22,14.02,14.07,13.5,13.6,10.6545,638600.0,0.0,1.0
2015-12-21,13.64,14.09,13.58,13.9,10.8895,1264100.0,0.0,1.0
2015-12-18,14.08,14.15,13.45,13.51,10.584,1487200.0,0.0,1.0
2015-12-17,14.76,15.29,14.31,14.5,11.3596,990700.0,0.0,1.0
2015-12-16,14.3,14.46,13.91,14.4,11.2812,1075000.0,0.0,1.0
2015-12-15,14.11,14.68,14.11,14.4,11.2812,934900.0,0.0,1.0
2015-12-14,14.6,14.66,13.88,14.09,11.0384,1094600.0,0.0,1.0
2015-12-11,14.6,15.53,14.6,14.7,11.5163,1344200.0,0.0,1.0
2015-12-10,15.14,15.18,14.53,14.84,11.6259,877500.0,0.0,1.0
2015-12-09,15.82,15.99,15.05,15.05,11.7905,2505400.0,0.0,1.0
2015-12-08,15.43,15.74,14.9,15.48,12.1273,742000.0,0.0,1.0
2015-12-07,15.41,15.99,15.33,15.42,12.0803,1112200.0,0.0,1.0
2015-12-04,15.28,15.73,14.45,15.29,11.9785,1323000.0,0.0,1.0
2015-12-03,14.96,15.76,14.96,15.3,11.9863,1389200.0,0.0,1.0
2015-12-02,13.79,14.94,13.73,14.94,11.7043,2537800.0,0.0,1.0
2015-12-01,13.58,13.94,13.34,13.71,10.7407,2186600.0,0.0,1.0
2015-11-30,13.81,14.23,13.31,13.41,10.5057,2791600.0,0.0,1.0
2015-11-27,15.01,15.19,14.01,14.01,10.9757,1809700.0,0.0,1.0
2015-11-26,15.075,15.1523,15.0061,15.01,15.01,848184.0,0.0,1.0
2015-11-25,16.54,17.08,16.24,16.47,12.9029,1387200.0,0.0,1.0
2015-11-24,16.55,16.97,16.34,16.79,13.1536,1222200.0,0.0,1.0
2015-11-23,16.75,16.85,16.63,16.75,13.1223,1917700.0,0.0,1.0
2015-11-19,16.77,16.85,16.35,16.53,12.9499,1303500.0,0.0,1.0
2015-11-18,16.53,16.53,15.92,16.4,12.8481,1150700.0,0.0,1.0
2015-11-17,15.14,16.87,15.01,16.57,12.9813,2183400.0,0.0,1.0
2015-11-16,15.0,15.19,14.75,15.05,11.7905,1662000.0,0.0,1.0
2015-11-13,15.56,15.56,15.03,15.08,11.814,1344900.0,0.0,1.0
2015-11-12,15.5,16.21,15.44,15.67,12.2762,2362100.0,0.0,1.0
2015-11-11,15.69,16.0,15.46,15.65,12.2605,1291200.0,0.0,1.0
2015-11-10,15.58,15.59,15.21,15.57,12.1978,1423800.0,0.0,1.0
2015-11-09,15.53,16.02,15.1,15.65,12.2605,1159600.0,0.0,1.0
2015-11-06,16.65,16.65,15.41,15.55,12.1822,1732900.0,0.0,1.0
2015-11-05,16.56,16.89,16.33,16.65,13.0439,1612500.0,0.0,1.0
2015-11-04,16.6,17.0,16.45,16.55,12.9656,2031200.0,0.0,1.0
2015-11-03,15.5,16.45,15.35,16.45,12.8872,2749000.0,0.0,1.0
2015-10-30,15.76,16.18,15.35,15.46,12.1117,978000.0,0.0,1.0
2015-10-29,15.88,16.17,15.6,15.76,12.3467,787000.0,0.0,1.0
2015-10-28,16.45,16.55,16.43,16.5,12.9264,369700.0,0.0,1.0
2015-10-27,16.66,16.92,16.53,16.9,13.2398,818800.0,0.0,1.0
2015-10-26,16.95,17.02,16.44,16.8,13.1614,855600.0,0.0,1.0
2015-10-23,17.25,17.4,16.87,16.99,13.3103,1241700.0,0.0,1.0
2015-10-22,17.13,17.38,16.66,16.94,13.2711,697800.0,0.0,1.0
2015-10-21,17.35,17.45,16.35,17.0,13.3181,1095900.0,0.0,1.0
2015-10-20,16.66,17.25,16.54,17.23,13.4983,2069500.0,0.0,1.0
2015-10-19,16.48,16.56,15.95,16.56,12.9734,997100.0,0.0,1.0
2015-10-16,16.65,16.81,15.87,16.48,12.9108,1515500.0,0.0,1.0
2015-10-15,16.23,16.8,16.14,16.61,13.0126,2249400.0,0.0,1.0
2015-10-14,15.95,17.5,15.53,16.0,12.5347,3979500.0,0.0,1.0
2015-10-13,16.68,16.98,15.48,16.06,12.5817,1711400.0,0.0,1.0
2015-10-09,16.38,16.75,16.2,16.72,13.0988,1148500.0,0.0,1.0
2015-10-08,15.3,16.39,15.25,16.2,12.6914,1171200.0,0.0,1.0
2015-10-07,15.17,15.78,15.0,15.32,12.002,1412100.0,0.0,1.0
2015-10-06,16.06,16.2,14.55,14.83,11.6181,1865600.0,0.0,1.0
2015-10-05,15.9,16.35,15.61,15.95,12.4955,1154900.0,0.0,1.0
2015-10-02,14.46,15.9,14.25,15.67,12.2762,1342900.0,0.0,1.0
2015-10-01,14.0,14.8,13.75,14.46,11.3282,1760500.0,0.0,1.0
2015-09-30,13.27,14.2,13.1,14.1,11.0462,2680200.0,0.0,1.0
2015-09-29,12.66,13.09,12.44,12.9,10.1061,1494600.0,0.0,1.0
2015-09-28,12.51,12.63,12.19,12.63,9.8946,1240300.0,0.0,1.0
2015-09-25,12.69,12.99,12.48,12.6,9.8711,1473200.0,0.0,1.0
2015-09-24,12.2,12.8,12.06,12.49,9.7849,1378100.0,0.0,1.0
2015-09-23,12.2,12.65,11.99,12.5,9.7927,2276600.0,0.0,1.0
2015-09-22,12.91,12.91,11.7,12.28,9.6204,3462200.0,0.0,1.0
2015-09-21,13.5,13.5,12.84,13.0,10.1845,2629200.0,0.0,1.0
2015-09-18,13.9,13.92,13.31,13.5,10.5762,2845200.0,0.0,1.0
2015-09-17,13.46,14.02,13.46,13.9,10.8895,2698300.0,0.0,1.0
2015-09-16,13.13,13.6,13.13,13.55,10.6153,2598900.0,0.0,1.0
2015-09-15,12.89,13.31,12.73,13.04,10.2158,1191400.0,0.0,1.0
2015-09-14,12.64,13.35,12.38,13.0,10.1845,1941500.0,0.0,1.0
2015-09-11,13.08,13.08,12.44,12.57,9.8476,1085200.0,0.0,1.0
2015-09-10,12.49,13.02,12.38,13.02,10.2001,1802100.0,0.0,1.0
2015-09-09,12.72,13.16,12.52,13.0,10.1845,1523800.0,0.0,1.0
2015-09-08,12.64,12.72,12.39,12.53,9.8162,938600.0,0.0,1.0
2015-09-04,12.33,12.49,12.2,12.45,9.7536,1483200.0,0.0,1.0
2015-09-03,12.65,12.72,12.12,12.42,9.7301,1764900.0,0.0,1.0
2015-09-02,12.6,12.82,12.28,12.49,9.7849,1347700.0,0.0,1.0
2015-09-01,12.01,12.65,11.82,12.49,9.7849,1705900.0,0.0,1.0
2015-08-31,12.84,12.84,12.21,12.47,9.7692,1530200.0,0.0,1.0
2015-08-28,12.71,13.17,12.58,12.91,10.1139,2180700.0,0.0,1.0
2015-08-27,12.49,12.99,12.11,12.72,9.9651,1651300.0,0.0,1.0
2015-08-26,12.5,12.64,12.13,12.3,9.6361,1502100.0,0.0,1.0
2015-08-25,12.9,12.92,12.45,12.45,9.7536,1723800.0,0.0,1.0
2015-08-24,11.75,12.75,11.45,12.55,9.8319,2290300.0,0.0,1.0
2015-08-21,12.14,12.59,11.91,12.55,9.8319,2753400.0,0.0,1.0
2015-08-20,12.45,12.6,11.92,12.2,9.5577,2072900.0,0.0,1.0
2015-08-19,13.17,13.17,12.45,12.58,9.8554,1660400.0,0.0,1.0
2015-08-18,13.6,13.68,13.04,13.05,10.2236,1794600.0,0.0,1.0
2015-08-17,13.3,13.77,12.93,13.77,10.7877,2682300.0,0.0,1.0
2015-08-14,13.23,13.47,13.1,13.1,10.2628,2069200.0,0.0,1.0
2015-08-13,12.46,13.39,12.46,13.11,10.2706,2698400.0,0.0,1.0
2015-08-12,12.21,12.57,11.91,12.46,9.7614,5551600.0,0.0,1.0
2015-08-11,12.36,12.57,11.86,12.24,9.5891,3729700.0,0.0,1.0
2015-08-10,12.94,12.98,12.27,12.31,9.6439,2748900.0,0.0,1.0
2015-08-07,14.0,14.11,12.72,12.72,9.9651,9538800.0,0.0,1.0
2015-08-06,12.95,13.19,12.61,12.93,10.1296,7697800.0,0.0,1.0
2015-08-05,13.15,13.48,12.93,12.93,10.1296,3006100.0,0.0,1.0
2015-08-04,13.19,13.6,12.66,12.95,10.1453,4384200.0,0.0,1.0
2015-08-03,14.27,14.41,13.2,13.2,10.3411,4291400.0,0.0,1.0
2015-07-31,15.0,15.3,14.1,14.23,11.1481,6359200.0,0.0,1.0
2015-07-30,16.01,16.12,14.88,15.03,11.7748,3425300.0,0.0,1.0
2015-07-29,16.29,16.89,15.95,15.95,12.4955,983200.0,0.0,1.0
2015-07-28,17.14,17.5,16.3,16.3,12.7697,1494900.0,0.0,1.0
2015-07-27,17.11,17.32,16.47,17.2,13.4748,1028700.0,0.0,1.0
2015-07-24,16.2,17.2,16.07,17.2,13.4748,1798400.0,0.0,1.0
2015-07-23,17.35,17.62,16.25,16.3,12.7697,2209800.0,0.0,1.0
2015-07-22,17.21,17.77,17.21,17.7,13.8665,1896100.0,0.0,1.0
2015-07-21,17.56,17.78,17.31,17.32,13.5688,811700.0,0.0,1.0
2015-07-20,17.99,18.27,17.6,17.6,13.7882,1403900.0,0.0,1.0
2015-07-17,18.98,19.18,18.0,18.08,14.1642,1152800.0,0.0,1.0
2015-07-16,18.9,19.05,18.56,19.04,14.9163,782400.0,0.0,1.0
2015-07-15,18.77,19.08,18.55,18.86,14.7753,678400.0,0.0,1.0
2015-07-14,18.73,19.05,18.41,18.75,14.6891,1181500.0,0.0,1.0
2015-07-13,18.21,18.82,17.88,18.6,14.5716,1277100.0,0.0,1.0
2015-07-10,17.84,18.32,17.4,18.24,14.2896,1355800.0,0.0,1.0
2015-07-08,17.17,17.62,16.9,17.5,13.7098,1204100.0,0.0,1.0
2015-07-07,17.65,17.65,17.03,17.19,13.467,1317500.0,0.0,1.0
2015-07-06,17.6,17.89,17.39,17.55,13.749,493200.0,0.0,1.0
2015-07-03,17.61,18.14,17.31,17.68,13.8509,874200.0,0.0,1.0
2015-07-02,17.79,18.09,17.78,17.8,13.9449,622400.0,0.0,1.0
2015-07-01,18.24,18.7,17.6,17.7,13.8665,1358100.0,0.0,1.0
2015-06-30,17.28,18.23,17.28,17.95,14.0624,1694500.0,0.0,1.0
2015-06-29,17.66,17.84,17.02,17.11,13.4043,1293600.0,0.0,1.0
2015-06-26,18.84,19.05,17.6,17.97,14.078,3136600.0,0.0,1.0
2015-06-25,19.7,20.0,18.75,18.8,14.7283,2175300.0,0.0,1.0
2015-06-24,19.4,19.74,19.04,19.65,15.3942,1666100.0,0.0,1.0
2015-06-23,19.3581,19.4635,19.2211,19.4,19.4,25556.0,0.0,1.0
2015-06-22,20.08,20.31,19.76,19.86,15.5587,1179400.0,0.0,1.0
2015-06-19,20.65,20.65,19.82,20.0,15.6684,1135900.0,0.0,1.0
2015-06-18,20.85,20.85,20.3,20.74,16.2481,1000200.0,0.0,1.0
2015-06-17,21.09,21.1,20.31,20.74,16.2481,2491400.0,0.0,1.0
2015-06-16,20.9,21.3,20.75,21.07,16.5066,1979900.0,0.0,1.0
2015-06-15,20.44,21.48,20.36,21.15,16.5693,2250900.0,0.0,1.0
2015-06-12,20.14,20.77,20.01,20.55,16.0993,8992100.0,0.0,1.0
2015-06-11,20.21,20.89,20.17,20.67,16.1933,4872600.0,0.0,1.0
2015-06-10,19.01,20.28,19.0,20.19,15.8172,3412000.0,0.0,1.0
2015-06-09,18.52,19.36,18.52,18.8,14.7283,2614200.0,0.0,1.0
2015-06-08,18.36,18.47,18.0,18.01,14.1094,2115900.0,0.0,1.0
2015-06-05,17.6,18.3,17.51,18.3,14.3366,1798200.0,0.0,1.0
2015-06-03,18.34,18.34,17.59,17.67,13.843,2406500.0,0.0,1.0
2015-06-02,17.73,18.14,17.73,18.12,14.1956,1873300.0,0.0,1.0
2015-06-01,18.27,18.28,17.57,17.82,13.9605,2398300.0,0.0,1.0
2015-05-29,18.05,18.85,17.95,18.4,14.4149,5029300.0,0.0,1.0
2015-05-28,17.51,18.07,17.25,18.07,14.1564,2307600.0,0.0,1.0
2015-05-27,17.65,17.83,17.45,17.56,13.7568,2546200.0,0.0,1.0
2015-05-26,18.37,18.44,17.52,17.71,13.8744,2357200.0,0.0,1.0
2015-05-25,18.88,18.88,18.13,18.47,14.4698,1181000.0,0.0,1.0
2015-05-22,19.3,19.55,18.2,18.66,14.6186,2070800.0,0.0,1.0
2015-05-21,17.91,19.58,17.91,19.05,14.9241,2363200.0,0.0,1.0
2015-05-20,17.7,18.5,17.69,17.98,14.0859,1404600.0,0.0,1.0
2015-05-19,17.6,17.95,17.37,17.69,13.8587,1150700.0,0.0,1.0
2015-05-18,18.2,18.23,17.5,17.53,13.7333,1565900.0,0.0,1.0
2015-05-15,17.82,18.15,17.57,18.09,14.1721,1972300.0,0.0,1.0
2015-05-14,17.4,17.87,17.23,17.7,13.8665,1631100.0,0.0,1.0
2015-05-13,17.7,18.07,17.14,17.4,13.6315,1982100.0,0.0,1.0
2015-05-12,17.52,18.05,17.52,17.85,13.984,2679100.0,0.0,1.0
2015-05-11,18.15,18.34,17.57,17.66,13.8352,1593800.0,0.0,1.0
2015-05-08,18.71,18.81,18.01,18.13,14.2034,2224900.0,0.0,1.0
2015-05-07,18.3,18.51,17.92,18.2,14.2582,1715200.0,0.0,1.0
2015-05-06,18.2,18.48,17.8,18.3,14.3366,1624600.0,0.0,1.0
2015-05-05,18.168,18.278,18.1278,18.2,18.2,502158.0,0.0,1.0
2015-05-04,18.2,18.9,18.2,18.7,14.6499,2653000.0,0.0,1.0
2015-04-30,17.71,18.28,17.53,18.28,14.3209,1929000.0,0.0,1.0
2015-04-29,18.35,18.52,17.77,17.95,14.0624,2240400.0,0.3287,1.0
2015-04-28,19.18,19.18,18.77,18.94,14.5805,1070100.0,0.0,1.0
2015-04-27,19.1,19.5,18.81,18.99,14.619,1570800.0,0.0,1.0
2015-04-24,19.17,19.5,18.8,19.05,14.6651,2154000.0,0.0,1.0
2015-04-23,18.81,19.3,18.7,19.04,14.6574,1249400.0,0.0,1.0
2015-04-22,18.7924,18.8805,18.7686,18.81,18.81,527755.0,0.0,1.0
2015-04-20,19.4,19.5,18.83,19.18,14.7652,1314500.0,0.0,1.0
2015-04-17,19.74,19.74,19.14,19.25,14.8191,1046300.0,0.0,1.0
2015-04-16,19.6,20.13,19.3,19.85,15.281,2616500.0,0.0,1.0
2015-04-15,19.5572,19.6707,19.5363,19.6,19.6,498969.0,0.0,1.0
2015-04-14,19.5,19.8,18.94,19.06,14.6728,2428900.0,0.0,1.0
2015-04-13,20.1,20.11,19.2,19.45,14.9731,2499600.0,0.0,1.0
2015-04-10,20.6,20.67,19.88,20.3,15.6274,1725200.0,0.0,1.0
2015-04-09,19.7,21.15,19.7,20.47,15.7583,2140800.0,0.0,1.0
2015-04-08,19.99,20.18,19.62,20.05,15.435,4203400.0,0.0,1.0
2015-04-07,19.7,19.99,19.21,19.55,15.0501,1139000.0,0.0,1.0
2015-04-06,19.27,20.12,19.02,19.57,15.0655,1461800.0,0.0,1.0
2015-04-02,18.65,19.25,18.65,19.11,14.7113,1880200.0,0.0,1.0
2015-04-01,18.68,19.0,18.66,18.84,14.5035,1942300.0,0.0,1.0
2015-03-31,18.9,19.24,18.11,18.53,14.2648,2756400.0,0.0,1.0
2015-03-30,18.33,19.0,18.0,18.97,14.6036,2002900.0,0.0,1.0
2015-03-27,18.0,18.3,17.58,18.01,13.8645,1444300.0,0.0,1.0
2015-03-26,17.73,18.3,17.24,18.04,13.8876,2354000.0,0.0,1.0
2015-03-25,18.0,18.41,17.43,18.1,13.9338,2287300.0,0.0,1.0
2015-03-24,18.1,18.29,17.88,18.14,13.9646,1060500.0,0.0,1.0
2015-03-23,17.8,18.48,17.38,18.05,13.8953,3553600.0,0.0,1.0
2015-03-20,16.61,17.83,16.61,17.8,13.7029,4637200.0,0.0,1.0
2015-03-19,17.0,17.67,15.72,15.86,12.2094,2087900.0,0.0,1.0
2015-03-18,15.7,16.77,15.55,16.74,12.8869,1803800.0,0.0,1.0
2015-03-17,15.36,15.88,15.22,15.88,12.2248,1728000.0,0.0,1.0
2015-03-16,15.88,15.98,15.22,15.31,11.786,1965100.0,0.0,1.0
2015-03-13,15.6,15.91,15.25,15.77,12.1401,2278800.0,0.0,1.0
2015-03-12,15.97,16.37,15.84,15.93,12.2633,2534500.0,0.0,1.0
2015-03-11,16.15,16.45,15.73,15.96,12.2864,2078900.0,0.0,1.0
2015-03-10,16.17,17.08,15.88,16.02,12.3326,2316400.0,0.0,1.0
2015-03-09,16.65,17.04,16.14,16.29,12.5404,2034000.0,0.0,1.0
2015-03-06,16.9,17.21,16.58,16.58,12.7637,1449500.0,0.0,1.0
2015-03-05,17.1,17.18,16.48,17.1,13.164,4836900.0,0.0,1.0
2015-03-04,17.64,18.16,16.7,16.94,13.0408,6270900.0,0.0,1.0
2015-03-03,18.71,18.84,17.71,17.93,13.8029,4633000.0,0.0,1.0
2015-03-02,19.32,19.99,18.38,18.38,14.1494,3860200.0,0.0,1.0
2015-02-27,18.5,19.76,18.29,19.39,14.9269,9124000.0,0.0,1.0
2015-02-26,22.75,22.75,19.65,19.92,15.3349,9055600.0,0.0,1.0
2015-02-25,21.35,23.0,21.35,22.53,17.3441,7923600.0,0.0,1.0
2015-02-24,20.43,21.5,20.2,21.32,16.4126,3480700.0,0.0,1.0
2015-02-23,21.5,21.69,20.2,20.2,15.5504,4335300.0,0.0,1.0
2015-02-20,19.8,19.81,18.92,19.02,14.6421,2824600.0,0.0,1.0
2015-02-19,18.6,20.0,18.52,20.0,15.3965,2917300.0,0.0,1.0
2015-02-18,17.91,19.07,17.91,18.64,14.3495,2820500.0,0.0,1.0
2015-02-13,18.2,18.3,17.19,18.17,13.9877,4311900.0,0.0,1.0
2015-02-12,16.64,18.38,16.55,17.5,13.4719,7158900.0,0.0,1.0
2015-02-11,15.58,16.23,15.55,16.04,12.348,9387100.0,0.0,1.0
2015-02-10,16.33,16.47,15.55,15.7,12.0862,3358200.0,0.0,1.0
2015-02-09,16.77,17.14,16.17,16.2,12.4711,4541400.0,0.0,1.0
2015-02-06,17.83,17.83,16.46,16.71,12.8638,5857600.0,0.0,1.0
2015-02-05,17.35,18.47,17.35,17.85,13.7414,6968900.0,0.0,1.0
2015-02-04,16.3,18.03,16.15,17.66,13.5951,9583400.0,0.0,1.0
2015-02-03,17.22,17.29,14.52,16.47,12.679,15893300.0,0.0,1.0
