date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-30,26.2731,26.5914,26.2674,26.4178,20.7389,5463590.0,0.0,1.0
2015-03-27,26.0417,26.6725,26.0185,26.2269,20.5891,5795366.0,0.0,1.0
2015-03-26,26.331,26.4525,25.8912,26.1863,20.5572,7016716.0,0.0,1.0
2015-03-25,26.6146,26.9618,26.0648,26.412,20.7344,8131968.0,0.0,1.0
2015-03-24,26.5914,26.7014,26.1285,26.2847,20.6344,5749056.0,0.0,1.0
2015-03-23,27.1412,27.2743,26.4062,26.5914,20.8752,4702406.0,0.0,1.0
2015-03-20,27.0255,27.4306,26.9329,26.9329,21.1433,7935840.0,0.0,1.0
2015-03-19,27.3438,27.3727,26.5394,26.8692,21.0933,4581792.0,0.0,1.0
2015-03-18,26.331,27.419,26.1285,27.2859,21.4204,14126227.0,0.0,1.0
2015-03-17,25.8449,26.4468,25.8333,26.36,20.6935,10108627.0,0.0,1.0
2015-03-16,25.2836,25.8623,25.2025,25.8391,20.2846,9428659.0,0.4913,1.0
2015-03-13,25.1736,25.5324,25.1736,25.4572,19.5991,5692204.0,0.0,1.0
2015-03-12,26.2731,26.3368,25.6366,25.6366,19.7373,7458566.0,0.0,1.0
2015-03-11,26.0359,26.0417,25.6944,25.9896,20.009,9669196.0,0.0,1.0
2015-03-10,24.9711,25.8738,24.7685,25.816,19.8754,10929081.0,0.0,1.0
2015-03-09,25.3183,25.4051,24.9769,25.2431,19.4343,6682176.0,0.0,1.0
2015-03-06,25.4282,25.5208,25.2025,25.4398,19.5857,5378918.0,0.0,1.0
2015-03-05,25.5671,25.6713,25.0637,25.4514,19.5947,10857715.0,0.0,1.0
2015-03-04,25.3704,25.6829,25.0579,25.3183,19.4922,7267104.0,0.0,1.0
2015-03-03,25.3183,25.8275,25.3009,25.6944,19.7818,4882636.0,0.0,1.0
2015-03-02,25.5961,25.6944,25.2951,25.3183,19.4922,4211654.0,0.0,1.0
2015-02-27,25.463,26.0069,25.272,25.8738,19.9199,6058540.0,0.0,1.0
2015-02-26,25.0058,25.4109,24.7569,25.4109,19.5635,3086553.0,0.0,1.0
2015-02-25,24.8322,24.9942,24.7106,24.9942,19.2427,5147712.0,0.0,1.0
2015-02-24,25.0984,25.2546,24.8322,25.1505,19.363,6477926.0,0.0,1.0
2015-02-23,25.0,25.1447,24.8264,25.1331,19.3496,4808678.0,0.0,1.0
2015-02-20,25.0116,25.1678,24.7627,25.0,19.2472,2663193.0,0.0,1.0
2015-02-19,25.2604,25.2604,24.7454,25.0058,19.2516,5973004.0,0.0,1.0
2015-02-18,25.1389,25.463,24.89,25.1157,19.3362,7158758.0,0.0,1.0
2015-02-13,24.6528,25.1389,24.6528,24.8843,19.1581,5105894.0,0.0,1.0
2015-02-12,24.5602,24.9421,24.3519,24.8785,19.1536,8664192.0,0.0,1.0
2015-02-11,24.5312,24.6817,23.5995,24.1609,18.6011,6563808.0,0.0,1.0
2015-02-10,23.941,24.5833,23.941,24.537,18.8907,8046950.0,0.0,1.0
2015-02-09,24.0104,24.4676,23.8426,24.0741,18.5343,8518348.0,0.0,1.0
2015-02-06,23.9005,24.2766,23.559,24.1088,18.561,8352288.0,0.0,1.0
2015-02-05,23.669,24.1667,23.6516,23.9583,18.4452,7656249.0,0.0,1.0
2015-02-04,23.4259,23.8831,23.1655,23.7731,18.3026,6379948.0,0.0,1.0
2015-02-03,23.3507,23.4375,23.1076,23.4375,18.0442,6315148.0,0.0,1.0
2015-02-02,23.1481,23.2812,22.9803,23.1655,17.8348,6139584.0,0.0,1.0
2015-01-30,23.0382,23.4375,22.4769,23.1481,17.8214,14301273.0,0.0,1.0
2015-01-29,22.6852,23.5532,22.1644,23.2755,17.9195,9078566.0,0.0,1.0
2015-01-28,22.2801,22.8993,22.0949,22.61,17.4071,5329670.0,0.0,1.0
2015-01-27,21.8345,22.5347,21.412,22.5116,17.3314,5969721.0,0.0,1.0
2015-01-26,22.1644,22.419,21.7303,21.794,16.7789,4254854.0,0.0,1.0
2015-01-23,22.7894,22.9225,22.0891,22.3206,17.1843,5824396.0,0.0,1.0
2015-01-22,22.7894,22.9225,22.2222,22.8299,17.5764,6270220.0,0.0,1.0
2015-01-21,22.5116,22.9167,22.037,22.5289,17.3447,6305472.0,0.0,1.0
2015-01-20,22.3843,22.3843,21.8461,22.338,17.1977,2706048.0,0.0,1.0
2015-01-19,22.4711,22.9803,21.7245,22.0949,17.0106,4003603.0,0.0,1.0
2015-01-16,22.6852,22.8241,22.309,22.5694,17.3759,14489625.0,0.0,1.0
2015-01-15,21.985,22.338,21.4757,21.6319,16.6541,6118502.0,0.0,1.0
2015-01-14,21.5683,22.2512,21.1632,21.9039,16.8635,5227200.0,0.0,1.0
2015-01-13,21.5001,21.7511,21.4897,21.5683,21.5683,545786.0,0.0,1.0
2015-01-12,22.8125,22.8472,22.2627,22.4711,17.3002,6721056.0,0.0,1.0
2015-01-09,22.3438,23.044,22.0833,23.044,17.7413,5178988.0,0.0,1.0
2015-01-08,22.1296,22.7141,21.9329,22.5694,17.3759,8585222.0,0.0,1.0
2015-01-07,21.8981,22.3032,21.875,21.9618,16.9081,10076313.0,0.0,1.0
2015-01-06,22.309,22.4537,21.7014,21.7593,16.7522,7515763.0,0.0,1.0
2015-01-05,23.0961,23.1019,22.0833,22.2049,17.0952,7384953.0,0.0,1.0
2015-01-02,24.0162,24.0451,22.8588,22.9861,17.6967,7192281.0,0.0,1.0
2014-12-30,23.7211,24.2361,23.6516,24.1146,18.5655,5620750.0,0.0,1.0
2014-12-29,23.1424,23.7963,23.0324,23.559,18.1377,2122702.0,0.0,1.0
2014-12-26,23.0208,23.206,22.8819,23.1481,17.8214,2623247.0,0.0,1.0
2014-12-23,23.0035,23.4259,22.8588,23.0613,17.7546,3129551.0,0.0,1.0
2014-12-22,23.3681,23.3681,22.8067,23.1481,17.8214,3142654.0,0.0,1.0
2014-12-19,22.9225,23.4259,22.8472,23.3796,17.9996,5982047.0,0.0,1.0
2014-12-18,23.3681,23.5822,22.9803,23.0845,17.7724,2824702.0,0.0,1.0
2014-12-17,22.9282,23.8137,22.6157,23.2928,17.9328,8312112.0,0.0,1.0
2014-12-16,22.6736,23.3218,22.3438,23.0787,17.768,7578144.0,0.0,1.0
2014-12-15,23.5822,23.7789,22.8067,23.1771,17.8437,5679358.0,0.0,1.0
2014-12-12,23.9583,24.1493,23.2118,23.7789,18.307,3099598.0,0.0,1.0
2014-12-11,23.8484,24.5833,23.8484,24.1898,18.6234,4364207.0,0.0,1.0
2014-12-10,23.9525,24.2998,23.6748,24.0741,18.5343,4442110.0,0.0,1.0
2014-12-09,23.8426,24.213,23.5648,23.9583,18.4452,4865616.0,0.0,1.0
2014-12-08,24.6817,24.6875,23.5127,23.9757,18.4586,5846399.0,0.0,1.0
2014-12-05,24.4213,24.7627,23.9352,24.7627,19.0645,7121950.0,0.0,1.0
2014-12-04,24.8785,24.8785,24.2998,24.4792,18.8462,2992750.0,0.0,1.0
2014-12-03,25.0,25.0116,24.3634,24.5949,18.9353,5191630.0,0.0,1.0
2014-12-02,24.537,25.3067,24.0741,24.7801,19.0779,5790382.0,0.0,1.0
2014-12-01,24.9826,25.0,24.1551,24.3171,18.7214,6894718.0,0.0,1.0
2014-11-28,25.1736,25.434,25.0347,25.2431,19.4343,4592678.0,0.0,1.0
2014-11-27,25.3588,25.5208,24.8148,25.2315,19.4254,7392902.0,0.0,1.0
2014-11-26,25.6829,25.7523,25.0,25.3009,19.4788,3225484.0,0.0,1.0
2014-11-25,25.3935,25.7928,25.191,25.6829,19.7729,6204384.0,0.0,1.0
2014-11-24,25.1852,25.463,24.9653,25.3125,19.4877,7973683.0,0.0,1.0
2014-11-21,25.1215,25.3414,23.9005,25.0289,19.2694,39353990.0,0.0,1.0
2014-11-19,24.3056,25.1389,24.294,25.0,19.2472,19080230.0,0.0,1.0
2014-11-18,23.2465,24.5602,23.2176,24.3056,18.7125,12517977.0,0.0,1.0
2014-11-17,22.9109,23.2639,22.5868,23.206,17.866,6641740.0,0.0,1.0
2014-11-14,22.5,22.8009,22.0197,22.6389,17.4294,5003424.0,0.0,1.0
2014-11-13,22.4769,22.6157,22.338,22.4421,17.2779,3761856.0,0.0,1.0
2014-11-12,21.8519,22.6505,21.8345,22.61,17.4071,6360249.0,0.0,1.0
2014-11-11,21.6609,22.1007,21.6435,21.8981,16.859,6651590.0,0.0,1.0
2014-11-10,22.5116,22.6562,21.7303,21.8171,16.7967,9272793.0,0.0,1.0
2014-11-07,21.8576,22.5116,21.8403,22.3669,17.22,5941900.0,0.0,1.0
2014-11-06,22.6042,22.7373,21.7245,21.9618,16.9081,8221478.0,0.0,1.0
2014-11-05,23.4375,23.6574,22.6562,22.691,17.4695,4718131.0,0.0,1.0
2014-11-04,23.235,23.7211,23.1539,23.4375,18.0442,3532032.0,0.0,1.0
2014-11-03,23.206,23.7211,23.1134,23.5127,18.1021,4923417.0,0.0,1.0
2014-10-31,22.7546,23.7269,22.309,23.5475,18.1289,5578329.0,0.0,1.0
2014-10-30,22.5752,22.8588,22.4306,22.5926,17.3937,5081356.0,0.0,1.0
2014-10-29,22.3958,23.1366,22.3322,22.5347,17.3492,8042112.0,0.0,1.0
2014-10-28,22.0544,22.8472,21.8519,22.7315,17.5007,7768915.0,0.0,1.0
2014-10-27,20.7118,22.2106,20.272,21.9387,16.8903,18865958.0,0.0,1.0
2014-10-24,21.4062,21.5972,21.0648,21.0938,16.2398,8895398.0,0.0,1.0
2014-10-23,21.36,21.5162,21.0706,21.3715,16.4536,8689593.0,0.0,1.0
2014-10-22,21.3657,21.8056,21.36,21.7419,16.7388,4983379.0,0.0,1.0
2014-10-21,21.3469,21.3732,21.268,21.3657,21.3657,398519.0,0.0,1.0
2014-10-20,22.1644,22.4016,21.7014,21.7882,16.7744,5271609.0,0.0,1.0
2014-10-17,21.3715,22.4306,21.1979,22.3958,17.2422,10539936.0,0.0,1.0
2014-10-16,21.2847,21.5741,20.9549,21.0475,16.2042,12004243.0,0.0,1.0
2014-10-15,21.9329,22.0775,21.2963,21.875,16.8413,22663929.0,0.0,1.0
2014-10-14,23.7153,23.7153,21.9271,22.3727,17.2244,23225356.0,0.0,1.0
2014-10-13,23.7269,24.0972,23.2928,23.8831,18.3873,8170502.0,0.0,1.0
2014-10-10,23.7284,23.9081,23.5352,23.7269,23.7269,274259.0,0.0,1.0
2014-10-09,24.0278,24.1782,23.7269,23.8426,18.3561,7559308.0,0.0,1.0
2014-10-08,24.0162,24.0451,23.2234,23.6111,18.1779,6020006.0,0.0,1.0
2014-10-07,23.7269,24.1609,23.4433,23.7847,18.3115,7208697.0,0.0,1.0
2014-10-06,22.8646,23.7037,22.8646,23.2928,17.9328,11942380.0,0.0,1.0
2014-10-03,22.2222,22.5694,22.0023,22.4595,17.2913,5397235.0,0.0,1.0
2014-10-02,22.338,22.5926,21.8287,22.1354,17.0417,8865504.0,0.0,1.0
2014-10-01,22.9803,23.0903,22.1296,22.4074,17.2512,6656601.0,0.0,1.0
2014-09-30,22.5405,23.2176,22.5405,23.1481,17.8214,9857030.0,0.0,1.0
2014-09-29,21.7882,22.9398,21.5104,22.7894,17.5452,8688211.0,0.0,1.0
2014-09-26,22.3785,22.4306,21.9329,22.309,17.1754,9392889.0,0.0,1.0
2014-09-25,22.5463,22.7315,22.1875,22.3958,17.2422,7626355.0,0.0,1.0
2014-09-24,22.3206,22.8877,22.2396,22.5116,17.3314,5714496.0,0.0,1.0
2014-09-23,22.4653,22.6794,22.1065,22.6389,17.4294,9597139.0,0.0,1.0
2014-09-22,22.7431,23.0961,22.5231,22.6157,17.4115,4360953.0,0.0,1.0
2014-09-19,22.8356,23.206,22.6273,23.0208,17.7234,3903379.0,0.0,1.0
2014-09-18,23.3912,23.3912,22.6273,22.9977,17.7056,7501248.0,0.0,1.0
2014-09-17,24.1088,24.1146,23.3391,23.4375,18.0442,7067347.0,0.0,1.0
2014-09-16,23.5301,24.1262,23.4317,23.941,18.4318,6546182.0,0.0,1.0
2014-09-15,23.2118,23.5301,22.8241,23.4144,18.0264,4237228.0,0.6791,1.0
2014-09-12,23.4549,23.6053,23.015,22.9861,17.1739,7644844.0,0.0,1.0
2014-09-11,24.0162,24.0162,23.5243,23.5532,17.5976,5410886.0,0.0,1.0
2014-09-10,24.1146,24.1146,23.4896,23.8657,17.831,5301158.0,0.0,1.0
2014-09-09,23.7269,24.2708,23.7269,24.1319,18.0299,5252256.0,0.0,1.0
2014-09-08,24.2998,24.3403,23.8426,24.0162,17.9435,5222880.0,0.0,1.0
2014-09-05,23.7095,23.8542,23.5822,23.7384,17.7359,4674758.0,0.0,1.0
2014-09-04,23.4954,23.9583,23.3218,23.7269,17.7273,3663360.0,0.0,1.0
2014-09-03,23.7847,24.0972,23.5532,23.7847,17.7705,7509888.0,0.0,1.0
2014-09-02,23.669,24.0278,23.1481,23.8657,17.831,8428492.0,0.0,1.0
2014-09-01,24.5197,24.6007,23.5648,23.7269,17.7273,7278336.0,0.0,1.0
2014-08-29,24.1493,24.5949,23.86,24.2824,18.1424,10982476.0,0.0,1.0
2014-08-28,24.2766,24.4213,23.9468,24.103,18.0083,5682355.0,0.0,1.0
2014-08-27,24.7627,24.9711,24.3056,24.3345,18.1813,6635865.0,0.0,1.0
2014-08-26,24.8148,25.0868,24.4444,24.6875,18.445,5023123.0,0.0,1.0
2014-08-25,24.3113,24.9363,24.2245,24.9363,18.6309,4012588.0,0.0,1.0
2014-08-22,23.9525,24.294,23.7269,24.2303,18.1034,5973350.0,0.0,1.0
2014-08-21,24.2477,24.6412,23.8426,23.9525,17.8959,6264518.0,0.0,1.0
2014-08-20,25.2025,25.2025,24.2419,24.3056,18.1597,5684947.0,0.0,1.0
2014-08-19,25.3356,25.463,24.9479,25.2257,18.8471,3327436.0,0.0,1.0
2014-08-18,25.4456,25.463,25.2662,25.353,18.9423,3026246.0,0.0,1.0
2014-08-15,25.1794,25.463,24.8611,25.2488,18.8644,3189888.0,0.0,1.0
2014-08-14,24.728,25.2083,24.6412,25.1157,18.765,3428870.0,0.0,1.0
2014-08-13,24.7975,25.1505,24.6181,24.8785,18.5877,7031750.0,0.0,1.0
2014-08-12,24.647,24.8264,24.3519,24.7396,18.484,5805561.0,0.0,1.0
2014-08-11,24.0741,24.647,24.0046,24.647,18.4148,4557772.0,0.0,1.0
2014-08-08,23.9757,24.1146,23.64,23.8947,17.8527,8122291.0,0.0,1.0
2014-08-07,23.8194,24.5833,23.8194,24.1435,18.0386,7626182.0,0.0,1.0
2014-08-06,24.3461,24.3634,23.4317,23.7269,17.7273,11184825.0,0.0,1.0
2014-08-05,24.7975,24.7975,23.831,24.2998,18.1554,5455296.0,0.0,1.0
2014-08-04,24.4502,24.8553,24.1782,24.8322,18.5532,6463584.0,0.0,1.0
2014-08-01,23.8542,24.4097,23.7442,24.3403,18.1856,5543251.0,0.0,1.0
2014-07-31,24.1725,24.213,23.6169,24.0162,17.9435,14002156.0,0.0,1.0
2014-07-30,25.3935,25.4572,24.3345,24.3924,18.2246,10446278.0,0.0,1.0
2014-07-29,25.8391,26.0301,25.5729,25.6076,19.1325,6384096.0,0.0,1.0
2014-07-28,26.1285,26.1343,25.7755,25.9491,19.3876,4268160.0,0.0,1.0
2014-07-25,25.8681,26.0706,25.8333,26.0301,19.4481,2073081.0,0.0,1.0
2014-07-24,25.9317,26.0648,25.3935,26.0127,19.4351,5076691.0,0.0,1.0
2014-07-23,25.8449,26.2037,25.706,26.1863,19.5649,5091724.0,0.0,1.0
2014-07-22,25.7234,26.1516,25.6481,26.1053,19.5043,3915302.0,0.0,1.0
2014-07-21,24.9132,25.8275,24.8958,25.8275,19.2968,4611513.0,0.0,1.0
2014-07-18,25.463,25.6076,24.7685,25.1042,18.7564,8386675.0,0.0,1.0
2014-07-17,25.2315,25.2546,24.3113,24.9132,18.6137,9055411.0,0.0,1.0
2014-07-16,26.4583,26.5625,25.2025,25.2894,18.8947,7199020.0,0.0,1.0
2014-07-15,26.7072,26.7303,26.1053,26.331,19.673,4042828.0,0.0,1.0
2014-07-14,27.0255,27.2569,26.3426,26.7072,19.954,5463417.0,0.0,1.0
2014-07-11,26.7361,26.9734,26.6262,26.794,20.0189,3195417.0,0.0,1.0
2014-07-10,26.1574,26.7593,26.0706,26.7593,19.993,6173107.0,0.0,1.0
2014-07-08,26.2037,26.2789,25.9722,26.2616,19.6211,2714169.0,0.0,1.0
2014-07-07,26.0995,26.2789,25.9144,26.2211,19.5909,1859155.0,0.0,1.0
2014-07-04,25.978,26.1921,25.8102,26.1574,19.5433,2466892.0,0.0,1.0
2014-07-03,25.6076,25.9259,25.3125,25.9201,19.366,5299948.0,0.0,1.0
2014-07-02,26.412,26.4699,25.3762,25.463,19.0244,9236851.0,0.0,1.0
2014-07-01,26.5278,26.7072,26.0995,26.412,19.7335,2689632.0,0.0,1.0
2014-06-30,26.6956,26.7593,26.2674,26.331,19.673,4095187.0,0.0,1.0
2014-06-27,26.4757,26.8519,26.3657,26.6204,19.8892,1679443.0,0.0,1.0
2014-06-26,26.5914,26.8056,26.5046,26.6377,19.9021,5837356.0,0.0,1.0
2014-06-25,26.794,26.9676,26.3657,26.7072,19.954,8359718.0,0.0,1.0
2014-06-24,26.2153,27.0081,26.2153,26.9097,20.1053,7006348.0,0.0,1.0
2014-06-23,25.9259,26.2384,25.9259,26.2153,19.5865,3126816.0,0.0,1.0
2014-06-20,25.7234,26.1343,25.706,26.0532,19.4654,3384806.0,0.0,1.0
2014-06-18,25.9259,26.0764,25.6481,25.9954,19.4222,4749062.0,0.0,1.0
2014-06-17,26.0417,26.2731,25.787,25.897,19.3487,3117830.0,0.0,1.0
2014-06-16,25.787,26.1169,25.5382,26.0706,19.4784,4810752.0,0.0,1.0
2014-06-13,25.8333,26.1748,25.6597,26.0185,19.4395,3520972.0,0.0,1.0
2014-06-11,25.7002,25.8391,25.4398,25.8333,19.3011,5225299.0,0.0,1.0
2014-06-10,25.1157,25.7523,25.0174,25.7465,19.2363,5878310.0,0.0,1.0
2014-06-09,24.4618,25.2778,24.4329,25.0289,18.7001,7769433.0,0.0,1.0
2014-06-06,24.4213,24.6644,24.2188,24.4213,18.2461,4907001.0,0.0,1.0
2014-06-05,23.8368,24.1956,23.7963,23.9352,17.883,2414188.0,0.0,1.0
2014-06-04,24.0567,24.1551,23.8426,23.9005,17.857,4685299.0,0.0,1.0
2014-06-03,23.4954,24.0683,23.4028,24.0162,17.9435,4372358.0,0.0,1.0
2014-06-02,23.4259,23.7211,23.2928,23.4722,17.537,3906144.0,0.0,1.0
2014-05-30,23.2234,23.4896,22.9861,23.1655,17.3079,5917017.0,0.0,1.0
2014-05-29,23.5012,23.6458,23.1424,23.4375,17.5111,2847052.0,0.0,1.0
2014-05-28,23.2639,23.6632,23.1424,23.4954,17.5544,2891635.0,0.0,1.0
2014-05-27,23.4086,23.4086,22.9051,23.1481,17.2949,4917888.0,0.0,1.0
2014-05-26,23.3623,23.5359,23.2639,23.3044,17.4117,1061337.0,0.0,1.0
2014-05-23,22.8241,23.5822,22.7431,23.3681,17.4593,4555353.0,0.0,1.0
2014-05-22,22.6794,22.9745,22.5579,22.9456,17.1436,2863468.0,0.0,1.0
2014-05-21,22.1644,22.6852,22.1412,22.5926,16.8799,3307046.0,0.0,1.0
2014-05-20,22.5116,22.6852,21.8981,22.1875,16.5772,5238950.0,0.0,1.0
2014-05-19,22.7894,22.7894,22.3438,22.6389,16.9144,3598041.0,0.0,1.0
2014-05-16,22.1875,22.7431,22.1644,22.6447,16.9188,4271616.0,0.0,1.0
2014-05-15,22.3322,22.5405,22.0544,22.0949,16.508,4117478.0,0.0,1.0
2014-05-14,22.5116,22.5116,22.3669,22.4363,16.7631,3494016.0,0.0,1.0
2014-05-13,22.6273,22.6505,22.3495,22.4826,16.7977,3915993.0,0.0,1.0
2014-05-12,22.9109,22.9109,22.4653,22.6389,16.9144,2855174.0,0.0,1.0
2014-05-09,22.5289,22.7662,22.2801,22.7431,16.9923,3537561.0,0.0,1.0
2014-05-08,22.5752,22.7662,22.3553,22.5289,16.8323,4111430.0,0.0,1.0
2014-05-07,23.3565,23.7269,22.338,22.5116,16.8193,13285382.0,0.0,1.0
2014-05-06,22.8472,23.1481,22.7315,23.0382,17.2128,5954515.0,0.0,1.0
2014-05-05,22.9745,23.1887,22.4479,22.8993,17.109,8383564.0,0.0,1.0
2014-05-02,22.9109,23.1308,22.5984,22.6852,16.949,8307532.0,0.0,1.0
2014-04-30,22.3553,22.8704,22.2164,22.8704,17.0874,5766163.0,0.0,1.0
2014-04-29,22.1354,22.419,21.8924,22.3438,16.694,4261766.0,0.0,1.0
2014-04-28,22.1528,22.419,21.9618,22.0023,16.4388,3912883.0,0.0,1.0
2014-04-25,22.3264,22.4769,22.1065,22.2338,16.6118,4802284.0,0.0,1.0
2014-04-24,22.5694,22.662,22.1701,22.4826,16.7977,3846182.0,0.0,1.0
2014-04-23,22.6157,22.6794,22.2512,22.5752,16.8668,6498662.0,0.0,1.0
2014-04-22,21.875,22.5694,21.875,22.5637,16.8583,5104684.0,0.0,1.0
2014-04-17,21.7593,22.0486,21.6146,22.037,16.4647,4464979.0,0.0,1.0
2014-04-16,21.2558,21.7998,20.9664,21.7303,16.2356,6107097.0,0.0,1.0
2014-04-15,21.1516,21.412,20.735,21.1632,15.8119,7451827.0,0.0,1.0
2014-04-14,21.4525,21.4641,21.0185,21.3021,15.9157,2371852.0,0.0,1.0
2014-04-11,21.1169,21.4583,21.0995,21.3021,15.9157,2859840.0,0.0,1.0
2014-04-10,21.0532,21.3831,20.8623,21.2674,15.8897,4187289.0,0.0,1.0
2014-04-09,20.8912,21.4699,20.6597,21.1227,15.7816,7214918.0,0.0,1.0
2014-04-08,21.4641,21.5567,20.6771,20.9491,15.6519,5921856.0,0.0,1.0
2014-04-07,20.8912,21.2095,20.5613,21.1516,15.8032,6904051.0,0.0,1.0
2014-04-04,21.5278,21.7535,20.515,20.6887,15.4574,8722080.0,0.0,1.0
2014-04-03,21.4988,21.4988,21.0417,21.3252,15.9329,8644492.0,0.0,1.0
2014-04-02,21.0532,21.4873,20.8912,21.2674,15.8897,8006515.0,0.0,1.0
2014-04-01,20.978,21.1806,20.6308,21.0648,15.7384,7474636.0,0.0,2.0
2014-03-31,20.7957,20.978,20.6626,20.9259,15.6346,6877440.0,0.0,1.0
2014-03-28,20.68,20.7986,20.4456,20.6597,15.4357,6122649.0,0.0,1.0
2014-03-27,20.3993,20.6858,20.3935,20.5874,15.3817,8438860.0,0.0,1.0
2014-03-26,20.6858,20.7899,20.2025,20.4282,15.2627,6033139.0,0.0,1.0
2014-03-25,20.5064,20.8044,20.4253,20.6453,15.4249,5215795.0,0.0,1.0
2014-03-24,20.3328,20.6163,20.2431,20.5208,15.3319,4199731.0,0.0,1.0
2014-03-21,20.2546,20.5903,20.2431,20.3328,15.1915,7884864.0,0.0,1.0
2014-03-20,20.055,20.4774,19.9074,20.327,15.1871,4759603.0,0.0,1.0
2014-03-19,19.9363,20.2951,19.7714,20.1823,15.079,4513190.0,0.0,1.0
2014-03-18,19.2506,19.9971,19.2477,19.9826,14.9298,5634662.0,0.0,1.0
2014-03-17,19.2332,19.3576,19.103,19.3142,14.4304,4313433.0,1.1655,1.0
2014-03-14,19.5312,19.5602,19.3866,19.0451,13.3586,3254515.0,0.0,1.0
2014-03-13,19.7193,19.7193,19.3519,19.5081,13.6833,4218393.0,0.0,1.0
2014-03-12,19.6499,19.9334,19.5399,19.6325,13.7706,6888153.0,0.0,1.0
2014-03-11,19.3866,19.8206,19.3721,19.8148,13.8984,5904576.0,0.0,1.0
2014-03-10,18.8686,19.3779,18.8686,19.3721,13.5879,9534067.0,0.0,1.0
2014-03-07,18.8918,18.9815,18.7355,18.9815,13.314,7534425.0,0.0,1.0
2014-03-06,18.75,18.9873,18.6921,18.9786,13.3119,3982694.0,0.0,1.0
2014-03-05,18.4028,18.8686,18.3738,18.7413,13.1455,4589568.0,0.0,1.0
2014-02-28,18.7616,18.9091,18.2899,18.3738,12.8877,8007552.0,0.0,1.0
2014-02-27,18.6892,18.7066,18.4028,18.7066,13.1211,4147545.0,0.0,1.0
2014-02-26,18.533,18.7558,18.4491,18.5475,13.0095,4850496.0,0.0,1.0
2014-02-25,18.7211,18.7963,18.4317,18.5619,13.0196,4046284.0,0.0,1.0
2014-02-24,18.6863,18.9728,18.6632,18.8165,13.1982,3387916.0,0.0,1.0
2014-02-21,18.6777,18.831,18.5909,18.6921,13.111,3081024.0,0.0,1.0
2014-02-20,18.7326,18.8686,18.5822,18.6632,13.0907,4669056.0,0.0,1.0
2014-02-19,18.8021,19.0596,18.4606,18.8426,13.2165,6068044.0,0.0,1.0
2014-02-18,18.7413,19.1551,18.724,18.8947,13.2531,7098278.0,0.0,1.0
2014-02-17,18.7789,19.022,18.5475,18.7211,13.1313,1508198.0,0.0,1.0
2014-02-14,18.9207,19.0625,18.7182,18.805,13.1902,2871244.0,0.0,1.0
2014-02-13,18.9149,18.9323,18.6082,18.8513,13.2226,4762368.0,0.0,1.0
2014-02-12,19.0654,19.2535,18.8223,18.9815,13.314,7732454.0,0.0,1.0
2014-02-11,18.7442,19.0943,18.6632,19.0104,13.3342,8247744.0,0.0,1.0
2014-02-10,18.8918,18.8918,18.5243,18.7413,13.1455,5283532.0,0.0,1.0
2014-02-07,18.5446,18.9873,18.3304,18.8947,13.2531,8008588.0,0.0,1.0
2014-02-06,18.1337,18.6632,17.9774,18.5417,13.0055,4760640.0,0.0,1.0
2014-02-05,18.235,18.4375,17.9745,18.0845,12.6848,5662310.0,0.0,1.0
2014-02-04,18.3767,18.4664,18.2147,18.3304,12.8573,9397555.0,0.0,1.0
2014-02-03,18.588,18.8079,18.261,18.3594,12.8776,10899187.0,0.0,1.0
2014-01-31,18.2176,18.724,18.1105,18.588,13.038,6219417.0,0.0,1.0
2014-01-30,18.3883,18.5735,18.18,18.3652,12.8817,4828723.0,0.0,1.0
2014-01-29,18.3738,18.5909,17.9282,18.3247,12.8533,7997529.0,0.0,1.0
2014-01-28,18.5272,18.5764,18.2581,18.261,12.8086,6184857.0,0.0,1.0
2014-01-27,18.5243,18.6834,18.1134,18.2292,12.7863,5968857.0,0.0,1.0
2014-01-24,18.6632,18.8686,18.1424,18.4404,12.9344,6210777.0,0.0,1.0
2014-01-23,19.129,19.2708,18.64,18.6632,13.0907,4930329.0,0.0,1.0
2014-01-22,18.8657,19.294,18.8657,19.0972,13.3951,5768755.0,0.0,1.0
2014-01-21,18.7905,18.7905,18.7876,18.8339,13.2104,4053888.0,0.0,1.0
2014-01-20,19.1406,19.2911,19.0394,19.1146,13.4073,1457740.0,0.0,1.0
2014-01-17,19.1664,19.1783,19.126,19.1406,19.1406,989434.0,0.0,1.0
2014-01-16,19.2737,19.4155,19.1811,19.2419,13.4966,4370112.0,0.0,1.0
2014-01-15,19.3837,19.4358,19.2448,19.2708,13.5169,5847206.0,0.0,1.0
2014-01-14,19.4068,19.4618,19.2448,19.2998,13.5372,9789811.0,0.0,1.0
2014-01-13,19.6036,19.6759,19.43,19.4936,13.6732,3614284.0,0.0,1.0
2014-01-10,19.5515,19.7049,19.1001,19.6007,13.7483,7238937.0,0.0,1.0
2014-01-09,19.673,19.7164,19.4068,19.5023,13.6793,6324825.0,0.0,1.0
2014-01-08,19.7483,19.9103,19.5631,19.647,13.7808,13275532.0,0.0,1.0
2014-01-07,19.3866,19.7656,19.2998,19.6181,13.7605,11610086.0,0.0,1.0
2014-01-06,19.239,19.4387,19.1204,19.3953,13.6042,7323609.0,0.0,1.0
