date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-05-19,21.75,22.35,21.13,21.925,12.2036,4398000.0,0.0,1.0
2009-05-18,20.225,21.37,20.225,21.325,11.8696,3359200.0,0.0,1.0
2009-05-15,20.6,20.6,19.87,20.075,11.1739,3793800.0,0.0,1.0
2009-05-14,20.15,20.5,19.84,20.39,11.3492,4705800.0,0.0,1.0
2009-05-13,20.825,21.115,20.245,20.525,11.4243,4637600.0,0.0,1.0
2009-05-12,22.075,22.295,21.225,21.5,11.967,3657800.0,0.0,1.0
2009-05-11,21.925,22.35,21.565,22.01,12.2509,2993200.0,0.0,1.0
2009-05-08,22.15,22.43,21.805,22.375,12.4541,4007800.0,0.0,1.0
2009-05-07,22.52,22.6,21.39,21.62,12.0338,4969600.0,0.0,1.0
2009-05-06,21.485,22.435,21.425,22.25,12.3845,6504600.0,0.0,1.0
2009-05-05,21.4,21.81,21.13,21.275,11.8418,5202600.0,0.0,1.0
2009-05-04,20.555,21.4,20.55,21.4,11.9114,4771000.0,0.0,1.0
2009-04-30,20.1,20.495,19.98,20.135,11.2073,6178000.0,0.0,1.0
2009-04-29,19.9,19.99,19.71,19.8,11.0208,4283600.0,0.0,1.0
2009-04-28,19.275,19.65,19.105,19.51,10.8594,5236800.0,0.0,1.0
2009-04-27,19.9,20.165,19.36,19.525,10.8677,5154200.0,0.0,1.0
2009-04-24,20.26,20.5,20.1,20.17,11.2267,3703600.0,0.0,1.0
2009-04-23,20.26,20.35,19.75,20.05,11.1599,5625400.0,0.0,1.0
2009-04-22,19.65,20.45,19.5,20.1,11.1878,6082400.0,0.0,1.0
2009-04-20,19.85,19.85,19.19,19.25,10.7147,3086000.0,0.0,1.0
2009-04-17,19.875,20.37,19.765,20.13,11.2045,5631600.0,0.0,1.0
2009-04-16,19.755,20.075,19.325,19.92,11.0876,4279600.0,0.0,1.0
2009-04-15,19.15,19.45,18.95,19.45,10.826,5608400.0,0.0,1.0
2009-04-14,19.23,19.915,19.12,19.25,10.7147,6260200.0,0.0,1.0
2009-04-13,18.725,19.495,18.675,19.42,10.8093,4343400.0,0.0,1.0
2009-04-09,18.76,18.975,18.575,18.95,10.5477,4300800.0,0.0,1.0
2009-04-08,18.45,18.635,17.96,18.225,10.1441,6380000.0,0.0,1.0
2009-04-07,18.255,18.745,18.255,18.3,10.1859,5327400.0,0.0,1.0
2009-04-06,18.455,18.57,18.125,18.5,10.2972,3652000.0,0.0,1.0
2009-04-03,18.37,18.8,18.25,18.65,10.3807,6213200.0,0.0,1.0
2009-04-02,18.305,18.7,18.305,18.5,10.2972,6621600.0,0.0,1.0
2009-04-01,16.76,17.77,16.75,17.75,9.8798,5322800.0,0.0,1.0
2009-03-31,17.065,17.715,16.825,17.2,9.5736,6572800.0,0.0,1.0
2009-03-30,16.87,16.9,16.45,16.755,9.3259,4966600.0,0.0,1.0
2009-03-27,16.91,17.245,16.75,17.245,9.5987,4345200.0,0.0,1.0
2009-03-26,17.15,17.25,16.8,17.15,9.5458,6706000.0,0.0,1.0
2009-03-25,16.775,17.4,16.305,16.85,9.3788,10013400.0,1.0536,1.0
2009-03-24,17.8,18.095,17.55,17.71,9.271,5523800.0,0.0,1.0
2009-03-23,17.6,18.125,17.35,18.12,9.4857,4432800.0,0.0,1.0
2009-03-20,17.15,17.35,16.825,16.9,8.847,4928600.0,0.0,1.0
2009-03-19,17.055,17.4,16.855,17.05,8.9255,6970600.0,0.0,1.0
2009-03-18,15.745,16.95,15.585,16.775,8.7816,7215600.0,0.0,1.0
2009-03-17,15.95,16.01,15.31,15.95,8.3497,5614800.0,0.0,1.0
2009-03-16,16.4,16.65,15.825,15.88,8.313,6217200.0,0.0,1.0
2009-03-13,16.755,16.95,15.96,16.17,8.4648,4742000.0,0.0,1.0
2009-03-12,16.275,16.75,15.86,16.65,8.7161,7275400.0,0.0,1.0
2009-03-11,16.74,16.85,16.07,16.45,8.6114,5237600.0,0.0,1.0
2009-03-10,15.75,16.55,15.7,16.55,8.6638,6418200.0,0.0,1.0
2009-03-09,15.225,15.7,15.06,15.35,8.0356,3091600.0,0.0,1.0
2009-03-06,15.71,16.02,15.06,15.51,8.1193,4663800.0,0.0,1.0
2009-03-05,15.995,16.195,15.375,15.6,8.1665,5447600.0,0.0,1.0
2009-03-04,15.95,16.675,15.76,16.645,8.7135,5966400.0,0.0,1.0
2009-03-03,14.79,15.455,14.6,15.25,7.9832,6326600.0,0.0,1.0
2009-03-02,15.45,15.545,14.545,14.545,7.6142,7108200.0,0.0,1.0
2009-02-27,15.5,16.295,15.45,15.675,8.2057,4050000.0,0.0,1.0
2009-02-26,16.5,16.5,15.76,15.89,8.3183,4157000.0,0.0,1.0
2009-02-25,15.92,16.55,15.68,16.005,8.3785,4214000.0,0.0,1.0
2009-02-20,16.4,17.21,16.31,16.83,8.8104,4522600.0,0.0,1.0
2009-02-19,17.65,17.75,17.05,17.1,8.9517,5057200.0,0.0,1.0
2009-02-18,18.05,18.225,17.105,17.25,9.0302,8121400.0,0.0,1.0
2009-02-17,18.255,18.335,17.9,17.93,9.3862,4101000.0,0.0,1.0
2009-02-16,18.495,18.75,18.35,18.75,9.8155,1513000.0,0.0,1.0
2009-02-13,18.5,18.775,18.16,18.555,9.7134,6906800.0,0.0,1.0
2009-02-12,18.135,18.33,17.705,17.8,9.3181,7028000.0,0.0,1.0
2009-02-11,18.95,19.475,18.11,18.39,9.627,5385400.0,0.0,1.0
2009-02-10,19.765,20.225,18.75,18.9,9.894,8083000.0,0.0,1.0
2009-02-09,19.975,20.8,19.38,19.54,10.229,4707800.0,0.0,1.0
2009-02-06,19.695,20.45,19.5,20.1,10.5222,5101400.0,0.0,1.0
2009-02-05,18.73,19.645,18.6,19.375,10.1426,7196600.0,0.0,1.0
2009-02-04,18.35,19.5,18.35,18.76,9.8207,8933400.0,0.0,1.0
2009-02-03,17.75,18.245,17.65,18.17,9.5118,4217200.0,0.0,1.0
2009-02-02,17.345,18.065,17.25,17.6,9.2134,4381400.0,0.0,1.0
2009-01-30,17.92,18.305,17.59,17.59,9.2082,4843200.0,0.0,1.0
2009-01-29,18.375,18.695,18.01,18.06,9.4542,5934600.0,0.0,1.0
2009-01-28,18.5,18.75,18.375,18.535,9.7029,5996200.0,0.0,1.0
2009-01-27,17.5,18.125,17.3,17.905,9.3731,5444000.0,0.0,1.0
2009-01-26,17.13,17.895,16.95,17.495,9.1585,4902000.0,0.0,1.0
2009-01-23,17.195,17.69,16.85,17.25,9.0302,5877600.0,0.0,1.0
2009-01-22,18.1,18.125,17.565,17.75,9.292,9197000.0,0.0,1.0
2009-01-21,16.95,17.915,16.685,17.915,9.3783,10031800.0,0.0,1.0
2009-01-20,17.725,18.255,16.735,16.735,8.7606,6489400.0,0.0,1.0
2009-01-19,17.845,18.355,17.4,17.93,9.3862,3255800.0,0.0,1.0
2009-01-16,17.795,17.95,17.01,17.75,9.292,5058600.0,0.0,1.0
2009-01-15,16.495,17.45,15.9,17.325,9.0695,6880600.0,0.0,1.0
2009-01-14,16.625,17.17,16.075,16.605,8.6926,6582400.0,0.0,1.0
2009-01-13,16.8,17.6,16.65,16.955,8.8758,6481400.0,0.0,1.0
2009-01-12,18.04,18.175,17.165,17.24,9.025,8822000.0,0.0,1.0
2009-01-09,18.55,19.475,18.35,18.54,9.7055,8168400.0,0.0,1.0
2009-01-08,17.19,18.875,16.81,18.775,9.8285,7115200.0,0.0,1.0
2009-01-07,17.85,18.1,17.325,17.555,9.1899,5366800.0,0.0,1.0
2009-01-06,17.45,18.435,17.365,18.295,9.5773,9580600.0,0.0,1.0
2009-01-05,15.555,17.45,15.32,17.275,9.0433,6874400.0,0.0,1.0
2009-01-02,14.9,15.95,14.65,15.86,8.3026,3604800.0,0.0,1.0
2008-12-30,14.35,14.5,13.85,14.5,7.5906,5331000.0,0.0,1.0
2008-12-29,14.285,14.495,13.9,14.25,7.4597,2566800.0,0.0,1.0
2008-12-26,13.755,14.145,13.685,14.045,7.3524,1126400.0,0.0,1.0
2008-12-23,14.325,14.45,13.69,13.69,7.1666,3384800.0,0.0,1.0
2008-12-22,15.825,15.93,14.2,14.23,7.4493,4771600.0,0.0,1.0
2008-12-19,15.55,16.22,15.45,15.75,8.245,4203600.0,0.0,1.0
2008-12-18,15.865,16.3,15.75,16.05,8.402,5415400.0,0.0,1.0
2008-12-17,15.2,15.82,15.0,15.77,8.2555,9665400.0,0.0,1.0
2008-12-16,14.75,15.275,14.65,15.25,7.9832,5041400.0,0.0,1.0
2008-12-15,14.525,14.85,14.205,14.425,7.5514,3022800.0,0.0,1.0
2008-12-12,13.325,14.55,13.26,14.4,7.5383,5433000.0,0.0,1.0
2008-12-11,14.495,14.975,14.17,14.17,7.4179,5092000.0,0.0,1.0
2008-12-10,13.75,14.595,13.7,14.3,7.4859,7360600.0,0.0,1.0
2008-12-09,13.24,13.75,13.015,13.4,7.0148,6598400.0,0.0,1.0
2008-12-08,12.445,13.23,12.275,13.23,6.9258,7795000.0,0.0,1.0
2008-12-05,11.65,11.86,11.375,11.655,6.1013,6095400.0,0.0,1.0
2008-12-04,12.105,12.375,11.825,12.0,6.2819,4079200.0,0.0,1.0
2008-12-03,11.9,11.92,11.35,11.82,6.1877,5436200.0,0.0,1.0
2008-12-02,12.175,12.41,11.93,12.09,6.329,3009800.0,0.0,1.0
2008-12-01,12.49,12.6,12.025,12.05,6.3081,3262200.0,0.0,1.0
2008-11-28,12.95,13.41,12.905,12.945,6.7766,3467400.0,0.0,1.0
2008-11-27,12.58,13.075,12.53,12.9,6.753,1999200.0,0.0,1.0
2008-11-26,11.995,13.065,11.705,12.785,6.6928,6709400.0,0.0,1.0
2008-11-25,11.355,12.485,11.205,12.13,6.3499,6347000.0,0.0,1.0
2008-11-24,10.63,11.7,10.46,11.625,6.0856,6143600.0,0.0,1.0
2008-11-21,10.61,10.625,9.88,10.0,5.2349,5597000.0,0.0,1.0
2008-11-19,10.99,11.345,10.81,11.06,5.7898,7455200.0,0.0,1.0
2008-11-18,11.35,11.895,10.75,10.995,5.7558,7687800.0,0.0,1.0
2008-11-17,11.005,12.08,11.005,11.8,6.1772,5249600.0,0.0,1.0
2008-11-14,11.81,12.12,11.28,11.6,6.0725,4283400.0,0.0,1.0
2008-11-13,10.995,11.85,10.6,11.505,6.0228,5837400.0,0.0,1.0
2008-11-12,11.9,12.25,11.0,11.0,5.7584,7567000.0,0.0,1.0
2008-11-11,11.55,12.45,11.265,12.295,6.4363,7372200.0,0.0,1.0
2008-11-10,13.0,13.12,11.825,11.875,6.2165,6529000.0,0.0,1.0
2008-11-07,12.58,12.875,12.18,12.18,6.3761,4348600.0,0.0,1.0
2008-11-06,12.695,12.95,12.04,12.305,6.4416,7431800.0,0.0,1.0
2008-11-05,12.596,12.815,12.5858,12.695,12.695,56967.0,0.0,1.0
2008-11-04,14.7,15.9,14.34,15.2,7.9571,7098400.0,0.0,1.0
2008-11-03,14.5,14.735,14.05,14.3,7.4859,5559600.0,0.0,1.0
2008-10-31,15.0,15.1,14.355,14.355,7.5147,9203000.0,0.0,1.0
2008-10-30,14.95,15.65,14.675,15.65,8.1926,5801800.0,0.0,1.0
2008-10-29,14.2,14.635,13.74,14.32,7.4964,6038000.0,0.0,1.0
2008-10-28,12.4,14.0,11.55,14.0,7.3289,7009000.0,0.0,1.0
2008-10-27,11.75,12.395,11.3,11.505,6.0228,4308600.0,0.0,1.0
2008-10-24,11.825,12.725,11.655,11.98,6.2714,5938000.0,0.0,1.0
2008-10-23,12.995,13.885,12.25,13.0,6.8054,7820600.0,0.0,1.0
2008-10-22,14.005,14.4,13.16,13.225,6.9232,7711600.0,0.0,1.0
2008-10-21,15.35,15.76,14.825,15.07,7.889,11137800.0,0.0,1.0
2008-10-20,15.145,16.0,14.95,16.0,8.3759,6899800.0,0.0,1.0
2008-10-17,15.25,15.95,14.25,14.89,7.7948,18201200.0,0.0,1.0
2008-10-16,12.705,14.995,11.305,14.825,7.7607,19560600.0,0.0,1.0
2008-10-15,14.3,14.5,11.75,12.64,6.6169,11427200.0,0.0,1.0
2008-10-14,16.575,17.5,15.085,15.25,7.9832,11594000.0,0.0,1.0
2008-10-13,15.0,16.0,13.85,16.0,8.3759,8954200.0,0.0,1.0
2008-10-10,12.905,13.945,11.31,13.75,7.198,14099600.0,0.0,1.0
2008-10-09,15.495,15.69,14.3,14.5,7.5906,7283400.0,0.0,1.0
2008-10-08,13.6,15.395,13.53,14.85,7.7738,9575600.0,0.0,1.0
2008-10-07,16.0,16.305,14.355,15.055,7.8812,10288200.0,0.0,1.0
2008-10-06,15.0,16.5,13.16,16.345,8.5565,9465400.0,0.0,1.0
2008-10-03,18.71,19.315,17.35,17.85,9.3443,5664600.0,0.0,1.0
2008-10-02,19.25,19.885,17.85,18.495,9.682,6002600.0,0.0,1.0
2008-10-01,20.1,20.2,19.01,19.7,10.3128,6758200.0,0.0,1.0
2008-09-30,19.505,20.375,19.1,20.375,10.6661,5882000.0,0.0,1.0
2008-09-29,21.0,21.0,18.075,18.995,9.9437,10420600.0,0.0,1.0
2008-09-26,22.17,22.25,21.25,22.0,11.5168,9821600.0,0.0,1.0
2008-09-25,23.645,23.695,22.725,23.075,12.0796,13040600.0,0.0,1.0
2008-09-24,23.705,24.1,23.1,23.53,12.3177,4791600.0,0.0,1.0
2008-09-23,24.375,24.805,22.995,23.03,12.056,7966000.0,0.0,1.0
2008-09-22,26.395,26.895,24.75,24.75,12.9564,7116200.0,0.0,1.0
2008-09-19,24.5,26.485,24.23,26.0,13.6108,7859600.0,0.0,1.0
2008-09-18,22.75,23.45,21.07,22.925,12.001,8925000.0,0.0,1.0
2008-09-17,23.84,24.16,21.785,21.875,11.4514,9882400.0,0.0,1.0
2008-09-16,22.425,24.375,22.13,24.07,12.6004,8594200.0,0.0,1.0
2008-09-15,23.725,24.995,23.055,23.055,12.0691,8467200.0,0.0,1.0
2008-09-12,24.0,25.5,23.5,25.425,13.3098,8561400.0,0.0,1.0
2008-09-11,21.645,23.9,21.325,23.9,12.5114,7011400.0,0.0,1.0
2008-09-10,21.495,22.64,20.955,22.25,11.6477,7326000.0,0.0,1.0
2008-09-09,22.75,23.05,21.35,21.35,11.1765,7777400.0,0.0,1.0
2008-09-08,25.02,25.3,23.25,23.28,12.1869,6315800.0,0.0,1.0
2008-09-05,23.465,24.195,23.035,24.195,12.6659,9768600.0,0.0,1.0
2008-09-04,26.0,26.045,24.02,24.105,12.6187,10903800.0,0.0,1.0
2008-09-03,27.0,27.16,25.725,26.08,13.6526,7935800.0,0.0,1.0
2008-09-02,28.0,28.3,26.85,26.85,14.0557,5598600.0,0.0,1.0
2008-09-01,28.25,28.71,27.51,28.5,14.9195,1520400.0,0.0,1.0
2008-08-29,28.75,29.025,28.25,28.25,14.7886,4230600.0,0.0,1.0
2008-08-28,28.3,28.675,27.895,28.425,14.8802,4378800.0,0.0,1.0
2008-08-27,27.425,27.965,27.105,27.75,14.5269,4158600.0,0.0,1.0
2008-08-26,26.4,27.345,26.3,27.0,14.1343,3667600.0,0.0,1.0
2008-08-25,27.8,28.0,26.705,26.705,13.9798,3422200.0,0.0,1.0
2008-08-22,27.825,28.375,27.21,27.745,14.5243,6514000.0,0.0,1.0
2008-08-21,27.005,27.885,26.925,27.5,14.396,4893600.0,0.2079,1.0
2008-08-20,26.25,27.075,26.09,26.9,13.9731,6303400.0,0.0,1.0
2008-08-19,26.15,26.16,24.57,25.53,13.2614,5711200.0,0.0,1.0
2008-08-18,26.32,26.625,24.925,25.505,13.2484,4298200.0,0.0,1.0
2008-08-15,26.75,27.0,25.875,26.075,13.5445,3496200.0,0.0,1.0
2008-08-14,27.255,27.5,26.575,27.095,14.0743,3976000.0,0.0,1.0
2008-08-13,25.43,26.99,25.26,26.7,13.8692,7677200.0,0.0,1.0
2008-08-12,26.04,26.385,25.55,25.805,13.4043,6042800.0,0.0,1.0
2008-08-11,27.95,27.95,26.055,26.465,13.7471,7691600.0,0.0,1.0
2008-08-08,27.6,27.85,27.05,27.545,14.3081,4316200.0,0.0,1.0
2008-08-07,29.0,29.25,27.7,27.925,14.5055,7028000.0,0.0,1.0
2008-08-06,29.0,29.35,28.35,28.95,15.0379,6749800.0,0.0,1.0
2008-08-05,29.0,29.14,27.755,28.2,14.6483,3879200.0,0.0,1.0
2008-08-04,29.3,29.3,27.875,28.15,14.6224,4770400.0,0.0,1.0
2008-08-01,30.45,30.98,29.53,29.65,15.4015,4814600.0,0.0,1.0
2008-07-31,31.565,32.065,30.4,30.65,15.921,6765000.0,0.0,1.0
2008-07-30,31.4,31.995,30.85,31.7,16.4664,7024200.0,0.0,1.0
2008-07-29,29.225,30.075,29.2,30.0,15.5833,5240400.0,0.0,1.0
2008-07-28,28.575,29.45,28.45,28.705,14.9106,3956800.0,0.0,1.0
2008-07-25,28.475,28.59,27.415,28.175,14.6353,6650000.0,0.0,1.0
2008-07-24,29.975,30.35,28.57,28.605,14.8587,8321600.0,0.0,1.0
2008-07-23,31.325,31.575,29.9,30.145,15.6586,4374600.0,0.0,1.0
2008-07-22,31.25,31.95,30.85,31.0,16.1028,5143600.0,0.0,1.0
2008-07-21,30.6,31.79,30.3,31.475,16.3495,5437800.0,0.0,1.0
2008-07-18,30.25,31.075,29.8,29.95,15.5574,4109000.0,0.0,1.0
2008-07-17,32.5,32.5,29.78,30.0,15.5833,6914400.0,0.0,1.0
2008-07-16,31.515,32.155,31.25,31.925,16.5833,5486400.0,0.0,1.0
2008-07-15,30.99,32.05,30.44,31.555,16.3911,5328600.0,0.0,1.0
2008-07-14,32.4,32.9,31.655,31.89,16.5651,7996600.0,0.0,1.0
2008-07-11,31.145,32.25,30.87,31.695,16.4638,6300600.0,0.0,1.0
2008-07-10,30.5,31.825,30.0,31.5,16.3625,5511200.0,0.0,1.0
2008-07-08,30.6,31.255,29.825,30.9,16.0508,4903800.0,0.0,1.0
2008-07-07,30.6,32.0,30.505,30.965,16.0846,5077000.0,0.0,1.0
2008-07-04,29.5,29.955,29.015,29.955,15.56,3534800.0,0.0,1.0
2008-07-03,31.7,31.85,29.945,29.99,15.5781,6713800.0,0.0,1.0
2008-07-02,34.475,34.985,31.25,31.6,16.4144,7927600.0,0.0,1.0
2008-07-01,34.655,35.025,34.005,34.16,17.7442,4789600.0,0.0,1.0
2008-06-30,35.795,35.85,35.35,35.74,18.5649,5889600.0,0.0,1.0
2008-06-27,34.9,35.325,34.33,35.1,18.2325,4858600.0,0.0,1.0
2008-06-26,34.45,35.345,33.95,34.75,18.0507,5152000.0,0.0,1.0
2008-06-25,34.05,35.85,33.175,35.25,18.3104,10131600.0,0.0,1.0
2008-06-24,33.25,34.1,32.93,33.675,17.4923,8175200.0,0.0,1.0
2008-06-23,34.4,34.745,33.175,33.5,17.4014,5245200.0,0.0,1.0
2008-06-20,35.7,35.725,33.955,34.1,17.713,6617200.0,0.0,1.0
2008-06-19,36.44,36.695,35.75,35.805,18.5987,5474200.0,0.0,1.0
2008-06-18,37.25,37.92,35.9,36.315,18.8636,6594200.0,0.0,1.0
2008-06-17,36.9,37.745,36.65,37.325,19.3883,5549200.0,0.0,1.0
2008-06-16,36.8,36.95,36.2,36.3,18.8558,2764000.0,0.0,1.0
2008-06-13,37.1,37.5,36.365,36.6,19.0117,2457600.0,0.0,1.0
2008-06-12,37.45,37.95,36.33,37.03,19.235,3554800.0,0.0,1.0
2008-06-11,37.9,38.4,36.875,36.875,19.1545,3399600.0,0.0,1.0
2008-06-10,38.25,38.3,36.91,37.65,19.5571,5939200.0,0.0,1.0
2008-06-09,39.7,39.95,38.4,38.85,20.1804,4359000.0,0.0,1.0
2008-06-06,39.1,40.85,38.76,40.255,20.9102,5389600.0,0.0,1.0
2008-06-05,38.5,38.9,37.65,38.2,19.8428,3778800.0,0.0,1.0
2008-06-04,40.105,40.34,38.15,38.5,19.9986,5770600.0,0.0,1.0
2008-06-03,39.495,39.8,38.9,39.5,20.518,3708600.0,0.0,1.0
2008-06-02,41.065,41.065,39.575,39.65,20.596,4098200.0,0.0,1.0
2008-05-30,40.5,41.065,39.575,39.65,20.596,4098200.0,0.0,1.0
2008-05-29,41.0,41.965,40.55,41.8,21.7128,4505800.0,0.0,1.0
2008-05-28,41.525,41.965,40.55,41.8,21.7128,4505800.0,0.0,1.0
2008-05-27,41.35,41.35,40.05,40.6,21.0894,3386200.0,0.0,1.0
2008-05-26,41.15,41.65,41.0,41.25,21.4271,1977600.0,0.0,1.0
2008-05-23,40.775,41.47,40.05,40.855,21.2219,2534200.0,0.0,1.0
2008-05-21,42.01,42.23,40.725,40.8,21.1933,4242600.0,0.0,1.0
2008-05-20,41.5,42.085,40.89,41.975,21.8037,6786200.0,0.0,1.0
2008-05-19,42.0,43.15,41.825,42.185,21.9128,5290000.0,0.0,1.0
2008-05-16,41.0,41.95,41.0,41.65,21.6349,5423400.0,0.0,1.0
2008-05-15,39.825,40.65,39.625,40.6,21.0894,4723200.0,0.0,1.0
2008-05-14,40.305,40.305,39.3,39.5,20.518,3453400.0,0.0,1.0
2008-05-13,40.0,40.55,39.11,39.745,20.6453,4741600.0,0.0,1.0
2008-05-12,40.0,40.55,39.11,39.745,20.6453,4741600.0,0.0,1.0
2008-05-09,39.01,39.925,38.505,39.525,20.531,4207000.0,0.0,1.0
2008-05-08,38.25,39.35,37.9,39.2,20.3622,4954200.0,0.0,1.0
2008-05-07,37.6,38.55,37.475,37.79,19.6298,7397200.0,0.0,1.0
2008-05-06,36.0,37.175,35.85,37.105,19.274,4171000.0,0.0,1.0
2008-05-05,36.0,36.375,35.75,36.05,18.726,4088800.0,0.0,1.0
2008-05-02,36.76,38.0,35.29,35.5,18.4403,6957400.0,0.0,1.0
2008-04-30,35.195,36.735,34.8,36.4,18.9078,7053800.0,0.0,1.0
2008-04-29,35.1721,35.5394,34.9167,35.195,35.195,745532.0,0.0,1.0
2008-04-28,35.75,36.375,35.64,36.15,18.7779,3029800.0,0.0,1.0
2008-04-25,35.675,35.955,35.3,35.525,18.4533,3493600.0,0.0,1.0
2008-04-24,36.55,36.55,35.11,35.28,18.326,3411200.0,0.0,1.0
2008-04-23,36.455,36.61,36.025,36.3,18.8558,2638200.0,0.0,1.0
2008-04-22,36.25,36.48,35.75,36.25,18.8299,4146400.0,1.6171,1.0
2008-04-18,36.05,36.395,35.615,36.1,17.9119,3685600.0,0.0,1.0
2008-04-17,35.3,36.415,35.0,35.575,17.6514,4862200.0,0.0,1.0
2008-04-16,34.2,36.1,34.16,35.7,17.7135,8741600.0,0.0,1.0
2008-04-15,33.845,33.845,33.4,33.725,16.7335,2462200.0,0.0,1.0
2008-04-14,34.0,34.21,33.235,33.235,16.4904,2653200.0,0.0,1.0
2008-04-11,33.99,34.55,33.95,34.25,16.994,2530400.0,0.0,1.0
2008-04-10,34.2,34.6,33.28,34.375,17.056,3940200.0,0.0,1.0
2008-04-09,34.205,34.9,33.765,34.395,17.0659,4651000.0,0.0,1.0
2008-04-08,33.425,34.45,32.6,34.45,17.0932,3483200.0,0.0,1.0
2008-04-07,33.85,34.65,33.305,33.45,16.5971,4083000.0,0.0,1.0
2008-04-04,33.14,33.815,32.695,33.5,16.6219,3269200.0,0.0,1.0
2008-04-03,31.95,33.14,31.73,33.0,16.3738,4021000.0,0.0,1.0
2008-04-02,32.62,33.145,32.115,32.125,15.9396,3602600.0,0.0,1.0
2008-04-01,31.635,32.5,31.15,32.5,16.1257,2852400.0,0.0,1.0
2008-03-31,31.3,31.735,30.915,31.28,15.5204,2658800.0,0.0,1.0
2008-03-28,31.45,31.785,31.105,31.42,15.5898,1836200.0,0.0,1.0
2008-03-27,31.45,31.86,31.04,31.12,15.441,2760800.0,0.0,1.0
2008-03-26,31.36,31.375,30.2,31.375,15.5675,3098600.0,0.0,1.0
2008-03-25,31.495,31.64,31.0,31.13,15.4459,3553000.0,0.0,1.0
2008-03-24,30.85,31.85,30.72,30.72,15.2425,4704400.0,0.0,1.0
2008-03-20,31.15,31.2,29.4,30.495,15.1309,6496600.0,0.0,1.0
2008-03-19,33.395,33.745,31.5,31.5,15.6295,5140800.0,0.0,1.0
2008-03-18,33.075,33.65,32.6,33.51,16.6268,5379600.0,0.0,1.0
2008-03-17,32.245,33.05,31.75,32.7,16.2249,5550000.0,0.0,1.0
2008-03-14,32.4,33.625,32.15,33.5,16.6219,4952800.0,0.0,1.0
2008-03-13,31.09,32.825,30.85,32.625,16.1877,5312200.0,0.0,1.0
2008-03-12,31.295,32.45,31.25,31.55,15.6543,4495400.0,0.0,1.0
2008-03-11,31.645,31.69,30.675,31.105,15.4335,6098000.0,0.0,1.0
2008-03-10,31.75,32.05,30.39,30.4,15.0837,5217200.0,0.0,1.0
2008-03-07,31.83,32.5,31.5,31.825,15.7908,4111800.0,0.0,1.0
2008-03-06,32.25,32.625,31.925,32.2,15.9768,5683800.0,0.0,1.0
2008-03-05,32.845,33.055,32.195,32.3,16.0265,6358800.0,0.0,1.0
2008-03-04,32.525,33.05,31.515,32.35,16.0513,5219400.0,0.0,1.0
2008-03-03,31.8,32.58,31.35,32.485,16.1183,4027600.0,0.0,1.0
2008-02-29,31.75,32.125,31.285,31.55,15.6543,4410800.0,0.0,1.0
2008-02-28,31.15,32.425,30.9,31.925,15.8404,7123000.0,0.0,1.0
2008-02-27,31.235,31.985,31.005,31.08,15.4211,6512000.0,0.0,1.0
2008-02-26,31.925,32.1,31.45,31.45,15.6047,7141000.0,0.0,1.0
2008-02-25,33.345,33.45,32.005,32.475,16.1133,10639800.0,0.0,1.0
2008-02-22,34.7,35.0,33.0,33.64,16.6913,11857800.0,0.0,1.0
2008-02-21,35.005,35.795,34.795,35.0,17.3661,7346000.0,0.0,1.0
2008-02-20,32.52,34.2,32.285,34.2,16.9692,5064200.0,0.0,1.0
2008-02-19,32.15,33.825,32.0,33.01,16.3787,7742800.0,0.0,1.0
2008-02-18,32.2,32.245,31.495,31.85,15.8032,2567800.0,0.0,1.0
2008-02-15,29.95,30.75,29.25,30.75,15.2574,4547800.0,0.0,1.0
2008-02-14,30.7,30.95,29.87,30.15,14.9597,4150200.0,0.0,1.0
2008-02-13,29.25,30.3,29.13,30.3,15.0341,5978400.0,0.0,1.0
2008-02-12,29.075,30.2,29.05,29.125,14.4511,4100200.0,0.0,1.0
2008-02-11,28.3,28.76,28.15,28.53,14.1559,3747400.0,0.0,1.0
2008-02-08,28.02,28.5,27.5,28.07,13.9276,4233200.0,0.0,1.0
2008-02-07,27.6,28.405,27.05,27.795,13.7912,6768200.0,0.0,1.0
2008-02-06,28.105,29.17,27.825,27.95,13.8681,4234200.0,0.0,1.0
2008-02-01,28.85,29.285,28.15,29.285,14.5305,6860000.0,0.0,1.0
2008-01-31,26.845,27.625,26.255,27.5,13.6448,5792600.0,0.0,1.0
2008-01-30,26.75,27.495,26.4,27.42,13.6051,3509800.0,0.0,1.0
2008-01-29,27.0,27.45,26.38,26.985,13.3893,5528600.0,0.0,1.0
2008-01-28,24.25,26.65,24.245,26.6,13.1983,5500200.0,0.0,1.0
2008-01-24,24.65,25.5,24.0,25.3,12.5532,5209400.0,0.0,1.0
2008-01-23,23.025,23.885,22.255,23.0,11.412,5065800.0,0.0,3.0
2008-01-22,21.7667,24.0667,21.7667,24.0,11.9082,8010000.0,0.0,1.0
2008-01-21,22.4033,22.9017,21.735,21.735,10.7844,4525200.0,0.0,1.0
2008-01-18,23.6667,23.9667,22.8833,23.8333,11.8255,6427200.0,0.0,1.0
2008-01-17,23.7233,24.29,22.5,23.1683,11.4955,7815000.0,0.0,1.0
2008-01-16,24.3417,25.0833,23.4633,23.6183,11.7188,8390400.0,0.0,1.0
