date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-08-27,10.2,10.33,9.9,10.24,10.24,1282600.0,0.0,1.0
2012-08-24,10.11,10.45,10.01,10.25,10.25,1883400.0,0.0,1.0
2012-08-23,10.6,10.74,10.05,10.17,10.17,2592100.0,0.0,1.0
2012-08-22,10.5556,10.602,10.5237,10.6,10.6,369209.0,0.0,1.0
2012-08-21,10.18,10.3,10.07,10.15,10.15,2142600.0,0.0,1.0
2012-08-20,9.88,10.15,9.87,10.04,10.04,1517100.0,0.0,1.0
2012-08-17,10.4,10.5,9.8,9.82,9.82,3871200.0,0.0,1.0
2012-08-16,9.9,10.37,9.73,10.25,10.25,3024300.0,0.0,1.0
2012-08-15,9.67,9.99,9.35,9.76,9.76,4399900.0,0.0,1.0
2012-08-14,10.45,10.29,9.5,9.55,9.55,7316500.0,0.0,1.0
2012-08-13,10.4144,10.4718,10.3955,10.45,10.45,789702.0,0.0,1.0
2012-08-10,10.5,10.88,10.37,10.76,10.76,3179900.0,0.0,1.0
2012-08-09,9.89,10.67,9.83,10.5,10.5,3179900.0,0.0,1.0
2012-08-08,9.9437,9.9485,9.8382,9.89,9.89,183904.0,0.0,1.0
2012-08-07,9.9513,10.0255,9.9292,9.9437,9.9437,613036.0,0.0,1.0
2012-08-06,9.36,9.95,9.27,9.91,9.91,1944900.0,0.0,1.0
2012-08-03,9.09,9.38,9.09,9.35,9.35,1970300.0,0.0,1.0
2012-08-02,9.0,9.16,8.74,8.93,8.93,1807000.0,0.0,1.0
2012-08-01,8.9589,9.0133,8.9363,9.0,9.0,695994.0,0.0,1.0
2012-07-31,9.96,10.0,9.53,9.55,9.55,1484600.0,0.0,1.0
2012-07-30,9.44,10.05,9.28,9.91,9.91,2171900.0,0.0,1.0
2012-07-27,9.5086,9.5144,9.3642,9.44,9.44,308203.0,0.0,1.0
2012-07-26,8.43,8.68,8.25,8.64,8.64,1234200.0,0.0,1.0
2012-07-25,8.31,8.46,8.16,8.2,8.2,1294700.0,0.0,1.0
2012-07-24,8.55,8.61,8.17,8.17,8.17,2006400.0,0.0,1.0
2012-07-23,8.59,8.69,8.36,8.48,8.48,1195400.0,0.0,1.0
2012-07-20,9.3,9.34,8.85,8.86,8.86,1691300.0,0.0,1.0
2012-07-19,9.0,9.5,9.0,9.4,9.4,2419900.0,0.0,1.0
2012-07-18,8.69,8.99,8.68,8.9,8.9,1278900.0,0.0,1.0
2012-07-17,8.53,8.73,8.42,8.73,8.73,2109900.0,0.0,1.0
2012-07-16,8.5325,8.5385,8.462,8.53,8.53,597620.0,0.0,1.0
2012-07-13,8.65,8.8,8.51,8.68,8.68,1620000.0,0.0,1.0
2012-07-12,8.3,8.7,8.13,8.62,8.62,2570100.0,0.0,1.0
2012-07-11,8.3083,8.3114,8.2295,8.3,8.3,633110.0,0.0,1.0
2012-07-10,8.42,8.5,8.14,8.14,8.14,1543700.0,0.0,1.0
2012-07-06,8.48,8.61,8.2,8.25,8.25,1544500.0,0.0,1.0
2012-07-05,8.84,8.94,8.46,8.53,8.53,1760700.0,0.0,1.0
2012-07-04,8.55,8.84,8.55,8.78,8.78,761300.0,0.0,1.0
2012-07-03,8.93,9.11,8.52,8.58,8.58,1640400.0,0.0,1.0
2012-07-02,8.97,9.18,8.85,8.89,8.89,884300.0,0.0,1.0
2012-06-29,9.24,9.38,8.82,8.92,8.92,1348000.0,0.0,1.0
2012-06-28,8.85,9.1,8.77,8.99,8.99,978500.0,0.0,1.0
2012-06-27,9.34,9.43,8.88,8.89,8.89,1334000.0,0.0,1.0
2012-06-26,9.9,10.1,9.43,9.43,9.43,1244200.0,0.0,1.0
2012-06-25,9.7,10.01,9.6,9.9,9.9,1088000.0,0.0,1.0
2012-06-22,9.87,10.15,9.79,9.87,9.87,904300.0,0.0,1.0
2012-06-21,10.0,10.2,9.72,9.78,9.78,1542200.0,0.0,1.0
2012-06-20,9.88,10.19,9.58,10.11,10.11,2111300.0,0.0,1.0
2012-06-19,9.67,10.0,9.53,9.8,9.8,3713200.0,0.0,1.0
2012-06-18,9.6763,9.7448,9.5767,9.67,9.67,862269.0,0.0,1.0
2012-06-15,8.84,9.68,8.84,9.67,9.67,4760800.0,0.0,1.0
2012-06-14,8.36,8.98,8.36,8.85,8.85,2398500.0,0.0,1.0
2012-06-13,8.16,8.52,8.16,8.5,8.5,3226900.0,0.0,1.0
2012-06-12,8.21,8.53,8.11,8.27,8.27,2756400.0,0.0,1.0
2012-06-11,8.06,8.18,7.94,8.16,8.16,2018900.0,0.0,1.0
2012-06-08,7.72,8.05,7.72,7.92,7.92,1434100.0,0.0,1.0
2012-06-06,7.85,7.98,7.58,7.9,7.9,2640300.0,0.0,1.0
2012-06-05,8.16,8.17,7.72,7.73,7.73,1877900.0,0.0,1.0
2012-06-04,8.12,8.25,7.94,8.04,8.04,1351500.0,0.0,1.0
2012-06-01,7.9,8.34,7.79,8.11,8.11,2727500.0,0.0,1.0
2012-05-31,8.3,8.49,8.04,8.04,8.04,11482100.0,0.0,1.0
2012-05-30,8.62,8.62,8.31,8.4,8.4,2111400.0,0.0,1.0
2012-05-29,8.76,8.98,8.57,8.78,8.78,2116500.0,0.0,1.0
2012-05-28,8.54,8.75,8.47,8.65,8.65,815000.0,0.0,1.0
2012-05-25,8.46,8.68,8.36,8.46,8.46,1882400.0,0.0,1.0
2012-05-24,9.02,9.12,8.35,8.46,8.46,2606800.0,0.0,1.0
2012-05-23,9.27,9.3,8.81,8.96,8.96,2796200.0,0.0,1.0
2012-05-22,9.89,9.94,9.3,9.32,9.32,3110900.0,0.0,1.0
2012-05-21,9.8502,9.9291,9.81,9.89,9.89,673658.0,0.0,1.0
2012-05-18,9.5,9.82,9.41,9.73,9.73,2262200.0,0.0,1.0
2012-05-17,9.57,9.88,9.41,9.45,9.45,2705000.0,0.0,1.0
2012-05-16,9.5782,9.5943,9.4795,9.57,9.57,719785.0,0.0,1.0
2012-05-15,9.55,9.7,9.29,9.44,9.44,1990700.0,0.0,1.0
2012-05-14,10.1,10.19,9.44,9.45,9.45,2696900.0,0.0,1.0
2012-05-11,10.0,10.33,10.0,10.27,10.27,1848900.0,0.0,1.0
2012-05-10,10.24,10.32,10.01,10.05,10.05,1478900.0,0.0,1.0
2012-05-09,10.43,10.51,10.1,10.12,10.12,3014700.0,0.0,1.0
2012-05-08,10.85,10.85,10.6,10.69,10.69,2196400.0,0.0,1.0
2012-05-07,10.55,11.03,10.35,10.95,10.95,3141600.0,0.0,1.0
2012-05-04,10.08,10.56,10.06,10.54,10.54,5544700.0,0.0,1.0
2012-05-03,10.2,10.29,10.01,10.02,10.02,1108300.0,0.0,1.0
2012-05-02,10.0,10.2,9.9,10.2,10.2,800600.0,0.0,1.0
2012-04-30,10.16,10.29,10.0,10.15,10.15,800600.0,0.0,1.0
2012-04-27,10.5,10.52,10.14,10.15,10.15,1921500.0,0.0,1.0
2012-04-26,10.04,10.43,9.86,10.43,10.43,2102800.0,0.0,1.0
2012-04-25,10.29,10.39,10.0,10.11,10.11,1439600.0,0.0,1.0
2012-04-24,10.05,10.26,9.93,10.17,10.17,2872700.0,0.0,1.0
2012-04-23,10.19,10.2,9.75,9.78,9.78,2483100.0,0.0,1.0
2012-04-20,10.5,10.51,10.25,10.27,10.27,1598200.0,0.0,1.0
2012-04-19,10.53,10.8,10.31,10.35,10.35,1794400.0,0.0,1.0
2012-04-18,10.89,11.2,10.51,10.51,10.51,4181500.0,0.0,1.0
2012-04-17,11.06,11.38,10.88,11.38,11.38,5241500.0,0.0,1.0
2012-04-16,10.6,10.65,10.23,10.25,10.25,1542300.0,0.0,1.0
2012-04-13,11.09,11.17,10.51,10.51,10.51,1571700.0,0.0,1.0
2012-04-12,11.0656,11.141,11.0442,11.09,11.09,176569.0,0.0,1.0
2012-04-11,11.0197,11.1305,10.9625,11.0656,11.0656,865231.0,0.0,1.0
2012-04-10,11.0259,11.0809,10.9642,11.0197,11.0197,721767.0,0.0,1.0
2012-04-09,11.17,11.21,11.01,11.03,11.03,1175700.0,0.0,1.0
2012-04-05,11.4,11.58,11.19,11.3,11.3,1604300.0,0.0,1.0
2012-04-04,11.7,11.7,11.31,11.39,11.39,2916400.0,0.0,1.0
2012-04-03,12.0,12.18,11.8,11.84,11.84,1521400.0,0.0,1.0
2012-04-02,12.2,12.41,12.04,12.04,12.04,2493800.0,0.0,1.0
2012-03-30,12.6,12.61,12.19,12.19,12.19,1876000.0,0.0,1.0
2012-03-29,12.31,12.47,12.15,12.4,12.4,2834400.0,0.0,1.0
2012-03-28,13.2,13.35,12.33,12.47,12.47,5154300.0,0.0,1.0
2012-03-27,12.77,13.24,12.64,13.14,13.14,3546700.0,0.0,1.0
2012-03-26,13.4,13.4,12.76,12.81,12.81,2820600.0,0.0,1.0
2012-03-23,13.59,13.74,13.3,13.31,13.31,1124100.0,0.0,1.0
2012-03-22,13.79,14.09,13.43,13.53,13.53,1833800.0,0.0,1.0
2012-03-21,14.45,14.59,13.87,13.87,13.87,1833800.0,0.0,1.0
2012-03-20,14.38,14.57,14.27,14.4,14.4,1373500.0,0.0,1.0
2012-03-19,14.3624,14.4869,14.2508,14.38,14.38,651545.0,0.0,1.0
2012-03-16,15.21,15.37,14.57,14.57,14.57,2167500.0,0.0,1.0
2012-03-15,14.53,15.2,14.53,15.15,15.15,1584300.0,0.0,1.0
2012-03-14,14.5112,14.6458,14.4671,14.53,14.53,911149.0,0.0,1.0
2012-03-13,14.4,14.88,14.37,14.84,14.84,1706800.0,0.0,1.0
2012-03-12,14.57,14.65,14.2,14.25,14.25,1191400.0,0.0,1.0
2012-03-09,14.81,14.98,14.44,14.46,14.46,1193000.0,0.0,1.0
2012-03-08,14.3,14.79,14.3,14.75,14.75,2286000.0,0.0,1.0
2012-03-07,14.23,14.3,13.86,14.1,14.1,1303100.0,0.0,1.0
2012-03-06,14.25,14.25,13.8,14.1,14.1,1449800.0,0.0,1.0
2012-03-05,14.59,14.85,14.38,14.38,14.38,1180600.0,0.0,1.0
2012-03-02,14.57,14.77,14.3,14.5,14.5,1247200.0,0.0,1.0
2012-03-01,14.91,15.08,14.38,14.45,14.45,2854700.0,0.0,1.0
2012-02-29,15.41,15.6,14.99,14.99,14.99,2083400.0,0.0,1.0
2012-02-28,14.45,15.44,14.4,15.19,15.19,4127400.0,0.0,1.0
2012-02-27,14.23,14.47,14.06,14.36,14.36,918800.0,0.0,1.0
2012-02-24,14.55,14.78,14.28,14.32,14.32,2090600.0,0.0,1.0
2012-02-23,14.55,14.91,14.34,14.4,14.4,1921400.0,0.0,1.0
2012-02-17,14.38,14.98,14.21,14.96,14.96,1405500.0,0.0,1.0
2012-02-16,14.0,14.6,13.88,14.5,14.5,2043900.0,0.0,1.0
2012-02-15,14.42,14.75,14.09,14.27,14.27,4007900.0,0.0,1.0
2012-02-14,13.6,14.39,13.59,14.34,14.34,6143400.0,0.0,1.0
2012-02-13,12.6,13.68,12.6,13.6,13.6,4757400.0,0.0,1.0
2012-02-10,12.45,12.6,12.2,12.38,12.38,1848300.0,0.0,1.0
2012-02-09,12.64,12.86,12.56,12.71,12.71,1771400.0,0.0,1.0
2012-02-08,13.01,13.11,12.52,12.55,12.55,2017800.0,0.0,1.0
2012-02-07,12.61,12.9,12.4,12.89,12.89,1581100.0,0.0,1.0
2012-02-06,13.02,13.02,12.64,12.65,12.65,1529100.0,0.0,1.0
2012-02-03,13.0,13.39,12.98,13.03,13.03,3323900.0,0.0,1.0
2012-02-02,12.08,12.95,12.03,12.81,12.81,3559700.0,0.0,1.0
2012-02-01,12.08,12.15,12.0,12.07,12.07,2229800.0,0.0,1.0
2012-01-31,12.0,12.14,11.91,12.02,12.02,1706700.0,0.0,1.0
2012-01-30,12.2,12.22,11.78,11.93,11.93,2551100.0,0.0,1.0
2012-01-27,12.4,12.49,12.19,12.26,12.26,1670500.0,0.0,1.0
2012-01-26,12.56,12.75,12.42,12.44,12.44,3211200.0,0.0,1.0
2012-01-24,12.37,12.37,12.08,12.24,12.24,1231400.0,0.0,1.0
2012-01-23,12.42,12.5,12.28,12.38,12.38,1728800.0,0.0,1.0
2012-01-20,12.35,12.43,12.2,12.36,12.36,727800.0,0.0,1.0
2012-01-19,12.41,12.5,12.3,12.32,12.32,1069800.0,0.0,1.0
2012-01-18,12.22,12.44,12.14,12.35,12.35,1172100.0,0.0,1.0
2012-01-16,12.2222,12.2824,12.12,12.22,12.22,240985.0,0.0,1.0
2012-01-13,12.37,12.4,12.05,12.05,12.05,1280500.0,0.0,1.0
2012-01-12,12.49,12.58,12.24,12.44,12.44,1081100.0,0.0,1.0
2012-01-11,12.35,12.54,12.31,12.39,12.39,811200.0,0.0,1.0
2012-01-10,12.32,12.37,12.2,12.37,12.37,1373100.0,0.0,1.0
2012-01-09,12.28,12.39,12.12,12.17,12.17,1209000.0,0.0,1.0
2012-01-06,12.31,12.49,12.04,12.12,12.12,1258400.0,0.0,1.0
2012-01-05,12.52,12.66,12.21,12.27,12.27,1319100.0,0.0,1.0
2012-01-04,12.71,12.79,12.56,12.6,12.6,1107300.0,0.0,1.0
2012-01-03,12.8,12.93,12.64,12.89,12.89,1378400.0,0.0,1.0
2012-01-02,12.72,12.72,12.16,12.65,12.65,1275700.0,0.0,1.0
2011-12-29,12.0,12.44,11.86,12.44,12.44,1851300.0,0.0,1.0
2011-12-28,11.9971,12.0804,11.9352,12.0,12.0,494756.0,0.0,1.0
2011-12-27,12.85,13.07,12.68,12.72,12.72,1047800.0,0.0,1.0
2011-12-26,12.85,13.0,12.8,12.86,12.86,389500.0,0.0,1.0
2011-12-23,12.9,12.93,12.68,12.8,12.8,878000.0,0.0,1.0
2011-12-22,12.95,13.12,12.67,12.8,12.8,1137700.0,0.0,1.0
2011-12-21,12.95,13.27,12.61,12.83,12.83,1493100.0,0.0,1.0
2011-12-20,12.95,13.29,12.76,12.92,12.92,2091000.0,0.0,1.0
2011-12-19,14.0,14.08,12.82,12.83,12.83,2473200.0,0.0,1.0
2011-12-16,14.62,14.77,13.89,13.91,13.91,1512500.0,0.0,1.0
2011-12-15,14.29,14.81,14.29,14.42,14.42,1239000.0,0.0,1.0
2011-12-14,14.95,15.05,14.25,14.43,14.43,4175000.0,0.0,1.0
2011-12-13,15.4,15.74,15.07,15.07,15.07,1673100.0,0.0,1.0
2011-12-09,15.29,15.76,15.11,15.7,15.7,1613900.0,0.0,1.0
2011-12-08,15.75,15.75,14.92,15.04,15.04,1902700.0,0.0,1.0
2011-12-07,16.0,16.3,15.41,15.5,15.5,4538800.0,0.0,1.0
2011-12-06,14.66,14.96,14.2,14.96,14.96,1105800.0,0.0,1.0
2011-12-05,14.5,14.8,14.31,14.68,14.68,1826100.0,0.0,1.0
2011-12-02,14.45,14.61,14.03,14.08,14.08,1427300.0,0.0,1.0
2011-12-01,13.8,14.44,13.65,14.25,14.25,2244200.0,0.0,1.0
2011-11-30,13.01,13.7,12.96,13.5,13.5,3249900.0,0.0,1.0
2011-11-29,12.9,12.92,12.5,12.61,12.61,959200.0,0.0,1.0
2011-11-28,12.7,13.02,12.56,12.97,12.97,1543600.0,0.0,1.0
2011-11-25,12.38,12.77,12.25,12.27,12.27,919000.0,0.0,1.0
2011-11-24,12.67,12.79,12.33,12.58,12.58,476000.0,0.0,1.0
2011-11-23,12.7,12.84,12.5,12.51,12.51,1165600.0,0.0,1.0
2011-11-22,13.07,13.28,12.85,12.95,12.95,995200.0,0.0,1.0
2011-11-21,13.0527,13.1248,13.0131,13.07,13.07,228382.0,0.0,1.0
2011-11-18,13.23,13.37,13.05,13.17,13.17,1074200.0,0.0,1.0
2011-11-17,13.75,13.77,13.17,13.2,13.2,2753100.0,0.0,1.0
2011-11-16,14.05,14.18,13.68,13.85,13.85,1366900.0,0.0,1.0
2011-11-14,13.76,14.38,13.72,14.05,14.05,1352500.0,0.0,1.0
2011-11-11,13.59,13.95,13.23,13.89,13.89,2062700.0,0.0,1.0
2011-11-09,13.88,14.1,13.67,13.81,13.81,1656100.0,0.0,1.0
2011-11-08,14.36,14.53,13.93,14.17,14.17,1561200.0,0.0,1.0
2011-11-07,14.67,14.9,14.1,14.19,14.19,2971900.0,0.0,1.0
2011-11-04,14.17,14.85,14.06,14.61,14.61,2499600.0,0.0,1.0
2011-11-03,13.68,14.5,13.48,14.21,14.21,3635200.0,0.0,1.0
2011-11-01,12.8,13.37,12.74,13.1,13.1,1909100.0,0.0,1.0
2011-10-31,13.7,13.74,13.4,13.51,13.51,1053200.0,0.0,1.0
2011-10-28,13.9,14.18,13.65,13.9,13.9,1053200.0,0.0,1.0
2011-10-24,12.88,13.6,12.85,13.48,13.48,2594400.0,0.0,1.0
2011-10-21,12.62,12.9,12.56,12.78,12.78,1308100.0,0.0,1.0
2011-10-20,12.72,12.98,12.31,12.35,12.35,2428200.0,0.0,1.0
2011-10-19,12.5,12.76,12.36,12.74,12.74,1356500.0,0.0,1.0
2011-10-18,11.9,12.6,11.9,12.51,12.51,967800.0,0.0,1.0
2011-10-17,12.04,12.28,11.89,11.98,11.98,967800.0,0.0,1.0
2011-10-14,12.45,12.5,12.19,12.29,12.29,1362600.0,0.0,1.0
2011-10-13,12.4,12.53,11.74,12.25,12.25,4520900.0,0.0,1.0
2011-10-11,11.83,12.49,11.61,12.46,12.46,3019400.0,0.0,1.0
2011-10-10,11.3,11.96,11.29,11.95,11.95,2277000.0,0.0,1.0
2011-10-07,11.25,11.46,10.79,11.1,11.1,3192600.0,0.0,1.0
2011-10-06,11.2003,11.308,11.1758,11.25,11.25,94504.0,0.0,1.0
2011-10-05,10.32,10.51,10.13,10.39,10.39,1790000.0,0.0,1.0
2011-10-04,9.75,10.22,9.4,10.21,10.21,2558900.0,0.0,1.0
2011-10-03,10.2,10.41,9.67,9.67,9.67,3148100.0,0.0,1.0
2011-09-30,10.1881,10.2203,10.1765,10.2,10.2,117679.0,0.0,1.0
2011-09-29,11.3,11.3,10.63,10.77,10.77,1630200.0,0.0,1.0
2011-09-28,11.37,11.64,11.05,11.12,11.12,1319000.0,0.0,1.0
2011-09-27,11.8,11.94,11.4,11.42,11.42,1574700.0,0.0,1.0
2011-09-26,11.5,11.62,10.98,11.52,11.52,1876600.0,0.0,1.0
2011-09-23,11.11,11.37,10.85,11.23,11.23,1651700.0,0.0,1.0
2011-09-22,11.7,11.71,11.0,11.06,11.06,3630500.0,0.0,1.0
2011-09-21,12.25,12.75,12.0,12.07,12.07,3919300.0,0.0,1.0
2011-09-20,12.6,12.69,11.97,12.0,12.0,3057200.0,0.0,1.0
2011-09-19,12.8,12.97,12.5,12.5,12.5,2366300.0,0.0,1.0
2011-09-16,12.69,13.0,12.43,13.0,13.0,2201800.0,0.0,1.0
2011-09-15,13.01,13.13,12.57,12.62,12.62,2461400.0,0.0,1.0
2011-09-14,12.31,12.82,12.25,12.75,12.75,2477000.0,0.0,1.0
2011-09-13,12.05,12.33,11.96,12.24,12.24,1755300.0,0.0,1.0
2011-09-12,11.62,11.99,11.48,11.97,11.97,1641700.0,0.0,1.0
2011-09-09,12.17,12.4,11.82,11.94,11.94,1988300.0,0.0,1.0
2011-09-08,12.38,12.39,12.06,12.1,12.1,1501500.0,0.0,1.0
2011-09-06,11.39,12.07,11.27,12.07,12.07,2561100.0,0.0,1.0
2011-09-05,11.9,12.2,11.46,11.46,11.46,1603000.0,0.0,1.0
2011-09-02,12.12,12.34,11.97,12.03,12.03,3731000.0,0.0,1.0
2011-09-01,12.35,12.6,12.21,12.28,12.28,2876100.0,0.0,1.0
2011-08-31,12.07,12.4,11.91,12.04,12.04,3319800.0,0.0,1.0
2011-08-30,11.71,12.1,11.7,11.85,11.85,2058500.0,0.0,1.0
2011-08-29,11.25,11.8,11.2,11.71,11.71,2365900.0,0.0,1.0
2011-08-26,10.87,11.28,10.82,11.07,11.07,2416200.0,0.0,1.0
2011-08-25,11.28,11.61,10.75,10.9,10.9,3400200.0,0.0,1.0
2011-08-24,10.67,11.4,10.67,11.3,11.3,4522500.0,0.0,1.0
2011-08-23,10.35,10.67,10.08,10.64,10.64,1871300.0,0.0,1.0
2011-08-22,10.48,10.62,10.26,10.26,10.26,1360600.0,0.0,1.0
2011-08-19,10.1,10.46,10.0,10.22,10.22,1784400.0,0.0,1.0
2011-08-18,10.23,10.24,9.95,10.11,10.11,1332100.0,0.0,1.0
2011-08-17,10.41,10.54,10.2,10.54,10.54,2256900.0,0.0,1.0
2011-08-16,10.4,10.51,10.21,10.28,10.28,1815900.0,0.0,1.0
2011-08-12,10.21,10.28,9.8,10.18,10.18,4360200.0,0.0,1.0
2011-08-11,10.45,10.76,10.3,10.34,10.34,3154700.0,0.0,1.0
2011-08-10,10.5,10.78,10.2,10.36,10.36,3720400.0,0.0,1.0
2011-08-09,9.35,10.74,9.32,10.74,10.74,4785000.0,0.0,1.0
2011-08-08,9.02,9.43,8.86,9.12,9.12,2938100.0,0.0,1.0
2011-08-05,10.12,10.45,9.2,9.83,9.83,4771000.0,0.0,1.0
2011-08-04,10.51,10.75,10.02,10.02,10.02,4060100.0,0.0,1.0
2011-08-03,11.85,11.92,10.8,10.84,10.84,4741500.0,0.0,1.0
2011-08-02,11.95,12.14,11.77,11.8,11.8,4071800.0,0.0,1.0
2011-08-01,12.25,12.47,11.71,11.9,11.9,6911100.0,0.0,1.0
2011-07-29,12.1896,12.2663,12.183,12.25,12.25,439625.0,0.0,1.0
2011-07-28,15.53,15.87,15.31,15.31,15.31,1016600.0,0.0,1.0
2011-07-27,15.73,15.88,15.3,15.54,15.54,1602300.0,0.0,1.0
2011-07-26,16.57,16.64,15.97,15.97,15.97,1055100.0,0.0,1.0
2011-07-25,17.0,17.0,16.51,16.58,16.58,394.0,0.0,1.0
2011-07-22,16.53,17.0,16.49,17.0,17.0,2077700.0,0.0,1.0
2011-07-21,16.27,16.61,16.21,16.48,16.48,3055900.0,0.0,1.0
2011-07-20,16.58,16.84,16.25,16.25,16.25,1634300.0,0.0,1.0
2011-07-19,16.5174,16.6756,16.4929,16.58,16.58,283417.0,0.0,1.0
2011-07-15,17.5,17.81,17.25,17.47,17.47,892200.0,0.0,1.0
2011-07-14,17.9,17.9,17.24,17.46,17.46,1635900.0,0.0,1.0
2011-07-13,18.44,18.44,17.72,17.95,17.95,1736900.0,0.0,1.0
2011-07-12,18.81,19.0,18.06,18.15,18.15,1706700.0,0.0,1.0
2011-07-11,19.81,19.85,18.68,18.75,18.75,1841900.0,0.0,1.0
2011-07-08,18.99,20.32,18.81,19.77,19.77,4105300.0,0.0,1.0
2011-07-07,19.0194,19.0845,18.9491,18.99,18.99,471679.0,0.0,1.0
2011-07-06,20.25,20.41,19.77,19.77,19.77,2072200.0,0.0,1.0
2011-07-05,20.06,20.45,19.6,20.3,20.3,2209800.0,0.0,1.0
2011-07-04,19.43,20.06,19.22,20.06,20.06,879500.0,0.0,1.0
2011-07-01,18.72,19.42,18.6,19.42,19.42,1188600.0,0.0,1.0
2011-06-30,18.81,19.05,18.52,18.63,18.63,544500.0,0.0,1.0
2011-06-29,19.19,19.26,18.61,18.8,18.8,646900.0,0.0,1.0
2011-06-28,18.39,19.05,18.12,19.05,19.05,969700.0,0.0,1.0
2011-06-27,18.43,18.67,18.11,18.43,18.43,752000.0,0.0,1.0
2011-06-24,17.83,18.46,17.83,18.43,18.43,1779300.0,0.0,1.0
2011-06-22,17.89,18.08,17.62,17.65,17.65,983100.0,0.0,1.0
2011-06-21,18.29,18.45,17.93,17.98,17.98,1071100.0,0.0,1.0
2011-06-17,18.03,18.05,17.69,17.94,17.94,1377000.0,0.0,1.0
2011-06-16,18.45,18.8,17.76,17.9,17.9,1457700.0,0.0,1.0
2011-06-15,18.63,18.76,18.4,18.52,18.52,796700.0,0.0,1.0
2011-06-14,18.82,19.08,18.77,18.87,18.87,949100.0,0.0,1.0
2011-06-13,19.1,19.1,18.48,18.63,18.63,593200.0,0.0,1.0
2011-06-10,19.09,19.1,18.37,18.85,18.85,1983800.0,0.0,1.0
2011-06-09,19.41,19.47,19.04,19.09,19.09,1324300.0,0.0,1.0
2011-06-08,20.0,20.06,19.25,19.37,19.37,1231800.0,0.0,1.0
2011-06-07,20.13,20.34,19.91,20.1,20.1,665000.0,0.0,1.0
2011-06-06,20.79,20.79,19.9,20.01,20.01,759200.0,0.0,1.0
2011-06-03,20.39,20.84,20.18,20.65,20.65,1064300.0,0.0,1.0
2011-06-02,19.84,20.54,19.67,20.54,20.54,1314800.0,0.0,1.0
2011-06-01,20.1,20.18,19.72,19.79,19.79,849800.0,0.0,1.0
2011-05-31,20.17,20.44,19.9,19.94,19.94,1342600.0,0.0,1.0
2011-05-30,19.72,20.33,19.71,20.14,20.14,1227500.0,0.0,1.0
2011-05-27,19.69,19.8,19.5,19.52,19.52,528000.0,0.0,1.0
2011-05-26,19.8,20.03,19.51,19.6,19.6,963400.0,0.0,1.0
2011-05-25,19.94,20.17,19.72,19.85,19.85,931200.0,0.0,1.0
2011-05-24,19.79,19.86,19.48,19.83,19.83,675000.0,0.0,1.0
2011-05-23,19.53,19.85,19.37,19.58,19.58,933200.0,0.0,1.0
2011-05-20,20.08,20.2,19.66,19.66,19.66,1281600.0,0.0,1.0
2011-05-19,20.61,20.79,20.02,20.07,20.07,1572000.0,0.0,1.0
2011-05-18,20.85,20.96,20.36,20.44,20.44,953400.0,0.0,1.0
2011-05-17,20.93,20.95,20.55,20.86,20.86,901200.0,0.0,1.0
2011-05-13,21.31,21.4,20.92,21.0,21.0,1288500.0,0.0,1.0
2011-05-12,20.99,21.42,20.84,21.26,21.26,1395200.0,0.0,1.0
2011-05-11,21.79,21.79,20.89,20.99,20.99,2352500.0,0.0,1.0
2011-05-09,22.07,22.49,21.22,21.6,21.6,1195.0,0.0,1.0
2011-05-06,22.17,22.57,21.84,22.1,22.1,2070600.0,0.0,1.0
2011-05-05,21.1,22.15,21.1,21.94,21.94,1685300.0,0.1881,1.0
2011-05-04,21.39,21.89,21.21,21.4,21.2119,1082700.0,0.0,1.0
2011-05-03,21.75,21.78,21.21,21.27,21.083,850300.0,0.0,1.0
2011-05-02,21.88,22.12,21.65,21.79,21.5984,1303000.0,0.0,1.0
2011-04-29,21.7,21.98,21.6,21.8,21.6083,1909700.0,0.0,1.0
2011-04-28,21.21,21.74,20.8,21.71,21.5191,1740500.0,0.0,1.0
2011-04-27,21.92,21.96,21.42,21.45,21.2614,1005800.0,0.0,1.0
2011-04-26,21.76,22.06,21.74,21.89,21.6975,1876200.0,0.0,1.0
2011-04-25,21.5,21.84,21.22,21.76,21.5687,1862800.0,0.0,1.0
2011-04-20,21.01,21.51,20.95,21.51,21.3209,1649300.0,0.0,1.0
2011-04-19,20.85,20.85,20.46,20.78,20.5973,867300.0,0.0,1.0
2011-04-15,20.84,21.09,20.77,21.04,20.855,710300.0,0.0,1.0
2011-04-14,20.8,20.92,20.67,20.84,20.6568,738300.0,0.0,1.0
2011-04-13,20.84,20.95,20.6,20.8,20.6171,981700.0,0.0,1.0
2011-04-12,20.65,21.15,20.59,20.63,20.4486,2496300.0,0.0,1.0
2011-04-11,20.96,21.1,20.61,20.73,20.5477,979100.0,0.0,1.0
2011-04-08,21.37,21.4,20.85,20.87,20.6865,1218800.0,0.0,1.0
2011-04-07,21.66,21.84,21.18,21.38,21.192,1390500.0,0.0,1.0
2011-04-06,21.83,22.08,21.52,21.75,21.5588,760700.0,0.0,1.0
2011-04-04,21.9,22.0,21.68,21.85,21.6579,893600.0,0.0,1.0
2011-03-31,21.8642,21.9279,21.7144,21.9,21.9,650352.0,0.0,1.0
2011-03-30,22.23,22.3,21.81,22.1,21.9057,1239800.0,0.0,1.0
