date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-09-29,18.0721,18.1877,18.007,18.1044,18.1044,642401.0,0.0,1.0
2010-09-28,17.6217,17.9041,17.5534,17.7811,12.2251,10414143.0,0.0,1.0
2010-09-27,17.5762,17.7128,17.3941,17.6217,12.1155,7289900.0,0.0,1.0
2010-09-24,17.8449,17.8449,17.3713,17.599,12.0999,18092103.0,0.0,1.0
2010-09-23,17.4396,18.0316,17.4396,17.7356,12.1939,21341527.0,0.0,1.0
2010-09-22,17.476,17.7629,17.3577,17.599,12.0999,12581085.0,0.0,1.0
2010-09-21,17.6992,17.7811,17.385,17.4806,12.0185,9807127.0,0.0,1.0
2010-09-20,17.6536,17.7584,17.5443,17.7584,12.2095,9148941.0,0.0,1.0
2010-09-17,17.6582,17.8403,17.4032,17.6217,12.1155,8101817.0,0.0,1.0
2010-09-16,17.772,17.8175,17.6263,17.7128,12.1782,5464460.0,0.0,1.0
2010-09-15,17.6855,17.8859,17.5762,17.8859,12.2972,9961297.0,0.0,1.0
2010-09-14,17.4851,17.8449,17.4442,17.7811,12.2251,13210281.0,0.0,1.0
2010-09-13,17.5131,17.5872,17.3373,17.4851,17.4851,591940.0,0.0,1.0
2010-09-10,16.9478,17.0161,16.8295,16.9342,11.6429,5837586.0,0.0,1.0
2010-09-09,17.1254,17.2028,16.8841,16.9706,11.6679,6265396.0,0.0,1.0
2010-09-08,17.1391,17.1391,16.966,17.0526,11.7243,10092627.0,0.0,1.0
2010-09-06,17.2347,17.2802,16.9478,17.0753,11.7399,1770756.0,0.0,1.0
2010-09-03,17.3941,17.4487,17.1573,17.2347,11.8495,8057235.0,0.0,1.0
2010-09-02,17.4214,17.4214,17.2119,17.2575,11.8651,9471116.0,0.0,1.0
2010-09-01,17.303,17.5625,17.2484,17.4442,11.9935,21037799.0,0.012,1.0
2010-08-31,16.8249,17.2211,16.7566,17.2211,11.8319,31036870.0,0.0,1.0
2010-08-30,16.8021,16.8932,16.6063,16.7338,11.4971,10283472.0,0.0,1.0
2010-08-27,16.4242,16.9387,16.2421,16.9387,11.6378,17689769.0,0.0,1.0
2010-08-26,16.6883,16.752,16.2375,16.2512,11.1655,13073681.0,0.0,1.0
2010-08-25,16.6428,16.6974,16.3513,16.6655,11.4501,12030070.0,0.0,1.0
2010-08-24,16.8704,16.9069,16.5881,16.6746,11.4564,9316947.0,0.0,1.0
2010-08-23,17.0161,17.2211,16.966,16.966,11.6566,5610285.0,0.0,1.0
2010-08-20,17.0753,17.13,16.9387,17.0844,11.7379,6492478.0,0.0,1.0
2010-08-19,17.2347,17.476,17.0799,17.1209,11.763,8414549.0,0.0,1.0
2010-08-18,17.303,17.3713,17.1983,17.3258,11.9038,11259222.0,0.0,1.0
2010-08-17,17.303,17.4305,17.2165,17.3668,11.932,8009579.0,0.0,1.0
2010-08-16,17.0526,17.303,17.0526,17.2529,11.8537,7712220.0,0.0,1.0
2010-08-13,17.089,17.3167,17.0844,17.171,11.7974,5979897.0,0.0,1.0
2010-08-12,16.9524,17.171,16.8704,17.1436,11.7786,6752942.0,0.0,1.0
2010-08-11,17.2165,17.2347,16.8522,17.0617,11.7224,9790656.0,0.2095,1.0
2010-08-10,17.4168,17.5307,17.2711,17.4487,11.8443,7768881.0,0.0,1.0
2010-08-09,17.5762,17.6673,17.4396,17.5307,11.8999,6810042.0,0.0,1.0
2010-08-06,17.1755,17.5079,17.1664,17.4624,11.8536,10004342.0,0.0,1.0
2010-08-05,17.2529,17.4168,17.171,17.262,11.7176,12766000.0,0.0,1.0
2010-08-04,17.64,17.6855,17.1072,17.2302,11.696,17758069.0,0.0,1.0
2010-08-03,17.7538,17.8722,17.476,17.5307,11.8999,18955410.0,0.0,1.0
2010-08-02,18.0316,18.1636,17.9314,18.0816,12.2739,12713512.0,0.012,1.0
2010-07-30,17.7811,18.0543,17.6263,18.027,12.2287,14778552.0,0.0,1.0
2010-07-29,18.027,18.0316,17.7037,17.9541,12.1792,10890927.0,0.0,1.0
2010-07-28,17.5307,18.0224,17.4442,17.9405,12.17,19177441.0,0.0,1.0
2010-07-27,17.6673,17.7447,17.4806,17.5307,11.892,9918253.0,0.0,1.0
2010-07-26,17.5534,17.6673,17.4259,17.5717,11.9198,6840129.0,0.0,1.0
2010-07-23,17.3895,17.5307,17.2347,17.5307,11.892,8773619.0,0.0,1.0
2010-07-22,17.0662,17.3759,16.9979,17.3485,11.7684,14870132.0,0.0,1.0
2010-07-21,17.0526,17.0844,16.7384,16.8887,11.4565,10803960.0,0.0,1.0
2010-07-20,16.6929,17.0526,16.6018,16.9433,11.4936,13771178.0,0.0,1.0
2010-07-19,16.5745,16.8021,16.4287,16.8021,11.3978,7777665.0,0.0,1.0
2010-07-16,16.8249,16.9069,16.3422,16.4242,11.1414,11033018.0,0.0,1.0
2010-07-15,16.8203,16.9342,16.5608,16.8477,11.4287,9769354.0,0.0,1.0
2010-07-14,16.8887,17.0298,16.7475,16.8841,11.4534,9628580.0,0.0,1.0
2010-07-13,17.007,17.0935,16.916,17.007,11.5368,12863290.0,0.0,1.0
2010-07-12,16.9934,17.2802,16.7429,16.9524,11.4997,13223019.0,0.0,1.0
2010-07-08,16.5062,17.0252,16.4606,16.8932,11.4596,28743650.0,0.0,1.0
2010-07-07,15.6592,16.5244,15.6091,16.5244,11.2094,20841464.0,0.0,1.0
2010-07-06,15.4725,15.6091,15.3951,15.6091,10.5885,12486870.0,0.0,1.0
2010-07-05,15.5545,15.5727,15.2449,15.2449,10.3414,4793756.0,0.0,1.0
2010-07-02,15.4816,15.6592,15.2585,15.6228,10.5978,8624501.0,0.0,1.0
2010-07-01,15.0718,15.4771,14.8032,15.4771,10.499,26653574.0,0.012,1.0
2010-06-30,15.0718,15.2949,14.7668,14.7986,10.0306,19334685.0,0.0,1.0
2010-06-29,15.4816,15.4816,14.9352,15.0673,10.2127,14727162.0,0.0,1.0
2010-06-28,15.6638,15.9279,15.6091,15.7139,10.6509,6038534.0,0.0,1.0
2010-06-25,15.6592,15.7548,15.3906,15.7548,10.6787,9573457.0,0.0,1.0
2010-06-24,16.0372,16.1191,15.5454,15.641,10.6015,12867023.0,0.0,1.0
2010-06-23,16.1282,16.151,15.7776,16.151,10.9472,10538006.0,0.0,1.0
2010-06-22,16.0827,16.2922,15.937,16.0736,10.8948,8704660.0,0.0,1.0
2010-06-21,16.1555,16.283,15.9962,16.1419,10.9411,7351393.0,0.0,1.0
2010-06-18,16.0417,16.11,15.896,16.0736,10.8948,10062979.0,0.0,1.0
2010-06-17,16.0508,16.151,15.7958,16.0007,10.8453,9331222.0,0.0,1.0
2010-06-16,15.8505,16.151,15.7867,16.0736,10.8948,13369722.0,0.0,1.0
2010-06-15,15.7321,16.0736,15.6865,16.0235,10.8608,6368615.0,0.0,1.0
2010-06-14,16.028,16.0918,15.641,15.641,10.6015,6823658.0,0.0,1.0
2010-06-11,15.4908,15.9598,15.4224,15.896,10.7744,7290340.0,0.0,1.0
2010-06-10,15.3678,15.7867,15.2813,15.6638,10.617,7118381.0,0.0,1.0
2010-06-09,15.5226,15.5955,15.213,15.254,10.3392,7024386.0,0.0,1.0
2010-06-08,15.2449,15.5181,15.0309,15.3951,10.4349,7724299.0,0.0,1.0
2010-06-07,15.6182,15.6865,15.0946,15.1219,10.2497,9304868.0,0.0,1.0
2010-06-04,15.7548,15.7548,15.4361,15.5955,10.5707,9294326.0,0.0,1.0
2010-06-02,15.5044,16.0144,15.4816,15.9188,10.7898,9907931.0,0.0,1.0
2010-06-01,15.509,15.8414,15.2585,15.4816,10.4935,12725152.0,0.012,1.0
2010-05-31,15.5636,15.8004,15.3405,15.8004,10.7014,12166012.0,0.0,1.0
2010-05-27,15.3177,15.4999,15.1629,15.386,10.4208,22458269.0,0.0,1.0
2010-05-26,14.7986,15.1948,14.5709,15.1128,10.2357,46449012.0,0.0,1.0
2010-05-25,14.366,14.8168,14.1293,14.621,9.9026,51334567.0,0.0,1.0
2010-05-24,15.2084,15.3405,14.9307,14.9899,10.1525,13175582.0,0.0,1.0
2010-05-21,15.0263,15.6,14.8487,15.254,10.3314,15284984.0,0.0,1.0
2010-05-20,14.8442,15.2949,14.7167,15.1037,10.2296,17959236.0,0.0,1.0
2010-05-19,14.9808,15.2995,14.8442,15.1174,10.2389,33676203.0,0.0,1.0
2010-05-18,16.4925,16.6883,15.8459,15.9324,10.7908,12774126.0,0.0,1.0
2010-05-17,16.3923,16.6154,15.9962,16.3468,11.0715,10599498.0,0.0,1.0
2010-05-14,16.4424,16.5244,16.192,16.3696,11.087,8678746.0,0.0,1.0
2010-05-13,16.8477,16.9478,16.6063,16.6428,11.272,5818699.0,0.0,1.0
2010-05-12,16.9888,17.0753,16.7475,16.8932,11.4416,10698545.0,0.0,1.0
2010-05-11,16.8431,17.2074,16.8431,16.9251,11.4632,7696847.0,0.0,1.0
2010-05-10,17.262,17.262,16.9251,17.1618,11.6235,9366141.0,0.0,1.0
2010-05-07,16.5062,16.5927,15.855,16.4561,11.1455,17678568.0,0.0,1.0
2010-05-06,16.5653,16.9387,15.8322,16.5016,11.1764,16884440.0,0.0,1.0
2010-05-05,16.5927,16.9843,16.3969,16.702,11.3121,12884153.0,0.0,1.0
2010-05-04,17.0981,17.1118,16.6109,16.7566,11.3491,14525556.0,0.0,1.0
2010-05-03,17.0753,17.3531,17.048,17.2119,11.6574,9470897.0,0.012,1.0
2010-04-30,17.1254,17.4123,16.8021,17.1664,11.6185,14496347.0,0.0,1.0
2010-04-29,16.9888,17.2711,16.8067,17.2119,11.6493,11345970.0,0.0,1.0
2010-04-28,16.6655,16.9069,16.5107,16.9069,11.4429,9947022.0,0.0,1.0
2010-04-27,16.9251,17.0161,16.4879,16.4879,11.1593,10818894.0,0.0,1.0
2010-04-26,17.2802,17.3167,17.0344,17.0571,11.5445,7633598.0,0.0,1.0
2010-04-23,17.2165,17.303,17.0252,17.2802,11.6955,8181757.0,0.0,1.0
2010-04-22,17.2074,17.3485,16.9433,17.2575,11.6802,12468202.0,0.0,1.0
2010-04-20,17.2802,17.4168,17.1391,17.4168,11.788,7822027.0,0.0,1.0
2010-04-19,17.385,17.517,17.0435,17.262,11.6832,10500891.0,0.0,1.0
2010-04-16,17.9223,17.986,17.3577,17.4624,11.8188,11979779.0,0.0,1.0
2010-04-15,18.0999,18.1135,17.9223,18.027,12.201,10232741.0,0.0,1.0
2010-04-14,17.986,18.2,17.7629,18.0543,12.2194,10807913.0,0.0,1.0
2010-04-13,18.0725,18.1181,17.8767,17.9541,12.1516,6887126.0,0.0,1.0
2010-04-12,18.1818,18.2866,17.9496,18.0088,12.1886,8625379.0,0.0,1.0
2010-04-09,18.2137,18.3366,18.0361,18.2592,12.3581,10513849.0,0.0,1.0
2010-04-08,17.5762,18.282,17.4396,18.2046,12.3212,13829376.0,0.0,1.0
2010-04-07,17.6718,17.7629,17.5352,17.5762,11.8958,8987305.0,0.0,1.0
2010-04-06,17.7584,18.0042,17.7219,17.7356,12.0037,7875614.0,0.0,1.0
2010-04-05,17.8358,18.109,17.813,17.9632,12.1578,6181943.0,0.0,1.0
2010-04-01,17.8449,18.0316,17.8039,17.8494,12.0808,9885530.0,0.0,1.0
2010-03-31,17.5307,17.8722,17.385,17.7584,12.0192,11922898.0,0.0,1.0
2010-03-30,17.4168,17.5534,17.3349,17.5534,11.8804,9728505.0,0.0,1.0
2010-03-29,17.0753,17.4168,17.048,17.3759,11.7603,9971399.0,0.0,1.0
2010-03-26,17.1241,17.1975,17.0411,17.0753,17.0753,532826.0,0.0,1.0
2010-03-25,16.7111,17.0207,16.6883,16.8203,11.3842,8391050.0,0.0,1.0
2010-03-24,16.8203,16.8887,16.6154,16.62,11.2487,9381953.0,0.0,1.0
2010-03-23,17.1618,17.1618,16.7657,16.9797,11.4921,6075649.0,0.0,1.0
2010-03-22,16.6883,17.1209,16.6109,17.1209,11.5877,9970741.0,0.0,1.0
2010-03-19,17.0252,17.0708,16.6929,16.8704,11.4182,10398111.0,0.0,1.0
2010-03-18,17.1527,17.1527,16.7384,16.9387,11.4644,10850958.0,0.0,1.0
2010-03-17,17.3349,17.3804,16.916,17.0753,11.5568,7751751.0,0.0,1.0
2010-03-16,17.13,17.3258,17.0708,17.2347,11.6647,6563414.0,0.0,1.0
2010-03-15,16.9433,17.1846,16.8932,17.1254,11.5907,5825288.0,0.0,1.0
2010-03-12,17.476,17.476,16.9979,17.0252,11.5229,6538378.0,0.0,1.0
2010-03-11,17.1391,17.3258,17.0344,17.303,11.711,6266275.0,0.0,1.0
2010-03-10,17.303,17.5398,17.1755,17.2575,11.6802,11392528.0,0.0,1.0
2010-03-09,16.8887,17.4123,16.8659,17.1846,11.6308,12629619.0,0.0,1.0
2010-03-08,16.9251,17.1345,16.8932,16.9752,11.4891,6987710.0,0.0,1.0
2010-03-05,17.1209,17.1436,16.9478,16.9843,11.4952,9318484.0,0.0,1.0
2010-03-04,17.0298,17.1027,16.7566,16.8932,11.4336,6053687.0,0.0,1.0
2010-03-03,16.9934,17.2438,16.834,16.916,11.449,14637559.0,0.0,1.0
2010-03-02,16.7976,16.9615,16.7657,16.916,11.449,9384149.0,0.0,1.0
2010-03-01,16.7338,16.7976,16.6018,16.6473,11.2672,8356790.0,0.0,1.0
2010-02-26,16.2557,16.62,16.0918,16.62,11.2487,14776576.0,0.0,1.0
2010-02-25,15.937,16.497,15.8687,16.2102,10.9713,8120923.0,0.0,1.0
2010-02-24,16.3923,16.4606,16.1692,16.2147,10.9744,8594853.0,0.0,1.0
2010-02-23,16.5608,16.62,16.2102,16.3969,11.0977,7313180.0,0.0,1.0
2010-02-22,16.9888,17.007,16.6746,16.6746,11.2856,7742307.0,0.0,1.0
2010-02-19,17.1664,17.2119,17.0298,17.0298,11.526,6597674.0,0.0,1.0
2010-02-18,17.1163,17.303,17.0298,17.303,11.711,11320055.0,0.0,1.0
2010-02-17,17.0662,17.3167,17.0662,17.2484,11.674,9378439.0,0.0,1.0
2010-02-12,16.6655,17.0298,16.3923,16.8841,11.4274,8494489.0,0.0,1.0
2010-02-11,16.5972,16.9843,16.3422,16.8887,11.4305,9690073.0,0.0,1.0
2010-02-10,16.5608,16.702,16.3969,16.5972,11.2333,10544155.0,0.0,1.0
2010-02-09,16.2557,16.5972,16.1829,16.5062,11.1717,19517405.0,0.0,1.0
2010-02-08,15.8869,16.0326,15.6729,15.8004,10.694,11652333.0,0.0,1.0
2010-02-05,16.0872,16.4242,15.3951,15.8459,10.7248,19780284.0,0.0,1.0
2010-02-04,16.7111,16.8021,16.069,16.2603,11.0052,11598966.0,0.0,1.0
2010-02-03,17.007,17.1118,16.7156,16.9114,11.4459,7783595.0,0.0,1.0
2010-02-02,16.9797,17.1527,16.7657,16.9843,11.4952,10004342.0,0.0,1.0
2010-02-01,16.5244,16.8795,16.4379,16.7612,11.3442,9841387.0,0.0,1.0
2010-01-29,16.9023,16.9706,16.3468,16.4515,11.1346,12451512.0,0.0,1.0
2010-01-28,16.4925,16.7976,16.2284,16.7976,11.3689,12572520.0,0.0,1.0
2010-01-27,16.5016,16.5016,16.1146,16.3104,11.0391,11139092.0,0.0,1.0
2010-01-26,16.1237,16.6154,15.9598,16.5471,11.1993,11890615.0,0.0,1.0
2010-01-22,16.1419,16.62,16.11,16.5062,11.1717,12513443.0,0.0,1.0
2010-01-21,16.6746,16.752,16.1328,16.3195,11.0453,21853889.0,0.0,1.0
2010-01-20,16.9296,16.9706,16.2739,16.6245,11.2517,13369502.0,0.0,1.0
2010-01-19,16.9843,17.3167,16.9433,17.0753,11.5568,10596204.0,0.0,1.0
2010-01-18,17.0298,17.2939,17.007,17.1209,11.5877,4730946.0,0.0,1.0
2010-01-15,17.2119,17.4351,16.8568,16.9706,11.486,16300045.0,0.0,1.0
2010-01-14,17.5307,17.6673,17.1664,17.262,11.6832,10089992.0,0.0,1.0
2010-01-13,17.4851,17.7492,17.303,17.5034,11.8466,9860933.0,0.0,1.0
2010-01-12,17.4442,17.6354,17.3212,17.4487,11.8096,9326610.0,0.0,1.0
2010-01-11,17.8449,17.9632,17.3713,17.6126,11.9205,13545194.0,0.0,1.0
2010-01-08,18.1135,18.1135,17.7219,17.7675,12.0253,9748710.0,0.0,1.0
2010-01-07,18.0999,18.2365,18.0088,18.0407,12.2102,9966568.0,0.0,1.0
2010-01-06,18.3275,18.4368,18.0771,18.2274,12.3366,10602573.0,0.0,1.0
2010-01-05,18.3139,18.3867,18.1682,18.3867,12.4444,8593315.0,0.0,1.0
2010-01-04,17.7083,18.4368,17.7083,18.2683,12.3643,11843398.0,0.0,1.0
2009-12-30,17.4851,17.7128,17.4077,17.6172,11.9236,8940087.0,0.0,1.0
2009-12-28,17.303,17.4305,17.2165,17.2575,11.6802,6032165.0,0.0,1.0
2009-12-23,17.5307,17.5534,17.0753,17.2438,11.6709,8808538.0,0.0,1.0
2009-12-22,17.4988,17.5717,17.3258,17.3895,11.7695,7997719.0,0.0,1.0
2009-12-21,17.6308,17.8267,17.3485,17.3713,11.7572,8683138.0,0.0,1.0
2009-12-18,17.4988,17.5853,17.2211,17.5216,11.8589,8078977.0,0.0,1.0
2009-12-17,17.9041,17.9678,17.2119,17.5398,11.8712,14525556.0,0.0,1.0
2009-12-16,18.3093,18.3093,17.9041,18.0316,12.2041,10042555.0,0.0,1.0
2009-12-15,17.9314,18.3731,17.8722,18.2638,12.3612,6783907.0,0.0,1.0
2009-12-14,18.3275,18.4823,17.9268,18.1135,12.2595,10626950.0,0.0,1.0
2009-12-11,18.3958,18.5006,18.1454,18.2137,12.3273,7511272.0,0.0,1.0
2009-12-10,18.2592,18.414,18.1682,18.2319,12.3396,7141660.0,0.0,1.0
2009-12-09,18.2137,18.282,17.895,18.1408,12.278,8344272.0,0.0,1.0
2009-12-08,18.0771,18.3048,17.8494,18.1454,12.2811,8039886.0,0.0,1.0
2009-12-07,17.895,18.3958,17.7857,18.2365,12.3428,9475948.0,0.0,1.0
2009-12-04,17.7902,18.2365,17.7401,17.895,12.1116,12386286.0,0.0,1.0
2009-12-03,18.2137,18.2501,17.8904,17.9177,12.127,8609347.0,0.0,1.0
2009-12-02,17.8494,18.2957,17.8494,18.1226,12.2657,12268572.0,0.0,1.0
2009-12-01,17.476,18.0316,17.476,17.9177,12.127,15411043.0,0.0,1.0
2009-11-30,17.1436,17.4396,17.0571,17.2802,11.6955,14543125.0,0.0,1.0
2009-11-27,17.0252,17.1937,16.8522,17.1892,11.6339,7341290.0,0.0,1.0
2009-11-26,17.3941,17.4396,16.9433,17.0844,11.563,6620733.0,0.0,1.0
2009-11-25,17.303,17.6627,17.2802,17.6627,11.9544,9482536.0,0.0,1.0
2009-11-24,17.2165,17.344,16.9433,17.344,11.7387,7379284.0,0.0,1.0
2009-11-23,17.0344,17.4168,17.0344,17.2529,11.677,12952014.0,0.0,1.0
2009-11-19,17.1436,17.2985,16.793,16.8887,11.4305,7524010.0,0.0,1.0
2009-11-18,17.5762,17.599,17.2165,17.303,11.711,8431459.0,0.0,1.0
2009-11-17,17.2939,17.5216,17.1345,17.5216,11.8589,8462864.0,0.0,1.0
2009-11-16,17.3941,17.6126,17.262,17.4168,11.788,10331348.0,0.0,1.0
2009-11-13,16.8704,17.3895,16.7566,17.2939,11.7048,12502462.0,0.0,1.0
2009-11-12,17.2074,17.3941,16.7338,16.7338,11.3257,12525522.0,0.0,1.0
2009-11-11,17.303,17.4214,17.0526,17.2347,11.6647,11160834.0,0.0,1.0
2009-11-10,16.8932,17.2484,16.7794,17.2256,11.6586,12686280.0,0.0,1.0
2009-11-09,16.7976,17.0252,16.6701,17.007,11.5106,13736259.0,0.0,1.0
2009-11-06,16.7293,16.7748,16.2648,16.6382,11.261,8547196.0,0.0,1.0
2009-11-05,16.4196,16.7111,16.3513,16.7111,11.3103,10686686.0,0.0,1.0
2009-11-04,16.2102,16.6063,15.8641,16.5745,11.2179,17002593.0,0.0,1.0
2009-11-03,15.2767,16.2284,15.2767,16.0554,10.8666,18682648.0,0.0,1.0
2009-10-30,16.028,16.1692,15.1219,15.254,10.3241,19516965.0,0.0,1.0
2009-10-29,15.3632,16.0189,15.2995,15.9962,10.8265,12349171.0,0.0,1.0
2009-10-28,16.028,16.283,15.0263,15.0263,10.17,19569453.0,0.0,1.0
2009-10-27,16.5289,16.6154,16.0736,16.1009,10.8973,10857766.0,0.0,1.0
2009-10-26,16.5335,16.7566,16.3058,16.5289,11.187,9176832.0,0.0,1.0
2009-10-23,16.9843,17.1345,16.4879,16.5517,11.2025,14208871.0,0.0,1.0
2009-10-22,16.8249,16.8704,16.3149,16.7111,11.3103,11006445.0,0.0,1.0
2009-10-21,16.4561,16.7566,16.3923,16.3923,11.0946,13025805.0,0.0,1.0
2009-10-20,16.5699,16.579,15.9279,16.5289,11.187,24736994.0,0.0,1.0
2009-10-19,16.6974,16.8568,16.5517,16.8568,11.409,11368810.0,0.0,1.0
2009-10-16,16.4424,16.702,16.3696,16.6655,11.2795,13298786.0,0.0,1.0
2009-10-15,16.8021,16.8613,16.5745,16.8249,11.3874,9919570.0,0.0,1.0
2009-10-14,16.6883,16.9387,16.6245,16.8932,11.4336,15958104.0,0.0,1.0
2009-10-13,16.4606,16.5062,16.3104,16.4379,11.1254,12092880.0,0.0,1.0
2009-10-09,16.1419,16.4379,16.1191,16.3923,11.0946,8928667.0,0.0,1.0
2009-10-08,16.2102,16.3696,15.937,16.233,10.9868,17090220.0,0.0,1.0
2009-10-07,16.3013,16.5289,15.8459,15.9598,10.8018,20835314.0,0.0,1.0
2009-10-06,16.8477,16.9843,16.233,16.4834,11.1562,19214556.0,0.0,1.0
2009-10-05,16.3923,16.7338,16.3377,16.7111,11.3103,12753702.0,0.0,1.0
2009-10-02,16.1738,16.4834,16.1191,16.3923,11.0946,23572815.0,0.0,1.0
2009-10-01,16.1874,16.447,16.0326,16.324,11.0483,20727264.0,0.0,1.0
2009-09-30,16.233,16.4879,15.9279,16.2557,11.0021,24049599.0,0.0,1.0
2009-09-29,16.2484,16.281,16.1265,16.233,16.233,549436.0,0.0,1.0
2009-09-28,15.2449,15.5135,15.1401,15.5135,10.4998,6934563.0,0.0,1.0
2009-09-25,14.9853,15.2722,14.958,15.1766,10.2718,6456242.0,0.0,1.0
2009-09-24,15.3997,15.3997,14.8396,15.0946,10.2163,10806815.0,0.0,1.0
2009-09-23,15.5499,15.6228,15.2084,15.2494,10.321,8346029.0,0.0,1.0
2009-09-22,15.5727,15.6911,15.4589,15.5044,10.4936,9528216.0,0.0,1.0
2009-09-21,15.3997,15.5408,15.2722,15.4361,10.4474,8620108.0,0.0,1.0
2009-09-18,15.4224,15.6046,15.3997,15.5499,10.5244,11250218.0,0.0,1.0
2009-09-17,15.3041,15.7503,15.3041,15.4589,10.4628,15803276.0,0.0,1.0
2009-09-16,15.3223,15.5044,15.2585,15.4543,10.4597,10711282.0,0.0,1.0
2009-09-15,15.0491,15.3223,14.9125,15.2494,10.321,10845028.0,0.0,1.0
2009-09-14,14.8897,15.0582,14.785,15.0263,10.17,7493703.0,0.0,1.0
2009-09-11,14.8897,15.0673,14.8442,14.999,10.1516,8600343.0,0.0,1.0
2009-09-10,14.6575,14.8988,14.621,14.8396,10.0437,9276318.0,0.0,1.0
2009-09-09,14.6119,14.8942,14.5209,14.7531,9.9851,10643641.0,0.0,1.0
2009-09-08,14.5209,14.6666,14.4389,14.5709,9.8618,11981096.0,0.0,1.0
2009-09-04,14.1475,14.5072,14.0473,14.3843,9.7355,8754513.0,0.0,1.0
2009-09-03,14.1611,14.2477,13.9426,14.0291,9.4951,6510926.0,0.0,1.0
2009-09-02,14.1794,14.2841,14.0018,14.0974,9.5413,11378034.0,0.0,1.0
2009-09-01,14.5709,14.6301,14.1293,14.1384,9.5691,14780968.0,0.0,1.0
2009-08-31,14.5254,14.621,14.3433,14.5618,9.8557,11722390.0,0.0,1.1
2009-08-28,14.7738,14.9021,14.6165,14.6537,9.9179,10156601.0,0.0,1.0
2009-08-27,14.7779,14.811,14.5503,14.6662,9.9263,11073142.0,0.0,1.0
2009-08-26,14.4882,14.7779,14.4468,14.7779,10.0019,16683032.0,0.0,1.0
2009-08-25,14.3433,14.6951,14.3184,14.4633,9.789,14732060.0,0.0,1.0
2009-08-24,14.3764,14.6248,14.2729,14.2853,9.6685,10832049.0,0.0,1.0
2009-08-21,14.4054,14.5337,14.157,14.2398,9.6377,13919396.0,0.0,1.0
2009-08-20,14.157,14.3847,14.0949,14.3433,9.7078,8850155.0,0.0,1.0
2009-08-19,13.8672,14.157,13.7431,14.157,9.5817,8790969.0,0.0,1.0
2009-08-18,13.5651,14.008,13.5568,13.9707,9.4556,12695811.0,0.0,1.0
2009-08-17,13.4533,13.5775,13.3705,13.4947,9.1334,8596741.0,0.0,1.0
2009-08-14,14.0618,14.1198,13.5278,13.8258,9.3575,13506059.0,0.0,1.0
2009-08-13,14.3433,14.4178,13.8797,14.0411,9.5032,12668513.0,0.0,1.0
2009-08-12,14.2978,14.4385,14.1239,14.215,9.6209,12540236.0,0.0,1.0
2009-08-11,14.6869,14.7324,14.2398,14.3226,9.6938,22742253.0,0.0,1.0
2009-08-10,14.7572,14.9352,14.6703,14.9352,10.1084,8723569.0,0.0,1.0
2009-08-07,14.4675,14.9228,14.364,14.7821,10.0048,17333355.0,0.0,1.0
2009-08-06,14.5875,14.633,14.1487,14.364,9.7218,12408818.0,0.0,1.0
2009-08-05,14.2191,14.6206,14.0535,14.484,9.803,16154221.0,0.0,1.0
2009-08-04,14.0163,14.2688,13.9417,14.1984,9.6097,13197566.0,0.0,1.0
2009-08-03,14.0949,14.1736,13.95,14.0742,9.5256,9483810.0,0.0,1.0
2009-07-31,13.8672,14.0784,13.7638,13.9086,9.4136,10469684.0,0.0,1.0
2009-07-30,14.0742,14.1777,13.9707,13.9749,9.4584,9892316.0,0.0,1.0
2009-07-29,13.8465,13.9459,13.6934,13.8465,9.3715,8572825.0,0.0,1.0
2009-07-28,13.9376,14.0742,13.8093,14.0328,9.4976,8991236.0,0.0,1.0
2009-07-27,14.1363,14.2605,13.9707,14.0535,9.5116,7675852.0,0.0,1.0
2009-07-24,13.9873,14.1943,13.9707,14.1115,9.5509,10804026.0,0.0,1.0
2009-07-23,13.6189,14.2232,13.6023,14.0701,9.5229,28368570.0,0.0,1.0
2009-07-22,13.3291,13.7638,13.2505,13.5319,9.1586,16355212.0,0.0,1.0
2009-07-21,13.5526,13.652,13.3167,13.4947,9.1334,11927598.0,0.0,1.0
2009-07-20,13.2132,13.5112,13.1511,13.4823,9.125,17360895.0,0.0,1.0
2009-07-17,12.9483,13.1221,12.8862,12.9359,8.7552,11108654.0,0.0,1.0
2009-07-16,12.7496,13.1263,12.642,12.9979,8.7972,12089938.0,0.0,1.0
2009-07-15,12.5136,12.9731,12.4805,12.7993,8.6628,14962524.0,0.0,1.0
2009-07-14,12.4598,12.4805,12.1701,12.286,8.3154,16774347.0,0.0,1.0
2009-07-13,12.5012,12.5219,12.2032,12.4184,8.405,10376677.0,0.0,1.0
2009-07-10,12.4598,12.6171,12.2735,12.4184,8.405,12708132.0,0.0,1.0
2009-07-08,12.6006,12.7123,12.3439,12.5633,8.503,25559277.0,0.0,1.0
2009-07-07,12.82,12.8324,12.5757,12.6295,8.5478,14528411.0,0.0,1.0
2009-07-06,12.6544,12.8324,12.5012,12.8324,8.6852,8644573.0,0.0,1.0
2009-07-03,12.8324,13.0104,12.7082,12.7496,8.6291,4298129.0,0.0,1.0
2009-07-02,12.7703,12.9648,12.6751,12.8489,8.6963,11879283.0,0.0,1.0
2009-07-01,12.9979,13.0807,12.8779,12.8779,8.716,13874946.0,0.0,1.0
