date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-02,32.34,32.78,32.07,32.78,29.5913,1809700.0,0.0,1.0
2017-09-29,31.97,32.6,31.67,32.2,29.0678,2151700.0,0.0,1.0
2017-09-28,32.4,32.5,31.86,31.86,28.7608,2365200.0,0.0,1.0
2017-09-27,32.87,32.87,31.9,32.3,29.158,2472200.0,0.0,1.0
2017-09-26,32.71,33.04,32.3,32.66,29.483,1060500.0,0.0,1.0
2017-09-25,33.02,33.12,32.61,32.9,29.6997,1334100.0,0.0,1.0
2017-09-22,33.39,33.54,32.8,33.05,29.8351,1932300.0,0.0,1.0
2017-09-21,33.86,33.95,33.13,33.6,30.3316,2081200.0,0.0,1.0
2017-09-20,33.8,33.87,33.09,33.67,30.3948,2255600.0,0.0,1.0
2017-09-19,32.95,33.78,32.63,33.53,30.2684,2963600.0,0.0,1.0
2017-09-18,32.79,32.98,32.5,32.95,29.7448,2220800.0,0.0,1.0
2017-09-15,32.7553,33.0322,32.5995,32.79,32.79,90478.0,0.0,1.0
2017-09-14,30.86,32.27,30.86,32.05,28.9324,5138500.0,0.0,1.0
2017-09-13,31.34,32.27,31.34,31.74,28.6525,4252000.0,0.0,1.0
2017-09-12,31.51,31.95,31.29,31.41,28.3546,2131000.0,0.0,1.0
2017-09-11,31.35,32.0,31.25,31.49,28.4268,2527000.0,0.0,1.0
2017-09-08,30.74,31.18,30.74,31.12,28.0928,2392900.0,0.0,1.0
2017-09-07,30.8344,30.9027,30.5746,30.74,30.74,292117.0,0.0,1.0
2017-09-06,29.92,30.72,29.92,30.65,27.6685,4846000.0,0.0,1.0
2017-09-05,29.78,29.88,29.61,29.85,26.9464,2203100.0,0.0,1.0
2017-09-04,29.7,29.71,29.32,29.4,26.5401,954500.0,0.0,1.0
2017-09-01,29.68,29.75,29.53,29.61,26.7297,1315800.0,0.0,1.0
2017-08-31,29.6,29.87,29.4,29.51,26.6394,1650800.0,0.0,1.0
2017-08-30,29.69,29.69,29.11,29.52,26.6485,1054100.0,0.0,1.0
2017-08-29,29.85,29.85,29.01,29.64,26.7568,2387100.0,0.0,1.0
2017-08-28,29.95,29.98,29.61,29.68,26.7929,1128300.0,0.0,1.0
2017-08-25,29.36,29.89,29.36,29.47,26.6033,1183300.0,0.0,1.0
2017-08-24,29.28,29.67,29.27,29.35,26.495,1289800.0,0.0,1.0
2017-08-23,28.87,29.13,28.63,29.05,26.2242,1590800.0,0.0,1.0
2017-08-22,28.8,29.2,28.56,28.87,26.0617,2355200.0,0.0,1.0
2017-08-21,28.93,29.11,28.6,28.91,26.0978,1184700.0,0.0,1.0
2017-08-18,28.76,28.99,28.44,28.84,26.0346,4076000.0,0.0,1.0
2017-08-17,29.12,29.36,28.47,28.6,25.8179,2443800.0,0.0,1.0
2017-08-16,29.49,29.5,29.07,29.3,26.4499,2030800.0,0.0,1.0
2017-08-15,29.31,29.39,28.97,29.17,26.3325,2497800.0,0.0,1.0
2017-08-14,29.4,29.84,29.03,29.16,26.3235,2222900.0,0.0,1.0
2017-08-11,29.39,29.95,29.19,29.53,26.6575,1696800.0,0.0,1.0
2017-08-10,29.41,29.56,29.14,29.27,26.4228,1245600.0,0.0,1.0
2017-08-09,29.62,29.7,29.22,29.64,26.7568,913200.0,0.0,1.0
2017-08-08,29.78,30.1,29.61,29.75,26.8561,1452000.0,0.0,1.0
2017-08-07,29.82,30.18,29.53,29.95,27.0366,1962200.0,0.0,1.0
2017-08-04,29.0,30.01,29.0,29.82,26.9193,2659900.0,0.0,1.0
2017-08-03,29.1,29.45,28.8,28.95,26.1339,2725400.0,0.0,1.0
2017-08-02,28.17,30.1,28.17,29.33,26.4769,4378200.0,0.0,1.0
2017-08-01,27.96,28.26,27.89,28.2,25.4569,2888100.0,0.0,1.0
2017-07-31,27.8,27.99,27.5,27.99,25.2673,2742900.0,0.0,1.0
2017-07-28,27.4,27.62,27.2,27.3,24.6444,1377600.0,0.0,1.0
2017-07-27,27.61,27.75,27.0,27.4,24.7347,2529500.0,0.0,1.0
2017-07-26,27.8,27.87,27.51,27.57,24.8881,2348200.0,0.0,1.0
2017-07-25,28.36,28.36,27.33,27.95,25.2312,4451500.0,0.0,1.0
2017-07-24,28.16,28.4,28.1,28.35,25.5923,748300.0,0.0,1.0
2017-07-21,28.04,28.17,27.9,28.07,25.3395,910200.0,0.0,1.0
2017-07-20,28.34,28.42,28.03,28.03,25.3034,1741900.0,0.0,1.0
2017-07-19,28.97,28.99,28.12,28.2,25.4569,2625500.0,0.0,1.0
2017-07-18,28.69,28.98,28.55,28.98,26.161,1430800.0,0.0,1.0
2017-07-17,29.03,29.03,28.46,28.8,25.9985,1801700.0,0.0,1.0
2017-07-14,29.3,29.54,28.7,29.03,26.2061,1953800.0,0.0,1.0
2017-07-13,29.05,29.33,28.97,29.31,26.4589,1259600.0,0.0,1.0
2017-07-12,28.66,29.39,28.66,29.0,26.179,1933400.0,0.0,1.0
2017-07-11,28.22,28.66,27.94,28.63,25.845,2132500.0,0.0,1.0
2017-07-10,28.27,28.59,27.77,27.96,25.2402,1298300.0,0.0,1.0
2017-07-07,27.82,28.62,27.78,28.06,25.3305,2467300.0,0.0,1.0
2017-07-06,28.33,28.43,27.6,27.65,24.9604,1834800.0,0.0,1.0
2017-07-05,28.24,28.44,27.71,28.33,25.5742,1362500.0,0.0,1.0
2017-07-04,28.03,28.3,27.88,28.15,25.4117,338600.0,0.0,1.0
2017-07-03,27.98,28.06,27.71,28.06,25.3305,1159600.0,0.0,1.0
2017-06-30,27.88,28.01,27.64,27.8,25.0958,2121500.0,0.0,1.0
2017-06-29,27.79,27.91,27.56,27.85,25.1409,986700.0,0.0,1.0
2017-06-28,27.78,27.85,27.63,27.75,25.0506,1183900.0,0.0,1.0
2017-06-27,27.97,27.97,27.59,27.8,25.0958,1860500.0,0.0,1.0
2017-06-26,27.89,28.19,27.7,27.98,25.2583,1862600.0,0.0,1.0
2017-06-23,29.17,29.4,28.86,28.95,26.1339,1336400.0,0.0,1.0
2017-06-22,29.21,29.21,28.65,29.07,26.2422,958200.0,0.0,1.0
2017-06-21,29.87,29.95,28.71,29.0,26.179,2195100.0,0.0,1.0
2017-06-20,29.41,29.49,29.23,29.38,26.5221,3028900.0,0.0,1.0
2017-06-19,29.09,29.59,29.07,29.4,26.5401,3255600.0,0.0,1.0
2017-06-16,28.68,29.18,28.44,29.1,26.2693,2282200.0,0.0,1.0
2017-06-15,28.6953,28.8694,28.618,28.68,28.68,781025.0,0.0,1.0
2017-06-14,28.62,29.08,28.54,28.82,26.0165,2010800.0,0.0,1.0
2017-06-13,28.71,29.03,28.5,28.7,25.9082,1436200.0,0.0,1.0
2017-06-12,28.81,28.96,28.24,28.72,25.9263,1389200.0,0.0,1.0
2017-06-09,29.43,29.51,28.8,28.82,26.0165,2558300.0,0.0,1.0
2017-06-08,29.72,29.72,29.4,29.58,26.7026,3183900.0,0.0,1.0
2017-06-07,29.6,29.85,29.35,29.8,26.9012,1585700.0,0.0,1.0
2017-06-06,29.45,29.58,29.05,29.45,26.5853,1121700.0,0.0,1.0
2017-06-05,29.4,29.67,28.91,29.51,26.6394,1468400.0,0.0,1.0
2017-06-02,29.72,29.79,29.37,29.55,26.6755,1306400.0,0.0,1.0
2017-06-01,29.53,29.97,29.51,29.7,26.8109,1707000.0,0.0,1.0
2017-05-31,29.5144,29.7069,29.483,29.53,29.53,84459.0,0.0,1.0
2017-05-30,30.12,30.47,30.12,30.34,27.3887,2049100.0,0.0,1.0
2017-05-29,30.1035,30.2503,29.963,30.12,30.12,682665.0,0.0,1.0
2017-05-26,30.49,30.76,29.92,30.0,27.0818,1723700.0,0.0,1.0
2017-05-25,30.3,30.61,30.11,30.2,27.2623,2325200.0,0.0,1.0
2017-05-24,30.1,30.64,29.9,30.0,27.0818,4715900.0,0.0,1.0
2017-05-23,29.15,29.94,28.83,29.9,26.9915,4088000.0,0.0,1.0
2017-05-22,28.91,29.67,28.61,29.18,26.3415,3919600.0,0.0,1.0
2017-05-19,28.8,29.7,28.5,29.51,26.6394,4902100.0,0.0,1.0
2017-05-18,26.23,29.52,25.95,28.93,26.1158,6524500.0,0.0,1.0
2017-05-17,31.1,31.24,30.61,30.85,27.8491,2573300.0,0.0,1.0
2017-05-16,31.33,31.63,31.15,31.42,28.3636,2737100.0,0.0,1.0
2017-05-15,31.11,31.49,30.74,31.35,28.3004,2734900.0,0.0,1.0
2017-05-12,31.6,31.64,31.13,31.24,28.2011,1918400.0,0.0,1.0
2017-05-11,31.29,31.57,31.2,31.47,28.4088,1979300.0,0.0,1.0
2017-05-10,30.65,31.34,30.65,31.3,28.2553,4595200.0,0.0,1.0
2017-05-09,30.42,30.65,30.17,30.56,27.5873,3241400.0,0.0,1.0
2017-05-08,29.99,30.39,29.94,30.2,27.2623,2460700.0,0.0,1.0
2017-05-05,29.8,30.16,29.63,29.9,26.9915,1843100.0,0.0,1.0
2017-05-04,30.37,30.44,29.51,29.8,26.9012,2793900.0,0.0,1.0
2017-05-03,30.5,30.66,30.14,30.37,27.4158,2232700.0,0.0,1.0
2017-05-02,30.3,30.63,29.93,30.38,27.4248,3350700.0,0.0,1.0
2017-04-28,30.19,30.32,29.76,30.06,27.1359,2243200.0,0.0,1.0
2017-04-27,30.4,30.66,29.82,30.05,27.1269,1317600.0,0.0,1.0
2017-04-26,30.16,30.4,29.55,30.25,27.3074,2945200.0,0.0,1.0
2017-04-25,30.4,30.46,29.87,30.0,27.0818,4571400.0,0.0,1.0
2017-04-24,30.0,31.38,30.0,30.35,27.3977,14506100.0,0.0,1.0
2017-04-20,29.7,29.75,29.11,29.23,26.3867,2486900.0,0.0509,1.0
2017-04-19,29.9,29.9,29.34,29.61,26.6838,1568200.0,0.0,1.0
2017-04-18,29.74,29.93,29.49,29.71,26.7739,1874500.0,0.0,1.0
2017-04-17,29.61,29.89,29.54,29.77,26.8279,4443400.0,0.0,1.0
2017-04-13,29.09,29.66,28.54,29.4,26.4945,2945900.0,0.0,1.0
2017-04-12,29.95,29.99,29.25,29.32,26.4224,9222200.0,0.0,1.0
2017-04-11,29.27,30.34,29.15,30.07,27.0983,4324700.0,0.0,1.0
2017-04-10,29.28,29.43,28.88,29.24,26.3503,1848400.0,0.0,1.0
2017-04-07,29.15,29.74,28.75,29.09,26.2151,2303900.0,0.0,1.0
2017-04-06,28.99,29.42,28.9,29.17,26.2872,1787100.0,0.0,1.0
2017-04-05,29.08,29.3,28.76,29.04,26.1701,2323700.0,0.0,1.0
2017-04-04,29.2,29.68,28.82,29.03,26.1611,1759500.0,0.0,1.0
2017-04-03,29.05,29.35,28.91,29.11,26.2332,1984100.0,0.0,1.0
2017-03-31,29.21,29.36,28.56,29.0,26.134,2043800.0,0.0,1.0
2017-03-30,29.1,29.38,28.97,29.26,26.3683,1992500.0,0.0,1.0
2017-03-29,28.91,29.08,28.79,29.0,26.134,2256400.0,0.0,1.0
2017-03-28,29.0,29.2,28.62,28.86,26.0079,1644000.0,0.0,1.0
2017-03-27,28.67,29.3,28.45,28.9,26.0439,1520800.0,0.0,1.0
2017-03-24,28.49,28.97,28.49,28.68,25.8457,1831800.0,0.0,1.0
2017-03-23,28.47,28.89,28.25,28.54,25.7195,2711400.0,0.0,1.0
2017-03-22,29.05,29.05,27.73,28.5,25.6834,4430100.0,0.0,1.0
2017-03-21,29.27,29.33,28.64,29.1,26.2242,2747700.0,0.0,1.0
2017-03-20,29.01,29.47,28.91,29.32,26.4224,3983300.0,0.0,1.0
2017-03-17,28.9,29.47,28.9,29.15,26.2692,5192100.0,0.0,1.0
2017-03-16,28.4,28.95,28.34,28.85,25.9989,4696800.0,0.0,1.0
2017-03-15,28.32,28.6,28.15,28.43,25.6204,11760400.0,0.0,1.0
2017-03-14,27.79,28.4,27.64,28.27,25.4762,4886800.0,0.0,1.0
2017-03-13,27.62,28.0,27.57,27.88,25.1247,1910200.0,0.0,1.0
2017-03-10,27.47,27.84,27.31,27.61,24.8814,2094000.0,0.0,1.0
2017-03-09,27.31,27.58,27.15,27.42,24.7102,4286800.0,0.0,1.0
2017-03-08,27.11,27.2,26.49,27.14,24.4579,5345500.0,0.0,1.0
2017-03-07,27.22,27.28,26.78,27.08,24.4038,2223000.0,0.0,1.0
2017-03-06,27.31,27.61,26.9,27.21,24.5209,1682000.0,0.0,1.0
2017-03-03,27.02,27.39,26.69,27.26,24.566,2294000.0,0.0,1.0
2017-03-02,26.71,27.15,26.69,27.02,24.3497,2981400.0,0.0,1.0
2017-03-01,27.09,27.12,26.38,26.95,24.2866,2755800.0,0.0,1.0
2017-02-24,26.72,27.39,26.45,27.09,24.4128,2838600.0,0.0,1.0
2017-02-23,27.13,27.25,26.7,27.04,24.3677,3252300.0,0.0,1.0
2017-02-22,27.4,27.42,26.84,27.11,24.4308,3024200.0,0.0,1.0
2017-02-21,27.5,27.7,27.17,27.37,24.6651,1856700.0,0.0,1.0
2017-02-20,27.31,27.62,27.03,27.28,24.584,1181000.0,0.0,1.0
2017-02-17,27.72,27.81,27.22,27.25,24.557,3380000.0,0.0,1.0
2017-02-16,28.3,28.3,27.19,27.8,25.0526,5791100.0,0.6,1.0
2017-02-15,28.7,29.25,28.57,29.04,25.6294,2809500.0,0.0,1.0
2017-02-14,29.0,29.1,28.35,28.46,25.1175,2236300.0,0.0,1.0
2017-02-13,28.96,29.1,28.76,28.8,25.4176,1873300.0,0.0,1.0
2017-02-10,28.66,28.66,28.05,28.59,25.2322,1848200.0,0.0,1.0
2017-02-09,28.5,28.75,28.32,28.48,25.1351,2041700.0,0.0,1.0
2017-02-08,27.92,28.36,27.77,28.36,25.0292,1579300.0,0.0,1.0
2017-02-07,28.47,28.47,27.72,27.92,24.6409,2059500.0,0.0,1.0
2017-02-06,28.51,28.68,27.93,28.23,24.9145,2461200.0,0.0,1.0
2017-02-03,28.33,28.47,28.03,28.4,25.0645,2158400.0,0.0,1.0
2017-02-02,27.88,28.37,27.8,28.19,24.8792,2414200.0,0.0,1.0
2017-02-01,28.34,28.55,27.83,27.95,24.6674,5180100.0,0.0,1.0
2017-01-31,27.97,28.35,27.77,27.95,24.6674,2544400.0,0.0,1.0
2017-01-30,28.43,28.54,27.78,27.95,24.6674,2555800.0,0.0,1.0
2017-01-27,28.47,28.49,28.18,28.44,25.0998,2875400.0,0.0,1.0
2017-01-26,27.9,28.55,27.81,28.46,25.1175,3988200.0,0.0,1.0
2017-01-24,27.35,27.94,27.2,27.85,24.5791,3871300.0,0.0,1.0
2017-01-23,27.01,27.43,26.91,27.35,24.1379,2800300.0,0.0,1.0
2017-01-20,26.25,27.16,26.14,27.07,23.8907,3425000.0,0.0,1.0
2017-01-19,26.26,26.26,25.96,26.25,23.1671,2710100.0,0.0,1.0
2017-01-18,26.05,26.27,26.05,26.2,23.1229,1950500.0,0.0,1.0
2017-01-17,26.0,26.26,25.67,26.03,22.9729,2997600.0,0.0,1.0
2017-01-16,26.07,26.35,25.8,26.08,23.017,1523800.0,0.0,1.0
2017-01-13,26.5,26.68,26.02,26.09,23.0258,3520500.0,0.0,1.0
2017-01-12,26.94,27.08,26.6,26.66,23.5289,4582700.0,0.0,1.0
2017-01-11,26.61,26.9,25.9,26.34,23.2465,3326600.0,0.0,1.0
2017-01-10,26.79,26.92,26.49,26.59,23.4671,1320300.0,0.0,1.0
2017-01-09,26.79,26.85,26.63,26.77,23.626,1242200.0,0.0,1.0
2017-01-06,27.05,27.05,26.61,26.83,23.6789,1955900.0,0.0,1.0
2017-01-05,27.0,27.2,26.81,27.04,23.8643,2362700.0,0.0,1.0
2017-01-04,27.1,27.2,26.75,27.06,23.8819,1474100.0,0.0,1.0
2017-01-03,26.18,27.08,26.03,26.9,23.7407,6353500.0,0.0,1.0
2017-01-02,26.05,26.17,25.8,26.17,23.0964,1061500.0,0.0,1.0
2016-12-29,26.15,26.15,25.82,26.13,23.0611,1935600.0,0.0,1.0
2016-12-28,25.96,26.19,25.8,26.09,23.0258,2246700.0,0.0,1.0
2016-12-27,25.8,26.3,25.72,26.03,22.9729,3138800.0,0.0,1.0
2016-12-26,25.02,25.64,25.02,25.45,22.461,1640600.0,0.0,1.0
2016-12-23,24.82,25.25,24.82,24.99,22.055,3257600.0,0.0,1.0
2016-12-22,25.7,25.82,23.97,24.21,21.3666,3456200.0,0.0,1.0
2016-12-21,25.5831,25.7896,25.5617,25.7,25.7,972101.0,0.0,1.0
2016-12-20,25.12,25.14,24.47,24.58,21.6932,2066600.0,0.0,1.0
2016-12-19,25.19,25.4,24.7,24.94,22.0109,4397900.0,0.0,1.0
2016-12-16,25.25,25.71,24.95,25.19,22.2315,2001400.0,0.0,1.0
2016-12-15,24.67,25.4,24.32,25.11,22.1609,1974900.0,0.0,1.0
2016-12-14,25.09,25.28,24.55,24.85,21.9315,2570300.0,0.0,1.0
2016-12-13,24.85,25.41,24.7,25.08,22.1345,1856700.0,0.0,1.0
2016-12-12,25.7,25.7,24.8,25.14,22.1874,1959600.0,0.0,1.0
2016-12-09,26.01,26.18,25.44,25.89,22.8493,2573600.0,0.0,1.0
2016-12-08,25.85,26.17,25.41,25.87,22.8317,2111500.0,0.0,1.0
2016-12-07,26.0,26.0,25.09,25.78,22.7523,2789700.0,0.0,1.0
2016-12-06,24.74,25.84,24.62,25.66,22.6463,3397200.0,0.0,1.0
2016-12-05,25.08,25.2,24.63,25.02,22.0815,1926700.0,0.0,1.0
2016-12-02,24.45,25.08,24.02,24.8,21.8873,2736000.0,0.0,1.0
2016-12-01,25.33,25.54,24.5,24.88,21.958,4106400.0,0.0,1.0
2016-11-30,25.7,26.22,25.51,25.97,22.9199,2990500.0,0.0,1.0
2016-11-29,25.63,25.68,25.26,25.47,22.4787,1706900.0,0.0,1.0
2016-11-28,25.56,25.9,25.36,25.78,22.7523,7183100.0,0.0,1.0
2016-11-25,25.5,26.07,25.17,25.81,22.7787,1214700.0,0.0,1.0
2016-11-24,25.79,25.97,25.57,25.66,22.6463,725600.0,0.0,1.0
2016-11-23,26.04,26.24,25.6,25.8,22.7699,2839400.0,0.0,1.0
2016-11-22,25.65,26.19,25.51,26.07,23.0082,7437800.0,0.0,1.0
2016-11-21,25.25,25.5,24.93,25.3,22.3286,4491500.0,0.0,1.0
2016-11-18,25.09,25.49,24.8,25.29,22.3198,2409000.0,0.0,1.0
2016-11-17,25.55,25.81,25.02,25.08,22.1345,2815300.0,0.0,1.0
2016-11-16,24.6,25.65,24.52,25.35,22.3728,4275600.0,0.0,1.0
2016-11-14,24.0,25.07,23.89,24.6,21.7108,2924300.0,0.0,1.0
2016-11-11,24.52,25.01,23.71,24.28,21.4284,5351600.0,0.0,1.0
2016-11-10,26.0,26.13,24.59,24.92,21.9933,4328900.0,0.0,1.0
2016-11-09,25.0,26.16,24.8,25.89,22.8493,3153000.0,0.0,1.0
2016-11-08,25.9,26.1,25.64,25.86,22.8229,2169500.0,0.0,1.0
2016-11-07,25.94,26.14,25.49,25.78,22.7523,3021600.0,0.0,1.0
2016-11-04,25.71,25.9,25.09,25.22,22.258,2967600.0,0.0,1.0
2016-11-03,25.88,26.06,25.44,25.64,22.6287,4091400.0,0.0,1.0
2016-11-01,27.0,27.11,25.95,26.0,22.9464,4285400.0,0.0,1.0
2016-10-31,27.47,27.65,26.42,26.76,23.6172,3055200.0,0.0,1.0
2016-10-28,26.85,27.25,26.6,26.92,23.7584,1940000.0,0.0,1.0
2016-10-27,26.3,27.04,26.18,26.85,23.6966,3084600.0,0.0,1.0
2016-10-26,26.97,27.07,26.1,26.27,23.1847,5999900.0,0.0,1.0
2016-10-25,28.0,28.0,26.36,26.84,23.6878,6757300.0,0.0,1.0
2016-10-24,28.4,28.61,28.11,28.27,24.9498,1572900.0,0.0,1.0
2016-10-21,28.1,28.68,27.97,28.4,25.0645,3327600.0,0.0,1.0
2016-10-20,28.09,28.49,27.85,28.27,24.9498,2278700.0,0.0,1.0
2016-10-19,28.41,28.69,28.04,28.4,25.0645,2771800.0,0.0,1.0
2016-10-18,27.96,28.69,27.74,28.41,25.0734,2939000.0,0.0,1.0
2016-10-17,27.74,28.16,27.64,27.96,24.6762,2288500.0,0.0,1.0
2016-10-14,27.66,28.27,27.4,27.94,24.6586,2798700.0,0.0,1.0
2016-10-13,28.58,28.58,26.96,27.59,24.3497,6643400.0,0.0,1.0
2016-10-11,28.65,28.72,28.22,28.58,25.2234,1514900.0,0.0,1.0
2016-10-10,28.92,28.94,28.2,28.65,25.2852,1289500.0,0.0,1.0
2016-10-07,29.1,29.11,28.24,28.6,25.2411,2107300.0,0.0,1.0
2016-10-06,29.08,29.08,28.62,28.83,25.444,2409700.0,0.0,1.0
2016-10-05,28.94,29.26,28.75,29.08,25.6647,1224600.0,0.0,1.0
2016-10-04,28.94,29.06,28.2,28.68,25.3117,1754100.0,0.0,1.0
2016-10-03,28.15,28.91,27.94,28.65,25.2852,4372100.0,0.0,1.0
2016-09-30,27.77,28.28,27.39,27.87,24.5968,2715400.0,0.0,1.0
2016-09-29,28.0,28.11,27.37,27.84,24.5703,2008900.0,0.0,1.0
2016-09-28,27.86,28.2,27.68,27.91,24.6321,1567500.0,0.0,1.0
2016-09-27,28.05,28.11,27.56,27.86,24.588,1432500.0,0.0,1.0
2016-09-26,28.19,28.19,27.62,27.86,24.588,1375100.0,0.0,1.0
2016-09-23,28.17,28.5,27.92,28.2,24.888,2425800.0,0.0,1.0
2016-09-22,27.9,28.52,27.65,28.16,24.8527,3769400.0,0.0,1.0
2016-09-21,26.9,27.67,26.76,27.64,24.3938,2771500.0,0.0,1.0
2016-09-20,26.86,27.09,26.62,26.83,23.6789,1202300.0,0.0,1.0
2016-09-19,26.98,26.98,26.62,26.86,23.7054,756800.0,0.0,1.0
2016-09-16,27.5,27.5,26.6,26.76,23.6172,1818700.0,0.0,1.0
2016-09-15,26.72,27.75,26.72,27.44,24.2173,2637600.0,0.0,1.0
2016-09-14,26.52,26.97,26.37,26.71,23.573,1357900.0,0.0,1.0
2016-09-13,27.31,27.35,26.15,26.71,23.573,2180900.0,0.0,1.0
2016-09-12,27.58,27.69,27.15,27.31,24.1026,1798800.0,0.0,1.0
2016-09-09,27.6,27.6,26.91,27.05,23.8731,2342400.0,0.0,1.0
2016-09-08,28.2,28.21,27.58,27.94,24.6586,3429000.0,0.0,1.0
2016-09-06,27.71,28.42,27.44,28.2,24.888,3073300.0,0.0,1.0
2016-09-05,27.32,27.73,27.28,27.45,24.2261,1487200.0,0.0,1.0
2016-09-02,26.7,27.35,26.47,27.28,24.0761,3332200.0,0.0,1.0
2016-09-01,26.07,26.62,25.73,26.44,23.3347,2696100.0,0.0,1.0
2016-08-31,26.61,26.68,26.0,26.1,23.0347,3456800.0,0.0,1.0
2016-08-30,26.27,26.75,26.17,26.55,23.4318,1143900.0,0.0,1.0
2016-08-29,25.98,26.48,25.98,26.4,23.2994,1179100.0,0.0,1.0
2016-08-26,25.92,26.7,25.69,26.04,22.9817,2494100.0,0.0,1.0
2016-08-25,26.41,26.41,25.9,26.05,22.9905,1681800.0,0.0,1.0
2016-08-24,26.36,26.69,25.84,26.41,23.3083,1982600.0,0.0,1.0
2016-08-23,27.1,27.29,26.14,26.36,23.2641,3761300.0,0.0,1.0
2016-08-22,27.26,27.38,26.9,27.1,23.9172,2169600.0,0.0,1.0
2016-08-19,27.06,27.73,27.04,27.49,24.2614,2079300.0,0.0,1.0
2016-08-18,27.58,27.79,27.28,27.36,24.1467,1436000.0,0.0,1.0
2016-08-17,27.64,27.94,27.44,27.8,24.535,1873300.0,0.0,1.0
2016-08-16,27.69,28.08,27.64,27.85,24.5791,2767000.0,0.0,1.0
2016-08-15,27.6,28.21,27.53,27.94,24.6586,1354300.0,0.0,1.0
2016-08-12,27.9,28.03,27.66,27.72,24.4644,1469900.0,0.0,1.0
2016-08-11,27.22,27.91,27.21,27.85,24.5791,2173700.0,0.0,1.0
2016-08-10,27.67,27.79,27.17,27.47,24.2438,1430000.0,0.0,1.0
2016-08-09,27.43,27.95,27.23,27.5,24.2702,1558700.0,0.0,1.0
2016-08-08,27.41,27.45,27.07,27.39,24.1732,937800.0,0.0,1.0
2016-08-05,27.15,27.39,27.02,27.33,24.1202,1636100.0,0.0,1.0
2016-08-04,27.3,27.7,26.96,27.09,23.9084,2686300.0,0.0,1.0
2016-08-03,26.51,27.4,26.51,27.28,24.0761,1537700.0,0.0,1.0
2016-08-02,26.84,27.12,26.55,26.76,23.6172,1606900.0,0.0,1.0
2016-08-01,27.24,27.35,26.68,26.88,23.7231,2796000.0,0.0,1.0
2016-07-29,27.39,27.73,27.27,27.45,24.2261,2888000.0,0.0,1.0
2016-07-28,26.73,27.34,26.72,27.29,24.0849,3366000.0,0.25,1.0
2016-07-27,26.52,27.16,26.44,27.06,23.6613,3881200.0,0.0,1.0
2016-07-26,25.9,26.73,25.89,26.5,23.1716,3892600.0,0.0,1.0
2016-07-25,26.21,26.25,25.6,26.0,22.7344,6939200.0,0.0,1.0
2016-07-22,25.74,25.91,25.5,25.65,22.4284,3132200.0,0.0,1.0
2016-07-21,25.76,25.76,25.35,25.6,22.3847,4432100.0,0.0,1.0
2016-07-20,25.9,25.99,25.01,25.67,22.4459,3116800.0,0.0,1.0
2016-07-19,25.35,25.8,25.12,25.65,22.4284,2874700.0,0.0,1.0
2016-07-18,25.24,25.4,24.99,25.35,22.1661,1536800.0,0.0,1.0
2016-07-15,25.19,25.35,24.94,25.3,22.1223,2597700.0,0.0,1.0
2016-07-14,25.4,25.45,25.1,25.28,22.1049,2748000.0,0.0,1.0
2016-07-13,24.87,25.74,24.65,24.97,21.8338,3375900.0,0.0,1.0
2016-07-12,24.9,24.98,24.55,24.73,21.6239,3545800.0,0.0,1.0
2016-07-11,24.98,25.09,24.52,24.75,21.6414,4582400.0,0.0,1.0
2016-07-08,24.7,24.88,24.52,24.71,21.6064,6192200.0,0.0,1.0
2016-07-07,23.89,24.7,23.71,24.41,21.3441,6072100.0,0.0,1.0
2016-07-06,24.1,24.1,23.58,23.7,20.7233,2529100.0,0.0,1.0
2016-07-05,24.3,24.4,23.81,24.12,21.0905,2550900.0,0.0,1.0
2016-07-04,23.9,24.75,23.86,24.4,21.3354,4848500.0,0.0,1.0
2016-07-01,23.7,23.9,23.42,23.76,20.7758,9867700.0,0.0,1.0
2016-06-30,22.95,23.44,22.5,23.34,20.4085,13716100.0,0.0,1.0
2016-06-29,22.752,23.1396,22.7222,22.95,22.95,28716.0,0.0,1.0
2016-06-28,26.5,27.4,25.9,25.95,22.6907,9014100.0,0.0,1.0
2016-06-27,27.95,28.6,27.94,28.35,24.7893,1086300.0,0.0,1.0
2016-06-24,28.01,28.61,27.95,28.32,24.763,2256400.0,0.0,1.0
2016-06-23,28.57,29.11,28.35,28.85,25.2265,2586900.0,0.0,1.0
2016-06-22,28.57,28.73,28.13,28.43,24.8592,2098900.0,0.0,1.0
2016-06-21,28.27,28.83,28.27,28.71,25.104,2287300.0,0.0,1.0
2016-06-20,28.4,28.86,28.29,28.41,24.8417,2165600.0,0.0,1.0
2016-06-17,28.0,28.2,27.72,27.9,24.3958,3200900.0,0.0,1.0
2016-06-16,27.86,27.96,27.42,27.9,24.3958,1788900.0,0.0,1.0
2016-06-15,27.82,28.35,27.65,27.95,24.4395,2726600.0,0.0,1.0
2016-06-14,28.16,28.39,27.5,27.77,24.2821,2121500.0,0.0,1.0
2016-06-13,28.33,28.67,28.1,28.3,24.7455,1802000.0,0.0,1.0
2016-06-10,28.87,28.87,28.4,28.59,24.9991,1426200.0,0.0,1.0
2016-06-09,29.26,29.4,28.83,29.02,25.3751,811200.0,0.0,1.0
2016-06-08,29.13,29.58,28.95,29.11,25.4538,1687200.0,0.0,1.0
