date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-02,20.05,20.2,19.53,19.82,18.8117,4810300.0,0.0,1.0
2017-09-29,19.29,20.07,19.29,20.05,19.0299,10191200.0,0.0,1.0
2017-09-28,18.55,19.2,18.52,19.1,18.1283,6392000.0,0.0,1.0
2017-09-27,18.9,18.9,18.41,18.65,17.7012,6500500.0,0.0,1.0
2017-09-26,19.02,19.18,18.83,18.9,17.9385,6018600.0,0.0,1.0
2017-09-25,19.43,19.65,18.91,19.0,18.0334,5786500.0,0.0,1.0
2017-09-22,19.38,19.6,19.24,19.28,18.2991,4869100.0,0.0,1.0
2017-09-21,19.79,19.84,19.1,19.49,18.4984,8522000.0,0.0,1.0
2017-09-20,19.46,19.78,19.32,19.67,18.6693,10517800.0,0.0,1.0
2017-09-19,19.45,19.96,19.1,19.24,18.2612,4982700.0,0.0,1.0
2017-09-18,19.6,19.95,19.42,19.5,18.5079,6235800.0,0.0,1.0
2017-09-15,19.55,19.69,19.01,19.69,18.6883,16952600.0,0.0,1.0
2017-09-14,18.92,19.5,18.7,19.45,18.4605,15026200.0,0.0,1.0
2017-09-13,18.61,19.21,18.44,19.0,18.0334,12042500.0,0.0,1.0
2017-09-12,18.2,18.57,18.1,18.41,17.4734,12901000.0,0.0,1.0
2017-09-11,18.35,18.45,18.1,18.13,17.2076,8832000.0,0.0,1.0
2017-09-08,18.3,18.42,17.76,18.18,17.2551,7103100.0,0.0,1.0
2017-09-07,18.3236,18.397,18.2627,18.3,18.3,732335.0,0.0,1.0
2017-09-06,17.98,18.3,17.97,18.16,17.2361,11099000.0,0.0,1.0
2017-09-05,17.95,18.09,17.73,17.8,16.8944,6069000.0,0.0,1.0
2017-09-04,17.79,17.92,17.63,17.88,16.9704,2302900.0,0.0,1.0
2017-09-01,18.02,18.08,17.83,17.97,17.0558,6969800.0,0.0,1.0
2017-08-31,18.0,18.16,17.45,17.97,17.0558,9203100.0,0.0,1.0
2017-08-30,17.32,17.86,17.32,17.75,16.847,6304100.0,0.0,1.0
2017-08-29,17.5,17.55,17.27,17.41,16.5243,8000300.0,0.0,1.0
2017-08-28,17.75,17.9,17.42,17.5,16.6097,7087800.0,0.0,1.0
2017-08-25,18.32,18.32,17.84,17.9,16.9893,5014700.0,0.0,1.0
2017-08-24,17.94,18.48,17.91,18.23,17.3025,12513800.0,0.0,1.0
2017-08-23,17.88,18.0,17.76,17.9,16.9893,10641400.0,0.0,1.0
2017-08-22,17.83,18.0,17.56,17.88,16.9704,9525400.0,0.0,1.0
2017-08-21,17.55,17.64,17.46,17.58,16.6856,7420900.0,0.0,1.0
2017-08-18,17.85,17.91,17.22,17.5,16.6097,11839400.0,0.1278,1.0
2017-08-17,17.6,17.93,17.32,17.93,16.8965,13322500.0,0.0,1.0
2017-08-16,17.35,17.79,17.21,17.72,16.6986,26767500.0,0.0,1.0
2017-08-15,16.6,17.34,16.59,17.18,16.1898,14398200.0,0.0,1.0
2017-08-14,15.93,16.92,15.92,16.63,15.6715,10875000.0,0.0,1.0
2017-08-11,15.37,16.1,15.26,16.01,15.0872,18004400.0,0.0,1.0
2017-08-10,14.95,15.27,14.87,15.2,14.3239,6272600.0,0.0,1.0
2017-08-09,14.86,14.98,14.6,14.97,14.1072,6826700.0,0.0,1.0
2017-08-08,14.97,15.12,14.87,14.97,14.1072,4270900.0,0.0,1.0
2017-08-07,14.71,15.04,14.69,14.97,14.1072,9198200.0,0.0,1.0
2017-08-04,14.75,14.85,14.61,14.74,13.8904,10130900.0,0.0,1.0
2017-08-03,15.05,15.05,14.66,14.75,13.8998,7027800.0,0.0,1.0
2017-08-02,15.12,15.17,14.96,15.1,14.2297,12204200.0,0.0,1.0
2017-08-01,15.16,15.21,15.04,15.13,14.2579,5432800.0,0.0,1.0
2017-07-31,15.09,15.2,15.01,15.08,14.2108,4811700.0,0.0,1.0
2017-07-28,15.2,15.45,14.87,14.98,14.1166,8947300.0,0.0,1.0
2017-07-27,15.2,15.3,15.03,15.15,14.2768,7531100.0,0.0,1.0
2017-07-26,15.35,15.36,15.13,15.2,14.3239,7187800.0,0.0,1.0
2017-07-25,15.4,15.4,15.13,15.3,14.4181,6488800.0,0.0,1.0
2017-07-24,15.5,15.52,15.21,15.36,14.4747,8773800.0,0.0,1.0
2017-07-21,15.56,15.59,15.3,15.43,14.5406,7088500.0,0.0,1.0
2017-07-20,15.41,15.59,15.35,15.46,14.5689,5763600.0,0.0,1.0
2017-07-19,15.37,15.51,15.12,15.4,14.5124,5538900.0,0.0,1.0
2017-07-18,15.29,15.45,15.27,15.39,14.5029,7514700.0,0.0,1.0
2017-07-17,15.5,15.53,15.2,15.35,14.4653,13277000.0,0.0,1.0
2017-07-14,15.33,15.57,15.33,15.5,14.6066,10800500.0,0.0,1.0
2017-07-13,15.03,15.3,15.03,15.25,14.371,12543200.0,0.0,1.0
2017-07-12,14.82,15.15,14.81,15.02,14.1543,23636000.0,0.0,1.0
2017-07-11,14.87,14.98,14.7,14.88,14.0223,5217300.0,0.0,1.0
2017-07-10,14.88,15.11,14.8,14.93,14.0695,5583100.0,0.0,1.0
2017-07-07,14.79,14.98,14.67,14.75,13.8998,19650500.0,0.0,1.0
2017-07-06,14.96,15.0,14.69,14.75,13.8998,5922900.0,0.0,1.0
2017-07-05,14.97,15.1,14.64,15.0,14.1354,49523500.0,0.0,1.0
2017-07-04,14.88,15.28,14.82,15.0,14.1354,3795700.0,0.0,1.0
2017-07-03,15.0,15.0,14.7,14.94,14.0789,8413500.0,0.0,1.0
2017-06-30,14.49,14.87,14.47,14.87,14.0129,18572900.0,0.0,1.0
2017-06-29,14.06,14.63,13.93,14.5,13.6642,46301100.0,0.0,1.0
2017-06-28,13.15,14.24,13.15,14.16,13.3438,17439300.0,0.0,1.0
2017-06-27,13.81,13.81,13.29,13.4,12.6276,10197000.0,0.0,1.0
2017-06-26,14.09,14.2,13.77,13.83,13.0329,4440100.0,0.0,1.0
2017-06-23,13.75,14.06,13.32,14.03,13.2213,15514300.0,0.0,1.0
2017-06-22,13.47,13.79,13.3,13.67,12.8821,8222400.0,0.0,1.0
2017-06-21,13.85,13.97,13.17,13.36,12.59,14872600.0,0.0,1.0
2017-06-20,13.7897,13.9253,13.7267,13.85,13.85,979552.0,0.0,1.0
2017-06-19,14.3,14.54,14.2,14.41,13.5794,6972200.0,0.0,1.0
2017-06-16,14.25,14.3,14.1,14.25,13.4287,6627200.0,0.0,1.0
2017-06-15,14.3726,14.3908,14.2492,14.25,14.25,215670.0,0.0,1.0
2017-06-14,14.36,14.55,14.01,14.33,13.504,10702000.0,0.0,1.0
2017-06-13,14.49,14.5,14.05,14.22,13.4004,8313000.0,0.0,1.0
2017-06-12,14.49,14.63,14.22,14.39,13.5606,4462300.0,0.0,1.0
2017-06-09,14.35,14.51,14.23,14.41,13.5794,8342200.0,0.0,1.0
2017-06-08,14.43,14.47,14.14,14.31,13.4852,5853900.0,0.0,1.0
2017-06-07,14.0,14.59,13.99,14.49,13.6548,9253200.0,0.0,1.0
2017-06-06,13.7,14.0,13.5,13.98,13.1742,14245200.0,0.0,1.0
2017-06-05,13.99,14.18,13.44,13.65,12.8632,21812900.0,0.0,1.0
2017-06-02,14.43,14.53,14.1,14.1,13.2873,6628100.0,0.0,1.0
2017-06-01,14.5,14.62,14.22,14.35,13.5229,9723200.0,0.0,1.0
2017-05-31,14.7,14.94,14.38,14.5,13.6642,12180000.0,0.0,1.0
2017-05-30,14.5,14.87,14.48,14.78,13.9281,6753900.0,0.0,1.0
2017-05-29,14.4948,14.5297,14.4134,14.5,14.5,316563.0,0.0,1.0
2017-05-26,14.9,15.14,14.81,15.0,14.1354,8022400.0,0.0,1.0
2017-05-25,14.92,15.0,14.74,14.87,14.0129,7991100.0,0.0,1.0
2017-05-24,15.03,15.12,14.81,14.91,14.0506,11899500.0,0.0,1.0
2017-05-23,14.72,15.15,14.6,14.81,13.9564,9874500.0,0.0,1.0
2017-05-22,14.56,14.85,14.43,14.72,13.8716,13075300.0,0.0,1.0
2017-05-19,14.32,15.24,14.2,14.85,13.9941,17989200.0,0.1155,1.0
2017-05-18,13.52,14.98,13.5,14.59,13.6403,26014600.0,0.0,1.0
2017-05-17,15.8,16.02,15.8,15.9,14.865,7479800.0,0.0,1.0
2017-05-16,15.79,15.99,15.7,15.92,14.8837,9263800.0,0.0,1.0
2017-05-15,15.86,15.99,15.7,15.72,14.6967,6683600.0,0.0,1.0
2017-05-12,15.8,16.0,15.78,15.78,14.7528,8078900.0,0.0,1.0
2017-05-11,15.89,16.0,15.54,15.7,14.678,8597500.0,0.0,1.0
2017-05-10,15.58,16.0,15.51,15.94,14.9024,10795000.0,0.0,1.0
2017-05-09,15.41,15.58,15.22,15.49,14.4817,5233200.0,0.0,1.0
2017-05-08,15.45,15.6,15.1,15.25,14.2573,5652800.0,0.0,1.0
2017-05-05,15.29,15.66,15.19,15.48,14.4723,6089300.0,0.0,1.0
2017-05-04,15.25,15.47,15.07,15.3,14.304,9781900.0,0.0,1.0
2017-05-03,15.25,15.68,15.25,15.49,14.4817,11663500.0,0.0,1.0
2017-05-02,14.8,15.46,14.8,15.31,14.3134,10345000.0,0.0,1.0
2017-04-28,14.65,15.03,14.61,14.95,13.9768,5134900.0,0.0,1.0
2017-04-27,14.78,14.86,14.56,14.77,13.8085,6777700.0,0.0,1.0
2017-04-26,14.76,14.97,14.61,14.82,13.8553,9591300.0,0.0,1.0
2017-04-25,14.39,14.81,14.3,14.7,13.7431,13398000.0,0.0,1.0
2017-04-24,14.38,14.53,14.32,14.32,13.3878,6414000.0,0.0,1.0
2017-04-20,14.05,14.29,14.05,14.25,13.3224,4351400.0,0.0,1.0
2017-04-19,14.22,14.3,13.95,14.03,13.1167,4356500.0,0.0,1.0
2017-04-18,13.93,14.18,13.92,14.15,13.2289,6090800.0,0.0,1.0
2017-04-17,13.56,14.2,13.55,14.06,13.1448,9739800.0,0.0,1.0
2017-04-13,13.6,14.16,13.49,13.53,12.6493,10234500.0,0.0,1.0
2017-04-12,13.65,14.0,13.59,13.75,12.8549,16406300.0,0.0,1.0
2017-04-11,13.68,14.03,13.36,13.66,12.7708,7074500.0,0.0,1.0
2017-04-10,13.62,13.95,13.61,13.78,12.883,8499000.0,0.0,1.0
2017-04-07,13.8,13.93,13.57,13.61,12.7241,6064900.0,0.0,1.0
2017-04-06,13.33,14.07,13.24,13.73,12.8362,8821400.0,0.0,1.0
2017-04-05,13.34,13.75,13.3,13.3,12.4342,6335500.0,0.0,1.0
2017-04-04,13.2,13.5,13.17,13.2,12.3407,8992800.0,0.0,1.0
2017-04-03,13.24,13.57,13.18,13.27,12.4062,6810700.0,0.0,1.0
2017-03-31,13.07,13.35,12.95,13.28,12.4155,5909200.0,0.0,1.0
2017-03-30,13.3,13.3,13.06,13.2,12.3407,5293700.0,0.0,1.0
2017-03-29,13.26,13.37,13.1,13.22,12.3594,6195400.0,0.0773,1.0
2017-03-28,12.89,13.4,12.79,13.2,12.2685,13765100.0,0.0,1.0
2017-03-27,12.94,12.97,12.78,12.9,11.9896,7635800.0,0.0,1.0
2017-03-24,12.82,12.98,12.75,12.93,12.0175,9432800.0,0.0,1.0
2017-03-23,12.84,13.1,12.75,12.82,11.9153,7963700.0,0.0,1.0
2017-03-22,13.19,13.19,12.68,12.95,12.0361,12416200.0,0.0,1.0
2017-03-21,13.58,13.59,13.1,13.19,12.2592,11640100.0,0.0,1.0
2017-03-20,13.35,13.7,13.35,13.65,12.6867,6246200.0,0.0,1.0
2017-03-17,13.63,13.72,13.3,13.4,12.4543,12447400.0,0.0,1.0
2017-03-16,13.79,14.09,13.79,13.91,12.9284,4053200.0,0.0,1.0
2017-03-15,13.21,13.95,13.13,13.85,12.8726,9399700.0,0.0,1.0
2017-03-14,13.26,13.37,13.05,13.19,12.2592,4318300.0,0.0,1.0
2017-03-13,13.41,13.56,13.17,13.35,12.4079,3824800.0,0.0,1.0
2017-03-10,13.02,13.58,13.01,13.4,12.4543,16535100.0,0.0,1.0
2017-03-09,13.29,13.29,12.85,12.95,12.0361,6636000.0,0.0,1.0
2017-03-08,13.61,13.64,12.97,13.25,12.3149,7974400.0,0.0,1.0
2017-03-07,13.54,13.66,13.33,13.48,12.5287,6029000.0,0.0,1.0
2017-03-06,13.6,13.65,13.16,13.4,12.4543,22501100.0,0.0,1.0
2017-03-03,13.79,13.83,13.4,13.6,12.6402,4074800.0,0.0,1.0
2017-03-02,13.71,13.81,13.44,13.67,12.7053,5053000.0,0.0,1.0
2017-03-01,13.67,13.76,13.51,13.65,12.6867,5713500.0,0.0,1.0
2017-02-24,13.6,13.81,13.46,13.67,12.7053,6374700.0,0.0,1.0
2017-02-23,13.9,14.04,13.65,13.8,12.8261,9274900.0,0.0,1.0
2017-02-22,14.06,14.1,13.31,13.78,12.8075,14405400.0,0.0,1.0
2017-02-21,14.01,14.22,13.97,14.2,13.1979,6468800.0,0.0,1.0
2017-02-20,14.05,14.22,13.83,14.04,13.0492,3412500.0,0.0,1.0
2017-02-17,13.58,14.1,13.43,14.04,13.0492,13328500.0,0.0,1.0
2017-02-16,13.48,13.8,13.48,13.55,12.5938,7540400.0,0.0,1.0
2017-02-15,13.4,13.62,13.32,13.6,12.6402,9241100.0,0.0,1.0
2017-02-14,13.2,13.42,13.03,13.36,12.4172,5983100.0,0.0,1.0
2017-02-13,13.08,13.24,12.98,13.1,12.1755,9006800.0,0.0,1.0
2017-02-10,12.81,13.2,12.75,13.08,12.1569,7996000.0,0.0,1.0
2017-02-09,12.63,12.98,12.43,12.9,11.9896,8708600.0,0.0,1.0
2017-02-08,13.0,13.06,12.5,12.55,11.6643,8411200.0,0.0,1.0
2017-02-07,12.94,13.14,12.8,12.89,11.9803,14064200.0,0.0,1.0
2017-02-06,13.4,13.45,12.82,13.09,12.1662,14020000.0,0.0,1.0
2017-02-03,13.62,13.94,13.03,13.37,12.4265,13612000.0,0.0,1.0
2017-02-02,13.37,13.93,13.3,13.75,12.7796,11552200.0,0.0,1.0
2017-02-01,13.7,13.7,13.05,13.37,12.4265,13050200.0,0.0,1.0
2017-01-31,13.86,13.99,13.47,13.51,12.5566,6223200.0,0.0,1.0
2017-01-30,14.15,14.2,13.64,13.9,12.9191,5760500.0,0.0,1.0
2017-01-27,14.0,14.4,13.8,14.29,13.2815,22646800.0,0.0,1.0
2017-01-26,14.02,14.34,13.93,14.0,13.012,11756400.0,0.0,1.0
2017-01-24,13.58,14.05,13.47,13.93,12.9469,6866300.0,0.0,1.0
2017-01-23,13.85,13.95,13.46,13.55,12.5938,14176700.0,0.0,1.0
2017-01-20,14.07,14.25,13.94,14.18,13.1793,6448400.0,0.0,1.0
2017-01-19,14.27,14.46,14.0,14.05,13.0585,8230200.0,0.0,1.0
2017-01-18,14.57,14.61,13.98,14.29,13.2815,6281200.0,0.0,1.0
2017-01-17,14.13,14.96,13.98,14.67,13.6347,9168700.0,0.0,1.0
2017-01-16,14.04,14.21,13.91,14.1,13.1049,3812600.0,0.0,1.0
2017-01-13,13.94,14.06,13.71,14.03,13.0399,5223700.0,0.0,1.0
2017-01-12,13.39,14.21,13.39,13.73,12.7611,16629100.0,0.0,1.0
2017-01-11,13.43,13.54,12.93,13.18,12.2499,6977500.0,0.0,1.0
2017-01-10,13.6,13.65,13.36,13.39,12.4451,11614500.0,0.0,1.0
2017-01-09,13.65,13.68,13.31,13.51,12.5566,4209300.0,0.0,1.0
2017-01-06,13.7,13.7,13.34,13.6,12.6402,6398600.0,0.0,1.0
2017-01-05,13.83,13.96,13.56,13.7,12.7332,3851600.0,0.0,1.0
2017-01-04,13.79,14.09,13.6,13.88,12.9005,5852700.0,0.0,1.0
2017-01-03,13.33,13.96,13.25,13.96,12.9748,7067800.0,0.0,1.0
2017-01-02,13.2,13.3,13.08,13.3,12.3614,2251300.0,0.0,1.0
2016-12-29,13.3,13.33,12.95,13.33,12.3893,4741200.0,0.0,1.0
2016-12-28,13.14,13.27,12.94,13.27,12.3335,3622100.0,0.0,1.0
2016-12-27,13.27,13.31,12.96,13.15,12.222,3545400.0,0.0,1.0
2016-12-26,13.03,13.26,13.0,13.23,12.2963,1256800.0,0.0,1.0
2016-12-23,12.9,13.12,12.8,13.03,12.1105,5100100.0,0.0,1.0
2016-12-22,12.3,12.9,12.21,12.9,11.9896,12677800.0,0.0,1.0
2016-12-21,12.294,12.3138,12.2566,12.3,12.3,603917.0,0.0,1.0
2016-12-20,12.4,12.55,12.17,12.28,11.4134,6856300.0,0.0,1.0
2016-12-19,12.12,12.39,12.12,12.22,11.3576,30203200.0,0.0,1.0
2016-12-16,12.31,12.43,12.12,12.12,11.2647,15591100.0,0.0,1.0
2016-12-15,12.25,12.33,11.92,12.2,11.339,20793900.0,0.0,1.0
2016-12-14,13.0,13.18,12.2,12.2,11.339,20408700.0,0.0,1.0
2016-12-13,12.38,13.17,12.38,13.1,12.1755,14747400.0,0.0,1.0
2016-12-12,12.9,13.11,12.4,12.4,11.5249,14935800.0,0.0,1.0
2016-12-09,13.72,13.77,12.97,13.04,12.1198,13806200.0,0.0,1.0
2016-12-08,14.15,14.26,13.52,13.66,12.696,6192900.0,0.0,1.0
2016-12-07,14.49,14.57,14.01,14.05,13.0585,11847900.0,0.0,1.0
2016-12-06,13.7,14.35,13.63,14.23,13.2258,7591100.0,0.0,1.0
2016-12-05,14.05,14.15,13.76,13.81,12.8354,5290100.0,0.0,1.0
2016-12-02,13.66,14.09,13.66,14.0,13.012,5100900.0,0.0,1.0
2016-12-01,13.97,14.2,13.54,14.0,13.012,14208600.0,0.0,1.0
2016-11-30,14.25,14.57,14.1,14.45,13.4302,7741300.0,0.0,1.0
2016-11-29,14.74,14.97,13.95,13.95,12.9655,5330200.0,0.0,1.0
2016-11-28,13.98,14.95,13.97,14.8,13.7555,4217400.0,0.0,1.0
2016-11-25,14.15,14.33,13.97,14.07,13.0771,6288800.0,0.0,1.0
2016-11-24,14.72,14.72,14.33,14.46,13.4395,1907300.0,0.0,1.0
2016-11-23,15.3,15.3,14.43,14.72,13.6812,6246700.0,0.0,1.0
2016-11-22,14.6,15.3,14.53,15.2,14.1273,10748400.0,0.0,1.0
2016-11-21,13.93,14.62,13.88,14.4,13.3838,5466900.0,0.0,1.0
2016-11-18,14.07,14.48,13.85,13.85,12.8726,8739600.0,0.0,1.0
2016-11-17,14.85,14.9,14.2,14.23,13.2258,5952200.0,0.0754,1.0
2016-11-16,14.36,14.76,14.16,14.76,13.6483,10501900.0,0.0,1.0
2016-11-14,13.67,14.67,13.67,14.5,13.4079,10044000.0,0.0,1.0
2016-11-11,13.65,14.38,13.65,13.87,12.8253,12407500.0,0.0,1.0
2016-11-10,14.84,15.06,13.8,13.8,12.7606,17325900.0,0.0,1.0
2016-11-09,15.23,15.54,14.85,15.11,13.9719,7611500.0,0.0,1.0
2016-11-08,15.5,15.83,15.2,15.83,14.6377,5761000.0,0.0,1.0
2016-11-07,15.1,15.6,15.0,15.5,14.3325,6606600.0,0.0,1.0
2016-11-04,15.2,15.38,14.79,14.81,13.6945,5244600.0,0.0,1.0
2016-11-03,15.34,15.85,15.03,15.04,13.9072,8832400.0,0.0,1.0
2016-11-01,16.01,16.2,15.39,15.51,14.3418,16435500.0,0.0,1.0
2016-10-31,15.58,16.06,15.56,15.9,14.7024,10504200.0,0.0,1.0
2016-10-28,15.73,15.92,15.3,15.58,14.4065,7068500.0,0.0,1.0
2016-10-27,15.82,15.99,15.65,15.7,14.5175,6885300.0,0.0,1.0
2016-10-26,16.0,16.0,15.66,15.73,14.5452,7816800.0,0.0,1.0
2016-10-25,16.25,16.32,15.31,15.83,14.6377,18792300.0,0.0,1.0
2016-10-24,16.59,16.9,16.11,16.16,14.9428,12849600.0,0.0,1.0
2016-10-21,16.4,16.59,16.24,16.55,15.3035,4791300.0,0.0,1.0
2016-10-20,16.85,16.85,16.32,16.5,15.2572,9356100.0,0.0,1.0
2016-10-19,16.82,17.08,16.7,16.9,15.6271,25795900.0,0.0,1.0
2016-10-18,15.91,16.68,15.91,16.58,15.3312,9621900.0,0.0,1.0
2016-10-17,15.72,15.96,15.61,15.9,14.7024,4867400.0,0.0,1.0
2016-10-14,15.69,15.9,15.67,15.78,14.5914,8331700.0,0.0,1.0
2016-10-13,15.89,15.99,15.47,15.55,14.3788,12425500.0,0.0,1.0
2016-10-11,16.0,16.04,15.63,15.95,14.7486,11634600.0,0.0,1.0
2016-10-10,15.9,16.05,15.74,16.0,14.7949,6983100.0,0.0,1.0
2016-10-07,15.87,15.9,15.47,15.7,14.5175,9304100.0,0.0,1.0
2016-10-06,15.65,15.87,15.43,15.87,14.6747,6328900.0,0.0,1.0
2016-10-05,15.29,15.75,15.13,15.65,14.4712,5017500.0,0.0,1.0
2016-10-04,15.04,15.29,15.0,15.28,14.1291,6861900.0,0.0,1.0
2016-10-03,14.79,15.28,14.68,15.19,14.0459,4435900.0,0.0,1.0
2016-09-30,15.13,15.19,14.79,14.79,13.676,4568400.0,0.0,1.0
2016-09-29,15.33,15.69,15.05,15.06,13.9257,7266600.0,0.0,1.0
2016-09-28,15.3,15.79,15.21,15.46,14.2956,8100600.0,0.0,1.0
2016-09-27,15.01,15.39,14.98,15.28,14.1291,5122500.0,0.0,1.0
2016-09-26,14.78,15.03,14.57,15.03,13.8979,8964400.0,0.0,1.0
2016-09-23,15.73,15.74,14.68,14.86,13.7407,6978300.0,0.0,1.0
2016-09-22,15.4,15.9,15.4,15.62,14.4435,7009200.0,0.0,1.0
2016-09-21,15.15,15.37,14.93,15.25,14.1014,5730600.0,0.0,1.0
2016-09-20,15.27,15.37,14.99,15.1,13.9627,3390800.0,0.0,1.0
2016-09-19,15.25,15.54,14.96,15.1,13.9627,6976600.0,0.0,1.0
2016-09-16,15.0,15.2,14.73,15.2,14.0551,11437700.0,0.0,1.0
2016-09-15,14.7,15.12,14.65,15.02,13.8887,5028700.0,0.0,1.0
2016-09-14,14.7,14.8,14.29,14.64,13.5373,5873400.0,0.0,1.0
2016-09-13,14.94,15.13,14.36,14.85,13.7315,8948100.0,0.0,1.0
2016-09-12,14.8,15.35,14.66,15.2,14.0551,7211100.0,0.0,1.0
2016-09-09,15.1,15.25,14.85,15.0,13.8702,9128500.0,0.0,1.0
2016-09-08,14.56,15.39,14.48,15.34,14.1846,14469100.0,0.0,1.0
2016-09-06,14.05,14.59,13.9,14.54,13.4448,8137500.0,0.0,1.0
2016-09-05,13.81,14.06,13.8,13.97,12.9178,2684000.0,0.0,1.0
2016-09-02,14.2,14.2,13.7,13.89,12.8438,7559400.0,0.0,1.0
2016-09-01,13.89,14.2,13.64,14.03,12.9733,5180600.0,0.0,1.0
2016-08-31,13.9,14.13,13.6,13.8,12.7606,5737600.0,0.0,1.0
2016-08-30,14.46,14.46,13.83,13.85,12.8068,5799200.0,0.0,1.0
2016-08-29,14.08,14.5,13.96,14.38,13.2969,4451600.0,0.0,1.0
2016-08-26,13.97,14.34,13.8,14.03,12.9733,7588100.0,0.0,1.0
2016-08-25,14.0,14.02,13.71,13.9,12.8531,7996900.0,0.0,1.0
2016-08-24,13.9,14.28,13.76,14.0,12.9455,2833100.0,0.0,1.0
2016-08-23,14.13,14.38,13.95,14.04,12.9825,4000200.0,0.0,1.0
2016-08-22,14.28,14.76,13.95,14.13,13.0657,7233400.0,0.0,1.0
2016-08-19,14.33,14.49,14.11,14.26,13.1859,6021100.0,0.0,1.0
2016-08-18,14.6,14.69,14.01,14.32,13.2414,10088000.0,0.1067,1.0
2016-08-17,14.31,14.67,14.15,14.52,13.3277,5760800.0,0.0,1.0
2016-08-16,14.55,14.84,14.33,14.45,13.2635,7549900.0,0.0,1.0
2016-08-15,14.8,15.09,14.55,14.78,13.5664,6638300.0,0.0,1.0
2016-08-12,15.35,15.57,14.61,14.85,13.6306,13259800.0,0.0,1.0
2016-08-11,14.9,15.41,14.88,15.28,14.0253,8851300.0,0.0,1.0
2016-08-10,14.97,15.25,14.81,15.15,13.906,11119700.0,0.0,1.0
2016-08-09,14.9,15.03,14.68,14.88,13.6582,7131200.0,0.0,1.0
2016-08-08,14.4,14.8,14.1,14.76,13.548,32447500.0,0.0,1.0
2016-08-05,14.44,14.45,14.07,14.42,13.2359,5365500.0,0.0,1.0
2016-08-04,14.53,14.55,13.91,14.31,13.135,7893000.0,0.0,1.0
2016-08-03,14.63,14.63,14.15,14.45,13.2635,6282600.0,0.0,1.0
2016-08-02,14.57,14.85,14.03,14.57,13.3736,5308600.0,0.0,1.0
2016-08-01,14.5,14.81,14.45,14.77,13.5572,7906700.0,0.0,1.0
2016-07-29,14.67,14.78,14.36,14.44,13.2543,7617900.0,0.0,1.0
2016-07-28,14.14,14.72,14.14,14.67,13.4654,5957400.0,0.0,1.0
2016-07-27,14.65,14.79,14.19,14.27,13.0983,8816400.0,0.0,1.0
2016-07-26,14.82,14.98,14.54,14.55,13.3553,8818300.0,0.0,1.0
2016-07-25,15.1,15.14,14.5,14.81,13.5939,7328300.0,0.0,1.0
2016-07-22,14.9,15.13,14.82,15.08,13.8417,6663100.0,0.0,1.0
2016-07-21,15.0,15.26,14.79,14.88,13.6582,7425700.0,0.0,1.0
2016-07-20,15.68,15.7,14.68,14.95,13.7224,8561300.0,0.0,1.0
2016-07-19,15.55,15.94,15.49,15.74,14.4476,8792100.0,0.0,1.0
2016-07-18,15.3,15.93,15.25,15.8,14.5026,11289700.0,0.0,1.0
2016-07-15,15.05,16.2,14.81,15.64,14.3558,14296600.0,0.0,1.0
2016-07-14,15.2,15.59,15.02,15.45,14.1814,8175600.0,0.0,1.0
2016-07-13,14.52,15.08,14.5,15.03,13.7958,10374200.0,0.0,1.0
2016-07-12,14.12,14.72,13.92,14.63,13.4287,9113200.0,0.0,1.0
2016-07-11,14.25,14.48,13.68,14.12,12.9606,8820800.0,0.0,1.0
2016-07-08,13.63,14.18,13.63,14.12,12.9606,7195200.0,0.0,1.0
2016-07-07,13.7,13.8,13.39,13.56,12.4466,4174100.0,0.0,1.0
2016-07-06,13.9,13.95,13.2,13.57,12.4557,5573700.0,0.0,1.0
2016-07-05,13.93,14.13,13.76,13.85,12.7127,4578300.0,0.0,1.0
2016-07-04,14.4,14.5,13.98,14.08,12.9239,4436100.0,0.0,1.0
2016-07-01,14.13,14.38,13.98,14.3,13.1258,23935700.0,0.0,1.0
2016-06-30,13.61,13.68,13.44,13.6,12.4833,16393800.0,0.0,1.0
2016-06-29,13.52,13.84,13.46,13.68,12.5567,10154100.0,0.0,1.0
2016-06-28,13.87,14.1,13.36,13.49,12.3823,6631800.0,0.0,1.0
2016-06-27,13.8,13.95,13.35,13.74,12.6118,16206300.0,0.0,1.0
2016-06-24,13.5,13.93,13.27,13.92,12.777,14880600.0,0.0,1.0
2016-06-23,13.37,13.95,13.36,13.88,12.7403,12455500.0,0.0,1.0
2016-06-22,13.44,13.76,13.2,13.35,12.2538,16484200.0,0.0,1.0
2016-06-21,13.16,13.79,13.15,13.79,12.6577,20131800.0,0.0,1.0
2016-06-20,12.92,13.14,12.87,13.13,12.0519,9337200.0,0.0,1.0
2016-06-17,12.85,13.32,12.59,12.74,11.6939,22596700.0,0.0,1.0
2016-06-16,12.6,12.97,12.12,12.91,11.8499,16299200.0,0.0,1.0
2016-06-15,12.99,13.05,12.53,12.8,11.749,13575100.0,0.0,1.0
2016-06-14,13.0,13.18,12.51,13.08,12.006,10924400.0,0.0,1.0
2016-06-13,12.68,13.14,12.67,13.1,12.0243,7203700.0,0.0,1.0
2016-06-10,13.49,13.49,13.01,13.1,12.0243,11322000.0,0.0,1.0
2016-06-09,13.27,13.6,13.22,13.5,12.3915,8029800.0,0.0,1.0
