date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-01-08,16.931,17.4226,16.8034,17.1579,10.2132,864029.0,0.0,1.0
2010-01-07,16.9397,16.9788,16.8186,16.931,16.931,825555.0,0.0,1.0
2010-01-06,17.1106,17.3942,17.0917,17.1579,10.2132,818754.0,0.0,1.0
2010-01-05,17.2572,17.3753,17.0445,17.0445,10.1457,880954.0,0.0,1.0
2010-01-04,16.8696,17.2524,16.8459,17.2524,10.2695,627077.0,0.0,1.0
2009-12-29,16.8979,16.8979,16.6049,16.6852,9.9318,371296.0,0.0,1.0
2009-12-28,16.7798,16.9688,16.671,16.69,9.9347,536739.0,0.0,1.0
2009-12-24,16.8305,16.9147,16.6881,16.7798,16.7798,496607.0,0.0,1.0
2009-12-23,17.0066,17.035,16.671,16.671,9.9234,667697.0,0.0,1.0
2009-12-22,17.0809,17.1483,16.9759,17.0066,17.0066,216795.0,0.0,1.0
2009-12-21,16.8034,17.1579,16.4016,16.4016,9.763,909304.0,0.0,1.0
2009-12-18,16.8743,16.8979,16.4158,16.6663,9.9206,904649.0,0.0,1.0
2009-12-17,16.5718,17.0728,16.3165,16.7325,9.96,1156623.0,0.0,1.0
2009-12-16,17.035,17.3706,16.5198,16.5198,9.8334,1344280.0,0.0,1.0
2009-12-15,17.7204,17.7204,16.983,17.0161,10.1288,1244633.0,0.0,1.0
2009-12-14,17.7298,17.9142,17.5408,17.6731,10.5199,879050.0,0.0,1.0
2009-12-11,17.3753,17.7487,17.2808,17.7251,10.5508,1215014.0,0.0,1.0
2009-12-10,17.3422,17.4368,17.2052,17.2335,10.2582,1277849.0,0.0,1.0
2009-12-09,17.0397,17.2997,16.8743,17.2997,10.2976,862125.0,0.0,1.0
2009-12-08,16.8979,16.9688,16.619,16.9688,10.1006,1337299.0,0.0,1.0
2009-12-07,16.4962,17.1059,16.4442,16.9216,10.0725,1466141.0,0.0,1.0
2009-12-04,16.534,16.7419,16.3024,16.4253,9.7771,1506973.0,0.0,1.0
2009-12-03,16.0708,16.4962,16.0377,16.4962,9.8193,1531515.0,0.0,1.0
2009-12-02,15.9668,16.1417,15.8486,16.0235,9.538,1083210.0,0.0,1.0
2009-12-01,15.4421,15.9762,15.3287,15.9762,9.5098,1867691.0,0.0,1.0
2009-11-30,15.5555,15.8344,15.1727,15.1727,9.0315,2721565.0,0.0,1.0
2009-11-27,15.3145,15.7399,15.0545,15.6217,9.2988,1509724.0,0.0,1.0
2009-11-26,15.5697,15.5981,15.2578,15.3145,9.1159,1302602.0,0.0,1.0
2009-11-25,15.5744,15.6454,15.5272,15.6406,9.31,1562192.0,0.0,1.0
2009-11-24,15.6217,15.6737,15.3996,15.4563,9.2003,931518.0,0.0,1.0
2009-11-23,15.5272,15.6406,15.3617,15.5981,9.2847,916497.0,0.0,1.0
2009-11-19,15.4374,15.617,15.3192,15.3192,9.1187,341253.0,0.0,1.0
2009-11-18,15.6454,15.6926,15.4232,15.6406,9.31,787020.0,0.0,1.0
2009-11-17,15.4563,15.6406,15.3145,15.5981,9.2847,1008528.0,0.0,1.0
2009-11-16,15.2152,15.5839,15.168,15.5697,9.2678,590688.0,0.0,1.0
2009-11-13,15.0309,15.2672,14.9836,15.168,9.0287,779615.0,0.0,1.0
2009-11-12,15.409,15.4563,14.908,15.0734,8.9724,870799.0,0.0,1.0
2009-11-11,15.3145,15.5035,15.2956,15.4516,9.1975,1364379.0,0.0,1.0
2009-11-10,14.9836,15.3145,14.9033,15.3145,9.1159,772633.0,0.0,1.0
2009-11-09,15.1254,15.1585,14.8891,14.8891,8.8627,710856.0,0.0,1.0
2009-11-06,15.0734,15.0734,14.6811,14.96,8.9049,434130.0,0.0,1.0
2009-11-05,14.7,14.9836,14.5251,14.9836,8.919,679333.0,0.0,1.0
2009-11-04,14.648,14.7945,14.4306,14.7425,8.7754,771999.0,0.0,1.0
2009-11-03,14.3739,14.5913,14.1801,14.4637,8.6095,1132504.0,0.0,1.0
2009-10-30,14.3495,14.4855,14.264,14.3739,14.3739,408534.0,0.0,1.0
2009-10-29,15.0545,15.1254,14.7331,14.8938,8.8655,1098442.0,0.0,1.0
2009-10-28,15.1254,15.253,14.6102,14.96,8.9049,1738213.0,0.0,1.0
2009-10-27,15.1869,15.2247,14.9363,15.1207,9.0006,738783.0,0.0,1.0
2009-10-26,15.3617,15.3617,14.9363,15.0545,8.9612,1029896.0,0.0,1.0
2009-10-23,15.5744,15.6973,15.2152,15.3617,9.144,660716.0,0.0,1.0
2009-10-22,15.565,15.7352,15.3901,15.3901,9.1609,759305.0,0.0,1.0
2009-10-21,15.5555,15.9715,15.5508,15.5555,9.2594,1191319.0,0.0,1.0
2009-10-20,15.7163,15.9006,15.4657,15.5555,9.2594,1035396.0,0.0,1.0
2009-10-19,16.0944,16.2504,15.9431,16.1511,9.6139,884128.0,0.0,1.0
2009-10-16,15.7541,16.2598,15.6264,16.1511,9.6139,1072843.0,0.0,1.0
2009-10-15,16.0235,16.1227,15.8817,16.066,9.5633,970658.0,0.0,1.0
2009-10-14,15.8628,16.0235,15.825,15.9951,9.5211,1603024.0,0.0,1.0
2009-10-13,15.6028,15.9526,15.5981,15.8628,9.4423,981236.0,0.0,1.0
2009-10-09,15.5225,15.8675,15.4941,15.6454,9.3129,1482855.0,0.0,1.0
2009-10-08,15.5272,15.5555,15.4137,15.5272,9.2425,799925.0,0.0,1.0
2009-10-07,15.5461,15.5981,15.3665,15.5035,9.2284,574397.0,0.0,1.0
2009-10-06,15.5461,15.6217,15.3901,15.461,9.2031,1104155.0,0.0,1.0
2009-10-05,15.5561,15.5687,15.5006,15.5461,15.5461,188436.0,0.0,1.0
2009-10-02,15.5549,15.5637,15.5313,15.5561,15.5561,617856.0,0.0,1.0
2009-10-01,15.0781,15.1727,14.9316,15.012,8.9359,560011.0,0.0,1.0
2009-09-30,15.2341,15.2767,15.0971,15.0971,8.9865,749996.0,0.0,1.0
2009-09-29,15.2199,15.2436,15.064,15.2152,9.0568,747669.0,0.0,1.0
2009-09-28,15.3098,15.3192,15.1821,15.1821,9.0371,682930.0,0.0,1.0
2009-09-25,15.0309,15.3098,14.9505,15.3098,9.1131,747246.0,0.0,1.0
2009-09-24,15.116,15.1254,14.9363,14.9978,8.9274,574397.0,0.0,1.0
2009-09-23,15.2908,15.3003,14.9647,15.0025,8.9302,756343.0,0.0,1.0
2009-09-22,15.3476,15.3476,15.1443,15.2389,9.0709,1877423.0,0.0,1.0
2009-09-21,15.2389,15.4326,15.2294,15.3381,9.13,729686.0,0.0,1.0
2009-09-18,15.3901,15.4988,15.2247,15.2247,9.0625,964522.0,0.0,1.0
2009-09-17,15.3145,15.4657,15.1869,15.357,9.1412,799290.0,0.0,1.0
2009-09-16,15.305,15.3807,15.2483,15.2767,9.0934,1019106.0,0.0,1.0
2009-09-15,15.2105,15.3334,15.1916,15.2578,9.0822,834198.0,0.0,1.0
2009-09-14,15.2199,15.2908,15.1396,15.1963,9.0456,1272560.0,0.0,1.0
2009-09-11,15.1727,15.3145,15.1018,15.1963,9.0456,964734.0,0.0,1.0
2009-09-10,15.1538,15.2389,15.1018,15.1254,9.0034,1554152.0,0.0,1.0
2009-09-09,15.3145,15.4137,15.0781,15.1254,9.0034,1557960.0,0.0,1.0
2009-09-08,15.3334,15.4563,15.0687,15.2861,9.099,1066073.0,0.0,1.0
2009-09-04,15.1774,15.2625,15.0781,15.2199,9.0596,758882.0,0.0,1.0
2009-09-03,15.3665,15.3759,15.1443,15.1727,9.0315,1026722.0,0.0,1.0
2009-09-02,15.5744,15.5744,15.3476,15.3854,9.1581,649503.0,0.0,1.0
2009-09-01,15.7115,15.7115,15.4799,15.5934,9.2819,955848.0,0.0,1.0
2009-08-31,15.7903,15.866,15.6499,15.7115,15.7115,559330.0,0.0,1.0
2009-08-28,15.5981,15.7541,15.3145,15.4137,9.175,981870.0,0.0,1.0
2009-08-27,15.4516,15.6312,15.3381,15.5508,9.2566,493368.0,0.0,1.0
2009-08-26,15.4448,15.5836,15.4258,15.4516,15.4516,29464.0,0.0,1.0
2009-08-25,15.4326,15.4326,15.064,15.201,9.0484,2025518.0,0.0,1.0
2009-08-24,15.4625,15.4719,15.3926,15.4326,15.4326,421177.0,0.0,1.0
2009-08-21,15.4596,15.6042,15.4509,15.4625,15.4625,663597.0,0.0,1.0
2009-08-20,15.3334,15.5083,15.2767,15.4941,9.2228,724608.0,0.0,1.0
2009-08-19,15.357,15.3617,15.2199,15.3428,9.1328,768402.0,0.0,1.0
2009-08-18,15.4988,15.5981,15.1301,15.4326,9.1862,1119176.0,1.1912,1.0
2009-08-17,16.3118,16.3118,15.9242,16.066,8.8542,1189204.0,0.0,1.0
2009-08-14,16.3685,16.6096,16.1464,16.4016,9.0391,753804.0,0.0,1.0
2009-08-13,16.2173,16.3733,16.1653,16.2362,8.948,623057.0,0.0,1.0
2009-08-12,16.1464,16.4016,16.0944,16.4016,9.0391,925594.0,0.0,1.0
2009-08-11,16.6096,16.6096,16.0755,16.1417,8.8959,1243153.0,0.0,1.0
2009-08-10,16.4962,16.6096,16.2173,16.6096,9.1538,1399287.0,0.0,1.0
2009-08-07,16.1653,16.5245,16.1653,16.3307,9.0001,1340261.0,0.0,1.0
2009-08-06,16.1606,16.2362,15.9762,16.118,8.8829,979543.0,0.0,1.0
2009-08-05,16.2598,16.2598,15.9101,16.0282,8.8334,1138851.0,0.0,1.0
2009-08-04,15.8344,16.3544,15.7872,16.2598,8.961,2111624.0,0.0,1.0
2009-08-03,15.669,15.8297,15.5272,15.8297,8.724,604228.0,0.0,1.0
2009-07-31,15.409,15.6217,15.3996,15.5934,8.5937,974889.0,0.0,1.0
2009-07-30,15.5035,15.6264,15.3854,15.4799,8.5312,915228.0,0.0,1.0
2009-07-29,15.201,15.4752,15.0781,15.4752,8.5286,1011701.0,0.0,1.0
2009-07-28,15.0309,15.4468,14.8607,15.4468,8.5129,1168682.0,0.0,1.0
2009-07-27,15.3145,15.409,15.0309,15.0545,8.2967,618191.0,0.0,1.0
2009-07-24,15.2436,15.253,14.9836,15.253,8.4061,549010.0,0.0,1.0
2009-07-23,15.1207,15.3145,14.9505,15.3098,8.4374,1469526.0,0.0,1.0
2009-07-22,14.9647,15.1396,14.8418,15.0829,8.3124,1097385.0,0.0,1.0
2009-07-21,15.3617,15.3617,14.9174,15.1018,8.3228,535681.0,0.0,1.0
2009-07-20,15.305,15.3617,15.1443,15.3617,8.466,886032.0,0.0,1.0
2009-07-17,15.0214,15.3807,15.0214,15.0781,8.3097,1238921.0,0.0,1.0
2009-07-16,14.8844,15.2247,14.6338,15.201,8.3775,1369456.0,0.0,1.0
2009-07-15,14.3502,14.8844,14.3502,14.8702,8.1952,1519033.0,0.0,1.0
2009-07-14,14.752,14.7945,14.2084,14.2746,7.8669,2066561.0,0.0,1.0
2009-07-13,15.0262,15.0309,14.7047,14.7189,8.1118,880954.0,0.0,1.0
2009-07-10,14.9789,15.0214,14.7804,15.0214,8.2785,916497.0,0.0,1.0
2009-07-09,15.0661,15.0942,14.8612,14.9789,14.9789,704952.0,0.0,1.0
2009-07-08,14.9931,15.1207,14.7756,14.8891,8.2056,761209.0,0.0,1.0
2009-07-07,14.9836,15.0545,14.7331,14.9836,8.2577,908034.0,0.0,1.0
2009-07-06,14.9127,15.0781,14.6858,15.0781,8.3097,580956.0,0.0,1.0
2009-07-03,15.2152,15.2152,14.9363,14.96,8.2447,299575.0,0.0,1.0
2009-07-02,14.96,15.0262,14.7993,15.0262,8.2811,564242.0,0.0,1.0
2009-07-01,15.0451,15.2341,14.8891,14.96,8.2447,670871.0,0.0,1.0
2009-06-30,15.3003,15.3003,14.8891,15.0451,8.2916,855990.0,0.0,1.0
2009-06-29,15.1727,15.2719,14.9836,15.1963,8.3749,752323.0,0.0,1.0
2009-06-26,15.0498,15.149,14.96,15.1349,8.3411,573340.0,0.0,1.0
2009-06-25,15.0262,15.0749,14.9877,15.0498,15.0498,398950.0,0.0,1.0
2009-06-24,14.8844,14.8938,14.6528,14.8796,8.2004,1143294.0,0.0,1.0
2009-06-23,14.8437,14.8884,14.816,14.8844,14.8844,911670.0,0.0,1.0
2009-06-22,15.0781,15.0971,14.8654,15.0309,8.2837,1071574.0,0.0,1.0
2009-06-19,15.1349,15.1727,14.8796,15.0403,8.2889,988217.0,0.0,1.0
2009-06-18,14.8844,15.0829,14.7473,15.0592,8.2993,1096750.0,0.0,1.0
2009-06-17,14.804,15.0309,14.6669,14.8891,8.2056,1530457.0,0.0,1.0
2009-06-16,15.0214,15.2861,14.8418,14.9836,8.2577,1304718.0,0.0,1.0
2009-06-15,15.3617,15.3617,14.8938,15.0309,8.2837,967696.0,0.0,1.0
2009-06-12,15.2199,15.5981,15.1301,15.4563,8.5182,1376650.0,0.0,1.0
2009-06-10,15.249,15.3232,15.1967,15.2199,15.2199,501918.0,0.0,1.0
2009-06-09,15.168,15.2058,14.7898,14.9553,8.2421,893437.0,0.0,1.0
2009-06-08,14.9174,15.1254,14.752,15.1254,8.3358,822351.0,0.0,1.0
2009-06-05,14.9033,15.0309,14.5582,14.9789,8.2551,1307891.0,0.0,1.0
2009-06-04,14.8418,14.9127,14.648,14.7945,8.1535,1040474.0,0.0,1.0
2009-06-03,14.8938,14.8938,14.5157,14.6811,8.091,1423617.0,0.0,1.0
2009-06-02,15.2058,15.3617,14.8938,14.9694,8.2498,1723615.0,0.0,1.0
2009-06-01,15.2719,15.5035,15.2058,15.2058,8.3801,1933276.0,0.0,1.0
2009-05-29,15.0781,15.2625,14.8985,15.1301,8.3384,3043354.0,0.0,1.0
2009-05-28,14.8938,15.0592,14.8938,15.0309,8.2837,684622.0,0.0,1.0
2009-05-27,15.2199,15.2199,14.8418,14.8513,8.1848,1287158.0,0.0,1.0
2009-05-26,15.1632,15.357,14.9883,15.0309,8.2837,1251192.0,0.0,1.0
2009-05-25,15.2341,15.2672,14.9033,15.2483,8.4035,415936.0,0.0,1.0
2009-05-22,14.9836,15.3381,14.9836,15.1727,8.3619,1210360.0,0.0,1.0
2009-05-21,14.9931,15.1207,14.8418,14.9836,8.2577,1221784.0,0.0,1.0
2009-05-20,15.1254,15.253,14.7331,15.0592,8.2993,3612674.0,0.0,1.0
2009-05-19,15.4468,15.5981,14.9505,15.0025,8.2681,41527767.0,0.0,1.0
2009-05-18,15.6832,15.9715,15.4988,15.9053,8.7656,1040474.0,0.0,1.0
2009-05-15,15.5744,15.7068,14.9883,15.5461,8.5677,1104366.0,0.0,1.0
2009-05-14,15.5461,15.9053,15.5461,15.7115,8.6588,448305.0,0.0,1.0
2009-05-13,15.5508,15.9101,15.4185,15.5414,8.5651,1322066.0,0.0,1.0
2009-05-12,15.9668,16.014,15.5934,15.7399,8.6745,1281869.0,0.0,1.0
2009-05-11,16.0708,16.0708,15.4988,15.6926,8.6484,493791.0,0.0,1.0
2009-05-08,16.4347,16.4347,15.5744,16.0235,8.8308,1786873.0,0.0,1.0
2009-05-07,16.5434,16.5434,15.8581,16.0708,8.8568,1064592.0,0.0,1.0
2009-05-06,16.2078,16.5103,15.8344,16.1984,8.9272,1192165.0,0.0,1.0
2009-05-05,16.0471,16.17,15.8911,15.9762,8.8047,840969.0,0.0,1.0
2009-05-04,15.7399,16.1936,15.7352,16.0471,8.8438,1110925.0,0.0,1.0
2009-04-30,16.5907,16.5907,15.5508,15.7399,8.6745,2251257.0,0.0,1.0
2009-04-29,16.3496,16.7609,16.222,16.222,8.9402,1213745.0,0.0,1.0
2009-04-28,15.7872,16.4205,15.6879,16.1936,8.9245,514525.0,0.0,1.0
2009-04-27,15.9337,16.2078,15.7399,15.9951,8.8151,690969.0,0.0,1.0
2009-04-24,16.0235,16.4962,16.014,16.2598,8.961,840757.0,0.0,1.0
2009-04-23,16.0708,16.3733,16.0282,16.2598,8.961,774960.0,0.0,1.0
2009-04-22,15.8959,16.5245,15.8864,16.1653,8.9089,1070093.0,0.0,1.0
2009-04-20,15.929,16.118,15.7966,15.9053,8.7656,740052.0,0.0,1.0
2009-04-17,16.066,16.3733,15.8864,16.1653,8.9089,639771.0,0.0,1.0
2009-04-16,15.9053,16.3071,15.7399,16.066,8.8542,1360782.0,0.0,1.0
2009-04-15,15.6501,15.9006,15.4137,15.7304,8.6692,1454505.0,0.0,1.0
2009-04-14,15.9668,16.1606,15.6501,15.7163,8.6615,1589907.0,0.0,1.0
2009-04-13,16.2929,16.4583,16.0282,16.1275,8.8881,878415.0,0.0,1.0
2009-04-09,16.4253,16.5954,16.1653,16.3071,8.9871,1674744.0,0.0,1.0
2009-04-08,15.9053,16.3071,15.8911,16.118,8.8829,593015.0,0.0,1.0
2009-04-07,15.7399,16.0708,15.4563,15.9053,8.7656,1763389.0,0.0,1.0
2009-04-06,15.9242,16.0518,15.6028,15.8344,8.7266,2171286.0,0.0,1.0
2009-04-03,15.5177,15.9006,15.3901,15.9006,8.763,1037300.0,0.0,1.0
2009-04-02,15.1396,15.5697,15.1254,15.3145,8.44,970446.0,0.0,1.0
2009-04-01,14.4637,15.1018,14.2983,15.0781,8.3097,805214.0,0.0,1.0
2009-03-31,14.4164,14.9033,14.4164,14.8891,8.2056,1013605.0,0.0,1.0
2009-03-30,14.5251,14.5582,14.3361,14.4164,7.9451,588572.0,0.0,1.0
2009-03-27,14.492,14.7898,14.4873,14.6291,8.0623,613960.0,0.0,1.0
2009-03-26,14.7189,14.7898,14.4306,14.7047,8.104,481732.0,0.0,1.0
2009-03-25,14.7,14.7425,14.3928,14.5299,8.0076,579898.0,0.0,1.0
2009-03-24,14.5819,14.7945,14.4448,14.4448,7.9607,495907.0,0.0,1.0
2009-03-23,14.355,14.7473,14.1848,14.7142,8.1092,656484.0,0.0,1.0
2009-03-20,14.2746,14.4684,14.0855,14.1754,7.8123,620730.0,0.0,1.0
2009-03-19,14.4164,14.6197,14.2132,14.4826,7.9816,801406.0,0.0,1.0
2009-03-18,13.9012,14.4164,13.8776,14.4164,7.9451,574609.0,0.0,1.0
2009-03-17,13.731,14.0525,13.731,14.043,7.7393,507966.0,0.0,1.0
2009-03-16,14.0666,14.1517,13.7027,13.7547,7.5804,766921.0,0.0,1.0
2009-03-13,14.1423,14.1517,13.7074,14.0241,7.7289,437938.0,0.0,1.0
2009-03-12,13.9437,14.0288,13.6885,13.9674,7.6976,861490.0,0.0,1.0
2009-03-11,14.0005,14.0619,13.7641,14.0146,7.7236,579686.0,0.0,1.0
2009-03-10,13.6034,13.9437,13.5231,13.9437,7.6846,945270.0,0.0,1.0
2009-03-09,13.4947,13.7074,13.2962,13.4711,7.4241,954790.0,0.0,1.0
2009-03-06,13.6365,13.8445,13.4616,13.7074,7.5543,727570.0,0.0,1.0
2009-03-05,13.6601,13.939,13.5798,13.6129,7.5023,782154.0,0.0,1.0
2009-03-04,13.7689,14.2274,13.5987,14.0383,7.7367,1327567.0,0.0,1.0
2009-03-03,14.1092,14.1564,13.4994,13.6129,7.5023,1179048.0,1.263,1.0
2009-03-02,14.7945,14.8371,14.4873,14.5771,7.3376,743649.0,0.0,1.0
2009-02-27,14.5629,15.0072,14.5629,14.8654,7.4827,956906.0,0.0,1.0
2009-02-26,15.0781,15.0781,14.6953,14.7473,7.4233,1021856.0,0.0,1.0
2009-02-25,14.043,14.9363,13.9437,14.7945,7.447,1072420.0,0.0,1.0
2009-02-20,14.3644,14.7236,14.2084,14.3786,7.2377,1266425.0,0.0,1.0
2009-02-19,14.4022,14.5819,14.1564,14.5819,7.34,904649.0,0.0,1.0
2009-02-18,14.1706,14.3077,13.991,14.251,7.1735,801406.0,0.0,1.0
2009-02-17,14.1848,14.3361,14.0336,14.0855,7.0902,924536.0,0.0,1.0
2009-02-16,14.4117,14.4542,14.2746,14.4542,7.2757,329617.0,0.0,1.0
2009-02-13,14.4968,14.5724,14.3692,14.4731,7.2853,441746.0,0.0,1.0
2009-02-12,14.1423,14.3739,14.1423,14.3219,7.2092,730743.0,0.0,1.0
2009-02-11,14.5157,14.5251,14.3077,14.3124,7.2044,565512.0,0.0,1.0
2009-02-10,14.6055,14.7851,14.1659,14.1801,7.1378,1409231.0,0.0,1.0
2009-02-09,14.511,14.5582,14.2935,14.511,7.3043,570166.0,0.0,1.0
2009-02-06,14.6906,14.7425,14.3077,14.6007,7.3495,778345.0,0.0,1.0
2009-02-05,14.2746,14.6811,14.2226,14.6716,7.3852,806695.0,0.0,1.0
2009-02-04,14.1423,14.5913,14.0336,14.3455,7.221,1320797.0,0.0,1.0
2009-02-03,13.9957,14.1375,13.8209,14.1328,7.114,605920.0,0.0,1.0
2009-02-02,14.1139,14.1281,13.8965,13.9674,7.0307,346119.0,0.0,1.0
2009-01-30,14.6197,14.648,14.1754,14.2037,7.1497,1008316.0,0.0,1.0
2009-01-29,14.6055,14.6055,14.1139,14.4117,7.2544,260436.0,0.0,1.0
2009-01-28,14.3597,14.3928,14.1092,14.3455,7.221,782154.0,0.0,1.0
2009-01-27,14.4637,14.4637,14.0761,14.1328,7.114,750842.0,0.0,1.0
2009-01-26,14.4164,14.6764,14.1659,14.3266,7.2115,714453.0,0.0,1.0
2009-01-23,14.4164,14.4968,13.939,14.3219,7.2092,474962.0,0.0,1.0
2009-01-22,14.199,14.4637,14.1564,14.355,7.2258,661139.0,0.0,1.0
2009-01-21,14.0099,14.2935,13.991,14.2652,7.1806,389279.0,0.0,1.0
2009-01-20,14.2415,14.4164,13.9674,14.0619,7.0783,604016.0,0.0,1.0
2009-01-19,14.2458,14.2985,14.2166,14.2415,14.2415,723361.0,0.0,1.0
2009-01-16,14.7945,14.8891,14.492,14.6102,7.3543,773691.0,0.0,1.0
2009-01-15,14.4637,14.7473,14.2274,14.7331,7.4161,1175663.0,0.0,1.0
2009-01-14,14.4873,14.6149,14.1328,14.5346,7.3162,1088922.0,0.0,1.0
2009-01-13,14.1706,14.6764,14.1281,14.5535,7.3257,686527.0,0.0,1.0
2009-01-12,14.6055,14.6055,14.147,14.2463,7.1711,1337510.0,0.0,1.0
2009-01-09,14.5204,14.6291,14.3455,14.4259,7.2615,829967.0,0.0,1.0
2009-01-08,14.6055,14.8182,14.4401,14.4401,7.2687,1211418.0,0.0,1.0
2009-01-07,14.7142,14.7142,14.4637,14.5535,7.3257,502677.0,0.0,1.0
2009-01-06,14.7189,14.8654,14.1186,14.648,7.3733,990333.0,0.0,1.0
2009-01-05,15.1207,15.1207,14.4637,14.7189,7.409,747669.0,0.0,1.0
2009-01-02,14.2888,14.8418,14.2888,14.7189,7.409,704086.0,0.0,1.0
2008-12-30,14.6528,14.9458,14.251,14.251,7.1735,814735.0,0.0,1.0
2008-12-29,14.7047,14.7236,14.2983,14.2983,7.1973,457825.0,0.0,1.0
2008-12-26,15.0309,15.1254,14.4022,14.4022,7.2496,323059.0,0.0,1.0
2008-12-23,15.0923,15.1727,14.6669,14.7945,7.447,1166143.0,0.0,1.0
2008-12-22,15.5744,15.5744,14.9931,15.0876,7.5946,1059303.0,0.0,1.0
2008-12-19,15.2908,15.5839,15.2294,15.4468,7.7754,943366.0,0.0,1.0
2008-12-18,15.305,15.5508,15.1301,15.3617,7.7326,934692.0,0.0,1.0
2008-12-17,15.4799,15.5035,14.9363,15.1254,7.6136,1781372.0,0.0,1.0
2008-12-16,15.2247,15.721,15.1774,15.5272,7.8159,1031165.0,0.0,1.0
2008-12-15,15.6784,15.6784,14.9033,15.0214,7.5613,1058457.0,0.0,1.0
2008-12-12,15.3098,15.5934,15.0781,15.5934,7.8492,935326.0,0.0,1.0
2008-12-11,15.8202,15.8202,15.1254,15.1301,7.616,1154507.0,0.0,1.0
2008-12-10,16.2031,16.3544,15.6454,15.8061,7.9562,838007.0,0.0,1.0
2008-12-09,16.8979,16.8979,15.6926,16.0566,8.0823,2000553.0,0.0,1.0
2008-12-08,16.9688,17.536,16.4583,16.4583,8.2845,1314450.0,0.0,1.0
2008-12-05,16.3118,16.9216,16.222,16.5529,8.3322,847315.0,0.0,1.0
2008-12-04,16.5481,17.0066,16.5481,16.7183,8.4154,994141.0,0.0,1.0
2008-12-03,16.0235,16.6852,15.7163,16.586,8.3488,760363.0,0.0,1.0
2008-12-02,15.5035,16.2362,15.2247,16.1558,8.1323,845623.0,0.0,1.0
2008-12-01,15.1963,15.4326,14.9363,15.3145,7.7088,722916.0,0.0,1.0
2008-11-28,15.8344,16.2598,15.0829,15.0829,7.5922,1215861.0,0.0,1.0
2008-11-27,16.0235,16.2126,15.8344,15.8628,7.9848,393298.0,0.0,1.0
2008-11-26,15.877,16.4489,15.8108,16.014,8.0609,1235959.0,0.0,1.0
2008-11-25,15.9384,16.2598,15.6643,16.0613,8.0847,1024606.0,0.0,1.0
2008-11-24,15.7635,16.2126,15.5461,15.9573,8.0324,651407.0,0.0,1.0
2008-11-21,15.2436,15.6784,15.1254,15.3665,7.735,913535.0,0.0,1.0
2008-11-19,15.2436,16.014,15.2436,15.7872,7.9467,1164239.0,0.0,1.0
2008-11-18,15.3003,15.929,15.0309,15.4563,7.7802,1270867.0,0.0,1.0
2008-11-17,14.303,15.9053,14.1801,15.4894,7.7968,1394209.0,0.0,1.0
2008-11-14,14.4401,14.8702,14.4401,14.6953,7.3971,977004.0,0.0,1.0
2008-11-13,13.9437,14.6528,13.8681,14.6433,7.3709,916074.0,0.0,1.0
2008-11-12,14.1328,14.2274,13.7783,13.9437,7.0188,1455775.0,0.0,1.0
2008-11-11,13.8492,14.511,13.6696,14.2983,7.1973,957117.0,0.0,1.0
2008-11-10,14.7567,14.9836,13.7169,13.8492,6.9712,825101.0,0.0,1.0
2008-11-07,14.4164,14.8324,14.0855,14.4684,7.2829,476655.0,0.0,1.0
2008-11-06,14.3219,14.7898,13.9816,14.3739,7.2353,761843.0,0.0,1.0
2008-11-05,15.5981,15.5981,14.3219,14.5062,7.3019,652888.0,0.0,1.0
2008-11-04,15.5981,16.2929,15.2483,15.4421,7.773,974466.0,0.0,1.0
2008-11-03,14.7142,15.3617,14.6055,15.0781,7.5898,776441.0,0.0,1.0
2008-10-31,15.0309,15.3003,14.7331,15.0781,7.5898,1119176.0,0.0,1.0
2008-10-30,14.6528,15.5508,14.4259,15.0309,7.566,921786.0,0.0,1.0
2008-10-29,14.0477,14.6528,13.8492,14.5582,7.3281,1016779.0,0.0,1.0
2008-10-28,12.9606,14.0619,12.4785,13.9343,7.014,964099.0,0.0,1.0
2008-10-27,13.2442,13.386,12.5257,12.6817,6.3835,912054.0,0.0,1.0
2008-10-24,13.3529,13.7074,12.8141,13.3765,6.7333,843719.0,0.0,1.0
2008-10-23,13.7121,14.1801,13.3718,13.3907,6.7404,785962.0,0.0,1.0
2008-10-22,14.0808,14.6338,13.7074,13.7074,6.8998,1145833.0,0.0,1.0
2008-10-21,14.9836,14.9836,14.4968,14.5393,7.3186,811773.0,0.0,1.0
2008-10-20,14.4448,15.2199,14.4401,14.9033,7.5018,845623.0,0.0,1.0
2008-10-17,15.149,15.4846,14.4211,14.4211,7.2591,754862.0,0.0,1.0
2008-10-16,15.2436,15.305,14.1659,15.116,7.6089,1220515.0,0.0,1.0
2008-10-15,14.8135,15.2861,13.9437,14.6528,7.3757,1255635.0,0.0,1.0
2008-10-14,16.0708,16.0708,14.8135,15.4988,7.8016,960926.0,0.0,1.0
2008-10-13,14.6528,15.5744,14.3077,15.2719,7.6874,1639413.0,0.0,1.0
2008-10-10,13.6081,14.0383,12.7621,13.5987,6.8451,1388709.0,0.0,1.0
2008-10-09,14.9836,15.5886,13.8539,13.8965,6.995,4000472.0,0.0,1.0
2008-10-08,16.0708,16.222,14.5819,14.5819,7.34,2443569.0,0.0,1.0
2008-10-07,16.7798,17.1106,16.2645,16.5481,8.3297,1803375.0,0.0,1.0
