date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-05-17,6.34,6.3621,6.2516,6.3621,3.8168,12929496.0,0.0,1.0
2011-05-16,6.4339,6.4836,6.3013,6.3345,3.8003,21166313.0,0.0,1.0
2011-05-13,6.6217,6.6272,6.4173,6.4449,3.8665,17651329.0,0.0,1.0
2011-05-12,6.5664,6.6493,6.5443,6.6217,3.9726,13945857.0,0.0,1.0
2011-05-11,6.7045,6.7045,6.5775,6.6106,3.9659,17288641.0,0.0,1.0
2011-05-10,6.6272,6.6769,6.5499,6.6272,3.9759,9481148.0,0.0,1.0
2011-05-09,6.7432,6.8205,6.7432,6.8094,4.0852,1795879.0,0.0,1.0
2011-05-06,6.5388,6.6548,6.5167,6.6327,3.9792,10012053.0,0.0,1.0
2011-05-05,6.3952,6.5333,6.3787,6.4725,3.8831,11738219.0,0.0,1.0
2011-05-04,6.4781,6.5002,6.3676,6.4284,3.8566,13401734.0,0.0,1.0
2011-05-03,6.5609,6.5996,6.3842,6.4228,3.8533,12508502.0,0.0,1.0
2011-05-02,6.699,6.7763,6.5499,6.5996,3.9593,10431961.0,0.0,1.0
2011-04-29,6.5942,6.699,6.5722,6.699,4.0189,7427887.0,0.0,1.0
2011-04-28,6.7375,6.7762,6.5611,6.6163,3.9693,12059027.0,0.0,1.0
2011-04-27,6.8919,6.936,6.7541,6.7817,4.0685,9941152.0,0.0,1.0
2011-04-26,6.8423,6.9415,6.8258,6.9085,4.1446,5601658.0,0.0,1.0
2011-04-25,6.8644,6.8644,6.7817,6.8313,4.0983,4490758.0,0.0,1.0
2011-04-20,6.8092,6.8864,6.7596,6.8864,4.1314,6661230.0,0.0,1.0
2011-04-19,6.71,6.7706,6.699,6.7486,4.0487,8219030.0,0.0,1.0
2011-04-18,6.6824,6.699,6.5446,6.6549,3.9925,11047155.0,0.0,1.0
2011-04-15,6.699,6.7431,6.6438,6.7155,4.0289,6383369.0,0.0,1.0
2011-04-14,6.7486,6.8313,6.6218,6.6769,4.0057,9998465.0,0.0,1.0
2011-04-13,6.8644,6.8699,6.7486,6.8092,4.0851,11727661.0,0.0,1.0
2011-04-12,6.7762,6.8037,6.6879,6.7872,4.0719,9707545.0,0.0,1.0
2011-04-11,6.8368,6.8809,6.7651,6.8313,4.0983,10414713.0,0.0,1.0
2011-04-08,6.9636,7.0022,6.8092,6.8589,4.1149,11004533.0,0.0,1.0
2011-04-07,6.9802,7.0243,6.903,6.9802,4.1876,10022769.0,0.0,1.0
2011-04-06,7.0298,7.0794,6.9691,7.0187,4.2108,9365842.0,0.0,1.0
2011-04-04,7.1125,7.1345,6.9912,7.0463,4.2273,10578491.0,0.0,1.0
2011-03-31,6.6549,6.8258,6.6328,6.8258,4.095,12167487.0,0.0,1.0
2011-03-30,6.721,6.7265,6.6163,6.6659,3.9991,8267819.0,0.0,1.0
2011-03-29,6.721,6.7265,6.6163,6.6659,3.9991,8267819.0,0.0,1.0
2011-03-28,6.7045,6.7706,6.6824,6.6879,4.0123,4191495.0,0.0,1.0
2011-03-25,6.6714,6.7706,6.6604,6.699,4.0189,9798957.0,0.0,1.0
2011-03-24,6.6438,6.7651,6.6438,6.6714,4.0024,4280.0,0.0,1.0
2011-03-23,6.6769,6.732,6.6383,6.6769,4.0057,8729228.0,0.0,1.0
2011-03-22,6.5611,6.5887,6.5115,6.5391,3.923,9865339.0,0.0,1.0
2011-03-21,6.4509,6.5887,6.4509,6.5556,3.9329,5176.0,0.0,1.0
2011-03-18,6.4178,6.5446,6.4178,6.5225,3.9131,9960740.0,0.0,1.0
2011-03-17,6.4619,6.5005,6.3406,6.4067,3.8436,13248461.0,0.0,1.0
2011-03-16,6.5391,6.5832,6.302,6.3957,3.837,12541656.0,0.0,1.0
2011-03-15,6.2799,6.5556,6.2524,6.5335,3.9197,16621789.0,0.0,1.0
2011-03-14,6.3682,6.4674,6.3461,6.4509,3.8701,8144667.0,0.0,1.0
2011-03-11,6.2799,6.4123,6.2358,6.4123,3.8469,16637568.0,0.0,1.0
2011-03-10,6.4288,6.4288,6.2634,6.2689,3.7609,17699498.0,0.0,1.0
2011-03-04,6.6493,6.721,6.5666,6.6438,3.9859,10513923.0,0.0,1.0
2011-03-03,6.6107,6.7045,6.5611,6.6549,3.9925,12838017.0,0.0,1.0
2011-03-02,6.528,6.5942,6.4894,6.5611,3.9362,9863162.0,0.0,1.0
2011-03-01,6.6934,6.71,6.5115,6.5115,3.9065,10628368.0,0.014,1.0
2011-02-28,6.5777,6.7045,6.5611,6.6934,4.0072,16000410.0,0.0,1.0
2011-02-25,6.6769,6.71,6.4453,6.5666,3.9313,15262954.0,0.0,1.0
2011-02-23,6.6328,6.6879,6.506,6.6714,3.994,13305955.0,0.0,1.0
2011-02-22,6.721,6.7982,6.5391,6.5997,3.9511,15898661.0,0.0,1.0
2011-02-21,6.8037,6.8258,6.7045,6.7706,4.0534,8227010.0,0.0,1.0
2011-02-18,6.8258,6.8809,6.71,6.8368,4.0931,7096340.0,0.0,1.0
2011-02-17,6.7982,6.8919,6.7486,6.8589,4.1063,11392849.0,0.0,1.0
2011-02-16,6.6549,6.8258,6.6438,6.7927,4.0666,15237562.0,0.0,1.0
2011-02-15,6.5446,6.6769,6.4839,6.6604,3.9874,13138005.0,0.0,1.0
2011-02-14,6.4839,6.6163,6.4784,6.5722,3.9346,10860705.0,0.0,1.0
2011-02-11,6.324,6.5501,6.2634,6.506,3.895,18806408.0,0.0,1.0
2011-02-10,6.2799,6.3682,6.2799,6.291,3.7663,18095613.0,0.0,1.0
2011-02-08,6.2358,6.528,6.2358,6.5005,3.8917,6373.0,0.0,1.0
2011-02-07,6.2303,6.2854,6.1421,6.2524,3.7432,11078170.0,0.0,1.0
2011-02-04,6.3792,6.3957,6.1697,6.2027,3.7135,16017459.0,0.0,1.0
2011-02-03,6.7982,6.8147,6.7375,6.8147,4.0798,4353.0,0.0,1.0
2011-02-02,6.5777,6.6328,6.4067,6.4067,3.8356,20735475.0,0.0,1.0
2011-02-01,6.5832,6.6052,6.506,6.506,3.895,7899.0,0.0,1.0
2011-01-31,6.6714,6.6824,6.4564,6.5005,3.8917,18342279.0,0.0,1.0
2011-01-28,6.7431,6.7596,6.4729,6.6549,3.9841,15818313.0,0.0,1.0
2011-01-27,6.7817,6.8092,6.5611,6.7596,4.0468,15355816.0,0.0,1.0
2011-01-26,6.8478,6.8919,6.7265,6.7431,4.0369,12079703.0,0.0,1.0
2011-01-24,6.8147,6.8699,6.7872,6.8699,4.1129,8839864.0,0.0,1.0
2011-01-21,6.8147,6.8754,6.7541,6.8092,4.0765,13367078.0,0.0,1.0
2011-01-20,6.9305,6.9526,6.721,6.8092,4.0765,26190585.0,0.0,1.0
2011-01-19,7.0904,7.1125,6.9305,6.936,4.1525,21981679.0,0.0,1.0
2011-01-18,7.1952,7.2503,7.0408,7.0739,4.235,15308478.0,0.0,1.0
2011-01-17,7.2117,7.2393,7.1621,7.1676,4.2911,5921416.0,0.0,1.0
2011-01-14,7.2724,7.3165,7.2062,7.2503,4.3406,14643389.0,0.0,1.0
2011-01-13,7.4488,7.4653,7.2558,7.2779,4.3571,8263828.0,0.0,1.0
2011-01-12,7.311,7.4212,7.3054,7.4212,4.4429,13186432.0,0.0,1.0
2011-01-11,7.2172,7.3054,7.2117,7.2503,4.3406,17502710.0,0.0,1.0
2011-01-10,7.0628,7.1786,6.9691,7.1786,4.2977,12133389.0,0.0,1.0
2011-01-07,7.2889,7.3275,7.0684,7.0959,4.2482,12635606.0,0.0,1.0
2011-01-06,7.4433,7.4433,7.2668,7.311,4.3769,17146859.0,0.0,1.0
2011-01-05,7.3275,7.4709,7.322,7.4709,4.4727,11587279.0,0.0,1.0
2011-01-04,7.322,7.3771,7.2724,7.3771,4.4165,11518358.0,0.0,1.0
2011-01-03,7.2724,7.3771,7.2448,7.2834,4.3604,10500320.0,0.0,1.0
2010-12-30,7.2503,7.2779,7.1621,7.2779,4.3571,14159308.0,0.0,1.0
2010-12-29,7.0628,7.2338,7.0518,7.2338,4.3307,7430245.0,0.0,1.0
2010-12-28,7.0518,7.1676,6.9912,7.0573,4.2251,5479051.0,0.0,1.0
2010-12-27,7.1235,7.1621,7.0298,7.0298,4.2086,3408333.0,0.0,1.0
2010-12-23,7.1125,7.2338,7.107,7.1676,4.2911,9757060.0,0.0,1.0
2010-12-22,6.9746,7.1676,6.925,7.1676,4.2911,13880540.0,0.0,1.0
2010-12-21,6.8809,7.0187,6.8533,6.9967,4.1888,7372932.0,0.0,1.0
2010-12-20,7.0077,7.0243,6.8368,6.8368,4.0931,12561426.0,0.0,1.0
2010-12-17,6.8974,7.0022,6.8809,7.0022,4.1921,9405199.0,0.0,1.0
2010-12-16,7.0187,7.0408,6.903,6.925,4.1459,11797670.0,0.0,1.0
2010-12-15,6.9636,7.0132,6.903,6.9967,4.1888,15991341.0,0.0,1.0
2010-12-14,6.9636,7.0077,6.8478,7.0077,4.1954,9413905.0,0.0,1.0
2010-12-13,6.9746,6.9912,6.8699,6.9581,4.1657,11243580.0,0.0,1.0
2010-12-10,6.9526,6.9746,6.8423,6.9085,4.136,11739813.0,0.0,1.0
2010-12-09,7.0298,7.0684,6.8699,6.903,4.1327,16450937.0,0.0,1.0
2010-12-08,7.0959,7.1125,6.9746,7.0243,4.2053,8946692.0,0.0,1.0
2010-12-07,7.1952,7.2338,7.118,7.118,4.2614,5926132.0,0.0,1.0
2010-12-06,7.1842,7.2228,7.0739,7.107,4.2548,6932925.0,0.0,1.0
2010-12-03,7.2613,7.2944,7.14,7.1676,4.2911,12330540.0,0.0,1.0
2010-12-02,7.344,7.3716,7.2889,7.2999,4.3703,7142227.0,0.0,1.0
2010-12-01,7.2724,7.3661,7.2228,7.3054,4.3736,13478984.0,0.014,1.0
2010-11-30,7.129,7.2558,7.0959,7.1456,4.2695,15947087.0,0.0,1.0
2010-11-29,7.1952,7.2117,7.0684,7.1731,4.286,11599250.0,0.0,1.0
2010-11-26,7.2228,7.2779,7.1786,7.2338,4.3222,10335272.0,0.0,1.0
2010-11-25,7.2944,7.3275,7.2172,7.3165,4.3716,6892479.0,0.0,1.0
2010-11-24,7.2779,7.3826,7.2558,7.2724,4.3453,13403352.0,0.0,1.0
2010-11-23,7.2999,7.344,7.1235,7.2062,4.3058,12857968.0,0.0,1.0
2010-11-22,7.5039,7.5205,7.2999,7.4102,4.4276,7587131.0,0.0,1.0
2010-11-19,7.4323,7.537,7.3716,7.5205,4.4935,6075582.0,0.0,1.0
2010-11-18,7.4709,7.4984,7.4157,7.4488,4.4507,8569439.0,0.0,1.0
2010-11-17,7.4157,7.4157,7.344,7.3771,4.4079,6428168.0,0.0,1.0
2010-11-16,7.4929,7.5425,7.3054,7.3992,4.4211,11259722.0,0.0,1.0
2010-11-12,7.4433,7.526,7.3771,7.526,4.4968,11760670.0,0.0,1.0
2010-11-11,7.526,7.537,7.4433,7.515,4.4902,9449091.0,0.0,1.0
2010-11-10,7.548,7.6528,7.2283,7.5977,4.5397,10025671.0,0.0,1.0
2010-11-09,7.7465,7.752,7.5536,7.5922,4.5364,10853813.0,0.0,1.0
2010-11-08,7.6528,7.7355,7.6197,7.7134,4.6088,3954805.0,0.0,1.0
2010-11-05,7.6804,7.7355,7.6252,7.7079,4.6055,8082820.0,0.0,1.0
2010-11-04,7.5315,7.6969,7.5094,7.6969,4.599,15003411.0,0.0,1.0
2010-11-03,7.4984,7.548,7.4488,7.5094,4.4869,11599975.0,0.0,1.0
2010-11-01,7.4378,7.548,7.4157,7.4874,4.4738,8921119.0,0.0,1.0
2010-10-29,7.3496,7.4378,7.2889,7.4378,4.4441,9422248.0,0.0,1.0
2010-10-28,7.4102,7.4212,7.2889,7.3054,4.3651,7238354.0,0.0,1.0
2010-10-27,7.4929,7.4929,7.2724,7.3606,4.398,9503684.0,0.0,1.0
2010-10-26,7.3937,7.4653,7.3826,7.4653,4.4606,7306368.0,0.0,1.0
2010-10-25,7.4709,7.548,7.4212,7.4268,4.4375,8890830.0,0.0,1.0
2010-10-22,7.5094,7.5094,7.3937,7.4764,4.4672,8632375.0,0.0,1.0
2010-10-21,7.5094,7.5701,7.3661,7.4764,4.4672,8318965.0,0.0,1.0
2010-10-20,7.4653,7.526,7.3937,7.5094,4.4869,8181123.0,0.0,1.0
2010-10-19,7.4378,7.526,7.322,7.4598,4.4573,10856171.0,0.0,1.0
2010-10-18,7.4819,7.5811,7.4598,7.5536,4.5133,10842749.0,0.0,1.0
2010-10-15,7.5094,7.5536,7.4543,7.5536,4.5133,9125887.0,0.0,1.0
2010-10-14,7.4929,7.515,7.3496,7.5039,4.4837,8762781.0,0.0,1.0
2010-10-13,7.5536,7.5756,7.4984,7.5039,4.4837,22411166.0,0.0,1.0
2010-10-11,7.537,7.5536,7.4653,7.4984,4.4804,3709591.0,0.0,1.0
2010-10-08,7.3771,7.5591,7.344,7.548,4.51,11128954.0,0.0,1.0
2010-10-07,7.3661,7.4709,7.2889,7.3882,4.4145,8349980.0,0.0,1.0
2010-10-06,7.4323,7.4764,7.333,7.4047,4.4244,15890680.0,0.0,1.0
2010-10-05,7.3165,7.4874,7.2724,7.4653,4.4606,14186333.0,0.0,1.0
2010-10-04,7.1676,7.2613,7.1511,7.2613,4.3387,10413262.0,0.0,1.0
2010-10-01,7.118,7.2338,7.0849,7.2062,4.3058,12866674.0,0.0,1.0
2010-09-30,7.0408,7.1235,6.9746,7.1235,4.2563,13973765.0,0.0,1.0
2010-09-29,6.8974,7.0077,6.8754,7.0022,4.1839,18666752.0,0.0,1.0
2010-09-28,6.8809,6.9581,6.8368,6.936,4.1443,7663852.0,0.0,1.0
2010-09-27,6.8919,6.903,6.7927,6.8809,4.1114,7209153.0,0.0,1.0
2010-09-24,6.9471,6.9581,6.7927,6.8644,4.1015,11471383.0,0.0,1.0
2010-09-23,6.8478,7.0353,6.8368,6.914,4.1312,22039536.0,0.0,1.0
2010-09-22,6.8423,6.9691,6.8313,6.8754,4.1081,4144.0,0.0,1.0
2010-09-21,6.9415,6.9857,6.8423,6.8644,4.1015,9575688.0,0.0,1.0
2010-09-20,6.9936,7.0106,6.8893,6.9415,6.9415,242016.0,0.0,1.0
2010-09-17,6.925,6.9912,6.8423,6.9085,4.1279,8100050.0,0.0,1.0
2010-09-16,6.936,6.9471,6.8974,6.9471,4.1509,8432504.0,0.0,1.0
2010-09-15,6.8699,6.9746,6.8533,6.9581,4.1575,12247834.0,0.0,1.0
2010-09-14,6.8092,6.9415,6.8037,6.9305,4.141,13049315.0,0.0,1.0
2010-09-13,6.7596,6.8478,6.7375,6.8368,4.085,13710595.0,0.0,1.0
2010-09-10,6.6879,6.699,6.6273,6.699,4.0027,8138319.0,0.0,1.0
2010-09-09,6.7265,6.7651,6.6273,6.6659,3.9829,6433972.0,0.0,1.0
2010-09-08,6.7486,6.7486,6.6493,6.7045,4.006,7239442.0,0.0,1.0
2010-09-06,6.7265,6.7486,6.6493,6.71,4.0093,3611106.0,0.0,1.0
2010-09-03,6.8313,6.8313,6.6934,6.7541,4.0356,9843574.0,0.0,1.0
2010-09-02,6.8313,6.8368,6.7486,6.7596,4.0389,9312518.0,0.0,1.0
2010-09-01,6.8092,6.8864,6.6218,6.8368,4.085,8940.0,0.014,1.0
2010-08-31,6.6328,6.8147,6.6163,6.7817,4.0437,18364769.0,0.0,1.0
2010-08-30,6.6411,6.6731,6.594,6.6328,6.6328,177301.0,0.0,1.0
2010-08-27,6.5777,6.721,6.4674,6.721,4.0076,12984384.0,0.0,1.0
2010-08-26,6.6438,6.6714,6.4453,6.506,3.8793,9738016.0,0.0,1.0
2010-08-25,6.5887,6.6604,6.5005,6.6218,3.9484,10493609.0,0.0,1.0
2010-08-24,6.7045,6.7155,6.5997,6.6163,3.9451,10121616.0,0.0,1.0
2010-08-23,6.8147,6.8258,6.7265,6.7265,4.0108,6436874.0,0.0,1.0
2010-08-20,6.7762,6.7817,6.7155,6.7817,4.0437,4081946.0,0.0,1.0
2010-08-19,6.8644,6.936,6.7596,6.7927,4.0503,7216408.0,0.0,1.0
2010-08-18,6.9305,6.9415,6.8644,6.8644,4.093,8889197.0,0.0,1.0
2010-08-17,6.903,6.9636,6.8919,6.936,4.1358,7296393.0,0.0,1.0
2010-08-16,6.8258,6.903,6.7651,6.903,4.116,5684001.0,0.0,1.0
2010-08-13,6.7762,6.8864,6.7541,6.8037,4.0569,8468415.0,0.0,1.0
2010-08-12,6.7375,6.8092,6.6769,6.7872,4.047,5093092.0,0.0,1.0
2010-08-11,6.8423,6.8754,6.6934,6.7541,4.0273,11421687.0,0.0609,1.0
2010-08-10,6.925,6.9802,6.8809,6.9636,4.1159,5683457.0,0.0,1.0
2010-08-09,7.0077,7.0573,6.9305,6.9912,4.1322,6643637.0,0.0,1.0
2010-08-06,6.9085,7.0077,6.8699,6.9802,4.1257,5913617.0,0.0,1.0
2010-08-05,6.9195,6.9857,6.8974,6.936,4.0996,4582713.0,0.0,1.0
2010-08-04,7.0022,7.0408,6.8203,6.9195,4.0898,11583108.0,0.0,1.0
2010-08-03,7.1952,7.2172,6.9471,6.9526,4.1094,14466370.0,0.0,1.0
2010-08-02,7.2668,7.2668,7.1897,7.2393,4.2789,8163167.0,0.0,1.0
2010-07-30,7.1014,7.2228,7.0353,7.2117,4.2626,13880359.0,0.0,1.0
2010-07-29,7.1456,7.1566,7.0187,7.1566,4.23,7978168.0,0.0,1.0
2010-07-28,6.9471,7.1456,6.903,7.0849,4.1876,16561755.0,0.0,1.0
2010-07-27,7.0573,7.0849,6.936,6.9581,4.1127,11532324.0,0.0,1.0
2010-07-26,7.0022,7.0298,6.914,7.0243,4.1518,9948769.0,0.0,1.0
2010-07-23,6.9471,7.0022,6.8203,7.0022,4.1387,12650842.0,0.0,1.0
2010-07-22,6.8368,6.9526,6.8147,6.914,4.0866,14168740.0,0.0,1.0
2010-07-21,6.7651,6.7982,6.6604,6.7541,3.9921,10058318.0,0.0,1.0
2010-07-20,6.6052,6.7817,6.5887,6.7045,3.9628,9561541.0,0.0,1.0
2010-07-19,6.5335,6.6714,6.528,6.6714,3.9432,5320895.0,0.0,1.0
2010-07-16,6.6659,6.7155,6.4839,6.5005,3.8422,8832609.0,0.0,1.0
2010-07-15,6.7155,6.732,6.5777,6.699,3.9595,6445217.0,0.0,1.0
2010-07-14,6.7045,6.7596,6.6604,6.7155,3.9693,8304637.0,0.0,1.0
2010-07-13,6.699,6.7375,6.6659,6.7265,3.9758,7985967.0,0.0,1.0
2010-07-12,6.7045,6.8368,6.6218,6.6493,3.9302,10450443.0,0.0,1.0
2010-07-08,6.6163,6.7375,6.5777,6.6769,3.9465,12903492.0,0.0,1.0
2010-07-07,6.2689,6.5997,6.2469,6.5997,3.9008,11350408.0,0.0,1.0
2010-07-06,6.2027,6.2634,6.1641,6.2634,3.7021,6960856.0,0.0,1.0
2010-07-05,6.2524,6.2634,6.087,6.087,3.5978,5728618.0,0.0,1.0
2010-07-02,6.2248,6.2799,6.1366,6.2193,3.676,6889214.0,0.0,1.0
2010-07-01,5.9767,6.2193,5.9271,6.2193,3.676,17436872.0,0.0,1.0
2010-06-30,6.0704,6.1697,5.905,5.905,3.4902,13415685.0,0.0,1.0
2010-06-29,6.2469,6.2799,6.0539,6.0649,3.5847,11243399.0,0.0,1.0
2010-06-28,6.4067,6.4343,6.3351,6.3571,3.7574,4094461.0,0.0,1.0
2010-06-25,6.3075,6.4178,6.2413,6.3957,3.7803,4848241.0,0.0,1.0
2010-06-24,6.4233,6.4729,6.2634,6.2965,3.7216,10059406.0,0.0,1.0
2010-06-23,6.4233,6.4839,6.3295,6.4729,3.8259,10409997.0,0.0,1.0
2010-06-22,6.4178,6.5666,6.3792,6.4343,3.8031,9958019.0,0.0,1.0
2010-06-21,6.4784,6.5005,6.3957,6.4343,3.8031,5492291.0,0.0,1.0
2010-06-18,6.4233,6.4398,6.302,6.3406,3.7477,3223.0,0.0,1.0
2010-06-17,6.4509,6.4729,6.302,6.3682,3.764,9044089.0,0.0,1.0
2010-06-16,6.2634,6.4729,6.2413,6.4509,3.8128,17842419.0,0.0,1.0
2010-06-15,6.2193,6.3682,6.2193,6.324,3.7379,5855397.0,0.0,1.0
2010-06-14,6.3406,6.3737,6.2027,6.2027,3.6662,5559217.0,0.0,1.0
2010-06-11,6.1366,6.313,6.0925,6.313,3.7314,7503701.0,0.0,1.0
2010-06-10,6.0208,6.2138,6.0208,6.1586,3.6401,8107486.0,0.0,1.0
2010-06-09,6.12,6.1862,6.0043,6.0153,3.5554,7920855.0,0.0,1.0
2010-06-08,5.894,6.1476,5.8664,6.0759,3.5912,15469354.0,0.0,1.0
2010-06-07,6.0208,6.0594,5.8719,5.8719,3.4707,8438489.0,0.0,1.0
2010-06-04,6.0704,6.0925,5.9657,6.0208,3.5587,8297926.0,0.0,1.0
2010-06-02,6.0318,6.2138,6.0153,6.1531,3.6369,8193094.0,0.0,1.0
2010-06-01,6.0373,6.1421,5.9381,6.0594,3.5815,12850894.0,0.014,1.0
2010-05-31,5.9546,6.1476,5.9436,6.1476,3.6253,9976338.0,0.0,1.0
2010-05-28,6.0098,6.0318,5.8554,5.9491,3.5083,12175467.0,0.0,1.0
2010-05-27,6.109,6.109,5.9822,6.0153,3.5473,19725236.0,0.0,1.0
2010-05-26,5.8554,6.0649,5.7506,6.0649,3.5766,34393473.0,0.0,1.0
2010-05-25,5.7617,5.8389,5.6348,5.8058,3.4237,20401389.0,0.0,1.0
2010-05-24,5.9987,6.0704,5.9215,5.9546,3.5115,9450905.0,0.0,1.0
2010-05-21,5.8444,6.109,5.8223,6.0208,3.5506,19488365.0,0.0,1.0
2010-05-20,5.7727,6.0263,5.7617,5.8444,3.4465,17809409.0,0.0,1.0
2010-05-19,6.0539,6.0594,5.8223,5.9271,3.4953,22339343.0,0.0,1.0
2010-05-18,6.4233,6.4619,6.1476,6.1862,3.6481,13422215.0,0.0,1.0
2010-05-17,6.3075,6.4509,6.2083,6.3792,3.7619,14301503.0,0.0,1.0
2010-05-14,6.3737,6.3792,6.2634,6.3075,3.7196,8014443.0,0.0,1.0
2010-05-13,6.5225,6.5335,6.3957,6.3957,3.7716,7430971.0,0.0,1.0
2010-05-12,6.5777,6.5777,6.4343,6.5335,3.8529,20579496.0,0.0,1.0
2010-05-11,6.4674,6.6052,6.4674,6.517,3.8432,17750463.0,0.0,1.0
2010-05-10,6.5997,6.6052,6.517,6.5391,3.8562,11731288.0,0.0,1.0
2010-05-07,6.313,6.3957,6.098,6.324,3.7294,16458736.0,0.0,1.0
2010-05-06,6.3902,6.4784,6.0429,6.2965,3.7131,20274247.0,0.0,1.0
2010-05-05,6.3682,6.4839,6.2854,6.3626,3.7521,18901084.0,0.0,1.0
2010-05-04,6.5777,6.5942,6.3571,6.4288,3.7912,14398356.0,0.0,1.0
2010-05-03,6.6052,6.6714,6.3737,6.6163,3.9017,4542.0,0.0,1.0
2010-04-30,6.5854,6.7121,6.5799,6.602,3.8933,18793464.0,0.0,1.0
2010-04-29,6.5414,6.657,6.4753,6.6405,3.916,16547823.0,0.0,1.0
2010-04-28,6.3872,6.5359,6.3432,6.5249,3.8478,11189158.0,0.0,1.0
2010-04-27,6.5249,6.5524,6.3377,6.3377,3.7374,11141576.0,0.0,1.0
2010-04-26,6.6845,6.6956,6.5414,6.5414,3.8576,6213878.0,0.0,1.0
2010-04-23,6.6295,6.679,6.5634,6.6625,3.929,10805411.0,0.0,1.0
2010-04-22,6.6075,6.6735,6.5249,6.6515,3.9225,16992592.0,0.0,1.0
2010-04-20,6.668,6.7121,6.613,6.7066,3.955,8145148.0,0.0,1.0
2010-04-19,6.624,6.7176,6.5414,6.6515,3.9225,11210952.0,0.0,1.0
2010-04-16,6.8112,6.8442,6.635,6.7011,3.9517,14477256.0,0.0,1.0
2010-04-15,6.9158,6.9268,6.8332,6.8828,4.0589,7600128.0,0.0,1.0
2010-04-14,6.8167,6.9599,6.8002,6.9268,4.0849,10589655.0,0.0,1.0
2010-04-13,6.8828,6.9323,6.8167,6.8608,4.0459,13718842.0,0.0,1.0
2010-04-12,6.9268,6.9929,6.8663,6.8828,4.0589,10894764.0,0.0,1.0
2010-04-09,6.9489,7.0039,6.8552,6.9489,4.0978,19133261.0,0.0,1.0
2010-04-08,6.635,6.9599,6.6295,6.9268,4.0849,11618.0,0.0,1.0
2010-04-07,6.7341,6.7671,6.646,6.646,3.9193,16356766.0,0.0,1.0
2010-04-06,6.7726,6.8552,6.7341,6.7396,3.9745,10415125.0,0.0,1.0
2010-04-05,6.7726,6.8828,6.679,6.8167,4.0199,7959358.0,0.0,1.0
2010-04-01,6.7726,6.8442,6.7286,6.7947,4.0069,9197775.0,0.0,1.0
2010-03-31,6.6075,6.7561,6.5799,6.7066,3.955,8787694.0,0.0,1.0
2010-03-30,6.5634,6.646,6.5469,6.646,3.9193,10541527.0,0.0,1.0
2010-03-29,6.4423,6.5524,6.4203,6.5524,3.8641,7032770.0,0.0,1.0
2010-03-26,6.4671,6.5021,6.4146,6.4423,6.4423,607613.0,0.0,1.0
2010-03-25,6.3432,6.4313,6.3267,6.3322,3.7342,9690127.0,0.0,1.0
2010-03-24,6.3762,6.4148,6.2936,6.2991,3.7147,11714745.0,0.0,1.0
2010-03-23,6.4918,6.5139,6.3597,6.4423,3.7991,11757424.0,0.0,1.0
2010-03-22,6.3432,6.4918,6.3156,6.4918,3.8283,6926890.0,0.0,1.0
2010-03-19,6.5084,6.5084,6.3377,6.3982,3.7731,10711335.0,0.0,1.0
2010-03-18,6.4753,6.5194,6.3707,6.4588,3.8089,10399143.0,0.0,1.0
2010-03-17,6.6075,6.613,6.4423,6.4863,3.8251,9774214.0,0.0,1.0
2010-03-16,6.5029,6.5744,6.4863,6.5579,3.8673,9090987.0,0.0,1.0
2010-03-15,6.4148,6.5249,6.3817,6.5084,3.8381,8344922.0,0.0,1.0
2010-03-12,6.591,6.635,6.4258,6.4313,3.7926,8296250.0,0.0,1.0
2010-03-11,6.5249,6.6075,6.4973,6.5689,3.8738,8880498.0,0.0,1.0
2010-03-10,6.6185,6.6901,6.5139,6.5799,3.8803,15307045.0,0.0,1.0
2010-03-09,6.3817,6.635,6.3652,6.5799,3.8803,18660160.0,0.0,1.0
2010-03-08,6.4423,6.5029,6.3982,6.4148,3.7829,9800003.0,0.0,1.0
2010-03-05,6.4368,6.4808,6.4203,6.4258,3.7894,15918353.0,0.0,1.0
2010-03-04,6.4643,6.4808,6.3322,6.3322,3.7342,12798610.0,0.0,1.0
2010-03-03,6.3211,6.4918,6.3156,6.4258,3.7894,34237444.0,0.0,1.0
2010-03-02,6.3872,6.4258,6.3487,6.3872,3.7666,12022579.0,0.0,1.0
2010-03-01,6.4148,6.4148,6.3101,6.3267,3.7309,15094195.0,0.014,1.0
2010-02-26,6.167,6.3652,6.1229,6.3652,3.7454,26451889.0,0.0,1.0
2010-02-25,6.0623,6.2716,5.9908,6.167,3.6288,13313300.0,0.0,1.0
2010-02-24,6.2386,6.2496,6.1229,6.167,3.6288,20605050.0,0.0,1.0
2010-02-23,6.2606,6.2771,6.1284,6.2,3.6482,9488900.0,0.0,1.0
2010-02-22,6.4258,6.4313,6.2771,6.2771,3.6936,9976349.0,0.0,1.0
2010-02-19,6.4368,6.4423,6.3707,6.3982,3.7648,4739910.0,0.0,1.0
2010-02-18,6.3982,6.4698,6.3322,6.4698,3.807,6278351.0,0.0,1.0
2010-02-17,6.3872,6.4753,6.3652,6.4203,3.7778,11092540.0,0.0,1.0
2010-02-12,6.2496,6.3211,6.1284,6.3156,3.7162,10786705.0,0.0,1.0
2010-02-11,6.211,6.3872,6.1229,6.2771,3.6936,12302263.0,0.0,1.0
