date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-04,62.9,63.24,62.31,62.5,61.8883,777700.0,0.0,1.0
2019-02-01,61.99,62.9,61.99,62.45,61.8388,1081000.0,0.0,1.0
2019-01-31,62.89,62.89,61.8,62.0,61.3932,1055900.0,0.0,1.0
2019-01-30,63.3,64.15,61.15,62.36,61.7497,1290200.0,0.0,1.0
2019-01-29,65.73,66.3,62.81,63.1,62.4824,1972800.0,0.0,1.0
2019-01-28,62.46,66.41,61.8,65.11,64.4728,1806800.0,0.0,1.0
2019-01-24,62.13,62.58,61.64,62.29,61.6804,708900.0,0.0,1.0
2019-01-23,61.85,63.0,61.46,61.89,61.2843,893900.0,0.0,1.0
2019-01-22,62.49,63.03,61.13,61.45,60.8486,924700.0,0.0,1.0
2019-01-21,63.77,63.77,61.25,62.38,61.7695,812800.0,0.0,1.0
2019-01-18,63.06,64.23,62.92,63.37,62.7498,830100.0,0.0,1.0
2019-01-17,64.15,64.84,63.02,63.02,62.4032,883900.0,0.0,1.0
2019-01-16,65.01,65.15,62.58,64.2,63.5717,1292500.0,0.0,1.0
2019-01-15,63.6,64.79,63.15,64.72,64.0866,952800.0,0.0,1.0
2019-01-14,63.52,66.05,62.7,63.77,63.1459,1059100.0,0.0,1.0
2019-01-11,63.49,64.79,62.66,64.0,63.3736,1378700.0,0.0,1.0
2019-01-10,61.11,63.96,61.0,63.52,62.8983,1410900.0,0.0,1.0
2019-01-09,58.37,61.55,58.37,61.11,60.5119,1903400.0,0.0,1.0
2019-01-08,56.25,58.44,55.63,58.15,57.5809,1434800.0,0.0,1.0
2019-01-07,57.99,58.0,55.98,56.1,55.551,844700.0,0.0,1.0
2019-01-04,57.0,58.7,55.83,57.38,56.8184,2507600.0,0.0,1.0
2019-01-03,56.76,56.8,55.26,56.57,56.0163,1292900.0,0.0,1.0
2019-01-02,57.0,57.75,56.17,56.7,56.1451,1698200.0,0.0,1.0
2018-12-28,57.95,57.95,56.6,57.15,56.5907,1146800.0,0.0,1.0
2018-12-27,57.8,58.47,57.16,57.16,56.6006,439000.0,0.0,1.0
2018-12-26,58.91,58.91,57.79,57.8,57.2343,425700.0,0.0,1.0
2018-12-21,57.76,59.98,57.61,59.1,58.5216,1917300.0,0.0,1.0
2018-12-20,59.99,60.04,57.0,57.76,57.1947,1637700.0,0.0,1.0
2018-12-19,59.55,61.19,58.96,59.51,58.9276,1881900.0,0.0,1.0
2018-12-18,61.5,61.5,58.9,58.96,58.383,1126700.0,0.0,1.0
2018-12-17,61.4131,61.5748,61.0596,61.5,61.5,359637.0,0.17,1.0
2018-12-14,62.95,63.68,61.76,62.62,61.8388,748600.0,0.0,1.0
2018-12-13,64.07,65.0,62.95,63.14,62.3523,775700.0,0.0,1.0
2018-12-12,63.01,64.93,62.44,64.05,63.2509,1281300.0,0.0,1.0
2018-12-11,61.56,62.95,61.12,62.95,62.1646,2865400.0,0.0,1.0
2018-12-10,61.55,62.24,60.53,60.9,60.1402,553000.0,0.0,1.0
2018-12-07,61.7011,61.9311,61.2809,61.55,61.55,197472.0,0.0,1.0
2018-12-06,62.51,63.27,62.06,62.8,62.0165,1060600.0,0.0,1.0
2018-12-05,63.77,64.12,62.51,62.69,61.9079,1796900.0,0.0,1.0
2018-12-04,63.49,64.57,63.48,64.0,63.2016,2100700.0,0.0,1.0
2018-12-03,62.98,65.2,62.32,63.46,62.6683,2479900.0,0.0,1.0
2018-11-30,62.23,62.95,61.93,62.13,61.3549,1603100.0,0.0,1.0
2018-11-29,62.01,62.95,61.61,62.18,61.4043,1097800.0,0.0,1.0
2018-11-28,63.1,63.1,60.74,62.4,61.6215,2551500.0,0.0,1.0
2018-11-27,62.83,63.6,62.37,62.8,62.0165,1163000.0,0.0,1.0
2018-11-26,63.55,64.34,62.17,62.17,61.3944,688300.0,0.0,1.0
2018-11-23,62.85,64.24,62.08,62.71,61.9276,930200.0,0.0,1.0
2018-11-22,62.64,63.9,62.64,63.2,62.4115,426800.0,0.0,1.0
2018-11-21,63.49,64.08,61.21,63.1,62.3128,1269400.0,0.0,1.0
2018-11-19,66.5,66.74,62.32,63.5,62.7078,1954600.0,0.0,1.0
2018-11-16,67.12,67.66,65.52,66.25,65.4235,1626400.0,0.0,1.0
2018-11-14,67.0,68.19,66.41,66.6,65.7691,753400.0,0.0,1.0
2018-11-13,66.24,67.25,64.0,66.9,66.0654,1043800.0,0.0,1.0
2018-11-12,65.26,66.51,64.93,65.54,64.7223,563300.0,0.0,1.0
2018-11-09,66.1,66.59,64.96,66.0,65.1766,700700.0,0.0,1.0
2018-11-08,67.11,67.5,65.91,66.0,65.1766,2225900.0,0.0,1.0
2018-11-07,67.55,67.55,66.27,67.0,66.1641,832000.0,0.0,1.0
2018-11-06,66.3,67.68,65.82,66.75,65.9172,1680000.0,0.0,1.0
2018-11-05,63.15,66.5,62.95,66.5,65.6704,1824900.0,0.0,1.0
2018-11-01,63.55,63.71,62.15,63.15,62.3622,1748000.0,0.0,1.0
2018-10-31,63.8,64.0,61.98,62.82,62.0363,2832000.0,0.0,1.0
2018-10-30,63.76,66.62,63.76,65.0,64.1891,2135600.0,0.0,1.0
2018-10-29,65.04,65.5,62.58,63.2,62.4115,1849800.0,0.0,1.0
2018-10-26,65.9,66.1,64.95,65.96,65.1371,1082700.0,0.0,1.0
2018-10-25,65.01,66.2,64.31,65.18,64.3668,1388000.0,0.0,1.0
2018-10-24,67.0,67.3,63.8,64.16,63.3596,1285600.0,0.0,1.0
2018-10-23,66.21,67.19,66.02,66.8,65.9666,1979400.0,0.0,1.0
2018-10-22,66.79,67.6,66.1,66.8,65.9666,1378400.0,0.0,1.0
2018-10-19,66.24,67.3,65.8,66.3,65.4729,1337200.0,0.0,1.0
2018-10-18,65.1,66.79,64.96,66.3,65.4729,2624000.0,0.0,1.0
2018-10-17,66.5,66.85,64.92,65.09,64.2779,2178600.0,0.0,1.0
2018-10-16,68.0,68.2,65.83,67.01,66.174,2109500.0,0.0,1.0
2018-10-15,67.87,68.25,66.76,67.49,66.648,1452700.0,0.0,1.0
2018-10-11,72.7,72.7,67.08,67.48,66.6381,2539100.0,0.0,1.0
2018-10-10,72.6,74.16,71.4,71.77,70.8746,1024500.0,0.0,1.0
2018-10-09,75.4,75.4,73.25,73.28,72.3658,903600.0,0.0,1.0
2018-10-08,75.99,76.48,72.75,74.25,73.3237,1572400.0,0.0,1.0
2018-10-05,75.3,75.58,72.7,72.75,71.8424,831000.0,0.0,1.0
2018-10-04,74.3,75.27,73.85,74.16,73.2348,1040000.0,0.0,1.0
2018-10-03,74.0,76.55,73.71,74.0,73.0768,1867700.0,0.0,1.0
2018-10-02,73.4,73.8,71.88,72.51,71.6054,752800.0,0.0,1.0
2018-10-01,72.99,72.99,70.37,71.3,70.4105,2550800.0,0.0,1.0
2018-09-28,73.45,74.19,72.43,72.43,71.5264,531900.0,0.0,1.0
2018-09-27,72.99,74.75,72.83,74.2,73.2743,877900.0,0.1579,1.0
2018-09-26,74.23,74.78,72.7,72.7,71.6371,834600.0,0.0,1.0
2018-09-25,74.03,74.32,72.52,73.44,72.3663,2229000.0,0.0,1.0
2018-09-24,77.24,77.46,74.34,74.34,73.2531,575800.0,0.0,1.0
2018-09-21,77.93,80.0,77.51,77.7,76.564,1307400.0,0.0,1.0
2018-09-20,77.73,78.19,77.0,77.03,75.9038,432400.0,0.0,1.0
2018-09-19,77.64,77.81,76.36,77.0,75.8742,685000.0,0.0,1.0
2018-09-18,77.21,78.05,76.61,77.71,76.5738,447200.0,0.0,1.0
2018-09-17,76.5,79.2,75.76,77.47,76.3373,928500.0,0.0,1.0
2018-09-14,74.2,77.83,74.15,76.96,75.8348,1276800.0,0.0,1.0
2018-09-13,74.95,74.95,72.99,73.95,72.8688,516800.0,0.0,1.0
2018-09-12,74.15,74.37,72.59,73.7,72.6225,830900.0,0.0,1.0
2018-09-11,74.11,75.4,73.2,73.44,72.3663,663900.0,0.0,1.0
2018-09-10,74.95,75.83,74.35,75.67,74.5637,948700.0,0.0,1.0
2018-09-06,73.02,74.57,72.05,74.25,73.1644,748200.0,0.0,1.0
2018-09-05,75.14,75.14,71.95,72.79,71.7258,904300.0,0.0,1.0
2018-09-04,76.46,76.62,75.01,75.14,74.0414,613900.0,0.0,1.0
2018-09-03,75.25,76.68,75.01,76.25,75.1352,366000.0,0.0,1.0
2018-08-31,78.59,80.75,76.9,77.0,75.8742,1830100.0,0.0,1.0
2018-08-30,79.08,79.86,77.89,78.6,77.4508,1348400.0,0.0,1.0
2018-08-29,77.43,79.6,76.9,79.08,77.9238,1302600.0,0.0,1.0
2018-08-28,80.0,80.2,76.81,77.11,75.9826,1349400.0,0.0,1.0
2018-08-27,81.35,82.2,80.1,80.34,79.1654,785300.0,0.0,1.0
2018-08-24,80.3,81.82,80.23,81.2,80.0128,958900.0,0.0,1.0
2018-08-23,78.75,82.25,78.75,79.8,78.6333,1504400.0,0.0,1.0
2018-08-22,75.11,78.82,75.11,78.4,77.2538,1516500.0,0.0,1.0
2018-08-21,75.78,77.0,75.15,75.81,74.7016,1001300.0,0.0,1.0
2018-08-20,75.15,76.91,75.06,76.2,75.0859,768800.0,0.0,1.0
2018-08-17,75.0,76.17,74.54,75.73,74.6228,1783700.0,0.0,1.0
2018-08-16,75.52,76.47,75.1,75.42,74.3173,1510000.0,0.0,1.0
2018-08-15,75.01,75.59,74.8,75.17,74.071,1406600.0,0.0,1.0
2018-08-14,76.89,77.01,75.55,75.6,74.4947,663100.0,0.0,1.0
2018-08-13,75.86,76.46,74.85,76.29,75.1746,670400.0,0.0,1.0
2018-08-10,75.88,77.0,75.54,76.5,75.3815,1319600.0,0.0,1.0
2018-08-09,75.05,77.59,75.05,76.5,75.3815,854500.0,0.0,1.0
2018-08-08,74.74,76.3,74.59,75.88,74.7706,1032200.0,0.0,1.0
2018-08-07,76.99,76.99,75.15,75.25,74.1498,807300.0,0.0,1.0
2018-08-06,76.8,77.59,76.39,76.39,75.2731,544500.0,0.0,1.0
2018-08-03,77.21,78.09,76.67,77.23,76.1009,694500.0,0.0,1.0
2018-08-02,76.29,78.4,75.6,77.04,75.9136,835100.0,0.0,1.0
2018-08-01,74.48,77.45,73.51,75.86,74.7509,897100.0,0.0,1.0
2018-07-31,71.71,74.9,71.71,74.36,73.2728,1204500.0,0.0,1.0
2018-07-30,75.43,75.77,74.11,74.11,73.0265,1325500.0,0.0,1.0
2018-07-27,75.1,75.59,74.55,75.0,73.9035,937000.0,0.0,1.0
2018-07-26,75.64,75.93,74.54,75.0,73.9035,1274300.0,0.0,1.0
2018-07-25,76.42,77.43,76.11,76.3,75.1845,721200.0,0.0,1.0
2018-07-24,77.01,78.28,75.99,76.7,75.5786,784700.0,0.0,1.0
2018-07-23,77.29,78.75,76.0,76.6,75.4801,801800.0,0.0,1.0
2018-07-20,78.25,79.46,77.51,78.05,76.9089,1009200.0,0.0,1.0
2018-07-19,74.92,76.99,73.89,76.0,74.8888,745800.0,0.0,1.0
2018-07-18,77.8,78.0,75.1,75.7,74.5932,1546500.0,0.0,1.0
2018-07-17,75.18,78.79,74.75,78.3,77.1552,1603500.0,0.0,1.0
2018-07-16,75.12,75.95,74.05,75.2,74.1005,1352900.0,0.0,1.0
2018-07-13,70.7,75.39,70.7,74.75,73.6571,2163400.0,0.0,1.0
2018-07-12,69.54,71.57,69.54,71.1,70.0605,1985200.0,0.0,1.0
2018-07-11,67.45,70.92,67.45,69.89,68.8682,1580300.0,0.0,1.0
2018-07-10,68.39,69.15,67.51,67.95,66.9565,949700.0,0.0,1.0
2018-07-06,68.29,68.3,67.04,67.37,66.385,647500.0,0.0,1.0
2018-07-05,69.94,69.94,67.5,68.3,67.3014,690500.0,0.0,1.0
2018-07-04,70.36,70.6,69.51,69.79,68.7696,311500.0,0.0,1.0
2018-07-03,68.5,70.42,68.28,69.99,68.9667,775100.0,0.0,1.0
2018-07-02,65.99,68.28,65.92,67.76,66.7693,610700.0,0.0,1.0
2018-06-29,65.48,67.19,65.16,66.4,65.4292,1061500.0,0.0,1.0
2018-06-28,65.85,66.29,64.0,64.99,64.0398,1220200.0,0.0,1.0
2018-06-27,67.96,68.51,65.43,65.85,64.8872,1972600.0,0.1533,1.0
2018-06-26,68.5,68.88,67.3,68.11,66.9631,1398900.0,0.0,1.0
2018-06-25,67.66,68.94,67.2,68.27,67.1204,1167000.0,0.0,1.0
2018-06-22,69.0,69.78,67.16,67.87,66.7271,1061800.0,0.0,1.0
2018-06-21,70.99,71.14,68.2,68.23,67.0811,1724400.0,0.0,1.0
2018-06-20,72.25,72.25,69.42,70.65,69.4603,2006700.0,0.0,1.0
2018-06-19,70.3,72.99,70.3,71.31,70.1092,1791800.0,0.0,1.0
2018-06-18,69.0,71.75,68.0,70.9,69.7061,1879300.0,0.0,1.0
2018-06-15,67.69,71.15,67.69,69.17,68.0053,3775000.0,0.0,1.0
2018-06-14,66.05,68.31,65.5,67.85,66.7075,1701100.0,0.0,1.0
2018-06-13,65.3,66.84,64.51,66.33,65.2131,1331200.0,0.0,1.0
2018-06-12,63.96,65.5,63.7,65.1,64.0038,903600.0,0.0,1.0
2018-06-11,65.3,65.3,63.68,64.67,63.581,1034500.0,0.0,1.0
2018-06-08,64.86,66.44,62.95,65.3,64.2004,1667500.0,0.0,1.0
2018-06-07,64.0,65.52,61.5,64.24,63.1583,1791700.0,0.0,1.0
2018-06-06,67.03,67.2,64.53,65.0,63.9055,1461400.0,0.0,1.0
2018-06-05,68.0,68.89,66.01,67.0,65.8718,1268600.0,0.0,1.0
2018-06-04,64.93,68.38,64.92,68.23,67.0811,1332300.0,0.0,1.0
2018-06-01,63.27,65.39,62.27,64.83,63.7383,898600.0,0.0,1.0
2018-05-30,61.3,62.27,61.13,62.27,61.2214,1332800.0,0.0,1.0
2018-05-29,62.32,63.01,61.11,61.5,60.4644,1616400.0,0.0,1.0
2018-05-28,61.7,61.99,59.5,61.73,60.6905,861000.0,0.0,1.0
2018-05-25,63.36,63.77,61.54,61.92,60.8773,871200.0,0.0,1.0
2018-05-24,63.01,63.72,62.38,63.0,61.9392,1711100.0,0.0,1.0
2018-05-23,65.78,66.56,63.84,63.85,62.7748,1238300.0,0.0,1.0
2018-05-22,66.22,66.77,65.2,66.61,65.4884,1013200.0,0.0,1.0
2018-05-21,67.01,67.7,64.47,65.1,64.0038,1462900.0,0.0,1.0
2018-05-18,69.25,69.25,66.0,66.26,65.1442,2778800.0,0.0,1.0
2018-05-17,71.42,71.85,69.0,69.25,68.0839,3105400.0,0.0,1.0
2018-05-16,69.21,71.57,69.21,71.18,69.9814,1028000.0,0.0,1.0
2018-05-15,69.12,70.8,69.12,69.9,68.723,1665400.0,0.0,1.0
2018-05-14,69.6,71.79,68.49,70.24,69.0572,1726700.0,0.0,1.0
2018-05-11,67.02,69.99,66.53,69.6,68.428,2026700.0,0.0,1.0
2018-05-10,63.49,67.5,63.22,67.4,66.2651,1450900.0,0.0,1.0
2018-05-09,62.86,63.44,62.23,63.2,62.1358,1154200.0,0.0,1.0
2018-05-08,61.45,62.88,60.2,62.32,61.2706,1989800.0,0.0,1.0
2018-05-07,63.06,63.22,61.02,61.36,60.3268,1482800.0,0.0,1.0
2018-05-04,65.35,65.36,62.7,63.0,61.9392,2453900.0,0.0,1.0
2018-05-03,67.19,67.49,65.19,65.38,64.2791,3031100.0,0.0,1.0
2018-05-02,67.0,67.37,65.19,66.0,64.8886,4248000.0,0.0,1.0
2018-04-30,70.26,70.41,68.58,68.78,67.6218,759600.0,0.0,1.0
2018-04-27,70.31,70.96,68.5,69.5,68.3297,1431400.0,0.0,1.0
2018-04-26,68.79,70.6,68.4,70.01,68.8311,859800.0,0.0,1.0
2018-04-25,68.2,68.91,67.52,68.42,67.2679,691500.0,0.0,1.0
2018-04-24,67.92,69.09,67.56,68.1,66.9533,944700.0,0.0,1.0
2018-04-23,68.23,69.7,67.2,67.5,66.3634,977700.0,0.0,1.0
2018-04-20,69.5,69.7,68.22,68.22,67.0713,672600.0,0.0,1.0
2018-04-19,69.92,70.01,68.15,69.24,68.0741,1654600.0,0.0,1.0
2018-04-18,70.03,70.44,69.23,69.35,68.1822,1349300.0,0.0,1.0
2018-04-17,69.25,70.54,69.22,70.54,69.3522,910800.0,0.0,1.0
2018-04-16,70.0,71.44,69.04,69.5,68.3297,955700.0,0.0,1.0
2018-04-13,70.75,70.75,69.39,69.75,68.5755,1475600.0,0.0,1.0
2018-04-12,69.8,71.29,69.75,71.1,69.9028,1915700.0,0.0,1.0
2018-04-11,69.46,70.18,68.76,69.7,68.5263,1164200.0,0.0,1.0
2018-04-10,67.48,69.61,67.25,69.0,67.8381,2201900.0,0.0,1.0
2018-04-09,67.94,67.94,65.81,67.0,65.8718,2142900.0,0.0,1.0
2018-04-06,68.92,68.98,66.26,67.9,66.7566,3115600.0,0.0,1.0
2018-04-05,68.9742,69.1337,68.6783,68.92,68.92,817761.0,0.0,1.0
2018-04-04,73.29,73.95,71.71,72.16,70.9449,1837300.0,0.0,1.0
2018-04-03,74.84,75.78,73.11,74.2,72.9506,1651900.0,0.0,1.0
2018-04-02,75.0,75.35,73.3,74.43,73.1767,1530300.0,0.0,1.0
2018-03-29,72.86,75.97,72.86,74.8,73.5405,1274000.0,0.0,1.0
2018-03-28,74.04,74.72,72.8,72.83,71.6036,896300.0,0.0,1.0
2018-03-27,76.4,76.58,74.29,74.29,73.039,1709000.0,0.1549,1.0
2018-03-26,76.3,76.42,74.89,76.3,74.8629,869100.0,0.0,1.0
2018-03-23,75.99,76.95,75.3,75.3,73.8818,765800.0,0.0,1.0
2018-03-22,76.95,77.3,75.77,76.7,75.2554,640900.0,0.0,1.0
2018-03-21,77.72,78.16,76.15,76.6,75.1573,851400.0,0.0,1.0
2018-03-20,77.59,78.32,77.05,77.38,75.9226,665700.0,0.0,1.0
2018-03-19,76.0,77.95,75.54,77.4,75.9422,988700.0,0.0,1.0
2018-03-16,78.17,78.17,76.11,76.48,75.0396,1891100.0,0.0,1.0
2018-03-15,79.47,79.47,77.26,77.9,76.4328,1235300.0,0.0,1.0
2018-03-14,80.0023,80.139,78.8769,79.47,79.47,336042.0,0.0,1.0
2018-03-13,79.0,80.73,79.0,79.62,78.1204,1301500.0,0.0,1.0
2018-03-12,79.88,80.34,78.5,78.66,77.1785,948000.0,0.0,1.0
2018-03-09,78.95,80.36,78.4,79.8,78.297,1018200.0,0.0,1.0
2018-03-08,79.7,79.84,78.26,78.8,77.3158,936000.0,0.0,1.0
2018-03-07,77.19,79.78,77.16,79.68,78.1793,1604600.0,0.0,1.0
2018-03-06,78.47,78.97,77.19,77.19,75.7362,801300.0,0.0,1.0
2018-03-05,79.09,79.09,77.8,78.3,76.8253,818400.0,0.0,1.0
2018-03-02,78.8,79.39,77.85,79.1,77.6102,968700.0,0.0,1.0
2018-03-01,78.56,79.97,78.03,79.21,77.7181,1028700.0,0.0,1.0
2018-02-28,77.65,78.68,77.21,77.74,76.2758,1334500.0,0.0,1.0
2018-02-27,79.4,79.59,77.36,77.36,75.903,1528400.0,0.0,1.0
2018-02-26,80.9,81.35,78.67,79.54,78.0419,2152900.0,0.0,1.0
2018-02-23,81.35,81.5,79.77,80.84,79.3174,2291000.0,0.0,1.0
2018-02-22,81.86,82.4,81.06,82.0,80.4556,879900.0,0.0,1.0
2018-02-21,82.51,83.15,81.81,81.9,80.3575,933900.0,0.0,1.0
2018-02-20,81.34,82.5,81.02,82.25,80.7009,1277100.0,0.0,1.0
2018-02-19,81.94,82.05,81.12,81.91,80.3673,390100.0,0.0,1.0
2018-02-16,82.35,82.77,81.03,81.95,80.4065,703800.0,0.0,1.0
2018-02-15,82.99,83.89,81.81,82.35,80.799,530700.0,0.0,1.0
2018-02-09,80.27,81.3,78.99,79.85,78.3461,1089300.0,0.0,1.0
2018-02-08,81.46,82.25,80.1,80.85,79.3272,851800.0,0.0,1.0
2018-02-07,81.2,81.6,80.51,81.35,79.8178,1391500.0,0.0,1.0
2018-02-06,80.57,82.33,79.48,80.93,79.4057,1622500.0,0.0,1.0
2018-02-05,80.98,82.43,80.96,81.4,79.8669,658000.0,0.0,1.0
2018-02-02,82.53,82.54,80.98,81.54,80.0043,812100.0,0.0,1.0
2018-02-01,84.1,84.89,81.73,82.68,81.1228,1445500.0,0.0,1.0
2018-01-31,85.69,85.92,84.43,84.43,82.8398,991000.0,0.0,1.0
2018-01-30,84.39,85.3,83.8,85.0,83.3991,514700.0,0.0,1.0
2018-01-29,85.72,85.72,83.57,84.5,82.9085,1000200.0,0.0,1.0
2018-01-26,84.69,85.99,84.52,85.71,84.0957,1939700.0,0.0,1.0
2018-01-25,84.3372,85.1265,83.8739,84.69,84.69,366442.0,0.0,1.0
2018-01-24,83.51,86.0,83.45,84.49,82.8987,1272300.0,0.0,1.0
2018-01-23,85.34,85.34,82.34,82.87,81.3092,1445600.0,0.0,1.0
2018-01-22,85.3,85.86,84.81,85.34,83.7327,715400.0,0.0,1.0
2018-01-19,85.91,86.46,84.78,85.3,83.6935,1032100.0,0.0,1.0
2018-01-18,86.54,86.8,85.55,85.8,84.184,788900.0,0.0,1.0
2018-01-17,85.25,86.72,85.0,86.54,84.9101,927300.0,0.0,1.0
2018-01-16,86.64,87.12,84.85,85.23,83.6247,883000.0,0.0,1.0
2018-01-15,86.57,87.41,86.17,86.64,85.0082,555600.0,0.0,1.0
2018-01-12,86.01,86.98,85.87,86.5,84.8708,792900.0,0.0,1.0
2018-01-11,86.0,86.93,85.59,86.55,84.9199,932200.0,0.0,1.0
2018-01-10,87.8,88.03,85.36,85.36,83.7523,1098600.0,0.0,1.0
2018-01-09,89.45,89.8,88.05,88.05,86.3917,735400.0,0.0,1.0
2018-01-08,90.49,90.49,89.28,89.3,87.6181,539600.0,0.0,1.0
2018-01-05,89.39,90.45,88.24,90.45,88.7464,964200.0,0.0,1.0
2018-01-04,88.4,89.17,87.45,88.89,87.2158,1198700.0,0.0,1.0
2018-01-03,90.4,91.11,88.21,88.21,86.5486,1126000.0,0.0,1.0
2018-01-02,92.0,92.28,89.92,90.45,88.7464,885400.0,0.0,1.0
2017-12-29,91.994,92.4169,91.8788,92.0,92.0,605115.0,0.0,1.0
2017-12-28,90.75,91.8,90.26,91.8,90.071,871500.0,0.0,1.0
2017-12-27,90.4,91.0,89.98,90.64,88.9329,392900.0,0.0,1.0
2017-12-26,89.56,90.83,89.56,89.59,87.9026,330100.0,0.0,1.0
2017-12-25,90.0092,90.2768,89.4311,89.56,89.56,27006.0,0.0,1.0
2017-12-22,89.0,90.28,88.9,89.98,88.2853,318400.0,0.0,1.0
2017-12-21,88.91,90.0,88.57,89.8,88.1087,722700.0,0.0,1.0
2017-12-20,87.24,89.71,87.24,88.9,87.2256,688200.0,0.0,1.0
2017-12-19,87.29,88.31,86.71,87.15,85.5086,817000.0,0.0,1.0
2017-12-18,88.5,88.66,86.6,87.4,85.7539,983200.0,0.1562,1.0
2017-12-15,86.7,88.65,86.29,87.8,85.9931,1950400.0,0.0,1.0
2017-12-14,86.07,87.42,85.41,86.69,84.9059,972400.0,0.0,1.0
2017-12-13,87.95,88.78,86.12,86.5,84.7198,1416200.0,0.0,1.0
2017-12-12,87.68,87.68,85.79,86.3,84.524,1111100.0,0.0,1.0
2017-12-11,87.79,88.92,87.0,87.68,85.8756,1091500.0,0.0,1.0
2017-12-08,88.99,89.0,87.63,88.0,86.189,557300.0,0.0,1.0
2017-12-07,86.64,88.64,86.3,88.0,86.189,1074300.0,0.0,1.0
2017-12-06,86.9,87.99,85.73,87.6,85.7972,1713500.0,0.0,1.0
2017-12-05,87.45,88.43,86.86,87.3,85.5034,1380300.0,0.0,1.0
2017-12-04,87.81,88.19,86.83,86.98,85.19,1369200.0,0.0,1.0
2017-12-01,87.52,89.52,86.76,87.68,85.8756,1030100.0,0.0,1.0
2017-11-30,88.29,89.46,87.51,88.0,86.189,2585700.0,0.0,1.0
2017-11-29,90.18,90.83,88.26,88.59,86.7668,1654200.0,0.0,1.0
2017-11-28,89.91,92.0,89.14,89.76,87.9128,2037800.0,0.0,1.0
2017-11-27,88.05,90.18,88.01,89.85,88.0009,1502800.0,0.0,1.0
2017-11-24,86.98,89.12,86.3,88.51,86.6885,1444200.0,0.0,1.0
2017-11-23,86.45,87.26,85.9,87.0,85.2096,634100.0,0.0,1.0
2017-11-22,86.38,87.75,85.88,86.45,84.6709,1760400.0,0.0,1.0
2017-11-21,84.95,87.13,84.69,86.65,84.8668,2210700.0,0.0,1.0
2017-11-20,85.126,85.2819,84.6204,84.95,84.95,829315.0,0.0,1.0
2017-11-17,80.2,84.95,80.2,84.4,82.6631,1681500.0,0.0,1.0
2017-11-16,78.99,81.55,78.41,80.75,79.0882,955100.0,0.0,1.0
2017-11-15,79.0904,79.2119,78.9265,78.99,78.99,965604.0,0.0,1.0
2017-11-14,80.02,80.7,79.3,79.3,77.668,1655100.0,0.0,1.0
2017-11-13,80.5,80.5,79.29,80.03,78.383,1288900.0,0.0,1.0
2017-11-10,81.31,81.61,80.58,80.91,79.2449,1234000.0,0.0,1.0
2017-11-09,81.9,82.78,81.27,81.27,79.5975,1483500.0,0.0,1.0
2017-11-08,81.17,82.55,80.2,82.0,80.3124,1216600.0,0.0,1.0
2017-11-07,80.42,81.95,79.78,81.0,79.3331,1522400.0,0.0,1.0
2017-11-06,80.59,81.24,79.59,80.81,79.1469,869800.0,0.0,1.0
2017-11-03,78.93,80.5,78.18,79.99,78.3438,1419500.0,0.0,1.0
2017-11-02,78.534,79.2776,78.4948,78.93,78.93,153119.0,0.0,1.0
2017-11-01,78.89,80.66,78.89,78.92,77.2958,1314300.0,0.0,1.0
2017-10-31,76.95,79.46,76.95,78.21,76.6005,1185100.0,0.0,1.0
2017-10-30,78.1,78.2,76.4,77.17,75.5818,870200.0,0.0,1.0
2017-10-27,75.37,79.25,75.37,77.9,76.2968,1582300.0,0.0,1.0
2017-10-26,77.44,78.05,75.0,75.0,73.4565,910700.0,0.0,1.0
2017-10-25,76.84,78.09,76.13,77.43,75.8365,527700.0,0.0,1.0
2017-10-24,76.0,77.36,75.9,76.83,75.2489,549900.0,0.0,1.0
2017-10-23,76.42,77.23,75.14,76.16,74.5927,818500.0,0.0,1.0
2017-10-20,78.16,78.48,76.41,76.41,74.8375,684900.0,0.0,1.0
2017-10-19,78.01,78.61,77.39,77.78,76.1793,836500.0,0.0,1.0
2017-10-18,77.52,78.99,76.51,78.56,76.9432,899700.0,0.0,1.0
2017-10-17,78.78,79.58,77.11,77.13,75.5427,805900.0,0.0,1.0
2017-10-16,78.23,79.49,77.78,78.87,77.2469,896800.0,0.0,1.0
2017-10-13,78.91,79.15,77.39,78.4,76.7865,2347200.0,0.0,1.0
2017-10-12,79.2383,79.4419,78.47,78.91,78.91,204141.0,0.0,1.0
2017-10-11,79.57,79.57,77.95,78.35,76.7376,669600.0,0.0,1.0
2017-10-10,79.45,79.65,78.08,78.88,77.2567,436300.0,0.0,1.0
2017-10-09,78.59,79.05,77.61,78.85,77.2273,375600.0,0.0,1.0
2017-10-06,79.5,79.5,77.61,78.77,77.1489,747100.0,0.0,1.0
2017-10-05,79.53,81.29,79.07,79.73,78.0892,1105000.0,0.0,1.0
2017-10-04,78.47,79.28,77.5,78.91,77.286,555100.0,0.0,1.0
2017-10-03,76.19,78.12,75.75,78.12,76.5123,768600.0,0.0,1.0
2017-10-02,75.76,77.56,75.0,75.64,74.0833,982400.0,0.0,1.0
2017-09-29,73.48,75.65,73.06,75.0,73.4565,888700.0,0.0,1.0
2017-09-28,73.11,74.16,72.81,73.4,71.8894,561500.0,0.1547,1.0
