date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-10-23,15.1572,15.3645,14.9431,14.9699,12.6717,3795356.0,0.0,1.0
2013-10-22,14.8294,15.1906,14.7358,15.1572,12.8302,3925421.0,0.0,1.0
2013-10-21,14.8161,14.8896,14.689,14.8428,12.5641,2800882.0,0.0,1.0
2013-10-18,14.7224,14.8629,14.5485,14.7224,12.4622,5393810.0,0.0,1.0
2013-10-17,14.0468,14.8094,14.0468,14.7492,12.4849,5719870.0,0.0,1.0
2013-10-16,14.0134,14.3946,13.893,14.1137,11.9469,5408760.0,0.0,1.0
2013-10-15,13.9599,14.1003,13.8395,14.0803,11.9187,4664848.0,0.0,1.0
2013-10-14,13.8261,14.1405,13.6656,13.9398,11.7997,3212306.0,0.0,1.0
2013-10-11,13.7124,13.8261,13.6522,13.8127,11.6922,2682777.0,0.0,1.0
2013-10-10,13.5451,13.806,13.5451,13.7124,11.6073,3823163.0,0.0,1.0
2013-10-09,13.3445,13.5117,13.2508,13.505,11.4317,4800893.0,0.0,1.0
2013-10-08,13.311,13.3712,13.1639,13.311,11.2675,2964286.0,0.0,1.0
2013-10-07,13.3445,13.3579,12.9833,13.311,11.2675,4488737.0,0.0,1.0
2013-10-04,13.4716,13.4916,13.311,13.3244,11.2788,3742284.0,0.0,1.0
2013-10-03,13.9331,13.9666,13.3512,13.3846,11.3298,3751852.0,0.0,1.0
2013-10-02,13.7124,13.9398,13.6054,13.8796,11.7488,2605785.0,0.0,1.0
2013-10-01,13.5518,13.8462,13.3244,13.8462,11.7205,2990598.0,0.0,1.0
2013-09-30,13.7926,14.0936,13.3177,13.4448,11.3807,4479767.0,0.0,1.0
2013-09-27,13.7926,14.0936,13.6522,13.6656,11.5676,2145773.0,0.0,1.0
2013-09-26,13.8261,14.0468,13.7525,13.7926,11.6751,3016162.0,0.0,1.0
2013-09-25,14.1338,14.1806,13.6789,13.7324,11.6242,4188840.0,0.0,1.0
2013-09-24,14.5752,14.6288,13.8662,14.214,12.0318,3159832.0,0.0,1.0
2013-09-23,14.5752,14.6288,14.0468,14.2341,12.0489,3109899.0,0.0,1.0
2013-09-20,14.5752,14.6288,14.0535,14.1605,11.9866,3348202.0,0.0,1.0
2013-09-19,14.6488,14.8963,14.5619,14.5819,12.3433,8302632.0,0.0,1.0
2013-09-18,13.9732,14.7157,13.806,14.6488,12.3999,7933516.0,0.0,1.0
2013-09-17,13.6923,14.087,13.6054,14.0803,11.9187,4194521.0,0.0,1.0
2013-09-16,13.4783,14.0134,13.4783,13.7191,11.6129,3927514.0,0.0,1.0
2013-09-13,13.0769,13.5184,13.0033,13.3913,11.3355,4341928.0,0.0,1.0
2013-09-12,13.1505,13.1773,13.0167,13.1706,11.1486,3845738.0,0.0,1.0
2013-09-11,13.2375,13.2375,12.9298,13.0435,11.041,4573205.0,0.0,1.0
2013-09-10,13.2642,13.3779,12.9766,13.291,11.2505,4540315.0,0.0,1.0
2013-09-09,12.689,13.2709,12.6154,13.2508,11.2165,6339547.0,0.0,1.0
2013-09-06,12.6355,12.7358,12.5619,12.6355,10.6957,5824071.0,0.0,1.0
2013-09-05,12.3278,12.5485,12.1204,12.5351,10.6107,3563033.0,0.0,1.0
2013-09-04,12.408,12.4415,12.2742,12.2876,10.4012,3738696.0,0.0,1.0
2013-09-03,12.4883,12.5418,12.3612,12.4348,10.5258,4510116.0,0.0,1.0
2013-09-02,12.214,12.6421,12.214,12.515,10.5937,3379298.0,0.0,1.0
2013-08-30,12.107,12.2742,12.0134,12.107,10.2483,6745290.0,0.0,1.0
2013-08-29,12.107,12.2742,12.0134,12.0468,10.1974,2859038.0,0.0,1.0
2013-08-28,12.0602,12.1739,12.0134,12.107,10.2483,3217838.0,0.0,1.0
2013-08-27,12.0468,12.2274,11.8528,12.1204,10.2597,6684892.0,0.0,1.0
2013-08-26,12.3746,12.495,12.1137,12.1472,10.2823,4476179.0,0.0,1.0
2013-08-23,12.1472,12.3344,12.0067,12.3344,10.4408,7512973.0,0.0,1.0
2013-08-22,12.3411,12.408,12.0,12.1405,10.2767,4109306.0,0.0,1.0
2013-08-21,12.301,12.4548,12.1271,12.301,10.4125,4989712.0,0.0,1.0
2013-08-20,12.2408,12.4281,12.1338,12.3411,10.4465,5745135.0,0.0,1.0
2013-08-19,12.7759,12.7826,12.1538,12.214,10.3389,6787599.0,0.0,1.0
2013-08-16,13.2107,13.291,12.6756,12.7692,10.8089,6397703.0,0.0,1.0
2013-08-15,13.1839,13.398,13.1037,13.3311,11.2845,5444939.0,0.0,1.0
2013-08-14,13.3779,13.5786,13.0635,13.4448,11.3807,9053720.0,0.0,1.0
2013-08-13,13.2107,13.4783,12.9833,13.4448,11.3807,5716730.0,0.0,1.0
2013-08-12,13.0167,13.0502,12.7625,13.01,11.0127,6998394.0,0.0,1.0
2013-08-09,12.7291,12.8963,12.602,12.8428,10.8712,4060270.0,0.0,1.0
2013-08-08,12.8094,13.1505,12.6087,12.6421,10.7013,5741846.0,0.0,1.0
2013-08-07,12.9431,13.0234,12.7759,12.7893,10.8259,2854852.0,0.0,1.0
2013-08-06,13.1171,13.2709,12.9097,13.0435,11.041,4026184.0,0.0,1.0
2013-08-05,13.6388,13.6789,13.1438,13.1639,11.143,4135618.0,0.0,1.0
2013-08-02,13.7124,13.8462,13.4649,13.6589,11.562,4319503.0,0.0,1.0
2013-08-01,13.7993,13.7993,13.4047,13.7057,11.6016,4462724.0,0.0,1.0
2013-07-31,13.3779,13.5786,13.2508,13.5251,11.4487,2880267.0,0.0,1.0
2013-07-30,13.8261,13.8261,13.4114,13.4716,11.4034,4064456.0,0.0,1.0
2013-07-29,14.0268,14.0268,13.7124,13.7258,11.6186,3028571.0,0.0,1.0
2013-07-26,14.1221,14.1374,13.9266,14.0268,14.0268,41791.0,0.0,1.0
2013-07-25,13.6789,13.9331,13.612,13.7793,11.6639,5101089.0,0.0,1.0
2013-07-24,13.8863,13.8863,13.6722,13.7458,11.6355,4997635.0,0.0,1.0
2013-07-23,13.9799,13.9799,13.6054,13.7659,11.6525,4567075.0,0.0,1.0
2013-07-22,13.5184,13.9465,13.5184,13.9331,11.7941,3985969.0,0.0,1.0
2013-07-19,13.3712,13.7124,13.3712,13.5518,11.4713,3520276.0,0.0,1.0
2013-07-18,13.0167,13.5184,12.9231,13.4983,11.426,7685346.0,0.0,1.0
2013-07-17,13.1839,13.3244,12.8829,13.1037,11.092,5296635.0,0.0,1.0
2013-07-16,13.3712,13.3712,12.9632,13.1371,11.1203,3975055.0,0.0,1.0
2013-07-15,12.7157,13.3445,12.7157,13.3311,11.2845,2949037.0,0.0,1.0
2013-07-12,12.8495,12.9498,12.709,12.8361,10.8655,4354187.0,0.0,1.0
2013-07-11,12.7759,13.0167,12.6488,12.8763,10.8995,6665607.0,0.0,1.0
2013-07-10,12.4482,12.5886,12.3545,12.5752,10.6446,5272117.0,0.0,1.0
2013-07-08,12.6288,12.6823,12.2074,12.3478,10.4521,5575901.0,0.0,1.0
2013-07-05,12.5084,12.6288,12.3545,12.6288,10.69,5123514.0,0.0,1.0
2013-07-04,12.5686,12.8294,12.5217,12.6087,10.673,3556156.0,0.0,1.0
2013-07-03,12.2676,12.602,12.1204,12.4682,10.5541,8034877.0,0.0,1.0
2013-07-02,13.0234,13.0702,12.214,12.3746,10.4748,6039800.0,0.0,1.0
2013-07-01,13.2575,13.4783,12.9766,13.0033,11.007,5045924.0,0.0,1.0
2013-06-28,13.2575,13.3779,13.1839,13.311,11.2675,6001229.0,0.0,1.0
2013-06-27,13.2642,13.5585,13.1371,13.3579,11.3072,7268092.0,0.0,1.0
2013-06-26,13.01,13.4181,12.8562,13.2642,11.2279,5353595.0,0.0,1.0
2013-06-25,12.709,13.01,12.5217,12.7826,10.8202,5297532.0,0.0,1.0
2013-06-24,12.7759,12.8495,12.2475,12.709,10.7579,8162102.0,0.0,1.0
2013-06-21,12.9833,13.3645,12.7893,12.7893,10.8259,6248651.0,0.0,1.0
2013-06-20,13.0903,13.3244,12.4548,13.2642,11.2279,10610164.0,0.0,1.0
2013-06-19,13.7458,13.9866,13.2174,13.3043,11.2618,7106632.0,0.0,1.0
2013-06-18,13.5987,13.893,13.5987,13.8462,11.7205,3969524.0,0.0,1.0
2013-06-17,13.8261,14.107,13.3846,13.592,11.5053,4783252.0,0.0,1.0
2013-06-14,13.8997,14.0067,13.6455,13.8395,11.7148,6281990.0,0.0,1.0
2013-06-13,13.6455,13.9264,13.5451,13.7793,11.6639,8641399.0,0.0,1.0
2013-06-12,14.0334,14.0334,13.4314,13.6455,11.5506,10684316.0,0.0,1.0
2013-06-11,14.1605,14.1605,13.4783,13.8127,11.6922,10499235.0,0.0,1.0
2013-06-10,14.214,14.5953,14.0669,14.1472,11.9753,13305051.0,0.0,1.0
2013-06-07,14.1003,14.4214,14.0334,14.214,12.0318,10905875.0,0.0,1.0
2013-06-06,14.6555,14.6823,14.4816,14.5217,12.2923,6995105.0,0.0,1.0
2013-06-05,14.5017,14.709,14.4682,14.6221,12.3773,10724083.0,0.0,1.0
2013-06-04,14.5819,14.602,14.388,14.5017,12.2754,6963411.0,0.0,1.0
2013-06-03,14.7826,14.8829,14.2408,14.5485,12.315,7734980.0,0.0,1.0
2013-05-31,15.2241,15.291,14.4682,14.6488,12.3999,15463532.0,0.0,1.0
2013-05-29,15.6388,15.7124,15.2308,15.3177,12.9661,10849215.0,0.0,1.0
2013-05-28,16.1204,16.1472,15.6856,15.7191,13.3059,8154627.0,0.0,1.0
2013-05-27,15.8528,16.1538,15.7993,16.0067,13.5493,1091798.0,0.0,1.0
2013-05-24,15.9799,16.0134,15.7258,15.7993,13.3738,5147135.0,0.0,1.0
2013-05-23,16.0468,16.2408,15.9064,16.087,13.6173,6795223.0,0.0,1.0
2013-05-22,16.1003,16.214,16.0067,16.1806,13.6965,11888090.0,0.0,1.0
2013-05-21,16.087,16.2274,15.9666,16.1137,13.6399,9452287.0,0.0,1.0
2013-05-20,16.3077,16.3077,15.9599,16.0535,13.5889,6292604.0,0.0,1.0
2013-05-17,16.3077,16.3077,16.1204,16.2207,13.7305,8563808.0,0.0,1.0
2013-05-16,16.214,16.4147,15.9799,16.1873,13.7022,8496085.0,0.0,1.0
2013-05-15,16.1137,16.3144,15.9064,16.1204,13.6456,5528958.0,0.0,1.0
2013-05-14,15.7191,16.2074,15.6789,16.1538,13.6738,6091377.0,0.0,1.0
2013-05-13,15.7258,16.0,15.592,15.7391,13.3228,7072247.0,0.0,1.0
2013-05-10,16.0067,16.1271,15.7324,15.7324,13.3171,6997198.0,0.0,1.0
2013-05-09,15.7191,16.3211,15.6254,16.0602,13.5946,7464086.0,0.0,1.0
2013-05-08,15.3512,15.7926,15.3311,15.7057,13.2945,12663846.0,0.0,1.0
2013-05-07,15.4114,15.7391,15.3378,15.6522,13.2493,6522535.0,0.0,1.0
2013-05-06,15.5853,15.6522,15.2441,15.4181,13.0511,6266143.0,0.0,1.0
2013-05-03,15.6254,15.6722,15.4448,15.4849,13.1076,8258679.0,0.0,1.0
2013-05-02,15.6321,15.7793,15.1973,15.5184,13.136,6355245.0,0.4715,1.0
2013-04-30,15.8729,15.9465,15.6254,15.8261,12.9973,8460653.0,0.0,1.0
2013-04-29,15.9197,15.9197,15.5518,15.8127,12.9863,3008239.0,0.0,1.0
2013-04-26,15.874,15.9742,15.8415,15.9197,15.9197,435295.0,0.0,1.0
2013-04-25,16.0535,16.2408,15.8395,16.0602,13.1896,4216946.0,0.0,1.0
2013-04-24,15.913,16.2341,15.7525,16.0535,13.1841,5163879.0,0.0,1.0
2013-04-23,16.0736,16.1472,15.7926,15.8997,13.0578,4939330.0,0.0,1.0
2013-04-22,15.8863,16.3344,15.7525,16.0803,13.2061,6163287.0,0.0,1.0
2013-04-19,15.9197,15.9331,15.4582,15.806,12.9808,6644677.0,0.0,1.0
2013-04-18,15.4849,16.0401,15.4849,15.7793,12.9589,11385322.0,0.0,1.0
2013-04-17,14.9231,15.3579,14.8629,15.3512,12.6073,20582861.0,0.0,1.0
2013-04-16,14.7358,15.291,14.6355,15.0502,12.3601,12870455.0,0.0,1.0
2013-04-15,14.9632,15.0903,14.5485,14.7157,12.0854,13907237.0,0.0,1.0
2013-04-12,15.6789,15.7391,15.0569,15.1973,12.4809,11656365.0,0.0,1.0
2013-04-11,16.1472,16.1538,15.6187,15.7525,12.9369,6101394.0,0.0,1.0
2013-04-10,16.0067,16.3411,15.9398,16.1405,13.2555,6202755.0,0.0,1.0
2013-04-09,15.6856,16.0401,15.6789,15.9732,13.1182,9238502.0,0.0,1.0
2013-04-08,15.8328,16.0468,15.4916,15.5853,12.7996,7297244.0,0.0,1.0
2013-04-05,15.9732,15.9732,15.3712,15.893,13.0523,11380089.0,0.0,1.0
2013-04-04,16.3211,16.3813,15.8595,15.9866,13.1292,6054002.0,0.0,1.0
2013-04-03,16.4615,16.5552,16.1003,16.3211,13.4039,6327139.0,0.0,1.0
2013-04-02,16.8629,17.0234,16.2676,16.3545,13.4313,3837366.0,0.0,1.0
2013-04-01,16.8629,17.0234,16.6355,16.8562,13.8433,3007940.0,0.0,1.0
2013-03-28,16.6221,16.9699,16.495,16.8294,13.8213,3799841.0,0.0,1.0
2013-03-27,16.5017,16.8094,16.2742,16.6221,13.6511,4025437.0,0.0,1.0
2013-03-26,16.7224,16.7224,16.3612,16.5084,13.5577,4384685.0,0.0,1.0
2013-03-25,16.1672,16.5819,16.1672,16.5418,13.5851,4797156.0,0.0,1.0
2013-03-22,16.5686,16.602,16.0268,16.1538,13.2665,5149228.0,0.0,1.0
2013-03-21,16.7224,16.7559,16.1605,16.4415,13.5027,5743790.0,0.0,1.0
2013-03-20,16.7559,16.8896,16.5552,16.7157,13.7279,3438051.0,0.0,1.0
2013-03-19,16.7893,17.0569,16.6154,16.7358,13.7444,2658259.0,0.0,1.0
2013-03-18,16.7893,17.0569,16.6154,17.0569,14.0082,3596521.0,0.0,1.0
2013-03-15,17.1906,17.1906,16.7893,16.9431,13.9147,2334293.0,0.0,1.0
2013-03-14,17.0502,17.3712,16.8562,17.0569,14.0082,3543897.0,0.0,1.0
2013-03-13,17.2776,17.3244,16.7492,16.9231,13.8983,4628520.0,0.0,1.0
2013-03-12,17.1237,17.291,16.9231,17.1438,14.0795,2224261.0,0.0,1.0
2013-03-11,17.2977,17.4381,16.9699,17.0569,14.0082,3204084.0,0.0,1.0
2013-03-08,17.1906,17.5719,16.9766,17.2977,14.2059,4857703.0,0.0,1.0
2013-03-07,18.0134,18.0201,17.2241,17.2241,14.1455,6750822.0,0.0,1.0
2013-03-06,17.4515,17.7525,17.2575,17.7458,14.5739,5183763.0,0.0,1.0
2013-03-05,17.4181,17.7324,17.291,17.3913,14.2828,7027098.0,0.0,1.0
2013-03-04,17.4582,17.5184,17.2308,17.3913,14.2828,3206775.0,0.0,1.0
2013-03-01,16.8495,17.5251,16.7625,17.5117,14.3817,6417885.0,0.0,1.0
2013-02-28,16.6221,17.2575,16.6221,17.1237,14.063,7079273.0,0.0,1.0
2013-02-27,16.1739,16.8027,15.9532,16.689,13.706,13807371.0,0.0,1.0
2013-02-26,16.5151,16.6421,15.9666,16.1204,13.239,9720789.0,0.0,1.0
2013-02-25,16.8829,16.8896,16.4214,16.5619,13.6016,6503250.0,0.0,1.0
2013-02-22,17.2174,17.2174,16.6756,16.7224,13.7334,5933206.0,0.0,1.0
2013-02-21,16.9967,17.2776,16.7492,17.1505,14.085,5650651.0,0.0,1.0
2013-02-20,16.9298,17.291,16.8629,17.0903,14.0356,5319658.0,0.0,1.0
2013-02-19,17.1171,17.3378,16.8629,17.0234,13.9806,5455554.0,0.0,1.0
2013-02-18,17.2375,17.4649,16.9231,17.1171,14.0576,5569622.0,0.0,1.0
2013-02-15,18.0602,18.0602,17.1973,17.2575,14.1729,6747084.0,0.0,1.0
2013-02-14,18.0468,18.1003,17.806,18.0602,14.8321,2081040.0,0.0,1.0
2013-02-13,17.9331,18.1405,17.7926,18.0669,14.8376,3499197.0,0.0,1.0
2013-02-08,17.5652,17.9264,17.5585,17.9264,14.7222,3225612.0,0.0,1.0
2013-02-07,17.8462,18.0,17.5786,17.7258,14.5575,6798363.0,0.0,1.0
2013-02-06,17.8997,17.9532,17.7191,17.9264,14.7222,3325777.0,0.0,1.0
2013-02-05,17.6856,17.9465,17.6388,17.893,14.6948,3503682.0,0.0,1.0
2013-02-04,17.8662,17.9732,17.6321,17.6856,14.5245,3987015.0,0.0,1.0
2013-02-01,17.311,17.9197,17.2508,17.8729,14.6783,10393389.0,0.0,1.0
2013-01-31,17.2642,17.5518,17.1304,17.2441,14.1619,4660513.0,0.0,1.0
2013-01-30,17.5585,17.5987,17.0301,17.2843,14.1949,7249105.0,0.0,1.0
2013-01-29,17.4515,17.505,16.8963,17.4247,14.3102,9718098.0,0.0,1.0
2013-01-28,17.9933,18.0602,17.3779,17.3913,14.2828,7125618.0,0.0,1.0
2013-01-24,18.1538,18.5819,17.6656,17.9599,14.7498,6077623.0,0.0,1.0
2013-01-23,18.0468,18.1739,17.9933,18.1605,14.9145,2507862.0,0.0,1.0
2013-01-22,18.2207,18.3411,17.9799,18.2274,14.9694,1966672.0,0.0,1.0
2013-01-21,17.9264,18.2341,17.9264,18.2274,14.9694,1966672.0,0.0,1.0
2013-01-18,18.3478,18.3478,17.9197,17.9264,14.7222,3758878.0,0.0,1.0
2013-01-17,18.301,18.3545,18.1405,18.2943,15.0244,1639417.0,0.0,1.0
2013-01-16,17.9532,18.301,17.786,18.301,15.0299,1950526.0,0.0,1.0
2013-01-15,18.2542,18.2542,17.5719,17.8662,14.6728,2945449.0,0.0,1.0
2013-01-14,18.2542,18.2542,17.8796,18.0268,14.8047,3070431.0,0.0,1.0
2013-01-11,18.1605,18.2408,18.0134,18.1605,14.9145,1361646.0,0.0,1.0
2013-01-10,18.3411,18.4415,17.8997,18.3278,15.0519,5236835.0,0.0,1.0
2013-01-09,18.1405,18.495,18.0602,18.3612,15.0793,8796729.0,0.0,1.0
2013-01-08,18.3344,18.3946,17.8997,18.1605,14.9145,4547042.0,0.0,1.0
2013-01-07,18.1739,18.388,18.0803,18.3344,15.0573,2425488.0,0.0,1.0
2013-01-04,18.602,18.6622,18.0669,18.5284,15.2166,4301264.0,0.0,1.0
2013-01-03,18.5284,18.6288,18.3478,18.602,15.2771,2742876.0,0.0,1.0
2013-01-02,18.3946,18.5886,18.1605,18.5619,15.2441,2255357.0,0.0,1.0
2012-12-28,18.0401,18.1739,17.7793,18.0736,14.8431,2743175.0,0.0,1.0
2012-12-27,18.0268,18.2542,17.7324,17.9599,14.7498,2919884.0,0.0,1.0
2012-12-26,18.2007,18.4615,18.0268,18.1405,14.8981,1652872.0,0.0,1.0
2012-12-21,18.0067,18.3946,18.0,18.3478,15.0683,2006738.0,0.0,1.0
2012-12-20,18.2943,18.4214,18.0936,18.2609,14.9969,4090170.0,0.0,1.0
2012-12-19,18.2609,18.3411,17.9933,18.3344,15.0573,6877299.0,0.0,1.0
2012-12-18,18.7157,18.7291,18.194,18.2609,14.9969,3583963.0,0.0,1.0
2012-12-17,18.388,18.6288,18.214,18.6087,15.2826,3131128.0,0.0,1.0
2012-12-14,18.388,18.5953,18.2475,18.2943,15.0244,3617451.0,0.0,1.0
2012-12-13,18.4482,18.5819,18.2542,18.2676,15.0024,3911219.0,0.0,1.0
2012-12-12,18.6488,18.796,18.301,18.4615,15.1617,4233690.0,0.0,1.0
2012-12-11,19.1706,19.2308,18.5084,18.6421,15.31,5940083.0,0.0,1.0
2012-12-10,18.9365,19.291,18.8094,19.1304,15.711,2810151.0,0.0,1.0
2012-12-07,18.7759,19.0234,18.6154,18.9431,15.5572,4156698.0,0.0,1.0
2012-12-06,18.2207,18.8161,18.0468,18.7425,15.3925,4687722.0,0.0,1.0
2012-12-05,18.1338,18.4749,17.9933,18.0468,14.8211,3927365.0,0.0,1.0
2012-12-04,18.5953,18.8629,18.1137,18.1271,14.8871,3403367.0,0.0,1.0
2012-12-03,18.4615,18.7893,18.4615,18.5619,15.2441,4067895.0,0.0,1.0
2012-11-30,18.388,18.7692,18.2943,18.3612,15.0793,5484108.0,0.0,1.0
2012-11-29,18.3144,18.3679,17.9666,18.2943,15.0244,4406811.0,0.0,1.0
2012-11-28,17.8863,18.2408,17.4649,18.1605,14.9145,4731376.0,0.0,1.0
2012-11-27,18.3077,18.5686,17.9599,18.1003,14.8651,2248031.0,0.0,1.0
2012-11-26,18.2943,18.6488,18.2943,18.3946,15.1067,2685020.0,0.0,1.0
2012-11-23,18.1806,18.4615,18.1003,18.388,15.1013,2169693.0,0.0,1.0
2012-11-22,18.3946,18.5084,18.0936,18.1472,14.9036,2483045.0,0.0,1.0
2012-11-21,18.3211,18.3411,18.0,18.3278,15.0519,2824802.0,0.0,1.0
2012-11-19,17.8595,18.1271,17.806,18.1003,14.8651,2593077.0,0.0,1.0
2012-11-16,18.2943,18.3813,17.6856,17.8595,14.6673,4836923.0,0.0,1.0
2012-11-14,18.1472,18.3946,18.0,18.3946,15.1067,5982242.0,0.0,1.0
2012-11-13,18.0827,18.2714,18.0262,18.1472,18.1472,562835.0,0.0,1.0
2012-11-12,17.4849,17.5452,17.2308,17.4582,14.3377,2170889.0,0.0,1.0
2012-11-09,17.3244,17.6388,17.3177,17.4181,14.3048,2138747.0,0.0,1.0
2012-11-08,17.5652,17.8127,17.3244,17.4582,14.3377,2023482.0,0.0,1.0
2012-11-07,17.8595,18.0268,17.311,17.5452,14.4092,2726730.0,0.0,1.0
2012-11-06,17.9666,18.1271,17.7926,17.7926,14.6124,3134716.0,0.0,1.0
2012-11-05,17.9197,18.0602,17.7258,17.9666,14.7553,2500238.0,0.0,1.0
2012-11-01,17.8595,18.0736,17.6656,18.0134,14.7937,2430720.0,0.0,1.0
2012-10-31,18.1271,18.2074,17.8595,17.8595,14.6673,5078515.0,0.0,1.0
2012-10-30,17.8194,18.2274,17.5385,18.2207,14.9639,1630447.0,0.0,1.0
2012-10-29,17.8997,18.0602,17.3579,17.7258,14.5575,3271508.0,0.0,1.0
2012-10-26,17.9666,18.0803,17.7124,17.9264,14.7222,5067153.0,0.0,1.0
2012-10-25,17.9264,18.3278,17.7391,18.0602,14.8321,4924978.0,0.0,1.0
2012-10-24,19.0301,19.0502,17.7592,17.9933,14.7772,5770251.0,0.0,1.0
2012-10-23,19.2776,19.2776,18.8428,18.9298,15.5463,2277483.0,0.0,1.0
2012-10-22,19.2843,19.4381,19.0903,19.4314,15.9582,3713729.0,0.0,1.0
2012-10-19,19.3445,19.5452,19.0234,19.2776,15.8319,3254316.0,0.0,1.0
2012-10-18,19.3779,19.4515,19.1973,19.2575,15.8154,3400527.0,0.0,1.0
2012-10-17,19.7124,19.7124,19.3177,19.3445,15.8869,4123658.0,0.0,1.0
2012-10-16,19.4114,19.699,19.4114,19.6656,16.1506,3216343.0,0.0,1.0
2012-10-15,19.6589,19.9197,19.3177,19.3645,15.9033,3186592.0,0.0,1.0
2012-10-11,19.3244,19.7258,19.3244,19.592,16.0901,2975050.0,0.0,1.0
2012-10-10,19.398,19.4849,19.1973,19.2241,15.788,3161177.0,0.0,1.0
2012-10-09,19.5318,19.5585,19.2308,19.2977,15.8484,3311873.0,0.0,1.0
2012-10-08,19.0502,19.5585,18.9097,19.5452,16.0517,3243552.0,0.0,1.0
2012-10-05,18.8562,19.1237,18.8027,19.0368,15.6342,5071189.0,0.0,1.0
2012-10-04,18.3411,18.9164,18.3411,18.8562,15.4858,2900898.0,0.0,1.0
2012-10-03,18.4615,18.6957,18.388,18.4482,15.1508,1929596.0,0.0,1.0
2012-10-02,18.7291,18.7893,18.3679,18.4615,15.1617,4037845.0,0.0,1.0
2012-10-01,18.8294,19.0836,18.5953,18.7224,15.376,2439541.0,0.0,1.0
2012-09-28,18.4615,18.8896,18.087,18.8294,15.4638,4369735.0,0.0,1.0
2012-09-27,19.0903,19.0903,18.3813,18.4615,15.1617,4963549.0,0.0,1.0
2012-09-26,18.6689,19.0903,18.5017,19.0368,15.6342,2096289.0,0.0,1.0
2012-09-25,18.7893,19.1237,18.5351,18.7893,15.4309,5025442.0,0.0,1.0
2012-09-24,18.4749,19.0368,18.4415,18.9498,15.5627,4498305.0,0.0,1.0
2012-09-21,18.4482,18.7826,18.0602,18.4482,15.1508,4211116.0,0.0,1.0
2012-09-20,17.8997,18.3411,17.8528,18.1739,14.9255,3923478.0,0.0,1.0
2012-09-19,18.194,18.2408,17.8127,17.9599,14.7498,4355533.0,0.0,1.0
2012-09-18,17.9465,18.3211,17.7793,18.0535,14.8266,5864436.0,0.0,1.0
2012-09-17,17.3512,18.1338,17.3177,18.0401,14.8156,3612069.0,0.0,1.0
2012-09-14,17.8595,18.1204,16.9833,17.2575,14.1729,9279913.0,0.0,1.0
2012-09-13,18.2542,18.3077,17.8662,17.9264,14.7222,5742743.0,0.0,1.0
2012-09-12,18.0134,18.4147,17.9398,18.2609,14.9969,5704023.0,0.0,1.0
2012-09-11,17.3512,18.0535,17.291,17.8595,14.6673,4099589.0,0.0,1.0
2012-09-10,17.592,17.8462,17.1973,17.2575,14.1729,5060575.0,0.0,1.0
2012-09-06,17.0569,17.6187,16.8829,17.5251,14.3927,2214842.0,0.0,1.0
2012-09-05,17.0301,17.2241,16.6823,17.0635,14.0136,2378246.0,0.0,1.0
2012-09-04,16.99,17.2375,16.7759,16.8227,13.8158,2146222.0,0.0,1.0
2012-09-03,17.0167,17.2241,16.796,16.9833,13.9477,1850062.0,0.0,1.0
2012-08-31,17.1237,17.1906,16.796,17.0033,13.9641,3281674.0,0.0,1.0
2012-08-30,16.4615,17.0903,16.4615,17.0569,14.0082,1838401.0,0.0,1.0
2012-08-29,17.0502,17.0502,16.495,16.5753,13.6126,1786973.0,0.0,1.0
2012-08-28,16.5886,17.0769,16.5886,17.0569,14.0082,3177174.0,0.0,1.0
2012-08-27,16.7759,16.7759,16.4281,16.5217,13.5686,1386762.0,0.0,1.0
2012-08-24,16.4749,16.8696,16.2007,16.7157,13.7279,1858285.0,0.0,1.0
2012-08-23,16.5686,16.6622,16.2542,16.4548,13.5137,2850965.0,0.0,1.0
2012-08-22,16.4415,16.9231,16.4415,16.6555,13.6785,2410687.0,0.0,1.0
2012-08-21,16.6555,16.6957,16.3144,16.4883,13.5412,2614755.0,0.0,1.0
2012-08-20,17.0234,17.0301,16.5753,16.5753,13.6126,1812089.0,0.0,1.0
2012-08-17,16.8562,17.0435,16.7425,16.99,13.9532,2726431.0,0.0,1.0
2012-08-16,16.7759,16.8829,16.5084,16.7893,13.7884,3757383.0,0.0,1.0
2012-08-15,16.4147,16.7425,16.2341,16.5552,13.5961,5620901.0,0.0,1.0
2012-08-14,16.7893,16.7023,16.2007,16.3344,13.4148,3263435.0,0.0,1.0
2012-08-13,16.194,16.8829,16.0602,16.8094,13.8049,3378550.0,0.0,1.0
2012-08-10,16.1873,16.4682,16.1538,16.4548,13.5137,2021539.0,0.0,1.0
2012-08-09,16.1873,16.4682,16.1538,16.4548,13.5137,2021539.0,0.0,1.0
2012-08-08,16.2007,16.689,16.2007,16.4214,13.4862,2731066.0,0.0,1.0
2012-08-07,16.8562,16.8829,16.3344,16.495,13.5467,2384674.0,0.0,1.0
2012-08-06,16.7559,16.9431,16.4883,16.7157,13.7279,2815085.0,0.0,1.0
2012-08-03,16.4883,16.8428,16.4883,16.7559,13.761,3197207.0,0.0,1.0
2012-08-02,16.388,16.6221,15.9064,16.5552,13.5961,3721204.0,0.0,1.0
2012-08-01,16.087,16.2542,15.7926,16.1873,13.294,2414873.0,0.0,1.0
2012-07-31,16.0736,16.3545,15.7324,16.0,13.1402,4808069.0,0.0,1.0
