date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-02,9.245,9.48,9.115,9.115,5.5943,218000.0,0.0,1.0
2013-08-30,9.33,9.33,9.03,9.225,5.6618,583600.0,0.0,1.0
2013-08-29,9.33,9.33,9.14,9.175,5.6311,665800.0,0.0,1.0
2013-08-28,9.44,9.485,9.24,9.25,5.6771,912000.0,0.0,1.0
2013-08-27,9.465,9.62,9.415,9.45,5.7999,1163600.0,0.0,1.0
2013-08-26,9.505,9.605,9.355,9.545,5.8582,710600.0,0.0,1.0
2013-08-23,9.555,9.62,9.495,9.5,5.8305,194400.0,0.0,1.0
2013-08-22,9.675,9.675,9.445,9.5,5.8305,549800.0,0.0,1.0
2013-08-21,9.535,9.535,9.17,9.5,5.8305,810600.0,0.0,1.0
2013-08-20,9.64,9.695,9.56,9.605,5.895,442200.0,0.0,1.0
2013-08-19,9.63,9.705,9.53,9.65,5.9226,770400.0,0.0,1.0
2013-08-16,9.425,9.63,9.415,9.63,5.9103,783000.0,0.0,1.0
2013-08-15,9.33,9.535,9.265,9.5,5.8305,802200.0,0.0,1.0
2013-08-14,9.235,9.47,9.235,9.35,5.7385,1082600.0,0.0,1.0
2013-08-13,9.305,9.445,9.265,9.315,5.717,418800.0,0.0,1.0
2013-08-12,9.4,9.625,9.315,9.375,5.7538,523400.0,0.0,1.0
2013-08-09,9.44,9.5,9.395,9.425,5.7845,512400.0,0.0,1.0
2013-08-08,9.315,9.5,9.23,9.5,5.8305,273000.0,0.2793,1.0
2013-08-07,9.395,9.5,9.275,9.285,5.5272,597000.0,0.0,1.0
2013-08-06,9.51,9.515,9.25,9.385,5.5867,390200.0,0.0,1.0
2013-08-05,9.55,9.645,9.455,9.51,5.6611,243000.0,0.0,1.0
2013-08-02,9.625,9.625,9.49,9.525,5.6701,1953000.0,0.0,1.0
2013-08-01,9.675,9.8,9.655,9.75,5.804,726200.0,0.0,1.0
2013-07-31,9.725,9.755,9.545,9.7,5.7742,735600.0,0.0,1.0
2013-07-30,9.695,9.78,9.66,9.77,5.8159,640800.0,0.0,1.0
2013-07-29,9.79,9.79,9.61,9.675,5.7594,690400.0,0.0,1.0
2013-07-26,9.8392,9.868,9.7827,9.79,9.79,492207.0,0.0,1.0
2013-07-25,9.505,9.6,9.455,9.55,5.6849,709800.0,0.0,1.0
2013-07-24,9.565,9.63,9.45,9.5,5.6552,871200.0,0.0,1.0
2013-07-23,9.54,9.595,9.49,9.55,5.6849,748400.0,0.0,1.0
2013-07-22,9.52,9.6,9.485,9.5,5.6552,724000.0,0.0,1.0
2013-07-19,9.43,9.565,9.375,9.45,5.6254,213600.0,0.0,1.0
2013-07-18,9.53,9.56,9.43,9.475,5.6403,229400.0,0.0,1.0
2013-07-17,9.595,9.595,9.365,9.5,5.6552,253400.0,0.0,1.0
2013-07-16,9.5,9.61,9.385,9.5,5.6552,840200.0,0.0,1.0
2013-07-15,9.205,9.44,9.175,9.44,5.6195,1186800.0,0.0,1.0
2013-07-12,9.205,9.215,9.06,9.2,5.4766,994000.0,0.0,1.0
2013-07-11,9.18,9.32,9.145,9.275,5.5212,895000.0,0.0,1.0
2013-07-10,9.18,9.25,9.015,9.17,5.4587,7915000.0,0.0,1.0
2013-07-08,9.095,9.23,9.035,9.15,5.4468,629200.0,0.0,1.0
2013-07-05,9.16,9.165,9.04,9.05,5.3873,211000.0,0.0,1.0
2013-07-04,9.12,9.25,9.025,9.25,5.5064,287000.0,0.0,1.0
2013-07-03,9.08,9.25,9.075,9.075,5.4022,936200.0,0.0,1.0
2013-07-02,9.175,9.27,9.075,9.1,5.4171,435800.0,0.0,1.0
2013-07-01,9.125,9.39,9.1,9.225,5.4915,666600.0,0.0,1.0
2013-06-28,9.125,9.255,9.1,9.1,5.4171,565000.0,0.0,1.0
2013-06-27,9.17,9.23,9.015,9.23,5.4945,405200.0,0.0,1.0
2013-06-26,9.125,9.25,8.925,9.0,5.3575,4661400.0,0.0,1.0
2013-06-25,9.225,9.235,9.065,9.115,5.426,1081800.0,0.0,1.0
2013-06-24,9.295,9.35,8.985,9.125,5.432,899000.0,0.0,1.0
2013-06-21,9.307,9.3659,9.2181,9.295,9.295,190145.0,0.0,1.0
2013-06-20,9.09,9.325,8.95,9.325,5.551,1000800.0,0.0,1.0
2013-06-19,9.5,9.515,9.09,9.175,5.4617,610400.0,0.0,1.0
2013-06-18,9.595,9.63,9.435,9.445,5.6224,441600.0,0.0,1.0
2013-06-17,9.685,9.725,9.53,9.575,5.6998,529400.0,0.0,1.0
2013-06-14,9.66,9.805,9.585,9.675,5.7594,479000.0,0.0,1.0
2013-06-13,9.94,9.945,9.59,9.645,5.7415,867400.0,0.0,1.0
2013-06-12,9.905,9.995,9.815,9.82,5.8457,318400.0,0.0,1.0
2013-06-11,9.99,10.05,9.78,9.88,5.8814,1457400.0,0.0,1.0
2013-06-10,9.98,10.1,9.975,10.0,5.9528,778600.0,0.0,1.0
2013-06-07,10.0,10.21,9.975,10.06,5.9885,876800.0,0.0,1.0
2013-06-06,9.895,10.07,9.895,10.025,5.9677,544000.0,0.0,1.0
2013-06-05,9.86,10.13,9.86,9.955,5.926,654600.0,0.0,1.0
2013-06-04,10.02,10.08,9.87,9.945,5.9201,382800.0,0.0,1.0
2013-06-03,10.01,10.165,10.01,10.05,5.9826,280600.0,0.0,1.0
2013-05-31,10.05,10.42,9.98,10.01,5.9588,1996000.0,0.0,1.0
2013-05-29,10.12,10.275,10.095,10.1,6.0124,534200.0,0.0,1.0
2013-05-28,10.13,10.155,10.1,10.1,6.0124,210400.0,0.0,1.0
2013-05-27,10.095,10.145,10.0,10.145,6.0391,47400.0,0.0,1.0
2013-05-24,10.09,10.145,10.09,10.105,6.0153,314800.0,0.0,1.0
2013-05-23,10.115,10.145,10.075,10.095,6.0094,275600.0,0.0,1.0
2013-05-22,10.11,10.245,10.11,10.15,6.0421,220000.0,0.0,1.0
2013-05-21,10.105,10.48,10.1,10.145,6.0391,552000.0,0.0,1.0
2013-05-20,10.07,10.19,10.065,10.1,6.0124,389200.0,0.0,1.0
2013-05-17,10.07,10.19,10.065,10.095,6.0094,269400.0,0.0,1.0
2013-05-16,10.195,10.345,10.085,10.1,6.0124,388800.0,0.0,1.0
2013-05-15,10.135,10.22,10.075,10.085,6.0034,599200.0,0.0,1.0
2013-05-14,10.08,10.225,10.075,10.225,6.0868,311800.0,0.0,1.0
2013-05-13,10.035,10.16,10.0,10.155,6.0451,272000.0,0.0,1.0
2013-05-10,10.12,10.24,9.995,10.095,6.0094,516600.0,0.0,1.0
2013-05-09,10.26,10.355,10.085,10.085,6.0034,541600.0,0.0,1.0
2013-05-08,9.855,10.27,9.855,10.175,6.057,1167200.0,0.0,1.0
2013-05-07,9.95,10.005,9.85,9.925,5.9082,262600.0,0.0,1.0
2013-05-06,9.82,9.985,9.755,9.95,5.9231,930800.0,0.0,1.0
2013-05-03,9.485,9.865,9.44,9.825,5.8486,1501200.0,0.0,1.0
2013-05-02,9.74,9.875,9.535,9.585,5.7058,3133200.0,0.0,1.0
2013-04-30,9.62,9.62,9.4,9.55,5.6849,739600.0,0.0,1.0
2013-04-29,9.7,9.725,9.485,9.575,5.6998,696800.0,0.0,1.0
2013-04-26,9.7279,9.7946,9.6801,9.7,9.7,722916.0,0.0,1.0
2013-04-25,9.84,9.88,9.765,9.825,5.8486,462200.0,0.0,1.0
2013-04-24,9.9,10.005,9.6,9.83,5.8516,1736480.0,0.0,1.0
2013-04-23,9.81,10.0,9.8,10.0,5.9528,812400.0,0.0,1.0
2013-04-22,9.7762,9.8843,9.7428,9.81,9.81,374270.0,0.0,1.0
2013-04-19,9.865,9.99,9.76,9.825,5.8486,1180400.0,0.0,1.0
2013-04-18,9.86,9.955,9.705,9.825,5.8486,432200.0,0.0,1.0
2013-04-17,9.715,9.855,9.695,9.85,5.8635,2056600.0,0.0,1.0
2013-04-16,9.545,9.9,9.505,9.825,5.8486,668800.0,0.0,1.0
2013-04-15,9.5,9.755,9.33,9.5,5.6552,7272000.0,0.0,1.0
2013-04-12,9.125,9.485,9.065,9.4,5.5957,2926800.0,0.0,1.0
2013-04-11,9.35,9.35,9.05,9.125,5.432,1067600.0,0.0,1.0
2013-04-10,9.345,9.455,9.15,9.355,5.5689,820800.0,0.0,1.0
2013-04-09,9.295,9.34,9.08,9.325,5.551,560600.0,0.0,1.0
2013-04-08,9.175,9.335,9.175,9.2,5.4766,496800.0,0.0,1.0
2013-04-05,9.22,9.325,9.11,9.25,5.5064,769400.0,0.0,1.0
2013-04-04,9.425,9.425,9.175,9.25,5.5064,458000.0,0.0,1.0
2013-04-03,9.5,9.5,9.3,9.4,5.5957,596600.0,0.0,1.0
2013-04-02,9.535,9.61,9.445,9.55,5.6849,1019000.0,0.0,1.0
2013-04-01,9.535,9.56,9.445,9.555,5.6879,263400.0,0.0,1.0
2013-03-28,9.5655,9.5727,9.4845,9.535,9.535,615099.0,0.0,1.0
2013-03-27,9.565,9.65,9.5,9.5,5.6552,762200.0,0.0,1.0
2013-03-26,9.84,9.845,9.475,9.6,5.7147,1221200.0,0.0,1.0
2013-03-25,9.865,9.915,9.73,9.825,5.8486,509600.0,0.0,1.0
2013-03-22,10.145,10.2,9.885,9.885,5.8844,504200.0,0.0,1.0
2013-03-21,9.885,10.05,9.885,9.98,5.9409,621200.0,0.0,1.0
2013-03-20,10.095,10.115,9.875,10.0,5.9528,446200.0,0.0,1.0
2013-03-19,10.285,10.32,9.865,9.95,5.9231,6966200.0,0.0,1.0
2013-03-18,10.285,10.32,10.15,10.3,6.1314,202000.0,0.0,1.0
2013-03-15,10.445,10.495,10.225,10.265,6.1106,713800.0,0.0,1.0
2013-03-14,10.4,10.465,10.29,10.4,6.1909,325200.0,0.0,1.0
2013-03-13,10.28,10.5,10.2,10.5,6.2505,648600.0,0.0,1.0
2013-03-12,10.395,10.42,10.24,10.25,6.1016,791200.0,0.0,1.0
2013-03-11,10.325,10.42,10.195,10.375,6.1761,1083800.0,0.0,1.0
2013-03-08,10.57,10.57,10.17,10.32,6.1433,799800.0,0.0,1.0
2013-03-07,10.59,10.65,10.44,10.445,6.2177,512400.0,0.0,1.0
2013-03-06,10.63,10.63,10.48,10.625,6.3249,868800.0,0.0,1.0
2013-03-05,10.77,10.77,10.495,10.51,6.2564,1041000.0,0.0,1.0
2013-03-04,10.87,10.87,10.575,10.75,6.3993,333200.0,0.0,1.0
2013-03-01,10.905,10.905,10.68,10.815,6.438,327600.0,0.0,1.0
2013-02-28,10.84,11.0,10.755,11.0,6.5481,422800.0,0.0,1.0
2013-02-27,10.7652,10.8443,10.7403,10.84,10.84,178123.0,0.0,1.0
2013-02-26,10.895,10.975,10.765,10.945,6.5154,551200.0,0.0,1.0
2013-02-25,10.8553,10.9516,10.8447,10.895,10.895,240428.0,0.0,1.0
2013-02-22,10.96,11.015,10.8,10.86,6.4648,482600.0,0.0,1.0
2013-02-21,10.965,11.0,10.815,11.0,6.5481,368800.0,0.0,1.0
2013-02-20,11.025,11.11,10.815,11.01,6.5541,451600.0,0.0,1.0
2013-02-19,11.02,11.135,10.9,11.0,6.5481,2065200.0,0.0,1.0
2013-02-18,10.98,11.145,10.975,11.0,6.5481,282400.0,0.0,1.0
2013-02-15,10.91,11.005,10.91,11.0,6.5481,625200.0,0.0,1.0
2013-02-14,10.79,11.16,10.725,11.0,6.5481,660400.0,0.0,1.0
2013-02-13,10.96,11.08,10.71,10.71,6.3755,556000.0,0.0,1.0
2013-02-08,11.205,11.205,10.97,11.0,6.5481,462000.0,0.0,1.0
2013-02-07,11.095,11.215,11.05,11.09,6.6017,492800.0,0.0,1.0
2013-02-06,11.065,11.135,11.055,11.1,6.6076,395600.0,0.0,1.0
2013-02-05,11.1,11.18,11.005,11.005,6.5511,258600.0,0.0,1.0
2013-02-04,11.19,11.195,11.05,11.05,6.5779,674600.0,0.0,1.0
2013-02-01,11.125,11.27,11.0,11.15,6.6374,717200.0,0.0,1.0
2013-01-31,11.045,11.2,10.995,11.125,6.6225,569600.0,0.0,1.0
2013-01-30,11.01,11.2,10.955,11.2,6.6672,350600.0,0.0,1.0
2013-01-29,11.08,11.225,10.995,11.0,6.5481,597000.0,0.0,1.0
2013-01-28,11.225,11.345,10.95,11.065,6.5868,338800.0,0.0,1.0
2013-01-24,11.25,11.35,11.19,11.225,6.682,1115400.0,0.0,1.0
2013-01-23,11.225,11.3,11.2,11.225,6.682,592200.0,0.0,1.0
2013-01-22,11.315,11.32,11.19,11.25,6.6969,490800.0,0.0,1.0
2013-01-21,11.27,11.27,11.2,11.25,6.6969,185800.0,0.0,1.0
2013-01-18,11.255,11.335,11.215,11.25,6.6969,437800.0,0.0,1.0
2013-01-17,11.33,11.33,11.185,11.26,6.7029,1171800.0,0.0,1.0
2013-01-16,11.285,11.31,11.175,11.24,6.691,350200.0,0.0,1.0
2013-01-15,11.295,11.45,11.2,11.2,6.6672,329800.0,0.0,1.0
2013-01-14,11.295,11.43,11.265,11.375,6.7713,427200.0,0.0,1.0
2013-01-11,11.175,11.385,11.175,11.32,6.7386,1839200.0,0.0,1.0
2013-01-10,11.155,11.22,11.095,11.135,6.6285,415800.0,0.0,1.0
2013-01-09,11.02,11.24,11.02,11.15,6.6374,489200.0,0.0,1.0
2013-01-08,11.055,11.185,10.975,10.975,6.5332,586400.0,0.0,1.0
2013-01-07,11.13,11.15,10.975,11.05,6.5779,342600.0,0.0,1.0
2013-01-04,11.205,11.21,11.01,11.05,6.5779,308000.0,0.0,1.0
2013-01-03,11.1446,11.2815,11.1254,11.205,11.205,843857.0,0.0,1.0
2013-01-02,11.505,11.505,11.2,11.275,6.7118,480400.0,0.0,1.0
2012-12-28,11.5606,11.5695,11.4263,11.505,11.505,947707.0,0.0,1.0
2012-12-27,11.27,11.395,11.125,11.35,6.7565,220800.0,0.0,1.0
2012-12-26,11.26,11.35,11.09,11.35,6.7565,442200.0,0.0,1.0
2012-12-21,11.015,11.25,10.885,11.225,6.682,515800.0,0.0,1.0
2012-12-20,11.255,11.34,11.05,11.075,6.5928,7886000.0,0.0,1.0
2012-12-19,11.46,11.585,11.15,11.2,6.6672,868800.0,0.0,1.0
2012-12-18,11.386,11.4617,11.3671,11.46,11.46,510458.0,0.0,1.0
2012-12-17,11.745,11.75,11.6,11.695,6.9618,165800.0,0.0,1.0
2012-12-14,11.51,11.9,11.495,11.75,6.9946,251800.0,0.0,1.0
2012-12-13,11.235,12.2,11.04,11.6,6.9053,590800.0,0.0,1.0
2012-12-12,11.2342,11.2857,11.1452,11.235,11.235,212209.0,0.0,1.0
2012-12-11,11.5,11.68,11.495,11.5,6.8457,251200.0,0.0,1.0
2012-12-10,11.595,11.64,11.475,11.545,6.8725,196000.0,0.0,1.0
2012-12-07,11.5681,11.6569,11.5156,11.595,11.595,464880.0,0.0,1.0
2012-12-06,11.57,11.7,11.485,11.7,6.9648,219200.0,0.0,1.0
2012-12-05,11.55,11.69,11.43,11.55,6.8755,284000.0,0.0,1.0
2012-12-04,11.54,11.72,11.39,11.525,6.8606,271800.0,0.0,1.0
2012-12-03,11.695,11.79,11.47,11.54,6.8696,261600.0,0.0,1.0
2012-11-30,11.665,11.9,11.5,11.5,6.8457,427200.0,0.0,1.0
2012-11-29,11.79,11.91,11.625,11.625,6.9202,110600.0,0.0,1.0
2012-11-28,11.3,11.98,11.3,11.775,7.0094,348400.0,0.0,1.0
2012-11-27,12.115,12.165,11.55,11.55,6.8755,228000.0,0.0,1.0
2012-11-26,12.14,12.2,11.82,11.925,7.0987,281600.0,0.0,1.0
2012-11-23,12.0,12.115,11.865,12.025,7.1583,600800.0,0.0,1.0
2012-11-22,12.08,12.08,11.9,12.0,7.1434,131600.0,0.0,1.0
2012-11-21,11.795,12.12,11.67,11.995,7.1404,770000.0,0.0,1.0
2012-11-19,11.565,11.975,11.5,11.95,7.1136,465200.0,0.0,1.0
2012-11-16,11.295,11.695,11.15,11.605,6.9083,651800.0,0.0,1.0
2012-11-14,11.5,11.5,11.095,11.3,6.7267,188200.0,0.0,1.0
2012-11-13,11.495,11.5,11.235,11.4,6.7862,285200.0,0.0,1.0
2012-11-12,11.715,11.75,11.435,11.5,6.8457,118200.0,0.0,1.0
2012-11-09,11.395,11.7,11.205,11.65,6.935,338600.0,0.0,1.0
2012-11-08,11.505,11.635,11.155,11.155,6.6404,515400.0,0.0,1.0
2012-11-07,11.505,11.645,11.465,11.535,6.8666,336400.0,0.0,1.0
2012-11-06,11.5,11.71,11.485,11.5,6.8457,540400.0,0.0,1.0
2012-11-05,11.74,11.9,11.535,11.575,6.8904,369600.0,0.0,1.0
2012-11-01,11.935,11.935,11.53,11.8,7.0243,408600.0,0.0,1.0
2012-10-31,11.575,11.945,11.505,11.945,7.1106,294800.0,0.0,1.0
2012-10-30,11.55,11.655,11.495,11.55,6.8755,116000.0,0.0,1.0
2012-10-29,11.615,11.785,11.26,11.65,6.935,322400.0,0.0,1.0
2012-10-26,11.745,11.82,11.425,11.425,6.8011,427400.0,0.0,1.0
2012-10-25,11.8,11.835,11.555,11.75,6.9946,259200.0,0.0,1.0
2012-10-24,11.765,11.805,11.575,11.725,6.9797,441600.0,0.0,1.0
2012-10-23,11.985,12.035,11.71,11.71,6.9708,227400.0,0.0,1.0
2012-10-22,11.86,12.095,11.795,12.0,7.1434,217000.0,0.0,1.0
2012-10-19,12.015,12.03,11.85,11.875,7.069,399600.0,0.0,1.0
2012-10-18,12.0197,12.0359,11.9688,12.015,12.015,41951.0,0.0,1.0
2012-10-17,12.175,12.32,12.0,12.05,7.1732,476800.0,0.0,1.0
2012-10-16,12.4,12.42,12.065,12.2,7.2624,753400.0,0.0,1.0
2012-10-15,12.05,12.39,12.05,12.25,7.2922,380400.0,0.0,1.0
2012-10-11,12.22,12.22,12.04,12.05,7.1732,370600.0,0.0,1.0
2012-10-10,12.5,12.55,11.875,12.025,7.1583,466000.0,0.0,1.0
2012-10-09,12.485,13.03,12.485,12.745,7.5869,466000.0,0.0,1.0
2012-10-08,12.485,12.7,12.295,12.36,7.3577,348200.0,0.0,1.0
2012-10-05,12.395,12.595,12.275,12.5,7.441,549400.0,0.0,1.0
2012-10-04,12.27,12.38,12.205,12.38,7.3696,107800.0,0.0,1.0
2012-10-03,12.17,12.335,12.165,12.275,7.3071,123400.0,0.0,1.0
2012-10-02,12.1196,12.212,12.101,12.17,12.17,439807.0,0.0,1.0
2012-10-01,12.145,12.195,11.835,12.125,7.2178,306200.0,0.0,1.0
2012-09-28,11.635,12.125,11.605,12.125,7.2178,377000.0,0.0,1.0
2012-09-27,11.68,11.75,11.515,11.75,6.9946,216200.0,0.0,1.0
2012-09-26,11.565,11.75,11.45,11.75,6.9946,262600.0,0.0,1.0
2012-09-25,11.5,11.7,11.515,11.55,6.8755,244800.0,0.0,1.0
2012-09-24,11.295,11.715,11.295,11.5,6.8457,178600.0,0.0,1.0
2012-09-21,11.5,11.55,11.2,11.2,6.6672,166200.0,0.0,1.0
2012-09-20,11.495,11.59,11.3,11.44,6.81,259200.0,0.0,1.0
2012-09-19,11.57,11.73,11.37,11.4,6.7862,160400.0,0.0,1.0
2012-09-18,11.26,11.69,11.275,11.47,6.8279,603000.0,0.0,1.0
2012-09-17,11.205,11.6,11.105,11.5,6.8457,393200.0,0.0,1.0
2012-09-14,11.1,11.345,11.05,11.3,6.7267,484000.0,0.0,1.0
2012-09-13,11.43,11.5,11.015,11.015,6.557,384000.0,0.0,1.0
2012-09-12,11.325,11.52,11.325,11.4,6.7862,201000.0,0.0,1.0
2012-09-11,11.335,11.75,11.32,11.365,6.7654,203800.0,0.0,1.0
2012-09-10,11.2,11.495,11.035,11.425,6.8011,394600.0,0.0,1.0
2012-09-06,11.13,11.215,10.925,10.925,6.5035,224600.0,0.0,1.0
2012-09-05,10.925,11.345,10.91,11.21,6.6731,438000.0,0.0,1.0
2012-09-04,11.155,11.34,10.855,10.925,6.5035,495000.0,0.0,1.0
2012-09-03,10.875,11.345,10.925,11.14,6.6314,158200.0,0.0,1.0
2012-08-31,10.995,11.185,10.925,11.025,6.563,412600.0,0.0,1.0
2012-08-30,11.03,11.175,10.88,10.9,6.4886,598000.0,0.0,1.0
2012-08-29,11.11,11.27,10.99,11.2,6.6672,325200.0,0.0,1.0
2012-08-28,11.035,11.26,10.995,11.175,6.6523,237000.0,0.0,1.0
2012-08-27,10.98,11.135,10.925,10.975,6.5332,183200.0,0.0,1.0
2012-08-24,10.97,11.125,10.94,11.0,6.5481,279600.0,0.0,1.0
2012-08-23,11.055,11.22,10.85,10.925,6.5035,763600.0,0.0,1.0
2012-08-22,11.13,11.32,11.1,11.1,6.6076,167800.0,0.0,1.0
2012-08-21,11.395,11.395,11.1,11.3,6.7267,377000.0,0.0,1.0
2012-08-20,11.4614,11.4734,11.3327,11.395,11.395,53942.0,0.0,1.0
2012-08-17,11.4695,11.4743,11.4585,11.4614,11.4614,856350.0,0.0,1.0
2012-08-16,11.4582,11.5292,11.4384,11.4695,11.4695,455475.0,0.0,1.0
2012-08-15,11.4606,11.464,11.4105,11.4582,11.4582,876101.0,0.0,1.0
2012-08-14,11.481,11.496,11.3694,11.4606,11.4606,643924.0,0.0,1.0
2012-08-13,11.5141,11.5658,11.4408,11.481,11.481,57141.0,0.0,1.0
2012-08-10,11.35,11.45,11.1,11.1,6.6076,148200.0,0.0,1.0
2012-08-09,11.295,11.45,11.195,11.4,6.7862,195000.0,0.0,1.0
2012-08-08,11.334,11.3689,11.2873,11.295,11.295,225531.0,0.0,1.0
2012-08-07,11.3796,11.4258,11.2289,11.334,11.334,635612.0,0.0,1.0
2012-08-06,11.3668,11.428,11.3638,11.3796,11.3796,993221.0,0.128,1.0
2012-08-03,11.025,11.175,10.965,10.985,6.463,642400.0,0.0,1.0
2012-08-02,10.875,11.0,10.76,10.94,6.4365,511000.0,0.0,1.0
2012-08-01,10.9191,10.9309,10.8054,10.875,10.875,185325.0,0.0,1.0
2012-07-31,10.9216,10.9264,10.8652,10.9191,10.9191,447657.0,0.0,1.0
2012-07-30,10.875,10.995,10.62,10.825,6.3689,210000.0,0.0,1.0
2012-07-27,10.8815,10.9395,10.8676,10.875,10.875,566533.0,0.0,1.0
2012-07-26,11.0,11.005,10.885,10.95,6.4424,193200.0,0.0,1.0
2012-07-25,11.12,11.205,10.775,10.96,6.4483,909400.0,0.0,1.0
2012-07-24,11.52,11.665,11.055,11.055,6.5042,10082000.0,0.0,1.0
2012-07-23,11.51,11.58,11.42,11.5,6.766,1351800.0,0.0,1.0
2012-07-20,11.26,11.72,11.26,11.685,6.8748,993400.0,0.0,1.0
2012-07-19,12.035,12.045,11.17,11.45,6.7366,2310400.0,0.0,1.0
2012-07-18,12.74,12.75,12.025,12.025,7.0749,975200.0,0.0,1.0
2012-07-17,13.125,13.2,12.805,12.85,7.5603,610400.0,0.0,1.0
2012-07-16,13.1274,13.2254,13.0162,13.125,13.125,47001.0,0.0,1.0
2012-07-13,13.235,13.345,13.06,13.15,7.7368,349600.0,0.0,1.0
2012-07-12,13.2657,13.279,13.1369,13.235,13.235,174313.0,0.0,1.0
2012-07-11,13.2269,13.267,13.1375,13.2657,13.2657,551418.0,0.0,1.0
2012-07-10,12.96,13.255,12.84,13.06,7.6838,61000.0,0.0,1.0
2012-07-06,13.14,13.435,12.915,12.915,7.5985,231200.0,0.0,1.0
2012-07-05,13.105,13.425,13.1,13.2,7.7662,51400.0,0.0,1.0
2012-07-04,13.415,13.585,13.255,13.28,7.8133,350200.0,0.0,1.0
2012-07-03,12.935,13.445,12.525,13.37,7.8662,335800.0,0.0,1.0
2012-07-02,12.635,13.05,12.61,13.0,7.6485,343000.0,0.0,1.0
2012-06-29,12.5,12.99,12.5,12.75,7.5014,309800.0,0.0,1.0
2012-06-28,12.67,12.895,12.42,12.505,7.3573,134000.0,0.0,1.0
2012-06-27,12.33,12.625,12.295,12.535,7.3749,95600.0,0.0,1.0
2012-06-26,12.235,12.585,12.18,12.25,7.2073,347400.0,0.0,1.0
2012-06-25,12.25,12.63,12.145,12.225,7.1926,375200.0,0.0,1.0
2012-06-22,12.445,12.635,12.08,12.385,7.2867,57200.0,0.0,1.0
2012-06-21,12.27,12.595,12.185,12.35,7.2661,265400.0,0.0,1.0
2012-06-20,12.47,12.5,12.255,12.255,7.2102,349400.0,0.0,1.0
2012-06-19,12.245,12.495,12.225,12.3,7.2367,429800.0,0.0,1.0
2012-06-18,12.2261,12.2947,12.1958,12.245,12.245,773645.0,0.0,1.0
2012-06-15,12.485,12.495,12.25,12.495,7.3514,540400.0,0.0,1.0
2012-06-14,12.425,12.49,12.125,12.25,7.2073,74200.0,0.0,1.0
2012-06-13,12.495,12.6,12.21,12.465,7.3338,72400.0,0.0,1.0
2012-06-12,12.265,12.36,12.09,12.35,7.2661,171200.0,0.0,1.0
2012-06-11,12.24,12.35,11.935,12.15,7.1484,275600.0,0.0,1.0
2012-06-08,11.85,12.12,11.825,12.025,7.0749,209600.0,0.0,1.0
2012-06-06,11.875,11.935,11.785,11.85,6.9719,182800.0,0.0,1.0
2012-06-05,11.83,11.91,11.74,11.8,6.9425,158400.0,0.0,1.0
2012-06-04,11.775,11.855,11.6,11.75,6.9131,175400.0,0.0,1.0
2012-06-01,11.9,12.01,11.775,11.875,6.9866,180800.0,0.0,1.0
2012-05-31,12.065,12.07,11.915,12.07,7.1014,456200.0,0.0,1.0
2012-05-30,12.13,12.175,12.02,12.055,7.0925,719600.0,0.0,1.0
2012-05-29,12.685,12.77,12.265,12.275,7.222,263200.0,0.0,1.0
2012-05-28,12.745,12.745,12.49,12.645,7.4397,26000.0,0.0,1.0
2012-05-25,12.39,12.59,12.3,12.425,7.3102,974000.0,0.0,1.0
2012-05-24,12.275,12.675,12.055,12.25,7.2073,271600.0,0.0,1.0
2012-05-23,12.295,12.435,12.075,12.295,7.2337,213400.0,0.0,1.0
2012-05-22,12.355,12.495,12.215,12.3,7.2367,129200.0,0.0,1.0
2012-05-21,12.2455,12.3834,12.2342,12.355,12.355,95091.0,0.0,1.0
2012-05-18,12.2117,12.2787,12.1403,12.2455,12.2455,269027.0,0.0,1.0
2012-05-17,12.35,12.64,12.025,12.025,7.0749,175800.0,0.0,1.0
2012-05-16,12.3729,12.4428,12.2525,12.35,12.35,750850.0,0.0,1.0
2012-05-15,12.3266,12.4107,12.2948,12.3729,12.3729,830067.0,0.0,1.0
2012-05-14,12.445,12.65,12.39,12.5,7.3543,172600.0,0.0,1.0
2012-05-11,12.895,12.965,12.555,12.7,7.472,260400.0,0.0,1.0
2012-05-10,12.545,13.05,12.415,12.695,7.4691,361800.0,0.0,1.0
2012-05-09,12.35,12.75,12.26,12.515,7.3632,406200.0,0.0,1.0
2012-05-08,12.255,12.4,12.125,12.3,7.2367,788400.0,0.0,1.0
2012-05-07,12.29,12.4,12.155,12.175,7.1631,183200.0,0.0,1.0
2012-05-04,12.25,12.65,12.165,12.435,7.3161,873400.0,0.0,1.0
2012-05-03,12.35,12.35,11.93,12.025,7.0749,320400.0,0.0,1.0
2012-05-02,12.25,12.405,11.91,12.05,7.0896,54600.0,0.0,1.0
2012-04-30,12.2,12.46,12.13,12.28,7.2249,54600.0,0.0,1.0
2012-04-27,12.31,12.455,12.085,12.2,7.1778,134600.0,0.0,1.0
2012-04-26,11.95,12.14,11.905,12.055,7.0925,53400.0,0.0,1.0
2012-04-25,12.03,12.33,11.925,11.955,7.0337,187600.0,0.0,1.0
2012-04-24,11.93,12.105,11.9,12.0,7.0602,264000.0,0.0,1.0
2012-04-23,12.04,12.155,11.92,12.0,7.0602,185600.0,0.0,1.0
2012-04-20,12.0,12.395,12.0,12.125,7.1337,141800.0,0.0,1.0
