date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-26,22.3,22.31,21.7,21.7,17.3035,1693400.0,0.0,1.0
2017-09-25,22.55,22.71,22.0,22.13,17.6464,1143300.0,0.0,1.0
2017-09-22,22.4,22.63,22.24,22.43,17.8856,688600.0,0.0,1.0
2017-09-21,22.7,22.74,22.0,22.37,17.8377,988000.0,0.0,1.0
2017-09-20,22.7,22.93,22.52,22.7,18.1009,915200.0,0.0,1.0
2017-09-19,23.36,23.36,22.5,22.67,18.077,1802300.0,0.0,1.0
2017-09-18,23.35,23.67,23.25,23.3,18.5793,953300.0,0.0,1.0
2017-09-15,23.1,23.33,22.98,23.33,18.6033,1390000.0,0.0,1.0
2017-09-14,23.01,23.25,22.9,23.01,18.3481,827100.0,0.0,1.0
2017-09-13,23.09,23.3,22.92,23.01,18.3481,820600.0,0.0,1.0
2017-09-12,23.25,23.33,22.87,23.04,18.372,1004400.0,0.0,1.0
2017-09-11,23.08,23.32,23.0,23.2,18.4996,1031600.0,0.0,1.0
2017-09-08,22.85,23.01,22.83,23.0,18.3401,1342700.0,0.0,1.0
2017-09-07,22.8207,22.8896,22.7866,22.85,22.85,550520.0,0.0,1.0
2017-09-06,23.1,23.18,22.78,22.78,18.1647,1976400.0,0.0,1.0
2017-09-05,23.08,23.25,22.84,23.07,18.3959,1189800.0,0.0,1.0
2017-09-04,23.19,23.27,22.81,22.95,18.3002,1030600.0,0.0,1.0
2017-09-01,22.53,23.35,22.39,23.35,18.6192,3895200.0,0.0,1.0
2017-08-31,22.4,22.59,22.25,22.5,17.9414,1519000.0,0.0,1.0
2017-08-30,22.8,22.8,22.2,22.3,17.7819,1107800.0,0.0,1.0
2017-08-29,22.9,22.94,22.56,22.7,18.1009,711000.0,0.0,1.0
2017-08-28,22.81,22.95,22.75,22.9,18.2604,790900.0,0.0,1.0
2017-08-25,22.76,22.89,22.71,22.8,18.1806,767500.0,0.0,1.0
2017-08-24,23.01,23.1,22.7,22.7,18.1009,1258300.0,0.0,1.0
2017-08-23,22.89,23.14,22.76,23.01,18.3481,1109300.0,0.0,1.0
2017-08-22,22.84,22.92,22.57,22.9,18.2604,1123900.0,0.0,1.0
2017-08-21,22.89,22.89,22.37,22.5,17.9414,833800.0,0.0,1.0
2017-08-18,22.82,22.92,22.54,22.7,18.1009,1302000.0,0.0,1.0
2017-08-17,22.74,22.75,22.46,22.7,18.1009,1285900.0,0.2029,1.0
2017-08-16,23.11,23.24,22.72,22.9,18.0986,1363900.0,0.0,1.0
2017-08-15,23.05,23.39,22.98,23.07,18.233,946300.0,0.0,1.0
2017-08-14,23.36,23.59,22.93,22.93,18.1223,882400.0,0.0,1.0
2017-08-11,23.5,23.51,23.02,23.17,18.312,1190200.0,0.0,1.0
2017-08-10,23.23,23.49,22.84,23.4,18.4938,1259100.0,0.0,1.0
2017-08-09,23.74,23.89,23.6,23.84,18.8415,867000.0,0.0,1.0
2017-08-08,24.19,24.19,23.73,23.75,18.7704,1520100.0,0.0,1.0
2017-08-07,23.84,24.16,23.61,24.16,19.0944,1091500.0,0.0,1.0
2017-08-04,23.49,23.88,23.48,23.75,18.7704,1065800.0,0.0,1.0
2017-08-03,23.3,23.64,23.22,23.4,18.4938,611100.0,0.0,1.0
2017-08-02,23.57,23.74,23.2,23.2,18.3357,1386000.0,0.0,1.0
2017-08-01,23.28,23.75,23.16,23.65,18.6914,873200.0,0.0,1.0
2017-07-31,23.24,23.39,22.97,23.22,18.3515,1199800.0,0.0,1.0
2017-07-28,23.41,23.47,23.22,23.24,18.3673,793700.0,0.0,1.0
2017-07-27,23.28,23.44,23.17,23.44,18.5254,956000.0,0.0,1.0
2017-07-26,23.39,23.72,23.15,23.15,18.2962,1998400.0,0.0,1.0
2017-07-25,23.01,23.39,22.85,23.39,18.4859,1622800.0,0.0,1.0
2017-07-24,22.85,22.99,22.71,22.99,18.1697,1558200.0,0.0,1.0
2017-07-21,22.74,22.83,22.55,22.78,18.0038,3284700.0,0.0,1.0
2017-07-20,22.64,22.73,22.58,22.6,17.8615,1020300.0,0.0,1.0
2017-07-19,22.68,22.8,22.45,22.52,17.7983,2561400.0,0.0,1.0
2017-07-18,22.69,22.78,22.57,22.6,17.8615,2078000.0,0.0,1.0
2017-07-17,22.93,23.03,22.58,22.63,17.8852,1964400.0,0.0,1.0
2017-07-14,23.27,23.41,22.83,22.83,18.0433,1948400.0,0.0,1.0
2017-07-13,23.0,23.47,22.99,23.32,18.4305,1948500.0,0.0,1.0
2017-07-12,23.0,23.15,22.95,22.95,18.1381,2874600.0,0.0,1.0
2017-07-11,23.03,23.15,22.5,22.92,18.1144,1764900.0,0.0,1.0
2017-07-10,22.54,23.17,22.54,22.96,18.146,4317000.0,0.0,1.0
2017-07-07,21.86,22.73,21.86,22.12,17.4821,3926000.0,0.0,1.0
2017-07-06,22.27,22.61,21.7,21.7,17.1502,2811500.0,0.0,1.0
2017-07-05,22.7,22.77,22.2,22.2,17.5454,1843300.0,0.0,1.0
2017-07-04,22.4,22.88,22.37,22.63,17.8852,2037500.0,0.0,1.0
2017-07-03,22.14,22.44,22.14,22.28,17.6086,1012400.0,0.0,1.0
2017-06-30,21.9,22.47,21.9,22.04,17.4189,1997500.0,0.0,1.0
2017-06-29,21.65,21.95,21.5,21.91,17.3162,5383600.0,0.0,1.0
2017-06-28,21.83,21.98,21.5,21.5,16.9921,1717800.0,0.0,1.0
2017-06-27,22.09,22.32,21.74,21.74,17.1818,2076700.0,0.0,1.0
2017-06-26,21.61,22.1,21.61,22.03,17.411,1543000.0,0.0,1.0
2017-06-23,21.6,21.69,21.37,21.6,17.0712,1099800.0,0.0,1.0
2017-06-22,21.66,22.06,21.55,21.59,17.0633,1529700.0,0.0,1.0
2017-06-21,21.51,21.88,21.45,21.54,17.0238,2039600.0,0.0,1.0
2017-06-20,21.57,21.77,21.46,21.48,16.9763,1361800.0,0.0,1.0
2017-06-19,21.87,21.88,21.56,21.56,17.0396,1719100.0,0.0,1.0
2017-06-16,21.76,22.07,21.72,21.8,17.2292,2502800.0,0.0,1.0
2017-06-15,21.8162,21.8782,21.6273,21.76,21.76,835671.0,0.0,1.0
2017-06-14,22.0,22.05,21.64,21.78,17.2134,2023200.0,0.0,1.0
2017-06-13,22.11,22.3,21.74,21.85,17.2688,1097300.0,0.0,1.0
2017-06-12,21.9,22.39,21.85,22.07,17.4426,1776200.0,0.0,1.0
2017-06-09,22.11,22.15,21.54,21.85,17.2688,2754000.0,0.0,1.0
2017-06-08,22.31,22.31,21.91,22.0,17.3873,2528100.0,0.0,1.0
2017-06-07,22.56,22.56,22.07,22.38,17.6876,1713600.0,0.0,1.0
2017-06-06,21.95,22.57,21.66,22.4,17.7034,3504400.0,0.0,1.0
2017-06-05,22.34,22.34,21.8,21.95,17.3478,2067200.0,0.0,1.0
2017-06-02,22.61,22.64,21.77,22.34,17.656,1684500.0,0.0,1.0
2017-06-01,22.89,23.16,22.37,22.4,17.7034,1994400.0,0.0,1.0
2017-05-31,23.56,23.84,22.7,22.7,17.9405,23092600.0,0.0,1.0
2017-05-30,23.22,23.54,23.01,23.45,18.5333,3555400.0,0.0,1.0
2017-05-29,23.1802,23.4075,23.0616,23.22,23.22,936155.0,0.0,1.0
2017-05-26,22.6,23.34,22.6,23.11,18.2646,3006000.0,0.0,1.0
2017-05-25,22.85,23.0,22.43,22.53,17.8062,1622800.0,0.0,1.0
2017-05-24,22.82,23.0,22.68,22.69,17.9326,2136200.0,0.0,1.0
2017-05-23,22.58,22.9,22.48,22.65,17.901,1737500.0,0.5172,1.0
2017-05-22,23.4,23.51,22.9,22.9,17.6899,2684400.0,0.0,1.0
2017-05-19,23.2,23.88,23.14,23.4,18.0761,2088100.0,0.0,1.0
2017-05-18,21.61,23.0,21.61,22.8,17.6126,5010700.0,0.0,1.0
2017-05-17,24.43,24.64,24.06,24.18,18.6787,2589800.0,0.0,1.0
2017-05-16,24.2,24.91,24.14,24.4,18.8486,3123900.0,0.0,1.0
2017-05-15,24.05,24.19,23.59,23.98,18.5242,948600.0,0.0,1.0
2017-05-12,23.99,24.3,23.91,24.0,18.5396,971300.0,0.0,1.0
2017-05-11,23.79,24.0,23.63,23.93,18.4855,1671500.0,0.0,1.0
2017-05-10,23.61,24.0,23.23,23.79,18.3774,1941600.0,0.0,1.0
2017-05-09,23.07,23.9,23.01,23.6,18.2306,3810900.0,0.0,1.0
2017-05-08,22.66,23.14,22.47,23.0,17.7671,1823500.0,0.0,1.0
2017-05-05,22.7294,22.7617,22.5744,22.66,22.66,491702.0,0.5072,1.0
2017-05-04,23.21,23.29,22.54,22.8,17.2209,1751900.0,0.0,1.0
2017-05-03,23.54,23.57,23.06,23.06,17.4172,1579400.0,0.0,1.0
2017-05-02,23.2,23.69,23.12,23.44,17.7042,2074200.0,0.0,1.0
2017-04-28,23.38,23.57,23.01,23.01,17.3795,1286400.0,0.0,1.0
2017-04-27,23.15,23.33,23.0,23.3,17.5985,1094700.0,0.0,1.0
2017-04-26,23.22,23.35,22.86,23.05,17.4097,1210700.0,0.0,1.0
2017-04-25,22.72,23.18,22.63,23.15,17.4852,2349500.0,0.0,1.0
2017-04-24,23.46,23.8,22.5,22.61,17.0773,2217500.0,0.0,1.0
2017-04-20,23.65,23.85,23.46,23.46,17.7194,1224600.0,0.0,1.0
2017-04-19,23.6,23.7,23.3,23.65,17.8629,1384700.0,0.0,1.0
2017-04-18,23.29,23.46,23.08,23.31,17.6061,891600.0,0.0,1.0
2017-04-17,23.18,23.3,23.02,23.02,17.387,803900.0,0.0,1.0
2017-04-13,23.42,23.42,22.86,22.89,17.2888,1338000.0,0.0,1.0
2017-04-12,23.02,23.69,22.82,23.19,17.5154,2890700.0,0.0,1.0
2017-04-11,22.73,23.17,22.56,23.04,17.4021,1247600.0,0.0,1.0
2017-04-10,22.54,22.89,22.34,22.73,17.168,1097900.0,0.0,1.0
2017-04-07,22.45,22.82,22.31,22.47,16.9716,979200.0,0.0,1.0
2017-04-06,23.04,23.04,22.35,22.6,17.0698,1010300.0,0.0,1.0
2017-04-05,23.21,23.25,22.93,22.98,17.3568,2214200.0,0.0,1.0
2017-04-04,23.26,23.31,23.0,23.17,17.5003,837100.0,0.0,1.0
2017-04-03,23.0,23.43,22.92,23.15,17.4852,1255900.0,0.0,1.0
2017-03-31,22.78,23.32,22.71,22.95,17.3342,1247000.0,0.0,1.0
2017-03-30,22.75,22.88,22.65,22.8,17.2209,731900.0,0.0,1.0
2017-03-29,22.47,22.95,22.4,22.75,17.1831,927600.0,0.0,1.0
2017-03-28,22.06,22.44,22.06,22.43,16.9414,688600.0,0.0,1.0
2017-03-27,21.92,22.05,21.73,22.05,16.6544,618500.0,0.0,1.0
2017-03-24,21.56,22.0,21.56,21.96,16.5864,715500.0,0.0,1.0
2017-03-23,21.8,21.83,21.54,21.64,16.3447,1347100.0,0.0,1.0
2017-03-22,21.92,22.12,21.74,21.86,16.5109,1446800.0,0.0,1.0
2017-03-21,21.84,22.1,21.33,21.9,16.5411,1136100.0,0.0,1.0
2017-03-20,21.59,21.96,21.4,21.7,16.39,689500.0,0.0,1.0
2017-03-17,21.62,21.82,21.58,21.59,16.3069,1952400.0,0.0,1.0
2017-03-16,22.31,22.5,21.59,21.6,16.3145,1823400.0,0.0,1.0
2017-03-15,22.39,22.6,22.09,22.45,16.9565,1330100.0,0.0,1.0
2017-03-14,22.73,22.73,22.14,22.24,16.7979,1102500.0,0.0,1.0
2017-03-13,22.66,22.79,22.46,22.71,17.1529,467000.0,0.0,1.0
2017-03-10,22.6736,22.6988,22.6533,22.66,22.66,474888.0,0.0,1.0
2017-03-09,22.3,22.68,22.03,22.1,16.6921,3612800.0,0.0,1.0
2017-03-08,23.24,23.24,22.37,22.52,17.0094,2702400.0,0.0,1.0
2017-03-07,22.9,23.25,22.9,23.14,17.4777,900100.0,0.0,1.0
2017-03-06,22.9,23.27,22.64,22.99,17.3644,1294200.0,0.0,1.0
2017-03-03,22.56,23.0,22.55,22.87,17.2737,1037600.0,0.0,1.0
2017-03-02,22.86,23.15,22.59,22.59,17.0622,2221100.0,0.0,1.0
2017-03-01,23.009,23.0756,22.824,22.86,22.86,895646.0,0.0,1.0
2017-02-24,21.9,22.15,21.74,22.01,16.6242,674400.0,0.0,1.0
2017-02-23,22.29,22.38,21.73,22.05,16.6544,1287600.0,0.0,1.0
2017-02-22,22.12,22.4,22.08,22.19,16.7601,1140700.0,0.0,1.0
2017-02-21,22.3,22.32,21.85,22.05,16.6544,982000.0,0.0,1.0
2017-02-20,22.3,22.4,22.13,22.13,16.7148,740200.0,0.0,1.0
2017-02-17,21.83,22.46,21.72,22.07,16.6695,1696200.0,0.0,1.0
2017-02-16,21.54,21.96,21.5,21.83,16.4882,1282800.0,0.0,1.0
2017-02-15,21.5,21.71,21.45,21.54,16.2692,1371700.0,0.0,1.0
2017-02-14,21.99,22.09,21.4,21.45,16.2012,1402100.0,0.0,1.0
2017-02-13,21.3,22.0,21.23,21.86,16.5109,1680200.0,0.0,1.0
2017-02-10,21.3,21.44,21.04,21.3,16.0879,1474000.0,0.0,1.0
2017-02-09,21.21,21.44,21.1,21.32,16.103,1408600.0,0.0,1.0
2017-02-08,21.55,21.67,20.96,21.28,16.0728,1149500.0,0.0,1.0
2017-02-07,21.74,21.83,21.5,21.55,16.2767,748100.0,0.0,1.0
2017-02-06,21.95,21.95,21.52,21.69,16.3825,1061800.0,0.0,1.0
2017-02-03,22.1,22.13,21.93,21.97,16.594,707000.0,0.0,1.0
2017-02-02,21.73,22.09,21.52,21.93,16.5637,1052400.0,0.0,1.0
2017-02-01,21.6,21.82,21.45,21.75,16.4278,1509600.0,0.0,1.0
2017-01-31,21.65,21.75,21.26,21.46,16.2088,1001500.0,0.0,1.0
2017-01-30,22.01,22.04,21.35,21.65,16.3523,988200.0,0.0,1.0
2017-01-27,21.9,22.18,21.78,22.01,16.6242,1364600.0,0.0,1.0
2017-01-26,21.84,21.98,21.82,21.85,16.5033,1594000.0,0.0,1.0
2017-01-24,21.73,21.98,21.66,21.76,16.4353,1904500.0,0.0,1.0
2017-01-23,22.0,22.0,21.55,21.7,16.39,2210200.0,0.0,1.0
2017-01-20,21.75,22.16,21.75,22.0,16.6166,1044100.0,0.0,1.0
2017-01-19,22.1,22.29,21.71,21.78,16.4504,878700.0,0.0,1.0
2017-01-18,21.95,22.2,21.9,22.1,16.6921,819400.0,0.0,1.0
2017-01-17,22.0,22.0,21.77,21.95,16.5789,986600.0,0.0,1.0
2017-01-16,22.04,22.14,21.42,21.9,16.5411,1055100.0,0.0,1.0
2017-01-13,21.59,22.01,21.4,21.94,16.5713,1846800.0,0.0,1.0
2017-01-12,21.59,21.63,21.22,21.58,16.2994,1966000.0,0.0,1.0
2017-01-11,21.37,21.77,21.06,21.06,15.9066,1361300.0,0.0,1.0
2017-01-10,20.89,21.37,20.65,21.37,16.1408,2158300.0,0.0,1.0
2017-01-09,21.25,21.26,20.53,20.79,15.7027,1170600.0,0.0,1.0
2017-01-06,21.26,21.41,21.17,21.17,15.9897,574100.0,0.0,1.0
2017-01-05,21.21,21.46,20.95,21.35,16.1257,1069600.0,0.0,1.0
2017-01-04,21.41,21.45,21.07,21.25,16.0501,1173400.0,0.0,1.0
2017-01-03,21.43,21.49,21.06,21.44,16.1936,1292700.0,0.0,1.0
2017-01-02,20.71,21.4,20.6,21.4,16.1634,572300.0,0.0,1.0
2016-12-29,20.55,20.85,20.44,20.74,15.6649,819100.0,0.0,1.0
2016-12-28,20.31,20.59,20.12,20.55,15.5214,991600.0,0.0,1.0
2016-12-27,20.25,20.36,19.95,20.3,15.3326,453300.0,0.0,1.0
2016-12-26,20.54,20.57,19.94,20.18,15.242,296300.0,0.0,1.0
2016-12-23,20.69,20.76,20.27,20.5,15.4837,884300.0,0.0,1.0
2016-12-22,20.4,20.66,20.2,20.65,15.597,825900.0,0.0,1.0
2016-12-21,20.4198,20.5692,20.2317,20.4,20.4,313301.0,0.0,1.0
2016-12-20,20.13,20.2,19.81,19.95,15.0682,1662500.0,0.0,1.0
2016-12-19,19.86,20.41,19.86,20.02,15.1211,2509300.0,0.0,1.0
2016-12-16,19.57,20.03,19.48,19.7,14.8794,3636900.0,0.0,1.0
2016-12-15,19.61,19.69,19.32,19.48,14.7133,3259400.0,0.0,1.0
2016-12-14,19.51,19.59,19.3,19.5,14.7284,2096400.0,0.0,1.0
2016-12-13,19.7,19.73,19.4,19.5,14.7284,3081800.0,0.0,1.0
2016-12-12,19.35,19.8,19.07,19.6,14.8039,7658000.0,0.0,1.0
2016-12-09,18.9,19.45,18.84,19.35,14.6151,2850300.0,0.0,1.0
2016-12-08,18.51,19.18,18.35,18.96,14.3205,3019700.0,0.0,1.0
2016-12-07,18.54,18.75,18.25,18.4,13.8975,1789400.0,0.0,1.0
2016-12-06,18.7,18.82,18.4,18.5,13.9731,1778300.0,0.0,1.0
2016-12-05,18.69,18.96,18.67,18.75,14.1619,1383000.0,0.0,1.0
2016-12-02,18.19,18.8,17.95,18.6,14.0486,1965200.0,0.0,1.0
2016-12-01,18.7,18.8,17.92,18.1,13.6709,1657700.0,0.0,1.0
2016-11-30,18.41,18.9,18.22,18.55,14.0108,13762100.0,0.0,1.0
2016-11-29,18.75,18.96,18.34,18.35,13.8598,1800900.0,0.0,1.0
2016-11-28,18.92,19.04,18.65,18.72,14.1392,1414000.0,0.0,1.0
2016-11-25,18.87,19.03,18.7,18.92,14.2903,1546500.0,0.0,1.0
2016-11-24,18.6,18.98,18.56,18.92,14.2903,930700.0,0.548,1.0
2016-11-23,19.08,19.08,18.86,19.01,13.9443,1968200.0,0.0,1.0
2016-11-22,19.56,19.75,18.82,18.86,13.8343,4154000.0,0.0,1.0
2016-11-21,19.12,19.34,18.98,19.28,14.1424,1509500.0,0.0,1.0
2016-11-18,19.01,19.07,18.8,18.85,13.827,2769900.0,0.0,1.0
2016-11-17,18.7,19.14,18.58,18.9,13.8637,1833500.0,0.0,1.0
2016-11-16,18.45,18.75,18.0,18.58,13.6289,6462000.0,0.0,1.0
2016-11-14,18.68,19.18,18.53,18.65,13.6803,1626900.0,0.0,1.0
2016-11-11,19.51,19.6,18.34,18.66,13.6876,3090100.0,0.0,1.0
2016-11-10,20.47,20.51,19.35,19.51,14.3111,2538700.0,0.0,1.0
2016-11-09,20.56,20.77,20.3,20.3,14.8906,1031400.0,0.0,1.0
2016-11-08,20.86,20.96,20.67,20.9,15.3307,1329900.0,0.0,1.0
2016-11-07,20.77,20.96,20.55,20.9,15.3307,1032600.0,0.0,1.0
2016-11-04,20.65,20.76,20.5,20.68,15.1693,1992600.0,0.0,1.0
2016-11-03,20.5,20.81,20.44,20.51,15.0446,1768900.0,0.0,1.0
2016-11-01,20.82,20.97,20.43,20.5,15.0373,3553700.0,0.0,1.0
2016-10-31,20.77,20.9,20.27,20.75,15.2207,3306700.0,0.0,1.0
2016-10-28,21.3,21.69,20.64,20.75,15.2207,3832400.0,0.0,1.0
2016-10-27,21.18,21.3,21.11,21.28,15.6094,2294300.0,0.0,1.0
2016-10-26,21.3,21.37,21.1,21.1,15.4774,2127200.0,0.0,1.0
2016-10-25,21.24,21.32,21.02,21.24,15.5801,3139600.0,0.0,1.0
2016-10-24,21.57,21.68,21.01,21.3,15.6241,2176800.0,0.0,1.0
2016-10-21,21.46,21.55,21.22,21.46,15.7415,2600400.0,0.0,1.0
2016-10-20,20.91,21.47,20.59,21.4,15.6975,6414300.0,0.0,1.0
2016-10-19,20.86,21.29,20.63,20.9,15.3307,6294600.0,0.0,1.0
2016-10-18,20.7694,20.8636,20.7281,20.86,20.86,727260.0,0.0,1.0
2016-10-17,21.17,21.2,20.61,21.0,15.4041,961500.0,0.0,1.0
2016-10-14,21.5,21.65,21.05,21.05,15.4407,747200.0,0.0,1.0
2016-10-13,21.34,21.92,21.21,21.4,15.6975,792100.0,0.0,1.0
2016-10-11,21.25,21.39,21.1,21.29,15.6168,565800.0,0.0,1.0
2016-10-10,20.94,21.33,20.94,21.25,15.5874,748200.0,0.0,1.0
2016-10-07,21.0,21.27,20.79,20.91,15.338,1033300.0,0.0,1.0
2016-10-06,20.85,21.0,20.82,20.86,15.3014,887600.0,0.0,1.0
2016-10-05,20.89,21.14,20.8,20.81,15.2647,522900.0,0.0,1.0
2016-10-04,21.0,21.0,20.75,20.92,15.3454,447300.0,0.0,1.0
2016-10-03,20.98,21.15,20.8,20.9,15.3307,400200.0,0.0,1.0
2016-09-30,21.3,21.3,20.8,20.98,15.3894,999900.0,0.0,1.0
2016-09-29,21.63,21.87,21.34,21.34,15.6535,446000.0,0.0,1.0
2016-09-28,21.82,22.0,21.47,21.51,15.7782,743900.0,0.0,1.0
2016-09-27,21.63,21.97,21.2,21.82,16.0056,828200.0,0.0,1.0
2016-09-26,21.85,21.89,21.51,21.55,15.8075,339600.0,0.0,1.0
2016-09-23,22.15,22.28,21.75,21.8,15.9909,734300.0,0.0,1.0
2016-09-22,22.5,22.79,22.05,22.05,16.1743,372500.0,0.0,1.0
2016-09-21,22.41,22.61,22.12,22.2,16.2843,714900.0,0.0,1.0
2016-09-20,22.81,23.1,22.03,22.4,16.431,1422700.0,0.0,1.0
2016-09-19,22.42,23.09,22.42,22.78,16.7097,521400.0,0.0,1.0
2016-09-16,22.52,22.79,22.23,22.59,16.5704,1092300.0,0.0,1.0
2016-09-15,22.16,22.73,22.16,22.5,16.5043,624300.0,0.0,1.0
2016-09-14,22.05,22.47,21.95,22.2,16.2843,465300.0,0.0,1.0
2016-09-13,22.49,22.67,21.61,22.01,16.1449,758500.0,0.0,1.0
2016-09-12,22.01,22.49,21.79,22.49,16.497,604200.0,0.0,1.0
2016-09-09,22.72,22.83,22.0,22.0,16.1376,841300.0,0.0,1.0
2016-09-08,23.35,23.62,22.61,22.7,16.6511,910700.0,0.0,1.0
2016-09-06,22.38,23.39,22.16,23.27,17.0692,785800.0,0.0,1.0
2016-09-05,22.9,23.07,22.25,22.27,16.3356,181500.0,0.0,1.0
2016-09-02,22.15,22.88,22.15,22.75,16.6877,518900.0,0.0,1.0
2016-09-01,22.36,22.36,21.19,22.1,16.2109,1113500.0,0.0,1.0
2016-08-31,22.78,23.27,22.25,23.2,17.0178,804400.0,0.0,1.0
2016-08-30,22.68,22.91,22.62,22.62,16.5924,242900.0,0.0,1.0
2016-08-29,22.56,22.96,22.41,22.85,16.7611,233400.0,0.0,1.0
2016-08-26,22.6,23.23,22.28,22.38,16.4163,815500.0,0.0,1.0
2016-08-25,22.46,22.87,22.37,22.82,16.7391,553600.0,0.0,1.0
2016-08-24,22.73,22.74,22.09,22.45,16.4677,652900.0,0.0,1.0
2016-08-23,23.24,23.24,22.51,22.6,16.5777,1019000.0,0.0,1.0
2016-08-22,23.54,23.54,22.73,23.03,16.8931,663100.0,0.0,1.0
2016-08-19,23.99,24.15,23.53,23.54,17.2672,539300.0,0.0,1.0
2016-08-18,23.38,24.02,23.03,24.0,17.6046,518500.0,0.5763,1.0
2016-08-17,23.59,24.39,23.0,23.75,16.9985,1144700.0,0.0,1.0
2016-08-16,23.09,23.86,23.02,23.49,16.8124,742800.0,0.0,1.0
2016-08-15,23.35,23.55,22.83,23.08,16.519,799100.0,0.0,1.0
2016-08-12,23.97,24.17,23.33,23.35,16.7122,682100.0,0.0,1.0
2016-08-11,24.46,24.46,23.61,24.0,17.1775,482400.0,0.0,1.0
2016-08-10,23.96,24.99,23.9,24.16,17.292,1012800.0,0.0,1.0
2016-08-09,23.48,24.0,23.26,24.0,17.1775,833100.0,0.0,1.0
2016-08-08,22.42,24.53,22.17,23.48,16.8053,1160900.0,0.0,1.0
2016-08-05,21.8,22.71,21.5,22.2,15.8891,1476800.0,0.0,1.0
2016-08-04,23.7,23.76,21.35,21.52,15.4024,3473900.0,0.0,1.0
2016-08-03,23.44,23.69,23.0,23.47,16.7981,2148800.0,0.0,1.0
2016-08-02,24.36,24.59,23.16,23.71,16.9699,1910600.0,0.0,1.0
2016-08-01,26.03,26.04,24.5,24.89,17.8145,1283700.0,0.0,1.0
2016-07-29,23.85,26.22,23.78,25.9,18.5373,1433200.0,0.0,1.0
2016-07-28,23.36,23.99,23.22,23.82,17.0486,1863900.0,0.0,1.0
2016-07-27,23.3518,23.5048,23.1423,23.36,23.36,781910.0,0.0,1.0
2016-07-26,21.67,22.4,21.6,22.33,15.9822,1137400.0,0.0,1.0
2016-07-25,21.56,21.87,21.42,21.59,15.4526,1250900.0,0.0,1.0
2016-07-22,21.64,21.77,21.24,21.4,15.3166,1255300.0,0.0,1.0
2016-07-21,22.0,22.24,21.23,21.46,15.3595,917700.0,0.0,1.0
2016-07-20,21.44,22.0,21.3,21.8,15.6029,2303900.0,0.0,1.0
2016-07-19,20.69,21.67,20.47,21.29,15.2378,1236500.0,0.0,1.0
2016-07-18,20.25,20.76,20.25,20.61,14.7511,498500.0,0.0,1.0
2016-07-15,20.26,20.5,20.12,20.18,14.4434,1732500.0,0.0,1.0
2016-07-14,20.2523,20.2893,20.1446,20.26,20.26,723464.0,0.0,1.0
2016-07-13,20.74,21.19,20.56,20.8,14.8871,1740300.0,0.0,1.0
2016-07-12,20.72,20.94,20.43,20.55,14.7082,1736100.0,0.0,1.0
2016-07-11,19.95,20.87,19.95,20.6,14.744,1279900.0,0.0,1.0
2016-07-08,19.9,20.11,19.69,19.95,14.2788,971600.0,0.0,1.0
2016-07-07,19.92,20.16,19.6,19.6,14.0283,793300.0,0.0,1.0
2016-07-06,20.29,20.38,19.75,19.8,14.1714,1002600.0,0.0,1.0
2016-07-05,19.92,20.49,19.75,20.29,14.5221,1014400.0,0.0,1.0
2016-07-04,19.66,20.53,19.63,19.95,14.2788,547200.0,0.0,1.0
2016-07-01,19.44,19.92,19.14,19.65,14.064,1002600.0,0.0,1.0
2016-06-30,18.82,19.69,18.82,19.2,13.742,795700.0,0.0,1.0
2016-06-29,18.99,19.22,18.8,19.02,13.6131,333500.0,0.0,1.0
2016-06-28,18.66,18.99,18.57,18.78,13.4414,418100.0,0.0,1.0
2016-06-27,18.75,18.86,18.34,18.5,13.241,483300.0,0.0,1.0
2016-06-24,18.63,18.99,18.42,18.74,13.4127,403300.0,0.0,1.0
2016-06-23,18.87,19.21,18.7,19.1,13.6704,456900.0,0.0,1.0
2016-06-22,18.7,18.88,18.54,18.65,13.3483,463700.0,0.0,1.0
2016-06-21,18.43,18.69,18.27,18.69,13.3769,366300.0,0.0,1.0
2016-06-20,18.52,18.79,18.23,18.5,13.241,288700.0,0.0,1.0
2016-06-17,18.39,18.45,18.14,18.23,13.0477,483700.0,0.0,1.0
2016-06-16,18.24,18.47,18.13,18.39,13.1622,381000.0,0.0,1.0
2016-06-15,18.09,18.4,18.0,18.3,13.0978,509200.0,0.0,1.0
2016-06-14,18.14,18.38,17.75,18.02,12.8974,434700.0,0.0,1.0
2016-06-13,17.76,18.28,17.66,18.06,12.926,495300.0,0.0,1.0
2016-06-10,17.87,18.09,17.68,17.71,12.6755,598000.0,0.0,1.0
2016-06-09,18.42,18.51,17.88,17.88,12.7972,855900.0,0.0,1.0
2016-06-08,18.05,18.71,18.04,18.4,13.1694,1155900.0,0.0,1.0
2016-06-07,17.68,18.04,17.54,18.03,12.9046,536600.0,0.0,1.0
2016-06-06,17.7257,17.7297,17.5347,17.68,17.68,138453.0,0.0,1.0
2016-06-03,17.7122,17.871,17.6358,17.7257,17.7257,411969.0,0.0,1.0
2016-06-02,18.19,18.31,17.77,17.77,12.7185,535700.0,0.0,1.0
2016-06-01,18.97,18.97,18.1,18.2,13.0262,889800.0,0.0,1.0
2016-05-31,18.29,19.13,18.29,18.85,13.4915,1077900.0,0.0,1.0
