date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-02-15,13.48,13.98,13.33,13.97,9.6963,4857100.0,0.0,1.0
2012-02-14,13.0,13.44,12.97,13.3,9.2313,7841800.0,0.0,1.0
2012-02-13,12.96,13.1,12.9,12.97,9.0023,1707100.0,0.0,1.0
2012-02-10,12.7,12.98,12.63,12.8,8.8843,3815900.0,0.0,1.0
2012-02-09,13.12,13.2,12.84,12.95,8.9884,3851500.0,0.0,1.0
2012-02-08,13.2,13.3,12.81,13.19,9.155,3935600.0,0.0,1.0
2012-02-07,12.95,13.59,12.95,13.27,9.2105,5080300.0,0.0,1.0
2012-02-06,12.8,13.26,12.8,13.1,9.0925,8139800.0,0.0,1.0
2012-02-03,12.93,13.0,12.5,12.78,8.8704,5789900.0,0.0,1.0
2012-02-02,12.74,13.46,12.51,12.95,8.9884,6753900.0,0.0,1.0
2012-02-01,12.16,13.1,12.13,12.83,8.9051,8771500.0,0.0,1.0
2012-01-31,11.98,12.18,11.94,12.16,8.4401,7297900.0,0.0,1.0
2012-01-30,11.82,11.99,11.8,11.9,8.2596,3010100.0,0.0,1.0
2012-01-27,11.99,12.05,11.76,11.88,8.2457,2444300.0,0.0,1.0
2012-01-26,11.9,12.06,11.81,12.0,8.329,4139500.0,0.0,1.0
2012-01-24,11.76,11.94,11.57,11.8,8.1902,3480000.0,0.0,1.0
2012-01-23,11.59,11.86,11.59,11.75,8.1555,2452600.0,0.0,1.0
2012-01-20,11.5,11.79,11.45,11.61,8.0583,3648100.0,0.0,1.0
2012-01-19,11.59,11.65,11.41,11.5,7.982,3649300.0,0.0,1.0
2012-01-18,11.65,11.69,11.28,11.52,7.9958,4240500.0,0.0,1.0
2012-01-16,11.53,11.65,11.5,11.57,8.0305,2210900.0,0.0,1.0
2012-01-13,11.56,11.6,11.4,11.53,8.0028,5295900.0,0.0,1.0
2012-01-12,11.92,12.02,11.44,11.53,8.0028,5440600.0,0.0,1.0
2012-01-11,11.95,12.06,11.8,11.88,8.2457,2628600.0,0.0,1.0
2012-01-10,12.0,12.2,11.86,12.11,8.4053,2352900.0,0.0,1.0
2012-01-09,11.85,12.08,11.77,11.95,8.2943,1867100.0,0.0,1.0
2012-01-06,11.96,12.05,11.7,11.84,8.2179,2154800.0,0.0,1.0
2012-01-05,11.95,11.99,11.74,11.9,8.2596,3077700.0,0.0,1.0
2012-01-04,12.21,12.21,11.83,11.98,8.3151,3569000.0,0.0,1.0
2012-01-03,12.31,12.46,12.14,12.16,8.4401,3769300.0,0.0,1.0
2012-01-02,12.11,12.43,12.11,12.24,8.4956,1848400.0,0.0,1.0
2011-12-29,12.16,12.29,12.05,12.22,8.4817,4569100.0,0.0,1.0
2011-12-28,12.1,12.36,11.95,12.17,8.447,2134300.0,0.0,1.0
2011-12-27,12.06,12.11,11.95,12.1,8.3984,2199000.0,0.0,1.0
2011-12-26,12.05,12.25,11.94,12.0,8.329,862300.0,0.0,1.0
2011-12-23,12.1,12.25,12.0,12.05,8.3637,3629000.0,0.0,1.0
2011-12-22,12.17,12.36,12.01,12.1,8.3984,2880900.0,0.0,1.0
2011-12-21,12.07,12.16,11.85,12.16,8.4401,3158100.0,0.0,1.0
2011-12-20,11.79,12.2,11.76,12.2,8.4678,6464100.0,0.0,1.0
2011-12-19,11.73,11.84,11.54,11.84,8.2179,3273300.0,0.0,1.0
2011-12-16,11.47,11.77,11.32,11.77,8.1694,5025200.0,0.0,1.0
2011-12-15,11.18,11.33,10.84,11.32,7.857,7615300.0,0.0,1.0
2011-12-14,11.39,11.4,11.07,11.07,7.6835,6257500.0,0.0,1.0
2011-12-13,11.55,11.65,11.18,11.35,7.8778,3460400.0,0.0,1.0
2011-12-09,11.77,11.81,11.53,11.7,8.1208,2271000.0,0.0,1.0
2011-12-08,11.72,11.77,11.52,11.77,8.1694,2679400.0,0.0,1.0
2011-12-07,11.85,11.9,11.45,11.62,8.0652,3179200.0,0.0,1.0
2011-12-06,11.55,11.87,11.51,11.79,8.1832,2328000.0,0.0,1.0
2011-12-05,11.64,11.64,11.32,11.55,8.0167,4042300.0,0.0,1.0
2011-12-02,11.57,11.67,11.42,11.43,7.9334,3123900.0,0.0,1.0
2011-12-01,11.55,11.66,11.43,11.46,7.9542,4621600.0,0.0,1.0
2011-11-30,11.49,11.91,11.3,11.55,8.0167,6212800.0,0.0,1.0
2011-11-29,11.61,11.62,11.19,11.19,7.7668,3292500.0,0.0,1.0
2011-11-28,11.95,11.95,11.5,11.59,8.0444,2556300.0,0.0,4.0
2011-11-25,11.4875,11.7875,11.47,11.75,8.1555,3894000.0,0.0,1.0
2011-11-24,11.375,11.66,11.28,11.6375,8.0774,4695200.0,0.0,1.0
2011-11-23,11.3875,11.4675,11.275,11.275,7.8258,4221200.0,0.0,1.0
2011-11-22,11.535,11.5825,11.375,11.4475,7.9455,4143200.0,0.0,1.0
2011-11-21,11.495,11.625,11.4075,11.5,7.982,5235200.0,0.0,1.0
2011-11-18,11.575,11.61,11.465,11.495,7.9785,4438000.0,0.0,1.0
2011-11-17,11.6125,11.66,11.265,11.4625,7.9559,8098000.0,0.0,1.0
2011-11-16,11.5325,11.6975,11.5325,11.6125,8.06,3091600.0,0.0,1.0
2011-11-14,11.705,11.7425,11.5875,11.6125,8.06,3016400.0,0.0,1.0
2011-11-11,11.85,11.8525,11.6775,11.71,8.1277,4574000.0,0.0,1.0
2011-11-09,11.8,11.81,11.5775,11.675,8.1034,2806800.0,0.0,1.0
2011-11-08,11.9025,11.9725,11.7975,11.8125,8.1989,2262400.0,0.0,1.0
2011-11-07,11.7875,11.955,11.7425,11.9,8.2596,2804800.0,0.0,1.0
2011-11-04,11.775,11.775,11.6425,11.7125,8.1295,2842800.0,0.0,1.0
2011-11-03,11.8725,11.95,11.775,11.8875,8.2509,3081200.0,0.0,1.0
2011-11-01,11.625,11.85,11.605,11.8,8.1902,3213200.0,0.0,1.0
2011-10-31,11.6275,11.9125,11.6275,11.8125,8.1989,2579200.0,0.0,1.0
2011-10-28,11.53,11.75,11.44,11.7475,8.1537,7267200.0,0.0,1.0
2011-10-24,12.15,12.15,11.7925,12.0425,8.3585,5212400.0,0.0,1.0
2011-10-21,11.8125,12.15,11.6875,12.1125,8.4071,2482800.0,0.0,1.0
2011-10-20,11.875,12.065,11.5875,11.8125,8.1989,2780000.0,0.0,1.0
2011-10-19,11.875,12.0,11.815,11.95,8.2943,3496800.0,0.0,1.0
2011-10-18,11.7475,11.99,11.735,11.9,8.2596,2254000.0,0.0,1.0
2011-10-17,11.6775,11.7875,11.6775,11.75,8.1555,2254000.0,0.0,1.0
2011-10-14,11.9725,11.975,11.6625,11.785,8.1798,2304400.0,0.0,1.0
2011-10-13,11.97,12.12,11.6575,11.855,8.2284,4038000.0,0.0,1.0
2011-10-11,11.87,11.92,11.7025,11.835,8.2145,2767200.0,0.0,1.0
2011-10-10,11.85,11.9125,11.6875,11.9,8.2596,2040400.0,0.0,1.0
2011-10-07,11.95,11.95,11.635,11.7,8.1208,3631200.0,0.0,1.0
2011-10-06,11.975,12.2225,11.755,11.77,8.1694,5644400.0,0.0,1.0
2011-10-05,11.9275,12.09,11.5775,11.825,8.2075,3946800.0,0.0,1.0
2011-10-04,12.12,12.12,11.6925,11.9625,8.303,3268400.0,0.0,1.0
2011-10-03,12.175,12.325,12.06,12.1125,8.4071,3952400.0,0.0,1.0
2011-09-30,11.7525,12.2375,11.7325,12.2375,8.4938,4874000.0,0.0,1.0
2011-09-29,11.505,11.875,11.505,11.8475,8.2232,2544000.0,0.0,1.0
2011-09-28,11.87,11.885,11.4475,11.525,7.9993,3500400.0,0.0,1.0
2011-09-27,11.5725,11.875,11.495,11.7025,8.1225,3585600.0,0.0,1.0
2011-09-26,11.3,11.35,11.0725,11.2875,7.8345,2244000.0,0.0,1.0
2011-09-23,11.3825,11.3825,11.1,11.2225,7.7893,5619200.0,0.0,1.0
2011-09-22,11.045,11.4675,11.0125,11.325,7.8605,5396800.0,0.0,1.0
2011-09-21,11.375,11.65,11.375,11.5,7.982,4574400.0,0.0,1.0
2011-09-20,11.5225,11.575,11.3225,11.4475,7.9455,4423600.0,0.0,1.0
2011-09-19,11.44,11.595,11.385,11.5225,7.9976,2912000.0,0.0,1.0
2011-09-16,11.515,11.7225,11.515,11.55,8.0167,2596000.0,0.0,1.0
2011-09-15,11.895,12.03,11.6,11.6125,8.06,2800000.0,0.0,1.0
2011-09-14,11.6975,11.9725,11.6825,11.85,8.2249,3148800.0,0.0,1.0
2011-09-13,11.92,11.925,11.59,11.625,8.0687,3102800.0,0.0,1.0
2011-09-12,12.0,12.1825,11.565,11.8,8.1902,3123200.0,0.0,1.0
2011-09-09,12.075,12.2225,11.8425,12.1425,8.4279,2030000.0,0.0,1.0
2011-09-08,11.95,12.2525,11.78,12.2125,8.4765,2349200.0,0.0,1.0
2011-09-06,11.495,12.0425,11.315,11.95,8.2943,3897200.0,0.0,1.0
2011-09-05,11.8475,11.8475,11.5025,11.55,8.0167,1825200.0,0.0,1.0
2011-09-02,12.3225,12.325,11.855,12.03,8.3498,4398000.0,0.0,1.0
2011-09-01,12.06,12.4975,11.9675,12.3725,8.5875,4745200.0,0.0,1.0
2011-08-31,11.625,11.9975,11.5075,11.9975,8.3273,5205200.0,0.0,1.0
2011-08-30,11.4375,11.6175,11.435,11.5325,8.0045,2796800.0,1.59,1.0
2011-08-29,11.775,11.82,11.665,11.75,7.0519,2292800.0,0.0,1.0
2011-08-26,11.42,11.6875,11.335,11.6,6.9619,2609200.0,0.0,1.0
2011-08-25,11.54,11.7425,11.4025,11.45,6.8718,2040400.0,0.0,1.0
2011-08-24,11.4775,11.775,11.4625,11.6575,6.9964,2174400.0,0.0,1.0
2011-08-23,11.305,11.55,11.145,11.4625,6.8793,2864800.0,0.0,1.0
2011-08-22,11.5975,11.9425,11.2275,11.3825,6.8313,3567200.0,0.0,1.0
2011-08-19,11.1875,11.6225,11.1875,11.575,6.9469,5623600.0,0.0,1.0
2011-08-18,11.1483,11.2516,11.1091,11.1875,11.1875,438961.0,0.0,1.0
2011-08-17,11.0375,11.265,10.8775,11.265,6.7608,3632000.0,0.0,1.0
2011-08-16,10.9975,11.0775,10.74,11.0,6.6018,3258400.0,0.0,1.0
2011-08-15,10.9975,11.235,10.985,11.0,6.6018,3086800.0,0.0,1.0
2011-08-12,10.5175,11.075,10.4525,11.02,6.6138,4454800.0,0.0,1.0
2011-08-11,10.7275,10.9475,10.5,10.5,6.3017,3153600.0,0.0,1.0
2011-08-10,10.675,10.9175,10.4425,10.65,6.3917,4376800.0,0.0,1.0
2011-08-09,10.5,10.81,10.3875,10.7975,6.4802,6047600.0,0.0,1.0
2011-08-08,10.73,10.73,10.06,10.475,6.2867,4528400.0,0.0,1.0
2011-08-05,10.8525,11.125,10.315,10.925,6.5568,4596800.0,0.0,1.0
2011-08-04,11.16,11.2875,10.7775,10.825,6.4967,7405200.0,0.0,1.0
2011-08-03,11.43,11.5875,11.2425,11.275,6.7668,3551600.0,0.0,1.0
2011-08-02,11.47,11.56,11.3,11.5,6.9018,2132800.0,0.0,1.0
2011-08-01,11.6,11.7,11.455,11.5,6.9018,3696000.0,0.0,1.0
2011-07-29,11.1625,11.6425,11.1625,11.575,6.9469,4336.0,0.0,1.0
2011-07-28,11.3,11.47,11.195,11.45,6.8718,2406800.0,0.0,1.0
2011-07-27,11.175,11.3725,11.1375,11.3025,6.7833,4090000.0,0.0,1.0
2011-07-26,11.2225,11.3225,11.1275,11.3,6.7818,2915200.0,0.0,1.0
2011-07-25,11.25,11.4475,11.055,11.2,6.7218,3288.0,0.0,1.0
2011-07-22,11.175,11.42,11.1125,11.355,6.8148,3399200.0,0.0,1.0
2011-07-21,11.1675,11.3575,11.075,11.15,6.6918,3177600.0,0.0,1.0
2011-07-20,11.475,11.4925,11.175,11.1975,6.7203,2204800.0,0.0,1.0
2011-07-19,11.3475,11.555,11.3225,11.395,6.8388,1203200.0,0.0,1.0
2011-07-18,11.4725,11.5625,11.2175,11.3025,6.7833,2130800.0,0.0,1.0
2011-07-15,11.68,11.775,11.4175,11.4175,6.8523,3148800.0,0.0,1.0
2011-07-14,11.675,11.7875,11.59,11.6775,7.0084,2824400.0,0.0,1.0
2011-07-13,11.3525,11.7125,11.3525,11.675,7.0069,4228000.0,0.0,1.0
2011-07-12,11.4625,11.625,11.3125,11.33,6.7998,2673600.0,0.0,1.0
2011-07-11,11.1725,11.52,11.13,11.475,6.8868,2424400.0,0.0,1.0
2011-07-08,11.3,11.35,11.19,11.25,6.7518,2876400.0,0.0,1.0
2011-07-07,11.7075,11.71,11.3125,11.3375,6.8043,3054800.0,0.0,1.0
2011-07-06,11.6725,11.7375,11.52,11.555,6.9349,2166000.0,0.0,1.0
2011-07-05,11.72,11.735,11.565,11.6725,7.0054,1974400.0,0.0,1.0
2011-07-04,11.8225,11.8225,11.5775,11.7475,7.0504,1039200.0,0.0,1.0
2011-07-01,11.7,11.8775,11.585,11.725,7.0369,2281600.0,0.0,1.0
2011-06-30,11.9,11.9,11.575,11.6125,6.9694,2453200.0,0.0,1.0
2011-06-29,12.03,12.0475,11.775,11.85,7.1119,1516800.0,0.0,1.0
2011-06-28,11.875,12.145,11.8075,11.925,7.1569,2414400.0,0.0,1.0
2011-06-27,11.7125,11.9,11.5725,11.7925,7.0774,2555600.0,0.0,1.0
2011-06-24,11.675,11.745,11.5175,11.7125,7.0294,2840800.0,0.0,1.0
2011-06-22,11.7475,11.8175,11.5325,11.6,6.9619,4183600.0,0.0,1.0
2011-06-21,11.75,11.8675,11.69,11.6925,7.0174,1300400.0,0.0,1.0
2011-06-20,11.7225,11.85,11.6275,11.7375,7.0444,2257200.0,0.0,1.0
2011-06-17,11.55,11.8125,11.3825,11.8125,7.0894,4286000.0,0.0,1.0
2011-06-16,11.4925,11.6025,11.3025,11.4225,6.8553,1821200.0,0.0,1.0
2011-06-15,11.6675,11.7075,11.415,11.5,6.9018,3984400.0,0.0,1.0
2011-06-14,11.7475,11.82,11.6425,11.75,7.0519,2347600.0,0.0,1.0
2011-06-13,11.345,11.625,11.2575,11.6,6.9619,2823200.0,0.0,1.0
2011-06-10,11.8,11.85,11.3375,11.3375,6.8043,6495600.0,0.0,1.0
2011-06-09,11.7925,11.925,11.575,11.7775,7.0684,2518800.0,0.0,1.0
2011-06-08,11.8075,11.8125,11.7325,11.8125,7.0894,2930800.0,0.0,1.0
2011-06-07,11.6775,11.825,11.6375,11.7725,7.0654,3573600.0,0.0,1.0
2011-06-06,11.845,11.855,11.5025,11.65,6.9919,3378000.0,0.0,1.0
2011-06-03,11.94,12.0375,11.79,11.8275,7.0984,2161600.0,0.0,1.0
2011-06-02,11.765,11.9875,11.715,11.975,7.1869,3401200.0,0.0,1.0
2011-06-01,12.25,12.25,11.7075,11.74,7.0459,6193600.0,0.0,1.0
2011-05-31,12.21,12.355,11.885,12.3475,7.4105,4113200.0,0.0,1.0
2011-05-30,12.3975,12.4,12.25,12.275,7.367,516400.0,0.0,1.0
2011-05-27,12.2625,12.3875,12.21,12.35,7.412,1481200.0,0.0,1.0
2011-05-26,12.39,12.3975,12.175,12.2475,7.3505,3776800.0,0.0,1.0
2011-05-25,12.385,12.425,12.2775,12.2775,7.3685,2283200.0,0.0,1.0
2011-05-24,12.2025,12.42,12.2025,12.375,7.427,2540800.0,0.0,1.0
2011-05-23,12.235,12.2625,12.1275,12.1725,7.3055,1673600.0,0.0,1.0
2011-05-20,12.2975,12.43,12.24,12.24,7.346,3434800.0,0.0,1.0
2011-05-19,12.4,12.4,12.2175,12.3,7.382,2105600.0,0.0,1.0
2011-05-18,12.605,12.605,12.2,12.4,7.442,2894400.0,0.0,1.0
2011-05-17,12.3225,12.7025,12.2575,12.6025,7.5635,5328800.0,0.0,1.0
2011-05-13,12.2975,12.345,12.0575,12.25,7.352,1951600.0,0.0,1.0
2011-05-12,12.1275,12.345,12.1275,12.25,7.352,1761600.0,0.0,1.0
2011-05-11,12.32,12.36,12.1825,12.25,7.352,3010000.0,0.0,1.0
2011-05-09,12.375,12.5,12.17,12.5,7.502,2656.0,0.0,1.0
2011-05-06,12.3075,12.3075,11.96,12.145,7.2889,2305200.0,0.0,1.0
2011-05-05,12.2075,12.2075,11.96,12.12,7.2739,2176400.0,0.0,1.0
2011-05-04,12.375,12.4225,12.1575,12.225,7.337,2170000.0,0.0,1.0
2011-05-03,12.2575,12.4675,12.255,12.4,7.442,2748400.0,0.0,1.0
2011-05-02,12.2475,12.675,12.1275,12.335,7.403,2810000.0,0.0,1.0
2011-04-29,12.255,12.3125,12.13,12.25,7.352,2366000.0,0.0,1.0
2011-04-28,12.0475,12.3475,12.0325,12.2775,7.3685,3006400.0,0.0,1.0
2011-04-27,12.12,12.2875,11.9575,12.2275,7.3385,2628400.0,0.0,1.0
2011-04-26,12.2225,12.32,12.0375,12.145,7.2889,2147200.0,0.0,1.0
2011-04-25,12.2,12.205,12.035,12.125,7.2769,1564000.0,0.0,1.0
2011-04-20,12.05,12.1575,11.955,12.1475,7.2904,3956400.0,0.2283,1.0
2011-04-19,11.8575,11.935,11.7575,11.935,7.0259,2240400.0,0.0,1.0
2011-04-18,11.5725,11.83,11.48,11.7,6.8876,3271600.0,0.0,1.0
2011-04-15,11.57,11.6125,11.4875,11.575,6.814,3424400.0,0.0,1.0
2011-04-14,11.7175,11.85,11.5175,11.525,6.7845,4001200.0,0.0,1.0
2011-04-13,11.86,11.8875,11.665,11.75,6.917,2382800.0,0.0,1.0
2011-04-12,11.95,12.0625,11.655,11.7625,6.9243,3331200.0,0.0,1.0
2011-04-11,12.0625,12.1225,11.9575,12.0725,7.1068,3345600.0,0.0,1.0
2011-04-08,12.2175,12.285,11.9375,12.1225,7.1363,3398800.0,0.0,1.0
2011-04-07,12.335,12.3625,12.1375,12.25,7.2113,2952400.0,0.0,1.0
2011-04-06,12.11,12.3725,12.11,12.25,7.2113,2960000.0,0.0,1.0
2011-04-04,12.1775,12.3075,12.0125,12.0325,7.0833,3632400.0,0.0,1.0
2011-03-31,12.0325,12.0975,11.85,11.85,6.9759,3876400.0,0.0,1.0
2011-03-30,11.7475,12.12,11.6775,12.085,7.1142,4104400.0,0.0,1.0
2011-03-29,11.66,11.75,11.5125,11.7375,6.9096,4104400.0,0.0,1.0
2011-03-28,11.68,11.75,11.4625,11.6225,6.8419,1757600.0,0.0,1.0
2011-03-25,11.67,11.7975,11.58,11.6,6.8287,2343600.0,0.0,1.0
2011-03-24,11.7725,11.85,11.635,11.7375,6.9096,3060.0,0.0,1.0
2011-03-23,11.6875,11.785,11.6625,11.7725,6.9302,1327600.0,0.0,1.0
2011-03-22,11.405,11.9275,11.405,11.75,6.917,1870400.0,0.0,1.0
2011-03-21,11.4875,11.6125,11.3275,11.4125,6.7183,2152.0,0.0,1.0
2011-03-18,11.5675,11.63,11.34,11.34,6.6756,5384400.0,0.0,1.0
2011-03-17,11.6375,11.675,11.445,11.535,6.7904,3642400.0,0.0,1.0
2011-03-16,11.5807,11.7103,11.5239,11.6375,11.6375,498380.0,0.0,1.0
2011-03-15,11.8775,12.08,11.77,11.925,7.02,3757200.0,0.0,1.0
2011-03-14,11.8725,11.9725,11.8325,11.9725,7.048,2669200.0,0.0,1.0
2011-03-11,12.115,12.115,11.8025,11.9,7.0053,3406800.0,0.0,1.0
2011-03-10,11.9025,12.1325,11.83,12.0875,7.1157,3370400.0,0.0,1.0
2011-03-04,11.875,12.0,11.8075,11.94,7.0288,3888000.0,0.0,1.0
2011-03-03,11.825,11.9,11.7275,11.8775,6.992,2503200.0,0.0,1.0
2011-03-02,11.675,11.7725,11.5975,11.7725,6.9302,4938400.0,0.0,1.0
2011-03-01,11.635,11.825,11.6025,11.6025,6.8302,3080000.0,0.0,1.0
2011-02-28,11.5675,11.755,11.52,11.6,6.8287,9326000.0,0.0,1.0
2011-02-25,11.485,11.5125,11.285,11.45,6.7404,2272400.0,0.0,1.0
2011-02-23,11.5475,11.71,11.415,11.415,6.7198,3793200.0,0.0,1.0
2011-02-22,11.4975,11.6125,11.4775,11.5125,6.7772,4462000.0,0.0,1.0
2011-02-21,11.6175,11.625,11.5025,11.5025,6.7713,4936000.0,0.0,1.0
2011-02-18,11.605,11.625,11.45,11.625,6.8434,1976800.0,0.0,1.0
2011-02-17,11.435,11.6375,11.395,11.6375,6.8508,1913200.0,0.0,1.0
2011-02-16,11.4025,11.4975,11.29,11.4275,6.7271,3476000.0,0.0,1.0
2011-02-15,11.5675,11.675,11.32,11.39,6.7051,3128400.0,0.0,1.0
2011-02-14,11.3975,11.5725,11.2475,11.5725,6.8125,2509600.0,0.0,1.0
2011-02-11,11.2425,11.4725,11.155,11.4,6.711,4426400.0,0.0,1.0
2011-02-10,11.25,11.35,11.0825,11.2,6.5932,4937600.0,0.0,1.0
2011-02-09,11.4275,11.4875,11.2,11.2,6.5932,3782400.0,0.0,1.0
2011-02-08,11.575,11.9925,11.38,11.4525,6.7419,3528.0,0.0,1.0
2011-02-07,11.2625,11.575,11.185,11.5575,6.8037,1725600.0,0.0,1.0
2011-02-04,11.645,11.7,11.23,11.265,6.6315,4142000.0,0.0,1.0
2011-02-03,11.7225,11.835,11.535,11.6025,6.8302,2572.0,0.0,1.0
2011-02-02,11.7225,11.8475,11.505,11.65,6.8581,1666000.0,0.0,1.0
2011-02-01,11.65,11.8475,11.43,11.8475,6.9744,5428.0,0.0,1.0
2011-01-31,11.475,11.71,11.3625,11.5075,6.7742,2406800.0,0.0,1.0
2011-01-28,11.77,11.77,11.35,11.4075,6.7154,3258000.0,0.0,1.0
2011-01-27,12.1225,12.1225,11.5425,11.6,6.8287,2544000.0,0.0,1.0
2011-01-26,11.9275,12.15,11.84,12.06,7.0995,3829600.0,0.0,1.0
2011-01-24,11.93,12.025,11.85,11.9975,7.0627,1751200.0,0.0,1.0
2011-01-21,11.8825,11.9475,11.815,11.9,7.0053,3076400.0,0.0,1.0
2011-01-20,11.6625,11.965,11.6625,11.925,7.02,2906000.0,0.0,1.0
2011-01-19,11.5,11.75,11.4325,11.7225,6.9008,1794800.0,0.0,1.0
2011-01-18,11.555,11.625,11.3225,11.4925,6.7654,3175200.0,0.0,1.0
2011-01-17,11.665,11.7225,11.52,11.5875,6.8213,1453200.0,0.0,1.0
2011-01-14,11.7875,11.7875,11.535,11.75,6.917,1386800.0,0.0,1.0
2011-01-13,11.8725,11.9375,11.6575,11.7125,6.8949,3990400.0,0.0,1.0
2011-01-12,11.87,11.95,11.8025,11.875,6.9906,4786400.0,0.0,1.0
2011-01-11,11.555,11.87,11.485,11.87,6.9876,5560400.0,0.0,1.0
2011-01-10,11.4475,11.5625,11.3725,11.5625,6.8066,1673200.0,0.0,1.0
2011-01-07,11.475,11.535,11.31,11.4725,6.7536,3677600.0,0.0,1.0
2011-01-06,11.6125,11.7,11.3875,11.4975,6.7683,5169200.0,0.0,1.0
2011-01-05,11.61,11.7225,11.5625,11.65,6.8581,3257600.0,0.0,1.0
2011-01-04,11.6,11.6875,11.5275,11.6425,6.8537,4426400.0,0.0,1.0
2011-01-03,11.8,11.8,11.5125,11.62,6.8405,3251200.0,0.0,1.0
2010-12-30,11.6475,11.725,11.475,11.725,6.9023,2689600.0,0.0,1.0
2010-12-29,11.525,11.645,11.42,11.6375,6.8508,1727200.0,0.0,1.0
2010-12-28,11.375,11.53,11.225,11.53,6.7875,1784000.0,0.0,1.0
2010-12-27,11.25,11.4475,11.25,11.4125,6.7183,1078800.0,0.0,1.0
2010-12-23,11.305,11.45,11.305,11.4075,6.7154,2066800.0,0.0,1.0
2010-12-22,11.3625,11.4775,11.2525,11.4225,6.7242,3121600.0,0.0,1.0
2010-12-21,11.42,11.4375,11.18,11.375,6.6962,3024400.0,0.0,1.0
2010-12-20,11.475,11.5475,11.305,11.375,6.6962,3996400.0,0.0,1.0
2010-12-17,11.4068,11.534,11.4039,11.475,11.475,897206.0,0.0,1.0
2010-12-16,10.9125,11.2375,10.855,11.13,6.552,8153600.0,0.0,1.0
2010-12-15,10.75,10.945,10.735,10.825,6.3725,130508800.0,0.0,1.0
2010-12-14,11.0525,11.185,10.8975,10.945,6.4431,2048400.0,0.0,1.0
2010-12-13,11.0925,11.245,11.025,11.025,6.4902,3254400.0,0.0,1.0
2010-12-10,11.0,11.085,10.8675,10.9875,6.4681,3388400.0,0.0,1.0
2010-12-09,11.1925,11.2775,10.6725,10.905,6.4196,4817200.0,0.0,1.0
2010-12-08,11.53,11.5875,11.005,11.2,6.5932,5092000.0,0.0,1.0
2010-12-07,11.6475,11.725,11.5575,11.5875,6.8213,2176400.0,0.0,1.0
2010-12-06,11.4375,11.61,11.33,11.61,6.8346,1687600.0,0.0,1.0
2010-12-03,11.4125,11.625,11.2925,11.4375,6.733,1723200.0,0.0,1.0
2010-12-02,11.6,11.7,11.275,11.4025,6.7124,4584400.0,0.0,1.0
2010-12-01,11.72,11.8,11.515,11.62,6.8405,4154800.0,0.0,1.0
2010-11-30,11.1625,11.77,11.1625,11.6875,6.8802,13362000.0,0.0,1.0
2010-11-29,11.175,11.2125,10.945,11.1625,6.5711,2794800.0,0.0,1.0
2010-11-26,11.2525,11.42,11.2275,11.2275,6.6094,2312400.0,0.0,1.0
2010-11-25,11.43,11.4925,11.325,11.3975,6.7095,749200.0,0.0,1.0
2010-11-24,11.385,11.5,11.29,11.4075,6.7154,3896000.0,0.0,1.0
2010-11-23,11.305,11.3875,11.1075,11.2775,6.6388,1355600.0,0.0,1.0
2010-11-22,11.42,11.5975,11.3775,11.4375,6.733,2470800.0,0.0,1.0
2010-11-19,11.305,11.58,11.305,11.5225,6.7831,2308400.0,0.0,1.0
2010-11-18,11.2975,11.46,11.1825,11.46,6.7463,3014400.0,0.0,1.0
2010-11-17,11.15,11.2475,11.07,11.07,6.5167,1142400.0,0.0,1.0
2010-11-16,11.5,11.54,11.0425,11.225,6.6079,2908000.0,0.0,1.0
2010-11-12,11.3975,11.54,11.275,11.35,6.6815,1843200.0,0.0,1.0
2010-11-11,11.44,11.57,11.33,11.4075,6.7154,2026800.0,0.0,1.0
2010-11-10,11.2525,11.555,11.135,11.475,6.7551,3925200.0,0.0,1.0
2010-11-09,11.2475,11.315,10.9575,11.3075,6.6565,3197200.0,0.0,1.0
2010-11-08,11.325,11.4325,11.19,11.19,6.5873,1620000.0,0.0,1.0
2010-11-05,11.51,11.6625,11.325,11.3625,6.6889,2241600.0,0.0,1.0
2010-11-04,11.62,11.675,11.435,11.55,6.7993,3001200.0,0.0,1.0
2010-11-03,11.4625,11.62,11.4075,11.6125,6.836,3334400.0,0.0,1.0
2010-11-01,11.4475,11.5975,11.2625,11.3475,6.68,2323600.0,0.0,1.0
2010-10-29,11.48,11.6125,11.375,11.5,6.7698,3064000.0,0.0,1.0
2010-10-28,11.495,11.5175,11.34,11.4625,6.7477,606400.0,0.0,1.0
2010-10-27,11.4025,11.5475,11.285,11.3975,6.7095,1216000.0,0.0,1.0
2010-10-26,11.4,11.5225,11.3275,11.4625,6.7477,2288400.0,0.0,1.0
2010-10-25,11.0425,11.5125,10.96,11.4475,6.7389,3344000.0,0.0,1.0
2010-10-22,11.155,11.2475,10.855,10.9475,6.4446,3130000.0,0.0,1.0
2010-10-21,11.4825,11.4825,11.075,11.1325,6.5535,2873200.0,0.0,1.0
2010-10-20,11.5025,11.575,11.225,11.3225,6.6653,3797600.0,0.0,1.0
2010-10-19,11.4875,11.5,11.115,11.5,6.7698,4745600.0,0.0,1.0
2010-10-18,11.5675,11.675,11.5375,11.55,6.7993,1797600.0,0.0,1.0
2010-10-15,11.3875,11.5725,11.345,11.5625,6.8066,6432400.0,0.0,1.0
