date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-03-06,15.34,15.5667,15.3333,15.55,12.443,2186700.0,0.0,1.0
2014-03-05,15.3267,15.6367,15.14,15.2767,12.2243,857100.0,0.0,1.0
2014-02-28,15.55,15.68,15.31,15.3667,12.2963,1744500.0,0.0,1.0
2014-02-27,14.9333,15.5633,14.7767,15.4633,12.3736,2375100.0,0.0,1.0
2014-02-26,14.89,15.1633,14.7533,15.0,12.0029,1587000.0,0.0,1.0
2014-02-25,15.17,15.2467,14.7333,14.82,11.8589,3215700.0,0.0,1.0
2014-02-24,15.0,15.3633,14.98,15.2833,12.2296,2301300.0,0.0,1.0
2014-02-21,14.6467,15.1433,14.5233,15.0233,12.0215,2026500.0,0.0,1.0
2014-02-20,14.44,15.0,14.44,14.7067,11.7682,2729400.0,0.0,1.0
2014-02-19,14.1333,14.6667,14.1333,14.5833,11.6695,2239800.0,0.0,1.0
2014-02-18,14.3667,14.6367,14.1433,14.2,11.3627,2207100.0,0.0,1.0
2014-02-17,14.6433,14.7933,14.2333,14.33,11.4668,817800.0,0.0,1.0
2014-02-14,14.6833,14.9467,14.5733,14.6667,11.7362,1524300.0,0.0,1.0
2014-02-13,14.52,14.8733,14.2933,14.6833,11.7495,2344800.0,0.0,1.0
2014-02-12,15.0467,15.1067,14.6,14.6,11.6828,1648500.0,0.0,1.0
2014-02-11,14.7667,15.1267,14.5133,15.04,12.0349,2424000.0,0.0,1.0
2014-02-10,14.8533,15.0967,14.6233,14.7167,11.7762,1357800.0,0.0,1.0
2014-02-07,14.3967,14.9,14.3933,14.8967,11.9202,1668000.0,0.0,1.0
2014-02-06,14.8033,14.8033,14.3567,14.3867,11.5121,2226000.0,0.0,1.0
2014-02-05,14.5667,14.8233,14.55,14.55,11.6428,1588500.0,0.0,1.0
2014-02-04,14.31,14.7667,14.31,14.5667,11.6562,2425800.0,0.0,1.0
2014-02-03,14.4333,14.6233,14.2167,14.2167,11.3761,1991700.0,0.0,1.0
2014-01-31,14.5733,14.7933,14.4467,14.5367,11.6322,2310600.0,0.0,1.0
2014-01-30,14.6167,14.95,14.5667,14.58,11.6668,1464600.0,0.0,1.0
2014-01-29,15.0033,15.0667,14.61,14.61,11.6908,2058900.0,0.0,1.0
2014-01-28,15.2633,15.46,15.0167,15.0167,12.0163,1055100.0,0.0,1.0
2014-01-27,15.23,15.5833,15.1667,15.2233,12.1816,1279800.0,0.0,1.0
2014-01-24,15.5333,15.5367,15.15,15.2333,12.1896,1447500.0,0.0,1.0
2014-01-23,15.5167,15.8467,15.4533,15.4533,12.3656,1162500.0,0.0,1.0
2014-01-22,15.4167,15.66,15.4167,15.5667,12.4564,1118400.0,0.0,1.0
2014-01-21,15.5133,15.76,15.1,15.35,12.283,777000.0,0.0,1.0
2014-01-20,15.7167,15.8133,15.4333,15.4333,12.3496,547500.0,0.0,1.0
2014-01-17,15.6933,15.8667,15.5633,15.5633,12.4536,570900.0,0.0,1.0
2014-01-16,15.8433,15.9267,15.6767,15.7167,12.5764,868200.0,0.0,1.0
2014-01-15,15.7,15.9367,15.7,15.75,12.603,1044300.0,0.0,1.0
2014-01-14,15.63,15.9833,15.6,15.6833,12.5497,810000.0,0.0,1.0
2014-01-13,15.6667,15.87,15.4867,15.6167,12.4964,674100.0,0.0,1.0
2014-01-10,15.64,15.9267,15.3033,15.66,12.531,914400.0,0.0,1.0
2014-01-09,16.0633,16.1,15.4767,15.56,12.451,1780200.0,0.0,1.0
2014-01-08,16.05,16.31,15.8933,16.0,12.8031,704400.0,0.0,1.0
2014-01-07,16.05,16.23,15.9633,15.9633,12.7737,1179600.0,0.0,1.0
2014-01-06,16.3333,16.43,16.0,16.05,12.8431,804000.0,0.0,1.0
2014-01-03,16.4667,16.5133,16.1667,16.3467,13.0805,724800.0,0.0,1.0
2014-01-02,16.75,16.75,16.33,16.4167,13.1365,1238400.0,0.0,1.0
2013-12-30,16.6267,16.7533,16.5867,16.6333,13.3098,1708200.0,0.0,1.0
2013-12-27,16.7367,16.79,16.49,16.56,13.2512,1007100.0,0.0,1.0
2013-12-26,16.7533,16.99,16.7167,16.7233,13.3819,856500.0,0.0,1.0
2013-12-23,16.6,17.01,16.5633,16.6667,13.3366,1126500.0,0.0,1.0
2013-12-20,16.64,16.8533,16.5533,16.65,13.3232,1319100.0,0.0,1.0
2013-12-19,16.4133,16.7033,16.2967,16.57,13.2592,665700.0,0.0,1.0
2013-12-18,16.2667,16.4,16.21,16.33,13.0671,5939700.0,0.2396,1.0
2013-12-17,16.2567,16.4333,16.2133,16.1867,12.7608,834900.0,0.0,1.0
2013-12-16,16.2067,16.3467,16.0967,16.2667,12.8238,564900.0,0.0,1.0
2013-12-13,16.34,16.6633,16.1333,16.1967,12.7686,522300.0,0.0,1.0
2013-12-12,16.39,16.4333,16.2233,16.3667,12.9027,850800.0,0.0,1.0
2013-12-11,16.1833,16.3833,16.0067,16.32,12.8658,845700.0,0.0,1.0
2013-12-10,16.4967,16.4967,16.0667,16.2,12.7712,943200.0,0.0,1.0
2013-12-09,16.4067,16.6067,16.3633,16.5833,13.0734,464700.0,0.0,1.0
2013-12-06,16.7133,16.73,16.3867,16.39,12.921,299700.0,0.0,1.0
2013-12-05,16.3867,16.9833,16.24,16.71,13.1733,1671900.0,0.0,1.0
2013-12-04,16.3867,16.6667,16.24,16.3967,12.9263,2154000.0,0.0,1.0
2013-12-03,16.5767,16.7733,16.13,16.3633,12.9,967200.0,0.0,1.0
2013-12-02,16.9567,17.08,16.6767,16.6767,13.147,486900.0,0.0,1.0
2013-11-29,17.1067,17.21,17.0167,17.1467,13.5176,393600.0,0.0,1.0
2013-11-28,17.0033,17.3367,16.7533,17.0067,13.4072,381300.0,0.0,1.0
2013-11-27,17.2433,17.3333,16.74,16.9167,13.3362,998700.0,0.0,1.0
2013-11-26,16.81,17.2167,16.58,17.1667,13.5333,1030500.0,0.0,1.0
2013-11-25,17.0567,17.0933,16.6767,16.8167,13.2574,743100.0,0.0,1.0
2013-11-22,17.14,17.5533,16.6133,17.03,13.4256,1594200.0,0.0,1.0
2013-11-21,17.1267,17.4433,17.0267,17.1333,13.507,1792500.0,0.0,1.0
2013-11-19,17.51,17.5867,16.9767,17.25,13.599,2375100.0,0.0,1.0
2013-11-18,17.83,17.84,17.3667,17.5,13.7961,1657500.0,0.0,1.0
2013-11-14,16.97,17.7033,16.96,17.7033,13.9564,2107800.0,0.0,1.0
2013-11-13,16.8433,16.9867,16.5133,16.9267,13.3441,1829700.0,0.0,1.0
2013-11-12,16.8833,17.05,16.7,16.7433,13.1995,1427100.0,0.0,1.0
2013-11-11,16.6467,17.0233,16.6467,16.9667,13.3757,1484100.0,0.0,1.0
2013-11-08,16.9233,17.0367,16.41,16.6833,13.1522,2370600.0,0.0,1.0
2013-11-07,16.9433,17.4433,16.7133,17.0067,13.4072,1685400.0,0.0,1.0
2013-11-06,17.2467,17.3467,16.8667,17.05,13.4413,2418300.0,0.0,1.0
2013-11-05,17.5767,17.6533,16.99,17.36,13.6857,2581200.0,0.0,1.0
2013-11-04,17.27,17.66,17.13,17.4667,13.7698,1659300.0,0.0,1.0
2013-11-01,17.6367,17.7333,17.0067,17.26,13.6069,999900.0,0.0,1.0
2013-10-31,18.0233,18.0333,17.3333,17.5,13.7961,2060700.0,0.0,1.0
2013-10-30,17.7333,18.0967,17.7333,17.9333,14.1377,1083600.0,0.0,1.0
2013-10-29,18.03,18.16,17.6333,17.6333,13.9012,855300.0,0.0,1.0
2013-10-28,17.9533,18.2233,17.8933,18.03,14.2139,551400.0,0.0,1.0
2013-10-25,18.1033,18.1067,17.8,17.8867,14.1009,575400.0,0.0,1.0
2013-10-24,18.4233,18.4233,17.86,18.0,14.1903,1166400.0,0.0,1.0
2013-10-23,18.4967,18.5167,18.2367,18.4367,14.5345,737400.0,0.0,1.0
2013-10-22,18.52,18.59,18.46,18.5333,14.6107,1100100.0,0.0,1.0
2013-10-21,18.6067,18.6233,18.4367,18.48,14.5687,699000.0,0.0,1.0
2013-10-18,18.5433,18.6067,18.35,18.5,14.5844,872100.0,0.0,1.0
2013-10-17,18.2167,18.63,18.1967,18.4433,14.5397,1223100.0,0.0,1.0
2013-10-16,17.9867,18.4967,17.8233,18.3,14.4268,1294200.0,0.0,1.0
2013-10-15,17.8333,18.2367,17.7867,17.91,14.1193,797700.0,0.0,1.0
2013-10-14,17.97,18.2167,17.8667,17.8667,14.0852,1537200.0,0.0,1.0
2013-10-11,18.0733,18.1,17.8333,18.0,14.1903,2187000.0,0.0,1.0
2013-10-10,18.1,18.3067,17.93,17.9833,14.1771,1964700.0,0.0,1.0
2013-10-09,17.8533,17.9967,17.7733,17.9567,14.1561,837000.0,0.0,1.0
2013-10-08,17.8833,18.0133,17.8333,17.8333,14.0588,1211100.0,0.0,1.0
2013-10-07,18.0567,18.0567,17.77,17.9467,14.1482,1004100.0,0.0,1.0
2013-10-04,18.0933,18.2133,17.7567,18.1,14.2691,1362300.0,0.0,1.0
2013-10-03,18.0733,18.0733,17.8267,17.9333,14.1377,1448400.0,0.0,1.0
2013-10-02,17.8167,18.13,17.7533,18.0367,14.2192,1101000.0,0.0,1.0
2013-10-01,17.5033,17.9333,17.5,17.7333,13.98,1062000.0,0.0,1.0
2013-09-30,17.8133,17.9567,17.4067,17.6667,13.9275,1950900.0,0.0,1.0
2013-09-27,17.8133,17.9567,17.4067,17.6133,13.8854,1079700.0,0.0,1.0
2013-09-26,17.9567,18.1067,17.65,17.8167,14.0458,1059600.0,0.0,1.0
2013-09-25,18.0567,18.17,17.64,17.93,14.1351,1395000.0,0.0,1.0
2013-09-24,17.4967,18.31,17.33,18.0567,14.235,2348100.0,0.0,1.0
2013-09-23,17.4967,17.7,17.33,17.52,13.8119,927300.0,0.0,1.0
2013-09-20,17.4967,17.69,17.3333,17.3833,13.7041,1272600.0,0.0,1.0
2013-09-19,17.07,17.7433,17.07,17.5833,13.8618,4012800.0,0.0,1.0
2013-09-18,16.6,17.22,16.6,17.0833,13.4676,1803300.0,0.0,1.0
2013-09-17,16.9733,16.9967,16.63,16.6333,13.1128,2566800.0,0.0,1.0
2013-09-16,16.7633,16.94,16.7233,16.8433,13.2784,2059500.0,0.0,1.0
2013-09-13,16.4333,16.8867,16.4033,16.7667,13.218,1647000.0,0.0,1.0
2013-09-12,16.9267,16.9267,16.4,16.4667,12.9815,2625000.0,0.0,1.0
2013-09-11,16.8267,16.92,16.5167,16.7367,13.1943,797100.0,0.0,1.0
2013-09-10,16.9833,17.1933,16.71,16.7333,13.1917,2152200.0,0.0,1.0
2013-09-09,16.1733,17.2067,16.1733,17.1167,13.4939,1959900.0,0.0,1.0
2013-09-06,16.0933,16.56,15.9367,16.3667,12.9027,2013600.0,0.0,1.0
2013-09-05,15.8533,16.1767,15.6767,16.1333,12.7187,1465200.0,0.0,1.0
2013-09-04,15.89,15.9933,15.7067,15.8367,12.4848,1006800.0,0.0,1.0
2013-09-03,16.16,16.2733,16.0,16.0,12.6136,858000.0,0.0,1.0
2013-09-02,16.02,16.59,16.02,16.5333,13.034,1069800.0,0.0,1.0
2013-08-30,15.86,16.16,15.7,15.98,12.5978,1666200.0,0.0,1.0
2013-08-29,15.86,15.9667,15.7,15.9667,12.5873,1313100.0,0.0,1.0
2013-08-28,15.6733,15.9433,15.6033,15.7833,12.4427,928200.0,0.0,1.0
2013-08-27,15.7667,15.8733,15.6167,15.7267,12.3981,624000.0,0.0,1.0
2013-08-26,15.9133,16.0,15.8,15.8833,12.5216,1173900.0,0.0,1.0
2013-08-23,15.8433,16.0033,15.6233,15.88,12.519,1187700.0,0.0,1.0
2013-08-22,15.7733,16.0,15.6867,15.8,12.4559,1149600.0,0.0,1.0
2013-08-21,15.97,15.9967,15.5833,15.8,12.4559,1351800.0,0.0,1.0
2013-08-20,16.0867,16.37,15.87,15.9967,12.611,1377600.0,0.0,1.0
2013-08-19,16.57,16.63,15.9667,16.1667,12.745,1902300.0,0.0,1.0
2013-08-16,16.4467,17.0467,16.2667,16.5,13.0077,2588100.0,0.0,1.0
2013-08-15,16.5333,16.7533,16.36,16.45,12.9683,1555800.0,0.0,1.0
2013-08-14,16.9267,17.3967,16.46,16.5333,13.034,2181300.0,0.0,1.0
2013-08-13,16.8233,17.15,16.6967,16.9033,13.3257,1007700.0,0.0,1.0
2013-08-12,16.8433,17.1267,16.6933,16.9167,13.3362,1881000.0,0.0,1.0
2013-08-09,16.7533,16.89,16.43,16.84,13.2758,1390200.0,0.0,1.0
2013-08-08,16.7167,16.7533,16.3167,16.5867,13.0761,1786200.0,0.0,1.0
2013-08-07,16.8767,17.03,16.6233,16.7,13.1654,1902000.0,0.0,1.0
2013-08-06,17.27,17.27,16.6333,16.7967,13.2416,1988700.0,0.0,1.0
2013-08-05,17.13,17.4,16.9867,17.3333,13.6647,1058100.0,0.0,1.0
2013-08-02,16.86,17.3333,16.8333,17.1633,13.5307,882000.0,0.0,1.0
2013-08-01,16.9167,17.22,16.7133,17.0667,13.4545,2520000.0,0.0,1.0
2013-07-31,17.01,17.1333,16.5933,16.7867,13.2338,1789800.0,0.0,1.0
2013-07-30,17.4133,17.4133,17.0,17.05,13.4413,893100.0,0.0,1.0
2013-07-29,17.3631,17.4701,17.3016,17.4133,17.4133,692087.0,0.0,1.0
2013-07-26,17.4625,17.5328,17.2942,17.3631,17.3631,185340.0,0.0,1.0
2013-07-25,17.5167,17.7533,17.4833,17.5067,13.8014,246300.0,0.0,1.0
2013-07-24,17.7967,17.9133,17.4833,17.5567,13.8408,666900.0,0.0,1.0
2013-07-23,17.66,17.9967,17.51,17.76,14.0011,437700.0,0.0,1.0
2013-07-22,17.2267,17.7867,17.2267,17.6833,13.9406,536100.0,0.0,1.0
2013-07-19,17.4967,17.5533,17.3333,17.4333,13.7435,433500.0,0.0,1.0
2013-07-18,17.4033,17.6067,17.3333,17.4267,13.7383,1339800.0,0.0,1.0
2013-07-17,17.6033,17.69,17.3933,17.5267,13.8171,958800.0,0.0,1.0
2013-07-16,17.67,17.7467,17.35,17.4667,13.7698,1099800.0,0.0,1.0
2013-07-15,17.2567,17.8733,17.2167,17.6333,13.9012,1326000.0,0.0,1.0
2013-07-12,17.17,17.41,17.13,17.29,13.6305,777000.0,0.0,1.0
2013-07-11,17.24,17.6867,17.0567,17.1367,13.5097,1331100.0,0.0,1.0
2013-07-10,16.7333,17.1533,16.7067,17.0533,13.4439,624600.0,0.0,1.0
2013-07-08,16.87,16.9433,16.65,16.7767,13.2259,960900.0,0.0,1.0
2013-07-05,16.9167,17.2367,16.7267,16.8567,13.2889,960000.0,0.0,1.0
2013-07-04,17.07,17.29,16.9567,17.05,13.4413,654300.0,0.0,1.0
2013-07-03,16.6667,17.05,16.6667,16.8333,13.2705,1351800.0,0.0,1.0
2013-07-02,17.2867,17.4233,16.7667,16.84,13.2758,1608600.0,0.0,1.0
2013-07-01,17.37,17.5367,16.8567,17.3,13.6384,1262700.0,0.0,1.0
2013-06-28,17.37,17.5367,17.1633,17.2167,13.5727,1872300.0,0.2383,1.0
2013-06-27,17.3333,17.8667,17.3233,17.37,13.5058,2008500.0,0.0,1.0
2013-06-26,17.1333,17.63,17.1333,17.3167,13.4643,1728900.0,0.0,1.0
2013-06-25,16.73,17.1867,16.5,17.0833,13.2828,1637400.0,0.0,1.0
2013-06-24,16.7833,16.9367,16.27,16.6667,12.9589,1493100.0,0.0,1.0
2013-06-21,16.6533,17.1367,16.6533,16.8,13.0626,2299800.0,0.0,1.0
2013-06-20,16.6933,16.9867,16.0667,16.76,13.0315,4503000.0,0.0,1.0
2013-06-19,17.12,17.2867,16.75,16.77,13.0392,1486200.0,0.0,1.0
2013-06-18,16.7867,17.4267,16.7867,17.11,13.3036,627900.0,0.0,1.0
2013-06-17,17.0933,17.59,16.9033,17.02,13.2336,982800.0,0.0,1.0
2013-06-14,17.3,17.7433,17.0033,17.33,13.4747,1073400.0,0.0,1.0
2013-06-13,17.2167,17.6867,17.12,17.3833,13.5161,1842900.0,0.0,1.0
2013-06-12,17.37,17.49,17.1533,17.2333,13.3995,1530600.0,0.0,1.0
2013-06-11,17.6667,17.67,16.9367,17.3667,13.5032,2847000.0,0.0,1.0
2013-06-10,18.0133,18.0133,17.7,17.8,13.8401,1351200.0,0.0,1.0
2013-06-07,18.1733,18.1767,17.86,17.8967,13.9153,1377900.0,0.0,1.0
2013-06-06,18.33,18.3667,18.0733,18.2333,14.177,1259400.0,0.0,1.0
2013-06-05,18.22,18.64,18.06,18.25,14.19,1975500.0,0.0,1.0
2013-06-04,18.5867,18.5867,18.3367,18.5,14.3844,859200.0,0.0,1.0
2013-06-03,18.6833,18.7567,18.1533,18.5167,14.3974,2218500.0,0.0,1.0
2013-05-31,18.9867,18.9867,18.3533,18.6633,14.5113,2879100.0,0.0,1.0
2013-05-29,19.3333,19.3567,18.93,19.0,14.7731,1468500.0,0.0,1.0
2013-05-28,19.4667,19.74,19.2667,19.3167,15.0194,1032900.0,0.0,1.0
2013-05-27,19.4433,19.7833,19.44,19.4633,15.1334,288600.0,0.0,1.0
2013-05-24,19.7967,19.81,19.4,19.4,15.0842,1301700.0,0.0,1.0
2013-05-23,19.8033,19.8467,19.4067,19.8467,15.4315,1674000.0,0.0,1.0
2013-05-22,19.89,19.98,19.8367,19.87,15.4496,955800.0,0.0,1.0
2013-05-21,19.81,19.9433,19.7367,19.8267,15.4159,715200.0,0.0,1.0
2013-05-20,19.8433,20.04,19.6867,19.7667,15.3693,1188300.0,0.0,1.0
2013-05-17,19.8433,20.04,19.7067,19.8833,15.4599,1864800.0,0.0,1.0
2013-05-16,19.6833,19.8767,19.5867,19.8333,15.4211,985500.0,0.0,1.0
2013-05-15,19.7967,20.1,19.6767,19.7367,15.346,3661200.0,0.0,1.0
2013-05-14,19.6667,19.81,19.36,19.7167,15.3304,1621500.0,0.0,1.0
2013-05-13,19.3567,19.78,19.3333,19.6,15.2397,908400.0,0.0,1.0
2013-05-10,19.5633,19.5767,19.45,19.49,15.1541,1100100.0,0.0,1.0
2013-05-09,19.4067,19.7267,19.3567,19.6,15.2397,1632600.0,0.0,1.0
2013-05-08,19.2167,19.5633,19.1867,19.47,15.1386,2049900.0,0.0,1.0
2013-05-07,18.89,19.4233,18.7967,19.3333,15.0323,1860300.0,0.0,1.0
2013-05-06,18.9733,19.0167,18.6533,18.9,14.6954,784500.0,0.0,1.0
2013-05-03,19.0,19.2333,18.72,18.9333,14.7213,771600.0,0.0,1.0
2013-05-02,18.9933,19.2333,18.7433,19.0,14.7731,796500.0,0.0,1.0
2013-04-30,19.0267,19.1833,18.6533,18.9967,14.7706,1422600.0,0.0,1.0
2013-04-29,18.9933,19.04,18.58,18.8167,14.6306,521100.0,0.0,1.0
2013-04-26,18.9121,19.1081,18.833,18.9933,18.9933,270881.0,0.0,1.0
2013-04-25,19.0133,19.3667,18.8867,19.12,14.8665,864900.0,0.0,1.0
2013-04-24,18.9033,19.1667,18.81,18.9767,14.755,1441200.0,0.0,1.0
2013-04-23,19.0567,19.3167,18.9133,18.95,14.7343,1958100.0,0.0,1.0
2013-04-22,18.71,19.3667,18.71,19.1667,14.9028,1058400.0,0.0,1.0
2013-04-19,18.4933,18.9533,18.47,18.9533,14.7368,1579500.0,0.0,1.0
2013-04-18,18.09,18.82,18.09,18.67,14.5166,1650000.0,0.0,1.0
2013-04-17,17.65,18.1733,17.6367,18.1667,14.1252,2300100.0,0.0,1.0
2013-04-16,17.64,17.8933,17.5167,17.8333,13.866,2417100.0,0.0,1.0
2013-04-15,18.2033,18.3533,17.49,17.5833,13.6716,3486900.0,0.0,1.0
2013-04-12,18.51,18.57,18.2333,18.2833,14.2159,1504800.0,0.0,1.0
2013-04-11,18.7833,18.8367,18.5333,18.67,14.5166,1344300.0,0.0,1.0
2013-04-10,18.7833,18.96,18.67,18.8,14.6176,1170300.0,0.0,1.0
2013-04-09,18.43,18.8733,18.4267,18.7167,14.5529,1015500.0,0.0,1.0
2013-04-08,18.58,18.6233,18.3167,18.32,14.2444,1556100.0,0.0,1.0
2013-04-05,18.5,18.6333,18.3,18.4833,14.3714,2132700.0,0.0,1.0
2013-04-04,18.6667,18.9233,18.3633,18.6667,14.514,3623700.0,0.0,1.0
2013-04-03,18.63,18.85,18.5433,18.7933,14.6124,2063400.0,0.0,1.0
2013-04-02,19.1333,19.3267,18.4933,18.6667,14.514,5265900.0,0.0,1.0
2013-04-01,19.1333,19.3267,18.8333,18.8333,14.6435,5770200.0,0.0,1.0
2013-03-28,19.4167,19.68,19.3333,19.3333,15.0323,7095600.0,0.0,1.0
2013-03-27,19.26,19.6,19.21,19.4667,15.136,1422300.0,0.0,1.0
2013-03-26,19.2433,19.4233,19.1,19.3,15.0064,1315800.0,0.0,1.0
2013-03-25,19.26,19.4167,19.17,19.4167,15.0971,816900.0,0.0,1.0
2013-03-22,19.2433,19.3,19.0667,19.1667,14.9028,1648200.0,0.0,1.0
2013-03-21,19.37,19.42,19.2067,19.3,15.0064,3437400.0,0.0,1.0
2013-03-20,19.3333,19.4233,19.18,19.4233,15.1023,1271700.0,0.0,1.0
2013-03-19,19.2,19.4,18.7,19.3333,15.0323,1823100.0,0.0,1.0
2013-03-18,19.2,19.3833,18.7,19.3333,15.0323,1665600.0,0.0,1.0
2013-03-15,19.47,19.6067,19.1033,19.4,15.0842,1501800.0,0.0,1.0
2013-03-14,19.34,19.7567,19.29,19.5,15.1619,1142100.0,0.0,1.0
2013-03-13,19.3322,19.3989,19.1022,19.2022,14.9304,945353.0,0.0,1.0
2013-03-12,19.5889,19.5889,19.1689,19.4056,15.0885,651037.0,0.0,1.0
2013-03-11,19.4922,19.5822,19.3056,19.4322,15.1092,2042516.0,0.0,1.0
2013-03-08,19.5222,19.8322,18.9323,19.6322,15.2647,1981312.0,0.0,1.0
2013-03-07,19.7955,19.9322,19.4789,19.6155,15.2517,1019758.0,0.3297,1.0
2013-03-06,19.8789,19.9855,19.5689,19.6222,15.0006,1330275.0,0.0,1.0
2013-03-05,19.6522,19.9755,19.6355,19.8322,15.1611,1401379.0,0.0,1.0
2013-03-04,19.1856,19.7089,19.1822,19.5556,14.9497,1966612.0,0.0,1.0
2013-03-01,18.8823,19.5689,18.7589,19.3322,14.7789,2830961.0,0.0,1.0
2013-02-28,18.5489,19.0889,18.5489,18.8823,14.435,1960611.0,0.0,1.0
2013-02-27,18.4123,18.5989,18.329,18.5623,14.1903,888050.0,0.0,1.0
2013-02-26,18.7323,18.7323,18.3723,18.4323,14.091,1418480.0,0.0,1.0
2013-02-25,18.5656,18.6823,18.5223,18.6256,14.2387,1224069.0,0.0,1.0
2013-02-22,18.5489,18.7123,18.359,18.5789,14.203,2281930.0,0.0,1.0
2013-02-21,18.4356,18.7489,18.319,18.6323,14.2439,800745.0,0.0,1.0
2013-02-20,18.6289,18.7323,18.369,18.4323,14.091,1934510.0,0.0,1.0
2013-02-19,18.4989,18.7389,18.4656,18.4989,14.1419,1264272.0,0.0,1.0
2013-02-18,18.2323,18.6089,18.0056,18.5023,14.1445,1708597.0,0.0,1.0
2013-02-15,18.9023,18.9023,17.9923,18.2323,13.9381,2296030.0,0.0,1.0
2013-02-14,19.2256,19.2289,18.6823,18.9989,14.5241,1034458.0,0.0,1.0
