date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-06-03,12.48,12.54,12.15,12.15,11.1202,2180400.0,0.0,1.0
2011-06-02,12.56,12.56,12.41,12.5,11.4405,2488300.0,0.0,1.0
2011-06-01,12.59,12.65,12.45,12.45,11.3947,1355000.0,0.0,1.0
2011-05-31,12.45,12.64,12.4,12.51,11.4497,1723600.0,0.0,1.0
2011-05-30,12.4794,12.4953,12.4183,12.45,12.45,113299.0,0.0,1.0
2011-05-27,12.58,12.61,12.47,12.59,11.5229,970600.0,0.0,1.0
2011-05-26,12.67,12.67,12.45,12.54,11.4771,2227900.0,0.0,1.0
2011-05-25,12.54,12.63,12.45,12.55,11.4863,1245500.0,0.0,1.0
2011-05-24,12.78,12.86,12.42,12.55,11.4863,1764700.0,0.0,1.0
2011-05-23,12.88,13.0,12.7,12.77,11.6876,938700.0,0.0,1.0
2011-05-20,12.82,13.1,12.82,12.91,11.8157,754600.0,0.0,1.0
2011-05-19,12.91,13.25,12.82,12.97,11.8707,1930100.0,0.0,1.0
2011-05-18,12.89,13.08,12.72,12.85,11.7608,1274900.0,0.0,1.0
2011-05-17,13.0,13.11,12.77,12.84,11.7517,975600.0,0.0,1.0
2011-05-13,13.12,13.37,13.12,13.22,12.0995,1059400.0,0.0,1.0
2011-05-12,13.21,13.45,13.16,13.16,12.0446,820300.0,0.0,1.0
2011-05-11,13.25,13.45,13.15,13.3,12.1727,997600.0,0.0,1.0
2011-05-09,13.3,13.59,13.19,13.59,12.4381,984.0,0.0,1.0
2011-05-06,13.38,13.4,13.2,13.29,12.1635,880100.0,0.0,1.0
2011-05-05,12.92,13.27,12.8,13.2,12.0812,1236000.0,0.0,1.0
2011-05-04,13.27,13.27,12.8,12.88,11.7883,1984600.0,0.0,1.0
2011-05-03,12.61,13.25,12.6,13.24,12.1178,3545100.0,0.0,1.0
2011-05-02,12.45,12.57,12.33,12.45,11.3947,1769600.0,0.0,1.0
2011-04-29,12.5,12.63,12.36,12.36,11.3124,1866600.0,0.0,1.0
2011-04-28,12.35,12.6,12.05,12.52,11.4588,2064500.0,0.0,1.0
2011-04-27,12.62,12.69,12.4,12.42,11.3673,1115100.0,0.0,1.0
2011-04-26,12.52,12.61,12.41,12.61,11.5412,1369200.0,0.0,1.0
2011-04-25,12.64,12.65,12.35,12.51,11.4497,716800.0,0.0,1.0
2011-04-20,12.59,12.65,12.49,12.54,11.4771,822700.0,0.0,1.0
2011-04-19,12.52,12.57,12.35,12.4,11.349,1120400.0,0.0,1.0
2011-04-18,12.55,12.77,12.34,12.46,11.4039,2081100.0,0.0,1.0
2011-04-15,12.52,12.62,12.35,12.55,11.4863,1853400.0,0.0,1.0
2011-04-14,12.75,12.76,12.5,12.5,11.4405,1080900.0,0.0,1.0
2011-04-13,13.0,13.09,12.63,12.63,11.5595,1374400.0,0.0,1.0
2011-04-12,12.99,13.08,12.83,12.85,11.7608,1476200.0,0.0,1.0
2011-04-11,13.02,13.22,12.92,12.94,11.8432,1552100.0,0.0,1.0
2011-04-08,13.3,13.35,12.86,12.9,11.8066,1429200.0,0.0,1.0
2011-04-07,13.3,13.34,13.17,13.2,12.0812,1840100.0,0.0,1.0
2011-04-06,13.49,13.5,13.28,13.28,12.1544,1496600.0,0.0,1.0
2011-04-04,13.8,13.8,13.56,13.58,12.429,943800.0,0.0,1.0
2011-03-31,13.8042,13.8305,13.7807,13.8,13.8,166039.0,0.0,1.0
2011-03-30,13.51,13.54,13.3,13.35,12.2185,1182200.0,0.0,1.0
2011-03-29,13.47,13.55,13.34,13.47,12.3283,1182200.0,0.0,1.0
2011-03-28,13.35,13.56,13.28,13.43,12.2917,1219200.0,0.0,1.0
2011-03-25,14.06,14.06,13.24,13.55,12.4015,1330800.0,0.0,1.0
2011-03-24,13.91,14.35,13.91,14.25,13.0422,1323.0,0.0,1.0
2011-03-23,13.83,14.0,13.66,13.85,12.6761,1643800.0,0.0,1.0
2011-03-22,14.06,14.22,13.82,13.82,12.6486,1164900.0,0.0,1.0
2011-03-21,13.85,14.26,13.85,14.12,12.9232,1019.0,0.0,1.0
2011-03-18,13.78,14.05,13.76,13.85,12.6761,1815000.0,0.0,1.0
2011-03-17,13.3,13.72,13.3,13.62,12.4656,1374400.0,0.0,1.0
2011-03-16,13.64,13.64,13.13,13.3,12.1727,1976900.0,0.0,1.0
2011-03-15,13.23,13.69,13.03,13.56,12.4107,2640300.0,0.0,1.0
2011-03-14,13.55,13.75,13.38,13.55,12.4015,1025200.0,0.0,1.0
2011-03-11,13.38,13.65,13.2,13.61,12.4564,1664600.0,0.0,1.0
2011-03-10,13.2851,13.4058,13.2818,13.38,13.38,888674.0,0.0,1.0
2011-03-04,13.73,13.8,13.38,13.6,12.4473,873700.0,0.0,1.0
2011-03-03,13.6,13.75,13.5,13.7,12.5388,1706300.0,0.0,1.0
2011-03-02,13.5,13.65,13.4,13.48,12.3374,1871800.0,0.0,1.0
2011-03-01,13.96,14.26,13.58,13.59,12.4381,1314700.0,0.0,1.0
2011-02-28,13.9974,13.9991,13.9231,13.96,13.96,726280.0,0.0,1.0
2011-02-25,13.45,13.77,13.35,13.7,12.5388,1572600.0,0.0,1.0
2011-02-23,14.04,14.13,13.43,13.54,12.3923,2013100.0,0.0,1.0
2011-02-22,14.12,14.26,13.96,14.03,12.8408,1541300.0,0.0,1.0
2011-02-21,14.3,14.35,14.03,14.13,12.9323,509400.0,0.0,1.0
2011-02-18,13.91,14.34,13.77,14.3,13.0879,1587100.0,0.0,1.0
2011-02-17,14.22,14.27,13.9,13.9,12.7218,1245100.0,0.0,1.0
2011-02-16,14.1,14.2,13.92,14.2,12.9964,1281900.0,0.0,1.0
2011-02-15,14.14,14.29,13.95,14.04,12.85,1638600.0,0.0,1.0
2011-02-14,13.87,14.22,13.74,14.17,12.9689,2031000.0,0.0,1.0
2011-02-11,13.75,13.85,13.42,13.82,12.6486,1122700.0,0.0,1.0
2011-02-10,13.83,13.97,13.63,13.63,12.4747,1735900.0,0.0,1.0
2011-02-09,14.16,14.16,13.76,13.79,12.6212,1493100.0,0.0,1.0
2011-02-08,14.15,14.49,14.0,14.2,12.9964,1472.0,0.0,1.0
2011-02-07,13.53,14.24,13.34,14.24,13.033,2226700.0,0.0,1.0
2011-02-04,13.74,13.89,13.53,13.53,12.3832,1392900.0,0.0,1.0
2011-02-03,13.77,13.99,13.55,13.9,12.7218,711.0,0.0,1.0
2011-02-02,13.65,13.85,13.59,13.8,12.6303,1985800.0,0.0,1.0
2011-02-01,13.59,13.74,13.55,13.74,12.5754,1580.0,0.0,1.0
2011-01-31,13.8,13.8,13.45,13.52,12.374,1197500.0,0.0,1.0
2011-01-28,13.46,13.65,13.36,13.52,12.374,1814300.0,0.0,1.0
2011-01-27,13.22,13.45,13.08,13.45,12.31,2384200.0,0.0,1.0
2011-01-26,13.26,13.37,13.11,13.22,12.0995,2792000.0,0.0,1.0
2011-01-24,13.39,13.5,13.25,13.33,12.2001,631800.0,0.0,1.0
2011-01-21,13.59,13.6,13.35,13.39,12.2551,836400.0,0.0,1.0
2011-01-20,13.45,13.7,13.32,13.66,12.5022,1465200.0,0.0,1.0
2011-01-19,13.65,13.83,13.36,13.59,12.4381,1202400.0,0.0,1.0
2011-01-18,13.55,14.23,13.51,13.6,12.4473,2661300.0,0.0,1.0
2011-01-17,13.48,13.48,13.15,13.35,12.2185,1172200.0,0.0,1.0
2011-01-14,12.26,13.5,12.23,13.5,12.3557,3892300.0,0.0,1.0
2011-01-13,12.57,12.57,12.22,12.27,11.23,1016100.0,0.0,1.0
2011-01-12,12.32,12.55,12.27,12.55,11.4863,2052600.0,0.0,1.0
2011-01-11,12.3,12.65,12.2,12.25,11.2117,2218500.0,0.0,1.0
2011-01-10,12.18,12.35,12.1,12.2,11.1659,1281100.0,0.0,1.0
2011-01-07,12.2,12.29,12.06,12.14,11.111,654800.0,0.0,1.0
2011-01-06,12.13,12.29,12.08,12.25,11.2117,1955600.0,0.0,1.0
2011-01-05,11.99,12.19,11.95,12.19,11.1568,1138600.0,0.0,1.0
2011-01-04,11.88,12.15,11.83,12.13,11.1019,1667500.0,0.0,1.0
2011-01-03,12.18,12.18,11.85,11.9,10.8914,2072100.0,0.0,1.0
2010-12-30,11.9,11.98,11.73,11.8,10.7998,4987300.0,0.0,1.0
2010-12-29,11.99,12.11,11.84,11.85,10.8456,1471400.0,0.0,1.0
2010-12-28,11.87,12.0,11.83,11.99,10.9737,1071600.0,0.0,1.0
2010-12-27,12.08,12.24,11.87,11.87,10.8639,615100.0,0.0,1.0
2010-12-23,12.17,12.24,12.05,12.2,11.1659,615400.0,0.0,1.0
2010-12-22,12.25,12.28,12.02,12.16,11.1293,1846300.0,0.0,1.0
2010-12-21,12.12,12.39,12.05,12.19,11.1568,1966900.0,0.0,1.0
2010-12-20,12.38,12.55,12.13,12.15,11.1202,1582600.0,0.0,1.0
2010-12-17,12.25,12.67,12.2,12.38,11.3307,1293200.0,0.0,1.0
2010-12-16,12.37,12.5,12.28,12.28,11.2391,2336300.0,0.0,1.0
2010-12-15,12.36,12.5,12.23,12.46,11.4039,1572700.0,0.0,1.0
2010-12-14,12.3,12.44,12.11,12.44,11.3856,1108100.0,0.0,1.0
2010-12-13,12.35,12.47,12.22,12.38,11.3307,1072800.0,0.0,1.0
2010-12-10,12.35,12.42,12.11,12.27,11.23,1006600.0,0.0,1.0
2010-12-09,12.35,12.35,12.1,12.27,11.23,1740200.0,0.0,1.0
2010-12-08,12.25,12.39,12.08,12.36,11.3124,1008600.0,0.0,1.0
2010-12-07,12.4,12.44,12.2,12.2,11.1659,564500.0,0.0,1.0
2010-12-06,12.43,12.78,12.23,12.27,11.23,1160400.0,0.0,1.0
2010-12-03,12.45,12.47,12.28,12.4,11.349,805400.0,0.0,1.0
2010-12-02,12.5,12.5,12.29,12.37,11.3215,927600.0,0.0,1.0
2010-12-01,12.59,12.59,12.29,12.35,11.3032,1570100.0,0.0,1.0
2010-11-30,12.0,12.55,11.9,12.39,11.3398,2809300.0,0.0,1.0
2010-11-29,12.05,12.19,11.99,12.13,11.1019,1717500.0,0.0,1.0
2010-11-26,12.21,12.45,12.06,12.14,11.111,1324100.0,0.0,1.0
2010-11-25,12.49,12.58,12.31,12.31,11.2666,355600.0,0.0,1.0
2010-11-24,12.27,12.58,12.15,12.55,11.4863,1313600.0,0.0,1.0
2010-11-23,12.15,12.27,12.01,12.23,11.1934,983100.0,0.0,1.0
2010-11-22,12.57,12.61,12.19,12.31,11.2666,1665700.0,0.0,1.0
2010-11-19,12.29,12.56,12.27,12.56,11.4954,1010500.0,0.0,1.0
2010-11-18,12.39,12.52,12.27,12.3,11.2575,1191700.0,0.0,1.0
2010-11-17,12.12,12.46,12.12,12.25,11.2117,1272900.0,0.0,1.0
2010-11-16,12.14,12.25,12.0,12.15,11.1202,1680700.0,0.0,1.0
2010-11-12,12.29,12.5,12.18,12.25,11.2117,844600.0,0.0,1.0
2010-11-11,12.45,12.54,12.26,12.35,11.3032,1207500.0,0.0,1.0
2010-11-10,12.54,12.6,12.15,12.43,11.3764,1211100.0,0.0,1.0
2010-11-09,12.67,12.73,12.37,12.37,11.3215,1351000.0,0.0,1.0
2010-11-08,12.76,12.83,12.66,12.7,11.6235,601000.0,0.0,1.0
2010-11-05,12.74,13.0,12.66,12.84,11.7517,1106000.0,0.0,1.0
2010-11-04,12.7,12.96,12.65,12.77,11.6876,1704800.0,0.0,1.0
2010-11-03,12.41,12.69,12.36,12.62,11.5503,1361100.0,0.0,1.0
2010-11-01,12.04,12.3,12.03,12.29,11.2483,684600.0,0.0,1.0
2010-10-29,11.94,12.23,11.78,12.11,11.0836,1568400.0,0.0,1.0
2010-10-28,12.01,12.01,11.72,11.85,10.8456,756800.0,0.0,1.0
2010-10-27,11.85,12.01,11.75,11.9,10.8914,823900.0,0.0,1.0
2010-10-26,11.73,11.98,11.66,11.84,10.8364,788500.0,0.0,1.0
2010-10-25,11.94,11.95,11.73,11.73,10.7358,1312100.0,0.0,1.0
2010-10-22,11.9,11.93,11.65,11.9,10.8914,2256200.0,0.0,1.0
2010-10-21,11.7,11.92,11.55,11.77,10.7724,1323800.0,0.0,1.0
2010-10-20,11.41,11.75,11.4,11.75,10.7541,2325300.0,0.0,1.0
2010-10-19,11.42,11.59,11.33,11.4,10.4337,2728000.0,0.0,1.0
2010-10-18,11.17,11.42,11.02,11.41,10.4429,2555900.0,0.0,1.0
2010-10-15,11.35,11.35,11.12,11.2,10.2507,1496600.0,0.0,1.0
2010-10-14,11.63,11.75,11.18,11.2,10.2507,2834000.0,0.0,1.0
2010-10-13,12.16,12.16,11.45,11.56,10.5802,2813000.0,0.0,1.0
2010-10-11,11.82,12.15,11.72,12.06,11.0378,995600.0,0.0,1.0
2010-10-08,11.52,11.82,11.51,11.8,10.7998,1180000.0,0.0,1.0
2010-10-07,11.75,11.8,11.57,11.63,10.6442,941500.0,0.0,1.0
2010-10-06,11.91,11.99,11.67,11.76,10.7632,1581900.0,0.0,1.0
2010-10-05,11.82,12.02,11.79,11.89,10.8822,2605400.0,0.0,1.0
2010-10-04,11.72,11.89,11.61,11.71,10.7175,1359100.0,0.0,1.0
2010-10-01,11.89,11.89,11.61,11.7,10.7083,1827800.0,0.0,1.0
2010-09-30,11.99,11.99,11.71,11.81,10.809,1581200.0,0.0,1.0
2010-09-29,11.91,12.01,11.8,11.94,10.928,1441400.0,0.0,1.0
2010-09-28,11.9,12.02,11.56,11.96,10.9463,1116000.0,0.0,1.0
2010-09-27,12.23,12.23,11.68,11.85,10.8456,1647000.0,0.0255,1.0
2010-09-24,11.97,12.37,11.97,12.07,11.0236,2287900.0,0.0,1.0
2010-09-23,12.0,12.28,11.95,12.0,10.9597,1904800.0,0.0,1.0
2010-09-22,12.1,12.3,11.94,12.01,10.9688,2140.0,0.0,1.0
2010-09-21,12.22,12.38,12.01,12.01,10.9688,2147400.0,0.0,1.0
2010-09-20,12.2501,12.3135,12.1177,12.22,12.22,132773.0,0.0,1.0
2010-09-17,11.48,11.9,11.41,11.7,10.6857,1982700.0,0.0,1.0
2010-09-16,11.67,11.69,11.5,11.58,10.5761,837700.0,0.0,1.0
2010-09-15,11.55,11.72,11.45,11.72,10.704,1297800.0,0.0,1.0
2010-09-14,11.53,11.6,11.49,11.6,10.5944,949900.0,0.0,1.0
2010-09-13,11.6,11.64,11.48,11.5,10.503,1349600.0,0.0,1.0
2010-09-10,11.31,11.6,11.3,11.49,10.4939,812400.0,0.0,1.0
2010-09-09,11.56,11.64,11.3,11.3,10.3204,866000.0,0.0,1.0
2010-09-08,11.55,11.56,11.35,11.55,10.5487,1016700.0,0.0,1.0
2010-09-06,11.48,11.5,11.13,11.24,10.2656,224300.0,0.0,1.0
2010-09-03,11.5,11.64,11.38,11.45,10.4574,779000.0,0.0,1.0
2010-09-02,11.32,11.49,11.21,11.46,10.4665,1275300.0,0.0,1.0
2010-09-01,10.84,11.31,10.84,10.95,10.0007,1675.0,0.0,1.0
2010-08-31,10.71,10.8,10.61,10.8,9.8637,2636900.0,0.0,1.0
2010-08-30,10.58,10.74,10.58,10.62,9.6993,456.0,0.0,1.0
2010-08-27,10.47,10.77,10.41,10.77,9.8363,1409600.0,0.0,1.0
2010-08-26,10.61,10.7,10.47,10.47,9.5623,1570400.0,0.0,1.0
2010-08-25,10.2,10.58,10.15,10.58,9.6628,1651200.0,0.0,1.0
2010-08-24,10.62,10.76,10.41,10.42,9.5167,1633800.0,0.0,1.0
2010-08-23,11.11,11.19,10.84,10.84,9.9002,736700.0,0.0,1.0
2010-08-20,11.27,11.35,10.95,11.02,10.0646,1265700.0,0.0,1.0
2010-08-19,11.63,11.68,11.27,11.34,10.3569,1969700.0,0.0,1.0
2010-08-18,11.24,11.73,11.08,11.73,10.7131,2251300.0,0.0,1.0
2010-08-17,11.15,11.29,11.08,11.17,10.2016,1442700.0,0.0,1.0
2010-08-16,11.0,11.18,10.9,11.07,10.1103,1149800.0,0.0,1.0
2010-08-13,10.99,11.24,10.93,11.11,10.1468,1756800.0,0.0,1.0
2010-08-12,10.96,11.13,10.93,11.0,10.0464,1106700.0,0.0,1.0
2010-08-11,10.9654,11.02,10.9525,10.96,10.96,834815.0,0.0,1.0
2010-08-10,11.53,11.6,11.44,11.55,10.5487,1899500.0,0.0,1.0
2010-08-09,11.7,11.73,11.53,11.7,10.6857,840300.0,0.0,1.0
2010-08-06,11.59,11.7,11.39,11.63,10.6218,1935100.0,0.0,1.0
2010-08-05,11.85,11.85,11.64,11.69,10.6766,1642500.0,0.0,1.0
2010-08-04,11.56,11.88,11.45,11.77,10.7496,1521500.0,0.0,1.0
2010-08-03,11.55,11.69,11.25,11.65,10.64,2528700.0,0.0,1.0
2010-08-02,11.57,11.83,11.57,11.61,10.6035,3677000.0,0.0,1.0
2010-07-30,11.01,11.58,10.88,11.49,10.4939,4355900.0,0.0,1.0
2010-07-29,10.9,11.0,10.86,11.0,10.0464,2267400.0,0.0,1.0
2010-07-28,10.61,10.93,10.61,10.88,9.9368,1377300.0,0.0,1.0
2010-07-27,10.75,10.78,10.56,10.69,9.7632,1882900.0,0.0,1.0
2010-07-26,10.57,10.72,10.48,10.72,9.7906,957500.0,0.0,1.0
2010-07-23,10.4,10.59,10.23,10.59,9.6719,1204200.0,0.0,1.0
2010-07-22,10.24,10.43,10.24,10.39,9.4893,3330600.0,0.0,1.0
2010-07-21,10.21,10.33,10.09,10.15,9.2701,2446500.0,0.0,1.0
2010-07-20,10.08,10.2,9.82,10.2,9.3157,4648200.0,0.0,1.0
2010-07-19,9.48,9.67,9.45,9.61,8.7769,1454800.0,0.0,1.0
2010-07-16,9.68,9.81,9.42,9.45,8.6307,1504600.0,0.0,1.0
2010-07-15,9.66,9.76,9.48,9.75,8.9047,1451000.0,0.0,1.0
2010-07-14,9.45,9.69,9.36,9.63,8.7951,790400.0,0.0,1.0
2010-07-13,9.35,9.59,9.31,9.53,8.7038,1544900.0,0.0,1.0
2010-07-12,9.09,9.39,9.09,9.31,8.5029,719700.0,0.0,1.0
2010-07-08,9.36,9.4,9.23,9.4,8.5851,1027000.0,0.0,1.0
2010-07-07,9.3,9.35,9.22,9.3,8.4938,2474700.0,0.0,1.0
2010-07-06,9.48,9.58,9.08,9.25,8.4481,1993000.0,0.0,1.0
2010-07-05,9.22,9.44,9.15,9.37,8.5577,1086500.0,0.0,1.0
2010-07-02,9.4,9.46,9.15,9.21,8.4116,899400.0,0.0,1.0
2010-07-01,9.31,9.4,9.05,9.4,8.5851,1333100.0,0.0,1.0
2010-06-30,9.5,9.59,9.28,9.28,8.4755,1359500.0,0.0,1.0
2010-06-29,9.7,9.81,9.46,9.5,8.6764,1547500.0,0.0,1.0
2010-06-28,9.88,9.96,9.78,9.83,8.9778,291700.0,0.0,1.0
2010-06-25,9.72,9.93,9.66,9.93,9.0691,429400.0,0.0,1.0
2010-06-24,9.81,9.88,9.7,9.74,8.8956,903400.0,0.0,1.0
2010-06-23,9.86,9.9,9.77,9.89,9.0326,1065200.0,0.0,1.0
2010-06-22,9.82,10.05,9.76,9.81,8.9595,1287300.0,0.0406,1.0
2010-06-21,9.93,10.0,9.8,9.9,9.0047,648400.0,0.0,1.0
2010-06-18,9.8475,9.9763,9.8387,9.93,9.93,554044.0,0.0,1.0
2010-06-17,9.76,9.89,9.7,9.88,8.9865,1019600.0,0.0,1.0
2010-06-16,9.7,9.82,9.63,9.74,8.8591,2524900.0,0.0,1.0
2010-06-15,9.69,9.94,9.67,9.73,8.8501,1409100.0,0.0,1.0
2010-06-14,9.75,9.85,9.65,9.67,8.7955,700900.0,0.0,1.0
2010-06-11,9.52,9.77,9.45,9.76,8.8773,749100.0,0.0,1.0
2010-06-10,9.4,9.59,9.38,9.51,8.65,805100.0,0.0,1.0
2010-06-09,9.35,9.53,9.3,9.32,8.4771,2080900.0,0.0,1.0
2010-06-08,9.36,9.4,9.24,9.33,8.4862,2208400.0,0.0,1.0
2010-06-07,9.37,9.48,9.27,9.32,8.4771,1280300.0,0.0,1.0
2010-06-04,9.53,9.63,9.36,9.37,8.5226,1424200.0,0.0,1.0
2010-06-02,9.44,9.74,9.43,9.67,8.7955,1110200.0,0.0,1.0
2010-06-01,9.67,9.79,9.52,9.54,8.6772,771600.0,0.0,1.0
2010-05-31,9.89,9.9,9.67,9.75,8.8682,681200.0,0.0,1.0
2010-05-28,10.06,10.06,9.76,9.8,8.9137,1280700.0,0.0,1.0
2010-05-27,10.05,10.23,9.95,9.99,9.0865,1826700.0,0.0,1.0
2010-05-26,9.88,10.09,9.8,10.07,9.1593,2718000.0,0.0,1.0
2010-05-25,9.74,9.97,9.67,9.86,8.9683,1564000.0,0.0,1.0
2010-05-24,9.86,10.08,9.79,10.0,9.0956,964100.0,0.0,1.0
2010-05-21,9.84,9.97,9.47,9.91,9.0138,1240200.0,0.0,1.0
2010-05-20,9.97,9.99,9.71,9.71,8.8319,1765600.0,0.0,1.0
2010-05-19,9.89,10.14,9.82,10.05,9.1411,2748400.0,0.0,1.0
2010-05-18,10.03,10.1,9.87,9.88,8.9865,1340300.0,0.0,1.0
2010-05-17,9.91,10.13,9.89,9.97,9.0683,2636000.0,0.0,1.0
2010-05-14,9.91,10.12,9.86,10.0,9.0956,2040900.0,0.0,1.0
2010-05-13,10.07,10.1,9.96,9.96,9.0593,860800.0,0.0,1.0
2010-05-12,9.9,10.14,9.9,10.08,9.1684,1329900.0,0.0,1.0
2010-05-11,9.92,10.13,9.86,9.9,9.0047,1096600.0,0.0,1.0
2010-05-10,10.16,10.46,9.92,9.97,9.0683,3416100.0,0.0,1.0
2010-05-07,10.0,10.14,9.74,9.94,9.0411,2007400.0,0.0,1.0
2010-05-06,9.95,10.23,9.67,9.84,8.9501,3135700.0,0.0,1.0
2010-05-05,9.95,10.1,9.89,9.96,9.0593,1381400.0,0.0,1.0
2010-05-04,10.19,10.28,9.88,10.14,9.223,1689000.0,0.0,1.0
2010-05-03,10.1,10.35,10.1,10.3,9.3685,775.0,0.0,1.0
2010-04-30,10.31,10.47,10.19,10.2,9.2775,1775000.0,0.0763,1.0
2010-04-29,10.14,10.48,10.11,10.4,9.3901,1990900.0,0.0,1.0
2010-04-28,10.1,10.2,9.91,10.17,9.1824,2181200.0,0.0,1.0
2010-04-27,10.14,10.23,9.91,10.03,9.056,2317300.0,0.0,1.0
2010-04-26,10.25,10.25,10.14,10.2,9.2095,739600.0,0.0,1.0
2010-04-23,10.29,10.32,10.18,10.25,9.2546,1264600.0,0.0,1.0
2010-04-22,10.14,10.44,10.07,10.35,9.3449,1299100.0,0.0,1.0
2010-04-20,10.25,10.35,10.14,10.29,9.2908,1818400.0,0.0,1.0
2010-04-19,10.29,10.3,10.0,10.25,9.2546,1869300.0,0.0,1.0
2010-04-16,10.44,10.51,10.28,10.36,9.354,836500.0,0.0,1.0
2010-04-15,10.64,10.67,10.51,10.53,9.5075,1237400.0,0.0,1.0
2010-04-14,10.55,10.69,10.45,10.67,9.6339,2378800.0,0.0,1.0
2010-04-13,10.42,10.57,10.36,10.51,9.4894,1963900.0,0.0,1.0
2010-04-12,10.41,10.48,10.33,10.34,9.3359,1262200.0,0.0,1.0
2010-04-09,10.5,10.53,10.35,10.45,9.4352,4410400.0,0.0,1.0
2010-04-08,10.5,10.64,10.46,10.54,9.5165,1662.0,0.0,1.0
2010-04-07,10.26,10.55,10.24,10.55,9.5255,1958700.0,0.0,1.0
2010-04-06,10.36,10.44,10.25,10.25,9.2546,1132900.0,0.0,1.0
2010-04-05,10.46,10.48,10.35,10.4,9.3901,793500.0,0.0,1.0
2010-04-01,10.4575,10.4841,10.4473,10.46,10.46,882072.0,0.0,1.0
2010-03-31,10.56,10.67,10.45,10.52,9.4984,2025500.0,0.0,1.0
2010-03-30,10.6,10.62,10.53,10.61,9.5797,824600.0,0.0,1.0
2010-03-29,10.64,10.71,10.57,10.66,9.6248,1422000.0,0.0,1.0
2010-03-26,10.46,10.71,10.39,10.6,9.5707,2150000.0,0.0,1.0
2010-03-25,10.74,10.74,10.46,10.52,9.4984,1364300.0,0.0,1.0
2010-03-24,10.71,10.78,10.55,10.68,9.6429,1108200.0,0.0,1.0
2010-03-23,10.75,10.85,10.61,10.85,9.7964,1283000.0,0.0,1.0
2010-03-22,10.74,10.87,10.62,10.74,9.6971,2297400.0,0.0,1.0
2010-03-19,10.35,11.07,10.2,10.8,9.7512,6295600.0,0.0,1.0
2010-03-18,10.29,10.35,10.22,10.34,9.3359,1256700.0,0.0,1.0
2010-03-17,10.35,10.39,10.28,10.3,9.2998,1447900.0,0.0,1.0
2010-03-16,10.07,10.39,10.07,10.33,9.3269,966300.0,0.0,1.0
2010-03-15,10.09,10.24,10.09,10.15,9.1644,2591900.0,0.0,1.0
2010-03-12,10.0889,10.1084,10.0299,10.09,10.09,247591.0,0.0,1.0
2010-03-11,10.21,10.38,10.15,10.38,9.372,887000.0,0.0,1.0
2010-03-10,10.26,10.36,10.17,10.3,9.2998,1869300.0,0.0,1.0
2010-03-09,9.97,10.3,9.95,10.18,9.1914,2512200.0,0.0,1.0
2010-03-08,9.98,10.1,9.95,9.99,9.0199,978100.0,0.0,1.0
2010-03-05,10.13,10.2,9.96,9.99,9.0199,1891700.0,0.0,1.0
2010-03-04,10.05,10.13,9.91,10.0,9.0289,1044900.0,0.0,1.0
2010-03-03,10.02,10.2,9.97,10.02,9.047,2153500.0,0.0,1.0
2010-03-02,9.85,10.04,9.85,9.99,9.0199,1579800.0,0.0,1.0
2010-03-01,9.92,10.03,9.78,9.84,8.8845,1174100.0,0.0,1.0
2010-02-26,9.77,9.89,9.75,9.81,8.8574,1231200.0,0.0,1.0
2010-02-25,9.77,9.9,9.71,9.77,8.8213,1529400.0,0.0,1.0
2010-02-24,9.98,10.07,9.91,9.91,8.9477,1104600.0,0.0,1.0
2010-02-23,10.0,10.17,9.91,9.93,8.9657,1348700.0,0.0,1.0
2010-02-22,10.0,10.15,9.93,10.06,9.0831,1938700.0,0.0,1.0
2010-02-19,10.0,10.05,9.9,9.97,9.0018,985200.0,0.0,1.0
2010-02-18,9.94,10.11,9.89,10.03,9.056,1285200.0,0.0,1.0
2010-02-17,10.12,10.22,9.96,10.02,9.047,2233100.0,0.0,1.0
2010-02-12,9.95,10.05,9.73,10.04,9.065,1861400.0,0.0,1.0
2010-02-11,9.86,10.05,9.73,10.02,9.047,2667500.0,0.0,1.0
2010-02-10,9.73,9.9,9.62,9.87,8.9115,1446100.0,0.0,1.0
2010-02-09,9.75,9.84,9.67,9.75,8.8032,1455700.0,0.0,1.0
2010-02-08,9.52,9.77,9.32,9.63,8.6948,3126400.0,0.0,1.0
2010-02-05,9.32,9.84,9.32,9.45,8.5323,3824800.0,0.0,1.0
2010-02-04,9.9,9.94,9.56,9.6,8.6678,2952100.0,0.0,1.0
2010-02-03,9.68,10.04,9.6,9.9,8.9386,4098400.0,0.0,1.0
2010-02-02,9.72,9.78,9.6,9.65,8.7129,2845500.0,0.0,1.0
2010-02-01,9.94,10.0,9.68,9.69,8.749,1576700.0,0.0,1.0
2010-01-29,9.84,10.04,9.84,9.99,9.0199,3222900.0,0.0,1.0
2010-01-28,9.71,9.8,9.55,9.74,8.7942,1558800.0,0.0,1.0
2010-01-27,9.75,9.83,9.64,9.71,8.7671,1388700.0,0.0,1.0
2010-01-26,9.8,9.84,9.5,9.84,8.8845,2335800.0,0.0,1.0
2010-01-22,9.86,9.99,9.78,9.9,8.9386,1884400.0,0.0,1.0
2010-01-21,10.0,10.17,9.8,9.93,8.9657,2736400.0,0.0,1.0
2010-01-20,10.1,10.24,9.82,9.95,8.9838,3431700.0,0.0,1.0
