date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-03-23,10.64,11.05,10.6,10.83,10.4937,6438900.0,0.0,1.0
2017-03-22,10.63,10.98,10.27,10.95,10.6099,11119200.0,0.0,1.0
2017-03-21,10.89,11.05,10.59,10.76,10.4258,8774500.0,0.0,1.0
2017-03-20,10.0,10.99,9.64,10.8,10.4646,27626200.0,0.0,1.0
2017-03-17,11.48,11.57,10.64,10.72,10.3871,20860000.0,0.0,1.0
2017-03-16,11.95,12.14,11.8,11.99,11.6176,4497200.0,0.0,1.0
2017-03-15,11.73,12.0,11.55,11.9,11.5304,4823800.0,0.0,1.0
2017-03-14,11.7,12.0,11.6,11.65,11.2882,6385000.0,0.0,1.0
2017-03-13,11.25,11.66,11.25,11.62,11.2591,3437100.0,0.0,1.0
2017-03-10,11.32,11.46,11.16,11.37,11.0169,3209200.0,0.0,1.0
2017-03-09,11.25,11.48,11.16,11.25,10.9006,7706400.0,0.0,1.0
2017-03-08,11.17,11.31,10.9,11.25,10.9006,7514700.0,0.0,1.0
2017-03-07,11.16,11.21,10.77,11.11,10.765,7159500.0,0.0,1.0
2017-03-06,11.67,11.71,11.1,11.12,10.7746,6364600.0,0.0,1.0
2017-03-03,11.68,11.83,11.59,11.59,11.2301,5169100.0,0.0,1.0
2017-03-02,11.67,11.8,11.55,11.72,11.356,4981100.0,0.0,1.0
2017-03-01,11.73,11.92,11.62,11.76,11.3948,8451100.0,0.0,1.0
2017-02-24,11.81,11.89,11.7,11.7,11.3366,4831000.0,0.0,1.0
2017-02-23,11.91,12.15,11.83,11.9,11.5304,5716400.0,0.0,1.0
2017-02-22,11.95,11.96,11.6,11.8,11.4335,8091000.0,0.0,1.0
2017-02-21,11.97,12.05,11.9,11.9,11.5304,6314100.0,0.0,1.0
2017-02-20,12.04,12.09,11.9,11.93,11.5595,3945900.0,0.0,1.0
2017-02-17,12.17,12.21,11.98,12.05,11.6758,3530700.0,0.0,1.0
2017-02-16,12.19,12.39,12.07,12.18,11.8017,5695500.0,0.0,1.0
2017-02-15,12.01,12.27,12.01,12.2,11.8211,10895300.0,0.0,1.0
2017-02-14,12.1,12.14,11.86,12.01,11.637,8065700.0,0.0,1.0
2017-02-13,12.12,12.24,12.05,12.15,11.7727,5357500.0,0.0,1.0
2017-02-10,11.9,12.08,11.83,12.06,11.6855,4789900.0,0.0,1.0
2017-02-09,12.0,12.1,11.86,11.91,11.5401,4580100.0,0.0,1.0
2017-02-08,11.98,12.03,11.81,11.95,11.5789,5898300.0,0.0,1.0
2017-02-07,11.52,12.04,11.29,11.89,11.5207,9273900.0,0.0,1.0
2017-02-06,12.46,12.5,11.86,12.04,11.6661,8689500.0,0.0,1.0
2017-02-03,12.47,12.57,12.35,12.46,12.073,5840900.0,0.0,1.0
2017-02-02,12.15,12.52,12.13,12.5,12.1118,7643800.0,0.0,1.0
2017-02-01,11.96,12.41,11.94,12.33,11.9471,9253300.0,0.0,1.0
2017-01-31,11.99,12.05,11.87,11.9,11.5304,5600800.0,0.0,1.0
2017-01-30,11.88,11.95,11.7,11.95,11.5789,5063600.0,0.0,1.0
2017-01-27,11.97,11.97,11.74,11.94,11.5692,7479900.0,0.0,1.0
2017-01-26,12.05,12.12,11.91,11.97,11.5982,7904100.0,0.0,1.0
2017-01-24,11.97,12.03,11.77,12.03,11.6564,6555600.0,0.0,1.0
2017-01-23,12.08,12.14,11.82,11.94,11.5692,7035300.0,0.0,1.0
2017-01-20,11.99,12.17,11.91,12.08,11.7048,16695700.0,0.0,1.0
2017-01-19,11.92,12.0,11.76,12.0,11.6273,8053600.0,0.0,1.0
2017-01-18,11.79,12.01,11.78,11.88,11.511,7752200.0,0.0,1.0
2017-01-17,11.72,11.84,11.65,11.73,11.3657,15319900.0,0.0,1.0
2017-01-16,11.77,11.78,11.24,11.46,11.1041,4843200.0,0.0,1.0
2017-01-13,12.0,12.0,11.63,11.79,11.4238,8842200.0,0.0,1.0
2017-01-12,12.2,12.29,11.9,12.04,11.6661,13054800.0,0.0,1.0
2017-01-11,12.14,12.2,11.7,11.98,11.6079,7194900.0,0.0,1.0
2017-01-10,11.6,12.07,11.58,12.05,11.6758,10086800.0,0.0,1.0
2017-01-09,11.48,11.65,11.38,11.6,11.2397,12994500.0,0.0,1.0
2017-01-06,11.45,11.51,11.4,11.5,11.1428,3404400.0,0.0,1.0
2017-01-05,11.45,11.55,11.42,11.42,11.0653,8548600.0,0.0,1.0
2017-01-04,11.45,11.6,11.36,11.45,11.0944,7219100.0,0.0,1.0
2017-01-03,11.4,11.69,11.38,11.45,11.0944,8974600.0,0.0,1.0
2017-01-02,11.35,11.46,11.18,11.3,10.9491,1541000.0,0.0,1.0
2016-12-29,11.48,11.53,11.34,11.4,11.046,6503800.0,0.0,1.0
2016-12-28,11.37,11.65,11.29,11.48,11.1235,7147200.0,0.0,1.0
2016-12-27,11.5,11.53,11.28,11.31,10.9587,3188300.0,0.0,1.0
2016-12-26,11.45,11.54,11.4,11.48,11.1235,1820300.0,0.0,1.0
2016-12-23,11.46,11.55,11.33,11.4,11.046,3497400.0,0.0,1.0
2016-12-22,11.43,11.54,11.23,11.48,11.1235,7447600.0,0.0,1.0
2016-12-21,11.3953,11.5251,11.3708,11.43,11.43,695176.0,0.0,1.0
2016-12-20,11.12,11.29,11.0,11.29,10.9394,8108400.0,0.0,1.0
2016-12-19,11.15,11.26,10.97,11.07,10.7262,7012800.0,0.0,1.0
2016-12-16,10.96,11.3,10.85,11.17,10.8231,9864400.0,0.0,1.0
2016-12-15,10.99,11.09,10.78,10.92,10.5809,5686900.0,0.0,1.0
2016-12-14,11.04,11.25,10.88,10.96,10.6196,8864300.0,0.0,1.0
2016-12-13,10.76,11.2,10.66,11.15,10.8037,7841000.0,0.0,1.0
2016-12-12,10.7,11.0,10.51,10.82,10.484,5895700.0,0.0,1.0
2016-12-09,11.28,11.29,10.76,11.02,10.6778,9606600.0,0.0,1.0
2016-12-08,11.59,11.59,10.92,11.16,10.8134,8746900.0,0.0,1.0
2016-12-07,11.35,11.7,11.13,11.45,11.0944,19061000.0,0.0,1.0
2016-12-06,10.23,11.05,10.0,11.05,10.7068,36421300.0,0.0,1.0
2016-12-05,9.7,9.7,9.22,9.28,8.9918,7248400.0,0.0,1.0
2016-12-02,9.0,9.7,8.65,9.65,9.3503,12318600.0,0.0,1.0
2016-12-01,9.7,9.78,8.95,9.07,8.7883,10820200.0,0.0,1.0
2016-11-30,9.89,9.95,9.62,9.76,9.4569,7215700.0,0.0,1.0
2016-11-29,9.85,10.09,9.73,9.73,9.4278,6433900.0,0.0,1.0
2016-11-28,9.89,9.98,9.74,9.89,9.5828,4968100.0,0.0,1.0
2016-11-25,9.8,9.99,9.73,9.83,9.5247,3880800.0,0.0,1.0
2016-11-24,9.89,9.93,9.78,9.83,9.5247,2885700.0,0.0,1.0
2016-11-23,9.76,9.88,9.54,9.82,9.515,14594500.0,0.0,1.0
2016-11-22,9.9,9.93,9.72,9.75,9.4472,14411600.0,0.0,1.0
2016-11-21,10.14,10.29,9.82,9.85,9.5441,14656700.0,0.0,1.0
2016-11-18,10.28,10.43,10.1,10.15,9.8348,10781600.0,0.0,1.0
2016-11-17,9.72,10.21,9.72,10.2,9.8832,17604800.0,0.0,1.0
2016-11-16,9.45,9.74,9.45,9.55,9.2534,11458800.0,0.0,1.0
2016-11-14,9.16,9.38,9.1,9.29,9.0015,12369900.0,0.0,1.0
2016-11-11,9.4,9.58,8.9,9.1,8.8174,13277500.0,0.0,1.0
2016-11-10,9.23,9.69,9.2,9.25,8.9627,19158200.0,0.0,1.0
2016-11-09,9.2,9.29,9.12,9.12,8.8368,18961200.0,0.0,1.0
2016-11-08,9.84,10.07,9.38,9.43,9.1371,16545500.0,0.0,1.0
2016-11-07,9.28,9.74,9.25,9.7,9.3987,17725000.0,0.0,1.0
2016-11-04,9.45,9.55,9.11,9.11,8.8271,10344300.0,0.0,1.0
2016-11-03,9.79,9.84,9.45,9.45,9.1565,11270100.0,0.0,1.0
2016-11-01,9.81,9.91,9.7,9.74,9.4375,17193400.0,0.0,1.0
2016-10-31,9.9,9.92,9.7,9.71,9.4084,8721200.0,0.0,1.0
2016-10-28,10.05,10.19,9.75,9.75,9.4472,11822600.0,0.0,1.0
2016-10-27,10.38,10.44,9.95,10.0,9.6894,25571600.0,0.0,1.0
2016-10-26,11.79,11.81,9.31,10.44,10.1158,68096600.0,0.0,1.0
2016-10-25,12.06,12.12,11.76,11.79,11.4238,3031900.0,0.0,1.0
2016-10-24,12.07,12.19,11.98,12.04,11.6661,3844900.0,0.0,1.0
2016-10-21,12.16,12.27,11.82,11.98,11.6079,4271300.0,0.0,1.0
2016-10-20,12.41,12.53,12.01,12.06,11.6855,9143500.0,0.0,1.0
2016-10-19,12.6,12.6,12.14,12.5,12.1118,7246400.0,0.0,1.0
2016-10-18,12.75,12.82,12.56,12.59,12.199,9061300.0,0.0,1.0
2016-10-17,12.66,12.81,12.5,12.7,12.3056,4498700.0,0.0,1.0
2016-10-14,12.49,12.74,12.45,12.69,12.2959,10963800.0,0.0,1.0
2016-10-13,12.46,12.54,12.39,12.5,12.1118,9644700.0,0.0,1.0
2016-10-11,12.56,12.59,12.44,12.57,12.1796,9145300.0,0.0,1.0
2016-10-10,12.45,12.6,12.42,12.54,12.1505,3925200.0,0.0,1.0
2016-10-07,12.6,12.62,12.34,12.35,11.9664,16197100.0,0.0,1.0
2016-10-06,12.81,12.84,12.5,12.53,12.1409,9589300.0,0.0,1.0
2016-10-05,12.14,12.95,12.05,12.86,12.4606,12137400.0,0.0,1.0
2016-10-04,12.0,12.2,11.99,12.11,11.7339,11769200.0,0.0,1.0
2016-10-03,11.9426,12.1127,11.9268,12.0,12.0,927830.0,0.0,1.0
2016-09-30,11.82,11.88,11.72,11.82,11.4529,5095500.0,0.0,1.0
2016-09-29,12.08,12.1,11.73,11.78,11.4141,5404100.0,0.0,1.0
2016-09-28,11.91,12.21,11.91,12.09,11.7145,4274100.0,0.0,1.0
2016-09-27,11.85,12.13,11.77,11.93,11.5595,7011600.0,0.0,1.0
2016-09-26,12.19,12.19,11.74,11.85,11.482,5319400.0,0.0,1.0
2016-09-23,12.33,12.37,12.12,12.23,11.8502,3974000.0,0.0,1.0
2016-09-22,12.3,12.41,12.09,12.2,11.8211,4143200.0,0.0,1.0
2016-09-21,12.09,12.28,12.05,12.2,11.8211,6595900.0,0.0,1.0
2016-09-20,11.97,12.32,11.97,12.14,11.763,4725200.0,0.0,1.0
2016-09-19,12.08,12.11,11.88,12.0,11.6273,6548300.0,0.0,1.0
2016-09-16,11.9,12.15,11.83,12.0,11.6273,12894400.0,0.0,1.0
2016-09-15,11.87,11.96,11.72,11.96,11.5886,8338700.0,0.0,1.0
2016-09-14,12.0,12.03,11.72,11.77,11.4045,10295400.0,0.0,1.0
2016-09-13,11.45,11.93,11.29,11.79,11.4238,8935300.0,0.0,1.0
2016-09-12,11.57,11.85,11.5,11.62,11.2591,4860800.0,0.0,1.0
2016-09-09,11.55,11.79,11.44,11.67,11.3076,16639800.0,0.0,1.0
2016-09-08,11.0,11.82,10.92,11.82,11.4529,15014200.0,0.0,1.0
2016-09-06,10.36,11.07,10.27,11.01,10.6681,24677100.0,0.0,1.0
2016-09-05,11.75,11.99,11.2,11.2,10.8522,14990400.0,0.0,1.0
2016-09-02,12.49,12.58,12.27,12.45,12.0633,8902600.0,0.0,1.0
2016-09-01,12.45,12.64,12.41,12.5,12.1118,8851300.0,0.0,1.0
2016-08-31,12.68,12.8,12.3,12.5,12.1118,10075000.0,0.0,1.0
2016-08-30,12.55,12.69,12.35,12.66,12.2668,7825800.0,0.0,1.0
2016-08-29,12.33,12.69,12.25,12.6,12.2087,6066000.0,0.0,1.0
2016-08-26,12.1,12.45,12.03,12.34,11.9568,8935900.0,0.0,1.0
2016-08-25,12.05,12.18,11.93,12.07,11.6951,9248800.0,0.0,1.0
2016-08-24,11.95,12.06,11.73,12.0,11.6273,9582900.0,0.0,1.0
2016-08-23,11.69,12.09,11.67,11.95,11.5789,10868500.0,0.0,1.0
2016-08-22,11.6,11.83,11.37,11.66,11.2979,9692900.0,0.0,1.0
2016-08-19,10.93,11.88,10.92,11.69,11.3269,8645900.0,0.0,1.0
2016-08-18,11.0,11.14,10.85,11.06,10.7165,4527800.0,0.0,1.0
2016-08-17,10.9903,11.0709,10.9746,11.0,11.0,795342.0,0.0,1.0
2016-08-16,11.0,11.07,10.76,10.84,10.5033,9327200.0,0.0,1.0
2016-08-15,11.03,11.36,10.95,11.16,10.8134,8908800.0,0.0,1.0
2016-08-12,11.18,11.29,10.87,11.03,10.6874,6810200.0,0.0,1.0
2016-08-11,11.39,11.4,10.81,11.18,10.8328,10451900.0,0.0,1.0
2016-08-10,11.14,11.31,10.85,11.15,10.8037,5465800.0,0.0,1.0
2016-08-09,11.2,11.39,11.03,11.12,10.7746,4482000.0,0.0,1.0
2016-08-08,11.11,11.7,11.11,11.31,10.9587,8465000.0,0.0,1.0
2016-08-05,11.25,11.34,10.92,11.04,10.6971,4908100.0,0.0,1.0
2016-08-04,11.1,11.37,11.09,11.3,10.9491,5879000.0,0.0,1.0
2016-08-03,10.82,11.15,10.75,11.1,10.7553,4963600.0,0.0,1.0
2016-08-02,11.11,11.14,10.73,10.87,10.5324,6674900.0,0.0,1.0
2016-08-01,11.04,11.09,10.68,11.02,10.6778,7069800.0,0.0,1.0
2016-07-29,10.48,10.92,10.37,10.9,10.5615,6945000.0,0.0,1.0
2016-07-28,10.52,10.55,10.29,10.46,10.1351,3740300.0,0.0,1.0
2016-07-27,10.4,10.51,10.27,10.4,10.077,6011500.0,0.0,1.0
2016-07-26,10.6,10.6,10.26,10.35,10.0286,5128300.0,0.0,1.0
2016-07-25,10.41,10.73,10.3,10.51,10.1836,4445400.0,0.0,1.0
2016-07-22,10.55,10.8,10.29,10.43,10.1061,6209100.0,0.0,1.0
2016-07-21,10.44,10.67,9.96,10.55,10.2224,7554000.0,0.0,1.0
2016-07-20,10.72,10.89,10.41,10.41,10.0867,7536600.0,0.0,1.0
2016-07-19,9.99,10.73,9.91,10.73,10.3968,8970400.0,0.0,1.0
2016-07-18,10.07,10.07,9.86,10.05,9.7379,8985100.0,0.0,1.0
2016-07-15,9.82,10.11,9.79,10.11,9.796,5388600.0,0.0,1.0
2016-07-14,10.19,10.23,9.71,9.82,9.515,8049700.0,0.0,1.0
2016-07-13,9.59,10.17,9.59,10.0,9.6894,9107300.0,0.0,1.0
2016-07-12,9.7,9.8,9.53,9.56,9.2631,5437600.0,0.0,1.0
2016-07-11,9.94,9.94,9.61,9.65,9.3503,4679800.0,0.0,1.0
2016-07-08,9.57,9.94,9.53,9.88,9.5732,4545500.0,0.0,1.0
2016-07-07,9.75,9.75,9.46,9.56,9.2631,4783600.0,0.0,1.0
2016-07-06,9.54,9.74,9.41,9.69,9.3891,6267100.0,0.0,1.0
2016-07-05,9.8,10.05,9.46,9.53,9.234,7034700.0,0.0,1.0
2016-07-04,9.56,10.0,9.56,9.91,9.6022,5345800.0,0.0,1.0
2016-07-01,9.25,9.6,9.21,9.5,9.205,13968700.0,0.0,1.0
2016-06-30,9.89,10.18,9.83,10.0,9.6894,9387800.0,0.0,1.0
2016-06-29,9.26,10.08,9.2,9.95,9.641,13418000.0,0.0,1.0
2016-06-28,9.5,9.5,9.05,9.2,8.9143,6511400.0,0.0,1.0
2016-06-27,9.28,9.41,9.11,9.33,9.0402,5171700.0,0.0,1.0
2016-06-24,9.19,9.34,9.15,9.28,8.9918,5170600.0,0.0,1.0
2016-06-23,9.15,9.69,9.06,9.62,9.3212,9762900.0,0.0,1.0
2016-06-22,9.43,9.56,9.06,9.06,8.7786,8583700.0,0.0,1.0
2016-06-21,9.42,9.57,9.28,9.49,9.1953,5151500.0,0.0,1.0
2016-06-20,9.88,9.89,9.36,9.39,9.0984,7147000.0,0.0,1.0
2016-06-17,9.61,10.03,9.61,9.62,9.3212,10641900.0,0.0,1.0
2016-06-16,9.73,9.73,9.25,9.5,9.205,6422500.0,0.0,1.0
2016-06-15,10.14,10.23,9.5,9.76,9.4569,12010700.0,0.0,1.0
2016-06-14,10.49,10.49,10.02,10.08,9.7669,10678700.0,0.0,1.0
2016-06-13,10.05,10.47,9.9,10.41,10.0867,8050400.0,0.0,1.0
2016-06-10,10.35,10.46,10.13,10.22,9.9026,5073400.0,0.0,1.0
2016-06-09,10.6,10.76,10.26,10.35,10.0286,5409600.0,0.0,1.0
2016-06-08,10.5,10.7,10.32,10.7,10.3677,7345400.0,0.0,1.0
2016-06-07,10.29,10.49,10.2,10.4,10.077,4083300.0,0.0,1.0
2016-06-06,10.69,10.78,10.41,10.41,10.0867,8296600.0,0.0,1.0
2016-06-03,10.6713,10.745,10.6274,10.69,10.69,898414.0,0.0,1.0
2016-06-02,10.37,10.4,10.06,10.23,9.9123,9533900.0,0.0,1.0
2016-06-01,9.96,10.58,9.95,10.32,9.9995,9281700.0,0.0,1.0
2016-05-31,10.25,10.32,9.88,10.0,9.6894,11051400.0,0.0,1.0
2016-05-30,10.32,10.43,10.02,10.2,9.8832,2414000.0,0.0,1.0
2016-05-27,10.7,10.9,10.17,10.25,9.9317,7474600.0,0.0,1.0
2016-05-25,10.6,10.77,10.48,10.64,10.3096,6583800.0,0.0,1.0
2016-05-24,10.65,10.85,10.4,10.42,10.0964,7679600.0,0.0,1.0
2016-05-23,10.8,10.99,10.41,10.55,10.2224,12566500.0,0.0,1.0
2016-05-20,11.6,11.65,10.73,11.0,10.6584,9418900.0,0.0,1.0
2016-05-19,11.6,11.75,10.94,11.23,10.8812,11576400.0,0.0,1.0
2016-05-18,11.49,12.19,11.33,11.65,11.2882,17127900.0,0.0,1.0
2016-05-17,12.56,12.9,11.49,11.65,11.2882,22972500.0,0.0,1.0
2016-05-16,10.51,12.23,10.42,12.22,11.8405,22418900.0,0.0,1.0
2016-05-13,10.6,10.62,9.96,10.5,10.1739,13289200.0,0.0,1.0
2016-05-12,9.3,11.11,9.25,10.54,10.2127,41245200.0,0.0,1.0
2016-05-11,9.04,9.13,8.62,8.71,8.4395,6597200.0,0.0,1.0
2016-05-10,8.55,8.97,8.4,8.93,8.6527,7594700.0,0.0,1.0
2016-05-09,8.55,8.64,8.2,8.47,8.2069,11924600.0,0.0,1.0
2016-05-06,8.71,9.0,8.64,8.85,8.5751,5777700.0,0.0,1.0
2016-05-05,9.1,9.17,8.6,8.85,8.5751,5981600.0,0.0,1.0
2016-05-04,8.6,9.11,8.5,9.05,8.7689,7370300.0,0.0,1.0
2016-05-03,8.78,8.92,8.49,8.55,8.2845,7185900.0,0.0,1.0
2016-05-02,8.88,9.16,8.64,8.81,8.5364,4970800.0,0.4055,1.0
2016-04-29,9.23,9.3,9.04,9.04,8.3664,7907500.0,0.0,1.0
2016-04-28,9.3,9.54,9.1,9.17,8.4867,9837300.0,0.0,1.0
2016-04-27,9.42,9.5,9.09,9.2,8.5145,7033600.0,0.0,1.0
2016-04-26,9.38,9.42,9.16,9.4,8.6996,4078000.0,0.0,1.0
2016-04-25,9.0,9.37,9.0,9.25,8.5607,5266600.0,0.0,1.0
2016-04-22,9.3,9.4,8.75,8.93,8.2646,8477700.0,0.0,1.0
2016-04-20,9.56,9.65,9.35,9.4,8.6996,4635700.0,0.0,1.0
2016-04-19,9.568,9.5779,9.495,9.56,9.56,57432.0,0.0,1.0
2016-04-18,9.72,9.76,9.31,9.45,8.7458,6384600.0,0.0,1.0
2016-04-15,9.8,9.86,9.44,9.65,8.9309,7256800.0,0.0,1.0
2016-04-14,9.16,9.9,9.07,9.75,9.0235,6663300.0,0.0,1.0
2016-04-13,9.1939,9.249,9.0935,9.16,9.16,467732.0,0.0,1.0
2016-04-12,9.1958,9.2707,9.1045,9.1939,9.1939,572536.0,0.0,1.0
2016-04-11,9.2035,9.2589,9.1676,9.1958,9.1958,76801.0,0.0,1.0
2016-04-08,10.39,10.39,9.52,9.62,8.9032,9408600.0,0.0,1.0
2016-04-07,10.4447,10.4821,10.305,10.39,10.39,503531.0,0.0,1.0
2016-04-06,10.4519,10.4713,10.4387,10.4447,10.4447,836832.0,0.0,1.0
2016-04-05,10.4643,10.5013,10.4051,10.4519,10.4519,793846.0,0.0,1.0
2016-04-04,10.5317,10.5454,10.462,10.4643,10.4643,747399.0,0.0,1.0
2016-04-01,10.5417,10.5477,10.5176,10.5317,10.5317,785190.0,0.0,1.0
2016-03-31,10.5902,10.6086,10.5363,10.5417,10.5417,497667.0,0.0,1.0
2016-03-30,10.82,11.01,10.54,10.62,9.8286,5933900.0,0.0,1.0
2016-03-29,10.89,11.3,10.6,10.61,9.8194,6096300.0,0.0,1.0
2016-03-28,11.14,11.2,10.58,10.78,9.9767,5246200.0,0.0,1.0
2016-03-24,11.12,11.12,10.73,10.91,10.097,5102100.0,0.0,1.0
2016-03-23,11.17,11.39,11.07,11.16,10.3284,4436900.0,0.0,1.0
2016-03-22,11.5,11.68,11.15,11.15,10.3192,5745400.0,0.0,1.0
2016-03-21,12.0,12.1,11.59,11.59,10.7264,4521100.0,0.0,1.0
2016-03-18,12.26,12.29,11.85,11.95,11.0595,4832300.0,0.0,1.0
2016-03-17,11.01,12.4,11.01,12.0,11.1058,11192500.0,0.0,1.0
2016-03-16,10.72,11.84,10.69,11.33,10.4857,8859100.0,0.0,1.0
2016-03-15,11.71,11.94,10.8,10.83,10.023,7874500.0,0.0,1.0
2016-03-14,12.0,12.09,11.58,11.76,10.8837,5368800.0,0.0,1.0
2016-03-11,12.14,12.43,11.51,11.79,10.9115,7105500.0,0.0,1.0
2016-03-10,12.11,12.5,11.8,12.25,11.3372,10761000.0,0.0,1.0
2016-03-09,11.47,11.94,11.31,11.87,10.9855,8588400.0,0.0,1.0
2016-03-08,10.98,11.8,10.95,11.18,10.3469,10461500.0,0.0,1.0
2016-03-07,11.0,11.49,10.9,10.98,10.1618,6671100.0,0.0,1.0
2016-03-04,12.79,12.79,10.41,10.88,10.0693,14230000.0,0.0,1.0
2016-03-03,12.1,12.85,11.89,12.57,11.6333,8589200.0,0.0,1.0
2016-03-02,11.66,12.07,11.55,11.9,11.0133,6507900.0,0.0,1.0
2016-03-01,11.65,11.7,11.28,11.65,10.7819,5336800.0,0.0,1.0
2016-02-29,10.81,11.59,10.64,11.4,10.5505,11033400.0,0.0,1.0
2016-02-26,11.7,11.8,10.94,11.18,10.3469,6056100.0,0.0,1.0
2016-02-25,11.89,11.94,11.25,11.59,10.7264,6711700.0,0.0,1.0
2016-02-24,10.83,12.2,10.8,11.98,11.0873,6884100.0,0.0,1.0
2016-02-23,11.9,11.98,11.02,11.15,10.3192,6680800.0,0.0,1.0
2016-02-22,11.58,12.15,11.37,11.85,10.967,10887800.0,0.0,1.0
2016-02-19,10.93,11.51,10.77,11.12,10.2914,5332200.0,0.0,1.0
2016-02-18,11.26,11.54,10.75,10.95,10.1341,8724200.0,0.0,1.0
2016-02-17,10.79,11.45,10.73,11.35,10.5042,10257100.0,0.0,1.0
2016-02-16,10.06,10.85,9.95,10.71,9.9119,4905000.0,0.0,1.0
2016-02-15,10.3,10.33,9.95,10.08,9.3289,5588300.0,0.0,1.0
2016-02-12,10.13,10.39,9.84,10.05,9.3011,5827500.0,0.0,1.0
2016-02-11,10.04,10.19,9.61,10.06,9.3104,10451000.0,0.0,1.0
2016-02-10,10.45,10.45,9.92,10.37,9.5973,7408700.0,0.0,1.0
2016-02-05,10.88,10.97,10.51,10.58,9.7916,7963900.0,0.0,1.0
2016-02-04,10.52,11.32,10.52,10.88,10.0693,11655500.0,0.0,1.0
2016-02-03,10.14,10.49,9.87,10.35,9.5788,17435600.0,0.0,1.0
2016-02-02,10.45,10.64,9.95,10.06,9.3104,16456600.0,0.0,1.0
2016-02-01,10.67,10.79,9.83,10.77,9.9675,16368000.0,0.0,1.0
2016-01-29,9.35,10.8,9.1,10.8,9.9952,27900800.0,0.0,1.0
2016-01-28,8.62,9.35,8.16,9.35,8.6533,32088400.0,0.0,1.0
2016-01-27,9.7,10.11,8.28,8.41,7.7833,48829100.0,0.0,1.0
2016-01-26,10.5,10.64,9.46,9.86,9.1253,19663300.0,0.0,1.0
2016-01-22,11.15,11.19,10.52,10.64,9.8472,6643000.0,0.0,1.0
2016-01-21,10.42,11.04,10.36,11.0,10.1803,7386300.0,0.0,1.0
2016-01-20,10.3,10.56,10.1,10.53,9.7453,8602100.0,0.0,1.0
2016-01-19,11.0,11.02,10.33,10.48,9.6991,6876800.0,0.0,1.0
2016-01-18,10.4,10.76,10.06,10.72,9.9212,3730200.0,0.0,1.0
2016-01-15,10.51,10.63,10.08,10.36,9.588,7602900.0,0.0,1.0
2016-01-14,10.89,11.09,10.6,10.65,9.8564,6670600.0,0.0,1.0
2016-01-13,11.33,11.33,10.77,10.86,10.0508,5525700.0,0.0,1.0
2016-01-12,11.45,11.45,10.82,11.1,10.2729,6365700.0,0.0,1.0
2016-01-11,11.42,11.48,11.01,11.42,10.569,8328400.0,0.0,1.0
2016-01-08,10.72,11.2,10.61,11.2,10.3654,13947300.0,0.0,1.0
2016-01-07,10.33,11.02,10.15,11.0,10.1803,15282900.0,0.0,1.0
2016-01-06,11.28,11.32,10.3,10.4,9.625,15168200.0,0.0,1.0
2016-01-05,12.14,12.22,11.45,11.45,10.5968,7522700.0,0.0,1.0
2016-01-04,12.06,12.2,11.71,12.05,11.1521,6412800.0,0.0,1.0
2015-12-30,12.158,12.1649,11.9539,12.06,12.06,890961.0,0.0,1.0
2015-12-29,12.32,12.59,12.31,12.4,11.476,3901100.0,0.0,1.0
2015-12-28,12.5,12.62,12.3,12.37,11.4482,2438400.0,0.0,1.0
2015-12-23,12.56,12.76,12.27,12.53,11.5963,2525300.0,0.0,1.0
2015-12-22,12.3,12.54,12.0,12.43,11.5038,6139800.0,0.0,1.0
2015-12-21,12.62,12.71,12.38,12.4,11.476,4491000.0,0.0,1.0
2015-12-18,12.45,12.93,12.25,12.65,11.7074,14893100.0,0.0,1.0
2015-12-17,12.4,12.7,12.13,12.55,11.6148,10587200.0,0.0,1.0
2015-12-16,12.14,12.32,11.75,12.07,11.1706,6643400.0,0.0,1.0
2015-12-15,12.75,12.98,12.2,12.26,11.3464,7766800.0,0.0,1.0
2015-12-14,12.62,12.81,12.38,12.74,11.7907,7295200.0,0.0,1.0
2015-12-11,12.2,12.97,12.2,12.71,11.7629,7425500.0,0.0,1.0
2015-12-10,12.4,12.7,12.27,12.36,11.439,8100700.0,0.0,1.0
2015-12-09,12.31,12.69,12.07,12.25,11.3372,7815600.0,0.0,1.0
2015-12-08,12.36,12.56,11.83,12.0,11.1058,7022700.0,0.0,1.0
2015-12-07,12.42,12.78,12.26,12.36,11.439,6600100.0,0.0,1.0
2015-12-04,12.66,12.85,12.04,12.25,11.3372,5090800.0,0.0,1.0
2015-12-03,12.58,12.84,12.25,12.68,11.7351,6145300.0,0.0,1.0
2015-12-02,11.68,12.61,11.68,12.2,11.2909,14736700.0,0.0,1.0
2015-12-01,12.7,12.7,11.53,11.68,10.8097,23359600.0,0.0,1.0
2015-11-30,13.27,13.5,12.35,12.42,11.4945,22965400.0,0.0,1.0
2015-11-27,13.35,13.68,13.3,13.46,12.457,7698400.0,0.0,1.0
2015-11-26,13.6,13.65,13.15,13.48,12.4755,13174700.0,0.0,1.0
2015-11-25,13.58,13.85,13.4,13.74,12.7162,14020100.0,0.0,1.0
2015-11-24,14.15,14.28,13.72,14.05,13.0031,9796700.0,0.0,1.0
2015-11-23,14.1,14.35,14.02,14.24,13.1789,6111800.0,0.0,1.0
2015-11-19,14.07,14.19,14.0,14.09,13.0401,5683900.0,0.0,1.0
