date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-10-31,14.1,14.88,13.9,14.77,8.1275,5007200.0,0.0,1.0
2008-10-30,14.36,15.18,14.36,14.66,8.067,6046100.0,0.0,1.0
2008-10-29,13.4,14.25,13.2,14.0,7.7038,7259700.0,0.0,1.0
2008-10-28,12.5,13.42,11.84,13.25,7.2911,5363400.0,0.0,1.0
2008-10-27,12.5,12.57,11.7,11.7,6.4382,4215400.0,0.0,1.0
2008-10-24,12.3,12.9,11.5,12.75,7.016,4047300.0,0.0,1.0
2008-10-23,13.51,14.7,12.7,13.09,7.2031,4895200.0,0.0,1.0
2008-10-22,15.1,15.4,13.88,13.88,7.6378,4147500.0,0.0,1.0
2008-10-21,16.0,16.91,15.88,16.4,9.0245,2037000.0,0.0,1.0
2008-10-20,15.69,16.6,15.52,16.6,9.1345,2482300.0,0.0,1.0
2008-10-17,15.4,16.29,14.95,15.09,8.3036,2026300.0,0.0,1.0
2008-10-16,16.2,16.49,14.51,15.35,8.4467,4602400.0,0.0,1.0
2008-10-15,16.92,17.42,15.12,16.11,8.8649,4043300.0,0.0,1.0
2008-10-14,18.2,19.0,17.22,17.99,9.8994,6740500.0,0.0,1.0
2008-10-13,15.5,17.34,15.02,16.9,9.2996,4868700.0,0.0,1.0
2008-10-10,14.05,15.28,12.7,14.0,7.7038,4705700.0,0.0,1.0
2008-10-09,16.51,16.68,14.65,14.65,8.0615,4248400.0,0.0,1.0
2008-10-08,15.1,17.01,15.0,15.9,8.7493,6742900.0,0.0,1.0
2008-10-07,17.33,18.0,16.32,16.6,9.1345,3869000.0,0.0,1.0
2008-10-06,17.1,17.63,15.72,17.63,9.7013,4698900.0,0.0,1.0
2008-10-03,20.88,21.3,19.0,19.0,10.4552,3639300.0,0.0,1.0
2008-10-02,22.25,22.25,20.06,20.3,11.1705,5797600.0,0.0,1.0
2008-10-01,22.7,22.77,21.7,22.5,12.3811,3959400.0,0.0,1.0
2008-09-30,22.7495,22.8876,22.6835,22.7,22.7,700104.0,0.0,1.0
2008-09-29,22.0,22.3,19.8,20.47,11.2641,3633600.0,0.0,1.0
2008-09-26,21.99,22.89,21.86,22.75,12.5187,2509800.0,0.0,1.0
2008-09-25,22.45,23.0,22.2,22.8,12.5462,2403000.0,0.0,1.0
2008-09-24,22.5,22.82,21.7,22.2,12.216,2356500.0,0.0,1.0
2008-09-23,21.81,22.75,21.81,22.29,12.2656,3535700.0,0.0,1.0
2008-09-22,23.05,23.45,22.0,22.0,12.106,2187400.0,0.0,1.0
2008-09-19,22.71,23.02,21.9,22.98,12.6452,4201800.0,0.0,1.0
2008-09-18,20.4,21.7,19.71,21.0,11.5557,4571600.0,0.0,1.0
2008-09-17,21.4,21.4,19.89,19.9,10.9504,3568500.0,0.0,1.0
2008-09-16,19.92,21.83,19.23,21.83,12.0124,3807600.0,0.0,1.0
2008-09-15,20.95,21.7,20.4,20.46,11.2586,2853800.0,0.0,1.0
2008-09-12,22.79,23.15,22.22,22.45,12.3536,1776800.0,0.0,1.0
2008-09-11,21.6,22.6,21.06,22.6,12.4361,2424800.0,0.0,1.0
2008-09-10,21.72,22.35,21.57,22.24,12.238,2566600.0,0.0,1.0
2008-09-09,21.64,22.54,21.34,21.49,11.8253,3371100.0,0.0,1.0
2008-09-08,23.72,23.72,21.9,21.95,12.0785,3458900.0,0.0,1.0
2008-09-05,21.87,22.71,21.81,22.5,12.3811,3463200.0,0.0,1.0
2008-09-04,23.0,23.37,22.09,22.4,12.3261,3097100.0,0.0,1.0
2008-09-03,23.43,23.68,22.75,23.1,12.7113,4264400.0,0.0,1.0
2008-09-02,23.5,23.73,22.98,23.34,12.8433,2645500.0,0.0,1.0
2008-09-01,23.79,23.79,23.1,23.13,12.7278,1242600.0,0.0,1.0
2008-08-29,24.29,24.32,23.45,23.79,13.091,1658600.0,0.0,1.0
2008-08-28,23.7,24.21,23.61,24.2,13.3166,8496000.0,0.0,1.0
2008-08-27,22.41,23.4,22.19,23.4,12.8764,2688300.0,0.0,1.0
2008-08-26,22.6,22.8,22.12,22.2,12.216,2481900.0,0.0,1.0
2008-08-25,23.39,23.39,22.65,22.78,12.5352,1551700.0,0.0,1.0
2008-08-22,23.3,23.84,23.19,23.51,12.9369,2903900.0,0.0,1.0
2008-08-21,22.76,23.3,22.38,23.3,12.8213,2476700.0,0.0,1.0
2008-08-20,22.49,22.84,22.31,22.65,12.4637,2361500.0,0.0,1.0
2008-08-19,21.8,22.28,21.52,22.2,12.216,2808300.0,0.0,1.0
2008-08-18,22.31,22.86,21.85,22.31,12.2766,2578300.0,0.0,1.0
2008-08-15,22.2,22.59,22.0,22.29,12.2656,3777200.0,0.0,1.0
2008-08-14,21.52,21.8,21.4,21.8,11.9959,2057600.0,0.0,1.0
2008-08-13,21.8,21.98,21.16,21.2,11.6658,6416500.0,0.0,1.0
2008-08-12,22.85,22.92,21.75,21.8,11.9959,4252300.0,0.0,1.0
2008-08-11,23.51,23.71,22.53,22.57,12.4196,2914300.0,0.0,1.0
2008-08-08,23.41,23.85,23.13,23.4,12.8764,2263300.0,0.0,1.0
2008-08-07,24.0,24.17,23.41,23.8,13.0965,2339700.0,0.0,1.0
2008-08-06,23.53,24.3,23.12,24.15,13.2891,2494200.0,0.0,1.0
2008-08-05,23.41,23.74,22.68,23.0,12.6562,2986900.0,0.0,1.0
2008-08-04,23.91,23.95,22.47,22.58,12.4251,3462200.0,0.0,1.0
2008-08-01,24.85,24.85,23.8,23.81,13.102,4585300.0,0.0,1.0
2008-07-31,25.19,25.95,24.72,25.1,13.8118,2869200.0,0.0,1.0
2008-07-30,24.55,25.3,24.53,25.28,13.9109,3445900.0,0.0,1.0
2008-07-29,23.4,24.4,23.27,24.4,13.4266,2324900.0,0.0,1.0
2008-07-28,23.2925,23.5485,23.262,23.4,23.4,466001.0,0.0,1.0
2008-07-25,24.5,24.89,24.12,24.25,13.3441,2655400.0,0.0,1.0
2008-07-24,24.88,25.0,24.5,24.73,13.6082,4140600.0,0.0,1.0
2008-07-23,24.21,24.85,24.06,24.8,13.6467,4707700.0,0.0,1.0
2008-07-22,24.7,24.79,23.92,24.0,13.2065,4321400.0,0.0,1.0
2008-07-21,25.41,25.66,25.02,25.02,13.7678,2379300.0,0.0,1.0
2008-07-18,24.89,25.74,24.6,24.95,13.7293,3414200.0,0.0,1.0
2008-07-17,25.7,26.2,24.61,24.61,13.5422,3866700.0,0.0,1.0
2008-07-16,24.21,25.87,24.21,25.36,13.9549,4712100.0,0.0,1.0
2008-07-15,24.32,24.61,23.15,24.4,13.4266,4493500.0,0.0,1.0
2008-07-14,24.45,24.85,23.85,24.15,13.2891,3794100.0,0.0,1.0
2008-07-11,24.0,24.46,23.66,23.8,13.0965,2630500.0,0.0,1.0
2008-07-10,23.48,24.77,23.3,24.2,13.3166,3826900.0,0.0,1.0
2008-07-08,23.15,24.29,22.93,24.25,13.3441,4496400.0,0.0,1.0
2008-07-07,24.3,24.4,23.07,23.07,12.6948,2467100.0,0.0,1.0
2008-07-04,23.7,24.3,23.4,23.8,13.0965,2033800.0,0.0,1.0
2008-07-03,24.01,24.76,23.62,23.62,12.9974,3606400.0,0.0,1.0
2008-07-02,24.95,25.17,24.0,24.0,13.2065,4780200.0,0.0,1.0
2008-07-01,25.89,25.89,24.5,24.65,13.5642,9140900.0,0.0,1.0
2008-06-30,27.2,27.24,25.91,26.15,14.3896,4433600.0,0.0,1.0
2008-06-27,27.58,27.97,26.39,26.74,14.7143,5253800.0,0.0,1.0
2008-06-26,27.85,28.4,27.05,27.26,15.0004,2220400.0,0.0,1.0
2008-06-25,27.13,29.31,26.85,28.35,15.6002,6127000.0,0.0,1.0
2008-06-24,27.0,27.49,26.53,26.97,14.8408,1692900.0,0.0,1.0
2008-06-23,27.72,28.1,26.8,27.04,14.8793,1827800.0,0.0,1.0
2008-06-20,28.3,28.66,27.41,27.41,15.0829,1917500.0,0.0,1.0
2008-06-19,28.64,28.82,28.3,28.5,15.6827,2173600.0,0.0,1.0
2008-06-18,29.46,29.5,28.5,28.5,15.6827,3680800.0,0.0,1.0
2008-06-17,29.91,30.18,29.34,29.75,16.3706,4095900.0,0.0,1.0
2008-06-16,29.0,29.67,28.62,29.4,16.178,2017100.0,0.0,1.0
2008-06-13,29.7,30.0,28.8,28.8,15.8478,2364100.0,0.0,1.0
2008-06-12,29.7,30.46,29.48,29.61,16.2935,3024300.0,0.0,1.0
2008-06-11,30.05,30.21,29.6,29.7,16.3431,3899900.0,0.0,1.0
2008-06-10,29.76,30.3,29.7,30.3,16.6732,2451700.0,0.0,1.0
2008-06-09,30.85,31.0,29.85,30.45,16.7558,3624500.0,0.0,1.0
2008-06-06,31.75,31.76,30.42,30.93,17.0199,2588800.0,0.0,1.0
2008-06-05,30.6,31.8,30.42,31.8,17.4986,2825000.0,0.0,1.0
2008-06-04,30.0,30.98,29.85,30.21,16.6237,3449600.0,0.0,1.0
2008-06-03,31.5,31.8,30.24,30.5,16.7833,4677900.0,0.0,1.0
2008-06-02,31.85,32.36,30.9,31.67,17.4271,9514000.0,0.0,1.0
2008-05-30,31.3,32.78,31.0,32.54,17.9058,9514000.0,0.0,1.0
2008-05-29,30.5,31.85,29.9,31.01,17.0639,6507100.0,0.0,1.0
2008-05-28,29.29,30.88,29.28,30.85,16.9759,6507100.0,0.0,1.0
2008-05-27,28.34,29.1,28.25,29.1,16.0129,2801400.0,0.0,1.0
2008-05-26,28.37,28.7,28.31,28.35,15.6002,1074500.0,0.0,1.0
2008-05-23,28.99,29.5,28.01,28.33,15.5892,2417500.0,0.0,1.0
2008-05-21,29.85,29.9,28.64,29.15,16.0404,2627700.0,0.0,1.0
2008-05-20,29.4,30.19,29.2,30.1,16.5632,2271400.0,0.0,1.0
2008-05-19,30.0,30.49,29.85,30.15,16.5907,3530100.0,0.0,1.0
2008-05-16,29.9,30.2,29.65,29.9,16.4531,3270900.0,0.0,1.0
2008-05-15,28.85,29.99,28.55,29.5,16.233,6250100.0,0.0,1.0
2008-05-14,29.0,29.19,28.75,28.93,15.9194,7697300.0,0.0,1.0
2008-05-13,29.15,29.25,28.4,28.4,15.6277,2351300.0,0.0,1.0
2008-05-12,28.65,28.99,28.09,28.99,15.9524,2351300.0,0.0,1.0
2008-05-09,28.3,28.76,27.9,28.55,15.7103,2750800.0,0.0,1.0
2008-05-08,28.3,28.79,28.25,28.75,15.8203,2735700.0,0.0,1.0
2008-05-07,28.9,29.39,27.46,27.99,15.4021,5524100.0,0.0,1.0
2008-05-06,29.8,29.8,28.71,28.9,15.9028,4407800.0,0.0,1.0
2008-05-05,30.46,30.47,29.1,30.0,16.5082,5987000.0,0.0,1.0
2008-05-02,30.5,31.0,29.53,30.43,16.7448,11560300.0,0.0,1.0
2008-04-30,26.52,29.06,26.46,28.9,15.9028,8391300.0,0.0,1.0
2008-04-29,26.5,26.8,26.0,26.36,14.5052,2973300.0,0.0,1.0
2008-04-28,26.82,27.4,26.72,26.75,14.7198,4438600.0,0.0,1.0
2008-04-25,25.5,26.7,25.5,26.6,14.6372,5777800.0,0.0,1.0
2008-04-24,24.57,25.44,24.21,25.32,13.9329,2366800.0,0.0,1.0
2008-04-23,24.9,25.2,24.5,24.55,13.5092,3987100.0,0.0,1.0
2008-04-22,25.61,25.9,24.73,25.1,13.8118,3110400.0,0.0,1.0
2008-04-18,25.66,26.35,25.16,25.4,13.9769,7150000.0,0.0,1.0
2008-04-17,24.0,25.35,23.79,25.35,13.9494,5141200.0,0.0,1.0
2008-04-16,23.13,24.35,23.12,24.35,13.3991,6169600.0,0.0,1.0
2008-04-15,22.81,23.12,22.5,22.77,12.5297,4465600.0,0.0,1.0
2008-04-14,23.41,23.41,22.55,22.62,12.4471,4827900.0,0.0,1.0
2008-04-11,23.6,23.83,23.4,23.4,12.8764,2452100.0,0.0,1.0
2008-04-10,24.43,24.43,23.42,23.56,12.9644,6590800.0,0.0,1.0
2008-04-09,24.92,24.99,24.35,24.35,13.3991,2932400.0,0.0,1.0
2008-04-08,24.89,25.16,24.62,25.1,13.8118,2363600.0,0.0,1.0
2008-04-07,25.0,25.39,24.87,24.95,13.7293,2644500.0,0.0,1.0
2008-04-04,25.16,25.24,24.54,24.66,13.5697,3253900.0,0.0,1.0
2008-04-03,24.93,25.42,24.61,24.9,13.7018,3627500.0,0.0,1.0
2008-04-02,25.1,25.47,24.51,25.25,13.8944,5182500.0,0.0,1.0
2008-04-01,23.95,24.98,23.69,24.66,13.5697,8356500.0,0.0,1.0
2008-03-31,23.43,23.55,22.81,23.11,12.7168,5940300.0,0.0,1.0
2008-03-28,24.9,24.93,23.42,23.42,12.8874,8485200.0,0.0,1.0
2008-03-27,25.56,25.77,24.6,24.65,13.5642,3319000.0,0.0,1.0
2008-03-26,26.0,26.0,24.51,25.5,14.0319,6762400.0,0.0,1.0
2008-03-25,26.09,26.39,25.77,26.0,14.3071,2275000.0,0.0,1.0
2008-03-24,25.27,26.18,25.19,25.5,14.0319,1821800.0,0.0,1.0
2008-03-20,25.0,25.28,24.5,24.9,13.7018,2654800.0,0.0,1.0
2008-03-19,25.89,26.15,25.05,25.25,13.8944,3957000.0,0.0,1.0
2008-03-18,25.82,26.0,25.41,25.75,14.1695,3084400.0,0.0,1.0
2008-03-17,25.8,26.33,25.2,25.2,13.8668,2582000.0,0.0,1.0
2008-03-14,26.38,27.19,25.7,26.5,14.5822,5490700.0,0.0,1.0
2008-03-13,25.43,26.06,24.96,25.8,14.197,4909400.0,0.0,1.0
2008-03-12,26.9,26.91,25.69,25.77,14.1805,3921300.0,0.0,1.0
2008-03-11,27.15,27.34,26.05,26.59,14.6317,5975000.0,0.0,1.0
2008-03-10,26.69,27.13,26.33,26.5,14.5822,2784500.0,0.0,1.0
2008-03-07,26.99,27.16,26.21,26.8,14.7473,8906200.0,0.0,1.0
2008-03-06,27.8,27.89,27.05,27.2,14.9674,3240700.0,0.0,1.0
2008-03-05,27.6,28.05,27.3,27.74,15.2645,4448700.0,0.0,1.0
2008-03-04,27.95,28.05,27.16,27.2,14.9674,6012900.0,0.0,1.0
2008-03-03,28.03,28.42,27.73,27.8,15.2975,5697900.0,0.0,1.0
2008-02-29,28.01,28.27,27.5,28.27,15.5562,5816400.0,0.0,1.0
2008-02-28,28.3,28.4,28.03,28.1,15.4626,3435200.0,0.0,1.0
2008-02-27,28.45,28.98,28.13,28.25,15.5452,8778700.0,0.0,1.0
2008-02-26,28.01,29.09,28.01,28.51,15.6882,14855000.0,0.0,1.0
2008-02-25,28.0716,28.0909,27.7465,28.01,28.01,869274.0,0.0,1.0
2008-02-22,31.52,31.67,30.62,31.15,17.141,2911500.0,0.0,1.0
2008-02-21,31.18,31.8,30.82,31.7,17.4436,3772200.0,0.0,1.0
2008-02-20,29.6,30.97,29.21,30.89,16.9979,3434500.0,0.0,1.0
2008-02-19,29.71,30.29,29.71,30.05,16.5357,4392700.0,0.0,1.0
2008-02-18,29.0,29.78,28.8,29.6,16.288,1584200.0,0.0,1.0
2008-02-15,28.3,29.1,28.1,28.55,15.7103,1396500.0,0.0,1.0
2008-02-14,29.2,29.6,28.15,28.25,15.5452,2973700.0,0.0,1.0
2008-02-13,28.91,29.46,28.76,28.76,15.8258,3587400.0,0.0,1.0
2008-02-12,28.4,29.91,28.4,28.75,15.8203,2578000.0,0.0,1.0
2008-02-11,28.17,28.5,28.0,28.25,15.5452,2136600.0,0.0,1.0
2008-02-08,28.3,28.34,27.92,28.0,15.4076,3144600.0,0.0,1.0
2008-02-07,28.05,28.29,27.8,28.0,15.4076,3220700.0,0.0,1.0
2008-02-06,28.0,28.63,28.0,28.35,15.6002,3879000.0,0.0,1.0
2008-02-01,29.61,30.0,28.53,29.0,15.9579,3993900.0,0.0,1.0
2008-01-31,29.65,29.7,28.75,29.25,16.0955,3800000.0,0.0,1.0
2008-01-30,29.32,30.4,28.45,30.4,16.7283,4022400.0,0.0,1.0
2008-01-29,29.2,30.0,29.1,29.7,16.3431,3124700.0,0.0,1.0
2008-01-28,28.36,29.26,28.26,29.1,16.0129,3494600.0,0.0,1.0
2008-01-24,28.5,29.95,27.92,29.45,16.2055,3408500.0,0.0,1.0
2008-01-23,28.0,28.0,26.4,27.4,15.0774,4482100.0,0.0,1.0
2008-01-22,26.8,29.15,26.75,28.7,15.7928,3204300.0,0.0,1.0
2008-01-21,27.0,27.4,26.55,27.09,14.9069,3048400.0,0.0,1.0
2008-01-18,29.1,29.16,28.1,28.55,15.7103,2846000.0,0.0,1.0
2008-01-17,29.15,29.42,28.6,28.99,15.9524,3246600.0,0.0,1.0
2008-01-16,29.0,29.59,28.5,29.3,16.123,5113800.0,0.0,1.0
2008-01-15,29.6,29.93,29.2,29.31,16.1285,2839400.0,0.0,1.0
2008-01-14,30.28,30.42,29.66,30.0,16.5082,2157700.0,0.0,1.0
2008-01-11,30.8,30.96,30.07,30.12,16.5742,1902100.0,0.0,1.0
2008-01-10,30.61,31.74,30.02,31.74,17.4656,2691600.0,0.0,1.0
2008-01-09,29.9,30.87,29.6,30.85,16.9759,3357800.0,0.0,1.0
2008-01-08,30.0,30.63,29.6,30.31,16.6787,3126600.0,0.0,1.0
2008-01-07,29.0,30.23,28.67,29.7,16.3431,2734200.0,0.0,1.0
2008-01-04,29.35,29.74,28.51,29.01,15.9634,4230800.0,0.0,1.0
2008-01-03,29.51,29.84,28.85,29.35,16.1505,5213700.0,0.0,1.0
2008-01-02,30.1,30.82,29.25,29.8,16.3981,4728300.0,0.0,1.0
2007-12-28,31.09,31.19,30.01,30.4,16.7283,2717800.0,0.0,1.0
2007-12-27,31.2,31.3,30.89,31.28,17.2125,1977400.0,0.0,1.0
2007-12-26,31.52,31.64,30.85,31.3,17.2235,2374600.0,0.0,1.0
2007-12-21,31.15,31.27,30.95,31.1,17.1134,1935400.0,0.0,1.0
2007-12-20,31.1,31.25,30.8,31.1,17.1134,3986600.0,0.0,1.0
2007-12-19,30.38,31.22,30.35,31.0,17.0584,3334300.0,0.0,1.0
2007-12-18,30.3,30.65,29.31,30.56,16.8163,4344000.0,0.0,1.0
2007-12-17,30.16,31.0,30.0,30.21,16.6237,7386000.0,0.0,1.0
2007-12-14,29.5,32.4,29.4,31.5,17.3336,15471800.0,0.0,1.0
2007-12-13,29.8,29.8,29.05,29.6,16.288,2747500.0,0.0,1.0
2007-12-12,30.82,31.34,30.15,30.5,16.7833,4370600.0,0.0,1.0
2007-12-11,31.3,31.7,30.6,30.95,17.0309,3267900.0,0.0,1.0
2007-12-10,30.85,31.49,30.24,31.1,17.1134,2197800.0,0.0,1.0
2007-12-07,31.5,31.5,30.51,31.3,17.2235,4106300.0,0.0,1.0
2007-12-06,30.23,31.49,29.8,31.45,17.306,4090300.0,0.0,1.0
2007-12-05,30.2,30.45,29.2,30.0,16.5082,3006600.0,0.0,1.0
2007-12-04,29.73,30.45,29.35,30.0,16.5082,4879000.0,0.0,1.0
2007-12-03,31.01,31.2,30.51,30.9,17.0034,4863400.0,0.0,1.0
2007-11-30,30.06,31.8,29.05,31.8,17.4986,6708300.0,0.0,1.0
2007-11-29,28.27,28.94,27.82,28.8,15.8478,4734000.0,0.0,1.0
2007-11-28,27.0,28.68,26.85,28.48,15.6717,3580700.0,0.0,1.0
2007-11-27,25.5,27.08,25.2,26.7,14.6922,2373800.0,0.0,1.0
2007-11-26,25.89,27.14,25.31,25.4,13.9769,2489500.0,0.0,1.0
2007-11-23,26.48,26.48,25.64,25.91,14.2575,2331600.0,0.0,1.0
2007-11-22,25.3,25.9,24.9,25.9,14.252,2768800.0,0.0,1.0
2007-11-21,26.5,26.5,24.57,24.92,13.7128,7481800.0,0.0,1.0
2007-11-19,28.32,28.48,26.87,26.87,14.7858,2458100.0,0.0,1.0
2007-11-16,28.89,28.89,28.0,28.26,15.5507,3561900.0,0.0,1.0
2007-11-14,28.92,29.25,28.6,28.9,15.9028,1958200.0,0.0,1.0
2007-11-13,28.55,28.88,28.3,28.5,15.6827,3549400.0,0.0,1.0
2007-11-12,29.14,29.42,28.01,28.1,15.4626,3104000.0,0.0,1.0
2007-11-09,29.5,29.98,28.0,29.39,16.1725,2090300.0,0.0,1.0
2007-11-08,30.3,30.69,28.5,28.85,15.8753,2388000.0,0.0,1.0
2007-11-07,30.21,30.73,29.95,30.4,16.7283,2074000.0,0.0,1.0
2007-11-06,30.2,30.78,29.85,30.77,16.9319,1485000.0,0.0,1.0
2007-11-05,30.49,30.6,29.45,29.45,16.2055,1463100.0,0.0,1.0
2007-11-01,30.82,31.04,30.5,30.8,16.9484,1989800.0,0.0,1.0
2007-10-31,31.25,32.0,31.25,31.3,17.2235,2430700.0,0.0,1.0
2007-10-30,30.4,31.54,30.11,31.1,17.1134,1711700.0,0.0,1.0
2007-10-29,30.6,31.1,30.31,30.6,16.8383,1701800.0,0.0,1.0
2007-10-26,29.81,30.5,29.8,30.5,16.7833,1738300.0,0.0,1.0
2007-10-25,30.05,30.18,29.33,29.5,16.233,3351900.0,0.0,1.0
2007-10-24,30.2,30.28,29.7,29.7,16.3431,1900700.0,0.0,1.0
2007-10-23,29.49,30.35,28.9,30.25,16.6457,1317900.0,0.0,1.0
2007-10-22,28.01,29.38,28.0,29.15,16.0404,1314000.0,0.0,1.0
2007-10-19,29.37,29.4,28.19,28.4,15.6277,2017400.0,0.0,1.0
2007-10-18,28.6,29.25,28.05,29.25,16.0955,3090300.0,0.0,1.0
2007-10-17,29.03,29.39,28.27,28.89,15.8973,3029400.0,0.0,1.0
2007-10-16,28.8,29.1,28.6,28.7,15.7928,2784400.0,0.0,1.0
2007-10-15,29.98,30.08,28.56,29.38,16.167,2761600.0,0.0,1.0
2007-10-11,30.39,30.6,29.1,29.38,16.167,1100300.0,0.0,1.0
2007-10-10,30.44,30.47,29.71,29.98,16.4971,2876500.0,0.0,1.0
2007-10-09,30.6,30.9,29.75,30.2,16.6182,2552500.0,0.0,1.0
2007-10-08,31.09,31.15,29.94,30.3,16.6732,2544100.0,0.0,1.0
2007-10-05,30.35,31.4,30.3,30.85,16.9759,2878600.0,0.0,1.0
2007-10-04,29.89,30.5,29.7,29.89,16.4476,6138300.0,0.0,1.0
2007-10-03,32.0,32.0,29.7,30.2,16.6182,3097100.0,0.0,1.0
2007-10-02,31.35,32.06,31.0,31.95,17.5812,3082100.0,0.0,1.0
2007-10-01,31.2,31.93,30.73,31.41,17.284,2419500.0,0.0,1.0
2007-09-28,29.9,31.0,29.7,30.89,16.9979,2736600.0,0.0,1.0
2007-09-27,29.72,30.8,29.6,30.8,16.9484,2023300.0,0.0,1.0
2007-09-26,28.9,29.6,28.8,29.6,16.288,1949200.0,0.0,1.0
2007-09-25,28.07,28.78,27.85,28.7,15.7928,1925100.0,0.0,1.0
2007-09-24,28.21,28.4,27.9,28.34,15.5947,937900.0,0.0,1.0
2007-09-21,28.2,28.31,27.87,28.02,15.4186,1386500.0,0.0,1.0
2007-09-20,28.4,28.4,27.53,27.7,15.2425,2452000.0,0.0,1.0
2007-09-19,28.4,28.92,28.2,28.2,15.5176,3455500.0,0.0,1.0
2007-09-18,27.51,28.15,26.71,28.1,15.4626,3435500.0,0.0,1.0
2007-09-17,27.75,28.23,27.1,27.1,14.9124,1765500.0,0.0,1.0
2007-09-14,27.5,28.17,27.32,27.96,15.3856,1971800.0,0.0,1.0
2007-09-13,26.66,27.62,26.45,27.62,15.1985,3245200.0,0.0,1.0
2007-09-12,26.47,27.21,26.2,26.5,14.5822,2312900.0,0.0,1.0
2007-09-11,26.5,26.97,25.9,26.5,14.5822,2306200.0,0.0,1.0
2007-09-10,26.55,26.79,25.75,26.19,14.4116,1900200.0,0.0,1.0
2007-09-06,27.59,27.98,27.01,27.01,14.8628,1638200.0,0.0,1.0
2007-09-05,27.5,27.88,27.11,27.34,15.0444,1633500.0,0.0,1.0
2007-09-04,28.59,28.68,27.74,27.87,15.3361,670600.0,0.0,1.0
2007-09-03,28.32,28.68,28.06,28.55,15.7103,668200.0,0.0,1.0
2007-08-31,28.5,28.9,28.2,28.2,15.5176,2181200.0,0.0,1.0
2007-08-30,27.49,28.1,27.3,28.0,15.4076,1511800.0,0.0,1.0
2007-08-29,27.83,27.9,27.21,27.4,15.0774,1683300.0,0.0,1.0
2007-08-28,28.0,28.1,27.21,27.55,15.16,1113400.0,0.0,1.0
2007-08-27,28.1,28.88,27.9,28.27,15.5562,1202400.0,0.0,1.0
2007-08-24,27.29,28.92,27.01,28.2,15.5176,1625400.0,0.0,1.0
2007-08-23,27.4,27.72,26.89,27.2,14.9674,1959700.0,0.0,1.0
2007-08-22,26.48,27.24,26.46,27.2,14.9674,1750100.0,0.0,1.0
2007-08-21,26.49,26.88,25.75,26.01,14.3126,1661000.0,0.0,1.0
2007-08-20,25.95,26.49,25.5,26.1,14.3621,2217100.0,0.0,1.0
2007-08-17,27.0,27.1,24.71,25.2,13.8668,4205800.0,0.0,1.0
2007-08-16,25.09,25.7,23.76,25.5,14.0319,5687700.0,0.0,1.0
2007-08-15,27.5,28.33,25.74,26.71,14.6978,5082900.0,0.0,1.0
2007-08-14,29.1,29.34,27.5,28.0,15.4076,3726300.0,0.0,1.0
2007-08-13,29.9,30.2,28.56,29.0,15.9579,1459900.0,0.0,1.0
2007-08-10,28.7,29.4,28.27,29.4,16.178,3224200.0,0.0,1.0
2007-08-09,29.51,29.9,28.82,29.45,16.2055,1759900.0,0.0,1.0
2007-08-08,29.5,30.37,29.2,29.8,16.3981,1431600.0,0.0,1.0
2007-08-07,29.4,29.75,28.51,29.01,15.9634,1433400.0,0.0,1.0
2007-08-06,29.01,29.88,28.2,29.15,16.0404,2567700.0,0.0,1.0
2007-08-03,29.98,30.0,28.85,29.16,16.0459,1341800.0,0.0,1.0
2007-08-02,30.01,30.27,29.65,29.98,16.4971,1159300.0,0.0,1.0
2007-08-01,29.15,30.0,28.9,29.8,16.3981,2490600.0,0.0,1.0
2007-07-31,30.15,30.6,29.5,29.6,16.288,2096100.0,0.0,1.0
2007-07-30,28.64,29.3,28.35,29.19,16.0624,1176500.0,0.0,1.0
2007-07-27,28.0,29.4,27.81,28.05,15.4351,2942000.0,0.0,1.0
2007-07-26,28.4,28.66,27.04,28.5,15.6827,2220200.0,0.0,1.0
2007-07-25,29.68,29.72,28.03,28.9,15.9028,2051500.0,0.0,1.0
2007-07-24,30.0,30.35,28.51,28.86,15.8808,2314600.0,0.0,1.0
2007-07-23,30.1,30.54,29.5,30.39,16.7228,1900400.0,0.0,1.0
2007-07-20,30.3,30.3,29.02,29.89,16.4476,2218300.0,0.0,1.0
2007-07-19,31.42,31.7,30.22,30.3,16.6732,4006200.0,0.0,1.0
2007-07-18,30.64,31.55,30.3,30.64,16.8603,1380500.0,0.0,1.0
2007-07-17,30.02,31.0,30.02,30.9,17.0034,2214700.0,0.0,1.0
2007-07-16,29.7,30.49,29.69,30.2,16.6182,1579700.0,0.0,1.0
2007-07-13,30.21,30.32,29.54,29.79,16.3926,2196900.0,0.0,1.0
2007-07-12,29.7,30.3,29.36,30.1,16.5632,2511600.0,0.0,1.0
2007-07-11,29.21,29.79,29.04,29.34,16.145,1391700.0,0.0,1.0
2007-07-10,30.0,30.0,29.2,29.3,16.123,3331400.0,0.0,1.0
2007-07-06,29.47,30.1,29.25,29.81,16.4036,3384200.0,0.0,1.0
2007-07-05,28.68,29.47,28.1,29.4,16.178,1326000.0,0.0,1.0
2007-07-04,28.91,28.95,28.63,28.69,15.7873,1058800.0,0.0,1.0
2007-07-03,28.23,29.0,28.19,28.72,15.8038,1334100.0,0.0,1.0
2007-07-02,28.0,28.3,27.86,28.2,15.5176,1014000.0,0.0,1.0
