Data,AALR3,AAPL34,ABCB4,ABEV3,AGRO3,ALPA4,ALUP11,AMAR3,ANIM3,APER3,ARZZ3,ATOM3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBRK3,BBSE3,BEEF3,BEES3,BIDI4,BKBR3,BMEB4,BOBR4,BPAC11,BPAN4,BRAP3,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BRPR3,BRSR6,BTOW3,CAML3,CARD3,CCRO3,CESP3,CESP6,CGRA4,CIEL3,CMIG3,CMIG4,CPFE3,CPLE3,CPLE6,CRFB3,CRPG5,CSAN3,CSMG3,CSNA3,CTNM4,CVCB3,CYRE3,DIRR3,DMMO3,DTEX3,EALT4,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENEV3,ENGI11,ENGI3,ENGI4,EQTL3,EUCA4,EVEN3,EZTC3,FESA4,FLRY3,FRAS3,GBIO33,GFSA3,GGBR3,GGBR4,GNDI3,GOAU3,GOAU4,GOLL4,GRND3,GUAR3,HAPV3,HBOR3,HGTX3,HYPE3,IDNT3,IGTA3,IRBR3,ITSA3,ITSA4,ITUB3,ITUB4,JBSS3,JHSF3,JPSA3,JSLG3,KEPL3,KLBN11,KLBN3,KLBN4,LAME3,LAME4,LCAM3,LEVE3,LIGT3,LINX3,LLIS3,LOGG3,LOGN3,LPSB3,LREN3,MDIA3,MEAL3,MGLU3,MILS3,MOVI3,MRFG3,MRVE3,MTSA4,MULT3,MYPK3,ODPV3,OFSA3,OMGE3,PARD3,PETR3,PETR4,PFRM3,PINE4,PMAM3,POMO3,POMO4,POSI3,PPLA11,PRIO3,PSSA3,PTBL3,QUAL3,RADL3,RAIL3,RAPT4,RCSL4,RENT3,RLOG3,ROMI3,RSID3,SANB11,SANB3,SANB4,SAPR11,SAPR3,SAPR4,SBSP3,SCAR3,SEER3,SGPS3,SHOW3,SHUL4,SLCE3,SMLS3,SMTO3,STBP3,SULA11,SUZB3,TAEE11,TAEE3,TAEE4,TCSA3,TECN3,TEND3,TESA3,TGMA3,TIET11,TIET3,TIET4,TIMP3,TOTS3,TRIS3,TRPL4,TUPY3,UCAS3,UGPA3,UNIP3,UNIP6,USIM3,USIM5,VALE3,VIVT3,VIVT4,VLID3,VULC3,VVAR3,WEGE3,WIZS3,WSON33
15/01/2020,21.73,130.25,20.09,18.76,20.01,34.48,28.67,13.86,32.8,30.15,62.68,2.05,59.3,43.45,49.23,32.36,34.15,5.54,36.6,14.4,6.98,18.06,18.6,14.09,2.9,74.49,11.6,37.31,40.38,28.44,36.47,33.62,19.13,15.67,20.77,70.11,9.14,13.18,18.51,31.62,31.61,29.51,7.27,17.18,15.41,35.85,77.8,74.64,22.85,27.9,76.04,68.46,14.63,10.83,41.39,32.0,16.97,2.54,16.96,7.24,17.5,53.45,39.32,40.02,20.0,22.2,46.5,54.58,13.28,10.37,24.25,8.45,16.9,57.88,21.0,31.23,6.99,9.9,9.49,18.45,21.1,72.88,9.37,10.17,36.97,12.19,27.85,61.01,4.79,32.21,37.32,3.88,55.44,42.21,13.55,13.46,30.24,34.63,28.61,8.75,39.76,32.0,30.59,20.63,4.33,4.02,21.71,27.5,24.0,30.91,23.41,36.95,17.9,33.3,25.38,9.98,57.25,38.65,8.29,53.66,10.5,20.62,11.91,21.7,24.25,33.97,23.58,17.13,44.5,41.6,30.55,31.12,29.55,7.27,4.53,28.44,4.22,4.63,9.82,1.25,41.3,64.64,5.88,42.39,114.39,24.97,14.41,2.95,48.21,22.72,17.99,9.26,44.96,23.85,21.41,100.07,21.39,19.5,60.9,51.79,29.06,13.95,6.38,11.21,24.2,39.88,25.51,8.29,63.3,44.94,30.71,10.35,10.26,1.92,3.42,35.25,23.1,40.2,15.65,3.87,2.93,16.41,69.82,16.84,22.37,26.43,6.55,25.37,38.6,39.38,9.9,9.39,55.46,52.99,58.11,19.0,9.05,13.55,35.23,15.2,49.7
16/01/2020,21.99,132.28,20.25,18.7,19.39,34.52,28.38,13.57,32.92,30.05,62.5,2.05,59.44,43.95,49.45,32.89,34.64,6.35,36.07,14.99,6.96,19.15,19.45,14.53,2.83,74.94,11.56,37.42,40.24,28.16,35.87,34.08,18.75,15.54,20.79,70.36,9.15,12.5,18.78,31.88,31.8,29.35,7.3,17.35,15.5,36.5,76.31,73.34,23.44,29.03,77.2,69.29,14.76,10.99,41.07,32.12,17.18,2.31,16.72,6.99,17.99,53.09,40.2,40.86,19.65,22.4,46.82,54.71,13.33,10.51,24.4,8.46,16.89,57.9,21.48,31.24,7.01,9.9,9.58,18.56,21.3,71.9,9.32,10.21,36.64,12.19,28.1,63.06,4.66,32.3,37.5,3.76,55.19,41.8,13.54,13.49,30.29,34.7,28.81,8.6,40.1,31.5,30.75,20.61,4.3,4.08,22.01,27.85,24.1,30.98,23.97,36.95,19.2,33.51,24.89,10.0,57.71,39.24,8.27,53.46,10.43,20.46,12.1,21.62,24.3,34.15,23.95,17.32,44.49,40.59,30.41,31.22,29.52,7.16,4.5,33.88,4.27,4.75,9.7,1.22,41.38,65.13,5.92,41.63,113.82,24.34,14.19,2.89,49.15,22.09,17.95,9.14,45.35,23.94,21.33,100.5,21.55,19.66,60.55,49.6,29.13,13.65,6.21,11.01,23.5,39.44,25.55,8.12,64.14,44.3,30.85,10.3,10.26,1.89,3.53,35.3,23.3,39.75,15.64,3.9,2.95,16.59,69.83,16.82,22.8,26.51,6.45,25.42,39.85,41.95,10.14,9.67,55.17,53.99,59.51,19.1,9.08,13.59,35.87,15.35,49.37
17/01/2020,21.95,133.11,21.56,18.7,19.2,34.4,28.51,13.67,33.36,30.5,62.82,2.07,61.35,45.34,50.12,33.58,35.45,6.03,36.14,14.85,6.94,18.6,18.5,14.65,2.8,76.91,11.48,39.09,41.97,28.75,35.75,34.27,18.97,15.24,21.06,71.26,9.21,13.85,19.03,31.55,31.95,29.73,7.23,17.51,15.64,37.3,77.15,73.79,23.39,29.2,78.0,69.39,14.78,11.2,41.64,33.13,16.76,2.38,16.75,7.1,18.2,53.43,40.25,41.17,19.55,22.4,46.2,54.62,13.15,10.25,24.51,8.41,17.05,58.76,21.8,31.39,7.1,9.9,9.41,18.74,21.57,74.1,9.44,10.42,37.93,12.25,28.26,63.0,4.71,31.8,37.42,3.89,55.5,43.21,13.68,13.6,30.77,34.94,29.75,8.64,40.35,30.84,30.58,20.76,4.4,4.07,22.82,28.33,24.49,31.08,24.39,37.83,19.38,34.4,24.52,10.0,59.22,38.9,8.28,54.35,10.12,20.63,12.1,21.69,24.5,34.56,24.15,17.41,44.6,40.0,30.16,31.85,29.85,7.17,4.43,31.5,4.39,4.88,9.6,1.18,41.01,65.02,6.01,41.81,115.68,24.3,14.91,2.7,49.49,21.99,18.11,9.08,46.22,24.3,21.93,101.05,22.25,19.68,60.15,50.84,28.89,14.25,6.28,10.98,23.0,40.29,26.27,8.03,65.0,43.78,31.44,10.5,10.55,1.89,3.48,36.5,22.82,40.34,15.84,3.89,2.95,16.64,72.36,16.5,23.11,25.89,6.26,26.27,40.02,42.61,10.18,9.76,57.0,53.0,59.62,19.4,9.18,13.73,36.8,15.61,48.44
20/01/2020,22.84,135.0,21.99,18.8,20.2,34.5,28.8,13.69,34.08,30.79,63.19,2.17,61.77,45.5,49.8,33.06,34.76,6.15,36.16,14.87,7.01,18.65,18.6,14.55,2.8,76.81,11.25,39.65,42.39,29.13,36.05,34.43,18.97,15.3,21.11,75.68,9.4,13.67,19.45,31.5,31.6,29.8,7.05,17.37,15.41,38.0,79.0,75.48,23.54,29.2,79.56,70.04,15.1,11.45,41.0,33.85,17.29,2.34,16.63,7.13,18.4,53.4,40.35,41.13,19.39,22.89,46.25,54.34,13.11,10.34,24.54,8.5,17.6,59.46,21.85,32.23,7.17,9.93,9.79,19.46,22.27,76.33,9.73,10.85,37.8,12.1,28.85,63.15,4.78,31.37,37.75,4.99,56.36,43.85,13.55,13.41,30.23,34.23,29.82,8.75,40.41,32.82,30.2,20.9,4.39,4.15,23.32,29.01,24.65,31.6,24.51,37.95,19.9,34.3,25.3,10.15,59.5,38.16,8.29,56.0,10.03,20.86,12.27,22.29,24.02,34.48,24.54,18.3,45.02,40.32,30.5,31.98,30.0,7.23,4.44,30.31,4.42,4.92,9.65,1.25,43.06,66.46,6.43,42.6,119.11,24.69,14.92,2.62,49.6,22.39,18.2,9.06,46.0,23.9,22.0,101.64,22.38,19.57,60.3,53.49,29.96,14.59,6.31,11.34,23.8,40.37,26.15,8.23,66.59,42.95,32.05,10.66,10.75,2.15,3.32,37.2,23.0,41.01,16.33,4.1,3.06,16.29,72.88,16.74,23.39,26.43,6.43,26.74,39.35,41.3,10.0,9.75,57.36,53.0,60.42,19.0,9.17,14.01,37.93,15.9,48.5
21/01/2020,22.9,133.86,22.51,18.74,20.2,35.05,29.09,14.08,35.98,30.75,66.03,2.05,60.05,44.7,48.36,31.91,33.6,6.3,36.0,15.22,6.84,18.4,18.15,14.53,2.69,77.35,10.7,38.68,41.59,28.7,35.43,35.54,18.39,15.54,20.69,76.56,9.5,13.15,19.44,31.66,31.6,29.55,6.9,17.0,15.22,37.76,78.4,74.59,22.97,28.47,78.07,69.4,14.66,11.15,39.33,33.52,17.82,2.22,16.14,7.6,18.58,53.6,39.57,40.68,18.93,22.88,46.53,54.52,13.15,10.32,24.4,8.4,18.61,59.7,21.69,32.15,7.2,9.89,9.55,19.0,21.8,74.47,9.6,10.51,36.68,12.03,29.04,63.8,4.58,27.42,36.51,4.4,55.88,43.01,13.3,13.1,29.5,33.5,30.09,8.66,40.3,32.2,30.15,20.61,4.35,4.07,23.6,29.01,24.7,31.67,24.25,37.44,19.1,34.03,24.55,10.21,58.95,37.1,8.4,55.91,10.13,20.93,12.35,21.65,24.02,34.25,24.54,18.07,44.71,40.32,30.37,31.02,29.62,7.17,4.42,28.91,4.45,4.95,9.22,1.48,44.72,65.93,6.25,43.33,125.5,24.23,14.79,2.78,49.2,22.29,18.5,9.02,43.73,22.85,21.16,101.82,23.45,19.56,60.33,53.48,30.36,14.6,6.0,11.1,24.29,39.52,26.85,8.18,66.2,42.7,31.85,10.66,10.56,2.05,3.28,38.0,22.01,40.34,16.3,4.04,3.07,16.7,72.2,16.55,23.43,26.38,6.45,26.35,39.98,39.5,9.86,9.55,56.03,54.88,60.43,19.31,9.02,14.32,37.49,15.6,46.7
22/01/2020,22.85,133.81,22.38,19.05,20.75,34.6,28.94,13.95,37.29,29.45,64.71,2.03,59.6,47.5,48.74,32.18,33.72,6.46,36.19,14.05,6.96,18.37,18.3,14.51,2.61,78.28,10.6,39.07,42.25,29.05,35.6,36.36,18.47,15.7,20.69,75.85,9.59,12.95,19.3,31.01,32.49,32.78,7.16,16.94,15.05,37.69,78.4,74.06,23.28,28.48,80.39,70.19,15.68,10.9,39.74,34.03,17.42,2.22,16.81,7.7,18.39,53.61,41.78,42.42,19.2,22.88,47.14,55.41,13.12,10.5,24.39,8.25,18.85,59.0,21.91,32.87,7.26,9.89,9.65,19.12,22.07,74.54,9.6,10.71,37.18,11.95,28.97,63.97,4.64,27.4,35.6,4.7,55.97,44.9,13.5,13.29,29.98,33.7,30.05,8.58,40.1,32.33,30.2,21.7,4.44,4.31,23.39,28.52,24.64,32.08,24.15,37.41,18.42,33.97,24.0,10.27,59.85,37.81,8.5,55.69,9.92,20.82,12.1,21.81,23.98,34.73,24.54,18.39,44.5,41.09,30.39,31.02,29.29,7.09,4.37,29.0,4.49,5.05,10.45,1.36,46.2,66.05,6.66,44.49,125.75,24.32,14.86,2.66,49.83,22.16,18.6,8.9,43.84,22.67,21.0,104.2,22.75,19.91,61.06,53.75,31.14,14.6,6.2,11.53,25.15,40.12,27.01,8.12,66.99,44.85,31.99,10.69,10.61,2.17,3.25,38.5,22.36,40.3,16.55,4.11,3.09,17.0,74.08,16.61,23.23,26.77,6.4,27.41,40.07,41.41,10.97,10.88,56.3,53.5,61.28,19.77,8.95,15.0,38.9,15.91,47.0
23/01/2020,22.89,133.57,23.16,18.65,20.66,34.67,29.44,13.97,38.6,29.8,63.7,2.01,61.2,48.7,51.48,33.05,34.61,6.37,36.24,14.27,7.01,18.4,17.95,14.54,2.6,78.35,10.64,38.77,41.66,29.47,34.84,39.0,18.86,16.02,21.39,75.35,9.83,13.07,20.08,31.49,32.5,33.4,7.12,17.05,15.28,38.3,78.8,74.94,23.75,26.99,80.71,70.7,15.49,11.27,40.41,34.38,18.39,2.32,16.56,7.5,18.96,53.6,41.51,42.51,18.99,23.2,47.07,55.74,13.03,10.7,24.41,8.35,19.21,60.16,21.7,32.25,7.25,9.88,9.48,19.15,22.16,72.65,9.54,10.62,39.05,11.96,29.2,64.3,4.78,26.8,35.48,4.58,57.08,43.88,13.74,13.55,30.62,34.5,29.82,8.95,40.25,35.15,30.3,21.78,4.47,4.29,23.6,29.06,25.49,32.38,24.4,37.3,18.35,34.0,24.48,9.95,60.87,39.49,8.9,56.58,10.04,21.4,12.14,21.75,24.5,35.52,24.69,18.43,44.5,41.56,30.19,31.23,29.6,7.04,4.6,28.0,4.54,5.2,9.96,1.33,46.53,66.06,6.56,44.99,123.49,24.79,14.89,2.57,51.74,22.41,18.45,9.12,44.7,23.01,21.54,106.17,23.18,20.27,62.63,53.98,31.44,14.8,6.07,11.5,25.12,40.93,26.89,8.31,67.15,44.45,32.21,10.72,10.67,2.19,3.17,38.39,22.3,40.81,16.9,4.11,3.17,16.77,74.87,16.6,23.22,26.4,6.28,27.81,40.0,41.05,11.44,11.11,55.5,53.78,60.58,19.32,9.0,15.16,39.65,15.9,46.5
24/01/2020,23.15,133.99,23.03,18.99,20.72,34.73,29.74,14.19,38.0,30.15,63.79,1.97,59.46,48.99,50.8,32.87,34.35,6.17,35.9,13.1,7.2,18.06,18.0,14.78,2.7,78.35,10.38,37.68,40.84,29.59,33.83,37.63,18.74,16.01,21.33,74.25,9.77,12.84,19.82,31.9,32.99,33.1,7.0,17.17,15.44,37.93,78.3,74.99,23.66,27.0,80.57,70.72,14.91,11.21,39.54,33.34,17.77,2.19,16.51,7.48,18.9,53.87,40.75,42.38,18.55,23.08,46.33,56.32,12.95,10.67,24.43,8.39,18.15,59.8,21.48,32.36,7.34,9.91,9.96,18.89,21.67,70.65,9.42,10.38,37.82,11.99,29.3,64.5,4.59,27.28,35.03,4.47,54.9,42.82,13.61,13.35,30.24,34.24,29.3,8.83,39.6,36.34,30.2,21.76,4.44,4.28,23.35,28.95,24.9,32.77,24.3,36.69,18.03,33.7,24.16,9.69,60.17,39.15,8.79,56.15,9.92,21.4,12.1,21.65,24.5,35.13,24.65,18.34,43.77,41.81,32.02,31.11,29.3,7.15,4.65,27.75,4.66,5.38,10.1,1.36,45.5,65.01,6.7,43.98,124.0,24.33,14.53,2.47,51.41,22.09,18.54,11.22,43.88,23.1,21.16,106.46,24.01,20.46,62.47,54.75,31.9,14.7,6.25,11.8,24.58,40.23,26.7,8.2,66.78,43.87,32.02,10.69,10.65,2.15,3.18,37.8,22.0,41.0,16.7,4.01,3.16,16.39,73.46,16.43,23.1,26.55,6.26,27.53,40.49,39.85,11.23,10.82,53.8,54.3,59.94,19.01,8.9,15.0,41.43,16.32,47.0
27/01/2020,22.3,129.02,22.5,18.55,19.85,34.6,29.65,13.7,36.66,29.12,62.69,1.9,57.48,47.65,50.3,32.0,33.56,5.71,35.0,12.03,7.03,17.0,17.75,14.7,2.56,73.68,10.1,35.94,38.26,28.65,31.78,35.22,18.44,15.5,20.71,72.13,9.47,12.36,19.42,31.89,32.51,32.6,7.0,16.88,15.22,37.0,77.96,73.62,22.66,26.35,78.81,69.0,13.75,10.89,37.82,32.2,17.1,2.1,16.2,7.19,19.02,52.82,38.55,41.22,18.14,22.89,45.48,56.23,12.89,10.8,24.06,8.18,17.03,58.14,20.6,32.15,7.25,9.89,8.81,18.0,19.95,68.21,8.92,9.6,35.3,11.72,29.05,61.23,4.24,26.3,34.13,4.05,53.43,41.9,13.3,13.06,29.87,33.5,27.3,8.2,38.4,35.0,30.19,20.81,4.3,4.1,23.15,28.22,24.26,32.2,23.72,35.83,17.16,32.46,23.46,9.31,58.88,38.8,8.63,53.8,9.49,20.89,11.22,20.17,23.46,34.08,23.68,17.56,42.5,41.4,31.9,29.8,28.03,6.95,4.15,27.21,4.41,5.05,9.75,1.28,44.78,63.46,6.22,41.86,125.0,23.9,13.8,2.43,51.44,21.65,17.93,10.41,43.45,22.65,21.07,103.0,23.22,20.02,61.58,52.49,31.42,14.33,5.98,11.3,23.88,39.11,25.81,7.86,63.0,40.93,31.5,10.48,10.55,2.0,3.01,37.27,20.61,39.95,15.86,3.8,3.03,16.5,72.26,15.83,22.63,26.29,6.0,26.45,39.79,37.73,10.8,10.05,50.51,53.6,60.44,18.66,8.6,13.9,40.97,15.71,46.4
28/01/2020,22.13,133.86,22.69,18.8,19.81,37.05,30.11,13.87,36.7,29.24,63.64,1.94,62.41,49.08,50.71,32.08,33.6,5.64,35.01,12.15,7.1,16.95,17.73,14.75,2.55,75.2,9.84,35.92,38.25,29.0,31.36,34.17,18.8,15.7,20.84,75.05,9.2,12.21,19.45,32.65,33.29,33.58,7.25,17.09,15.5,37.21,79.3,75.35,23.39,26.68,80.35,71.4,13.64,10.9,38.41,33.08,17.08,2.07,16.8,7.39,19.1,53.49,40.3,42.66,18.2,23.15,46.09,57.18,13.05,11.16,24.64,8.28,17.14,58.48,20.8,32.5,7.2,9.89,8.95,18.01,20.2,70.49,9.06,9.86,36.19,11.93,29.69,62.5,4.4,26.45,33.81,4.08,54.14,44.31,13.35,13.11,29.61,33.49,28.19,8.25,39.2,35.81,30.32,20.83,4.3,4.1,24.0,28.47,24.8,32.33,23.9,35.42,17.5,33.44,24.7,9.8,59.67,40.5,8.68,56.99,9.7,21.31,11.57,20.11,23.11,34.65,23.89,17.75,43.5,41.55,32.52,30.5,28.8,6.9,4.04,26.3,4.46,5.07,9.39,1.24,47.6,64.97,6.48,43.53,124.87,23.9,14.3,2.28,52.9,21.64,17.92,10.11,43.59,22.5,21.08,105.1,22.65,20.51,64.5,53.7,32.6,14.68,5.9,11.53,23.78,39.36,26.11,7.94,64.47,41.65,31.98,10.7,10.67,2.02,2.97,36.57,21.46,40.83,16.19,3.95,3.08,17.02,74.55,16.68,22.75,26.46,6.03,26.95,39.01,37.61,10.65,10.04,51.2,53.94,61.0,19.0,8.8,14.64,42.01,16.0,48.5
29/01/2020,22.12,136.57,22.35,18.3,19.22,37.97,30.36,13.85,36.4,29.48,64.24,1.87,59.87,48.6,49.46,31.4,33.12,5.33,35.62,11.93,7.19,16.76,16.96,14.8,2.5,74.91,9.86,35.29,37.53,28.65,31.1,32.85,18.96,15.91,20.6,75.44,9.05,12.1,19.0,32.76,33.04,33.71,6.96,16.98,15.41,38.23,79.3,74.59,23.6,26.09,79.99,71.57,13.36,10.57,37.01,32.74,17.38,2.02,16.21,7.31,18.87,53.02,40.52,42.53,18.18,22.51,45.11,56.64,13.1,10.95,24.27,7.91,17.45,58.1,20.35,31.16,7.0,9.9,8.95,18.15,20.14,70.49,8.88,9.67,34.94,11.76,30.44,61.3,4.35,26.38,34.75,3.9,54.05,44.0,13.32,12.97,29.35,32.97,27.39,8.39,39.24,35.0,30.1,21.15,4.3,4.23,23.69,28.4,24.75,32.37,23.97,34.82,17.77,32.58,24.0,9.3,60.0,42.29,8.8,57.29,9.29,21.21,11.1,21.05,23.15,35.03,23.35,17.79,44.3,40.92,32.24,30.36,28.85,6.72,4.14,25.97,4.37,4.92,8.98,1.23,45.76,66.99,6.11,42.44,128.59,23.65,14.02,2.11,54.25,21.38,17.93,9.78,42.78,21.84,20.6,103.44,22.4,20.13,62.4,53.65,31.96,14.0,5.8,12.19,23.52,39.02,25.61,7.88,64.18,41.02,31.77,10.58,10.51,1.99,2.81,37.25,21.16,41.27,15.94,3.89,3.01,16.87,73.5,16.78,22.55,26.4,5.97,26.11,39.0,36.51,10.47,9.88,50.75,54.54,60.6,18.89,8.79,14.45,42.39,16.12,48.5
30/01/2020,21.68,136.37,22.0,18.34,18.9,36.85,30.29,13.7,36.99,28.1,62.84,1.8,59.71,48.8,49.8,31.7,33.45,5.01,35.61,11.42,7.1,16.32,16.51,15.36,2.41,75.4,9.61,35.34,37.67,28.97,30.6,31.8,18.76,15.63,20.5,74.0,9.11,11.8,18.8,32.97,32.39,33.33,7.09,16.63,15.19,38.46,78.45,73.41,23.12,25.99,80.68,69.7,13.41,10.24,36.23,32.47,16.8,1.9,16.27,7.2,18.36,52.5,39.91,41.4,18.1,22.23,44.48,56.0,12.67,10.85,24.38,7.5,17.0,56.93,19.88,31.66,6.85,9.91,8.41,18.27,20.74,70.32,8.78,9.9,35.04,11.7,30.3,60.11,4.38,25.79,35.45,3.55,53.48,44.17,13.49,13.08,29.75,33.45,26.95,8.27,38.83,33.74,30.0,21.19,4.15,4.11,23.35,27.71,24.53,30.97,23.43,34.42,17.58,31.69,23.51,9.0,59.2,41.46,8.64,56.5,9.25,21.44,10.82,21.18,23.0,35.01,22.35,17.68,43.2,39.93,30.47,30.99,28.94,6.64,4.12,25.41,4.4,5.0,8.5,1.18,47.3,65.42,5.95,41.7,125.3,23.22,13.9,1.96,53.83,21.25,17.4,9.29,43.1,22.36,21.05,101.6,22.04,19.98,62.29,53.0,31.09,13.32,5.41,11.7,22.9,38.67,25.25,7.73,63.33,40.51,31.33,10.65,10.4,1.89,2.94,36.46,20.22,40.99,15.75,3.81,3.0,16.72,72.7,16.26,22.33,25.77,5.86,25.96,39.0,34.5,10.55,9.77,51.5,52.79,59.87,18.24,8.8,14.65,40.97,16.17,48.5
31/01/2020,21.02,133.34,21.71,17.85,19.47,35.84,29.58,13.41,36.91,28.5,60.3,1.77,59.26,48.2,48.54,31.35,32.89,4.73,34.78,11.93,7.02,15.96,16.36,15.38,2.43,75.0,9.72,35.0,37.01,28.8,30.55,31.55,18.4,15.57,20.09,71.2,8.99,11.35,18.24,32.5,31.81,33.0,7.07,16.65,14.95,38.27,78.5,73.42,22.59,25.5,79.7,67.4,12.9,9.8,36.5,31.8,16.32,1.82,15.7,7.05,17.73,52.05,39.22,40.87,18.14,22.35,43.73,55.17,12.81,10.6,23.84,7.48,16.73,55.6,19.5,31.0,6.88,9.92,8.14,18.28,20.05,70.21,8.55,9.53,34.25,11.47,29.02,60.07,4.31,24.82,35.57,3.56,53.3,44.83,13.12,12.86,29.44,32.82,27.58,7.87,38.67,31.08,29.9,20.75,4.25,4.08,23.23,27.55,23.61,31.1,22.9,34.12,17.0,31.6,22.71,8.9,57.45,41.09,8.7,55.8,9.19,21.05,10.97,20.87,22.4,34.68,21.72,17.66,41.99,39.7,29.3,30.35,28.45,6.49,4.15,25.46,4.32,4.84,7.46,1.15,47.93,66.13,5.98,41.46,124.22,23.2,13.6,2.03,53.63,20.67,16.51,8.91,42.07,21.41,20.5,101.4,22.0,19.93,61.0,51.68,30.57,12.68,5.15,11.8,22.78,38.48,25.07,7.52,63.0,39.67,30.96,10.4,10.26,1.83,2.77,35.78,19.66,39.75,15.25,3.67,2.91,16.75,74.65,16.3,22.2,24.89,5.76,25.26,38.7,32.7,10.26,9.63,50.27,52.37,59.39,17.57,8.52,14.0,39.41,15.62,49.48
03/02/2020,21.0,131.53,22.75,17.59,19.64,36.16,30.01,13.56,37.75,29.94,61.39,1.86,60.13,50.09,48.78,31.58,33.1,4.86,34.93,12.31,7.06,16.55,16.53,15.1,2.48,75.49,9.98,35.27,37.68,29.35,31.57,33.45,19.05,16.07,20.16,71.42,9.27,12.12,18.45,31.84,31.8,32.81,7.16,16.85,15.18,39.0,80.0,75.0,22.55,25.49,82.24,67.83,13.02,10.07,36.66,32.45,17.01,2.26,15.5,7.35,18.0,52.6,38.87,40.23,18.04,22.96,44.56,57.18,12.8,11.02,24.9,7.86,17.02,54.73,19.8,31.71,6.88,9.91,8.37,18.2,20.55,73.44,8.78,9.89,34.35,11.51,28.91,61.8,4.39,25.0,36.51,3.99,54.06,40.77,13.21,12.85,29.58,32.9,28.12,8.07,39.49,30.62,30.04,20.59,4.3,4.11,23.16,27.3,24.9,32.65,22.7,34.7,17.01,32.28,22.72,8.84,57.78,42.25,8.59,56.53,9.2,21.78,11.25,20.58,22.85,35.22,22.19,17.65,42.0,39.9,29.49,30.01,28.18,6.66,4.22,26.89,4.24,4.86,7.0,1.19,47.97,65.42,6.34,43.82,123.81,23.26,14.24,2.13,54.46,20.97,17.05,9.2,41.86,21.45,20.53,102.99,21.71,20.11,61.76,51.75,33.46,12.41,5.25,12.48,24.14,38.62,25.04,7.69,62.47,39.5,31.15,10.46,10.36,1.99,2.75,36.78,20.03,40.12,15.4,3.7,2.96,17.06,78.42,16.53,22.33,26.0,6.05,25.36,38.0,34.25,10.2,9.7,50.91,53.06,60.26,18.01,8.72,14.49,40.67,15.8,49.0
04/02/2020,21.53,134.92,22.82,17.65,19.86,35.32,30.35,13.5,37.75,29.31,62.0,1.87,60.8,49.96,48.25,31.68,33.1,4.85,34.45,12.04,7.3,16.9,16.76,15.29,2.51,75.64,9.83,36.11,38.6,29.23,32.18,33.4,19.18,16.31,20.19,73.45,9.3,12.1,18.1,31.99,32.29,33.63,6.96,17.13,15.37,38.35,80.6,75.55,23.08,26.11,81.4,67.93,13.25,10.15,37.2,32.85,16.92,2.07,16.23,7.28,17.75,52.85,38.62,40.63,18.25,22.51,45.35,57.8,13.16,11.0,25.86,8.11,17.48,54.45,19.71,32.66,6.95,9.9,9.19,18.7,21.43,73.5,8.94,10.08,35.16,11.65,29.0,61.35,4.36,25.86,37.74,4.04,54.67,41.29,13.23,12.88,29.78,33.16,27.48,8.1,40.3,32.95,30.49,20.96,4.28,4.18,23.42,27.8,25.2,32.43,22.71,35.2,17.18,32.99,23.81,9.0,56.9,42.0,8.74,57.66,9.41,21.72,11.3,21.15,23.4,35.18,22.6,17.78,41.45,40.3,30.27,30.75,28.63,6.9,4.32,26.5,4.54,5.29,6.93,1.18,48.8,65.36,6.2,43.72,123.12,23.73,14.58,2.1,55.0,21.38,17.73,9.38,42.2,21.65,20.67,102.48,22.0,20.0,62.94,52.4,33.4,12.7,5.56,12.8,23.84,39.1,25.63,7.75,62.3,38.89,31.14,10.45,10.38,2.0,3.0,37.93,20.21,40.25,15.44,3.68,2.95,16.91,78.0,17.09,22.59,25.91,6.37,25.13,38.01,33.0,10.28,9.79,52.27,52.76,61.0,17.75,8.73,14.95,40.52,15.68,49.97
